"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"325",0,1,0,0,0
"326",651,591,58,21,10
"327",0,1,0,0,0
"328",634,571,61,18,16
"329",633,555,62,15,14
"330",655,601,63,21,20
"331",0,1,0,0,0
"332",0,1,0,0,0
"333",0,2,0,0,0
"334",3,3,0,0,0
"335",624,577,67,21,16
"336",640,578,60,18,14
"337",3,2,2,0,0
"338",629,578,58,15,14
"339",651,614,66,23,12
"340",651,606,69,13,14
"341",612,543,61,19,23
"342",644,614,57,20,14
"343",0,1,0,0,0
"344",0,1,0,0,0
"345",637,573,59,14,14
"346",0,1,0,0,0
"347",1,2,0,0,0
"348",606,549,51,18,23
"349",0,1,0,0,0
"350",657,619,63,19,15
"351",1,1,0,0,0
"352",0,1,0,0,0
"353",671,586,63,24,23
"354",619,526,50,12,17
"355",1,1,0,0,0
"356",645,596,56,22,16
"357",650,642,69,16,19
"358",609,546,62,17,15
"359",628,589,50,19,16
"360",642,618,72,19,17
"361",1,1,0,0,0
"362",617,530,61,21,19
"363",0,1,0,0,0
"364",1,2,0,0,0
"365",661,575,68,20,18
"366",641,574,56,20,14
"367",655,599,57,18,17
"368",2,1,0,0,0
"369",0,1,0,0,0
"370",0,1,0,0,0
"371",634,564,67,19,15
"372",638,589,57,21,16
"373",1,3,0,0,0
"374",617,554,59,17,19
"375",654,599,64,16,15
"376",647,599,58,21,16
"377",0,1,0,0,0
"378",612,572,54,13,11
"379",0,1,0,0,0
"380",642,552,61,19,15
"381",0,1,0,0,0
"382",0,1,0,0,0
"383",657,580,61,17,20
"384",0,1,0,0,0
"385",652,554,59,18,21
"386",0,1,0,0,0
"387",622,542,62,19,15
"388",0,1,0,0,0
"389",1,1,0,0,0
"390",630,614,56,18,14
"391",649,589,59,20,14
"392",622,539,46,21,14
"393",639,616,72,22,12
"394",635,559,63,19,13
"395",628,577,58,18,12
"396",0,1,0,0,0
"397",641,562,51,14,17
"398",669,595,61,23,13
"399",640,575,60,17,12
"400",625,600,68,19,23
"401",0,1,0,1,0
"402",658,613,66,19,16
"403",0,1,0,0,0
"404",2,4,0,1,0
"405",0,0,0,0,0
"406",1,3,0,0,0
"407",666,618,61,16,12
"408",641,605,55,18,14
"409",645,583,57,20,11
"410",0,2,0,0,0
"411",648,552,59,16,14
"412",638,561,54,24,20
"413",661,619,61,23,15
"414",649,573,60,20,12
"415",651,592,68,21,16
"416",2,2,0,0,0
"417",0,1,0,0,0
"418",668,607,56,14,16
"419",643,614,59,15,11
"420",0,1,0,0,0
"421",0,1,0,0,0
"422",664,602,60,16,18
"423",610,535,58,15,11
"424",0,1,0,0,0
"425",636,611,57,19,18
"426",623,567,57,18,16
"427",604,557,56,14,20
"428",0,1,0,0,0
"429",645,618,73,20,19
"430",657,585,64,14,13
"431",633,591,63,23,17
"432",652,591,59,19,10
"433",0,1,0,0,0
"434",654,535,64,19,10
"435",636,588,53,26,14
"436",0,1,0,0,0
"437",1,3,0,0,0
"438",0,1,0,0,0
"439",639,632,59,17,14
"440",623,579,50,17,10
"441",664,607,62,18,16
"442",639,615,62,11,23
"443",668,620,68,21,25
"444",1,1,0,0,0
"445",2,3,0,0,0
"446",637,576,62,22,12
"447",0,1,0,0,0
"448",0,1,0,0,0
"449",0,1,0,0,0
"450",629,586,63,16,13
"451",649,584,63,15,18
"452",616,577,46,14,11
"453",0,1,0,0,0
"454",653,563,46,19,10
"455",648,614,63,22,15
"456",626,542,69,18,13
"457",658,595,64,18,14
"458",600,537,65,16,10
"459",660,591,69,16,10
"460",644,580,53,14,14
"461",643,586,63,10,22
"462",0,1,0,0,0
"463",639,588,64,11,15
"464",635,569,54,15,16
"465",636,576,65,16,16
"466",630,564,60,26,14
"467",642,595,72,16,17
"468",673,608,63,19,13
"469",0,1,0,0,0
"470",2,2,0,0,0
"471",659,595,66,23,15
"472",668,623,61,20,15
"473",1,1,0,0,0
"474",0,1,0,0,0
"475",0,1,0,0,0
"476",0,1,0,0,0
"477",647,622,60,17,18
"478",0,1,0,0,0
"479",0,1,0,0,0
"480",639,599,61,15,12
"481",2,2,0,0,0
"482",684,615,61,16,19
"483",0,1,0,0,0
"484",643,578,58,16,14
"485",664,579,63,16,18
"486",1,3,0,0,0
"487",649,582,63,21,11
"488",631,597,58,17,20
"489",0,1,0,0,0
"490",635,584,61,19,17
"491",0,1,0,0,0
"492",0,1,0,0,0
"493",0,1,0,0,0
"494",626,557,57,15,15
"495",0,1,0,0,0
"496",632,580,58,17,17
"497",611,573,61,16,19
"498",612,536,60,14,18
"499",0,1,0,0,0
"500",0,1,0,0,0
"501",633,585,59,19,9
"502",629,565,59,16,16
"503",625,542,65,18,17
"504",0,1,0,0,0
"505",0,1,0,0,0
"506",0,1,0,0,0
"507",0,1,0,0,0
"508",627,586,62,21,11
"509",624,580,47,10,19
"510",2,0,0,0,0
"511",1,2,0,0,0
"512",637,595,53,21,12
"513",638,554,59,21,20
"514",1,2,0,0,0
"515",0,1,0,0,0
"516",0,1,0,0,0
"517",644,569,62,15,13
"518",614,579,50,16,15
"519",651,588,54,15,12
"520",667,589,64,19,17
"521",645,587,66,14,13
"522",3,3,1,0,0
"523",2,3,0,0,0
"524",2,1,0,0,0
"525",626,571,60,21,20
"526",0,2,0,0,0
"527",0,2,0,0,0
"528",0,1,0,0,0
"529",0,1,0,0,0
"530",659,595,56,19,14
"531",1,4,0,1,0
"532",667,570,60,18,17
"533",659,580,62,15,13
"534",666,613,63,18,21
"535",0,1,0,0,0
"536",629,569,61,23,15
"537",650,599,66,19,22
"538",0,1,0,0,0
"539",613,576,61,25,9
"540",0,0,0,0,0
"541",3,2,0,0,0
"542",632,574,57,21,11
"543",620,563,60,18,17
"544",0,1,0,0,0
"545",0,1,0,0,0
"546",606,562,52,16,13
"547",0,1,0,0,0
"548",631,597,52,16,16
"549",0,2,0,0,0
"550",661,615,60,18,13
"551",0,1,0,0,0
"552",0,1,0,0,0
"553",626,576,63,19,12
"554",649,599,50,21,17
"555",646,610,55,18,22
"556",652,611,68,20,18
"557",0,1,0,0,0
"558",2,2,0,0,0
"559",1,1,0,0,0
"560",2,6,0,0,0
"561",604,590,60,12,10
"562",671,612,57,17,16
"563",0,1,0,0,0
"564",0,1,0,0,0
"565",651,576,59,14,14
"566",20,21,0,1,0
"567",0,1,0,0,0
"568",0,0,0,0,0
"569",0,1,0,0,0
"570",614,546,62,17,12
"571",598,539,69,12,20
"572",678,593,63,14,22
"573",641,550,58,19,17
"574",657,641,62,18,22
"575",640,556,59,14,13
"576",0,1,0,0,0
"577",0,1,0,0,0
"578",646,587,64,19,10
"579",1,1,0,0,0
"580",664,591,57,14,22
"581",630,589,60,18,14
"582",610,548,60,15,10
"583",641,562,57,15,9
"584",670,589,62,18,11
"585",0,1,0,0,0
"586",0,0,0,0,0
"587",664,608,55,23,18
"588",0,1,0,0,0
"589",653,590,59,18,19
"590",644,580,68,18,19
"591",667,650,62,21,20
"592",0,1,0,0,0
"593",1,1,0,0,0
"594",667,637,73,18,17
"595",634,576,63,19,15
"596",658,612,67,15,17
"597",659,577,61,16,18
"598",652,547,75,15,12
"599",0,1,0,0,0
"600",0,1,0,0,0
"601",669,602,66,15,14
"602",631,596,57,16,23
"603",0,2,0,0,0
"604",662,616,63,16,16
"605",0,1,0,0,0
"606",1,1,0,0,0
"607",0,1,0,0,0
"608",644,596,57,22,18
"609",626,561,64,12,16
"610",0,2,0,0,0
"611",641,567,59,18,16
"612",641,553,57,15,10
"613",655,609,61,19,19
"614",2,3,0,0,0
"615",624,581,59,20,14
"616",1,1,0,0,0
"617",631,624,60,14,18
"618",647,567,62,21,17
"619",4,2,0,0,0
"620",650,604,68,25,21
"621",0,1,0,0,0
"622",640,592,58,15,19
"623",645,588,55,19,17
"624",629,552,61,17,11
"625",634,583,72,19,14
"626",0,1,0,0,0
"627",629,549,57,16,13
"628",1,1,1,0,0
"629",0,1,0,0,0
"630",642,580,59,14,24
"631",658,601,59,24,14
"632",622,563,59,12,11
"633",645,626,69,16,12
"634",2,3,0,0,0
"635",642,582,70,19,13
"636",635,577,47,13,18
"637",0,2,0,0,0
"638",1,1,0,0,0
"639",650,574,61,23,12
"640",0,1,0,0,0
"641",625,563,60,19,15
"642",1,2,0,0,0
"643",637,549,55,18,15
"644",640,568,59,19,16
"645",3,3,0,0,0
"646",615,539,64,16,10
"647",642,593,57,18,15
"648",646,564,48,13,20
"649",623,557,60,11,12
"650",0,2,0,0,0
"651",616,553,49,13,19
"652",628,572,60,15,14
"653",0,0,0,0,0
"654",638,572,59,19,15
"655",0,0,0,0,0
"656",2,1,0,0,0
"657",0,2,1,0,0
"658",2,1,0,0,0
"659",626,565,53,24,10
"660",659,602,54,17,15
"661",646,565,54,19,9
"662",661,631,60,18,16
"663",603,529,53,18,11
"664",4,1,0,0,0
"665",0,1,0,0,0
"666",648,570,69,17,11
"667",642,600,66,19,12
"668",625,565,66,17,15
"669",638,596,58,15,18
"670",620,563,59,19,20
"671",0,0,0,0,0
"672",0,1,0,0,0
"673",610,528,51,16,21
"674",614,563,61,15,17
"675",0,1,0,0,0
"676",649,598,54,16,17
"677",0,1,0,0,0
"678",0,1,0,0,0
"679",636,539,59,13,12
"680",0,1,0,0,0
"681",630,593,66,19,14
"682",652,576,63,22,13
"683",0,1,0,0,0
"684",656,580,62,15,14
"685",1,1,0,0,0
"686",0,1,0,0,0
"687",0,1,0,0,0
"688",629,583,66,20,11
"689",649,581,57,24,20
"690",639,564,65,15,13
"691",0,1,0,0,0
"692",627,607,71,22,14
"693",637,602,58,14,15
"694",615,601,68,20,19
"695",653,555,59,20,18
"696",616,584,62,21,18
"697",0,1,0,0,0
"698",626,598,62,23,21
"699",635,574,56,19,16
"700",0,2,0,0,0
"701",0,1,0,0,0
"702",0,1,0,0,0
"703",636,575,64,16,10
"704",0,1,0,0,0
"705",643,587,62,21,16
"706",658,559,60,17,17
"707",652,601,71,17,16
"708",0,2,0,0,0
"709",0,2,0,0,0
"710",667,585,64,13,11
"711",0,1,0,0,0
"712",632,567,59,18,16
"713",630,592,59,15,17
"714",0,1,0,0,0
"715",1,1,0,0,0
"716",649,583,58,18,9
"717",0,0,0,0,0
"718",0,1,0,0,0
"719",0,1,0,0,0
"720",2,1,0,0,0
"721",645,578,61,24,22
"722",637,591,67,19,17
"723",635,600,68,14,14
"724",653,562,53,19,16
"725",653,593,65,16,14
"726",631,561,61,9,10
"727",625,573,59,16,13
"728",644,601,63,14,18
"729",0,1,0,0,0
"730",625,575,68,17,21
"731",639,611,61,21,18
"732",645,600,74,23,14
"733",629,553,57,16,16
"734",0,1,0,0,0
"735",659,576,57,12,14
"736",641,575,59,13,16
"737",0,1,0,0,0
"738",635,611,68,16,13
"739",651,631,64,21,17
"740",0,1,0,0,0
"741",0,1,0,0,0
"742",0,1,0,0,0
"743",629,557,58,15,12
"744",0,1,0,0,0
"745",646,559,60,17,17
"746",648,622,63,18,17
"747",610,524,49,17,14
"748",0,1,0,0,0
"749",0,1,0,0,0
"750",636,552,62,20,18
"751",630,606,58,24,12
"752",650,565,61,18,16
"753",649,593,58,18,18
"754",647,581,51,11,13
"755",0,1,0,0,0
"756",638,577,51,18,16
"757",647,569,59,23,18
"758",629,552,62,18,16
"759",639,592,55,16,21
"760",650,651,67,19,14
"761",0,1,0,0,0
"762",637,565,72,19,14
"763",3,1,0,0,0
"764",0,0,0,0,0
"765",0,2,0,0,0
"766",627,558,57,18,11
"767",639,592,61,17,19
"768",623,549,56,17,16
"769",3,2,0,0,0
"770",0,1,0,0,0
"771",0,1,0,0,0
"772",0,1,0,0,0
"773",628,535,56,15,14
"774",659,579,70,19,19
"775",616,550,53,14,17
"776",669,612,63,16,20
"777",618,589,57,16,16
"778",623,573,63,20,10
"779",630,516,49,15,13
"780",631,578,60,13,17
"781",1,1,0,0,0
"782",641,556,44,17,16
"783",643,570,54,14,18
"784",0,1,0,0,0
"785",0,1,0,0,0
"786",0,1,0,0,0
"787",635,561,56,14,16
"788",680,611,68,20,22
"789",660,576,71,21,19
"790",0,1,0,0,0
"791",0,0,0,0,0
"792",0,1,0,0,0
"793",621,557,57,12,14
"794",0,1,1,0,0
"795",0,0,0,0,0
"796",651,600,57,14,19
"797",0,1,0,0,0
"798",641,590,67,17,21
"799",627,606,60,13,11
"800",629,581,63,20,13
"801",0,1,0,0,0
"802",627,566,58,21,12
"803",643,626,66,19,15
"804",3,2,0,0,0
"805",633,615,67,24,14
"806",0,1,0,0,0
"807",0,2,0,0,0
"808",638,592,66,14,13
"809",0,0,0,0,0
"810",0,0,0,0,0
"811",621,574,71,18,15
"812",652,595,62,15,20
"813",0,2,0,0,0
"814",627,565,63,21,17
"815",637,584,59,17,14
"816",610,538,50,28,11
"817",2,1,0,0,0
"818",651,563,50,16,13
"819",1,1,0,0,0
"820",630,588,60,15,16
"821",608,572,58,20,15
"822",641,561,61,10,10
"823",0,1,0,0,0
"824",648,592,64,17,13
"825",0,1,0,0,0
"826",622,555,52,16,11
"827",649,606,61,22,12
"828",0,1,0,0,0
"829",651,594,66,22,20
"830",2,2,1,0,0
"831",616,598,52,20,11
"832",623,586,55,22,20
"833",603,542,62,18,15
"834",7,7,0,0,0
"835",0,0,0,0,0
"836",645,620,59,17,19
"837",650,591,67,20,18
"838",635,560,58,10,20
"839",0,1,0,0,0
"840",645,567,66,18,18
"841",0,1,0,0,0
"842",636,548,54,21,17
"843",638,557,61,20,19
"844",640,574,59,19,10
"845",1,1,0,0,0
"846",0,1,0,0,0
"847",642,609,58,23,11
"848",0,2,0,0,0
"849",657,566,57,21,11
"850",641,568,59,18,18
"851",602,524,62,14,11
"852",1,2,0,0,0
"853",1,6,0,0,0
"854",613,572,63,16,14
"855",2,2,0,0,0
"856",0,0,0,0,0
"857",642,584,59,11,19
"858",0,1,0,0,1
"859",643,604,59,19,19
"860",617,510,60,15,14
"861",0,1,0,0,0
"862",654,610,67,14,20
"863",0,1,0,0,0
"864",641,572,49,19,16
"865",654,610,63,13,16
"866",657,589,70,19,24
"867",0,1,0,0,0
"868",638,630,68,18,9
"869",0,1,0,0,0
"870",638,600,52,17,9
"871",625,587,58,22,15
"872",625,585,57,18,17
"873",0,1,0,0,0
"874",648,592,60,20,15
"875",633,529,53,18,9
"876",0,1,0,0,0
"877",0,1,0,0,0
"878",0,1,0,0,0
"879",620,540,66,17,16
"880",642,559,48,16,19
"881",616,544,59,8,19
"882",652,596,68,13,13
"883",630,552,60,14,23
"884",640,580,58,21,11
"885",0,1,0,0,0
"886",0,1,0,0,0
"887",645,603,67,21,14
"888",651,597,60,15,20
"889",0,1,0,0,0
"890",0,1,0,0,0
"891",0,0,0,0,0
"892",3,2,0,0,0
"893",0,1,0,0,0
"894",0,1,0,0,0
"895",1,1,0,0,0
"896",649,585,68,24,13
"897",619,619,65,14,28
"898",638,581,65,21,13
"899",0,1,0,0,0
"900",0,1,0,0,0
"901",636,589,60,17,19
"902",641,593,53,18,15
"903",2,1,0,0,0
"904",650,581,64,17,10
"905",0,1,0,0,0
"906",0,1,0,0,0
"907",643,569,61,17,22
"908",0,2,0,0,0
"909",643,616,64,14,16
"910",639,582,66,17,13
"911",3,1,0,0,0
"912",657,613,52,22,13
"913",659,592,64,20,13
"914",618,575,69,22,15
"915",657,596,67,15,17
"916",655,590,67,15,25
"917",647,603,69,17,15
"918",668,608,63,9,17
"919",1,1,0,0,0
"920",2,1,0,0,0
"921",629,552,55,22,18
"922",1,2,0,0,0
"923",0,1,0,0,0
"924",643,556,60,15,16
"925",625,578,51,18,14
"926",0,1,0,0,0
"927",0,1,0,0,0
"928",0,1,0,0,0
"929",0,1,0,0,0
"930",2,1,0,0,0
"931",636,586,65,17,18
"932",0,1,0,0,0
"933",0,1,0,0,0
"934",606,548,60,15,13
"935",0,1,0,0,0
"936",0,1,0,0,0
"937",0,1,0,0,0
"938",631,587,53,20,13
"939",669,605,56,16,13
"940",5,5,0,0,0
"941",0,2,0,0,0
"942",625,541,50,20,9
"943",624,529,58,20,16
"944",618,530,61,12,13
"945",653,617,56,15,13
"946",634,606,51,22,14
"947",646,580,65,16,18
"948",637,575,65,20,21
"949",1,1,0,0,0
"950",0,1,0,0,0
"951",2,2,0,0,0
"952",0,2,0,0,0
"953",0,1,0,0,0
"954",615,550,50,14,21
"955",637,570,59,19,23
"956",635,577,67,13,13
"957",629,572,52,20,21
"958",0,1,0,0,0
"959",1,0,0,0,0
"960",641,595,52,18,10
"961",635,553,59,17,15
"962",0,3,0,1,1
"963",640,600,58,14,11
"964",3,4,0,0,0
"965",649,578,63,18,12
"966",0,0,0,0,0
"967",651,622,58,16,12
"968",0,1,0,0,0
"969",0,1,0,0,0
"970",641,616,58,19,18
"971",663,575,60,23,19
"972",644,571,70,22,17
"973",5,4,0,0,0
"974",674,615,65,19,19
"975",654,545,66,15,15
"976",620,601,59,18,21
"977",618,565,45,18,12
"978",670,625,74,14,19
"979",0,1,0,0,0
"980",647,609,67,14,23
"981",623,552,54,15,19
"982",649,574,59,20,16
"983",3,1,0,0,0
"984",640,555,62,15,11
"985",628,571,60,16,13
"986",0,1,0,0,0
"987",636,555,64,20,18
"988",2,1,0,0,0
"989",0,1,0,0,0
"990",636,592,63,21,15
"991",660,611,65,16,13
"992",4,3,1,0,0
"993",0,1,0,0,0
"994",0,1,0,0,0
"995",647,605,67,13,21
"996",631,590,59,17,16
"997",628,552,63,19,12
"998",645,602,67,17,12
"999",0,1,0,0,0
"1000",0,1,0,0,0
"1001",0,1,0,0,0
"1002",0,1,0,0,0
"1003",635,593,58,18,18
"1004",650,594,54,16,27
"1005",0,1,0,0,0
"1006",643,573,61,18,12
"1007",647,598,63,18,21
"1008",0,1,0,0,0
"1009",640,579,66,16,10
"1010",1,1,0,0,0
"1011",0,2,0,0,0
"1012",0,1,0,0,0
"1013",0,1,0,0,0
"1014",0,1,0,0,0
"1015",650,600,64,22,18
"1016",0,1,0,0,0
"1017",638,591,61,15,15
"1018",627,584,50,14,15
"1019",637,555,56,17,19
"1020",0,2,0,0,0
"1021",629,537,58,20,16
"1022",621,555,71,15,15
"1023",0,1,0,0,0
"1024",639,573,60,22,13
"1025",1,2,1,0,0
"1026",630,602,59,16,21
"1027",642,592,49,22,21
"1028",0,1,0,0,0
"1029",625,613,49,16,18
"1030",656,582,60,19,18
"1031",0,1,0,0,0
"1032",635,550,69,10,13
"1033",0,1,0,0,0
"1034",2,1,0,0,0
"1035",634,576,51,19,16
"1036",0,1,0,0,0
"1037",623,601,65,22,16
"1038",648,604,64,26,15
"1039",638,571,57,20,20
"1040",606,547,60,16,7
"1041",0,1,0,0,0
"1042",3,1,0,0,0
"1043",642,586,55,19,18
"1044",627,539,56,17,18
"1045",625,551,54,17,16
"1046",0,1,0,0,0
"1047",646,605,59,18,20
"1048",623,535,49,14,14
"1049",653,589,56,18,13
"1050",0,0,0,0,0
"1051",0,1,0,0,0
"1052",652,579,72,20,16
"1053",1,1,0,0,0
"1054",607,568,64,18,23
"1055",0,1,0,0,0
"1056",12,12,1,0,1
"1057",659,597,65,23,15
"1058",657,578,62,14,16
"1059",2,3,0,0,0
"1060",0,1,0,0,0
"1061",630,602,50,15,16
"1062",648,564,62,13,11
"1063",659,619,71,11,14
