"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"194",639,532,51,19,12
"195",688,652,65,16,19
"196",632,594,65,16,16
"197",0,1,0,0,0
"198",601,559,54,16,11
"199",659,601,60,23,20
"200",653,569,65,15,14
"201",619,545,53,19,13
"202",644,593,60,12,18
"203",646,582,66,14,19
"204",644,579,61,15,17
"205",638,610,60,17,13
"206",4,1,0,0,0
"207",0,0,0,0,0
"208",0,1,0,0,0
"209",610,569,62,18,17
"210",656,594,75,16,13
"211",627,590,59,16,19
"212",657,611,63,24,20
"213",0,1,0,0,0
"214",0,2,0,0,0
"215",624,572,63,21,11
"216",657,614,63,18,15
"217",651,611,61,20,15
"218",0,2,1,0,0
"219",660,585,71,21,12
"220",0,1,0,0,0
"221",663,600,60,19,16
"222",1,1,0,0,0
"223",671,604,63,19,17
"224",645,573,57,13,18
"225",687,633,67,24,22
"226",0,1,0,0,0
"227",653,569,62,14,13
"228",0,1,1,0,0
"229",691,678,73,17,21
"230",661,610,66,19,18
"231",0,1,0,0,0
"232",0,1,0,0,0
"233",642,554,53,14,23
"234",659,614,67,23,12
"235",639,577,62,17,12
"236",619,527,55,19,17
"237",0,1,0,0,0
"238",667,617,56,23,17
"239",1,4,0,0,0
"240",0,1,0,0,0
"241",636,564,59,17,11
"242",632,571,57,15,16
"243",651,566,67,19,18
"244",644,547,58,19,11
"245",639,629,64,22,14
"246",656,601,69,20,20
"247",652,593,60,17,14
"248",667,622,62,25,17
"249",626,563,58,19,10
"250",672,626,66,22,23
"251",621,592,68,18,16
"252",611,543,60,19,10
"253",0,1,0,0,0
"254",0,1,0,0,0
"255",1,1,0,0,0
"256",1,1,0,0,0
"257",672,600,72,16,15
"258",0,1,0,0,0
"259",2,1,0,0,0
"260",643,606,52,18,16
"261",636,570,57,15,7
"262",1,1,0,0,0
"263",640,598,65,19,18
"264",0,2,0,0,0
"265",632,552,58,18,14
"266",654,616,67,16,19
"267",2,3,0,0,0
"268",636,569,69,18,20
"269",0,1,0,0,0
"270",645,584,58,16,15
"271",1,1,0,0,0
"272",607,564,60,11,13
"273",650,582,58,23,12
"274",0,1,1,0,0
"275",624,568,58,19,19
"276",643,568,53,25,19
"277",0,1,0,0,0
"278",665,609,63,20,20
"279",1,1,0,0,0
"280",628,575,72,22,17
"281",628,538,64,15,11
"282",0,1,0,0,0
"283",0,1,0,0,0
"284",653,583,58,21,15
"285",630,566,60,21,12
"286",673,633,60,15,22
"287",643,597,59,24,16
"288",0,2,0,0,0
"289",4,5,0,1,0
"290",0,1,0,0,0
"291",0,0,0,0,0
"292",637,570,46,21,12
"293",676,604,63,20,19
"294",677,594,63,17,13
"295",626,554,57,14,14
"296",668,621,59,14,15
"297",628,577,59,15,13
"298",619,536,49,16,14
"299",680,609,64,20,25
"300",641,584,59,18,15
"301",0,0,0,0,0
"302",616,585,62,18,20
"303",633,601,73,22,19
"304",0,1,0,0,0
"305",666,601,63,19,18
"306",645,608,58,24,15
"307",645,581,65,23,21
"308",628,553,48,22,17
"309",1,1,0,0,0
"310",660,612,64,21,14
"311",0,1,0,0,0
"312",634,593,47,13,12
"313",631,574,72,17,22
"314",0,1,0,0,0
"315",643,564,61,19,17
"316",660,569,62,18,8
"317",661,598,52,12,15
"318",1,1,0,0,0
"319",615,555,60,19,13
"320",623,562,53,16,18
"321",660,597,62,16,16
"322",0,1,0,0,0
"323",636,553,56,17,9
"324",636,586,59,12,17
"325",647,614,55,24,22
"326",657,603,60,26,16
"327",614,594,54,15,16
"328",628,559,54,23,10
"329",0,0,0,0,0
"330",647,602,59,17,9
"331",2,3,0,0,0
"332",621,574,53,22,17
"333",621,598,56,13,22
"334",0,1,0,0,0
"335",0,1,1,0,0
"336",638,587,62,18,17
"337",633,609,66,18,16
"338",653,604,62,12,17
"339",628,587,65,13,10
"340",649,598,55,20,20
"341",630,606,68,19,18
"342",0,1,0,0,0
"343",641,581,67,18,16
"344",651,589,63,16,18
"345",644,573,58,18,13
"346",649,592,63,20,13
"347",649,600,63,20,23
"348",0,1,0,0,0
"349",0,1,0,0,0
"350",685,582,69,19,17
"351",0,2,0,0,0
"352",636,549,60,16,11
"353",635,629,55,15,18
"354",647,560,57,23,14
"355",658,581,61,16,9
"356",636,579,59,23,20
"357",646,594,60,18,18
"358",0,1,0,0,0
"359",624,575,55,18,15
"360",0,1,0,0,0
"361",5,2,1,0,0
"362",2,1,0,0,0
"363",0,1,0,0,0
"364",662,597,64,23,16
"365",0,1,0,0,0
"366",643,579,63,16,17
"367",656,562,67,23,15
"368",618,561,65,18,11
"369",642,574,63,14,13
"370",667,623,70,23,18
"371",629,568,51,18,15
"372",611,568,62,16,14
"373",0,1,0,0,0
"374",654,593,58,13,19
"375",0,1,0,0,0
"376",2,4,0,0,0
"377",658,597,60,18,15
"378",648,575,63,17,11
"379",631,601,63,15,18
"380",632,563,51,14,15
"381",639,545,64,17,14
"382",629,590,64,9,20
"383",671,622,61,18,12
"384",610,585,60,17,21
"385",660,602,57,20,12
"386",1,1,0,0,0
"387",636,625,59,18,17
"388",654,577,62,17,17
"389",612,556,59,19,11
"390",643,577,47,16,18
"391",642,567,56,17,18
"392",637,581,70,14,16
"393",636,578,69,17,16
"394",629,585,63,16,17
"395",631,576,64,15,11
"396",0,1,0,0,0
"397",638,608,69,22,15
"398",4,3,1,0,0
"399",0,2,0,0,0
"400",639,579,63,19,21
"401",646,572,62,12,23
"402",1,1,0,0,0
"403",644,611,72,13,17
"404",1,1,1,0,0
"405",655,604,68,17,25
"406",0,1,0,0,0
"407",0,1,0,0,0
"408",634,595,64,19,18
"409",640,567,61,23,20
"410",1,2,0,0,0
"411",650,577,59,17,12
"412",0,1,0,0,0
"413",0,1,0,0,0
"414",1,3,0,0,0
"415",610,572,58,20,21
"416",0,1,0,0,0
"417",0,1,0,0,0
"418",663,573,55,15,8
"419",2,6,0,0,0
"420",580,507,57,14,11
"421",646,576,64,19,18
"422",607,554,56,16,19
"423",600,533,60,22,17
"424",621,578,67,21,14
"425",652,567,53,22,16
"426",0,1,0,0,0
"427",648,550,63,19,20
"428",0,1,0,0,0
"429",617,541,59,15,19
"430",660,602,66,20,18
"431",623,572,60,22,15
"432",1,2,0,0,0
"433",663,595,63,26,20
"434",1,1,0,0,0
"435",635,606,63,15,15
"436",668,604,52,16,17
"437",653,615,63,16,15
"438",622,565,52,18,19
"439",653,603,61,16,22
"440",0,1,0,0,0
"441",657,585,71,14,16
"442",2,1,0,0,0
"443",0,0,0,0,0
"444",637,559,53,11,12
"445",3,4,0,0,0
"446",671,603,58,16,13
"447",644,564,70,20,17
"448",633,557,55,16,21
"449",0,1,0,0,0
"450",657,616,58,23,12
"451",634,555,60,12,13
"452",667,573,64,20,16
"453",661,592,68,18,14
"454",0,1,0,0,0
"455",643,615,51,19,22
"456",0,2,0,0,0
"457",600,574,57,17,12
"458",0,1,0,0,0
"459",601,547,60,10,13
"460",656,597,65,21,14
"461",0,1,0,0,0
"462",0,1,0,0,0
"463",642,591,59,14,18
"464",0,1,0,0,0
"465",645,591,55,9,17
"466",653,606,74,22,13
"467",665,619,63,24,25
"468",2,2,0,0,0
"469",0,1,0,0,0
"470",6,1,0,0,0
"471",657,608,65,16,21
"472",0,1,0,0,0
"473",0,1,0,0,0
"474",650,587,65,20,14
"475",661,584,52,18,11
"476",633,570,59,19,20
"477",628,546,62,15,16
"478",640,567,73,18,18
"479",0,1,0,0,0
"480",655,610,72,19,16
"481",629,553,57,20,10
"482",1,2,0,0,0
"483",614,521,65,18,16
"484",625,559,63,15,17
"485",611,563,54,18,10
"486",615,593,64,24,19
"487",655,592,56,24,16
"488",2,1,0,0,0
"489",0,1,0,0,0
"490",650,573,57,16,18
"491",1,0,0,0,0
"492",643,558,52,22,18
"493",0,3,0,0,0
"494",660,621,68,19,21
"495",0,1,0,0,0
"496",0,1,0,0,0
"497",678,612,64,19,16
"498",652,566,51,16,15
"499",671,600,65,20,15
"500",0,1,0,0,0
"501",620,604,55,18,18
"502",659,602,61,23,11
"503",631,556,55,10,8
"504",0,1,0,0,0
"505",657,592,55,16,10
"506",0,2,0,0,0
"507",680,617,62,25,22
"508",634,550,50,18,11
"509",660,626,63,18,21
"510",643,576,61,21,13
"511",639,601,53,18,12
"512",675,621,67,21,23
"513",0,1,0,0,0
"514",651,600,65,20,16
"515",0,1,0,0,0
"516",0,1,0,0,0
"517",0,1,0,0,0
"518",645,610,64,21,14
"519",662,582,62,19,12
"520",0,1,0,0,0
"521",1,1,0,0,0
"522",0,1,0,0,0
"523",0,1,0,0,0
"524",660,581,62,14,14
"525",1,1,0,0,0
"526",620,557,60,24,16
"527",629,570,59,19,21
"528",0,1,0,0,0
"529",0,2,1,0,0
"530",641,566,59,19,23
"531",654,559,64,22,14
"532",0,1,0,0,0
"533",662,617,59,22,14
"534",0,1,0,0,0
"535",1,1,0,0,0
"536",1,1,0,0,0
"537",654,592,63,16,9
"538",655,596,51,20,18
"539",604,551,51,14,9
"540",639,610,53,18,19
"541",614,560,52,17,20
"542",0,1,0,0,0
"543",648,567,60,18,13
"544",1,1,0,0,0
"545",0,1,0,0,0
"546",671,612,50,23,15
"547",674,571,64,20,14
"548",638,618,65,15,27
"549",649,594,58,16,14
"550",0,1,0,0,0
"551",642,576,68,17,18
"552",615,577,69,14,17
"553",0,1,0,0,0
"554",0,1,0,0,0
"555",0,1,0,0,0
"556",644,634,61,12,21
"557",0,1,0,0,0
"558",656,590,59,17,9
"559",0,2,0,0,0
"560",619,570,60,19,17
"561",1,1,0,0,0
"562",0,1,0,0,0
"563",672,609,62,24,12
"564",0,1,0,0,0
"565",0,1,0,0,0
"566",0,1,0,0,0
"567",630,574,62,17,13
"568",634,571,65,17,13
"569",636,583,66,25,20
"570",646,616,62,23,18
"571",3,4,0,0,0
"572",0,1,0,0,0
"573",624,549,63,22,19
"574",617,565,62,17,13
"575",694,638,60,18,19
"576",0,1,0,0,0
"577",648,601,59,21,18
"578",2,1,0,0,0
"579",0,2,0,0,1
"580",3,1,0,0,0
"581",624,588,51,19,19
"582",650,573,63,17,14
"583",644,610,69,19,14
"584",638,595,65,15,18
"585",681,615,67,17,15
"586",0,1,0,0,0
"587",603,499,47,14,17
"588",5,4,0,0,0
"589",0,1,0,0,0
"590",647,579,63,14,17
"591",661,592,67,14,17
"592",0,1,0,0,0
"593",1,1,0,0,0
"594",609,587,61,17,22
"595",615,528,52,17,12
"596",638,592,55,19,20
"597",0,1,0,0,0
"598",638,586,70,19,18
"599",625,574,45,19,13
"600",628,568,50,23,12
"601",670,598,71,17,16
"602",0,1,0,0,0
"603",0,1,0,0,0
"604",0,1,0,0,0
"605",623,567,49,20,18
"606",608,552,54,14,14
"607",612,547,58,14,14
"608",0,0,0,0,0
"609",671,641,70,19,21
"610",3,3,0,0,0
"611",658,589,64,18,17
"612",0,1,0,0,0
"613",0,1,0,0,0
"614",0,1,0,0,0
"615",626,561,59,13,18
"616",0,1,0,0,0
"617",635,584,62,22,12
"618",631,594,63,12,23
"619",655,583,66,20,17
"620",659,612,60,16,18
"621",636,578,58,15,15
"622",646,572,71,22,19
"623",665,626,67,26,17
"624",644,600,64,18,20
"625",0,1,0,0,0
"626",0,1,0,0,0
"627",622,606,60,14,13
"628",1,3,0,0,0
"629",1,1,0,0,0
"630",662,609,60,25,15
"631",617,563,62,23,15
"632",654,597,59,19,13
"633",654,566,57,18,13
"634",634,578,58,11,16
"635",634,605,61,12,18
"636",0,1,0,0,0
"637",635,586,62,22,15
"638",643,591,60,22,13
"639",642,565,61,18,19
"640",619,564,57,18,15
"641",7,4,0,0,0
"642",0,1,0,0,0
"643",644,588,64,11,19
"644",649,611,52,23,15
"645",0,1,0,0,0
"646",627,583,57,20,12
"647",639,551,59,16,18
"648",0,1,0,0,0
"649",3,2,0,0,0
"650",0,1,0,0,0
"651",628,586,60,25,12
"652",650,595,63,15,18
"653",629,569,61,20,20
"654",641,582,66,20,16
"655",652,568,63,12,21
"656",623,516,50,19,19
"657",647,591,58,17,19
"658",0,1,0,0,0
"659",644,565,56,20,15
"660",641,564,69,15,12
"661",0,1,0,0,0
"662",631,567,60,16,22
"663",633,592,57,17,17
"664",0,1,0,0,0
"665",623,578,56,21,13
"666",0,1,0,0,0
"667",625,604,53,20,19
"668",0,2,0,0,0
"669",0,1,0,0,0
"670",629,570,62,23,11
"671",0,0,0,0,0
"672",0,1,0,0,0
"673",673,598,65,16,15
"674",651,600,70,16,14
"675",0,1,0,0,0
"676",635,587,66,16,12
"677",0,1,0,0,0
"678",656,590,63,15,15
"679",0,1,0,0,0
"680",0,1,0,0,0
"681",0,1,0,0,0
"682",620,565,60,21,18
"683",651,594,71,21,19
"684",0,1,0,0,0
"685",0,2,0,0,0
"686",617,554,60,15,14
"687",637,590,70,16,12
"688",643,593,66,16,11
"689",611,562,63,19,17
"690",0,1,0,0,0
"691",0,1,0,0,0
"692",634,580,65,22,16
"693",0,1,0,0,0
"694",624,535,60,17,17
"695",642,592,56,17,20
"696",640,577,55,19,17
"697",641,624,70,21,18
"698",1,1,0,0,0
"699",0,2,0,0,0
"700",647,616,65,17,8
"701",0,1,0,0,0
"702",620,561,52,16,7
"703",0,1,0,0,0
"704",0,2,0,0,0
"705",0,1,0,0,0
"706",0,1,0,0,0
"707",0,1,0,0,0
"708",0,0,0,0,0
"709",0,1,0,0,0
"710",621,569,63,17,16
"711",637,560,70,21,20
"712",1,1,0,0,0
"713",645,570,66,21,17
"714",655,582,59,15,14
"715",611,530,60,24,14
"716",0,1,0,0,0
"717",0,1,0,0,0
"718",0,1,0,0,0
"719",636,569,67,20,22
"720",0,1,0,0,0
"721",0,1,0,0,0
"722",0,1,0,0,0
"723",0,1,0,0,0
"724",0,1,0,0,0
"725",0,1,0,0,0
"726",0,1,0,0,1
"727",652,582,49,21,18
"728",622,540,59,14,16
"729",654,611,65,18,22
"730",630,565,44,13,13
"731",0,1,0,0,0
"732",0,1,0,0,0
"733",663,608,60,14,15
"734",643,575,61,16,19
"735",0,3,0,0,0
"736",640,551,58,16,14
"737",658,590,58,13,21
"738",0,1,0,0,0
"739",646,557,56,21,13
"740",1,2,0,0,0
"741",646,602,54,21,13
"742",640,577,55,25,14
"743",667,626,69,23,16
"744",1,1,0,0,0
"745",628,585,66,16,16
"746",633,543,57,21,15
"747",0,2,0,0,0
"748",0,1,0,0,0
"749",0,1,0,0,0
"750",0,1,0,0,0
"751",1,2,0,0,0
"752",0,1,0,0,0
"753",0,1,0,0,0
"754",0,1,0,0,0
"755",636,550,62,21,16
"756",639,593,52,17,6
"757",637,608,68,22,18
"758",2,2,0,0,0
"759",656,555,64,13,13
"760",0,1,0,0,0
"761",0,1,0,0,0
"762",633,585,60,17,13
"763",0,1,0,0,0
"764",0,1,0,0,0
"765",0,1,0,0,0
"766",0,1,0,0,0
"767",0,2,0,0,0
"768",1,2,0,0,0
"769",647,615,68,22,18
"770",0,1,0,0,0
"771",645,579,65,17,18
"772",641,596,56,16,14
"773",673,609,62,14,15
"774",660,563,70,15,16
"775",634,607,55,21,18
"776",3,3,0,0,0
"777",642,594,68,21,16
"778",0,1,0,0,0
"779",643,557,56,17,14
"780",1,1,0,0,0
"781",0,1,0,0,0
"782",0,1,0,0,0
"783",0,1,0,0,0
"784",669,590,67,19,14
"785",616,567,58,21,13
"786",1,1,0,1,0
"787",658,616,66,22,13
"788",646,585,60,15,14
"789",673,593,61,17,19
"790",3,0,0,0,0
"791",644,596,64,20,15
"792",0,2,0,0,0
"793",0,1,0,0,0
"794",625,570,64,18,18
"795",0,1,0,0,0
"796",641,580,59,23,18
"797",644,605,65,20,17
"798",0,1,0,0,0
"799",607,543,56,15,10
"800",631,585,75,19,12
"801",651,549,62,21,12
"802",623,556,70,9,12
"803",616,582,57,16,14
"804",639,573,61,18,14
"805",650,582,60,18,16
"806",632,597,70,19,14
"807",0,1,0,0,0
"808",1,3,0,0,0
"809",0,1,0,0,0
"810",656,584,51,14,19
"811",635,575,54,18,13
"812",0,1,0,0,0
"813",640,572,59,19,10
"814",0,1,0,0,0
"815",607,560,62,15,15
"816",0,1,0,0,0
"817",669,605,64,23,13
"818",0,0,0,0,0
"819",0,1,0,0,0
"820",0,1,0,0,0
"821",0,1,0,0,0
"822",3,4,0,0,0
"823",645,601,63,22,14
"824",659,578,72,14,18
"825",628,593,65,13,20
"826",653,573,66,11,19
"827",647,608,73,22,23
"828",0,1,0,0,0
"829",2,4,0,0,0
"830",1,1,0,0,0
"831",3,1,2,1,0
"832",636,573,68,17,17
"833",0,1,0,0,0
"834",628,574,68,18,20
"835",654,565,59,19,18
"836",648,621,67,14,12
"837",0,1,0,0,0
"838",651,576,72,13,23
"839",635,559,71,13,11
"840",0,2,0,0,0
"841",675,623,60,18,17
"842",0,1,0,0,0
"843",0,2,0,0,0
"844",0,1,1,0,0
"845",634,551,63,22,15
"846",656,630,67,18,18
"847",623,576,56,23,10
"848",599,579,65,13,18
"849",0,1,0,0,0
"850",0,1,0,0,0
"851",668,590,73,16,17
"852",652,609,68,18,21
"853",0,1,0,0,0
"854",632,554,63,13,17
"855",2,2,0,0,0
"856",664,601,60,21,22
"857",0,1,0,0,0
"858",635,600,67,15,19
"859",3,5,0,0,0
"860",0,3,1,0,0
"861",679,605,63,22,17
"862",658,569,68,18,14
"863",0,1,0,0,0
"864",0,1,0,0,0
"865",0,1,0,0,0
"866",2,1,0,0,0
"867",0,1,0,0,0
"868",654,590,59,21,14
"869",643,580,72,14,23
"870",0,3,0,0,0
"871",2,0,0,1,0
"872",657,594,66,17,14
"873",653,572,67,21,15
"874",645,580,54,20,15
"875",617,593,55,14,14
"876",0,1,0,0,0
"877",626,567,66,18,20
"878",0,1,0,0,0
"879",625,572,54,10,16
"880",3,4,0,0,0
"881",0,1,0,0,0
"882",644,589,65,15,23
"883",617,564,55,18,17
"884",648,612,61,24,13
"885",0,1,0,0,0
"886",0,1,0,0,0
"887",643,565,54,18,14
"888",624,582,71,19,16
"889",617,582,57,16,22
"890",655,628,63,21,13
"891",617,567,52,16,16
"892",638,592,62,18,18
"893",650,609,64,17,18
"894",676,593,66,20,20
"895",647,588,61,16,17
"896",648,634,57,17,13
"897",668,608,57,23,18
"898",644,603,52,21,17
"899",656,594,66,19,14
"900",0,1,0,0,0
"901",636,562,54,13,16
"902",0,1,0,0,0
"903",0,1,0,0,0
"904",617,532,58,21,9
"905",631,551,54,15,19
"906",0,1,0,0,0
"907",671,601,71,22,19
"908",643,603,52,21,16
"909",641,589,68,19,14
"910",0,1,0,0,0
"911",629,581,52,23,20
"912",655,594,64,16,21
"913",9,2,0,0,0
"914",640,528,64,19,19
"915",2,1,0,0,0
"916",628,548,52,18,18
"917",608,592,58,20,15
"918",641,575,55,18,19
"919",0,2,0,0,0
"920",626,585,59,20,22
"921",3,3,1,0,0
"922",650,601,59,19,17
"923",630,571,70,17,8
"924",667,618,56,19,15
"925",0,0,0,0,0
"926",655,620,59,10,25
"927",635,579,59,17,22
"928",657,598,77,15,17
"929",631,521,58,20,16
"930",1,1,0,0,0
"931",616,578,61,16,9
"932",666,579,62,15,18
"933",0,1,0,0,0
"934",0,1,0,0,0
"935",657,599,69,22,15
"936",1,1,0,0,0
"937",0,1,0,0,0
"938",657,579,62,20,9
"939",617,549,55,19,17
"940",694,648,62,15,18
"941",648,588,55,19,13
"942",641,584,59,16,18
"943",0,1,0,0,0
"944",663,560,58,13,11
"945",633,600,71,16,23
"946",630,555,53,17,17
"947",0,1,0,0,0
"948",648,589,62,20,13
"949",0,1,0,0,0
"950",655,631,68,17,14
"951",672,611,57,19,11
"952",628,563,58,17,13
"953",626,579,64,18,21
"954",657,592,55,16,15
"955",621,535,62,13,12
"956",0,1,0,0,0
"957",659,612,74,21,20
"958",620,541,57,10,11
"959",639,568,60,18,16
"960",4,3,0,0,0
"961",0,2,1,0,0
"962",1,1,0,0,0
"963",650,582,64,17,10
"964",0,1,0,0,0
"965",638,619,65,13,10
"966",0,1,0,0,0
"967",644,577,60,16,8
"968",608,534,64,17,15
"969",676,629,70,22,12
"970",647,621,54,14,24
"971",634,559,62,17,12
"972",611,532,61,12,16
"973",625,575,59,12,11
"974",0,2,0,0,0
"975",646,590,65,14,17
"976",655,576,45,19,15
"977",636,544,55,15,15
"978",5,4,0,0,0
"979",633,603,47,17,17
"980",650,592,62,19,22
"981",0,1,0,0,0
"982",0,1,0,0,0
"983",636,561,53,19,15
"984",674,641,63,20,21
"985",0,1,0,0,0
"986",0,1,0,0,0
"987",0,1,0,0,0
"988",2,1,0,0,0
"989",0,1,0,0,0
"990",652,569,74,19,11
"991",630,570,61,21,11
"992",0,2,0,0,0
"993",0,1,0,0,0
"994",647,567,68,15,16
"995",671,580,71,15,12
"996",662,602,59,20,15
"997",644,599,57,17,17
"998",625,576,67,17,11
"999",664,626,73,18,20
"1000",653,602,61,22,13
"1001",0,1,0,0,0
"1002",663,623,60,19,15
"1003",613,569,60,27,18
"1004",653,595,61,24,17
"1005",601,554,59,12,19
"1006",1,3,0,0,0
"1007",690,620,65,28,22
"1008",656,580,75,22,18
"1009",677,610,62,15,17
"1010",0,1,0,0,0
"1011",639,573,64,19,12
"1012",0,1,1,0,0
"1013",640,573,58,14,14
"1014",625,574,61,15,12
"1015",0,1,0,0,0
"1016",0,1,0,0,0
"1017",629,617,61,17,12
"1018",2,1,0,0,0
"1019",616,559,56,10,11
"1020",611,542,64,16,15
"1021",619,528,59,17,22
"1022",0,1,0,0,0
"1023",0,1,0,0,0
"1024",609,557,63,18,12
"1025",0,1,0,0,0
"1026",672,607,51,21,14
"1027",0,2,0,0,0
"1028",648,633,62,18,22
"1029",638,573,57,16,18
"1030",0,1,0,0,0
"1031",1,1,0,0,0
"1032",623,582,61,23,11
"1033",622,572,58,17,20
"1034",0,1,0,0,0
"1035",658,629,53,19,18
"1036",622,579,59,16,9
"1037",666,624,56,14,19
"1038",655,585,66,15,11
"1039",611,566,57,14,23
"1040",0,0,0,0,0
"1041",652,591,63,19,15
"1042",625,557,55,18,13
"1043",0,1,0,0,0
"1044",645,577,59,16,10
"1045",0,1,0,0,0
"1046",651,578,58,14,17
"1047",661,570,64,22,17
"1048",0,0,0,0,0
"1049",0,1,0,0,0
"1050",0,1,0,0,0
"1051",655,581,58,15,19
"1052",1,1,0,0,0
"1053",644,600,55,16,11
"1054",625,554,61,21,18
"1055",0,3,0,0,0
"1056",644,611,61,13,15
"1057",656,574,66,17,21
"1058",0,1,0,0,0
"1059",0,1,0,0,0
"1060",0,1,0,0,0
"1061",0,1,0,0,0
"1062",634,586,57,19,13
"1063",669,582,62,15,18
