"","age1.H","age2_no_comorbid.H","age2_comorbid.H","age3_no_comorbid.H","age3_comorbid.H"
"451",6,7,2,1,1
"452",5,5,2,2,2
"453",7,6,3,2,3
"454",7,5,3,0,2
"455",6,6,2,1,4
"456",5,7,2,2,2
"457",7,7,4,1,1
"458",8,4,5,1,2
"459",8,6,2,1,2
"460",5,5,5,2,4
"461",4,6,3,1,2
"462",9,7,5,1,4
"463",7,9,3,0,3
"464",4,6,5,2,4
"465",6,7,4,1,2
"466",1,0,0,0,0
"467",4,5,2,0,4
"468",5,5,3,1,3
"469",4,4,5,1,3
"470",9,5,2,0,3
"471",7,7,3,1,5
"472",3,5,4,1,2
"473",9,7,5,0,2
"474",6,4,4,1,3
"475",7,4,3,2,6
"476",5,7,3,1,4
"477",7,6,5,1,4
"478",5,7,1,1,2
"479",6,7,3,2,3
"480",8,5,2,1,4
"481",6,6,3,1,3
"482",5,6,3,3,5
"483",9,5,3,1,3
"484",0,0,0,0,0
"485",0,0,0,0,0
"486",7,5,5,1,4
"487",0,0,0,0,0
"488",10,5,3,2,5
"489",5,5,1,1,4
"490",5,6,2,1,2
"491",0,0,0,0,0
"492",0,0,0,0,0
"493",4,3,1,1,3
"494",0,0,0,0,0
"495",0,0,0,0,0
"496",7,6,2,0,3
"497",5,6,3,1,3
"498",5,4,3,3,3
"499",7,5,1,1,2
"500",6,8,4,1,2
"501",4,6,2,0,3
"502",6,7,3,2,4
"503",5,7,3,0,3
"504",7,8,3,1,4
"505",5,5,3,2,4
"506",8,7,2,1,1
"507",4,7,3,1,2
"508",2,5,4,1,2
"509",0,0,0,0,0
"510",6,7,4,0,3
"511",0,0,0,0,0
"512",4,6,3,0,1
"513",4,6,4,1,3
"514",7,5,4,2,3
"515",5,7,2,0,3
"516",5,7,1,2,2
"517",3,7,2,1,4
"518",6,11,2,1,3
"519",0,0,0,0,0
"520",4,5,3,1,3
"521",6,7,3,1,4
"522",8,3,2,1,5
"523",5,14,3,0,3
"524",5,4,4,1,2
"525",6,8,4,1,3
"526",7,6,1,1,3
"527",6,5,3,0,3
"528",0,0,0,0,0
"529",6,6,5,1,5
"530",8,5,4,1,4
"531",5,5,2,1,5
"532",0,1,0,0,0
"533",3,7,2,2,3
"534",5,5,5,1,4
"535",4,7,5,2,3
"536",8,12,4,1,3
"537",4,7,4,0,3
"538",8,8,3,1,4
"539",5,6,3,0,4
"540",6,7,1,2,3
"541",0,0,0,0,0
"542",0,0,0,0,0
"543",4,5,3,0,3
"544",8,3,3,2,4
"545",9,7,3,2,2
"546",5,5,3,1,4
"547",6,5,2,2,4
"548",7,10,2,1,3
"549",4,6,3,1,3
"550",5,10,3,2,2
"551",5,5,3,2,5
"552",7,6,2,4,4
"553",6,6,2,0,4
"554",7,8,3,1,1
"555",5,5,3,2,4
"556",5,7,6,1,4
"557",0,0,0,0,0
"558",8,7,1,1,2
"559",5,4,4,1,4
"560",7,5,2,1,3
"561",0,0,0,0,0
"562",0,1,0,0,0
"563",6,7,1,1,3
"564",5,5,3,1,4
"565",5,7,8,2,3
"566",6,5,4,1,3
"567",4,4,1,3,3
"568",6,7,2,1,3
"569",5,8,1,1,3
"570",0,0,0,0,0
"571",4,8,1,1,3
"572",5,5,4,1,2
"573",3,5,5,1,3
"574",5,11,4,2,3
"575",8,9,2,1,2
"576",6,9,4,0,3
"577",7,6,4,0,4
"578",4,8,2,1,4
"579",0,0,0,0,0
"580",0,0,0,0,0
"581",5,6,2,1,3
"582",6,9,4,0,3
"583",6,7,2,0,4
"584",0,0,0,0,0
"585",5,6,2,0,2
"586",7,6,1,1,2
"587",6,4,3,2,1
"588",6,8,3,1,2
"589",9,4,3,0,3
"590",0,0,0,0,0
"591",8,7,2,2,2
"592",6,4,3,0,2
"593",8,7,2,1,3
"594",7,5,2,2,3
"595",5,6,1,0,3
"596",6,9,3,2,4
"597",9,6,2,1,2
"598",6,2,2,1,3
"599",4,8,4,2,3
"600",11,8,3,3,4
"601",5,7,4,2,3
"602",5,3,2,1,4
"603",5,4,3,2,3
"604",5,10,2,2,5
"605",8,7,1,1,3
"606",5,7,3,1,4
"607",0,0,0,0,0
"608",7,5,3,2,5
"609",2,4,3,2,3
"610",5,5,4,2,3
"611",5,4,2,2,4
"612",7,5,3,1,1
"613",7,3,3,1,2
"614",0,0,0,0,0
"615",0,0,0,0,0
"616",4,6,2,1,3
"617",9,6,3,2,4
"618",5,6,3,1,3
"619",4,5,2,1,3
"620",3,5,3,0,3
"621",0,0,0,0,0
"622",0,0,0,0,0
"623",5,5,2,2,3
"624",0,0,0,0,0
"625",0,0,0,0,0
"626",6,5,4,1,3
"627",4,7,3,1,3
"628",7,6,4,1,3
"629",3,6,2,1,3
"630",0,0,0,0,0
"631",0,0,0,0,0
"632",4,7,1,2,2
"633",5,7,2,2,2
"634",0,0,0,0,0
"635",6,10,4,2,3
"636",0,0,0,0,0
"637",6,7,3,2,3
"638",6,6,4,2,5
"639",6,4,6,1,3
"640",0,0,0,0,0
"641",6,4,3,2,2
"642",0,0,0,0,0
"643",0,0,0,0,0
"644",5,3,2,1,5
"645",10,7,4,1,4
"646",11,7,1,1,2
"647",4,9,1,1,3
"648",4,6,2,1,3
"649",5,7,5,0,3
"650",0,0,0,0,0
"651",13,9,2,2,4
"652",6,8,4,1,4
"653",0,0,0,0,0
"654",4,6,2,0,2
"655",8,5,4,2,5
"656",5,7,4,2,4
"657",9,4,2,1,2
"658",7,7,3,2,3
"659",6,5,3,2,3
"660",4,4,3,0,2
"661",0,0,0,0,0
"662",10,6,2,2,4
"663",3,11,2,3,3
"664",6,3,2,2,3
"665",9,4,2,1,3
"666",3,3,4,1,3
"667",6,4,2,2,2
"668",7,6,3,2,4
"669",9,4,2,1,4
"670",6,8,3,1,2
"671",3,7,4,1,4
"672",7,9,2,2,4
"673",5,4,2,2,5
"674",12,9,2,1,4
"675",3,7,3,1,3
"676",6,4,3,1,2
"677",7,7,3,1,4
"678",5,5,2,0,1
"679",3,6,3,1,3
"680",9,4,3,1,2
"681",6,5,4,0,3
"682",4,5,1,1,6
"683",4,4,3,1,4
"684",7,6,3,1,2
"685",6,8,1,1,4
"686",7,8,1,1,4
"687",0,0,0,0,0
"688",0,0,0,0,0
"689",0,0,0,0,0
"690",3,5,1,2,4
"691",5,7,5,1,4
"692",6,6,5,1,4
"693",6,4,2,1,4
"694",7,7,4,0,2
"695",7,5,3,1,4
"696",7,8,5,0,3
"697",0,0,0,0,0
"698",6,9,3,1,2
"699",9,6,2,1,3
"700",9,5,6,2,3
"701",0,0,0,0,0
"702",5,9,1,1,3
"703",7,7,2,2,3
"704",7,3,3,1,3
"705",4,8,1,1,2
"706",5,10,4,1,3
"707",3,5,3,2,2
"708",6,3,2,1,3
"709",5,6,1,3,1
"710",7,7,1,1,3
"711",5,3,3,1,3
"712",5,9,3,1,4
"713",5,5,3,1,4
"714",0,0,0,0,0
"715",5,6,5,1,5
"716",8,4,2,1,3
"717",4,6,4,1,3
"718",0,0,0,0,0
"719",0,0,0,0,0
"720",7,6,3,1,3
"721",6,5,2,2,2
"722",7,9,2,1,4
"723",5,4,2,1,2
"724",0,1,0,0,0
"725",8,6,3,2,4
"726",5,7,1,1,4
"727",9,7,4,0,2
"728",5,4,3,2,2
"729",8,4,1,1,4
"730",6,7,3,2,3
"731",8,7,3,1,4
"732",4,10,1,1,5
"733",6,6,4,0,4
"734",4,8,1,2,2
"735",6,5,4,1,4
"736",6,3,2,3,3
"737",3,7,1,1,5
"738",6,4,2,1,1
"739",3,5,2,0,3
"740",4,9,2,0,3
"741",6,10,3,0,3
"742",7,5,6,1,3
"743",10,9,2,1,4
"744",5,6,2,1,3
"745",7,4,3,1,3
"746",7,2,3,2,3
"747",4,11,3,1,4
"748",4,5,3,1,3
"749",3,4,2,1,2
"750",0,0,0,0,0
"751",4,7,1,2,3
"752",9,5,4,1,2
"753",9,11,3,0,3
"754",0,0,0,0,0
"755",5,7,3,2,4
"756",0,0,0,0,0
"757",6,6,1,1,5
"758",0,0,0,0,0
"759",6,9,2,2,2
"760",3,5,4,1,4
"761",6,5,4,0,8
"762",0,0,0,0,0
"763",8,7,2,2,2
"764",4,4,3,1,1
"765",6,5,3,2,3
"766",3,8,3,0,3
"767",0,0,0,0,0
"768",7,6,3,2,4
"769",0,0,0,0,0
"770",6,7,1,1,3
"771",9,6,3,1,3
"772",3,5,2,0,5
"773",4,6,5,1,4
"774",5,5,2,2,4
"775",6,6,1,0,4
"776",5,3,2,1,4
"777",7,8,2,2,4
"778",7,4,4,1,4
"779",7,5,4,1,3
"780",4,6,1,1,4
"781",5,12,5,0,2
"782",4,7,4,2,1
"783",5,7,5,2,2
"784",6,3,4,1,3
"785",0,0,0,0,0
"786",7,5,3,0,4
"787",6,5,6,1,3
"788",8,7,4,2,8
"789",3,7,3,1,4
"790",7,4,3,1,4
"791",0,0,0,0,0
"792",5,9,3,4,4
"793",6,5,4,1,3
"794",6,5,2,1,4
"795",6,5,3,1,3
"796",5,9,2,0,3
"797",5,6,4,1,3
"798",5,7,4,0,2
"799",0,0,0,0,0
"800",6,5,3,2,4
"801",0,0,0,0,0
"802",9,6,3,1,4
"803",7,8,2,1,3
"804",6,7,5,1,2
"805",7,7,3,1,5
"806",7,5,3,2,2
"807",3,7,4,1,3
"808",0,0,0,0,0
"809",5,9,2,2,5
"810",9,4,2,0,3
"811",5,6,2,1,3
"812",0,1,0,0,0
"813",0,0,0,0,0
"814",4,6,1,1,3
"815",4,4,3,1,2
"816",4,2,2,2,2
"817",4,6,1,2,2
"818",6,8,5,1,2
"819",6,4,2,1,3
"820",6,7,3,3,2
"821",0,0,0,0,0
"822",5,6,1,1,3
"823",3,5,4,1,2
"824",0,0,0,0,0
"825",7,6,3,2,4
"826",5,12,3,2,2
"827",6,3,3,1,3
"828",6,7,3,0,2
"829",6,5,3,1,4
"830",5,5,2,2,4
"831",0,0,0,0,0
"832",6,6,3,1,3
"833",5,7,2,1,3
"834",0,0,0,0,0
"835",7,5,4,1,5
"836",8,4,2,1,3
"837",2,8,2,1,5
"838",0,1,0,0,0
"839",5,3,2,1,1
"840",4,8,5,1,4
"841",4,7,2,2,2
"842",7,12,2,0,4
"843",4,10,3,1,5
"844",6,4,4,1,2
"845",0,0,0,0,0
"846",6,10,2,1,2
"847",4,7,4,1,2
"848",6,7,3,1,1
"849",0,0,0,0,0
"850",8,3,2,1,2
"851",4,4,3,2,8
"852",0,0,0,0,0
"853",4,8,5,0,3
"854",5,9,4,2,3
"855",4,4,3,1,5
"856",4,4,2,1,2
"857",9,11,3,0,4
"858",9,5,3,0,2
"859",4,8,3,1,3
"860",8,5,1,1,3
"861",8,5,2,1,3
"862",5,5,2,3,4
"863",5,6,1,1,2
"864",5,6,3,0,3
"865",6,6,1,1,3
"866",5,6,2,1,4
"867",6,7,6,1,6
"868",0,0,0,0,0
"869",4,5,3,1,3
"870",6,9,3,1,2
"871",0,0,0,0,0
"872",6,9,2,2,2
"873",5,7,2,1,2
"874",3,8,3,1,2
"875",7,6,3,0,2
"876",5,6,3,2,3
"877",5,5,1,1,5
"878",7,7,2,3,5
"879",5,5,4,1,1
"880",6,6,3,2,4
"881",0,0,0,0,0
"882",6,9,1,1,3
"883",3,3,2,1,4
"884",7,7,5,3,3
"885",3,5,3,1,3
"886",5,5,3,1,3
"887",4,4,3,1,2
"888",3,6,2,2,1
"889",6,9,3,1,5
"890",6,7,2,1,4
"891",5,7,2,1,3
"892",7,6,2,1,3
"893",7,6,1,1,5
"894",8,6,1,2,4
"895",6,3,4,0,1
"896",6,10,2,1,2
"897",8,5,3,0,4
"898",6,4,4,2,3
"899",5,4,3,2,4
"900",6,6,2,2,2
"901",5,4,2,1,2
"902",4,4,2,1,3
"903",7,3,1,1,4
"904",0,0,0,0,0
"905",8,7,4,0,4
"906",4,7,3,1,3
"907",5,8,3,1,2
"908",8,8,3,1,4
"909",5,5,4,1,3
"910",9,6,5,2,4
"911",6,5,4,2,4
"912",0,0,0,0,0
"913",10,8,3,2,2
"914",8,6,3,1,2
"915",4,9,4,1,2
"916",2,10,4,2,4
"917",0,0,0,0,0
"918",7,8,2,0,3
"919",7,10,5,1,1
"920",7,5,3,3,6
"921",3,9,0,2,4
"922",7,11,5,1,2
"923",7,4,3,1,6
"924",5,4,2,1,3
"925",0,0,0,0,0
"926",5,6,4,0,4
"927",5,4,4,1,5
"928",4,8,3,1,2
"929",6,3,3,1,2
"930",5,8,3,1,2
"931",4,4,3,2,3
"932",5,5,2,1,3
"933",2,4,2,0,2
"934",3,11,3,1,3
"935",6,7,3,1,1
"936",6,4,4,1,3
"937",7,5,4,0,2
"938",5,5,3,1,4
"939",0,0,0,0,0
"940",0,0,0,0,0
"941",7,4,2,1,4
"942",7,5,4,2,3
"943",4,4,3,1,4
"944",4,4,2,1,3
"945",5,7,3,1,2
"946",9,6,5,2,1
"947",9,10,3,0,2
"948",8,5,2,1,2
"949",4,6,3,0,2
"950",3,9,3,1,2
"951",7,5,4,1,3
"952",6,7,3,1,4
"953",5,10,5,2,5
"954",4,6,4,0,1
"955",5,4,3,2,3
"956",5,8,3,1,3
"957",6,4,5,1,3
"958",6,8,2,3,4
"959",9,3,6,1,2
"960",9,7,5,1,5
"961",5,6,3,3,2
"962",5,8,2,1,1
"963",5,4,2,3,3
"964",0,0,0,0,0
"965",4,6,2,2,3
"966",6,6,4,1,4
"967",7,10,3,3,3
"968",4,7,3,1,2
"969",4,4,1,1,3
"970",3,6,5,2,4
"971",0,0,0,0,0
"972",0,0,0,0,0
"973",4,4,2,0,1
"974",7,3,1,2,3
"975",6,5,3,1,2
"976",5,3,3,0,5
"977",8,5,3,1,1
"978",5,7,1,1,3
"979",7,4,1,1,3
"980",6,7,2,1,4
"981",8,5,1,1,5
"982",6,7,3,1,2
"983",3,6,2,1,2
"984",5,5,3,1,5
"985",5,6,4,1,4
"986",6,7,2,1,1
"987",4,7,1,0,1
"988",7,10,1,1,2
"989",5,3,2,3,2
"990",4,7,2,1,3
"991",4,6,3,1,4
"992",3,6,5,1,2
"993",4,7,5,1,6
"994",5,6,5,2,3
"995",3,6,4,1,2
"996",0,0,0,0,0
"997",4,6,2,2,2
"998",0,0,0,0,0
"999",7,10,2,1,3
"1000",9,9,4,2,2
"1001",3,7,6,1,3
"1002",6,6,5,1,3
"1003",4,4,2,1,3
"1004",8,7,2,1,5
"1005",5,6,2,1,2
"1006",4,11,2,1,6
"1007",6,5,2,1,3
"1008",0,1,0,0,0
"1009",8,7,4,2,4
"1010",6,6,2,1,4
"1011",0,0,0,0,0
"1012",7,8,4,0,3
"1013",8,6,5,1,2
"1014",0,0,0,0,0
"1015",0,0,0,0,0
"1016",6,11,3,1,1
"1017",4,6,5,1,6
"1018",0,0,0,0,0
"1019",7,6,1,1,3
"1020",3,5,3,1,4
"1021",3,9,3,2,2
"1022",6,7,3,0,2
"1023",4,6,3,0,5
"1024",6,6,1,1,2
"1025",6,8,4,1,4
"1026",5,10,1,1,4
"1027",4,5,3,1,4
"1028",0,1,0,0,0
"1029",6,6,3,1,5
"1030",4,6,2,0,5
"1031",3,6,5,0,1
"1032",0,0,0,0,0
"1033",0,0,0,0,0
"1034",7,7,4,1,3
"1035",6,5,1,1,3
"1036",4,6,2,0,2
"1037",5,8,3,1,5
"1038",4,5,5,2,6
"1039",7,5,2,1,2
"1040",4,3,4,1,2
"1041",8,5,4,1,3
"1042",0,0,0,0,0
"1043",7,10,5,1,3
"1044",5,6,2,1,4
"1045",5,6,3,2,4
"1046",9,4,5,1,3
"1047",5,5,2,1,2
"1048",5,8,2,2,5
"1049",0,0,0,0,0
"1050",0,0,0,0,0
"1051",4,9,1,0,3
"1052",5,8,2,1,5
"1053",7,6,1,0,5
"1054",3,6,3,1,4
"1055",8,3,2,0,5
"1056",5,7,4,2,2
"1057",3,4,3,0,3
"1058",5,7,4,0,4
"1059",4,4,3,1,3
"1060",6,6,3,1,2
"1061",5,6,3,1,5
"1062",6,6,4,0,4
"1063",6,9,2,0,4
