"","age1_orange.R","age1_green.R","age2_no_comorbid_orange.R","age2_no_comorbid_green.R","age2_comorbid_green.R","age3_no_comorbid_green.R","age3_comorbid_green.R"
"295",721,58,741,81,81,28,30
"296",726,0,743,0,0,0,0
"297",0,0,1,0,0,0,0
"298",0,0,1,0,0,0,0
"299",711,0,733,0,0,0,0
"300",714,60,737,78,89,19,12
"301",721,59,751,77,76,26,19
"302",720,54,754,79,81,26,31
"303",0,0,1,0,0,0,0
"304",712,0,726,0,0,0,0
"305",0,0,0,0,0,0,0
"306",0,0,1,0,0,0,0
"307",726,58,781,77,80,22,18
"308",711,55,759,80,77,21,22
"309",719,52,751,81,84,29,19
"310",720,60,763,79,81,26,26
"311",713,61,765,85,81,28,20
"312",0,0,1,0,0,0,0
"313",725,57,767,71,80,28,15
"314",720,0,749,0,0,0,0
"315",708,0,747,0,0,0,0
"316",723,0,742,0,0,0,0
"317",713,0,753,0,0,0,0
"318",717,0,753,1,1,0,0
"319",707,0,753,0,0,0,0
"320",711,58,741,85,83,23,26
"321",713,0,760,0,0,0,0
"322",718,0,749,0,0,0,0
"323",710,57,750,85,84,27,25
"324",716,0,752,0,0,0,0
"325",724,0,753,0,0,0,0
"326",725,57,754,86,88,27,17
"327",721,56,761,75,81,25,23
"328",711,56,746,80,88,28,23
"329",0,0,1,0,0,0,0
"330",717,55,726,76,93,26,15
"331",707,60,750,75,87,27,16
"332",0,0,1,0,0,0,0
"333",721,1,756,0,0,0,0
"334",0,0,1,0,0,0,0
"335",714,59,756,77,79,20,25
"336",727,0,738,0,0,0,0
"337",716,56,780,78,79,24,19
"338",712,59,774,75,78,23,22
"339",718,58,752,85,90,31,27
"340",722,56,764,65,72,23,27
"341",718,58,748,72,94,29,12
"342",708,0,744,0,0,0,0
"343",716,60,752,71,72,25,23
"344",717,61,744,72,89,18,19
"345",721,60,764,71,91,26,23
"346",723,0,768,0,0,0,0
"347",0,0,1,0,0,0,0
"348",722,0,764,0,0,0,0
"349",721,0,745,0,0,0,0
"350",0,0,1,0,0,0,0
"351",710,0,754,0,0,0,0
"352",718,61,764,77,75,27,21
"353",714,59,761,76,80,30,18
"354",0,0,1,0,0,0,0
"355",710,0,744,0,0,0,0
"356",714,0,748,0,0,0,0
"357",725,60,747,72,85,24,18
"358",715,1,758,0,0,0,0
"359",723,1,765,0,0,0,0
"360",722,57,755,78,90,32,17
"361",706,60,756,77,75,22,22
"362",715,0,739,0,0,0,0
"363",723,0,764,0,0,1,0
"364",727,59,748,82,79,25,24
"365",717,58,770,80,99,30,20
"366",722,0,753,0,0,0,0
"367",710,58,749,78,79,25,23
"368",722,60,768,88,88,24,27
"369",0,0,1,0,0,0,0
"370",717,0,739,0,0,0,0
"371",713,0,732,0,1,0,0
"372",716,1,733,0,1,0,0
"373",724,62,767,77,77,24,13
"374",711,54,744,77,77,20,27
"375",706,56,778,77,85,27,20
"376",715,0,753,0,0,0,0
"377",0,0,1,0,0,0,0
"378",726,0,754,0,0,0,0
"379",721,0,758,0,0,0,0
"380",714,58,757,81,90,27,19
"381",0,0,1,0,0,0,0
"382",716,0,752,0,0,0,0
"383",0,0,1,0,0,0,0
"384",712,57,752,78,81,21,24
"385",0,0,1,0,0,0,0
"386",720,0,749,0,0,0,0
"387",719,57,745,78,85,23,11
"388",714,0,745,0,0,0,0
"389",713,0,755,0,0,0,0
"390",709,58,741,78,81,29,30
"391",710,0,756,0,0,0,0
"392",718,58,748,83,82,30,26
"393",717,0,767,0,0,0,0
"394",729,0,736,0,0,0,0
"395",712,58,741,78,86,26,24
"396",722,58,750,73,79,21,21
"397",716,59,762,74,75,20,14
"398",709,61,752,73,76,22,19
"399",712,0,742,0,0,0,0
"400",723,58,749,84,86,27,27
"401",713,58,759,78,88,28,26
"402",720,58,749,74,85,25,15
"403",711,60,758,77,94,24,24
"404",705,60,764,82,80,24,20
"405",724,60,719,79,78,22,28
"406",723,59,770,67,78,20,16
"407",723,56,757,76,88,29,26
"408",710,0,748,0,1,0,0
"409",0,0,1,0,0,0,0
"410",705,60,755,83,81,30,21
"411",720,56,747,71,90,24,26
"412",717,62,763,74,78,24,21
"413",710,60,753,80,87,26,17
"414",0,0,1,0,0,0,0
"415",0,0,2,0,0,0,0
"416",0,0,1,0,0,0,0
"417",709,57,760,78,77,26,21
"418",710,58,754,75,82,25,24
"419",707,57,748,71,79,27,12
"420",713,59,748,73,85,16,15
"421",0,0,1,0,0,0,0
"422",0,0,1,0,0,0,0
"423",713,0,746,0,0,0,0
"424",719,58,753,79,83,28,21
"425",722,0,763,0,0,0,0
"426",712,1,749,0,0,0,0
"427",0,0,1,0,0,0,0
"428",706,57,731,82,81,29,19
"429",0,0,1,0,0,0,0
"430",721,57,758,77,84,31,23
"431",718,56,767,80,77,24,21
"432",720,59,751,83,84,29,22
"433",717,59,758,82,79,24,21
"434",717,60,785,83,86,28,24
"435",704,1,738,1,0,1,0
"436",715,58,762,84,74,25,21
"437",718,55,754,75,80,26,22
"438",718,57,772,75,71,21,20
"439",720,60,753,73,88,23,23
"440",722,53,753,78,85,23,24
"441",716,0,766,0,0,0,0
"442",719,57,755,77,88,24,22
"443",715,57,762,80,84,30,21
"444",715,57,747,72,80,19,15
"445",708,57,745,87,84,26,22
"446",716,57,759,77,83,24,21
"447",721,54,764,77,74,28,26
"448",717,0,751,0,0,0,0
"449",709,58,762,80,74,23,22
"450",729,0,743,0,0,0,0
"451",721,57,747,72,81,26,25
"452",716,0,735,0,0,0,0
"453",709,60,756,75,88,25,21
"454",719,0,747,0,0,0,0
"455",710,57,762,77,78,17,19
"456",709,58,773,78,79,22,24
"457",0,0,1,0,0,0,0
"458",719,60,761,76,78,28,21
"459",704,0,763,0,0,0,0
"460",717,58,761,82,89,30,22
"461",725,53,758,81,84,20,27
"462",721,60,746,74,83,20,31
"463",708,56,748,72,76,29,19
"464",715,0,743,0,0,0,0
"465",718,58,743,81,82,23,23
"466",720,54,747,66,80,22,19
"467",721,60,743,78,85,29,27
"468",711,0,751,0,0,0,0
"469",725,0,748,0,0,0,0
"470",715,55,732,79,76,26,19
"471",711,58,738,79,71,29,23
"472",715,59,751,77,83,24,27
"473",716,58,780,74,78,30,18
"474",713,58,748,79,86,28,25
"475",0,0,1,0,0,0,0
"476",3,0,1,0,0,0,0
"477",726,54,745,86,84,19,26
"478",715,53,739,79,79,25,20
"479",726,57,764,85,90,28,18
"480",721,0,729,0,0,0,0
"481",0,0,1,0,0,0,0
"482",0,0,1,0,0,0,0
"483",0,0,1,0,0,0,0
"484",0,0,1,0,0,0,0
"485",708,1,734,0,0,0,0
"486",710,0,765,0,0,0,1
"487",708,0,773,0,2,0,0
"488",714,59,729,76,85,29,20
"489",714,0,759,0,0,0,0
"490",711,2,751,2,2,1,0
"491",721,58,774,70,81,29,17
"492",721,60,750,78,89,26,27
"493",715,60,756,74,73,30,19
"494",719,61,760,80,84,30,22
"495",0,0,1,0,0,0,0
"496",711,57,746,79,80,28,25
"497",714,0,790,0,0,0,0
"498",710,57,759,73,83,21,17
"499",709,55,758,72,82,16,21
"500",721,0,745,0,0,0,0
"501",710,0,730,0,0,0,0
"502",712,0,756,0,0,0,0
"503",719,1,747,1,1,0,0
"504",716,1,725,0,0,0,0
"505",722,0,760,0,0,0,0
"506",719,57,755,74,81,28,23
"507",713,58,744,74,86,26,28
"508",711,0,761,0,0,0,0
"509",717,0,747,0,0,0,0
"510",726,0,741,0,0,0,0
"511",720,54,784,78,81,27,24
"512",0,0,1,0,0,0,0
"513",711,58,756,76,72,29,28
"514",717,56,764,76,86,21,20
"515",0,0,1,0,0,0,0
"516",720,58,755,67,83,20,21
"517",0,0,1,0,0,0,0
"518",717,60,764,80,81,21,20
"519",725,59,754,75,81,23,27
"520",722,56,759,71,78,21,15
"521",716,0,749,0,0,0,0
"522",707,57,758,77,83,32,29
"523",718,0,779,0,0,0,0
"524",722,59,758,80,83,25,27
"525",721,54,749,77,84,25,23
"526",715,0,750,0,0,0,0
"527",716,60,765,77,84,28,25
"528",0,0,1,0,0,0,0
"529",724,60,755,77,82,29,26
"530",712,0,766,0,0,0,0
"531",714,0,757,0,0,0,0
"532",712,60,749,79,73,29,22
"533",715,56,771,80,81,25,22
"534",0,0,1,0,0,0,0
"535",728,58,766,79,85,29,22
"536",705,0,757,0,0,0,0
"537",723,58,755,86,77,30,24
"538",723,55,749,72,75,23,14
"539",715,59,754,76,74,29,24
"540",720,0,739,0,0,0,0
"541",0,0,1,0,0,0,0
"542",0,0,1,0,0,0,0
"543",718,57,765,79,79,28,21
"544",714,0,759,0,1,0,0
"545",705,58,751,77,80,31,19
"546",716,0,750,0,0,0,0
"547",712,54,742,78,85,22,22
"548",714,50,753,73,69,25,20
"549",0,0,1,0,0,0,0
"550",728,57,754,80,82,27,19
"551",700,57,720,69,73,27,22
"552",715,0,756,0,0,0,0
"553",0,0,1,0,0,0,0
"554",712,1,755,1,0,0,1
"555",718,59,760,72,79,24,19
"556",706,60,765,72,75,22,21
"557",713,57,768,80,78,30,29
"558",714,0,757,0,0,0,0
"559",723,58,752,72,89,29,17
"560",717,0,757,0,0,0,0
"561",724,0,758,0,0,0,0
"562",714,58,750,82,76,31,16
"563",0,0,1,0,0,0,0
"564",720,59,737,80,86,35,24
"565",723,58,769,87,86,28,30
"566",717,60,751,77,83,24,27
"567",721,58,752,73,73,24,29
"568",1,0,1,0,0,0,0
"569",0,0,1,0,0,0,0
"570",712,57,765,81,91,28,19
"571",0,0,1,0,0,0,0
"572",727,0,748,1,1,0,0
"573",717,62,739,70,93,20,19
"574",0,0,2,0,0,0,0
"575",710,1,752,0,0,0,0
"576",0,0,1,0,0,0,0
"577",0,0,1,0,0,0,0
"578",722,58,744,75,77,24,20
"579",715,0,733,0,0,0,0
"580",727,57,755,80,83,30,24
"581",709,54,757,75,83,26,16
"582",722,55,759,73,71,28,13
"583",704,1,736,0,1,0,0
"584",727,57,760,78,88,23,30
"585",704,56,745,72,81,32,22
"586",725,0,769,0,0,0,0
"587",718,0,747,0,0,0,0
"588",718,59,762,75,75,24,23
"589",714,60,755,81,89,24,29
"590",712,59,763,82,80,33,24
"591",709,0,754,0,0,0,0
"592",719,60,769,84,74,25,26
"593",716,58,748,82,86,31,28
"594",711,58,761,78,90,32,20
"595",729,57,739,74,91,27,30
"596",713,1,749,0,0,0,1
"597",717,56,749,76,79,25,23
"598",715,56,752,72,73,23,16
"599",719,58,745,78,82,25,22
"600",714,55,737,75,87,26,14
"601",720,0,745,0,0,0,0
"602",722,56,761,81,84,28,18
"603",710,55,770,80,77,25,22
"604",708,1,747,0,1,0,0
"605",708,57,752,77,83,27,25
"606",713,59,766,78,82,26,23
"607",0,0,1,0,0,0,0
"608",728,0,765,0,0,0,0
"609",706,57,769,75,87,31,17
"610",1,0,1,0,0,0,0
"611",713,0,768,0,0,0,0
"612",719,0,759,0,0,0,0
"613",721,59,756,79,81,30,24
"614",721,52,780,70,85,21,16
"615",717,58,752,70,87,23,24
"616",0,0,1,0,0,0,0
"617",721,0,741,0,0,0,0
"618",714,0,750,0,0,0,1
"619",726,56,741,70,81,25,15
"620",720,62,751,66,87,31,26
"621",712,55,750,64,73,20,25
"622",705,56,760,82,70,24,21
"623",709,59,751,79,83,32,22
"624",709,0,749,0,0,2,0
"625",725,59,761,76,81,30,28
"626",0,0,1,0,0,0,0
"627",717,0,739,0,0,0,0
"628",719,1,763,0,0,1,1
"629",712,57,773,82,83,27,18
"630",721,0,762,0,0,0,0
"631",712,59,754,80,78,31,22
"632",722,59,740,78,80,28,24
"633",714,57,761,78,76,22,18
"634",713,0,767,0,0,0,0
"635",728,0,751,0,0,0,0
"636",0,0,1,0,0,0,0
"637",717,0,754,0,0,0,0
"638",721,52,757,77,84,26,21
"639",712,0,755,0,0,0,0
"640",717,0,742,0,0,0,0
"641",723,0,753,0,0,0,0
"642",712,0,765,0,1,0,0
"643",722,0,754,0,0,0,0
"644",725,56,768,81,85,25,27
"645",715,55,763,73,81,23,24
"646",719,0,771,2,0,1,1
"647",722,0,754,0,1,0,0
"648",0,0,1,0,0,0,0
"649",716,56,760,81,88,18,18
"650",711,0,750,0,0,0,0
"651",717,0,750,1,0,0,0
"652",717,57,743,84,78,26,24
"653",709,0,763,0,0,0,0
"654",716,0,757,0,0,0,0
"655",709,0,759,0,0,0,0
"656",714,58,761,82,69,28,20
"657",0,0,1,0,0,0,0
"658",0,0,0,0,0,0,0
"659",2,0,1,0,0,0,0
"660",722,56,752,77,75,28,16
"661",0,0,1,0,0,0,0
"662",711,0,777,1,0,0,0
"663",705,54,736,80,85,28,25
"664",719,0,760,0,0,0,0
"665",716,0,775,1,0,0,0
"666",713,60,738,81,87,25,19
"667",0,0,1,0,0,0,0
"668",717,60,757,76,93,33,27
"669",728,56,759,69,76,21,22
"670",728,0,746,0,0,0,0
"671",713,0,724,0,0,0,0
"672",1,0,1,0,0,0,0
"673",705,0,761,0,0,0,0
"674",721,0,765,0,0,0,0
"675",714,56,766,75,81,20,22
"676",725,58,770,78,86,26,26
"677",722,59,770,71,80,25,25
"678",711,59,760,74,79,19,14
"679",1,0,2,0,0,0,0
"680",0,0,2,0,0,0,0
"681",0,0,1,0,0,0,0
"682",0,0,1,0,0,0,0
"683",716,59,755,73,81,26,27
"684",727,57,727,73,86,25,24
"685",715,0,733,0,0,0,0
"686",712,59,739,70,70,26,22
"687",715,61,729,84,87,27,25
"688",723,59,748,84,83,27,24
"689",713,0,764,1,0,0,0
"690",720,60,775,80,90,29,24
"691",712,56,740,76,86,23,17
"692",717,56,751,72,84,27,26
"693",725,60,754,83,86,27,19
"694",714,0,753,0,0,0,0
"695",725,0,755,0,0,0,0
"696",720,60,760,82,82,21,30
"697",725,57,745,74,83,19,18
"698",724,0,748,0,0,0,1
"699",716,58,768,71,75,27,21
"700",0,0,1,0,0,0,0
"701",1,0,1,0,0,0,0
"702",0,0,1,0,0,0,0
"703",721,56,752,75,75,22,22
"704",0,0,1,0,0,0,0
"705",0,0,1,0,0,0,0
"706",722,1,759,0,0,0,1
"707",726,1,765,0,0,0,0
"708",727,57,752,83,82,23,25
"709",718,60,737,86,83,27,24
"710",717,58,763,76,67,20,21
"711",720,56,760,76,76,25,15
"712",714,60,763,75,78,26,20
"713",714,57,749,75,75,20,24
"714",712,59,757,80,76,28,22
"715",717,57,763,65,76,21,24
"716",705,57,755,78,82,23,15
"717",0,0,1,0,0,0,0
"718",0,0,1,0,0,0,0
"719",712,61,743,71,85,24,16
"720",712,57,733,82,79,24,22
"721",717,56,739,79,82,31,26
"722",711,54,744,69,76,26,18
"723",732,0,756,1,0,0,0
"724",721,59,750,81,87,32,19
"725",722,58,766,84,87,24,19
"726",710,0,728,0,0,0,0
"727",0,0,1,0,0,0,0
"728",714,60,762,82,71,25,21
"729",722,53,768,70,73,30,26
"730",719,56,763,79,75,32,17
"731",709,59,727,85,93,24,21
"732",711,60,769,71,88,16,26
"733",721,0,759,0,0,0,0
"734",727,0,752,0,0,0,0
"735",729,61,773,74,83,32,32
"736",705,60,755,83,89,24,22
"737",715,57,742,74,85,26,21
"738",710,0,757,0,0,0,1
"739",0,0,1,0,0,0,0
"740",723,0,756,0,0,0,0
"741",716,0,746,0,0,0,1
"742",715,56,772,79,87,26,19
"743",724,58,772,74,92,22,24
"744",0,0,1,0,0,0,0
"745",725,0,741,0,0,0,0
"746",707,58,769,80,81,22,20
"747",721,0,756,0,0,0,0
"748",717,0,756,0,1,0,0
"749",716,0,753,0,0,0,0
"750",717,57,777,82,84,29,30
"751",714,0,758,0,0,0,0
"752",716,60,764,86,84,27,26
"753",723,58,754,78,82,25,28
"754",713,55,753,80,86,25,25
"755",721,56,771,78,81,25,26
"756",715,60,751,73,91,20,19
"757",720,0,753,0,0,0,0
"758",711,0,733,0,0,1,0
"759",716,0,758,0,0,0,0
"760",719,60,757,75,79,22,17
"761",723,0,754,0,0,0,0
"762",726,57,757,75,71,25,29
"763",718,0,750,0,0,0,1
"764",704,0,740,0,0,0,0
"765",717,0,756,0,0,1,0
"766",705,59,754,81,81,28,24
"767",711,0,749,0,0,0,0
"768",717,57,744,76,77,27,24
"769",730,60,746,78,84,30,24
"770",713,55,746,74,84,23,25
"771",717,59,777,73,80,18,16
"772",714,58,762,78,81,29,24
"773",720,1,740,1,0,0,0
"774",714,0,741,0,0,0,0
"775",721,58,768,86,91,26,20
"776",716,57,760,85,91,24,19
"777",711,0,754,0,0,0,0
"778",0,0,1,0,0,0,0
"779",0,0,1,0,0,0,0
"780",721,0,752,0,0,0,0
"781",726,0,754,0,0,0,0
"782",721,0,758,0,0,0,0
"783",0,0,2,0,0,0,0
"784",713,0,751,0,0,0,0
"785",729,57,748,73,69,24,20
"786",719,59,750,73,88,20,20
"787",717,0,759,0,0,0,1
"788",721,59,762,76,70,25,16
"789",0,0,1,0,0,0,0
"790",725,0,770,0,0,0,0
"791",716,58,752,77,83,29,22
"792",712,60,753,79,91,26,23
"793",728,60,754,79,79,25,26
"794",707,0,762,0,0,0,0
"795",0,0,1,0,0,0,0
"796",718,0,746,0,0,0,0
"797",715,0,760,0,0,0,0
"798",717,56,758,82,74,23,27
"799",716,0,754,0,0,0,0
"800",720,58,765,72,79,31,28
"801",708,55,750,81,83,24,23
"802",713,0,768,0,0,1,0
"803",0,0,1,0,0,0,0
"804",719,60,757,75,79,24,18
"805",718,60,753,77,85,27,18
"806",724,57,764,79,81,28,20
"807",706,55,736,78,79,27,20
"808",0,0,1,0,0,0,0
"809",718,1,760,0,0,0,0
"810",1,0,1,0,0,0,0
"811",707,54,761,76,73,18,28
"812",0,0,2,0,0,0,0
"813",721,1,757,0,1,1,0
