"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"84",1,0,1,0,0,0,0
"85",124,8,126,13,15,4,12
"86",140,0,128,0,0,0,0
"87",143,0,160,1,0,0,0
"88",135,0,138,0,1,0,0
"89",150,12,133,14,18,5,9
"90",0,0,1,0,0,0,0
"91",137,10,115,17,19,6,7
"92",0,0,1,0,0,0,0
"93",144,9,141,15,20,5,10
"94",143,9,138,14,13,5,8
"95",139,11,122,13,17,6,8
"96",153,15,132,14,17,7,11
"97",0,0,1,0,0,0,0
"98",118,8,123,10,12,3,11
"99",152,0,132,0,0,0,0
"100",149,10,120,13,20,7,12
"101",132,0,123,0,0,0,0
"102",135,14,155,13,20,4,11
"103",133,0,130,1,0,0,0
"104",125,0,123,0,0,0,0
"105",133,0,143,0,0,0,0
"106",121,12,124,14,20,8,6
"107",146,0,132,0,0,0,0
"108",134,10,141,15,14,6,7
"109",140,12,147,19,25,5,10
"110",132,11,136,14,16,5,16
"111",0,0,1,0,0,0,0
"112",120,0,132,0,0,0,0
"113",140,13,125,9,16,7,8
"114",0,0,1,0,0,0,0
"115",0,0,1,0,0,0,0
"116",134,0,122,0,0,0,0
"117",140,9,114,11,16,8,8
"118",138,0,147,0,0,0,0
"119",131,1,137,1,1,1,2
"120",151,9,131,14,14,6,8
"121",160,11,141,13,15,4,8
"122",142,14,146,11,19,9,9
"123",152,11,142,10,13,6,11
"124",142,12,147,11,19,6,9
"125",141,0,147,0,0,0,0
"126",140,12,145,21,22,7,8
"127",138,1,153,0,1,0,1
"128",0,0,1,0,0,0,0
"129",0,0,1,0,0,0,0
"130",143,11,137,13,17,8,10
"131",132,6,118,11,14,5,10
"132",147,12,143,10,14,5,11
"133",132,10,159,14,20,7,8
"134",148,0,126,0,0,0,0
"135",152,9,123,7,11,5,9
"136",0,0,1,0,0,0,0
"137",146,0,127,0,0,0,1
"138",144,15,165,17,17,5,10
"139",135,12,133,11,22,7,8
"140",129,0,132,0,0,0,0
"141",136,11,133,12,15,8,10
"142",126,12,136,14,14,6,12
"143",0,0,1,0,0,0,0
"144",0,0,1,0,0,0,0
"145",137,0,142,0,0,0,0
"146",0,0,1,0,0,0,0
"147",0,0,1,0,0,0,0
"148",149,0,142,0,0,0,0
"149",136,0,144,0,0,0,0
"150",133,11,116,13,16,8,12
"151",153,17,153,18,17,10,11
"152",0,0,1,0,0,0,0
"153",1,0,1,0,0,0,0
"154",145,13,156,11,15,7,10
"155",157,0,124,0,0,0,0
"156",122,14,127,14,19,6,13
"157",148,15,132,15,18,6,11
"158",148,9,146,9,15,5,8
"159",133,13,131,9,23,6,9
"160",154,13,120,15,17,7,14
"161",0,0,1,0,0,0,0
"162",142,12,120,17,18,7,12
"163",1,0,1,0,0,0,0
"164",141,0,122,0,0,0,0
"165",0,0,1,0,0,0,0
"166",117,12,122,15,21,6,8
"167",155,7,157,13,14,6,7
"168",143,8,139,10,18,7,9
"169",161,11,149,17,17,7,9
"170",140,0,129,0,0,0,0
"171",147,0,135,0,0,0,0
"172",152,0,135,0,0,0,0
"173",150,0,137,1,2,0,0
"174",139,14,138,13,15,8,13
"175",0,0,1,0,0,0,0
"176",116,11,125,14,22,7,11
"177",122,12,133,13,17,5,6
"178",130,9,129,15,16,6,8
"179",149,0,149,1,0,0,0
"180",134,7,149,10,12,5,8
"181",142,9,132,14,16,4,9
"182",144,9,155,10,16,5,10
"183",141,14,125,17,19,7,13
"184",142,13,133,17,16,7,9
"185",157,9,161,13,13,5,7
"186",134,13,150,12,18,6,7
"187",0,0,1,0,0,0,0
"188",0,0,1,0,0,0,0
"189",0,0,1,0,0,0,0
"190",0,0,1,0,0,0,0
"191",137,13,122,20,23,7,12
"192",138,14,134,14,23,8,12
"193",132,12,148,12,15,7,10
"194",131,17,127,14,19,4,9
"195",150,13,163,16,21,7,14
"196",128,0,146,0,0,0,0
"197",134,13,116,18,19,7,12
"198",152,11,152,18,22,8,9
"199",148,13,141,14,14,5,10
"200",130,15,119,17,16,8,15
"201",160,0,153,0,0,0,0
"202",154,8,137,16,15,8,10
"203",0,0,1,0,0,0,0
"204",0,0,1,0,0,0,0
"205",0,0,1,0,0,0,0
"206",147,0,146,0,0,0,0
"207",0,0,1,0,0,0,0
"208",153,0,145,0,0,0,0
"209",126,0,144,0,0,0,0
"210",135,9,116,13,12,7,11
"211",136,10,132,19,15,6,9
"212",164,0,158,0,0,0,0
"213",0,0,1,0,0,0,0
"214",153,0,154,0,0,0,1
"215",0,0,1,0,0,0,0
"216",147,10,133,12,15,6,8
"217",141,0,163,0,0,0,0
"218",162,8,159,10,13,4,9
"219",0,0,1,0,0,0,0
"220",134,12,130,17,15,4,14
"221",137,0,124,0,0,0,0
"222",142,0,125,0,0,0,0
"223",0,0,1,0,0,0,0
"224",146,0,133,0,1,0,0
"225",148,0,129,0,0,0,0
"226",123,0,114,0,1,0,0
"227",143,11,144,12,15,4,6
"228",140,0,119,1,0,0,0
"229",125,0,153,0,0,0,0
"230",0,0,1,0,0,0,0
"231",139,9,140,15,17,9,9
"232",111,15,113,12,18,4,13
"233",129,12,143,17,19,6,14
"234",0,0,1,0,0,0,0
"235",0,0,1,0,0,0,0
"236",138,0,138,0,0,0,0
"237",1,0,1,0,0,0,0
"238",143,11,143,17,16,5,14
"239",0,0,1,0,0,0,0
"240",153,0,142,0,0,0,0
"241",163,15,142,15,17,6,9
"242",135,0,149,0,0,0,0
"243",137,9,139,11,17,6,9
"244",126,13,149,12,19,6,8
"245",0,0,1,0,0,0,0
"246",0,0,1,0,0,0,0
"247",161,9,149,15,15,7,7
"248",128,16,143,15,16,9,9
"249",154,0,171,0,0,1,0
"250",153,0,155,0,0,0,0
"251",130,0,153,0,0,0,1
"252",0,0,1,0,0,0,0
"253",0,0,1,0,0,0,0
"254",153,0,137,1,0,0,0
"255",128,0,128,0,0,0,0
"256",121,1,140,0,1,0,0
"257",137,1,137,2,0,0,1
"258",145,10,145,10,14,5,9
"259",131,0,146,0,0,0,0
"260",150,0,142,0,0,0,0
"261",0,0,1,0,0,0,0
"262",147,12,149,15,16,4,11
"263",137,0,125,1,0,0,0
"264",139,0,141,0,0,0,0
"265",141,1,128,0,0,0,0
"266",141,13,138,10,22,9,13
"267",137,0,127,0,0,0,0
"268",152,12,147,13,16,9,13
"269",148,0,123,0,0,0,0
"270",0,0,1,0,0,0,0
"271",160,9,150,16,16,6,14
"272",0,0,1,0,0,0,0
"273",0,0,1,0,0,0,0
"274",138,13,131,12,16,8,9
"275",142,8,148,11,15,5,7
"276",124,0,140,1,1,0,1
"277",148,13,141,14,24,7,9
"278",136,16,148,12,21,6,9
"279",186,12,170,19,18,12,10
"280",141,8,132,11,12,4,8
"281",1,0,1,0,0,0,0
"282",139,0,140,0,0,0,0
"283",123,0,136,0,0,0,0
"284",127,10,124,13,16,8,8
"285",134,14,150,15,20,5,11
"286",156,10,156,12,20,8,11
"287",136,13,130,15,21,6,11
"288",0,0,1,0,0,0,0
"289",134,16,132,13,18,8,9
"290",126,9,133,14,11,6,13
"291",0,0,1,0,0,0,0
"292",153,12,152,13,14,8,7
"293",140,15,157,15,16,7,9
"294",141,0,134,0,0,0,0
"295",148,12,151,17,16,8,8
"296",135,8,138,9,11,4,7
"297",142,0,131,0,0,0,0
"298",0,0,1,0,0,0,0
"299",0,0,1,0,0,0,0
"300",125,12,131,11,16,8,9
"301",131,9,130,13,14,8,8
"302",135,12,119,15,16,7,9
"303",160,0,135,0,0,0,0
"304",150,11,136,16,18,10,12
"305",166,13,146,12,20,6,9
"306",135,0,116,0,1,1,0
"307",127,1,129,1,1,0,1
"308",137,0,147,0,0,0,0
"309",145,12,129,11,14,5,9
"310",131,0,120,0,0,0,0
"311",1,0,1,0,0,0,0
"312",142,0,131,0,0,0,0
"313",141,8,145,11,14,6,6
"314",126,10,141,12,20,8,11
"315",0,0,1,0,0,0,0
"316",156,9,140,9,17,5,7
"317",154,10,143,15,21,8,13
"318",1,0,1,0,0,0,0
"319",151,11,127,14,14,5,7
"320",158,0,136,0,0,0,0
"321",0,0,1,0,0,0,0
"322",0,0,1,0,0,0,0
"323",155,0,166,0,0,0,0
"324",0,0,1,0,0,0,0
"325",130,8,137,12,15,7,10
"326",141,0,142,0,0,0,0
"327",141,10,152,11,14,8,9
"328",0,0,1,0,0,0,0
"329",128,8,151,12,17,6,6
"330",139,8,147,9,16,4,7
"331",145,0,123,0,0,0,0
"332",148,0,149,1,0,0,0
"333",0,0,1,0,0,0,0
"334",117,8,136,16,21,5,12
"335",0,0,1,0,0,0,0
"336",159,13,143,13,18,6,12
"337",138,14,147,13,22,7,12
"338",149,11,145,15,20,7,10
"339",0,0,1,0,0,0,0
"340",143,10,144,19,22,5,10
"341",139,11,152,8,12,6,11
"342",128,9,121,11,22,7,8
"343",147,10,160,12,16,5,11
"344",0,0,1,0,0,0,0
"345",134,0,133,0,0,0,0
"346",142,8,124,12,18,5,11
"347",136,13,154,12,18,8,11
"348",136,15,138,11,12,7,12
"349",142,0,147,0,1,0,1
"350",154,11,158,21,22,8,15
"351",157,9,149,10,14,4,9
"352",132,15,131,15,17,5,9
"353",140,13,146,16,21,9,11
"354",138,10,108,17,22,6,8
"355",0,0,1,0,0,0,0
"356",0,0,1,0,0,0,0
"357",0,0,1,0,0,0,0
"358",139,0,133,0,0,0,0
"359",168,13,156,13,22,7,11
"360",147,11,131,15,14,5,6
"361",152,11,151,13,18,8,12
"362",154,11,140,16,25,7,9
"363",162,10,146,10,17,4,9
"364",140,10,141,14,13,7,6
"365",0,0,1,0,0,0,0
"366",128,13,122,10,16,7,9
"367",140,12,134,14,15,6,8
"368",124,0,152,0,0,0,0
"369",0,0,1,0,0,0,0
"370",137,14,137,17,16,6,15
"371",165,0,149,0,0,0,0
"372",156,0,127,0,1,0,0
"373",144,0,144,0,0,0,0
"374",153,10,126,13,14,6,8
"375",0,0,1,0,0,0,0
"376",0,0,1,0,0,0,0
"377",141,17,127,15,13,4,8
"378",1,0,1,0,0,0,0
"379",139,13,123,16,16,5,10
"380",148,0,131,0,0,0,0
"381",143,7,134,11,16,6,7
"382",140,7,137,10,12,5,6
"383",152,12,145,13,11,5,11
"384",133,11,141,13,20,5,11
"385",151,10,133,13,18,6,11
"386",139,11,147,13,20,8,10
"387",142,0,129,0,0,0,0
"388",150,0,144,1,0,0,0
"389",133,10,139,14,19,6,9
"390",0,0,1,0,0,0,0
"391",139,0,151,1,0,0,0
"392",139,10,133,13,18,5,7
"393",147,14,143,13,16,7,11
"394",136,9,128,13,15,7,6
"395",154,11,146,12,14,4,10
"396",147,15,138,20,26,12,11
"397",136,15,168,14,20,8,10
"398",143,9,159,11,26,6,9
"399",127,0,126,0,0,1,0
"400",117,10,134,12,16,5,8
"401",152,13,136,10,16,5,11
"402",175,0,156,0,0,0,0
"403",146,11,161,13,19,10,11
"404",0,0,1,0,0,0,0
"405",115,16,140,9,16,6,8
"406",146,0,164,0,0,0,0
"407",136,0,135,0,0,0,0
"408",136,9,130,17,18,10,12
"409",130,10,126,10,21,10,11
"410",0,0,1,0,0,0,0
"411",136,0,159,0,0,0,0
"412",128,0,136,0,0,0,0
"413",131,11,138,13,21,6,9
"414",155,10,143,17,17,7,9
"415",179,13,154,17,20,8,10
"416",167,9,133,15,13,7,8
"417",150,0,164,0,0,0,0
"418",114,10,149,13,17,5,11
"419",0,0,1,0,0,0,0
"420",0,0,1,0,0,0,0
"421",127,0,137,0,0,0,0
"422",130,9,120,16,17,6,14
"423",150,12,127,14,17,5,11
"424",149,0,146,0,0,0,0
"425",157,7,152,8,17,5,9
"426",133,0,126,0,0,1,0
"427",139,13,133,10,18,8,10
"428",123,12,127,13,22,8,8
"429",109,0,121,0,0,0,0
"430",128,0,120,0,1,0,0
"431",150,0,149,0,0,0,0
"432",129,0,160,0,0,0,0
"433",139,0,143,0,0,0,0
"434",151,0,131,0,0,0,0
"435",128,14,114,16,18,10,7
"436",141,0,139,0,0,0,0
"437",0,0,1,0,0,0,0
"438",0,0,1,0,0,0,0
"439",155,10,143,19,17,6,9
"440",128,10,125,15,14,7,9
"441",143,10,142,12,17,4,12
"442",156,13,145,8,15,8,9
"443",133,0,136,0,0,0,0
"444",164,12,152,12,17,5,8
"445",1,0,1,0,0,0,0
"446",144,17,146,16,15,7,11
"447",146,12,121,14,16,6,8
"448",0,0,1,0,0,0,0
"449",155,0,143,0,0,0,0
"450",0,0,1,0,0,0,0
"451",142,0,114,1,0,0,0
"452",148,11,135,12,17,7,7
"453",137,12,133,12,13,9,8
"454",136,11,126,13,21,7,11
"455",136,0,129,0,0,0,1
"456",146,0,136,0,0,1,0
"457",115,11,140,17,15,6,18
"458",153,10,148,12,23,6,11
"459",0,0,1,0,0,0,0
"460",148,0,138,0,0,0,0
"461",162,0,156,0,0,0,1
"462",145,0,125,1,0,0,0
"463",148,14,162,16,18,7,9
"464",139,10,128,14,20,9,10
"465",143,0,144,0,1,0,1
"466",127,12,119,11,11,7,9
"467",144,11,150,13,18,6,11
"468",134,11,126,15,20,8,10
"469",128,0,139,0,0,0,0
"470",140,0,149,1,0,0,0
"471",132,13,126,15,21,7,15
"472",152,0,164,0,0,0,0
"473",116,0,117,0,0,0,0
"474",144,1,138,0,0,0,0
"475",0,0,1,0,0,0,0
"476",127,0,161,0,0,1,0
"477",150,9,135,13,18,5,6
"478",150,0,149,0,0,0,0
"479",158,0,139,0,0,0,0
"480",1,0,1,0,0,0,0
"481",134,12,137,15,19,10,14
"482",156,9,155,11,21,7,11
"483",165,11,143,12,12,5,11
"484",128,12,124,15,19,6,15
"485",157,15,146,16,16,6,11
"486",0,0,1,0,0,0,0
"487",142,7,154,17,16,7,11
"488",159,11,154,15,17,5,7
"489",2,0,1,0,0,0,0
"490",139,0,133,0,0,0,0
"491",163,10,133,16,15,5,7
"492",0,0,1,0,0,0,0
"493",136,0,133,0,0,0,0
"494",153,11,138,18,18,6,11
"495",151,0,133,0,1,1,0
"496",143,0,134,0,0,0,0
"497",129,12,146,17,13,7,12
"498",143,0,133,0,0,0,0
"499",131,0,136,0,0,0,0
"500",156,11,137,16,18,7,11
"501",162,13,130,17,25,10,14
"502",156,11,162,13,16,5,9
"503",153,9,152,13,12,7,7
"504",133,12,132,14,18,8,9
"505",0,0,1,0,0,0,0
"506",155,13,155,12,17,7,10
"507",158,0,153,0,0,0,0
"508",127,0,118,0,0,0,0
"509",156,0,140,0,0,0,0
"510",182,12,158,19,19,7,12
"511",152,15,145,13,18,12,12
"512",137,8,143,13,11,5,7
"513",150,1,172,0,0,0,0
"514",142,10,135,15,15,4,7
"515",1,0,1,0,0,0,0
"516",130,11,133,15,18,7,13
"517",125,13,131,13,16,7,13
"518",156,11,188,15,18,7,6
"519",141,0,127,0,0,0,1
"520",135,0,137,0,0,0,0
"521",144,9,153,9,13,5,10
"522",142,0,125,1,0,0,0
"523",140,15,151,16,19,9,13
"524",170,11,145,14,18,5,9
"525",138,12,118,11,20,8,10
"526",159,0,129,0,0,0,0
"527",151,11,141,17,18,9,9
"528",157,0,123,0,0,0,0
"529",126,14,143,14,17,5,10
"530",136,16,143,14,19,4,12
"531",143,12,136,14,13,7,8
"532",0,0,1,0,0,0,0
"533",132,0,131,0,0,0,0
"534",135,7,149,13,11,6,10
"535",149,17,141,14,15,6,8
"536",0,0,1,0,0,0,0
"537",162,11,152,16,19,6,10
"538",154,7,146,12,16,5,10
"539",161,0,140,0,0,0,0
"540",1,0,1,0,0,0,0
"541",137,0,145,0,0,0,0
"542",142,0,124,0,1,0,0
"543",155,0,128,0,0,0,0
"544",145,13,136,15,15,6,10
"545",146,11,141,15,16,6,15
"546",135,10,128,13,19,6,10
"547",141,14,133,14,20,6,9
"548",136,13,134,13,19,8,7
"549",139,7,137,11,11,6,6
"550",0,0,1,0,0,0,0
"551",168,11,155,12,20,8,10
"552",0,0,1,0,0,0,0
"553",0,0,1,0,0,0,0
"554",141,10,152,11,18,5,7
"555",0,0,1,0,0,0,0
"556",130,11,135,12,14,6,9
"557",0,0,1,0,0,0,0
"558",142,0,124,0,0,0,0
"559",134,10,145,13,14,8,9
"560",150,10,145,11,16,7,11
"561",1,0,1,0,0,0,0
"562",136,12,134,16,16,8,9
"563",138,0,120,0,0,0,0
"564",126,0,124,0,0,0,0
"565",0,0,1,0,0,0,0
"566",139,11,129,14,14,4,8
"567",145,13,154,15,14,6,8
"568",0,0,1,0,0,0,0
"569",146,8,142,10,15,6,8
"570",133,0,141,0,0,0,0
"571",1,0,1,0,0,0,0
"572",0,0,1,0,0,0,0
"573",162,13,144,12,17,7,8
"574",147,0,128,0,0,0,0
"575",141,11,117,11,16,8,9
"576",148,0,151,0,0,0,0
"577",114,0,125,0,0,0,0
"578",129,0,139,0,0,0,0
"579",144,13,157,13,18,6,12
"580",112,16,129,12,17,8,14
"581",165,0,144,0,0,0,0
"582",149,10,144,10,17,5,7
"583",139,12,148,15,19,8,9
"584",118,0,137,0,0,0,0
"585",147,0,151,0,0,0,0
"586",144,14,146,14,21,6,14
"587",136,1,158,1,1,0,0
"588",162,0,143,0,0,0,0
"589",171,9,162,16,15,7,9
"590",142,0,133,0,0,0,0
"591",163,0,157,0,1,0,0
"592",163,0,159,0,0,0,0
"593",142,14,161,14,17,7,11
"594",131,9,140,14,16,7,12
"595",141,8,137,13,21,4,11
"596",140,0,148,0,0,0,0
"597",138,0,135,0,0,0,0
"598",159,0,139,0,0,0,0
"599",137,1,140,0,0,0,0
"600",141,9,147,13,17,5,8
"601",143,12,143,13,23,5,9
"602",139,1,132,0,0,0,0
"603",143,0,127,0,0,0,0
"604",150,11,143,11,14,6,8
"605",108,13,123,15,17,7,7
"606",137,9,155,12,13,6,10
"607",170,8,126,15,18,5,12
"608",142,11,155,15,20,6,9
"609",136,18,125,15,19,7,11
"610",140,12,129,13,13,5,9
"611",0,0,1,0,0,0,0
"612",0,0,1,0,0,0,0
"613",167,10,143,19,20,8,9
"614",157,0,151,0,0,0,1
"615",138,0,145,1,0,0,0
"616",147,13,118,17,17,4,10
"617",119,13,125,13,16,7,7
"618",0,0,1,0,0,0,0
"619",137,11,122,12,14,10,6
"620",145,10,154,13,21,6,7
"621",149,0,148,0,0,0,0
"622",0,0,1,0,0,0,0
"623",134,8,127,11,11,6,9
"624",146,9,150,12,18,8,10
"625",161,9,135,12,21,6,9
"626",157,0,141,0,1,0,0
"627",152,0,157,0,0,0,0
"628",0,0,1,0,0,0,0
"629",147,13,134,14,21,7,11
"630",139,11,140,13,13,7,10
"631",141,0,156,0,0,0,0
"632",147,9,125,16,19,6,11
"633",137,10,117,16,15,5,6
"634",150,15,135,14,15,5,12
"635",148,1,152,2,1,1,1
"636",122,10,120,14,18,4,12
"637",139,0,149,0,0,0,0
"638",139,11,131,14,13,6,9
"639",130,12,137,10,16,8,8
"640",136,0,146,0,1,1,0
"641",153,15,154,14,17,5,8
"642",140,13,144,15,15,7,9
"643",143,0,133,0,0,0,0
"644",141,13,127,14,15,7,9
"645",138,8,126,12,16,5,7
"646",164,14,165,12,18,7,15
"647",121,9,121,15,15,7,11
"648",0,0,1,0,0,0,0
"649",143,8,142,10,11,5,8
"650",134,0,133,0,0,0,0
"651",120,0,131,0,0,0,0
"652",170,9,154,12,14,5,5
"653",151,13,137,17,18,6,11
"654",150,0,134,0,0,0,0
"655",163,0,135,0,0,0,0
"656",122,8,139,15,20,4,8
"657",151,0,148,0,0,0,0
"658",123,1,129,0,0,0,0
"659",134,0,145,0,0,0,0
"660",144,15,152,12,15,5,8
"661",151,0,148,0,0,0,0
"662",126,0,122,0,0,0,0
"663",145,11,149,13,16,7,12
"664",0,0,1,0,0,0,0
"665",152,13,150,17,18,8,10
"666",129,9,133,17,16,8,9
"667",117,12,139,14,21,6,10
"668",0,0,1,0,0,0,0
"669",131,11,136,15,20,5,10
"670",139,12,141,13,17,12,10
"671",149,12,145,13,20,9,7
"672",136,0,138,0,0,0,0
"673",0,0,1,0,0,0,0
"674",140,10,111,12,17,6,12
"675",154,0,155,0,0,0,0
"676",146,12,124,10,24,8,13
"677",151,0,143,0,1,0,0
"678",140,15,144,12,19,10,12
"679",150,0,158,0,0,0,0
"680",140,10,145,13,17,9,12
"681",136,1,142,0,0,0,0
"682",129,0,145,0,0,0,0
"683",133,0,150,0,0,0,0
"684",159,0,129,0,0,0,0
"685",148,13,137,15,15,9,14
"686",158,10,137,12,16,5,11
"687",151,11,141,19,14,4,8
"688",147,8,148,13,18,8,10
"689",155,11,149,11,13,7,8
"690",132,13,128,16,15,6,8
"691",139,0,145,0,0,0,0
"692",153,16,152,14,19,6,13
"693",133,12,133,16,16,5,13
"694",152,0,172,0,0,0,0
"695",0,0,1,0,0,0,0
"696",136,0,161,0,0,0,0
"697",138,16,129,15,17,8,13
"698",0,0,1,0,0,0,0
"699",155,13,123,15,18,5,11
"700",126,0,130,0,0,0,0
"701",129,13,121,12,19,6,9
"702",140,13,140,18,20,7,8
"703",146,13,137,19,15,7,11
"704",124,0,125,0,0,0,0
"705",142,13,151,14,21,7,11
"706",138,11,145,16,19,8,10
"707",147,11,139,13,17,9,12
"708",126,0,125,0,0,1,0
"709",130,12,130,12,13,6,7
"710",141,11,157,10,15,3,8
"711",135,11,129,16,18,9,10
"712",152,12,152,13,16,6,12
"713",167,12,132,8,14,5,9
"714",130,0,153,0,0,0,0
"715",131,11,116,12,14,7,9
"716",134,6,138,12,12,4,6
"717",139,0,151,0,0,0,0
"718",142,10,132,11,18,8,10
"719",125,12,123,14,14,5,9
"720",144,0,144,0,0,0,0
"721",173,0,162,0,0,0,0
"722",131,0,133,0,0,0,0
"723",148,0,152,0,0,0,0
"724",137,10,142,10,13,4,5
"725",128,15,141,16,23,9,13
"726",152,18,150,18,14,7,13
"727",151,0,148,0,0,0,0
"728",0,0,1,0,0,0,0
"729",126,10,130,14,14,8,8
"730",134,14,131,9,13,5,6
"731",155,11,138,12,21,6,16
"732",136,0,136,0,1,0,0
"733",156,0,151,0,0,0,0
"734",0,0,1,0,0,0,0
"735",118,1,135,1,1,1,0
"736",147,9,155,11,16,5,10
"737",138,12,146,17,19,6,13
"738",162,0,139,0,0,0,0
"739",144,2,120,2,1,1,1
"740",137,12,125,13,25,6,9
"741",0,0,1,0,0,0,0
"742",0,0,1,0,0,0,0
"743",128,0,142,0,0,0,0
"744",132,7,132,13,10,6,7
"745",0,0,1,0,0,0,0
"746",128,0,135,0,0,0,0
"747",118,11,129,13,20,6,7
"748",165,11,153,18,17,5,9
"749",133,11,117,15,20,7,11
"750",133,0,147,1,0,0,0
"751",0,0,1,0,0,0,0
"752",155,0,136,0,0,0,0
"753",132,18,132,14,17,8,8
"754",142,10,154,14,17,5,10
"755",0,0,1,0,0,0,0
"756",125,0,132,1,1,0,0
"757",155,0,134,0,0,0,0
"758",140,9,115,11,11,5,9
"759",143,14,122,17,22,6,12
"760",119,12,113,14,18,6,9
"761",142,9,138,8,16,5,8
"762",134,0,125,0,0,0,0
"763",141,13,106,14,18,8,12
"764",138,13,152,11,20,6,9
"765",130,0,122,0,0,0,0
"766",146,10,144,15,14,7,8
"767",150,9,129,11,18,5,8
"768",0,0,1,0,0,0,0
"769",131,11,116,14,16,7,10
"770",144,11,124,13,13,7,9
"771",141,13,139,14,14,12,6
"772",135,14,132,13,15,5,12
"773",149,13,137,19,17,8,11
"774",0,0,1,0,0,0,0
"775",0,0,1,0,0,0,0
"776",146,14,139,16,20,7,11
"777",139,8,133,11,13,4,8
"778",170,0,146,0,0,0,0
"779",137,12,132,14,24,8,11
"780",140,0,137,0,0,0,0
"781",142,11,143,12,20,10,6
"782",133,14,123,11,15,7,7
"783",142,7,148,14,15,4,9
"784",129,11,146,13,17,6,14
"785",138,11,129,16,17,6,6
"786",140,10,127,13,15,5,6
"787",145,12,143,14,25,5,8
"788",134,12,130,14,17,8,12
"789",123,8,159,11,12,5,10
"790",0,0,1,0,0,0,0
"791",162,11,153,12,15,9,10
"792",0,0,1,0,0,0,0
"793",133,9,150,10,16,6,6
"794",144,13,140,14,18,5,12
"795",0,0,1,0,0,0,0
"796",133,0,155,1,0,0,0
"797",145,9,131,14,21,9,8
"798",121,15,118,13,15,6,10
"799",154,0,135,0,0,0,0
"800",139,0,153,0,0,0,0
"801",0,0,1,0,0,0,0
"802",124,13,126,21,17,5,11
"803",150,10,133,14,15,7,16
"804",140,12,139,16,16,7,7
"805",136,0,125,0,0,0,0
"806",136,0,121,0,1,0,0
"807",149,12,124,14,17,7,12
"808",156,1,147,0,0,0,1
"809",147,0,125,0,0,0,0
"810",141,0,140,0,0,0,0
"811",115,1,110,1,0,1,0
"812",148,0,159,0,0,0,0
"813",149,15,142,19,16,9,11
