"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"135",133,146,143,155,156,153,156
"136",1,1,1,1,1,1,1
"137",71,1,52,1,1,1,1
"138",160,179,167,184,185,180,183
"139",362,1,360,1,1,1,1
"140",255,1,222,1,1,1,1
"141",87,99,107,114,116,114,118
"142",62,1,41,1,1,1,1
"143",155,1,126,1,1,1,1
"144",101,112,113,123,125,121,124
"145",147,164,157,172,174,169,172
"146",100,113,114,125,127,124,128
"147",139,159,153,171,173,169,173
"148",363,1,362,1,1,1,1
"149",132,149,149,164,166,162,167
"150",182,1,147,1,1,1,1
"151",175,196,185,204,206,201,204
"152",26,1,12,1,1,1,1
"153",99,113,110,123,124,121,124
"154",107,126,120,137,139,135,139
"155",78,83,97,98,100,98,102
"156",268,1,236,1,1,1,1
"157",179,193,193,206,208,204,208
"158",228,241,237,251,253,247,251
"159",98,111,112,122,124,121,124
"160",5,1,1,1,1,1,1
"161",135,146,156,163,166,162,167
"162",29,1,14,1,1,1,1
"163",208,1,175,1,1,1,1
"164",164,1,131,1,1,1,1
"165",127,1,98,1,1,1,1
"166",158,177,169,185,187,181,185
"167",311,319,321,329,331,326,330
"168",90,1,66,1,1,1,1
"169",123,138,136,150,152,148,152
"170",123,139,135,150,152,147,151
"171",341,352,348,358,360,354,358
"172",134,152,146,162,164,160,163
"173",123,134,139,148,150,146,151
"174",156,168,169,180,182,179,182
"175",91,102,109,117,119,116,121
"176",110,128,127,141,143,141,145
"177",199,211,211,223,225,219,223
"178",224,1,188,1,1,1,1
"179",204,215,221,230,232,228,232
"180",348,1,340,1,1,1,1
"181",1,1,1,1,1,1,1
"182",140,155,152,167,169,164,168
"183",115,132,128,144,145,142,145
"184",136,143,157,161,164,160,165
"185",77,91,93,103,105,104,107
"186",102,115,117,127,129,125,129
"187",11,1,1,1,1,1,1
"188",24,1,13,1,1,1,1
"189",177,184,191,197,199,195,199
"190",228,257,238,264,266,258,262
"191",360,1,358,1,1,1,1
"192",92,103,105,115,117,114,117
"193",181,188,199,205,208,203,208
"194",99,110,111,122,124,120,124
"195",18,1,7,1,1,1,1
"196",215,237,223,244,245,239,243
"197",181,200,194,211,212,208,212
"198",177,194,188,203,205,200,204
"199",114,127,135,144,146,144,149
"200",146,164,157,173,175,170,174
"201",138,141,157,159,161,157,162
"202",230,1,198,1,1,1,1
"203",363,1,362,1,1,1,1
"204",110,1,84,1,1,1,1
"205",144,164,155,174,175,171,174
"206",97,106,114,121,124,120,124
"207",75,1,52,1,1,1,1
"208",119,134,139,150,153,150,155
"209",76,88,89,98,100,97,100
"210",146,167,157,174,176,171,174
"211",90,103,105,116,117,115,118
"212",77,1,53,1,1,1,1
"213",209,225,221,236,238,233,237
"214",84,92,96,103,104,101,104
"215",267,1,236,1,1,1,1
"216",82,1,60,1,1,1,1
"217",329,1,314,1,1,1,1
"218",358,1,355,1,1,1,1
"219",276,290,287,302,304,299,303
"220",245,265,256,273,275,270,273
"221",141,157,156,170,172,169,172
"222",131,150,142,157,159,155,158
"223",191,207,201,216,218,214,217
"224",133,149,146,160,162,158,162
"225",235,1,201,1,1,1,1
"226",128,141,139,151,153,149,152
"227",126,137,139,149,151,147,151
"228",61,72,80,84,86,86,90
"229",22,1,10,1,1,1,1
"230",96,112,109,124,126,123,126
"231",361,1,359,1,1,1,1
"232",100,113,111,123,125,121,124
"233",114,132,129,145,147,144,147
"234",316,1,297,1,1,1,1
"235",298,1,274,1,1,1,1
"236",359,1,356,1,1,1,1
"237",42,1,25,1,1,1,1
"238",95,110,110,123,125,122,126
"239",198,215,208,224,226,221,225
"240",329,1,313,1,1,1,1
"241",249,1,217,1,1,1,1
"242",205,222,215,231,233,228,231
"243",155,167,175,184,187,183,188
"244",123,134,142,150,152,149,153
"245",89,102,101,112,114,110,113
"246",28,1,14,1,1,1,1
"247",124,137,137,149,151,147,151
"248",59,1,37,1,1,1,1
"249",258,269,267,278,279,275,278
"250",156,166,174,183,186,181,186
"251",227,247,235,254,256,249,253
"252",146,164,156,172,173,169,172
"253",138,155,148,162,164,160,163
"254",363,1,361,1,1,1,1
"255",119,131,132,143,145,141,145
"256",196,211,208,222,224,220,224
"257",103,116,113,125,127,123,126
"258",194,207,204,216,218,214,217
"259",359,1,356,1,1,1,1
"260",117,136,128,146,148,144,147
"261",134,150,145,160,161,157,161
"262",297,1,272,1,1,1,1
"263",143,160,155,171,172,168,172
"264",27,1,10,1,1,1,1
"265",110,120,121,131,132,128,132
"266",339,1,327,1,1,1,1
"267",149,166,161,176,178,174,177
"268",44,1,28,1,1,1,1
"269",71,81,83,92,94,91,94
"270",19,1,2,1,1,1,1
"271",1,1,1,1,1,1,1
"272",17,1,4,1,1,1,1
"273",125,138,140,151,153,149,153
"274",85,99,100,110,112,109,113
"275",95,106,106,116,118,115,118
"276",97,109,108,119,120,117,120
"277",19,1,6,1,1,1,1
"278",169,1,136,1,1,1,1
"279",156,165,175,182,185,180,185
"280",114,131,125,141,143,138,142
"281",356,1,352,1,1,1,1
"282",18,1,7,1,1,1,1
"283",156,174,169,186,188,183,187
"284",166,178,180,191,193,190,193
"285",119,134,131,143,145,141,144
"286",357,1,353,1,1,1,1
"287",209,224,218,231,233,227,231
"288",115,130,128,141,143,140,143
"289",252,269,262,279,281,274,279
"290",196,217,205,225,227,221,225
"291",277,290,287,300,302,297,300
"292",93,110,108,123,124,122,126
"293",137,150,156,165,167,165,170
"294",47,1,31,1,1,1,1
"295",163,176,174,186,188,184,188
"296",1,1,1,1,1,1,1
"297",142,161,152,169,171,166,169
"298",133,1,102,1,1,1,1
"299",116,131,126,140,142,138,141
"300",123,138,139,151,153,150,154
"301",109,120,125,135,137,133,138
"302",133,148,143,156,157,154,157
"303",106,119,121,132,134,130,134
"304",158,177,170,187,189,184,188
"305",363,1,362,1,1,1,1
"306",164,177,174,186,188,182,186
"307",1,1,1,1,1,1,1
"308",351,1,344,1,1,1,1
"309",191,208,201,215,217,212,215
"310",139,146,151,159,161,154,159
"311",363,1,362,1,1,1,1
"312",360,1,357,1,1,1,1
"313",185,205,195,213,215,209,213
"314",278,291,289,300,302,296,301
"315",243,1,207,1,1,1,1
"316",229,1,195,1,1,1,1
"317",121,141,133,152,154,149,153
"318",117,134,128,144,145,141,145
"319",361,1,360,1,1,1,1
"320",361,1,359,1,1,1,1
"321",117,127,128,138,140,135,139
"322",128,145,140,154,156,152,155
"323",201,219,213,230,232,226,231
"324",204,215,216,227,229,225,228
"325",69,1,47,1,1,1,1
"326",83,93,95,103,104,101,104
"327",108,123,119,133,135,131,134
"328",1,1,1,1,1,1,1
"329",343,1,333,1,1,1,1
"330",25,1,10,1,1,1,1
"331",273,1,243,1,1,1,1
"332",361,1,360,1,1,1,1
"333",363,1,362,1,1,1,1
"334",135,1,103,1,1,1,1
"335",125,1,97,1,1,1,1
"336",141,155,155,168,170,166,170
"337",158,173,173,186,188,184,188
"338",47,1,27,1,1,1,1
"339",363,1,362,1,1,1,1
"340",69,80,85,92,94,93,96
"341",91,102,104,114,116,112,116
"342",360,1,357,1,1,1,1
"343",67,1,46,1,1,1,1
"344",13,1,1,1,1,1,1
"345",345,1,336,1,1,1,1
"346",80,94,97,107,109,108,112
"347",137,152,148,161,163,159,162
"348",221,233,233,244,246,242,245
"349",170,186,182,197,199,195,198
"350",6,1,1,1,1,1,1
"351",342,1,332,1,1,1,1
"352",95,108,108,119,121,118,121
"353",99,113,112,124,126,123,126
"354",125,141,140,154,156,152,156
"355",146,163,157,172,174,170,173
"356",76,86,89,97,99,96,99
"357",108,126,122,137,139,136,139
"358",107,118,127,133,136,134,138
"359",142,154,154,165,167,162,166
"360",228,1,193,1,1,1,1
"361",241,1,208,1,1,1,1
"362",127,142,142,155,157,154,158
"363",31,1,17,1,1,1,1
"364",361,1,360,1,1,1,1
"365",176,193,192,208,210,205,210
"366",214,229,224,238,240,235,239
"367",130,143,138,150,152,147,150
"368",243,258,254,267,269,264,268
"369",116,130,128,141,142,139,142
"370",363,1,363,1,1,1,1
"371",152,166,166,178,180,176,180
"372",79,85,91,97,99,95,99
"373",97,108,107,118,120,116,119
"374",362,1,361,1,1,1,1
"375",162,170,180,187,190,184,190
"376",271,1,238,1,1,1,1
"377",108,124,125,138,140,137,141
"378",363,1,362,1,1,1,1
"379",13,1,1,1,1,1,1
"380",122,137,136,149,151,147,151
"381",158,174,170,185,187,183,187
"382",92,106,106,118,119,117,120
"383",98,1,72,1,1,1,1
"384",118,130,127,138,140,136,139
"385",114,125,123,133,135,131,134
"386",275,1,246,1,1,1,1
"387",152,169,164,180,182,178,182
"388",153,174,164,182,184,179,182
"389",210,222,223,235,237,233,237
"390",156,173,166,181,183,179,182
"391",363,1,362,1,1,1,1
"392",1,1,1,1,1,1,1
"393",304,1,282,1,1,1,1
"394",49,1,32,1,1,1,1
"395",355,1,350,1,1,1,1
"396",134,142,151,157,159,153,159
"397",166,1,133,1,1,1,1
"398",224,241,234,250,251,247,250
"399",1,1,1,1,1,1,1
"400",18,1,7,1,1,1,1
"401",1,1,1,1,1,1,1
"402",22,1,4,1,1,1,1
"403",211,233,225,246,249,243,248
"404",1,1,1,1,1,1,1
"405",73,78,94,94,96,94,99
"406",159,1,123,1,1,1,1
"407",285,301,292,307,309,303,306
"408",362,1,361,1,1,1,1
"409",139,155,152,168,170,166,170
"410",280,1,250,1,1,1,1
"411",126,146,137,154,156,151,154
"412",176,194,188,205,208,202,206
"413",182,204,189,209,211,204,208
"414",359,1,356,1,1,1,1
"415",242,1,205,1,1,1,1
"416",115,131,129,143,145,142,146
"417",1,1,1,1,1,1,1
"418",82,89,109,107,110,108,114
"419",99,113,117,128,130,128,132
"420",361,1,359,1,1,1,1
"421",227,244,238,254,255,250,254
"422",111,128,124,140,142,138,142
"423",240,265,251,274,276,269,274
"424",123,140,136,151,153,149,153
"425",100,115,113,126,128,124,128
"426",30,1,15,1,1,1,1
"427",72,83,85,93,94,92,95
"428",102,119,117,131,133,130,134
"429",131,145,146,159,161,158,162
"430",152,169,163,178,179,175,178
"431",354,1,349,1,1,1,1
"432",168,187,180,197,199,195,199
"433",1,1,1,1,1,1,1
"434",324,1,306,1,1,1,1
"435",111,128,121,136,137,133,136
"436",46,1,27,1,1,1,1
"437",91,102,104,113,115,113,116
"438",213,229,222,237,239,233,237
"439",83,96,96,108,110,107,111
"440",349,1,341,1,1,1,1
"441",92,102,105,114,116,113,117
"442",321,334,332,345,347,342,346
"443",76,89,93,102,104,102,106
"444",83,1,60,1,1,1,1
"445",362,1,360,1,1,1,1
"446",130,137,146,152,154,151,155
"447",79,85,102,101,104,103,108
"448",1,1,1,1,1,1,1
"449",362,1,361,1,1,1,1
"450",1,1,1,1,1,1,1
"451",153,169,167,181,184,179,183
"452",158,174,169,184,186,182,185
"453",167,184,179,194,196,191,195
"454",293,306,302,315,317,312,315
"455",86,102,99,113,115,112,115
"456",144,1,111,1,1,1,1
"457",83,95,95,106,107,104,108
"458",179,191,194,204,206,203,207
"459",91,104,101,113,115,111,114
"460",67,78,80,88,90,88,91
"461",133,153,145,163,165,161,164
"462",63,1,44,1,1,1,1
"463",159,180,167,186,188,182,186
"464",359,1,357,1,1,1,1
"465",20,1,5,1,1,1,1
"466",249,271,256,277,279,271,275
"467",86,99,101,112,114,112,116
"468",110,121,124,134,136,132,136
"469",144,158,158,170,172,168,172
"470",69,78,83,90,91,89,92
"471",132,138,151,154,157,153,158
"472",362,1,360,1,1,1,1
"473",87,97,110,113,115,113,118
"474",363,1,362,1,1,1,1
"475",171,190,182,200,202,197,201
"476",110,127,123,139,141,137,141
"477",100,113,113,124,126,123,127
"478",98,110,111,121,123,120,123
"479",117,133,127,142,143,139,142
"480",150,166,160,175,176,171,175
"481",137,154,151,167,168,165,169
"482",118,136,132,148,150,146,150
"483",363,1,361,1,1,1,1
"484",90,100,101,111,112,108,112
"485",129,144,141,154,156,152,155
"486",242,1,208,1,1,1,1
"487",173,191,186,203,205,201,204
"488",89,100,104,113,114,112,116
"489",120,133,131,143,145,141,145
"490",147,162,161,175,177,173,177
"491",83,94,97,106,108,105,108
"492",115,132,125,141,143,139,142
"493",143,146,164,164,167,164,169
"494",134,150,145,159,161,157,160
"495",153,168,163,177,179,175,178
"496",185,197,197,210,212,207,211
"497",92,101,107,114,116,114,118
"498",357,1,353,1,1,1,1
"499",109,1,84,1,1,1,1
"500",90,105,103,116,118,115,119
