"","age1_orange.P","age1_green.P","age2_no_comorbid_orange.P","age2_no_comorbid_green.P","age2_comorbid_green.P","age3_no_comorbid_green.P","age3_comorbid_green.P"
"57",180,218,183,222,222,225,225
"58",51,75,53,77,77,79,79
"59",152,188,156,192,192,195,195
"60",13,36,3,32,32,28,28
"61",19,48,4,44,44,39,39
"62",90,123,92,126,126,129,129
"63",183,230,187,234,234,237,237
"64",110,147,113,151,151,154,154
"65",19,47,4,43,43,38,38
"66",180,216,183,220,220,223,223
"67",67,93,69,96,96,98,98
"68",68,94,71,97,97,99,99
"69",71,96,73,98,98,101,101
"70",218,257,222,262,262,265,265
"71",146,178,149,182,182,184,184
"72",323,366,328,366,366,364,364
"73",249,295,253,292,292,289,289
"74",89,114,91,117,117,119,119
"75",16,27,3,23,23,21,21
"76",126,164,130,168,168,171,171
"77",67,94,69,97,97,99,99
"78",111,148,114,152,152,154,154
"79",14,29,3,26,26,22,22
"80",71,102,74,105,105,107,107
"81",72,101,75,104,104,106,106
"82",58,84,61,87,87,89,89
"83",169,210,173,214,214,217,217
"84",76,106,79,109,109,112,112
"85",85,116,87,120,120,122,122
"86",13,20,2,17,17,15,15
"87",182,220,185,224,224,227,227
"88",17,44,4,40,40,36,36
"89",13,18,2,16,16,14,14
"90",14,28,4,24,24,21,21
"91",79,105,81,108,108,110,110
"92",96,131,99,134,134,137,137
"93",52,76,54,79,79,81,81
"94",16,29,3,25,25,22,22
"95",302,349,307,346,346,343,343
"96",98,127,100,130,130,132,132
"97",116,147,119,151,151,153,153
"98",71,161,3,158,158,154,154
"99",14,37,3,33,33,29,29
"100",241,282,245,280,280,277,277
"101",56,82,59,85,85,88,88
"102",30,100,4,97,97,92,92
"103",11,39,3,36,36,33,33
"104",10,15,3,13,13,12,12
"105",59,85,61,88,88,91,91
"106",117,152,120,156,156,158,158
"107",13,31,3,27,27,23,23
"108",165,206,169,210,210,213,213
"109",71,97,73,100,100,102,102
"110",17,26,3,23,23,20,20
"111",103,134,106,137,137,139,139
"112",76,106,79,110,110,112,112
"113",38,58,40,60,60,62,62
"114",115,149,118,153,153,156,156
"115",40,59,42,62,62,64,64
"116",17,41,4,37,37,33,33
"117",121,153,124,157,157,160,160
"118",90,117,92,120,120,122,122
"119",227,276,231,273,273,269,269
"120",43,64,45,67,67,68,68
"121",19,43,3,38,38,33,33
"122",96,127,98,130,130,132,132
"123",93,125,96,129,129,132,132
"124",91,123,94,127,127,129,129
"125",11,16,2,14,14,13,13
"126",16,23,2,20,20,19,19
"127",55,79,57,82,82,84,84
"128",13,24,3,20,20,17,17
"129",192,221,195,224,224,227,227
"130",200,241,203,238,238,235,235
"131",187,222,190,226,226,229,229
"132",17,32,4,28,28,25,25
"133",88,113,91,116,116,118,118
"134",19,33,4,29,29,26,26
"135",97,125,99,128,128,130,130
"136",14,19,2,17,17,16,16
"137",12,31,3,28,28,24,24
"138",116,152,119,155,155,157,157
"139",317,366,322,363,363,359,359
"140",21,66,4,62,62,58,58
"141",58,84,60,87,87,89,89
"142",16,37,3,33,33,28,28
"143",10,37,3,34,34,31,31
"144",64,91,67,94,94,96,96
"145",103,137,106,141,141,143,143
"146",69,96,72,99,99,101,101
"147",96,134,100,138,138,141,141
"148",269,316,273,313,313,310,310
"149",94,128,97,132,132,135,135
"150",20,56,4,52,52,48,48
"151",131,169,134,173,173,176,176
"152",15,30,3,25,25,22,22
"153",66,94,69,97,97,99,99
"154",72,105,75,109,109,112,112
"155",47,68,49,70,70,72,72
"156",23,72,4,68,68,64,64
"157",136,169,139,173,173,176,176
"158",177,212,180,216,216,218,218
"159",69,94,71,97,97,99,99
"160",15,25,2,22,22,19,19
"161",93,125,96,129,129,131,131
"162",16,31,3,27,27,23,23
"163",14,48,3,45,45,42,42
"164",18,50,4,47,47,42,42
"165",17,46,3,42,42,38,38
"166",107,145,110,149,149,152,152
"167",265,295,268,298,298,301,301
"168",13,36,3,32,32,28,28
"169",89,119,91,122,122,125,125
"170",84,116,87,119,119,122,122
"171",280,319,284,323,323,326,326
"172",94,127,97,131,131,134,134
"173",86,113,88,117,117,119,119
"174",120,148,122,152,152,154,154
"175",61,86,63,89,89,92,92
"176",81,111,84,115,115,118,118
"177",145,180,148,184,184,187,187
"178",23,65,4,61,61,56,56
"179",161,193,164,197,197,199,199
"180",95,148,4,146,146,143,143
"181",11,15,3,13,13,13,13
"182",99,131,102,135,135,137,137
"183",82,113,84,116,116,119,119
"184",88,120,90,123,123,126,126
"185",53,78,56,81,81,83,83
"186",64,93,66,96,96,98,98
"187",14,24,4,21,21,18,18
"188",11,21,3,18,18,15,15
"189",132,160,134,163,163,165,165
"190",174,222,178,227,227,230,230
"191",208,240,211,238,238,236,236
"192",60,85,62,88,88,90,90
"193",130,163,133,167,167,170,170
"194",63,89,65,92,92,94,94
"195",14,25,4,22,22,19,19
"196",161,204,164,208,208,211,211
"197",141,176,144,180,180,183,183
"198",135,169,138,173,173,176,176
"199",80,110,83,114,114,117,117
"200",104,138,107,142,142,144,144
"201",91,118,93,122,122,124,124
"202",16,52,4,49,49,46,46
"203",238,289,242,286,286,282,282
"204",15,40,4,36,36,32,32
"205",104,140,107,144,144,146,146
"206",59,87,62,90,90,92,92
"207",18,40,4,36,36,32,32
"208",83,115,86,119,119,122,122
"209",51,74,53,76,76,78,78
"210",111,144,113,147,147,149,149
"211",62,88,64,91,91,93,93
"212",16,40,3,35,35,31,31
"213",165,200,169,204,204,206,206
"214",51,73,53,75,75,77,77
"215",24,72,4,68,68,64,64
"216",14,35,3,31,31,28,28
"217",25,93,4,90,90,86,86
"218",210,240,3,238,238,236,236
"219",226,263,230,267,267,270,270
"220",201,238,204,242,242,245,245
"221",105,137,108,140,140,143,143
"222",98,129,100,132,132,134,134
"223",149,183,152,186,186,189,189
"224",92,125,95,128,128,131,131
"225",17,57,3,54,54,50,50
"226",90,119,93,122,122,124,124
"227",90,117,92,120,120,122,122
"228",42,62,44,64,64,66,66
"229",13,25,3,21,21,18,18
"230",65,95,68,98,98,101,101
"231",260,298,264,296,296,293,293
"232",66,93,69,96,96,98,98
"233",79,112,82,116,116,119,119
"234",17,74,4,71,71,68,68
"235",17,66,4,63,63,60,60
"236",253,290,3,287,287,285,285
"237",15,33,3,29,29,25,25
"238",64,93,67,97,97,99,99
"239",149,186,152,190,190,193,193
"240",15,81,3,78,78,75,75
"241",17,57,3,54,54,50,50
"242",154,192,157,196,196,199,199
"243",109,144,113,148,148,151,151
"244",85,114,87,117,117,120,120
"245",55,81,57,84,84,86,86
"246",12,27,3,23,23,19,19
"247",85,116,88,119,119,121,121
"248",20,42,4,37,37,33,33
"249",214,245,217,248,248,250,250
"250",110,142,113,146,146,149,149
"251",171,213,174,218,218,221,221
"252",105,138,108,142,142,144,144
"253",102,132,104,136,136,138,138
"254",307,359,312,355,355,352,352
"255",81,110,84,113,113,116,116
"256",153,186,156,190,190,193,193
"257",68,95,70,98,98,100,100
"258",150,182,153,185,185,187,187
"259",271,311,3,308,308,305,305
"260",79,113,82,117,117,120,120
"261",95,127,98,130,130,132,132
"262",21,70,4,67,67,63,63
"263",104,137,107,140,140,143,143
"264",20,37,3,32,32,28,28
"265",69,96,71,99,99,101,101
"266",25,110,4,107,107,104,104
"267",113,145,116,148,148,151,151
"268",11,28,3,24,24,20,20
"269",45,67,47,69,69,71,71
"270",18,33,2,28,28,25,25
"271",13,18,2,15,15,14,14
"272",14,27,3,23,23,20,20
"273",86,116,89,120,120,122,122
"274",56,82,59,85,85,88,88
"275",65,89,67,92,92,94,94
"276",66,91,68,94,94,96,96
"277",15,29,3,25,25,22,22
"278",18,50,4,47,47,43,43
"279",104,139,108,143,143,146,146
"280",77,109,80,112,112,115,115
"281",188,217,3,215,215,213,213
"282",11,21,3,18,18,16,16
"283",115,150,118,154,154,157,157
"284",128,158,131,162,162,164,164
"285",86,114,88,117,117,119,119
"286",242,279,4,277,277,274,274
"287",159,194,162,197,197,200,200
"288",84,113,86,116,116,118,118
"289",194,235,197,239,239,243,243
"290",148,188,151,192,192,195,195
"291",227,262,231,266,266,269,269
"292",67,96,70,99,99,102,102
"293",104,133,107,137,137,139,139
"294",10,25,3,22,22,18,18
"295",124,154,127,158,158,160,160
"296",14,20,3,18,18,17,17
"297",102,137,105,140,140,143,143
"298",20,51,4,47,47,42,42
"299",76,107,79,110,110,113,113
"300",87,118,90,121,121,124,124
"301",73,101,75,104,104,107,107
"302",98,126,100,130,130,132,132
"303",66,96,69,100,100,102,102
"304",116,151,119,156,156,158,158
"305",287,337,291,334,334,331,331
"306",118,149,120,152,152,155,155
"307",14,22,4,19,19,17,17
"308",150,190,4,187,187,184,184
"309",153,185,156,188,188,191,191
"310",84,115,86,118,118,121,121
"311",242,291,246,288,288,285,285
"312",243,278,4,276,276,273,273
"313",135,174,138,178,178,181,181
"314",221,259,225,263,263,265,265
"315",24,70,3,66,66,61,61
"316",18,57,4,53,53,49,49
"317",81,117,85,121,121,123,123
"318",81,113,84,116,116,118,118
"319",216,260,220,257,257,254,254
"320",208,251,212,248,248,246,246
"321",78,105,81,108,108,110,110
"322",94,124,96,127,127,130,130
"323",149,189,153,193,193,196,196
"324",162,192,165,196,196,198,198
"325",16,38,3,34,34,29,29
"326",52,75,54,78,78,79,79
"327",70,101,73,104,104,106,106
"328",16,24,2,20,20,18,18
"329",34,130,4,127,127,124,124
"330",14,29,3,25,25,21,21
"331",18,64,4,61,61,57,57
"332",255,294,258,291,291,289,289
"333",245,296,249,293,293,290,290
"334",22,53,4,48,48,44,44
"335",15,42,4,38,38,34,34
"336",101,133,104,137,137,139,139
"337",118,151,121,155,155,157,157
"338",19,40,3,35,35,31,31
"339",239,289,243,286,286,283,283
"340",45,67,47,70,70,72,72
"341",58,83,60,86,86,88,88
"342",221,253,224,251,251,249,249
"343",16,37,4,33,33,29,29
"344",13,24,3,21,21,18,18
"345",56,127,4,124,124,121,121
"346",56,81,58,84,84,86,86
"347",101,131,104,134,134,137,137
"348",180,210,183,214,214,216,216
"349",130,163,133,167,167,169,169
"350",11,19,3,16,16,14,14
"351",18,107,3,104,104,101,101
"352",64,90,66,93,93,95,95
"353",66,94,69,97,97,99,99
"354",90,121,93,125,125,128,128
"355",107,140,110,143,143,146,146
"356",47,69,49,72,72,74,74
"357",76,107,79,110,110,113,113
"358",75,102,78,105,105,108,108
"359",96,127,98,131,131,133,133
"360",16,59,2,55,55,51,51
"361",15,57,3,54,54,50,50
"362",89,121,92,125,125,127,127
"363",13,27,3,23,23,20,20
"364",237,275,241,273,273,270,270
"365",125,165,129,170,170,173,173
"366",169,203,172,207,207,209,209
"367",90,119,92,122,122,124,124
"368",198,232,201,236,236,239,239
"369",83,112,86,115,115,117,117
"370",260,319,265,316,316,312,312
"371",115,145,118,149,149,151,151
"372",47,68,49,70,70,72,72
"373",59,86,61,89,89,91,91
"374",247,288,251,285,285,283,283
"375",110,144,113,148,148,150,150
"376",30,86,3,81,81,75,75
"377",75,106,78,110,110,112,112
"378",265,313,269,310,310,307,307
"379",15,26,4,23,23,20,20
"380",84,115,87,119,119,121,121
"381",116,150,119,153,153,156,156
"382",64,90,67,93,93,95,95
"383",18,43,4,39,39,35,35
"384",79,106,81,109,109,111,111
"385",77,103,79,106,106,108,108
"386",17,63,4,60,60,56,56
"387",112,146,115,150,150,152,152
"388",113,149,116,152,152,155,155
"389",164,197,168,201,201,204,204
"390",115,147,117,151,151,153,153
"391",266,316,270,313,313,310,310
"392",14,17,2,16,16,15,15
"393",14,63,3,61,61,57,57
"394",12,30,3,26,26,22,22
"395",212,249,4,247,247,244,244
"396",84,115,87,118,118,121,121
"397",17,50,3,46,46,42,42
"398",179,214,182,218,218,221,221
"399",14,20,2,18,18,16,16
"400",13,23,4,20,20,18,18
"401",14,24,2,20,20,18,18
"402",21,38,3,33,33,29,29
"403",157,202,162,207,207,211,211
"404",12,15,2,14,14,13,13
"405",43,63,44,65,65,67,67
"406",25,62,4,57,57,51,51
"407",229,268,232,272,272,275,275
"408",248,289,251,287,287,284,284
"409",97,132,100,135,135,138,138
"410",22,73,4,70,70,65,65
"411",87,121,90,125,125,127,127
"412",125,164,129,169,169,172,172
"413",130,172,133,175,175,178,178
"414",227,260,3,257,257,255,255
"415",28,77,5,72,72,67,67
"416",83,113,86,116,116,119,119
"417",18,27,2,23,23,21,21
"418",50,74,52,77,77,79,79
"419",69,97,72,101,101,103,103
"420",238,273,241,271,271,268,268
"421",178,215,181,219,219,222,222
"422",78,109,81,112,112,115,115
"423",179,228,184,234,234,237,237
"424",89,120,92,124,124,126,126
"425",67,95,70,99,99,101,101
"426",16,31,4,27,27,24,24
"427",48,69,50,72,72,73,73
"428",72,102,75,105,105,108,108
"429",99,128,102,131,131,134,134
"430",111,144,114,147,147,150,150
"431",186,220,4,217,217,215,215
"432",127,163,130,167,167,170,170
"433",14,18,3,16,16,15,15
"434",30,108,3,103,103,99,99
"435",74,105,76,108,108,110,110
"436",19,39,4,34,34,30,30
"437",64,88,67,90,90,92,92
"438",165,201,168,205,205,207,207
"439",56,81,58,84,84,87,87
"440",256,314,5,310,310,306,306
"441",60,84,62,87,87,89,89
"442",263,302,267,307,307,310,310
"443",53,76,55,79,79,82,82
"444",15,37,3,33,33,29,29
"445",225,266,228,264,264,261,261
"446",90,117,93,120,120,122,122
"447",49,71,51,74,74,76,76
"448",14,22,3,19,19,17,17
"449",261,305,265,302,302,299,299
"450",17,22,2,20,20,19,19
"451",109,144,112,148,148,151,151
"452",119,151,121,154,154,157,157
"453",127,160,130,164,164,167,167
"454",245,279,248,283,283,286,286
"455",59,87,62,90,90,92,92
"456",19,51,4,47,47,42,42
"457",54,78,56,81,81,83,83
"458",140,170,143,174,174,176,176
"459",58,84,60,87,87,89,89
"460",44,66,46,68,68,70,70
"461",95,130,99,134,134,137,137
"462",12,31,3,27,27,24,24
"463",113,151,116,155,155,157,157
"464",302,345,4,342,342,339,339
"465",16,30,3,26,26,22,22
"466",186,233,189,237,237,240,240
"467",58,83,60,86,86,89,89
"468",76,103,78,106,106,108,108
"469",99,132,102,136,136,139,139
"470",43,64,45,67,67,68,68
"471",89,116,91,119,119,122,122
"472",246,284,249,282,282,279,279
"473",57,82,59,85,85,87,87
"474",250,299,255,296,296,293,293
"475",127,164,131,168,168,171,171
"476",75,107,78,111,111,113,113
"477",70,96,72,99,99,101,101
"478",64,91,66,94,94,96,96
"479",81,111,83,114,114,116,116
"480",105,139,108,142,142,145,145
"481",101,134,104,138,138,141,141
"482",84,116,87,120,120,123,123
"483",291,339,295,336,336,333,333
"484",55,80,58,83,83,85,85
"485",96,124,98,127,127,130,130
"486",19,62,3,59,59,54,54
"487",130,167,133,171,171,174,174
"488",61,85,63,87,87,89,89
"489",85,113,87,116,116,118,118
"490",105,138,108,142,142,145,145
"491",55,79,57,82,82,84,84
"492",77,109,80,112,112,115,115
"493",99,125,101,128,128,131,131
"494",99,129,101,132,132,135,135
"495",113,145,116,148,148,150,150
"496",139,172,142,175,175,178,178
"497",64,87,66,89,89,91,91
"498",240,277,4,274,274,271,271
"499",13,36,3,33,33,29,29
"500",62,89,64,92,92,94,94
