"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"151",136,175,140,179,179,181,181
"152",24,38,9,35,36,32,34
"153",71,99,74,102,102,105,105
"154",78,111,81,115,115,118,118
"155",51,72,53,75,74,76,75
"156",36,80,10,76,76,72,72
"157",141,175,145,179,179,182,182
"158",183,218,186,222,222,225,226
"159",74,99,76,103,102,105,104
"160",24,34,8,31,31,29,29
"161",98,130,101,134,134,137,136
"162",25,40,9,37,38,34,37
"163",28,57,9,54,54,51,52
"164",30,59,10,55,55,51,51
"165",28,55,9,51,51,47,47
"166",112,151,116,155,155,158,158
"167",271,300,274,304,304,307,306
"168",24,45,8,42,43,39,42
"169",94,124,97,128,128,131,131
"170",89,121,92,125,125,128,129
"171",286,325,290,330,330,333,334
"172",99,133,102,137,137,140,140
"173",91,119,94,122,123,125,126
"174",124,153,128,157,157,160,160
"175",66,92,69,95,95,98,99
"176",86,117,89,121,121,124,125
"177",150,186,153,190,190,193,193
"178",35,73,11,69,69,64,65
"179",166,198,170,202,202,205,205
"180",102,155,11,153,153,150,149
"181",19,23,9,22,22,21,22
"182",104,136,107,140,141,144,145
"183",87,118,90,122,122,125,125
"184",92,125,96,129,128,131,130
"185",58,83,61,87,87,89,90
"186",69,98,72,102,102,104,104
"187",23,33,10,30,31,28,29
"188",19,30,8,27,26,24,22
"189",137,165,139,169,168,171,170
"190",179,228,183,233,233,236,235
"191",215,247,218,245,246,243,244
"192",65,90,67,93,94,96,97
"193",135,169,138,173,172,175,175
"194",68,95,71,98,98,101,102
"195",22,34,9,31,31,28,28
"196",167,210,170,214,215,218,219
"197",146,182,149,186,185,188,187
"198",140,175,144,179,178,181,181
"199",85,115,88,119,119,122,122
"200",109,144,113,148,148,151,151
"201",95,123,98,127,126,129,128
"202",30,61,10,58,58,55,56
"203",245,295,249,292,292,289,289
"204",26,48,9,45,44,41,40
"205",109,145,113,149,149,152,152
"206",64,92,67,95,95,98,98
"207",27,48,10,45,44,40,39
"208",88,120,91,125,125,128,127
"209",55,78,58,81,81,83,83
"210",116,149,119,153,152,154,153
"211",67,93,70,96,96,99,99
"212",27,48,9,44,45,41,43
"213",171,205,174,210,210,213,214
"214",55,78,58,80,80,82,82
"215",36,80,11,76,77,72,73
"216",24,43,9,40,39,35,34
"217",40,100,11,97,96,92,91
"218",217,247,219,245,244,242,241
"219",231,269,235,273,273,276,276
"220",206,244,210,248,248,251,250
"221",110,142,113,146,146,149,150
"222",102,134,105,137,137,139,138
"223",154,188,157,192,192,195,194
"224",97,130,101,134,135,137,138
"225",30,65,9,62,62,58,57
"226",95,124,98,128,128,130,130
"227",95,122,98,126,126,128,128
"228",46,66,48,69,69,71,70
"229",22,34,9,31,32,30,32
"230",71,100,74,104,104,107,108
"231",267,305,271,303,303,300,300
"232",71,98,74,101,102,104,105
"233",85,117,88,122,122,125,125
"234",35,83,9,80,80,76,77
"235",32,74,10,71,70,67,66
"236",260,297,264,295,295,292,294
"237",25,41,9,38,37,33,32
"238",69,98,72,102,101,104,103
"239",154,192,158,196,196,199,200
"240",37,89,9,86,87,83,85
"241",30,65,9,62,62,58,57
"242",159,198,163,202,201,204,203
"243",115,149,118,154,154,157,157
"244",90,119,93,123,123,126,126
"245",60,86,62,90,90,92,92
"246",22,35,8,32,32,29,28
"247",90,121,93,124,124,126,126
"248",30,50,10,46,46,42,43
"249",219,250,222,253,253,256,255
"250",115,148,118,152,152,155,156
"251",176,219,180,224,223,226,225
"252",110,144,113,148,147,150,149
"253",107,137,109,141,140,143,142
"254",315,366,319,363,363,359,361
"255",86,115,89,119,119,121,122
"256",158,192,162,196,196,199,200
"257",73,100,75,104,104,106,106
"258",155,187,158,191,190,193,193
"259",278,317,282,314,314,311,310
"260",84,119,88,123,123,126,126
"261",100,132,103,136,136,139,139
"262",35,78,11,75,75,71,72
"263",109,142,112,146,146,149,150
"264",29,45,10,41,41,37,36
"265",73,101,76,104,104,107,107
"266",44,118,10,114,113,110,108
"267",118,150,121,154,154,157,156
"268",21,36,7,33,33,30,29
"269",50,72,52,75,75,77,77
"270",27,41,9,37,37,34,33
"271",20,25,7,23,22,21,19
"272",23,35,8,32,32,29,29
"273",91,121,94,125,125,127,126
"274",61,87,63,90,89,92,90
"275",70,94,72,97,97,99,99
"276",70,96,73,99,99,101,101
"277",24,37,9,34,33,31,30
"278",30,59,11,55,56,52,55
"279",109,144,112,148,147,151,149
"280",82,114,85,118,118,121,121
"281",195,224,198,222,223,221,222
"282",19,30,8,27,25,23,21
"283",120,155,124,160,160,163,164
"284",133,163,136,167,167,170,170
"285",91,119,94,123,123,125,125
"286",249,286,253,284,284,281,282
"287",164,199,167,203,203,206,206
"288",89,118,92,121,121,124,123
"289",199,241,203,246,246,249,250
"290",153,194,157,198,198,201,200
"291",233,268,236,272,273,275,276
"292",72,101,75,105,105,108,108
"293",109,138,113,142,142,145,144
"294",20,34,8,31,31,29,29
"295",129,159,132,163,163,165,165
"296",22,29,9,27,27,25,26
"297",107,142,110,146,145,147,146
"298",31,59,10,55,54,50,49
"299",81,112,84,116,116,118,118
"300",93,123,96,127,127,130,130
"301",78,106,81,110,110,112,113
"302",102,132,105,135,135,137,137
"303",71,102,74,105,105,108,108
"304",121,157,124,161,161,164,163
"305",293,344,298,340,339,336,335
"306",123,155,126,158,159,161,161
"307",22,30,9,27,27,25,25
"308",157,197,10,194,194,191,191
"309",158,190,161,194,193,196,195
"310",89,121,92,124,124,126,126
"311",248,298,252,295,294,290,289
"312",249,284,253,282,281,279,277
"313",140,180,144,184,184,187,187
"314",227,264,230,269,269,272,272
"315",35,77,10,73,72,67,66
"316",31,65,10,62,63,59,61
"317",87,123,90,127,127,130,131
"318",86,118,90,122,122,124,125
"319",223,267,227,264,264,261,261
"320",215,258,219,255,255,252,252
"321",83,110,86,113,113,116,116
"322",99,129,102,133,133,136,136
"323",155,195,159,199,199,202,203
"324",167,198,170,201,201,204,204
"325",26,46,9,42,42,38,37
"326",57,80,59,83,82,84,83
"327",75,106,78,110,109,112,112
"328",23,32,8,29,28,26,25
"329",57,138,11,135,136,132,134
"330",24,38,8,34,35,32,35
"331",32,72,10,69,68,65,64
"332",262,301,265,298,298,295,295
"333",252,303,256,300,301,297,298
"334",33,61,11,57,58,53,55
"335",26,50,9,47,47,44,44
"336",107,139,110,143,143,146,146
"337",123,156,126,160,160,163,163
"338",28,48,9,43,42,38,36
"339",246,296,250,293,293,290,291
"340",49,72,52,75,75,77,77
"341",62,88,65,92,92,94,94
"342",228,260,231,258,258,256,256
"343",26,45,10,41,41,37,36
"344",22,33,9,30,30,27,27
"345",66,134,10,132,132,129,129
"346",61,86,64,89,90,92,93
"347",106,136,109,140,139,142,141
"348",185,216,188,219,219,222,222
"349",135,168,138,172,173,176,176
"350",18,26,7,24,22,20,18
"351",47,114,9,112,111,108,107
"352",69,95,72,99,99,101,102
"353",71,99,74,102,103,105,106
"354",95,127,98,130,130,133,133
"355",112,145,116,149,149,151,151
"356",52,74,54,77,77,79,79
"357",81,112,84,116,116,119,120
"358",80,107,83,110,110,113,113
"359",101,133,104,136,136,139,139
"360",29,67,7,63,64,60,61
"361",30,65,8,62,62,58,59
"362",94,126,97,130,130,133,133
"363",22,36,8,33,33,30,31
"364",244,282,247,279,279,276,276
"365",131,171,135,176,176,180,179
"366",175,209,178,213,213,216,217
"367",95,124,97,128,128,130,129
"368",203,237,206,241,240,243,242
"369",88,117,91,120,120,123,123
"370",267,326,272,323,323,319,319
"371",120,151,123,154,154,157,157
"372",51,72,53,75,75,77,77
"373",64,91,67,94,95,97,98
"374",254,295,257,292,291,289,288
"375",115,149,118,153,153,156,155
"376",41,94,11,89,88,83,82
"377",80,111,84,115,115,118,118
"378",272,319,276,316,315,312,311
"379",24,34,10,31,31,29,29
"380",89,121,93,125,125,127,128
"381",122,155,125,159,160,163,164
"382",69,95,72,99,99,101,102
"383",29,52,11,48,48,44,44
"384",83,111,86,114,115,117,117
"385",82,108,84,111,111,113,113
"386",32,71,10,68,68,64,65
"387",117,151,121,156,156,159,159
"388",118,154,121,158,158,161,160
"389",170,203,173,207,207,210,210
"390",120,153,123,157,157,160,160
"391",273,323,277,320,321,317,318
"392",22,25,7,24,24,23,23
"393",32,72,9,69,69,66,65
"394",23,39,8,36,36,33,34
"395",219,256,10,254,254,251,251
"396",89,120,92,124,124,127,126
"397",28,57,9,54,52,48,47
"398",184,220,188,224,224,227,227
"399",22,29,8,26,27,25,25
"400",21,32,9,29,29,27,27
"401",23,33,8,29,29,27,27
"402",30,46,10,41,41,37,36
"403",163,208,168,214,214,218,219
"404",19,24,7,22,22,21,22
"405",47,68,49,70,70,72,72
"406",33,68,10,63,62,56,55
"407",234,274,238,279,279,281,282
"408",254,296,258,293,293,290,289
"409",103,137,106,141,142,145,146
"410",34,81,10,77,76,72,70
"411",92,127,96,131,130,133,133
"412",131,170,135,175,175,178,179
"413",135,178,139,182,181,184,184
"414",233,266,237,264,264,262,262
"415",39,84,12,79,77,72,70
"416",88,118,91,122,122,125,125
"417",26,35,9,32,32,30,30
"418",55,79,57,82,81,84,83
"419",74,102,77,106,106,109,109
"420",245,280,248,278,278,275,275
"421",183,221,187,225,225,228,228
"422",83,114,86,118,118,121,121
"423",185,235,190,240,240,244,244
"424",95,126,98,129,130,133,133
"425",72,101,75,104,104,107,106
"426",25,39,9,36,35,32,31
"427",52,74,54,77,77,79,79
"428",77,107,80,111,111,114,114
"429",104,133,107,137,137,140,141
"430",116,149,119,153,153,155,155
"431",193,226,10,224,223,221,220
"432",132,168,135,173,172,175,175
"433",21,26,8,24,24,23,23
"434",44,115,10,111,111,106,107
"435",79,110,81,114,114,116,116
"436",29,47,11,43,44,40,42
"437",69,92,71,95,95,98,97
"438",171,206,174,211,210,213,213
"439",61,86,63,90,90,92,93
"440",263,321,13,317,318,314,316
"441",65,89,67,93,93,95,96
"442",268,308,273,313,314,317,318
"443",57,81,60,85,85,87,87
"444",25,45,9,42,41,38,36
"445",232,273,235,271,271,269,270
"446",95,122,98,125,125,128,128
"447",54,76,56,79,79,81,81
"448",22,31,8,28,28,26,26
"449",268,312,272,309,310,307,307
"450",25,30,9,28,27,26,25
"451",115,150,118,154,154,157,157
"452",124,156,127,160,161,163,164
"453",132,166,135,170,169,172,171
"454",250,285,254,289,289,292,292
"455",64,92,67,95,95,97,97
"456",31,59,10,56,56,52,54
"457",59,83,61,87,87,89,89
"458",145,176,148,179,179,182,181
"459",63,89,65,92,92,95,95
"460",49,70,51,73,73,75,75
"461",101,136,104,140,140,143,143
"462",23,40,9,37,37,34,36
"463",118,156,121,160,160,162,161
"464",308,352,312,348,347,344,343
"465",25,39,8,35,34,32,31
"466",192,239,196,244,245,247,249
"467",63,89,65,92,93,95,97
"468",80,108,83,111,111,113,113
"469",104,138,108,142,142,144,144
"470",48,69,50,72,71,73,73
"471",93,121,96,125,124,127,126
"472",253,292,257,289,289,287,287
"473",61,86,64,90,89,91,90
"474",258,306,262,303,304,300,301
"475",133,170,136,174,174,177,177
"476",81,112,84,116,116,119,120
"477",74,101,77,104,105,107,108
"478",69,96,71,99,99,101,100
"479",86,116,89,120,120,122,123
"480",110,144,114,148,148,151,151
"481",107,140,110,144,144,147,148
"482",89,122,93,126,126,128,128
"483",298,346,302,343,342,339,338
"484",60,85,63,88,89,91,91
"485",101,129,104,133,133,136,136
"486",32,70,8,67,66,62,61
"487",136,172,139,177,177,180,180
"488",65,90,68,93,93,95,96
"489",90,118,92,121,122,124,125
"490",110,144,114,148,148,151,152
"491",60,84,62,87,87,89,89
"492",82,114,85,118,118,121,120
"493",103,130,106,134,134,136,136
"494",104,134,107,138,138,140,140
"495",119,150,122,154,154,157,158
"496",145,177,148,181,182,184,186
"497",68,92,71,95,94,97,96
"498",247,284,250,281,282,279,280
"499",24,44,9,42,42,39,38
"500",67,94,70,98,97,100,100
