"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"121",39,60,18,56,55,51,49
"122",103,135,106,138,139,141,141
"123",105,138,109,142,142,145,145
"124",108,141,112,145,146,149,150
"125",28,35,16,33,32,31,29
"126",38,47,20,44,44,42,42
"127",67,92,70,95,96,99,100
"128",33,45,18,42,43,41,43
"129",207,236,211,241,241,244,244
"130",213,254,217,252,251,248,247
"131",199,235,203,240,240,243,242
"132",35,49,18,46,46,43,42
"133",100,126,103,129,130,132,133
"134",47,62,26,58,59,56,57
"135",107,135,110,139,139,141,141
"136",26,32,12,30,29,28,27
"137",31,48,17,45,45,42,42
"138",125,160,128,164,163,165,164
"139",330,366,335,366,366,366,366
"140",52,88,24,85,84,80,80
"141",72,99,75,103,102,105,104
"142",42,62,22,58,58,55,55
"143",41,61,22,59,59,56,56
"144",77,104,80,108,108,111,112
"145",115,149,118,153,153,156,156
"146",82,109,85,113,113,116,116
"147",109,147,113,152,152,155,155
"148",285,332,289,329,329,326,326
"149",110,145,114,150,150,154,155
"150",46,76,21,73,73,68,68
"151",141,180,145,184,184,187,186
"152",44,59,24,56,57,54,56
"153",75,102,77,106,106,108,109
"154",82,116,86,120,120,123,123
"155",59,80,61,83,82,85,83
"156",60,99,27,95,96,91,92
"157",150,184,154,188,188,192,192
"158",192,228,196,232,233,236,237
"159",80,106,83,110,109,112,111
"160",37,48,19,45,46,43,44
"161",108,141,112,146,145,149,148
"162",41,57,22,54,54,51,54
"163",43,70,22,67,67,64,65
"164",45,72,22,69,69,65,65
"165",37,62,17,58,58,54,54
"166",123,162,127,167,167,170,170
"167",278,308,282,312,312,315,315
"168",38,58,20,55,56,53,55
"169",100,130,103,134,135,137,138
"170",97,129,100,134,134,137,137
"171",294,334,298,339,339,342,343
"172",107,141,111,146,146,149,149
"173",101,130,105,134,135,138,139
"174",132,161,135,165,165,168,168
"175",77,103,80,107,108,111,112
"176",94,125,98,130,130,133,134
"177",161,197,165,202,202,205,206
"178",46,82,20,78,78,73,73
"179",176,208,180,213,212,216,216
"180",111,164,22,162,161,158,158
"181",25,29,14,28,28,27,28
"182",112,145,116,150,150,153,155
"183",92,124,96,128,128,131,132
"184",103,135,107,140,139,143,141
"185",65,90,68,93,94,96,97
"186",80,110,83,114,114,117,117
"187",30,40,16,37,38,35,37
"188",33,45,20,43,42,40,38
"189",146,175,149,179,178,181,180
"190",182,231,186,236,235,238,237
"191",219,251,222,249,249,247,248
"192",73,99,76,102,103,106,107
"193",145,179,149,184,184,187,186
"194",77,104,80,108,108,111,112
"195",32,43,18,41,40,38,38
"196",170,213,174,218,219,221,223
"197",152,188,156,193,192,195,194
"198",146,181,150,185,185,188,187
"199",95,126,99,131,130,134,133
"200",116,151,120,155,155,158,159
"201",105,134,109,138,137,140,139
"202",43,72,21,69,69,66,67
"203",248,299,252,296,296,292,292
"204",37,58,18,55,54,51,51
"205",114,150,117,154,154,157,157
"206",74,102,78,106,106,109,109
"207",39,59,20,55,55,51,50
"208",98,131,102,136,136,139,139
"209",60,83,63,86,86,88,88
"210",120,153,123,157,156,159,158
"211",74,100,78,104,104,107,107
"212",44,65,23,62,63,59,61
"213",179,213,183,218,219,222,223
"214",63,85,65,89,88,91,90
"215",42,85,17,81,81,77,78
"216",37,55,20,53,51,49,47
"217",97,139,69,136,135,132,130
"218",225,256,228,254,253,251,250
"219",240,277,244,282,282,285,285
"220",212,249,215,254,253,256,255
"221",120,152,123,157,157,160,161
"222",104,136,107,139,139,141,140
"223",159,194,163,198,198,200,200
"224",106,139,109,143,144,147,148
"225",53,84,26,80,80,77,76
"226",102,131,105,135,135,138,138
"227",103,130,106,134,135,137,138
"228",54,75,57,78,77,80,79
"229",26,37,13,35,36,33,36
"230",75,104,78,108,109,111,112
"231",277,315,280,312,312,310,310
"232",77,104,80,108,108,110,111
"233",93,126,96,130,131,134,134
"234",54,96,23,93,93,89,90
"235",59,93,29,90,90,87,86
"236",267,303,270,301,301,299,300
"237",37,53,19,50,49,46,45
"238",76,105,80,110,109,112,111
"239",163,200,167,205,205,208,209
"240",53,99,21,96,97,93,95
"241",55,86,28,83,82,79,78
"242",167,206,171,210,210,213,212
"243",126,161,130,166,167,170,170
"244",100,130,104,134,135,138,138
"245",66,93,69,97,97,100,99
"246",32,45,17,42,42,39,39
"247",98,128,101,132,132,135,134
"248",50,71,27,68,68,64,65
"249",225,256,229,260,260,262,262
"250",126,160,130,165,165,169,170
"251",183,226,187,231,231,234,233
"252",116,150,119,154,154,157,156
"253",111,142,114,146,145,148,147
"254",326,366,331,366,366,366,366
"255",95,124,98,128,128,131,132
"256",166,200,170,205,205,208,209
"257",77,105,80,108,108,111,111
"258",162,194,166,198,198,201,200
"259",282,321,286,319,318,315,314
"260",89,123,92,127,127,130,130
"261",107,139,110,143,143,146,147
"262",72,106,42,104,104,100,101
"263",116,150,120,154,154,157,158
"264",46,64,25,60,60,56,56
"265",82,110,85,114,114,116,117
"266",54,124,17,121,119,116,115
"267",123,155,126,159,159,162,162
"268",32,46,16,44,43,41,40
"269",54,76,56,79,79,81,82
"270",38,53,19,49,49,46,45
"271",31,37,16,35,34,33,31
"272",33,45,17,42,42,39,39
"273",100,130,103,135,134,137,136
"274",67,94,70,97,96,99,98
"275",74,99,77,102,102,105,104
"276",75,101,78,104,104,106,107
"277",36,50,19,46,46,44,43
"278",39,66,18,62,63,60,62
"279",119,155,123,160,159,162,161
"280",87,119,90,123,123,126,126
"281",213,242,216,240,240,238,240
"282",22,32,11,29,28,26,24
"283",128,163,132,168,169,172,173
"284",141,171,145,176,176,179,178
"285",95,123,98,127,127,129,130
"286",256,293,259,290,290,288,288
"287",172,208,175,212,212,215,214
"288",94,123,97,127,127,129,129
"289",210,252,214,257,257,261,262
"290",158,199,162,203,203,206,205
"291",240,275,244,280,280,283,284
"292",74,103,78,107,107,110,111
"293",118,148,122,152,152,155,154
"294",31,45,17,42,42,40,40
"295",135,166,139,170,170,172,172
"296",36,44,20,41,42,40,41
"297",112,147,115,151,150,153,151
"298",39,66,18,62,61,57,56
"299",88,119,91,123,123,126,126
"300",102,133,106,137,138,141,141
"301",87,116,91,120,120,123,123
"302",107,136,110,139,139,142,141
"303",81,112,84,116,116,119,119
"304",127,164,131,169,168,171,171
"305",301,351,305,348,347,344,342
"306",131,163,135,168,168,171,171
"307",37,47,22,44,44,42,41
"308",161,200,15,198,197,195,194
"309",161,193,164,197,196,199,198
"310",99,131,103,136,135,138,138
"311",259,309,263,306,305,301,300
"312",254,289,258,287,286,284,282
"313",148,188,152,193,193,196,196
"314",237,275,241,280,280,284,284
"315",65,103,30,99,98,94,92
"316",40,71,18,68,69,65,67
"317",93,129,97,134,134,137,138
"318",90,122,93,126,126,128,129
"319",231,275,234,272,272,269,268
"320",220,263,223,260,260,257,257
"321",91,118,94,122,122,124,124
"322",102,133,105,136,136,139,139
"323",164,205,168,210,210,213,213
"324",175,206,179,210,210,213,213
"325",35,54,17,51,50,47,46
"326",63,86,65,89,89,91,90
"327",82,113,85,117,116,119,119
"328",31,39,14,36,35,34,33
"329",73,147,22,144,145,141,144
"330",37,52,20,49,50,47,49
"331",58,92,29,89,89,85,85
"332",274,312,277,310,310,307,306
"333",265,317,269,314,314,311,311
"334",42,69,20,65,66,61,63
"335",32,55,15,52,52,49,49
"336",115,148,119,152,152,155,156
"337",131,165,135,170,170,173,173
"338",32,51,13,47,45,42,40
"339",256,306,260,303,304,300,301
"340",57,79,60,83,83,86,86
"341",70,96,73,100,100,103,103
"342",237,269,240,267,267,265,265
"343",43,61,23,58,58,55,54
"344",36,48,21,45,45,43,42
"345",79,143,21,140,141,137,138
"346",69,95,73,98,99,102,103
"347",111,141,114,145,145,147,147
"348",192,223,196,227,227,230,230
"349",141,175,145,179,180,182,183
"350",22,30,11,28,26,24,22
"351",65,124,21,121,121,118,117
"352",76,102,79,106,106,109,110
"353",78,106,81,110,110,113,114
"354",102,134,106,139,138,141,141
"355",119,152,123,156,156,159,159
"356",59,82,62,85,85,88,88
"357",84,116,88,120,120,123,123
"358",89,117,93,121,121,124,123
"359",111,143,114,147,147,150,150
"360",42,77,17,73,74,69,70
"361",54,85,26,82,82,79,80
"362",102,135,106,139,139,142,142
"363",33,47,18,44,44,42,43
"364",252,290,256,288,287,285,284
"365",141,182,146,188,188,191,191
"366",180,214,183,218,218,221,223
"367",99,128,101,132,132,134,134
"368",210,244,213,248,247,250,249
"369",92,121,95,124,125,127,127
"370",279,338,284,335,335,331,331
"371",127,158,131,163,162,165,165
"372",59,80,61,83,83,86,86
"373",71,98,74,102,102,105,106
"374",257,298,261,296,295,292,291
"375",126,161,130,166,166,170,169
"376",58,106,24,101,100,95,94
"377",90,121,93,125,125,129,129
"378",275,323,279,320,319,316,315
"379",33,44,19,41,41,39,39
"380",97,129,101,133,134,137,137
"381",129,163,133,168,168,171,173
"382",76,102,79,106,106,109,109
"383",54,77,31,74,74,71,70
"384",90,118,93,122,122,124,125
"385",86,113,89,116,116,119,118
"386",39,77,16,73,74,70,71
"387",124,158,128,163,163,166,167
"388",124,160,127,164,163,166,165
"389",179,212,183,217,217,221,221
"390",126,160,130,164,164,167,167
"391",286,337,290,334,334,331,331
"392",26,29,12,28,28,27,27
"393",48,83,21,80,80,77,76
"394",38,54,21,51,52,49,49
"395",222,259,226,257,257,254,254
"396",101,133,105,138,138,141,141
"397",35,63,15,60,58,55,53
"398",190,226,193,230,230,233,233
"399",30,38,16,35,36,34,34
"400",22,33,10,30,30,28,28
"401",36,47,19,44,44,42,41
"402",42,59,21,55,54,51,50
"403",172,218,177,224,224,228,229
"404",30,35,17,33,34,33,33
"405",57,78,60,81,81,84,83
"406",43,76,18,71,70,65,63
"407",240,280,244,284,285,287,288
"408",259,300,262,298,297,294,293
"409",111,146,115,151,152,155,156
"410",54,95,23,92,91,87,85
"411",96,130,99,134,134,137,136
"412",141,181,145,186,186,190,191
"413",139,182,143,186,186,188,188
"414",239,272,243,270,270,268,268
"415",45,89,18,84,83,78,76
"416",95,126,99,130,130,133,133
"417",37,47,19,44,44,42,41
"418",65,89,68,93,92,96,94
"419",84,113,88,117,117,121,121
"420",252,287,255,285,285,282,283
"421",191,229,196,234,234,237,237
"422",89,120,92,124,124,127,127
"423",194,244,199,249,249,253,253
"424",100,131,103,135,136,138,139
"425",80,108,83,112,112,115,115
"426",43,58,24,55,54,52,51
"427",55,77,58,80,80,82,82
"428",84,114,88,119,119,122,122
"429",112,142,116,146,146,149,150
"430",123,156,126,161,160,163,162
"431",196,229,14,227,226,224,223
"432",137,174,141,179,178,181,181
"433",32,37,18,35,35,34,34
"434",71,132,27,128,128,124,124
"435",81,113,84,116,116,119,118
"436",38,56,19,52,53,49,51
"437",75,99,78,102,102,105,104
"438",177,213,181,217,217,220,219
"439",66,92,69,96,96,98,99
"440",265,324,17,320,321,317,319
"441",73,98,76,101,102,104,105
"442",278,318,283,324,324,328,329
"443",65,90,69,93,93,96,96
"444",30,50,14,46,46,42,41
"445",244,286,248,283,284,281,282
"446",104,132,108,136,136,139,139
"447",64,86,67,89,89,92,92
"448",37,47,20,44,44,42,42
"449",275,319,279,316,317,314,314
"450",41,48,22,45,44,43,42
"451",125,160,129,165,165,169,169
"452",129,162,133,166,167,169,170
"453",138,172,142,176,176,179,178
"454",256,290,260,295,295,298,298
"455",68,96,71,99,99,101,101
"456",44,71,21,67,68,64,66
"457",64,89,67,92,92,95,95
"458",154,185,158,189,188,192,191
"459",67,94,70,97,97,100,99
"460",52,74,55,77,77,79,78
"461",104,139,108,144,144,147,147
"462",32,48,17,45,46,43,44
"463",123,161,126,165,165,167,166
"464",314,357,318,354,353,350,348
"465",28,42,12,38,38,35,34
"466",200,248,204,253,254,257,259
"467",71,97,75,101,102,105,107
"468",88,115,91,119,119,122,121
"469",114,148,118,152,152,155,155
"470",54,76,57,79,78,81,80
"471",103,132,107,136,135,138,137
"472",263,302,267,299,299,297,297
"473",70,96,73,99,98,101,100
"474",266,314,270,311,312,308,309
"475",139,176,143,181,181,184,184
"476",87,119,91,123,124,127,127
"477",81,107,84,111,111,114,115
"478",75,103,78,107,106,109,108
"479",89,119,92,123,123,125,125
"480",117,152,121,156,156,159,159
"481",113,146,117,151,151,154,155
"482",95,128,99,132,132,135,135
"483",301,349,305,346,345,342,341
"484",67,92,69,95,95,98,98
"485",106,134,109,138,138,141,141
"486",39,76,15,73,72,68,67
"487",143,180,147,185,185,189,188
"488",73,97,76,101,101,104,105
"489",94,122,97,126,126,128,130
"490",119,153,123,158,158,161,162
"491",66,90,69,94,94,96,97
"492",87,120,91,124,124,127,126
"493",114,142,118,146,146,149,149
"494",107,138,110,141,141,144,144
"495",124,155,127,159,160,162,163
"496",154,187,158,192,193,196,197
"497",76,99,79,103,103,105,105
"498",257,294,261,292,292,290,291
"499",33,52,17,50,50,47,47
"500",72,99,75,103,103,106,106
