"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"96",149,0,164,0,0,0,0
"97",0,0,1,0,0,0,0
"98",132,0,127,0,0,0,0
"99",130,0,132,0,0,0,0
"100",0,0,1,0,0,0,0
"101",151,15,153,17,14,5,5
"102",139,0,126,0,0,0,0
"103",141,0,139,0,0,0,0
"104",142,0,133,0,0,0,1
"105",140,0,135,0,0,0,0
"106",122,0,124,0,0,0,0
"107",1,0,0,0,0,0,0
"108",1,0,1,0,0,0,0
"109",148,0,140,0,0,0,0
"110",151,8,134,11,8,3,4
"111",0,0,1,0,0,0,0
"112",149,14,160,15,15,4,4
"113",136,0,138,0,0,0,0
"114",0,0,1,0,0,0,0
"115",150,0,123,0,0,0,0
"116",161,0,137,0,0,0,0
"117",0,0,2,0,0,0,0
"118",144,0,130,0,0,0,0
"119",144,0,129,0,0,0,0
"120",124,0,135,0,0,0,0
"121",127,0,121,0,0,0,0
"122",0,0,1,0,0,0,0
"123",137,0,142,0,0,0,0
"124",152,0,122,0,0,0,0
"125",145,0,114,0,0,0,0
"126",131,0,127,0,0,0,0
"127",133,0,128,0,0,0,0
"128",132,0,116,0,0,0,0
"129",138,0,117,0,0,0,0
"130",146,0,122,0,0,0,0
"131",123,0,138,0,0,0,0
"132",157,12,139,19,15,7,7
"133",152,0,140,0,0,0,0
"134",151,0,159,0,0,0,0
"135",158,0,134,0,0,0,0
"136",141,0,131,0,0,0,0
"137",0,0,1,0,0,0,0
"138",135,0,124,0,0,0,0
"139",0,0,1,0,0,0,0
"140",133,9,127,9,11,5,7
"141",122,0,122,0,0,0,0
"142",134,0,112,0,0,0,0
"143",157,0,133,0,0,0,0
"144",146,0,128,0,0,0,0
"145",137,1,131,1,0,0,0
"146",0,0,1,0,0,0,0
"147",159,0,111,0,0,0,0
"148",135,0,118,0,0,0,0
"149",0,0,1,0,0,0,0
"150",138,0,127,0,1,0,0
"151",129,0,110,0,0,0,0
"152",126,0,110,0,0,0,0
"153",167,7,147,10,12,7,5
"154",125,0,128,0,0,0,0
"155",154,0,141,0,0,0,0
"156",157,0,141,0,0,0,0
"157",131,0,125,0,0,0,0
"158",131,0,150,0,0,0,0
"159",133,0,127,0,0,0,0
"160",134,0,140,0,0,0,0
"161",0,0,1,0,0,0,0
"162",0,0,1,0,0,0,0
"163",169,0,149,0,0,0,0
"164",159,9,155,14,17,5,8
"165",0,0,1,0,0,0,0
"166",148,0,138,0,0,0,0
"167",143,0,121,0,0,0,0
"168",161,0,146,0,0,0,0
"169",153,0,136,0,0,0,0
"170",162,0,166,0,0,0,0
"171",0,0,1,0,0,0,0
"172",147,0,156,0,0,0,0
"173",155,0,142,0,0,0,0
"174",0,0,1,0,0,0,0
"175",0,0,2,0,0,0,0
"176",163,13,131,13,19,7,7
"177",141,0,144,0,0,0,0
"178",155,0,134,0,0,0,0
"179",143,0,147,0,1,0,0
"180",133,0,132,0,0,0,0
"181",0,0,1,0,0,0,0
"182",124,0,117,0,0,0,0
"183",0,0,1,0,0,0,0
"184",130,0,127,0,0,0,0
"185",142,0,169,0,0,0,0
"186",0,0,1,0,0,0,0
"187",141,0,155,0,0,0,0
"188",146,0,131,0,0,0,0
"189",0,0,1,0,0,0,0
"190",145,0,142,0,0,0,0
"191",1,0,1,0,0,0,0
"192",147,0,142,0,0,0,0
"193",0,0,1,0,0,0,0
"194",142,0,145,0,0,0,0
"195",0,0,1,0,0,0,0
"196",132,0,124,0,0,0,0
"197",133,12,136,16,14,4,7
"198",153,0,146,0,0,0,0
"199",129,0,124,0,0,0,0
"200",150,0,130,0,0,0,0
"201",139,0,129,0,1,0,0
"202",140,0,146,0,0,0,0
"203",137,0,132,0,0,0,0
"204",114,0,124,0,0,0,0
"205",154,0,137,0,0,0,0
"206",169,0,136,0,0,0,0
"207",152,0,125,0,0,0,0
"208",152,0,136,0,0,0,0
"209",125,0,134,0,0,0,0
"210",126,0,138,0,0,0,0
"211",121,0,129,0,0,0,0
"212",134,0,150,0,0,0,0
"213",147,0,141,0,0,0,0
"214",155,0,125,0,0,0,0
"215",126,0,122,0,0,0,0
"216",0,0,1,0,0,0,0
"217",1,0,1,0,0,0,0
"218",155,0,125,0,0,0,0
"219",135,0,132,0,0,0,0
"220",132,0,142,0,0,0,0
"221",0,0,1,0,0,0,0
"222",138,0,114,0,0,0,0
"223",126,0,113,0,0,0,0
"224",128,0,145,0,0,0,0
"225",133,0,124,0,0,0,0
"226",141,0,136,0,0,0,0
"227",170,0,154,0,0,0,0
"228",0,0,1,0,0,0,0
"229",127,0,136,0,0,0,0
"230",138,0,136,0,0,0,0
"231",164,12,142,19,18,5,6
"232",177,0,153,0,0,0,0
"233",140,0,129,0,0,0,0
"234",0,0,1,0,0,0,0
"235",141,0,138,0,0,0,0
"236",125,0,119,0,0,0,0
"237",145,0,137,0,0,0,0
"238",150,0,139,0,0,0,0
"239",167,0,136,0,0,0,0
"240",142,0,123,0,0,0,0
"241",147,0,153,0,0,0,0
"242",163,0,157,0,0,0,0
"243",145,0,121,0,0,0,0
"244",151,0,155,0,0,0,0
"245",0,0,1,0,0,0,0
"246",0,0,1,0,0,0,0
"247",154,0,150,0,0,0,0
"248",156,0,142,0,0,0,0
"249",133,0,116,0,0,0,0
"250",150,0,150,1,0,0,0
"251",0,0,2,0,0,0,0
"252",0,0,1,0,0,0,0
"253",142,0,129,0,0,0,0
"254",134,0,120,0,0,0,0
"255",153,9,152,16,16,8,6
"256",0,0,1,0,0,0,0
"257",122,0,133,0,0,0,0
"258",169,0,138,0,0,0,0
"259",148,0,141,0,0,0,0
"260",148,0,145,0,0,0,0
"261",128,9,126,13,13,5,5
"262",0,0,1,0,0,0,0
"263",140,10,120,16,13,4,6
"264",122,0,123,0,0,0,0
"265",127,0,152,0,0,0,0
"266",118,0,111,0,0,0,0
"267",129,0,150,0,0,0,0
"268",133,13,113,16,11,4,5
"269",155,0,150,0,0,0,0
"270",142,0,123,0,0,0,0
"271",128,0,133,0,0,0,0
"272",141,0,135,0,0,0,0
"273",123,0,122,0,0,0,0
"274",0,0,1,0,0,0,0
"275",1,0,1,0,0,0,0
"276",133,0,133,0,0,0,0
"277",131,0,131,0,0,0,0
"278",0,0,0,0,0,0,0
"279",0,0,1,0,0,0,0
"280",134,13,129,17,13,4,5
"281",147,0,143,0,0,0,0
"282",0,0,1,0,0,0,0
"283",149,0,150,0,0,0,0
"284",113,0,123,0,0,0,0
"285",137,10,128,9,11,4,5
"286",122,0,138,0,0,0,0
"287",0,0,1,0,0,0,0
"288",138,0,155,0,0,0,0
"289",133,17,133,16,15,6,6
"290",143,0,166,0,0,0,0
"291",146,0,141,0,0,0,0
"292",146,0,143,0,0,0,0
"293",0,0,1,0,0,0,0
"294",149,8,160,11,13,5,5
"295",155,13,140,16,21,5,6
"296",0,0,1,0,0,0,0
"297",164,0,146,0,0,0,0
"298",153,0,136,0,0,0,0
"299",142,0,144,0,0,0,0
"300",153,0,119,0,0,0,0
"301",136,0,125,0,0,0,0
"302",131,0,145,0,0,0,0
"303",132,0,108,0,0,0,0
"304",136,11,132,14,15,6,12
"305",130,0,111,0,0,0,0
"306",137,0,130,0,0,0,0
"307",137,0,116,0,0,0,0
"308",132,0,113,0,0,0,0
"309",0,0,0,0,0,0,0
"310",151,0,120,0,0,0,0
"311",123,0,152,0,0,0,0
"312",0,0,1,0,0,0,0
"313",148,9,143,16,12,5,8
"314",161,0,155,0,0,0,0
"315",163,0,127,0,0,0,0
"316",0,0,1,0,0,0,0
"317",169,0,131,0,0,0,0
"318",119,0,127,0,0,0,0
"319",142,0,134,0,0,0,0
"320",151,0,124,0,0,0,0
"321",144,0,130,0,0,0,0
"322",1,0,1,0,0,0,0
"323",145,0,130,0,0,0,0
"324",0,0,1,0,0,0,0
"325",153,0,141,0,0,0,0
"326",156,0,119,0,0,0,0
"327",159,0,134,0,0,0,0
"328",162,0,167,0,0,0,0
"329",160,0,145,0,0,0,0
"330",0,0,1,0,0,0,0
"331",152,0,140,0,0,0,0
"332",152,7,144,9,8,5,4
"333",145,8,114,8,6,7,4
"334",150,0,147,0,0,0,0
"335",125,0,134,0,0,0,0
"336",122,0,120,0,0,0,0
"337",144,0,132,0,0,0,0
"338",3,0,2,0,0,0,0
"339",151,0,119,0,0,0,0
"340",0,0,1,0,0,0,0
"341",153,0,124,0,0,0,0
"342",142,0,153,0,0,0,0
"343",167,0,137,0,0,0,0
"344",124,0,123,0,0,0,0
"345",143,0,139,0,0,0,0
"346",146,0,131,0,0,0,0
"347",141,9,122,13,19,6,8
"348",0,0,0,0,0,0,0
"349",122,9,122,10,10,3,4
"350",139,0,154,0,0,0,0
"351",130,0,123,0,0,0,0
"352",128,0,122,0,0,0,0
"353",150,0,145,0,0,0,0
"354",0,0,1,0,0,0,0
"355",148,0,121,0,0,0,0
"356",148,0,126,0,0,0,0
"357",151,0,155,0,0,0,0
"358",164,0,140,0,0,0,0
"359",129,0,125,0,0,0,0
"360",138,1,137,1,0,1,0
"361",155,0,150,0,0,0,0
"362",150,15,131,14,15,5,6
"363",126,0,123,0,1,0,0
"364",126,0,106,0,0,0,0
"365",170,0,156,0,0,0,0
"366",153,0,120,0,0,0,0
"367",144,0,131,0,0,0,0
"368",145,0,116,0,0,0,0
"369",0,0,1,0,0,0,0
"370",127,0,126,0,0,0,0
"371",149,0,130,0,0,0,0
"372",138,9,117,11,9,4,5
"373",120,0,110,0,0,0,0
"374",151,0,135,0,0,0,0
"375",152,0,125,0,0,0,0
"376",133,0,133,0,0,0,0
"377",161,0,145,0,0,0,0
"378",151,0,138,0,0,0,0
"379",162,0,142,0,0,0,0
"380",0,0,1,0,0,0,0
"381",137,9,138,13,10,5,5
"382",0,0,1,0,0,0,0
"383",145,0,164,0,0,0,0
"384",139,0,129,0,0,0,0
"385",133,6,121,8,9,5,5
"386",135,0,142,0,0,0,0
"387",139,0,124,1,0,0,0
"388",145,0,146,0,0,0,0
"389",145,0,165,0,0,0,0
"390",0,0,1,0,0,0,0
"391",149,0,132,0,0,0,0
"392",143,0,143,0,0,0,0
"393",0,0,1,0,0,0,0
"394",134,1,140,1,0,0,0
"395",0,0,0,0,0,0,0
"396",166,0,173,0,0,0,0
"397",141,10,131,10,12,4,4
"398",139,15,130,14,17,5,7
"399",131,0,142,0,0,0,0
"400",130,8,138,9,10,5,5
"401",124,0,108,0,0,0,0
"402",141,0,128,0,0,0,0
"403",147,0,139,0,0,0,0
"404",143,0,139,0,0,0,0
"405",143,0,118,0,0,0,0
"406",133,0,126,0,0,0,0
"407",126,0,129,0,0,0,0
"408",139,0,146,0,0,0,0
"409",143,0,146,0,0,0,0
"410",1,0,1,0,0,0,0
"411",147,0,136,0,0,0,0
"412",133,6,128,10,10,3,4
"413",172,0,140,0,0,0,0
"414",0,0,1,0,0,0,0
"415",123,0,127,0,0,0,0
"416",147,0,133,0,0,0,0
"417",147,0,147,0,0,0,0
"418",139,0,150,0,0,0,0
"419",150,8,148,13,15,5,6
"420",140,0,137,0,0,0,0
"421",0,0,1,0,0,0,0
"422",149,0,152,0,0,0,0
"423",137,0,148,0,0,0,0
"424",155,0,157,0,0,0,0
"425",134,18,134,12,13,5,5
"426",125,9,132,9,11,4,5
"427",142,0,126,0,0,0,0
"428",143,10,140,14,12,7,4
"429",0,0,0,0,0,0,0
"430",148,0,133,1,0,0,0
"431",1,0,1,0,0,0,0
"432",129,0,126,0,0,0,0
"433",0,0,1,0,0,0,0
"434",153,0,132,0,0,0,0
"435",125,0,122,0,0,0,0
"436",154,0,123,0,0,0,0
"437",125,0,137,0,0,0,0
"438",148,0,123,0,0,0,0
"439",0,0,1,0,0,0,0
"440",148,0,131,0,0,0,0
"441",128,11,113,16,10,3,5
"442",161,0,139,0,0,0,0
"443",159,0,135,0,0,0,0
"444",122,0,129,0,0,0,0
"445",143,0,140,0,0,0,0
"446",133,7,119,16,13,7,6
"447",0,0,1,0,0,0,0
"448",0,0,1,0,0,0,0
"449",151,0,127,0,0,0,0
"450",124,0,120,0,0,0,0
"451",133,11,125,16,11,3,7
"452",133,0,142,0,0,0,0
"453",142,0,124,0,0,0,0
"454",132,12,143,13,11,9,4
"455",130,0,140,0,0,0,0
"456",162,0,139,0,0,0,0
"457",155,0,170,0,0,0,0
"458",139,0,120,0,0,0,0
"459",148,12,142,10,10,4,4
"460",146,0,124,0,0,0,0
"461",143,0,143,0,0,0,0
"462",143,0,136,0,0,0,0
"463",125,0,107,0,0,0,0
"464",128,0,131,0,0,0,0
"465",137,0,123,0,0,0,0
"466",158,0,139,0,0,0,0
"467",148,0,145,0,0,0,0
"468",142,0,151,1,0,1,1
"469",147,0,130,0,0,0,0
"470",0,0,1,0,0,0,0
"471",129,0,147,0,0,0,0
"472",0,0,1,0,0,0,0
"473",0,0,1,0,0,0,0
"474",146,9,135,15,12,6,7
"475",129,0,133,0,0,0,0
"476",146,0,153,0,0,0,0
"477",142,0,144,0,0,0,0
"478",133,0,139,0,0,0,0
"479",135,0,160,0,0,0,0
"480",162,0,140,0,0,0,0
"481",1,0,1,0,0,0,0
"482",131,10,134,12,15,6,6
"483",145,18,112,17,13,5,10
"484",147,0,115,0,0,0,0
"485",138,0,151,0,0,0,0
"486",130,11,140,9,9,3,4
"487",129,10,151,11,12,3,4
"488",0,0,1,0,0,0,0
"489",0,0,1,0,0,0,0
"490",0,0,1,0,0,0,0
"491",134,0,148,0,0,0,0
"492",123,0,133,0,0,0,0
"493",156,14,119,14,17,7,8
"494",140,0,124,0,0,0,0
"495",146,0,131,0,0,0,0
"496",0,0,1,0,0,0,0
"497",0,0,1,0,0,0,0
"498",134,0,114,0,0,0,0
"499",141,0,131,0,0,0,0
"500",141,0,130,0,2,0,0
