"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"80",0,0,0,0,0,0,0
"81",0,0,1,0,0,0,0
"82",160,0,129,0,0,0,0
"83",0,0,1,0,0,0,0
"84",136,0,139,0,0,0,0
"85",130,0,125,0,0,0,0
"86",139,0,136,0,0,0,0
"87",132,0,134,0,0,0,0
"88",120,0,130,0,0,0,0
"89",0,0,0,0,0,0,0
"90",147,0,136,0,0,0,0
"91",141,0,141,0,0,0,0
"92",161,0,153,0,0,0,0
"93",137,1,127,1,1,0,0
"94",0,0,1,0,0,0,0
"95",123,0,131,0,0,0,0
"96",1,0,1,0,0,0,0
"97",131,0,141,0,0,0,0
"98",138,0,127,0,0,0,0
"99",132,0,119,0,0,0,0
"100",155,0,141,1,0,1,0
"101",138,0,142,0,0,0,0
"102",138,0,129,0,0,0,0
"103",131,1,123,1,0,0,1
"104",155,0,134,0,0,0,0
"105",121,0,137,0,0,0,0
"106",137,0,110,0,0,0,0
"107",142,0,130,0,0,0,0
"108",159,9,146,13,12,5,5
"109",150,0,137,0,0,0,0
"110",139,0,119,0,0,0,0
"111",141,13,140,11,11,5,5
"112",143,0,130,1,0,0,0
"113",124,0,122,0,0,0,0
"114",0,0,1,0,0,0,0
"115",139,0,145,0,0,0,0
"116",154,0,160,0,0,0,0
"117",149,0,148,0,0,0,0
"118",152,9,134,13,11,4,5
"119",132,0,133,0,0,0,0
"120",152,0,126,0,0,0,0
"121",115,0,108,0,0,0,0
"122",0,0,1,0,0,0,0
"123",127,0,114,0,0,0,0
"124",135,0,117,0,0,0,0
"125",129,0,148,0,0,0,0
"126",0,0,1,0,0,0,0
"127",2,0,1,0,0,0,0
"128",129,0,150,0,0,0,0
"129",0,0,1,0,0,0,0
"130",144,11,118,14,14,7,4
"131",134,0,122,0,0,0,0
"132",133,0,131,1,0,0,0
"133",1,0,1,0,0,0,0
"134",120,1,126,0,1,0,1
"135",155,0,148,0,0,0,0
"136",129,10,124,13,11,4,4
"137",1,0,1,0,0,0,0
"138",0,0,1,0,0,0,0
"139",0,0,1,0,0,0,0
"140",154,0,147,0,0,0,0
"141",126,0,134,0,0,0,0
"142",125,0,116,0,0,0,0
"143",151,0,138,0,0,0,0
"144",122,0,131,0,0,0,0
"145",1,0,1,0,0,0,0
"146",3,0,1,0,0,0,0
"147",145,0,121,0,0,0,0
"148",136,11,143,12,16,5,10
"149",0,0,1,0,0,0,0
"150",148,15,120,13,13,6,5
"151",0,0,1,0,0,0,0
"152",143,0,124,0,0,0,0
"153",147,0,136,0,0,0,0
"154",159,0,138,0,0,0,0
"155",1,0,0,0,0,0,0
"156",0,0,1,0,0,0,0
"157",115,0,122,0,0,0,0
"158",134,10,107,12,11,4,5
"159",0,0,1,0,0,0,0
"160",136,0,125,0,0,0,0
"161",139,0,124,0,0,0,0
"162",157,0,133,0,0,0,0
"163",130,0,124,0,0,0,0
"164",137,0,134,0,0,0,0
"165",168,0,126,0,0,0,0
"166",142,0,115,0,0,0,0
"167",142,0,120,0,0,0,0
"168",0,0,1,0,0,0,0
"169",144,0,117,0,0,0,0
"170",0,0,1,0,0,0,0
"171",114,0,140,0,0,0,0
"172",139,0,122,0,0,0,0
"173",138,0,119,0,1,0,0
"174",142,0,156,0,0,0,0
"175",144,0,143,0,0,0,0
"176",0,0,1,0,0,0,0
"177",144,0,102,0,0,0,0
"178",0,0,1,0,0,0,0
"179",0,0,2,0,0,0,0
"180",136,0,116,0,0,0,0
"181",0,0,1,0,0,0,0
"182",130,15,146,12,12,6,4
"183",147,0,124,0,0,0,0
"184",142,0,139,0,0,0,0
"185",155,0,143,0,0,0,0
"186",138,0,128,0,0,0,0
"187",146,12,148,15,16,4,5
"188",0,0,1,0,0,0,0
"189",143,0,149,0,0,0,0
"190",140,0,132,0,0,0,0
"191",0,0,1,0,0,0,0
"192",147,8,138,13,12,3,6
"193",158,0,127,0,0,0,0
"194",146,0,126,0,0,0,0
"195",0,0,0,0,0,0,0
"196",0,0,1,0,0,0,0
"197",150,0,156,0,0,0,0
"198",130,0,121,0,0,0,0
"199",137,0,141,0,0,0,0
"200",130,0,139,0,0,0,0
"201",140,17,135,14,16,4,7
"202",160,0,164,0,0,0,0
"203",1,0,1,0,0,0,0
"204",164,0,135,0,0,0,0
"205",135,0,144,0,0,0,0
"206",126,0,124,0,0,0,0
"207",123,0,101,0,0,0,0
"208",118,0,138,0,0,0,0
"209",123,11,125,18,18,6,8
"210",147,0,129,0,0,0,0
"211",0,0,1,0,0,0,0
"212",0,0,1,0,0,0,0
"213",119,0,129,0,0,0,0
"214",0,0,1,0,0,0,0
"215",131,0,124,0,0,0,1
"216",147,0,164,0,0,0,0
"217",117,0,129,0,0,0,0
"218",125,0,130,0,0,0,0
"219",138,12,149,10,13,3,5
"220",137,0,123,0,0,0,0
"221",122,0,129,0,0,0,0
"222",0,0,1,0,0,0,0
"223",135,0,133,0,0,0,0
"224",108,8,107,14,12,6,7
"225",149,0,122,0,0,0,0
"226",127,0,126,0,0,0,0
"227",137,0,140,0,0,0,0
"228",134,0,124,0,0,0,0
"229",0,0,1,0,0,0,0
"230",120,0,131,0,0,0,0
"231",129,0,132,0,0,0,0
"232",0,0,1,0,0,0,0
"233",136,0,132,0,0,0,0
"234",127,0,120,0,0,0,0
"235",134,0,119,0,0,0,0
"236",1,0,1,0,0,0,0
"237",139,0,125,0,0,0,0
"238",130,0,125,0,0,0,0
"239",151,9,133,14,13,3,6
"240",118,0,105,0,0,0,0
"241",129,0,122,0,0,0,0
"242",136,0,131,0,0,0,0
"243",0,0,1,0,0,0,0
"244",156,0,133,0,0,0,0
"245",144,0,139,0,0,0,0
"246",137,0,122,0,0,0,0
"247",0,0,1,0,0,0,0
"248",135,0,128,0,0,0,0
"249",143,11,130,15,14,4,7
"250",151,0,135,0,0,0,0
"251",137,0,131,0,0,0,0
"252",1,0,1,0,0,0,0
"253",140,0,133,0,0,0,0
"254",147,0,138,0,0,0,0
"255",0,0,1,0,0,0,0
"256",132,0,113,0,0,0,0
"257",0,0,1,0,0,0,0
"258",147,0,141,0,0,0,0
"259",150,0,133,0,0,0,0
"260",121,0,141,0,0,0,0
"261",116,0,117,0,0,0,0
"262",0,0,1,0,0,0,0
"263",132,0,129,0,0,0,0
"264",135,0,115,0,0,0,0
"265",157,0,143,0,0,0,0
"266",149,15,141,11,12,5,7
"267",145,0,139,0,0,0,0
"268",0,0,1,0,0,0,0
"269",0,0,1,0,0,0,0
"270",0,0,2,0,0,0,0
"271",148,0,140,0,0,0,0
"272",136,13,125,11,11,5,5
"273",152,0,114,0,0,0,0
"274",156,0,127,0,0,0,0
"275",1,0,3,0,0,0,0
"276",1,0,1,0,0,0,0
"277",1,0,2,0,0,0,0
"278",0,0,1,0,0,0,0
"279",138,12,141,17,13,5,6
"280",159,0,131,0,0,0,0
"281",160,0,150,0,0,0,0
"282",148,0,133,0,0,0,0
"283",128,0,134,0,0,0,0
"284",130,10,126,11,16,7,6
"285",125,9,124,12,10,5,8
"286",130,0,133,0,0,0,0
"287",143,0,153,0,0,0,0
"288",141,11,111,17,14,4,5
"289",152,0,140,0,0,0,0
"290",139,0,125,0,0,0,0
"291",144,9,134,11,14,7,6
"292",152,0,136,0,0,0,0
"293",149,9,135,17,12,6,7
"294",143,0,132,0,0,0,0
"295",129,0,133,0,0,0,0
"296",138,0,128,0,0,0,0
"297",0,0,1,0,0,0,0
"298",140,11,122,16,14,6,7
"299",157,0,144,0,0,0,0
"300",146,0,133,0,0,0,0
"301",169,0,151,0,0,0,0
"302",135,11,134,12,10,4,4
"303",130,12,126,11,13,4,4
"304",1,0,1,0,0,0,0
"305",146,0,148,0,0,0,0
"306",133,0,127,0,0,0,0
"307",151,0,131,0,0,0,0
"308",147,0,119,0,0,0,0
"309",139,0,132,0,0,0,0
"310",0,0,1,0,0,0,0
"311",141,0,146,0,0,0,0
"312",138,0,141,0,0,0,0
"313",138,9,123,13,9,4,6
"314",135,0,124,0,0,0,0
"315",151,0,123,0,0,0,0
"316",114,15,112,13,14,5,6
"317",0,0,0,0,0,0,0
"318",137,11,123,20,17,8,5
"319",119,0,117,0,0,0,0
"320",131,0,112,0,0,0,0
"321",136,15,137,16,13,6,7
"322",112,0,118,0,0,0,0
"323",138,0,113,0,0,0,0
"324",150,0,130,0,0,0,1
"325",0,0,1,0,0,0,0
"326",140,14,136,13,18,8,5
"327",155,0,113,0,0,0,0
"328",151,0,147,0,0,0,0
"329",132,0,134,0,0,0,0
"330",0,0,2,0,0,0,0
"331",137,0,116,0,0,0,0
"332",0,0,0,0,0,0,0
"333",133,0,140,0,0,0,0
"334",126,0,124,0,0,0,0
"335",0,0,1,0,0,0,0
"336",139,0,138,0,0,0,0
"337",116,0,130,0,0,0,0
"338",134,0,146,0,0,0,0
"339",128,0,130,0,0,0,0
"340",147,10,144,15,9,5,5
"341",1,0,1,0,0,0,0
"342",153,0,151,0,0,0,0
"343",140,0,149,0,0,0,0
"344",0,0,1,0,0,0,0
"345",122,0,126,0,0,0,0
"346",155,0,156,0,0,0,0
"347",144,0,141,0,0,0,0
"348",143,8,116,12,13,4,5
"349",0,0,1,0,0,0,0
"350",153,0,131,0,0,0,0
"351",1,0,0,0,0,0,0
"352",137,0,119,0,0,0,0
"353",143,0,142,0,0,0,0
"354",121,0,117,0,0,0,0
"355",0,0,1,0,0,0,0
"356",135,0,124,0,0,0,0
"357",148,0,142,0,0,0,0
"358",125,9,119,15,11,4,4
"359",138,0,124,0,0,0,0
"360",139,0,141,0,0,0,0
"361",0,0,1,0,0,0,0
"362",143,0,122,0,0,0,0
"363",0,0,1,0,0,0,0
"364",147,14,127,13,10,4,6
"365",134,0,141,0,0,0,0
"366",129,11,151,17,14,5,7
"367",113,0,108,0,0,0,0
"368",139,0,136,0,0,0,0
"369",121,0,113,0,0,0,0
"370",148,0,139,0,0,0,0
"371",138,0,130,0,0,0,0
"372",165,0,154,0,0,0,0
"373",0,0,1,0,0,0,0
"374",131,12,124,11,16,5,5
"375",145,0,130,0,0,0,0
"376",0,0,1,0,0,0,0
"377",115,0,114,1,0,0,0
"378",0,0,1,0,0,0,0
"379",134,0,114,0,0,0,0
"380",0,0,1,0,0,0,0
"381",145,13,131,18,14,5,7
"382",0,0,1,0,0,0,0
"383",0,0,1,0,0,0,0
"384",124,0,120,0,0,0,0
"385",160,0,156,0,0,0,0
"386",118,0,126,0,0,0,0
"387",130,12,135,14,14,6,7
"388",155,0,122,0,0,0,0
"389",134,0,119,0,0,0,0
"390",139,0,144,0,0,0,0
"391",131,0,141,0,0,0,0
"392",0,0,1,0,0,0,0
"393",142,0,136,0,0,0,0
"394",132,1,106,0,0,0,0
"395",147,0,137,0,0,0,0
"396",150,8,179,18,12,6,4
"397",140,0,130,0,0,0,0
"398",127,0,115,0,0,0,0
"399",148,0,127,0,0,0,0
"400",156,0,137,0,0,0,0
"401",112,0,112,0,0,0,0
"402",0,0,0,0,0,0,0
"403",0,0,1,0,0,0,0
"404",126,0,123,0,0,0,0
"405",146,0,142,0,0,0,0
"406",161,0,140,0,0,0,0
"407",136,12,129,15,10,5,6
"408",141,0,126,0,0,0,0
"409",140,0,124,0,0,0,0
"410",135,0,137,0,0,0,0
"411",148,0,118,0,0,0,0
"412",1,0,1,0,0,0,0
"413",152,0,124,0,0,0,0
"414",130,0,123,0,0,0,0
"415",0,0,1,0,0,0,0
"416",131,1,124,0,0,1,1
"417",151,0,134,0,0,0,0
"418",138,0,127,0,0,0,0
"419",138,0,144,0,0,0,0
"420",126,0,133,0,0,0,0
"421",0,0,1,0,0,0,0
"422",147,0,140,0,0,0,0
"423",0,0,1,0,0,0,0
"424",0,0,0,0,0,0,0
"425",0,0,1,0,0,0,0
"426",158,0,131,0,0,0,0
"427",149,0,146,0,0,0,0
"428",0,0,1,0,0,0,0
"429",150,0,139,0,0,0,0
"430",1,0,1,0,0,0,0
"431",150,0,132,0,0,0,0
"432",128,0,127,0,0,0,0
"433",124,0,120,0,0,0,0
"434",140,0,126,0,0,0,0
"435",136,0,136,0,0,0,0
"436",0,0,1,0,0,0,0
"437",2,0,1,0,0,0,0
"438",0,0,2,0,0,0,0
"439",118,11,121,17,10,4,5
"440",133,0,125,0,0,0,0
"441",138,0,134,0,0,0,0
"442",126,0,103,0,0,0,0
"443",0,0,1,0,0,0,0
"444",140,0,142,0,0,0,0
"445",139,0,134,0,0,0,0
"446",130,0,141,0,0,0,0
"447",127,0,123,0,0,0,0
"448",117,0,123,0,0,0,0
"449",148,0,142,0,0,0,0
"450",0,0,0,0,0,0,0
"451",0,0,1,0,0,0,0
"452",161,13,131,14,10,5,3
"453",131,9,126,11,12,4,4
"454",1,0,1,0,0,0,0
"455",116,0,136,0,0,0,0
"456",145,0,144,0,0,0,0
"457",152,0,119,0,0,0,0
"458",0,0,1,0,0,0,0
"459",128,0,149,0,0,0,0
"460",131,0,130,0,0,0,0
"461",142,0,135,0,0,0,0
"462",0,0,1,0,0,0,0
"463",136,0,127,0,0,0,0
"464",110,0,100,0,0,0,0
"465",134,0,141,0,0,0,0
"466",141,0,133,0,0,0,0
"467",137,0,131,0,0,0,0
"468",0,0,1,0,0,0,0
"469",150,0,145,0,0,0,0
"470",137,0,117,0,0,0,0
"471",1,0,1,0,0,0,0
"472",139,0,144,0,0,0,0
"473",128,0,133,0,0,0,0
"474",139,0,134,0,0,0,0
"475",145,0,132,0,0,0,0
"476",0,0,1,0,0,0,0
"477",136,0,159,0,0,0,0
"478",133,0,118,0,0,0,0
"479",147,0,127,0,0,0,0
"480",153,0,154,0,0,0,0
"481",151,0,163,0,0,0,0
"482",129,0,122,0,0,0,0
"483",141,0,126,0,0,0,0
"484",0,0,0,0,0,0,0
"485",0,0,1,0,0,0,0
"486",160,0,150,0,0,0,0
"487",149,0,129,0,0,0,0
"488",1,0,2,0,0,0,0
"489",136,0,120,0,0,0,0
"490",0,0,1,0,0,0,0
"491",125,0,127,0,0,0,0
"492",129,0,122,0,0,0,0
"493",139,0,136,0,0,0,0
"494",158,0,130,0,0,0,0
"495",133,0,139,0,0,0,0
"496",142,0,137,0,0,0,0
"497",162,0,138,0,0,0,0
"498",138,0,129,0,0,0,0
"499",164,0,126,0,0,0,0
"500",127,0,131,0,0,0,0
"501",137,0,121,0,0,0,0
"502",129,9,110,12,16,5,5
"503",154,0,143,0,0,0,0
"504",133,0,109,0,0,0,0
"505",0,0,1,0,0,0,0
"506",141,0,116,0,0,0,0
"507",147,0,139,0,0,0,0
"508",134,0,148,0,0,0,0
"509",132,0,127,0,0,0,0
"510",132,0,136,0,0,0,0
"511",120,0,111,0,0,0,0
"512",0,0,1,0,0,0,0
"513",119,0,125,0,0,0,0
"514",130,0,117,0,0,0,0
"515",0,0,1,0,0,0,0
"516",0,0,1,0,0,0,0
"517",121,0,136,0,0,0,0
"518",0,0,1,0,0,0,0
"519",131,0,134,0,0,0,0
"520",0,0,1,0,0,0,0
"521",125,0,126,0,0,0,0
"522",0,0,0,0,0,0,0
"523",126,0,118,0,0,0,0
"524",0,0,1,0,0,0,0
"525",137,0,136,0,0,0,0
"526",143,10,149,12,13,7,4
"527",0,0,1,0,0,0,0
"528",143,0,149,0,0,0,0
"529",150,0,148,0,0,0,0
"530",133,0,137,0,0,0,0
"531",118,2,128,1,1,1,1
"532",0,0,1,0,0,0,0
"533",138,0,131,0,0,0,0
"534",0,0,0,0,0,0,0
"535",161,0,138,0,0,0,0
"536",137,0,115,0,0,0,0
"537",131,0,136,0,0,0,0
"538",132,0,127,0,0,0,0
"539",0,0,1,0,0,0,0
"540",1,0,1,0,0,0,0
"541",133,0,130,0,0,0,0
"542",1,0,1,0,0,0,0
"543",145,12,133,15,16,5,6
"544",117,0,111,0,0,0,0
"545",147,0,141,0,0,0,0
"546",0,0,1,0,0,0,0
"547",120,0,134,0,0,0,0
"548",153,0,135,0,0,0,0
"549",162,0,136,0,0,0,0
"550",133,0,125,0,0,0,0
"551",0,0,1,0,0,0,0
"552",131,10,113,12,12,3,4
"553",140,0,123,0,0,0,0
"554",0,0,1,0,0,0,0
"555",0,0,1,0,0,0,0
"556",0,0,1,0,0,0,0
"557",0,0,1,0,0,0,0
"558",139,6,126,7,9,4,5
"559",137,0,129,0,0,0,0
"560",146,0,134,0,0,0,0
"561",141,9,120,10,7,3,6
"562",146,0,138,0,0,0,0
"563",1,0,1,0,0,0,0
"564",139,0,120,0,0,0,0
"565",147,0,155,0,0,0,0
"566",0,0,1,0,0,0,0
"567",146,0,145,0,0,0,0
"568",126,11,113,8,12,9,6
"569",0,0,1,0,0,0,0
"570",146,0,132,0,0,0,0
"571",0,0,1,0,0,0,0
"572",145,0,140,0,0,0,0
"573",164,0,129,0,0,0,0
"574",0,0,0,0,0,0,0
"575",133,0,134,0,0,0,0
"576",118,0,133,1,1,0,0
"577",116,0,127,0,0,0,0
"578",0,0,0,0,0,0,0
"579",130,0,120,0,0,0,0
"580",168,14,154,12,12,6,7
"581",143,0,156,0,0,0,0
"582",124,0,120,0,0,0,0
"583",143,0,144,0,0,0,0
"584",158,0,115,0,0,0,0
"585",0,0,1,0,0,0,0
"586",0,0,2,0,0,0,0
"587",151,11,148,16,13,4,5
"588",0,0,1,0,0,0,0
"589",133,0,126,0,0,0,0
"590",136,0,133,0,0,0,0
"591",163,0,139,0,0,0,0
"592",129,0,121,0,0,0,0
"593",0,0,1,0,0,0,0
"594",128,0,108,0,0,0,0
"595",122,0,122,0,0,0,0
"596",129,0,124,0,0,0,0
"597",119,0,137,0,0,0,0
"598",127,0,144,0,0,0,0
"599",0,0,1,0,0,0,0
"600",152,0,144,0,0,0,0
"601",0,0,1,0,0,0,0
"602",155,0,148,0,0,0,0
"603",0,0,1,0,0,0,0
"604",0,0,1,0,0,0,0
"605",133,0,117,0,0,0,0
"606",133,0,132,0,0,0,0
"607",0,0,0,0,0,0,0
"608",121,0,142,1,0,0,0
"609",127,0,111,0,0,0,0
"610",0,0,1,0,0,0,0
"611",136,0,133,0,0,0,0
"612",0,0,1,0,0,0,0
"613",145,12,139,18,13,5,7
"614",0,0,1,0,0,0,0
"615",139,0,120,0,0,0,0
"616",119,12,138,11,13,4,3
"617",146,0,147,0,0,0,0
"618",129,0,104,0,0,0,0
"619",140,0,146,0,0,0,0
"620",0,0,1,0,0,0,0
"621",1,0,1,0,0,0,0
"622",130,10,121,16,13,5,6
"623",142,0,121,0,0,0,0
"624",137,0,139,0,0,0,0
"625",154,0,125,0,0,0,0
"626",124,0,122,0,0,0,0
"627",131,0,118,0,0,0,0
"628",155,0,145,0,0,0,1
"629",121,0,151,0,0,0,0
"630",135,14,135,20,13,4,7
"631",143,9,134,10,11,4,4
"632",0,0,1,0,0,0,0
"633",146,0,125,0,0,0,0
"634",0,0,1,0,0,0,0
"635",140,0,122,0,0,0,0
"636",121,0,122,0,0,0,0
"637",136,0,137,0,0,0,0
"638",132,0,132,0,0,0,0
"639",128,0,113,0,0,0,0
"640",152,10,149,12,13,3,7
"641",125,0,120,0,0,0,0
"642",0,0,1,0,0,0,0
"643",149,0,146,0,0,0,0
"644",125,0,104,0,0,0,0
"645",1,0,1,0,0,0,0
"646",113,0,122,0,0,0,0
"647",143,0,157,0,0,1,0
"648",0,0,1,0,0,0,0
"649",138,0,121,0,0,0,0
"650",145,0,125,0,0,0,0
"651",137,0,131,0,0,0,0
"652",155,0,145,0,0,0,0
"653",115,11,127,13,14,6,6
"654",146,0,128,0,0,0,0
"655",0,0,0,0,0,0,0
"656",1,0,1,0,0,0,0
"657",128,0,138,0,0,0,0
"658",134,12,126,19,16,8,6
"659",117,0,104,0,0,0,1
"660",146,13,130,13,14,6,12
"661",138,0,116,0,0,0,0
"662",0,0,1,0,0,0,0
"663",131,0,130,0,0,0,0
"664",146,0,143,0,0,0,0
"665",0,0,1,0,0,0,0
"666",141,0,117,0,0,0,0
"667",145,0,123,0,0,0,0
"668",127,0,143,0,0,0,0
"669",0,0,1,0,0,0,0
"670",141,0,131,0,1,0,0
"671",143,0,136,0,0,0,0
"672",135,0,121,0,0,0,0
"673",136,0,149,0,0,0,0
"674",129,0,150,0,0,0,0
"675",0,0,1,0,0,0,0
"676",136,0,147,0,0,0,0
"677",140,0,141,0,0,0,0
"678",0,0,0,0,0,0,0
"679",0,0,1,0,0,0,0
"680",0,0,1,0,0,0,0
"681",138,0,114,0,0,0,0
"682",155,0,137,0,0,0,0
"683",151,0,124,0,0,0,0
"684",142,0,142,0,0,0,0
"685",136,0,116,0,0,0,0
"686",130,0,128,0,0,0,0
"687",150,9,146,9,13,4,6
"688",134,10,128,6,6,3,7
"689",133,0,129,0,0,0,0
"690",0,0,1,0,0,0,0
"691",146,0,128,0,0,0,0
"692",1,0,1,0,0,0,0
"693",123,0,129,0,1,0,0
"694",143,0,130,0,0,0,0
"695",1,0,1,0,0,0,0
"696",144,0,144,0,0,0,0
"697",119,0,122,0,0,0,0
"698",133,0,125,0,0,0,1
"699",131,10,141,13,13,7,4
"700",132,0,130,0,0,0,0
"701",118,0,128,1,1,0,0
"702",0,0,1,0,0,0,0
"703",150,0,123,1,0,0,0
"704",151,0,132,0,0,0,0
"705",0,0,1,0,0,0,0
"706",125,0,128,0,0,0,0
"707",0,0,1,0,0,0,0
"708",127,0,129,0,0,0,0
"709",0,0,1,0,0,0,0
"710",142,10,128,14,12,4,4
"711",133,0,125,0,0,0,0
"712",113,0,110,0,0,0,0
"713",140,14,122,13,12,6,6
"714",148,0,127,0,0,0,0
"715",117,1,123,0,1,0,0
"716",156,0,137,0,0,0,0
"717",144,0,139,0,0,0,0
"718",0,0,0,0,0,0,0
"719",0,0,1,0,0,0,0
"720",127,0,130,0,0,0,0
"721",0,0,1,0,0,0,0
"722",0,0,1,0,0,0,0
"723",130,0,132,0,0,0,0
"724",145,0,125,0,0,0,0
"725",133,12,129,9,12,4,5
"726",142,0,139,0,0,0,0
"727",140,0,119,0,0,0,0
"728",0,0,0,0,0,0,0
"729",0,0,1,0,0,0,0
"730",131,0,132,0,0,0,0
"731",138,0,150,0,0,0,0
"732",170,0,132,0,0,0,0
"733",120,0,133,0,0,0,0
"734",142,0,142,0,0,0,0
"735",140,11,136,13,10,6,7
"736",143,10,139,9,10,5,5
"737",1,0,1,0,0,0,0
"738",145,0,126,0,0,0,0
"739",155,0,151,0,0,0,0
"740",155,0,136,0,0,0,0
"741",143,0,134,0,0,0,0
"742",145,0,140,0,0,0,0
"743",0,0,1,0,0,0,0
"744",119,0,144,0,0,0,0
"745",130,0,142,0,0,0,0
"746",125,0,134,0,0,0,0
"747",0,0,1,0,0,0,0
"748",138,0,126,0,0,0,0
"749",0,0,0,0,0,0,0
"750",160,0,125,0,0,0,0
"751",128,0,113,0,0,0,0
"752",146,0,152,0,0,0,0
"753",147,0,138,0,0,0,0
"754",1,0,1,0,0,0,0
"755",142,0,144,0,0,0,0
"756",130,0,131,0,0,0,0
"757",169,0,137,0,0,0,0
"758",0,0,0,0,0,0,0
"759",118,12,120,15,11,5,5
"760",154,0,156,0,0,0,0
"761",0,0,0,0,0,0,0
"762",142,0,142,0,0,0,0
"763",0,0,1,0,0,0,0
"764",118,10,116,13,12,4,6
"765",0,0,1,0,0,0,0
"766",124,0,124,0,0,0,0
"767",133,0,132,0,0,0,0
"768",124,0,142,0,0,0,0
"769",143,10,142,16,15,7,7
"770",157,0,142,0,0,0,0
"771",128,0,144,0,0,0,0
"772",0,0,2,0,0,0,0
"773",146,0,139,0,0,0,0
"774",140,0,145,0,0,0,0
"775",133,0,149,0,0,0,0
"776",0,0,0,0,0,0,0
"777",149,0,136,0,0,0,0
"778",148,0,134,0,0,0,0
"779",147,0,139,0,0,0,0
"780",1,0,1,0,0,0,0
"781",135,0,125,0,0,0,0
"782",157,0,150,0,0,0,0
"783",0,0,1,0,0,0,0
"784",138,0,121,0,0,0,0
"785",157,0,135,0,0,0,0
"786",126,0,118,0,0,0,0
"787",134,0,124,0,0,0,0
"788",0,0,1,0,0,0,0
"789",143,11,126,10,7,4,4
"790",127,0,141,0,0,0,0
"791",0,0,1,0,0,0,0
"792",0,0,0,0,0,0,0
"793",137,0,128,0,0,0,0
"794",0,0,1,0,0,0,0
"795",121,0,105,0,0,0,0
"796",171,0,158,0,0,0,0
"797",146,0,121,0,0,0,0
"798",137,0,146,0,0,0,0
"799",165,0,135,0,0,0,0
"800",165,0,129,0,0,0,0
"801",0,0,1,0,0,0,0
"802",162,9,146,12,11,4,5
"803",116,9,129,13,9,4,5
"804",147,0,143,0,0,0,0
"805",144,11,130,13,11,3,6
"806",138,0,118,0,0,0,0
"807",139,0,124,0,0,0,0
"808",0,0,1,0,0,0,0
"809",138,0,128,0,0,0,0
"810",129,0,134,0,0,0,0
"811",135,0,130,0,0,0,0
"812",126,0,135,0,0,0,0
"813",132,0,124,0,0,0,0
