"","age1_orange.S","age2_no_comorbid_orange.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"95",4647,4701,4795,4772,4796
"96",3683,3735,1,1,1
"97",3490,3562,1,1,1
"98",3827,3986,4659,4660,4632
"99",3766,3796,1,1,1
"100",3720,3880,4628,4623,4631
"101",3527,3535,1,1,1
"102",3563,3968,4374,4367,4355
"103",3401,3422,1,1,1
"104",4108,4112,3233,2125,1
"105",3163,3199,1,1,1
"106",3325,3349,1,1,1
"107",1,4,1,1,1
"108",1,1,1,1,1
"109",3314,3351,1,2366,1
"110",3715,3748,1,1,1
"111",4304,4321,1,1,1
"112",3577,3740,1,1,1
"113",1,1,1,1,1
"114",3454,3410,1,1,1
"115",4422,4756,5122,5125,5103
"116",3655,3730,1,1,1
"117",3939,4345,4838,4837,4873
"118",3767,3780,1,1,1
"119",3467,3716,1,1,1
"120",3683,3594,4288,4307,4301
"121",3224,3274,1,1,1
"122",3469,3537,2350,1,1
"123",3567,3532,1,1,1
"124",3529,3512,1,1,1
"125",4480,4561,4795,4743,4798
"126",3592,3553,1,1,1815
"127",3549,3621,1,1,1
"128",3637,4016,4257,4253,4251
"129",1,1,1,1,1
"130",3575,3669,4563,4541,4531
"131",3612,3653,1,1,1
"132",1,1,1,1,1
"133",4,1,1,1,1
"134",3685,3754,1,1,1
"135",3448,3451,1,1,1536
"136",3428,3437,2061,1,1
"137",1,1,1,1,1
"138",3905,4231,4467,4459,4452
"139",1,1,1,1,1
"140",3871,3981,1,1,1
"141",3374,3386,1,1,1
"142",3801,4074,4602,4581,4582
"143",3514,3564,1,1,1
"144",3139,3924,4368,4347,4325
"145",3045,3085,1,1,1
"146",2937,3880,4040,4006,4012
"147",3626,3681,1,1,1
"148",3179,3904,4109,4027,4081
"149",1,1,1,1,1
"150",3562,3645,1,1,1
"151",3418,3417,1,1,1
"152",1,1,1,1,1
"153",3046,3105,1,1,1316
"154",1,1,1,1,1
"155",3817,3827,1,2266,1
"156",4422,3741,4437,4402,4484
"157",3578,3565,1,3198,1
"158",1,1,1,1,1
"159",3843,3973,1,1,1
"160",3702,3745,1,1,1
"161",4033,4049,1,1,1
"162",3615,3748,4124,4034,4129
"163",3711,3702,1,1,1
"164",1,1,1,1,1
"165",2904,3423,3852,3783,3851
"166",3360,3596,1933,1,1
"167",3280,3418,1,1,1
"168",3507,3495,1,1,1
"169",3483,3624,1,1,1
"170",1,1,1,1,1
"171",3809,3795,1,1,1
"172",1,1,1,1,1
"173",4601,4731,4800,4769,4845
"174",3754,3875,1,1,1
"175",3614,3598,1,1699,1
"176",3446,3557,1936,1,1
"177",1,1,1,1,1
"178",3767,4217,4395,4381,4405
"179",1,1,1,1,1
"180",3554,3617,1,1,1
"181",3592,3613,1,1,1
"182",3726,3731,1,1,1
"183",2920,2977,1337,1,1
"184",3184,3402,1,1,1
"185",4071,4418,4572,4567,4535
"186",3444,3467,1,1,1
"187",1,1,1,1,1
"188",1,1,1,1,1
"189",3484,3391,4135,4159,4163
"190",3371,3374,1,1,1
"191",3737,3581,3932,3910,3959
"192",3609,3628,1,1,1
"193",3613,3762,1,1,1
"194",3631,3834,4433,4406,4410
"195",1,1,1,1,1
"196",4055,4296,4810,4798,4823
"197",1,1,1,1,1
"198",1,1,1,1,1
"199",4326,4162,4526,4507,4528
"200",1,7,1,1,1
"201",1,1,1,1,1
"202",3569,3580,4216,4192,4158
"203",3946,3949,1,1,1
"204",3772,3970,4338,4377,4382
"205",1,1,1,1,1
"206",3284,3317,1,1,1
"207",3896,3924,1,1,1
"208",3,1,1,1,1
"209",3984,3990,1,1,1
"210",3669,3685,1,1,1
"211",3725,3569,4341,4268,4340
"212",3035,3386,3908,3909,3956
"213",3511,3526,1,1,1
"214",3961,3953,1,1,2944
"215",3665,4296,4517,4557,4561
"216",3489,3540,2339,1,1
"217",3232,3523,4195,4188,4146
"218",1,1,1,1,1
"219",3846,3919,1,1,1
"220",3448,3493,1,1,1
"221",3668,3954,4570,4573,4554
"222",3813,4108,4512,4404,4509
"223",3182,3297,1,1,1
"224",3742,3725,1,1,1
"225",3129,3138,1,1,1
"226",4416,4374,4769,4767,4761
"227",3426,3545,1,1,1
"228",1,1,1,1,1
"229",3459,3464,1,1,1
"230",3687,3847,4478,4443,4492
"231",3081,3847,4388,4398,4408
"232",1,1,1,1,1
"233",1,1,1,1,1
"234",3266,3237,1,1,1
"235",3791,4344,4922,4894,4926
"236",4041,4085,1,1,1
"237",3282,3337,1,1,1
"238",3924,3940,1,1,1
"239",4136,4208,4326,4319,4288
"240",4023,4116,4992,4975,5008
"241",3806,3795,3150,2829,1587
"242",3536,3524,1,1,1
"243",3730,3800,1,1,1
"244",1,1,1,1,1
"245",1,1,1,1,1
"246",3602,3618,1,1,1
"247",2885,2996,1,1,1
"248",3307,3423,1,1,1
"249",3667,3711,1,1,1
"250",3825,4227,4601,4531,4620
"251",3617,3897,4259,4316,4281
"252",4077,4655,4915,4899,4932
"253",1,1,1,1,1
"254",3641,3664,1,1,1
"255",3523,3884,3975,3941,3965
"256",3780,4257,4736,4649,4705
"257",3297,3353,1,1,1
"258",1,1,1,1,1
"259",3879,4009,1,1,1
"260",3472,3650,1,1,1
"261",3486,3743,1,1,1
"262",4189,4162,1,1,1867
"263",3722,3721,1,1,1
"264",3501,3553,1,1,1
"265",3900,3901,1,1,1
"266",3283,3594,1,1,1
"267",4422,4425,5254,5226,5259
"268",1,1,1,1,1
"269",3756,3759,1,1,1
"270",1,6,1,1,1
"271",3366,3367,1,1,1
"272",3416,3455,1,1,1
"273",3630,3802,4443,4426,4454
"274",3416,3512,1,1,1
"275",3219,3291,1,1,1
"276",3252,3206,2139,2573,1
"277",1,1,1,1,1
"278",1,1,1,1,1
"279",4746,4761,5240,5208,5215
"280",3843,3868,1,1,1
"281",4260,4455,4827,4804,4821
"282",3618,3608,1,1,1
"283",3818,3948,4745,4765,4724
"284",1,1,1,1,1
"285",3086,3248,3934,3919,3941
"286",4404,4395,4523,4531,4504
"287",3382,3439,1,1,1
"288",3778,3781,1,1,1
"289",1,1,1,1,1
"290",3312,3454,1,1,1
"291",3279,3313,4176,4096,4173
"292",3787,3497,4247,4256,4264
"293",3661,3730,1,1,1
"294",4093,4128,4403,4371,4411
"295",3404,3753,4082,4054,4094
"296",3921,4638,4686,4734,4655
"297",3839,3459,4188,4144,4164
"298",3289,3118,4041,4051,4070
"299",3110,3170,1,1,1
"300",3452,3607,4150,4093,4138
"301",4149,4187,4194,4027,4213
"302",1,1,1,1,1
"303",3811,3835,1,1,1
"304",3150,3136,1,1,1
"305",3750,3591,4473,4463,4441
"306",3541,3604,1,1,1
"307",3646,3749,1,1,1
"308",1,1,1,1,1
"309",3770,3790,1,1,1
"310",3635,4038,4501,4556,4554
"311",3119,3142,4002,4037,4044
"312",3173,3217,1,1,1
"313",4287,4683,4852,4844,4860
"314",1,1,1,1,1
"315",4054,4071,1,1,1
"316",3419,3421,753,1,1
"317",3879,4056,4127,4120,4138
"318",3659,3650,1,1,1
"319",3748,3932,1,1,1
"320",3740,3734,1,1,1
"321",3381,3523,4257,4229,4167
"322",3435,3501,1,1,1
"323",3596,3629,1,1,1
"324",4,1,1,1,1
"325",4068,4793,4970,4899,4913
"326",3610,3858,1,1,1
"327",3395,3392,1951,2066,1
"328",3338,3433,1,1,1
"329",3529,3568,1,1,1
"330",3405,3961,4057,4095,4075
"331",3657,3804,1,1,1
"332",4218,4211,4424,4382,4402
"333",3613,3678,4483,4507,4495
"334",3582,3577,1,1,1
"335",4338,4136,4512,4549,4527
"336",2823,2810,1,1,1
"337",3376,3332,1,1,1
"338",3400,3641,4362,4401,4396
"339",4484,4844,5306,5298,5271
"340",4266,4587,4697,4702,4698
"341",4283,4393,4978,4941,4988
"342",1,1,1,1,1
"343",1,1,1,1,1
"344",1,1,1,1,1
"345",4183,4218,4891,4910,4896
"346",3917,3983,1,1,1
"347",1,1,1,1,1
"348",3023,3016,1,1,1
"349",3218,3314,1,1,1
"350",3175,3229,1,1,1637
"351",1,1,1,1,1
"352",3198,3318,4212,4232,4236
"353",3598,3676,1,1,1
"354",1,1,1,1,1
"355",3220,3289,1,1,1
"356",3505,3510,1,1,1
"357",1,1,1,1,1
"358",3312,4013,4078,4036,4055
"359",3316,3287,1,1,1926
"360",3439,3436,1812,1,1
"361",4145,4483,4832,4819,4825
"362",1,1,1,1,1
"363",4294,3993,4308,4227,4317
"364",3090,3133,1,1,1
"365",1,1,1,1,1
"366",1,1,1,1,1
"367",3458,3609,3866,3808,3880
"368",3527,3553,1,1,1
"369",3597,3756,4414,4395,4366
"370",3688,3784,4565,4519,4559
"371",1,1,1,1,1
"372",3722,3869,3894,3807,3903
"373",3409,3688,4068,4008,4058
"374",4492,4673,4715,4739,4745
"375",3837,4177,4949,4938,4928
"376",4004,4060,1,1,1
"377",3186,3402,1711,1,1
"378",1,1,1,1,1
"379",3227,3209,1,1,1
"380",3103,3230,1,1,1
"381",3674,4232,4342,4310,4332
"382",3107,3084,2200,1,1
"383",3616,3831,4384,4372,4364
"384",3868,3883,1,1,1
"385",3761,4043,4636,4663,4674
"386",3464,3524,1,1,1
"387",3974,3941,1,1,1
"388",3683,3914,4641,4645,4602
"389",3749,3824,1,1,1
"390",1,1,1,1,1
"391",3211,3588,4222,4211,4227
"392",3484,3608,4110,4084,4069
"393",3857,3865,1,1,1
"394",3548,3573,1,1,1
"395",3332,3428,1,1,1
"396",4101,4129,4402,4398,4350
"397",3971,4033,1,1,1
"398",3465,3468,4318,4301,4330
"399",3249,3675,4235,4190,4241
"400",1,1,1,1,1
"401",3881,3726,4301,4317,4317
"402",3822,4037,4190,4000,4211
"403",3653,3723,4461,4480,4450
"404",3542,3591,1,1,1
"405",3783,4156,4824,4867,4856
"406",3339,3304,1697,2372,1694
"407",3170,3189,1959,2150,2578
"408",4114,4211,2612,1,1
"409",1,1,1,1,1
"410",1,1,1,1,1
"411",1,1,1,1,1
"412",3391,3792,4332,4314,4385
"413",3149,3140,1,1,1
"414",3915,3902,1,1,1
"415",1,1,1,1,1
"416",3789,3954,4791,4728,4771
"417",4199,4478,5092,5107,5107
"418",3563,3568,1,1,1
"419",4266,3986,4448,4459,4453
"420",4341,4375,4600,4586,4580
"421",3621,3627,1,1,1
"422",3718,3787,1,1,1
"423",4351,4662,4738,4720,4717
"424",4101,4518,4807,4819,4822
"425",4356,4479,4646,4638,4607
"426",3713,3783,4240,4180,4321
"427",3423,3403,1,1,1
"428",3761,3833,4613,4624,4620
"429",3926,3968,4148,4169,4151
"430",4039,4072,1,1,1
"431",1,1,1,1,1
"432",3590,4445,4518,4523,4512
"433",3216,3242,1,1,1
"434",3464,3519,1,1,1
"435",3984,3937,4447,4339,4443
"436",4052,4214,1,1,1
"437",4379,4410,1,1,1
"438",3333,3355,1741,1,1
"439",1,1,1,1,1
"440",3670,3894,4190,4280,4277
"441",3815,3817,1,2873,1
"442",1,1,1,1,1
"443",3604,3701,2114,1,1
"444",3315,3287,1,1,1
"445",2888,2888,1970,1140,1392
"446",3825,3966,4403,4382,4407
"447",3092,3371,4076,4022,4086
"448",1,1,1,1,1
"449",4350,4252,4796,4802,4773
"450",3059,3049,1,1,1
"451",3544,3931,4479,4446,4482
"452",4191,4245,1,1,1
"453",3616,3732,4147,4118,4123
"454",3360,3506,4277,4259,4279
"455",3848,4151,4268,4248,4260
"456",4316,4052,4855,4853,4843
"457",1,1,1,1,1
"458",1,1,1,1,1
"459",3475,3520,1,1,1
"460",2753,2916,1,1,1
"461",3418,3475,1,1,1
"462",3993,4036,1,1,2354
"463",3266,3294,1,1,1
"464",3594,4160,4507,4411,4487
"465",3293,3561,4267,4250,4277
"466",8,1,1,1,1
"467",3356,3406,1,1,1
"468",4403,4918,5148,5096,5147
"469",3955,3972,1,1,1
"470",1,1,1,1,1
"471",3581,3724,1,1,1
"472",3339,3595,1,1,1
"473",1,1,1,1,1
"474",3865,3849,1,1,1
"475",4295,4165,4322,4289,4326
"476",1,1,1,1,1
"477",4120,4568,4710,4682,4689
"478",2930,2966,1,1,1
"479",3692,3984,4118,4024,4151
"480",3628,3985,4542,4556,4542
"481",1,1,1,1,1
"482",1,1,1,1,1
"483",1,1,1,1,1
"484",1,1,1,1,1
"485",3627,3695,1810,1790,1
"486",3187,3345,1827,2357,1
"487",3252,3260,1,1,1
"488",3819,4117,4177,4143,4194
"489",3086,3076,1,1,1
"490",3012,3129,1,1,1
"491",3388,3389,1,1,1
"492",3417,3409,1,1,1
"493",3356,3604,4341,4203,4330
"494",3149,3220,1,1,1
"495",4058,4046,1,1,1
"496",3894,3932,3701,1,2203
"497",3304,3395,1,1,1
"498",1,1,1,1,1
"499",3563,3689,1,1,1
"500",3640,3653,1,1839,1
