"","age1_orange.R","age1_green.R","age2_no_comorbid_orange.R","age2_no_comorbid_green.R","age2_comorbid_green.R","age3_no_comorbid_green.R","age3_comorbid_green.R"
"250",715,60,778,74,84,25,24
"251",0,0,1,0,0,0,0
"252",720,1,779,1,0,1,0
"253",711,58,778,73,85,27,20
"254",714,57,785,74,71,27,14
"255",710,56,776,77,82,28,20
"256",719,58,766,78,80,24,27
"257",713,0,773,0,1,0,0
"258",713,60,796,71,85,21,26
"259",713,58,793,78,82,28,19
"260",712,62,774,84,82,33,22
"261",717,54,781,69,79,32,19
"262",0,0,1,0,0,0,0
"263",712,58,763,82,83,25,20
"264",725,56,779,77,87,29,23
"265",714,60,780,80,85,27,19
"266",723,59,771,81,89,23,20
"267",720,60,779,79,89,24,27
"268",1,0,1,0,0,0,0
"269",714,57,775,85,89,28,24
"270",0,0,1,0,0,0,0
"271",715,59,775,81,77,23,26
"272",704,0,771,0,0,0,0
"273",716,61,785,80,80,31,28
"274",712,56,775,80,71,23,16
"275",712,56,794,78,86,30,26
"276",719,60,798,82,95,26,26
"277",710,55,788,81,75,31,21
"278",707,58,783,81,77,27,24
"279",0,0,1,0,0,0,0
"280",0,0,1,0,0,0,0
"281",717,0,784,0,1,0,0
"282",713,55,783,71,76,27,25
"283",711,56,769,82,76,26,27
"284",721,57,776,78,86,26,25
"285",722,58,767,84,79,24,27
"286",717,0,787,0,0,0,0
"287",721,55,775,80,76,28,21
"288",701,59,767,83,85,30,23
"289",710,59,777,74,82,26,26
"290",720,56,800,84,78,23,21
"291",718,57,789,81,87,22,22
"292",714,57,773,82,82,30,22
"293",0,0,1,0,0,0,0
"294",716,58,792,75,88,31,28
"295",720,62,766,79,80,27,26
"296",720,59,770,85,84,27,27
"297",715,56,768,72,74,17,24
"298",720,0,769,0,0,2,0
"299",721,0,784,2,1,1,0
"300",709,60,776,81,85,23,20
"301",715,61,786,79,73,26,26
"302",718,60,771,77,89,26,30
"303",719,58,788,86,90,31,22
"304",722,57,792,75,71,23,20
"305",717,58,773,80,85,26,24
"306",715,57,778,80,76,20,23
"307",715,59,789,72,78,19,30
"308",711,59,765,81,82,26,22
"309",712,0,775,0,0,0,0
"310",718,58,786,81,76,25,22
"311",723,52,782,79,85,20,24
"312",711,0,779,1,0,0,0
"313",708,57,788,81,90,24,26
"314",715,57,777,76,82,25,15
"315",738,59,777,79,92,25,20
"316",721,58,774,80,95,26,25
"317",729,60,783,77,77,28,23
"318",724,59,761,81,86,25,20
"319",724,60,780,83,84,30,25
"320",712,58,770,78,87,26,17
"321",721,56,785,81,72,22,24
"322",709,61,785,80,84,23,25
"323",0,0,1,0,0,0,0
"324",718,1,773,0,0,0,0
"325",714,0,772,1,1,0,0
"326",716,58,781,84,74,29,23
"327",711,59,769,82,80,27,24
"328",717,60,786,79,93,26,20
"329",722,0,779,0,0,0,0
"330",0,0,1,0,0,0,0
"331",713,59,777,85,83,26,30
"332",706,51,797,81,85,28,17
"333",711,57,776,77,89,28,24
"334",723,59,784,78,79,30,21
"335",727,57,791,75,83,18,18
"336",703,57,771,76,84,28,21
"337",0,0,1,0,0,0,0
"338",733,61,781,79,84,28,25
"339",724,61,772,76,81,27,27
"340",723,57,786,77,72,22,18
"341",727,58,761,72,81,28,19
"342",722,59,784,81,88,20,22
"343",720,57,796,83,86,35,27
"344",0,0,1,0,0,0,0
"345",0,0,1,0,0,0,0
"346",715,0,759,2,1,1,0
"347",701,59,784,76,81,28,25
"348",715,56,759,75,83,32,25
"349",0,0,1,0,0,0,0
"350",708,56,774,82,81,24,19
"351",699,57,772,80,77,24,22
"352",714,0,772,0,0,0,0
"353",709,53,783,71,79,16,28
"354",718,60,776,84,91,33,24
"355",0,0,1,0,0,0,0
"356",708,0,792,0,0,0,0
"357",715,56,776,73,81,27,21
"358",706,58,762,80,80,31,14
"359",0,0,1,0,0,0,0
"360",718,53,784,78,75,27,16
"361",714,61,769,81,86,23,26
"362",722,58,781,79,84,26,20
"363",712,58,769,80,91,28,27
"364",719,54,774,83,83,26,23
"365",722,59,769,75,82,23,19
"366",0,0,1,0,0,0,0
"367",713,61,790,71,84,25,20
"368",699,57,784,86,77,30,24
"369",717,60,779,83,94,30,27
"370",722,57,769,77,72,24,14
"371",0,0,1,0,0,0,0
"372",711,58,775,72,81,24,25
"373",716,58,787,78,80,25,26
"374",721,56,789,81,88,32,33
"375",713,61,783,85,81,34,22
"376",706,59,772,74,75,30,18
"377",711,59,787,82,81,32,22
"378",713,57,771,85,80,26,20
"379",714,59,775,74,91,21,27
"380",726,57,781,78,84,31,18
"381",722,57,774,76,85,16,25
"382",726,56,787,71,84,23,24
"383",720,56,786,80,85,31,23
"384",720,56,793,76,70,25,18
"385",0,0,1,0,0,0,0
"386",723,57,769,79,86,24,22
"387",724,59,780,73,77,30,29
"388",716,59,766,87,68,25,27
"389",714,56,783,77,81,29,25
"390",721,61,781,77,78,30,20
"391",0,0,1,0,0,0,0
"392",0,0,1,0,0,0,0
"393",0,0,0,0,0,0,0
"394",713,59,776,78,80,26,25
"395",719,0,784,0,0,0,0
"396",717,0,796,0,0,0,0
"397",714,59,778,81,80,31,23
"398",710,57,775,78,84,33,21
"399",714,57,784,72,72,30,20
"400",719,55,770,83,71,24,23
"401",720,60,769,72,78,27,15
"402",718,0,769,0,1,0,0
"403",711,59,790,71,82,26,32
"404",0,0,1,0,0,0,0
"405",720,58,773,77,78,31,24
"406",708,58,774,80,81,26,23
"407",728,60,795,81,85,19,23
"408",714,57,773,79,82,28,22
"409",714,59,778,73,83,27,15
"410",707,0,795,0,0,0,0
"411",711,61,765,82,77,20,29
"412",718,56,785,75,86,28,18
"413",714,58,773,78,80,23,19
"414",710,54,786,79,79,26,24
"415",714,57,786,85,80,30,17
"416",718,55,779,74,75,25,22
"417",0,0,1,0,0,0,0
"418",712,60,784,80,89,32,22
"419",0,0,1,0,0,0,0
"420",717,56,772,75,81,22,28
"421",711,57,782,79,80,33,21
"422",711,58,777,79,80,28,19
"423",715,58,781,77,80,26,29
"424",0,0,1,0,0,0,0
"425",0,0,1,0,0,0,0
"426",722,57,783,77,73,26,22
"427",707,60,770,83,91,31,22
"428",2,0,1,0,0,0,0
"429",0,0,1,0,0,0,0
"430",708,59,784,76,73,28,21
"431",718,55,784,79,84,28,26
"432",719,58,777,81,92,29,25
"433",721,60,789,82,86,28,23
"434",707,60,777,78,76,20,18
"435",0,0,1,0,0,0,0
"436",709,58,796,83,88,28,23
"437",714,58,789,78,78,26,22
"438",718,59,778,75,85,27,24
"439",719,0,778,0,0,0,0
"440",725,61,781,78,80,28,24
"441",723,60,785,78,88,30,15
"442",709,58,772,79,78,27,29
"443",711,59,785,77,92,28,31
"444",706,60,788,87,78,25,26
"445",711,51,775,71,72,26,23
"446",720,59,775,82,90,29,26
"447",711,59,781,81,82,24,30
"448",724,58,797,78,83,28,24
"449",710,56,789,72,73,23,17
"450",721,0,774,0,0,0,0
"451",718,60,770,77,90,23,23
"452",712,59,777,75,84,26,22
"453",723,59,779,85,83,26,21
"454",717,60,776,77,75,26,22
"455",713,60,774,73,85,27,23
"456",722,59,781,73,83,29,24
"457",709,59,765,80,85,26,23
"458",0,0,1,0,0,0,0
"459",721,60,775,86,83,31,29
"460",711,55,777,78,71,23,22
"461",718,57,774,79,78,23,23
"462",704,55,790,76,77,27,18
"463",721,57,762,74,71,24,25
"464",707,58,780,81,77,27,18
"465",708,0,781,1,1,0,0
"466",718,58,781,81,84,27,27
"467",715,59,760,72,78,25,19
"468",707,62,773,75,85,23,23
"469",725,58,773,76,78,31,26
"470",716,58,793,72,84,24,26
"471",719,0,773,0,0,0,0
"472",720,60,777,80,70,24,26
"473",707,58,784,80,90,29,23
"474",712,57,801,81,86,26,18
"475",720,59,782,82,73,30,19
"476",713,62,780,83,84,28,15
"477",710,54,775,72,80,18,21
"478",713,57,791,74,82,23,23
"479",0,0,1,0,0,0,0
"480",718,56,773,71,75,24,23
"481",721,56,778,65,82,21,19
"482",717,57,774,80,75,34,23
"483",719,57,786,82,74,22,17
"484",712,59,778,82,81,25,20
"485",723,58,769,72,78,27,23
"486",724,58,780,74,89,20,20
"487",723,59,773,80,87,30,18
"488",715,59,774,84,90,31,31
"489",720,55,799,75,70,22,25
"490",714,1,777,0,1,0,1
"491",718,0,774,0,0,0,0
"492",714,0,775,0,0,0,0
"493",716,59,796,77,84,25,15
"494",718,59,787,78,78,27,25
"495",721,58,788,84,80,22,28
"496",714,0,764,0,0,0,0
"497",728,56,772,77,72,28,23
"498",708,61,776,82,86,25,30
"499",710,57,773,70,78,26,21
"500",720,0,776,0,0,0,0
"501",710,61,777,80,82,22,22
"502",715,59,765,77,77,28,29
"503",722,59,787,82,90,32,24
"504",0,0,1,0,0,0,0
"505",709,0,787,0,0,0,0
"506",716,0,760,0,0,0,0
"507",722,58,777,79,73,26,25
"508",716,0,767,1,1,0,0
"509",715,0,788,0,0,0,0
"510",716,55,784,78,85,30,21
"511",716,57,772,83,89,27,22
"512",719,58,780,81,79,24,17
"513",716,0,781,0,0,0,0
"514",728,60,775,79,76,24,20
"515",709,0,783,0,0,0,0
"516",716,56,788,76,84,25,30
"517",710,58,792,77,86,22,15
"518",696,56,772,78,81,20,21
"519",714,60,777,77,76,26,18
"520",720,58,768,81,83,29,26
"521",721,0,787,0,0,0,0
"522",718,59,776,83,82,26,18
"523",712,57,782,82,90,19,27
"524",0,0,1,0,0,0,0
"525",715,56,782,77,78,25,23
"526",713,0,777,0,0,0,0
"527",726,58,772,76,83,26,26
"528",714,0,793,0,0,0,0
"529",716,58,772,86,84,25,19
"530",717,59,774,87,81,34,24
"531",722,59,765,76,86,29,19
"532",715,55,784,78,79,29,27
"533",713,58,779,82,86,31,25
"534",723,58,769,77,85,27,30
"535",710,59,765,70,74,18,25
"536",707,58,778,79,77,23,21
"537",718,60,759,82,85,29,16
"538",722,58,773,74,76,28,28
"539",720,56,781,86,80,29,22
"540",725,57,788,83,87,26,22
"541",1,0,2,0,0,0,0
"542",721,58,772,82,81,26,18
"543",712,55,770,80,88,31,21
"544",725,57,781,68,73,23,25
"545",706,59,781,79,88,26,27
"546",711,0,783,0,0,0,0
"547",726,57,780,77,90,25,26
"548",715,59,780,72,78,22,24
"549",713,57,784,82,81,29,26
"550",723,58,798,76,91,25,19
"551",0,0,1,0,0,0,0
"552",712,56,759,81,78,28,23
"553",701,60,782,78,80,28,25
"554",0,0,1,0,0,0,0
"555",711,54,784,82,78,25,26
"556",717,55,777,78,89,26,25
"557",723,4,780,1,2,1,2
"558",717,59,784,74,81,26,27
"559",716,58,780,84,72,22,20
"560",718,58,772,83,91,25,21
"561",703,58,769,79,77,27,26
"562",717,59,764,83,78,22,19
"563",714,57,777,67,69,23,13
"564",719,57,766,81,78,31,25
"565",0,0,1,0,0,0,0
"566",724,62,781,82,89,23,28
"567",720,60,796,73,93,29,28
"568",710,59,767,82,90,26,21
"569",707,61,782,80,76,28,25
"570",707,57,786,81,87,33,17
"571",722,57,790,77,87,30,16
"572",723,55,774,83,74,33,17
"573",717,58,770,80,78,31,23
"574",711,61,767,75,82,28,24
"575",711,59,784,71,85,22,21
"576",724,0,775,0,3,0,0
"577",0,0,1,0,0,0,0
"578",714,55,791,81,81,31,21
"579",722,59,790,82,84,20,32
"580",720,58,797,78,91,29,20
"581",721,59,762,80,85,24,24
"582",722,0,790,0,0,0,0
"583",720,59,773,77,91,27,26
"584",717,60,780,74,71,27,24
"585",720,58,784,79,88,27,28
"586",0,0,1,0,0,0,0
"587",0,0,1,0,0,0,0
"588",711,0,760,0,1,0,0
"589",708,58,779,83,89,24,24
"590",717,0,780,0,0,0,0
"591",719,59,787,78,86,28,22
"592",0,0,1,0,0,0,0
"593",710,57,782,79,80,23,23
"594",717,57,778,80,79,29,24
"595",711,56,778,74,87,22,37
"596",711,58,798,78,85,26,25
"597",717,0,776,0,0,0,0
"598",704,58,778,80,84,26,33
"599",718,60,777,79,82,28,31
"600",0,0,1,0,0,0,0
"601",717,58,791,78,86,21,21
"602",0,0,1,0,0,0,0
"603",706,60,782,83,82,25,19
"604",712,57,793,78,86,29,27
"605",723,62,771,85,72,25,21
"606",725,56,791,78,81,21,22
"607",0,0,1,0,0,0,0
"608",714,54,775,81,80,29,22
"609",717,55,785,72,86,21,16
"610",710,59,788,76,84,31,14
"611",713,58,803,73,81,27,25
"612",715,60,770,79,78,26,26
"613",727,59,783,75,84,25,20
"614",718,60,769,75,85,24,28
"615",710,0,783,0,0,0,0
"616",730,54,776,73,70,25,25
"617",715,59,761,78,86,27,22
"618",714,56,786,78,85,24,29
"619",723,57,774,76,84,25,28
"620",707,59,783,86,91,31,25
"621",712,58,765,85,89,27,30
"622",711,58,798,67,74,26,28
"623",712,57,774,86,79,25,27
"624",716,59,780,83,81,26,19
"625",712,61,772,81,83,29,24
"626",0,0,1,0,0,0,0
"627",714,0,770,0,0,0,0
"628",0,0,1,0,0,0,0
"629",709,52,785,83,80,28,22
"630",0,0,1,0,0,0,0
"631",714,55,771,76,69,23,29
"632",723,58,771,74,88,26,25
"633",715,0,786,0,0,0,0
"634",719,0,773,0,0,0,0
"635",716,55,794,77,73,29,24
"636",719,59,764,84,93,25,18
"637",717,0,775,0,0,0,0
"638",714,59,782,69,66,27,22
"639",718,60,781,73,77,19,21
"640",721,60,776,84,79,28,25
"641",0,0,1,0,0,0,0
"642",720,56,790,85,80,29,20
"643",717,56,780,77,86,24,26
"644",0,0,1,0,0,0,0
"645",722,57,786,78,78,24,25
"646",712,54,776,69,89,26,31
"647",704,58,788,77,84,25,19
"648",714,58,794,84,83,23,20
"649",720,59,785,81,74,24,20
"650",730,61,786,81,87,24,34
"651",713,59,781,84,83,20,22
"652",698,61,780,79,97,29,26
"653",707,57,774,78,73,31,21
"654",1,0,1,0,0,0,0
"655",719,57,788,83,79,28,21
"656",0,0,1,0,0,0,0
"657",716,60,786,78,76,25,26
"658",719,59,788,77,80,24,18
"659",713,57,790,77,83,26,21
"660",709,0,765,3,1,0,0
"661",719,59,792,74,81,24,17
"662",725,57,768,79,95,30,20
"663",709,59,779,80,92,25,21
"664",710,59,776,75,71,32,30
"665",725,58,789,79,81,32,21
"666",716,60,788,78,83,22,15
"667",718,60,774,85,89,25,25
"668",711,57,780,79,74,23,25
"669",709,58,793,73,98,29,27
"670",712,58,769,75,77,31,17
"671",0,0,1,0,0,0,0
"672",720,61,786,83,85,22,26
"673",716,59,797,83,82,28,20
"674",722,60,776,85,94,32,18
"675",715,0,772,0,1,0,0
"676",709,57,785,80,76,23,22
"677",0,0,2,0,0,0,0
"678",0,0,1,0,0,0,0
"679",723,60,776,80,74,24,20
"680",0,0,1,0,0,0,0
"681",721,56,796,82,82,23,26
"682",716,58,793,80,84,27,34
"683",710,57,791,76,83,26,27
"684",713,60,779,79,75,31,35
"685",722,56,781,76,73,31,21
"686",712,57,804,72,79,26,25
"687",713,1,783,0,0,1,0
"688",711,54,784,79,77,23,15
"689",724,60,783,81,82,24,25
"690",720,56,789,76,90,26,26
"691",719,53,774,80,85,22,14
"692",732,58,761,83,93,31,22
"693",704,60,777,75,88,29,22
"694",1,0,1,0,0,0,0
"695",718,61,762,85,82,24,26
"696",721,57,782,74,92,27,20
"697",1,0,2,0,0,0,0
"698",724,59,787,75,89,24,21
"699",720,57,792,75,83,29,23
"700",720,56,776,77,78,21,21
"701",718,56,781,79,78,27,22
"702",713,58,790,78,79,23,19
"703",717,0,789,0,0,0,0
"704",719,60,781,81,89,28,22
"705",0,0,1,0,0,0,0
"706",712,57,788,76,81,27,31
"707",713,60,776,79,85,24,27
"708",722,60,788,85,78,28,21
"709",720,56,792,76,75,23,21
"710",718,58,776,71,78,26,27
"711",720,59,782,73,79,26,21
"712",709,60,785,80,86,21,21
"713",1,0,1,0,0,0,0
"714",717,54,793,78,77,28,30
"715",721,59,778,75,81,26,25
"716",712,61,783,77,78,28,19
"717",714,0,785,0,0,0,0
"718",711,60,782,83,83,29,23
"719",726,58,791,76,73,23,18
"720",722,57,769,84,87,28,23
"721",723,56,778,78,83,32,17
"722",714,0,771,0,0,0,0
"723",720,0,763,0,0,0,0
"724",718,60,795,77,86,29,28
"725",718,57,772,80,84,25,22
"726",712,61,772,77,80,28,21
"727",0,0,1,0,0,0,0
"728",726,56,771,70,82,25,20
"729",714,59,778,71,88,26,23
"730",722,56,782,78,95,31,30
"731",725,57,775,75,79,27,15
"732",720,60,773,81,83,29,25
"733",718,59,780,83,82,29,31
"734",726,0,776,0,0,0,0
"735",709,60,787,80,90,22,24
"736",2,0,3,0,0,0,0
"737",721,57,768,80,78,30,28
"738",710,58,792,80,77,25,31
"739",717,54,778,76,92,23,25
"740",717,58,784,74,73,26,26
"741",719,60,780,86,87,26,25
"742",716,59,783,80,80,26,29
"743",715,59,777,82,74,23,17
"744",724,0,763,0,0,0,0
"745",717,60,787,80,78,26,18
"746",701,58,755,79,75,28,21
"747",719,57,768,84,82,30,23
"748",725,0,783,0,0,0,0
"749",701,60,775,83,77,27,23
"750",713,55,772,79,77,24,26
"751",0,0,0,0,0,0,0
"752",714,62,773,83,79,28,21
"753",0,0,1,0,0,0,0
"754",0,0,1,0,0,0,0
"755",718,60,772,79,74,24,26
"756",713,57,762,86,82,27,26
"757",710,60,767,75,81,29,21
"758",720,57,788,70,76,24,21
"759",710,60,786,79,73,25,20
"760",706,61,778,65,82,29,23
"761",723,59,789,77,79,22,21
"762",723,61,797,82,87,33,19
"763",714,59,766,77,77,26,26
"764",713,55,785,78,74,20,14
"765",0,0,1,0,0,0,0
"766",715,56,788,82,82,24,27
"767",723,0,762,0,0,0,0
"768",712,58,800,73,83,28,24
"769",716,56,786,75,79,26,20
"770",711,58,780,78,90,27,29
"771",719,57,759,69,77,23,19
"772",720,61,783,84,83,23,26
"773",719,0,767,0,0,0,0
"774",719,56,779,80,88,28,31
"775",719,59,760,75,79,25,23
"776",710,58,776,78,76,21,25
"777",707,54,765,80,75,27,19
"778",713,61,786,81,70,30,22
"779",705,56,770,72,80,26,22
"780",0,0,1,0,0,0,0
"781",713,59,770,80,81,25,22
"782",708,61,767,74,89,30,24
"783",726,58,781,79,75,22,23
"784",717,56,779,79,77,17,17
"785",716,58,778,73,87,21,18
"786",722,56,762,83,79,23,24
"787",718,57,781,76,76,24,26
"788",719,58,766,75,91,29,27
"789",715,58,786,86,80,28,25
"790",722,60,785,81,95,21,21
"791",712,57,776,79,88,28,24
"792",730,57,792,72,86,21,24
"793",718,56,771,81,85,31,25
"794",708,60,789,82,80,24,15
"795",704,56,785,83,79,21,20
"796",715,57,772,81,79,25,20
"797",728,60,779,83,83,29,30
"798",714,58,788,80,84,31,19
"799",714,59,779,81,76,23,16
"800",0,0,1,0,0,0,0
"801",0,0,1,0,0,0,0
"802",709,2,772,0,0,0,1
"803",0,0,1,0,0,0,0
"804",0,0,2,0,0,0,0
"805",714,60,776,83,80,28,24
"806",721,60,792,77,85,25,26
"807",726,55,768,77,85,34,23
"808",715,58,782,72,80,25,20
"809",725,59,770,76,79,28,18
"810",713,61,778,83,82,30,29
"811",719,58,775,78,91,24,20
"812",0,0,1,0,0,0,0
"813",721,0,780,0,0,0,1
