"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"380",115,163,118,164,164,162,162
"381",156,199,160,197,197,194,194
"382",90,133,93,135,135,136,136
"383",28,46,10,43,43,39,39
"384",113,140,115,139,139,137,137
"385",111,138,114,137,137,135,135
"386",29,57,9,53,53,49,49
"387",151,196,155,194,194,192,192
"388",151,193,155,191,191,188,188
"389",206,243,210,241,241,238,238
"390",154,191,157,189,189,186,186
"391",298,337,303,334,334,331,331
"392",22,25,8,24,24,23,23
"393",27,54,9,51,51,48,48
"394",22,35,8,32,32,29,29
"395",48,108,10,105,105,101,101
"396",118,152,121,151,151,148,148
"397",27,50,9,46,46,42,42
"398",214,252,218,250,250,247,247
"399",22,28,8,26,26,24,24
"400",21,30,9,28,28,26,26
"401",23,32,8,28,28,26,26
"402",29,44,10,39,39,36,36
"403",199,261,205,259,259,255,255
"404",19,23,7,22,22,21,21
"405",60,91,63,93,93,94,94
"406",34,61,11,56,56,51,51
"407",223,254,226,252,252,249,249
"408",273,305,277,302,302,300,300
"409",130,180,134,179,179,177,177
"410",33,65,10,61,61,56,56
"411",116,164,120,164,164,163,163
"412",164,205,168,203,203,200,200
"413",162,195,165,193,193,191,191
"414",147,174,9,172,172,170,170
"415",37,71,12,66,66,60,60
"416",115,163,119,163,163,162,162
"417",26,34,9,31,31,29,29
"418",67,101,70,105,105,106,106
"419",93,139,97,142,142,144,144
"420",228,256,232,254,254,252,252
"421",212,248,216,245,245,243,243
"422",105,154,108,156,156,156,156
"423",216,267,221,264,264,260,260
"424",123,173,127,174,174,172,172
"425",91,135,95,138,138,138,138
"426",25,37,10,34,34,31,31
"427",67,100,69,103,103,103,103
"428",96,143,100,147,147,148,148
"429",139,186,143,185,185,182,182
"430",150,186,153,184,184,181,181
"431",43,96,10,93,93,90,90
"432",168,220,172,218,218,215,215
"433",21,26,8,24,24,23,23
"434",38,83,10,79,79,74,74
"435",100,139,103,139,139,138,138
"436",28,44,10,40,40,36,36
"437",93,137,96,139,139,139,139
"438",199,234,202,231,231,229,229
"439",74,110,77,114,114,116,116
"440",55,138,13,133,133,128,128
"441",86,123,88,123,123,122,122
"442",263,303,268,301,301,297,297
"443",70,105,73,108,108,110,110
"444",25,41,9,38,38,34,34
"445",253,284,256,282,282,280,280
"446",130,164,133,162,162,160,160
"447",70,105,73,107,107,108,108
"448",22,30,8,27,27,25,25
"449",287,321,291,318,318,315,315
"450",25,30,9,28,28,27,27
"451",148,191,152,189,189,186,186
"452",160,201,164,199,199,196,196
"453",170,211,174,209,209,206,206
"454",240,275,244,272,272,270,270
"455",77,114,80,118,118,120,120
"456",29,52,10,48,48,43,43
"457",73,110,76,113,113,114,114
"458",187,223,191,221,221,218,218
"459",79,117,82,119,119,119,119
"460",60,89,63,93,93,94,94
"461",128,178,132,178,178,176,176
"462",22,36,9,33,33,30,30
"463",147,186,151,184,184,181,181
"464",225,260,11,257,257,254,254
"465",24,36,8,33,33,30,30
"466",206,242,210,239,239,237,237
"467",77,115,80,119,119,120,120
"468",107,150,110,150,150,148,148
"469",135,176,139,174,174,171,171
"470",60,91,63,93,93,95,95
"471",128,161,131,159,159,157,157
"472",261,290,264,288,288,286,286
"473",78,117,81,121,121,122,122
"474",282,318,286,316,316,313,313
"475",168,211,172,209,209,206,206
"476",100,148,103,151,151,153,153
"477",99,138,102,138,138,137,137
"478",88,129,91,131,131,132,132
"479",111,152,115,151,151,149,149
"480",141,175,145,173,173,171,171
"481",138,191,142,191,191,188,188
"482",113,165,117,167,167,167,167
"483",318,355,322,352,352,349,349
"484",78,113,81,113,113,112,112
"485",135,171,139,170,170,167,167
"486",30,58,8,54,54,49,49
"487",173,221,177,218,218,215,215
"488",86,126,89,127,127,127,127
"489",120,154,123,153,153,151,151
"490",142,188,146,187,187,184,184
"491",77,115,80,117,117,118,118
"492",103,148,106,149,149,148,148
"493",141,176,145,174,174,172,172
"494",136,180,140,179,179,176,176
"495",154,190,157,188,188,186,186
"496",180,215,184,213,213,211,211
"497",95,129,97,129,129,127,127
"498",74,132,10,129,129,126,126
"499",23,39,9,36,36,33,33
"500",82,123,86,127,127,128,128
