"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"99",83,114,96,130,134,125,132
"100",87,115,99,131,135,126,133
"101",59,75,72,88,91,87,92
"102",93,126,106,143,147,139,146
"103",73,96,84,110,113,105,112
"104",137,209,143,221,227,204,215
"105",58,76,73,89,91,89,94
"106",80,104,91,120,124,116,122
"107",100,140,109,154,158,146,153
"108",88,119,100,135,138,130,136
"109",61,77,81,93,96,92,99
"110",193,246,213,277,285,261,277
"111",70,91,81,105,108,101,107
"112",67,86,80,101,104,99,105
"113",45,56,57,66,68,65,69
"114",80,102,98,121,125,118,126
"115",43,57,57,67,69,67,72
"116",111,129,142,158,164,155,168
"117",73,96,85,110,113,107,113
"118",61,78,73,92,94,90,95
"119",88,120,98,134,137,128,135
"120",48,60,63,72,75,72,77
"121",113,156,125,173,178,165,174
"122",70,91,81,105,108,101,106
"123",71,93,86,108,112,107,113
"124",79,95,101,116,122,113,123
"125",110,150,122,168,173,160,169
"126",131,174,146,198,204,190,201
"127",56,70,70,84,87,83,89
"128",96,128,108,147,151,141,149
"129",73,89,95,108,112,108,116
"130",85,114,95,128,131,122,128
"131",76,104,90,119,122,115,122
"132",100,136,114,154,158,149,157
"133",58,74,72,88,91,86,92
"134",137,177,155,204,211,197,209
"135",64,81,76,95,98,92,98
"136",128,196,138,211,216,198,208
"137",97,132,106,147,151,139,146
"138",75,102,85,113,117,108,113
"139",83,111,95,126,129,122,128
"140",112,154,124,172,177,163,172
"141",57,74,78,89,92,90,96
"142",103,141,116,159,164,152,160
"143",101,134,111,150,155,140,149
"144",62,77,76,92,96,90,96
"145",77,99,88,114,117,109,116
"146",59,77,75,91,93,90,96
"147",84,109,99,126,130,124,130
"148",98,130,110,147,151,141,148
"149",75,98,95,116,120,116,123
"150",107,146,119,164,168,156,165
"151",82,110,94,125,128,121,127
"152",118,152,135,177,183,168,180
"153",61,79,73,92,94,89,94
"154",71,94,85,109,112,107,112
"155",51,61,73,75,78,75,82
"156",110,146,124,167,172,159,169
"157",77,98,93,116,119,114,121
"158",83,106,96,124,128,119,127
"159",56,73,71,86,88,85,90
"160",118,160,131,181,186,173,183
"161",75,94,100,113,117,113,121
"162",120,159,132,181,187,172,183
"163",81,105,93,122,125,117,124
"164",123,168,133,186,192,175,185
"165",84,114,97,130,133,126,132
"166",87,112,102,131,136,125,133
"167",73,95,86,111,114,108,114
"168",93,124,104,141,146,135,143
"169",66,87,80,101,104,100,105
"170",72,92,85,108,112,106,112
"171",97,128,108,145,150,138,146
"172",75,98,89,114,118,111,118
"173",65,81,84,99,103,98,106
"174",65,85,81,100,103,99,105
"175",57,73,77,88,92,89,96
"176",65,88,82,102,105,103,108
"177",88,108,105,129,134,124,133
"178",92,125,106,143,146,139,146
"179",75,95,95,113,117,112,120
"180",94,125,105,141,145,135,142
"181",193,305,199,317,324,292,307
"182",74,95,89,112,116,109,116
"183",67,89,81,103,106,102,108
"184",79,94,106,114,119,114,123
"185",53,70,68,82,85,83,88
"186",67,84,86,102,106,99,107
"187",136,198,145,214,219,200,210
"188",114,146,127,166,172,156,166
"189",70,85,89,103,107,101,108
"190",101,140,113,156,159,148,156
"191",76,99,86,113,117,108,114
"192",58,73,73,87,90,86,92
"193",83,100,108,121,125,120,129
"194",62,77,76,93,96,91,97
"195",121,171,130,187,192,176,185
"196",95,127,105,143,147,136,143
"197",78,104,93,120,123,118,124
"198",76,100,89,115,118,112,118
"199",67,87,90,103,106,105,112
"200",76,99,89,115,118,111,117
"201",71,82,99,103,107,102,111
"202",114,157,123,173,178,162,171
"203",86,116,97,130,134,125,132
"204",111,155,120,170,174,159,168
"205",78,103,91,118,121,115,121
"206",65,79,85,96,100,95,103
"207",103,139,115,156,161,150,158
"208",72,93,94,111,114,112,119
"209",50,65,63,76,79,76,80
"210",68,94,80,106,109,103,108
"211",56,73,72,87,89,87,92
"212",81,105,97,123,127,122,129
"213",79,103,92,120,123,117,124
"214",53,64,68,78,81,76,82
"215",105,145,116,161,165,154,162
"216",82,107,96,124,128,121,127
"217",113,123,151,154,160,153,166
"218",84,113,95,127,131,120,127
"219",86,114,101,131,135,128,135
"220",80,109,92,124,127,120,126
"221",70,92,87,109,112,108,114
"222",64,88,76,100,103,97,102
"223",76,100,88,114,118,111,117
"224",75,95,89,112,116,110,117
"225",100,126,115,147,152,141,150
"226",66,85,80,100,103,97,103
"227",63,80,78,95,98,94,100
"228",43,57,61,67,70,70,75
"229",116,164,125,179,184,168,178
"230",64,84,78,98,100,97,102
"231",85,110,97,127,131,122,130
"232",61,77,73,91,94,89,94
"233",71,94,87,109,113,109,115
"234",96,127,107,144,148,136,144
"235",112,143,126,164,170,155,165
"236",74,97,86,113,116,110,116
"237",128,177,138,195,200,183,193
"238",63,82,79,96,99,96,102
"239",85,110,98,127,131,123,130
"240",83,109,94,125,128,119,126
"241",83,105,101,125,129,122,130
"242",88,114,102,131,135,126,134
"243",81,101,106,122,126,121,130
"244",69,86,91,104,108,104,112
"245",61,77,74,91,94,88,94
"246",97,133,108,149,153,142,149
"247",69,88,85,103,107,101,108
"248",114,146,134,171,177,166,177
"249",73,94,85,109,112,105,111
"250",79,97,102,118,123,117,127
"251",96,127,107,143,147,136,143
"252",74,97,86,111,115,107,113
"253",66,88,78,101,103,97,102
"254",89,117,104,136,140,133,141
"255",67,84,82,100,104,98,105
"256",77,100,92,117,120,115,121
"257",62,80,74,92,95,89,95
"258",74,94,87,110,113,107,113
"259",90,124,100,137,140,130,137
"260",74,98,87,112,115,109,115
"261",71,92,84,107,110,104,110
"262",108,128,131,155,161,150,161
"263",73,96,87,112,115,109,115
"264",115,147,136,172,177,169,179
"265",67,80,81,97,101,93,100
"266",100,141,110,155,159,146,154
"267",70,93,84,107,110,105,111
"268",89,119,100,134,138,128,135
"269",49,62,62,74,76,73,78
"270",110,149,123,169,173,162,171
"271",103,137,118,157,162,152,161
"272",107,148,118,165,169,157,165
"273",69,88,87,104,108,103,110
"274",57,74,72,87,90,86,92
"275",55,71,68,83,85,81,86
"276",57,73,69,85,88,83,89
"277",131,184,141,202,208,190,201
"278",112,154,122,171,175,162,170
"279",86,103,111,124,128,123,131
"280",71,92,83,107,109,104,109
"281",98,124,111,145,151,135,145
"282",111,171,118,181,186,168,177
"283",78,102,93,119,123,117,124
"284",68,89,84,104,107,103,109
"285",62,81,75,94,97,93,98
"286",89,120,100,135,138,129,136
"287",82,106,93,121,125,115,122
"288",62,83,76,96,99,95,100
"289",98,126,112,146,151,140,149
"290",87,117,98,131,135,126,133
"291",83,109,96,125,129,122,129
"292",60,82,76,95,97,95,100
"293",64,85,85,99,102,101,107
"294",101,138,110,153,157,143,151
"295",69,89,82,104,107,101,107
"296",128,173,142,196,202,187,198
"297",74,99,86,112,115,108,114
"298",118,168,129,184,189,174,183
"299",71,90,83,105,108,101,107
"300",68,88,85,104,108,104,111
"301",65,82,84,98,102,98,105
"302",64,84,76,96,99,94,99
"303",70,87,88,105,109,103,110
"304",80,105,94,121,124,118,124
"305",94,129,107,145,149,139,147
"306",75,94,88,111,115,106,114
"307",180,263,191,283,291,261,277
"308",94,130,104,143,147,136,143
"309",69,93,80,106,109,102,107
"310",83,94,102,116,121,110,120
"311",99,129,114,148,152,142,150
"312",84,116,94,129,132,122,128
"313",89,116,101,133,137,127,135
"314",91,116,107,136,141,130,139
"315",108,130,135,155,161,153,164
"316",95,128,106,145,148,138,146
"317",78,102,91,118,121,115,121
"318",68,90,81,103,106,101,106
"319",77,103,89,118,121,113,120
"320",72,97,84,110,113,106,112
"321",64,78,77,94,97,91,97
"322",66,87,79,101,104,99,104
"323",91,118,106,137,141,133,141
"324",72,92,87,108,112,106,113
"325",95,130,107,146,150,140,147
"326",53,66,67,79,82,77,82
"327",69,88,82,103,106,100,106
"328",136,203,146,219,225,206,216
"329",115,158,125,175,180,165,174
"330",96,127,109,147,151,142,150
"331",111,140,126,162,168,154,165
"332",79,102,94,119,123,116,123
"333",90,116,106,136,140,132,140
"334",123,169,134,188,193,179,188
"335",97,133,107,148,152,140,148
"336",73,93,89,110,114,109,116
"337",74,97,91,114,117,112,119
"338",85,123,99,138,141,133,140
"339",82,109,95,126,129,122,129
"340",49,63,65,76,78,76,82
"341",59,75,74,89,92,87,93
"342",80,104,91,119,123,114,121
"343",107,136,123,158,163,152,162
"344",124,166,136,187,193,177,187
"345",97,131,107,147,151,139,147
"346",54,71,70,84,86,85,91
"347",66,87,78,100,103,98,103
"348",71,93,86,108,111,107,113
"349",74,97,88,113,116,111,117
"350",122,197,129,208,213,191,201
"351",91,122,101,137,141,130,137
"352",58,75,72,89,91,88,93
"353",63,80,76,94,97,93,99
"354",69,90,85,106,109,105,111
"355",71,94,84,108,111,105,111
"356",52,65,67,78,81,77,82
"357",67,89,81,103,105,101,107
"358",61,78,82,93,96,94,101
"359",75,93,92,112,116,107,115
"360",87,118,98,133,137,127,134
"361",87,109,102,129,134,125,133
"362",73,94,89,110,114,109,116
"363",98,133,109,149,153,142,150
"364",74,98,87,113,116,109,115
"365",92,118,112,139,143,136,145
"366",77,101,89,117,120,113,119
"367",67,85,77,98,101,93,99
"368",78,102,91,118,121,114,120
"369",62,82,75,95,97,93,98
"370",104,140,118,159,164,153,161
"371",69,90,84,105,108,104,110
"372",51,61,66,75,78,73,79
"373",63,78,75,93,96,90,96
"374",96,134,105,147,151,138,146
"375",83,100,111,123,128,121,131
"376",81,113,99,131,134,130,136
"377",67,88,84,104,107,103,110
"378",113,164,122,177,182,166,174
"379",135,193,145,210,216,198,208
"380",70,90,86,106,109,105,111
"381",76,98,90,115,118,113,119
"382",56,74,71,87,89,87,92
"383",118,143,142,171,177,165,177
"384",65,81,76,95,98,91,98
"385",62,77,72,90,92,86,92
"386",97,132,107,147,151,140,147
"387",76,100,90,115,119,113,120
"388",75,102,87,116,119,112,118
"389",78,100,95,118,122,116,123
"390",74,96,86,111,115,108,114
"391",88,114,103,133,137,129,137
"392",129,199,139,214,220,203,212
"393",80,108,91,122,126,116,123
"394",81,107,95,124,128,121,128
"395",81,110,93,125,128,120,126
"396",78,91,105,114,120,110,121
"397",88,123,99,137,140,131,137
"398",80,106,93,121,125,118,124
"399",134,196,144,213,219,201,211
"400",115,171,123,184,189,171,180
"401",84,113,101,131,135,129,137
"402",161,233,173,253,260,238,250
"403",102,132,119,153,158,150,159
"404",97,136,110,155,159,150,157
"405",49,59,74,74,78,75,83
"406",106,146,119,164,168,158,165
"407",91,122,102,137,141,130,137
"408",77,105,88,119,122,114,120
"409",78,100,93,118,121,116,123
"410",106,139,121,159,163,152,161
"411",74,98,86,112,115,108,113
"412",90,115,105,135,139,131,139
"413",90,122,99,135,139,127,134
"414",83,110,93,124,127,118,125
"415",135,202,146,219,224,205,215
"416",65,86,80,100,103,100,105
"417",121,168,136,189,194,183,192
"418",56,68,86,84,88,87,95
"419",62,81,81,96,99,97,104
"420",61,80,74,93,96,92,97
"421",86,112,99,129,133,125,132
"422",68,89,82,104,106,102,108
"423",109,145,123,165,169,158,167
"424",66,89,80,103,106,101,107
"425",63,81,77,96,99,94,100
"426",123,154,142,180,186,173,184
"427",48,62,61,73,75,72,76
"428",64,85,79,99,102,99,105
"429",64,84,80,99,102,99,105
"430",73,96,86,111,114,107,113
"431",89,125,98,138,141,130,137
"432",79,105,93,121,124,118,124
"433",169,251,179,270,277,252,266
"434",99,129,116,150,154,146,154
"435",68,89,80,103,105,99,104
"436",116,159,129,178,183,171,179
"437",51,67,65,79,81,79,84
"438",81,106,93,121,125,117,123
"439",56,73,70,86,88,86,91
"440",134,185,147,205,210,195,205
"441",57,71,72,85,88,84,90
"442",97,125,112,146,150,141,150
"443",51,68,68,80,82,81,87
"444",87,122,98,136,139,130,136
"445",68,88,83,104,108,102,109
"446",65,79,86,97,100,96,104
"447",51,63,76,77,80,79,86
"448",115,153,130,175,181,168,178
"449",92,124,104,140,143,134,141
"450",138,189,160,218,224,210,222
"451",79,101,96,120,124,117,125
"452",72,95,85,110,113,108,113
"453",74,98,88,113,116,110,116
"454",81,107,93,122,126,118,125
"455",58,78,72,90,93,90,94
"456",111,151,122,169,174,161,170
"457",55,71,69,83,86,82,87
"458",68,89,87,105,109,104,111
"459",60,76,72,89,91,86,91
"460",46,61,59,71,73,71,75
"461",75,100,89,115,118,112,118
"462",78,103,90,119,122,115,121
"463",82,110,92,123,126,117,123
"464",106,153,116,167,171,157,165
"465",101,148,113,163,167,155,162
"466",106,142,116,159,164,150,159
"467",57,74,73,88,91,88,94
"468",62,79,78,93,96,93,99
"469",78,97,96,116,120,113,121
"470",47,60,62,72,74,71,76
"471",68,81,94,100,105,99,108
"472",88,117,100,133,137,127,135
"473",56,71,80,86,89,87,94
"474",102,137,113,154,158,147,155
"475",81,108,95,124,127,120,127
"476",70,91,84,106,109,104,110
"477",59,76,72,89,92,89,94
"478",62,78,76,92,95,91,96
"479",67,87,78,100,103,97,103
"480",77,99,89,114,118,110,116
"481",72,95,87,110,113,109,115
"482",70,92,84,107,110,106,111
"483",92,131,103,145,148,138,145
"484",59,72,71,86,89,84,89
"485",63,83,76,96,99,95,100
"486",74,103,87,117,120,113,119
"487",81,107,96,124,127,121,128
"488",54,69,70,83,85,83,89
"489",64,82,76,96,99,93,99
"490",77,98,92,115,119,114,121
"491",53,68,67,81,83,80,86
"492",71,93,83,107,110,104,109
"493",68,80,98,99,104,100,110
"494",66,87,78,101,104,98,104
"495",71,92,83,107,110,104,110
"496",77,97,93,116,120,113,121
"497",52,66,68,79,82,80,85
"498",98,131,109,148,152,141,149
"499",99,136,109,150,154,141,149
"500",59,78,73,91,93,90,95
