"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"130",56,100,60,104,103,106,106
"131",56,97,60,102,102,105,104
"132",68,123,72,129,128,132,131
"133",44,72,46,76,76,78,79
"134",90,160,96,168,168,173,174
"135",45,76,48,80,80,82,82
"136",76,160,80,166,165,169,168
"137",61,112,64,117,117,119,119
"138",48,87,51,91,90,92,91
"139",56,100,60,104,104,107,107
"140",74,134,78,139,139,143,142
"141",49,78,53,82,81,84,83
"142",69,125,73,131,130,134,134
"143",61,111,64,116,116,119,119
"144",46,75,49,79,79,82,82
"145",52,90,55,94,94,96,96
"146",48,77,51,81,81,84,85
"147",62,104,66,109,109,112,112
"148",66,115,70,120,120,124,124
"149",62,100,66,105,106,109,110
"150",71,128,75,134,134,137,137
"151",58,100,61,105,104,107,106
"152",76,136,81,142,143,147,148
"153",43,73,45,76,76,79,79
"154",54,89,57,94,94,97,97
"155",39,62,41,65,64,66,65
"156",74,131,79,137,137,141,141
"157",57,96,61,100,100,103,103
"158",58,98,62,103,104,107,108
"159",44,73,47,76,76,79,78
"160",76,141,81,147,147,151,152
"161",59,95,63,100,99,103,102
"162",78,140,82,146,147,151,152
"163",56,97,59,101,101,104,105
"164",78,142,82,148,148,152,152
"165",58,103,61,108,108,111,111
"166",61,103,65,108,108,112,111
"167",53,90,56,94,94,97,96
"168",61,109,65,114,115,118,120
"169",51,84,54,88,88,91,92
"170",54,89,57,93,94,97,97
"171",65,113,69,118,118,122,123
"172",56,94,60,98,98,102,102
"173",51,83,55,87,88,91,93
"174",50,83,53,87,87,90,90
"175",50,78,53,82,83,86,88
"176",56,90,59,94,95,98,99
"177",60,101,64,106,106,109,110
"178",65,115,69,120,120,123,124
"179",57,94,61,99,99,102,102
"180",62,110,66,115,115,118,118
"181",108,238,112,245,246,250,251
"182",55,91,59,96,96,99,101
"183",52,86,55,90,90,93,94
"184",57,93,61,97,96,100,99
"185",46,73,49,76,77,79,80
"186",52,84,56,88,88,91,91
"187",82,161,87,167,167,171,172
"188",68,124,72,129,129,132,131
"189",49,81,52,85,85,88,87
"190",65,119,69,124,124,127,127
"191",47,85,50,89,89,92,92
"192",46,73,49,77,77,80,81
"193",59,98,63,103,102,106,105
"194",47,76,50,80,80,83,85
"195",75,143,80,149,148,152,152
"196",61,108,64,113,114,117,118
"197",58,99,62,103,103,106,105
"198",54,93,57,97,97,100,99
"199",57,90,61,95,95,98,98
"200",54,92,58,96,97,99,100
"201",49,81,53,85,84,88,86
"202",71,130,75,136,136,139,140
"203",56,101,59,105,105,108,108
"204",69,129,73,134,134,137,137
"205",56,95,59,99,99,102,102
"206",50,80,53,84,84,87,87
"207",69,124,73,129,129,132,131
"208",60,96,64,101,101,105,104
"209",39,64,42,67,67,69,69
"210",49,86,52,89,88,91,90
"211",47,75,50,79,79,81,82
"212",59,102,63,107,107,111,112
"213",58,98,62,103,103,107,108
"214",38,62,41,66,65,68,67
"215",68,124,72,130,130,133,134
"216",57,99,61,104,103,107,106
"217",71,119,76,125,124,129,128
"218",54,98,58,102,101,104,103
"219",63,107,67,112,112,116,116
"220",57,100,60,104,104,107,106
"221",57,93,61,98,98,102,102
"222",45,79,48,83,82,84,84
"223",54,92,57,96,96,99,99
"224",56,92,59,96,97,100,101
"225",65,114,69,119,119,123,123
"226",48,81,52,85,85,87,87
"227",48,79,51,82,83,85,86
"228",41,63,44,66,65,68,67
"229",69,133,73,138,138,142,143
"230",49,81,52,85,85,88,89
"231",58,100,61,105,105,108,108
"232",44,73,47,77,77,79,80
"233",57,93,61,98,98,102,102
"234",62,111,66,116,116,119,119
"235",69,123,73,129,129,132,132
"236",52,90,55,94,94,97,98
"237",79,149,84,154,154,158,157
"238",51,83,55,87,86,89,88
"239",60,102,63,106,107,110,111
"240",55,97,58,101,102,104,105
"241",58,100,62,105,105,108,108
"242",60,104,64,109,108,111,110
"243",63,102,67,107,107,111,111
"244",54,87,58,92,92,95,96
"245",45,73,48,77,77,80,80
"246",63,116,67,121,120,124,123
"247",51,84,54,88,88,91,90
"248",78,136,83,143,143,147,148
"249",50,87,54,91,91,93,93
"250",60,98,64,103,103,107,108
"251",63,111,67,116,115,118,118
"252",52,89,55,93,93,95,95
"253",47,81,49,84,84,86,85
"254",65,111,69,117,117,121,122
"255",50,82,53,86,87,90,90
"256",57,96,61,101,101,104,105
"257",43,73,46,77,77,79,79
"258",51,88,55,92,92,94,94
"259",57,105,60,109,109,112,111
"260",53,90,57,94,95,97,97
"261",51,87,55,91,91,94,95
"262",71,120,75,126,126,130,130
"263",54,91,58,96,96,99,100
"264",79,138,84,145,145,149,149
"265",46,76,49,80,80,82,83
"266",64,119,68,124,123,126,125
"267",52,88,55,92,92,95,95
"268",57,104,61,109,108,111,111
"269",37,61,40,64,64,66,66
"270",73,133,77,139,139,143,142
"271",66,124,71,130,129,133,131
"272",69,128,73,134,134,137,137
"273",52,86,55,90,89,93,92
"274",45,73,48,77,76,79,77
"275",41,68,43,71,71,73,73
"276",41,69,44,72,72,75,75
"277",82,155,86,161,161,165,164
"278",71,130,75,135,136,139,141
"279",60,100,64,105,103,107,106
"280",51,86,54,90,90,93,93
"281",62,108,65,113,113,116,118
"282",64,134,68,139,138,140,139
"283",59,99,63,103,104,107,108
"284",52,87,56,91,91,94,94
"285",45,76,48,80,80,82,82
"286",58,104,62,109,109,112,112
"287",54,94,57,98,98,101,101
"288",49,81,52,85,84,87,86
"289",67,115,71,120,121,124,125
"290",59,104,62,108,108,111,111
"291",59,101,62,105,106,109,109
"292",48,80,51,84,84,86,87
"293",54,87,57,92,91,94,94
"294",62,115,65,120,120,123,123
"295",50,84,53,88,88,91,91
"296",82,153,87,159,160,164,164
"297",52,89,55,94,93,95,94
"298",75,141,79,147,146,150,149
"299",50,84,53,88,88,90,90
"300",55,89,59,94,94,97,98
"301",52,83,55,87,87,90,91
"302",45,77,48,81,80,83,82
"303",53,86,57,91,90,94,94
"304",58,99,62,103,103,106,105
"305",65,115,69,120,120,123,122
"306",51,86,54,90,91,94,94
"307",106,211,111,219,219,223,222
"308",59,109,63,114,114,117,117
"309",47,84,50,87,87,89,88
"310",51,86,54,90,90,93,92
"311",66,116,70,121,120,123,122
"312",54,99,57,103,103,105,104
"313",61,105,65,110,110,113,113
"314",62,107,66,112,112,115,115
"315",72,124,77,130,129,133,132
"316",62,112,66,117,117,120,121
"317",58,96,61,101,101,104,105
"318",49,83,52,87,87,90,90
"319",54,94,57,98,98,101,100
"320",49,87,52,91,91,93,93
"321",45,74,48,78,78,81,81
"322",47,81,50,84,84,87,87
"323",65,110,69,115,115,119,119
"324",53,89,56,93,93,96,96
"325",63,114,67,119,119,122,122
"326",39,64,42,67,67,69,68
"327",50,83,53,87,87,90,89
"328",82,167,87,173,173,177,176
"329",73,133,77,139,139,143,144
"330",65,116,69,121,122,125,127
"331",71,124,75,130,130,133,133
"332",55,95,59,100,99,103,102
"333",64,109,68,114,114,118,118
"334",79,145,84,151,151,155,156
"335",61,113,64,117,117,120,121
"336",56,92,59,96,96,100,100
"337",57,95,61,100,100,103,103
"338",57,108,61,113,112,116,115
"339",59,102,63,107,107,110,111
"340",43,67,46,70,70,73,73
"341",45,74,48,77,77,80,80
"342",53,93,57,97,97,100,100
"343",71,124,75,129,129,133,132
"344",78,143,83,149,149,153,153
"345",63,113,67,118,118,121,121
"346",49,76,52,80,80,83,84
"347",48,82,51,85,85,88,87
"348",53,89,56,93,93,96,96
"349",54,92,58,96,97,100,101
"350",71,153,74,158,157,160,158
"351",58,105,62,110,110,113,112
"352",46,74,49,78,78,81,82
"353",48,78,51,82,83,85,86
"354",54,89,58,94,93,97,96
"355",53,89,56,93,93,96,95
"356",41,65,44,69,69,71,71
"357",50,84,53,88,88,91,91
"358",51,81,54,85,85,88,88
"359",53,88,56,92,92,95,95
"360",56,103,60,107,107,110,111
"361",59,102,63,107,107,110,111
"362",56,92,60,97,96,100,99
"363",64,116,68,121,121,125,125
"364",52,90,56,95,94,97,97
"365",69,114,74,120,120,124,124
"366",53,92,56,96,96,99,101
"367",43,75,45,78,78,80,80
"368",55,94,58,99,98,101,100
"369",45,77,48,80,81,83,84
"370",73,127,77,133,133,137,137
"371",52,87,56,92,92,95,94
"372",37,60,40,63,63,66,66
"373",44,73,47,77,77,80,81
"374",60,112,64,116,116,118,118
"375",60,98,64,103,103,107,106
"376",63,110,67,115,115,119,118
"377",56,90,60,94,94,98,98
"378",70,134,74,139,138,141,140
"379",84,161,89,167,167,171,170
"380",54,88,57,93,93,96,97
"381",56,94,60,98,99,102,104
"382",46,75,49,78,79,81,82
"383",77,132,81,138,138,143,143
"384",44,74,47,78,78,80,81
"385",40,69,43,72,72,75,75
"386",61,112,65,117,117,120,121
"387",57,95,60,100,100,103,103
"388",53,93,57,97,97,100,99
"389",58,97,62,102,102,105,106
"390",52,89,56,93,94,97,97
"391",63,107,67,112,112,116,116
"392",77,164,81,170,170,173,173
"393",54,96,57,100,100,103,103
"394",57,100,61,105,105,108,108
"395",54,97,57,101,101,104,104
"396",54,88,58,93,93,96,96
"397",58,107,62,111,111,114,113
"398",56,97,60,102,102,105,105
"399",83,163,87,170,170,173,174
"400",67,135,70,140,140,143,143
"401",60,108,64,113,113,116,116
"402",99,193,105,200,200,205,204
"403",75,126,80,132,132,136,137
"404",65,124,69,129,129,133,133
"405",41,63,43,66,66,69,68
"406",71,129,75,135,134,137,136
"407",59,105,63,110,110,113,113
"408",52,94,56,98,97,100,99
"409",59,98,63,102,103,106,108
"410",70,124,74,130,129,133,132
"411",51,88,54,92,92,95,94
"412",65,109,69,114,114,118,119
"413",56,102,60,106,106,109,108
"414",53,95,57,100,100,102,102
"415",84,165,89,172,170,175,173
"416",52,86,56,90,90,93,93
"417",79,150,84,157,157,161,161
"418",47,73,50,77,76,79,78
"419",54,85,58,90,90,93,94
"420",45,77,48,80,80,83,83
"421",61,104,65,109,109,112,112
"422",53,87,56,91,91,94,94
"423",76,131,80,137,137,141,141
"424",51,85,54,89,90,93,93
"425",49,80,52,84,84,87,87
"426",78,139,83,145,144,149,148
"427",36,59,38,62,62,64,64
"428",53,86,56,90,90,93,93
"429",53,86,56,90,91,94,94
"430",52,89,56,94,93,96,95
"431",56,104,59,109,108,111,110
"432",58,99,62,103,103,106,106
"433",101,206,106,213,213,217,217
"434",69,120,74,126,126,130,130
"435",46,79,49,83,83,86,85
"436",76,139,81,145,145,149,150
"437",41,68,44,71,71,73,73
"438",55,96,58,100,100,103,102
"439",45,73,48,77,77,79,80
"440",83,155,88,161,162,166,167
"441",44,71,47,75,75,78,79
"442",69,117,73,123,123,127,128
"443",46,72,49,76,76,79,79
"444",57,105,60,110,109,112,111
"445",51,86,55,90,91,94,95
"446",49,79,52,83,83,86,86
"447",43,67,46,70,70,73,73
"448",75,137,79,143,143,147,147
"449",62,110,66,114,115,118,118
"450",89,171,95,178,178,183,182
"451",60,99,64,104,104,107,107
"452",53,89,56,93,94,97,97
"453",54,92,57,96,96,99,98
"454",56,97,59,102,102,105,105
"455",46,76,49,80,79,82,81
"456",73,132,77,137,138,141,142
"457",42,69,45,72,73,75,75
"458",53,88,56,92,92,95,94
"459",42,71,45,74,74,76,76
"460",37,60,39,62,62,65,64
"461",54,93,58,97,97,100,100
"462",53,94,56,98,99,102,102
"463",54,96,57,100,99,102,101
"464",68,128,72,134,132,136,134
"465",63,124,67,129,129,132,132
"466",69,122,73,127,128,131,133
"467",49,77,52,81,82,85,87
"468",48,78,51,82,81,84,84
"469",57,94,60,98,98,102,101
"470",38,61,41,64,64,66,65
"471",49,80,52,85,84,87,86
"472",60,105,64,110,110,113,114
"473",47,74,50,78,77,80,78
"474",68,120,72,126,126,129,130
"475",59,100,62,105,105,108,108
"476",54,89,57,93,93,96,96
"477",46,75,49,79,79,82,83
"478",46,76,49,80,79,82,81
"479",45,78,48,82,82,85,85
"480",53,90,56,94,94,97,98
"481",56,93,60,97,98,101,101
"482",54,90,58,94,94,97,97
"483",59,111,63,115,115,118,117
"484",42,69,44,72,72,75,75
"485",47,79,50,82,82,85,86
"486",52,93,55,98,97,100,100
"487",61,102,65,107,107,111,110
"488",45,71,48,75,75,78,78
"489",44,75,47,79,79,82,83
"490",58,95,62,100,100,104,104
"491",43,68,45,72,72,74,75
"492",51,86,54,90,90,93,92
"493",50,81,54,85,85,89,89
"494",46,80,49,84,84,87,87
"495",50,85,53,89,90,92,93
"496",56,94,60,98,99,102,104
"497",42,68,45,72,71,74,74
"498",65,115,69,120,120,123,124
"499",62,114,65,119,119,122,122
"500",47,77,51,81,81,83,83
