"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"304",17,1,20,5,8,1,10
"305",17,5,18,2,8,4,5
"306",24,4,17,4,7,2,9
"307",26,1,20,3,6,2,8
"308",18,2,18,3,7,2,9
"309",22,1,17,3,6,2,8
"310",14,2,11,2,9,1,7
"311",13,3,24,2,8,1,6
"312",15,2,25,3,6,2,8
"313",16,1,27,4,7,2,8
"314",0,0,0,0,0,0,0
"315",17,1,14,2,9,2,10
"316",19,2,21,2,8,3,16
"317",18,3,16,3,8,2,6
"318",13,2,17,3,12,5,12
"319",13,2,18,3,8,3,6
"320",20,3,20,2,8,1,11
"321",20,4,21,3,7,4,8
"322",15,3,25,3,7,2,9
"323",15,2,19,4,9,1,7
"324",22,1,14,3,6,3,11
"325",15,3,14,2,6,2,7
"326",0,0,0,0,0,0,0
"327",0,0,0,0,0,0,0
"328",16,2,13,2,14,3,5
"329",21,2,17,3,6,3,9
"330",17,2,17,3,9,3,8
"331",20,3,15,4,8,3,5
"332",16,4,15,4,8,1,10
"333",14,4,16,2,10,5,8
"334",17,3,16,2,5,3,7
"335",22,2,19,2,9,3,11
"336",0,0,0,0,0,0,0
"337",19,2,23,1,9,3,9
"338",0,0,0,0,0,0,0
"339",14,4,16,4,11,3,7
"340",17,1,19,3,8,1,9
"341",20,1,16,3,9,2,11
"342",16,3,24,2,8,1,8
"343",15,2,21,3,6,4,8
"344",21,2,31,3,7,2,10
"345",22,1,22,3,6,2,9
"346",16,4,20,1,10,2,9
"347",16,3,16,2,11,4,9
"348",20,2,19,2,8,2,9
"349",14,3,20,4,6,3,7
"350",18,2,20,2,6,1,5
"351",15,1,13,3,9,3,9
"352",0,0,0,0,0,0,0
"353",16,4,14,5,9,4,8
"354",29,2,15,3,5,2,9
"355",24,4,22,3,8,4,9
"356",16,3,23,4,5,4,10
"357",18,3,20,3,10,5,13
"358",22,1,19,3,7,2,8
"359",15,2,20,2,8,3,8
"360",20,2,18,2,7,3,10
"361",18,2,15,4,5,2,8
"362",19,3,18,1,11,3,7
"363",19,1,15,4,13,2,9
"364",16,2,18,2,10,1,8
"365",15,0,20,3,6,3,7
"366",22,1,17,4,10,2,11
"367",19,5,18,3,8,3,9
"368",15,4,23,3,8,2,6
"369",14,2,17,2,7,4,10
"370",0,0,0,0,0,0,0
"371",19,3,21,4,11,3,7
"372",21,3,16,5,4,3,10
"373",20,2,23,5,9,4,6
"374",12,1,21,5,10,3,8
"375",18,2,18,4,7,5,7
"376",27,2,16,4,12,3,10
"377",23,2,25,3,8,5,9
"378",14,5,18,2,8,3,10
"379",21,1,17,2,9,5,7
"380",14,1,26,3,6,1,9
"381",19,3,22,6,10,2,10
"382",23,2,19,2,8,3,12
"383",14,2,22,2,12,3,8
"384",20,3,22,2,8,3,6
"385",22,2,22,2,8,3,11
"386",0,0,0,0,0,0,0
"387",15,2,21,2,12,3,9
"388",18,3,13,2,9,2,5
"389",27,2,26,2,9,2,8
"390",0,0,0,0,0,0,0
"391",0,0,0,0,0,0,0
"392",12,2,20,3,9,3,9
"393",26,3,16,2,4,3,7
"394",19,1,16,3,10,3,7
"395",0,0,0,0,0,0,0
"396",16,2,15,1,9,3,10
"397",15,3,24,2,9,2,5
"398",0,0,0,0,0,0,0
"399",13,2,18,3,10,3,9
"400",21,2,18,3,8,2,12
"401",19,2,24,3,10,2,10
"402",17,3,18,5,7,4,8
"403",18,2,23,1,10,1,7
"404",14,2,15,2,9,3,12
"405",21,2,22,2,8,4,5
"406",13,2,17,1,9,4,9
"407",0,0,0,0,0,0,0
"408",0,0,0,0,0,0,0
"409",16,3,13,3,5,6,12
"410",15,3,21,3,7,2,13
"411",17,1,17,4,11,1,7
"412",22,6,20,1,7,3,8
"413",17,2,14,1,6,2,10
"414",19,3,20,1,10,4,9
"415",18,2,20,3,11,3,10
"416",16,2,13,2,6,4,6
"417",0,0,0,0,0,0,0
"418",16,2,15,2,6,4,8
"419",0,0,0,0,0,0,0
"420",0,0,0,0,0,0,0
"421",19,5,18,3,9,3,9
"422",0,0,0,0,0,0,0
"423",17,1,20,3,8,2,6
"424",14,2,21,2,4,1,10
"425",0,0,0,0,0,0,0
"426",12,3,16,3,9,2,10
"427",16,4,18,2,6,3,7
"428",14,2,22,2,14,4,8
"429",16,2,18,2,7,2,9
"430",14,3,18,4,9,5,7
"431",18,3,26,3,6,4,12
"432",17,1,25,6,9,1,10
"433",14,5,21,4,13,3,11
"434",0,0,0,0,0,0,0
"435",21,1,26,6,6,3,9
"436",14,1,22,3,8,1,11
"437",19,2,21,2,3,4,11
"438",15,1,19,3,9,2,9
"439",22,1,11,3,7,3,6
"440",11,2,17,4,9,4,9
"441",17,1,18,2,9,3,9
"442",13,1,18,2,9,2,8
"443",23,2,17,1,5,1,8
"444",0,0,0,0,0,0,0
"445",18,4,22,4,8,3,8
"446",17,3,18,2,7,2,8
"447",17,1,17,3,9,3,6
"448",26,1,16,4,8,4,12
"449",11,2,20,4,9,5,11
"450",0,0,0,0,0,0,0
"451",0,0,0,0,0,0,0
"452",19,2,13,2,4,4,11
"453",22,2,21,2,10,2,10
"454",14,2,20,3,7,2,6
"455",25,2,18,2,9,3,5
"456",0,0,0,0,0,0,0
"457",0,0,0,0,0,0,0
"458",14,2,21,3,7,2,10
"459",0,0,0,0,0,0,0
"460",19,1,19,2,5,4,7
"461",19,3,25,3,8,4,9
"462",19,1,13,2,8,3,6
"463",16,2,19,2,6,4,6
"464",15,2,20,1,8,3,5
"465",19,3,23,3,9,4,10
"466",13,4,17,2,9,2,8
"467",18,2,16,2,8,2,7
"468",13,1,16,3,9,4,14
"469",19,2,18,2,7,4,9
"470",20,3,17,4,6,2,7
"471",15,3,18,2,6,4,7
"472",23,3,27,2,7,3,8
"473",0,0,0,0,0,0,0
"474",18,4,21,3,12,2,8
"475",18,1,20,5,10,3,10
"476",17,2,18,4,12,3,14
"477",0,0,0,0,0,0,0
"478",13,2,25,2,11,3,8
"479",17,0,21,3,4,2,10
"480",23,1,23,3,8,3,11
"481",18,3,19,4,7,2,9
"482",17,3,15,4,11,2,6
"483",23,3,19,3,7,3,8
"484",15,2,18,4,8,2,8
"485",0,0,0,0,0,0,0
"486",14,1,18,2,8,3,7
"487",0,0,0,0,0,0,0
"488",15,3,19,2,4,3,10
"489",23,3,20,2,10,2,9
"490",17,2,16,4,8,2,7
"491",16,1,12,4,10,3,11
"492",18,6,18,3,8,3,6
"493",13,1,19,4,11,4,6
"494",15,2,24,3,14,4,8
"495",20,3,21,4,14,1,13
"496",20,1,17,1,5,4,5
"497",22,1,19,3,6,2,5
"498",11,2,17,2,9,3,9
"499",18,2,21,4,11,6,8
"500",16,2,20,3,8,2,10
"501",0,0,0,0,0,0,0
"502",10,1,20,1,7,3,10
"503",19,1,18,4,8,2,10
"504",22,1,18,4,7,1,8
"505",20,3,21,2,7,3,10
"506",17,3,17,2,14,3,7
"507",0,0,0,0,0,0,0
"508",18,4,16,1,8,3,12
"509",0,0,0,0,0,0,0
"510",19,3,17,5,6,2,8
"511",17,1,19,3,9,2,10
"512",0,0,0,0,0,0,0
"513",13,1,20,1,7,3,6
"514",10,3,16,2,6,1,12
"515",20,3,16,2,7,3,7
"516",17,3,21,1,7,1,8
"517",18,2,19,1,7,2,8
"518",0,0,0,0,0,0,0
"519",15,3,17,2,5,3,8
"520",13,5,12,2,8,3,11
"521",25,1,16,3,8,3,10
"522",23,2,24,4,7,2,7
"523",0,0,0,0,0,0,0
"524",18,1,17,2,7,4,7
"525",18,4,18,4,8,2,11
"526",15,1,18,2,7,3,10
"527",15,2,17,3,7,4,9
"528",15,1,20,7,11,3,9
"529",0,0,0,0,0,0,0
"530",0,0,0,0,0,0,0
"531",14,2,26,5,10,4,13
"532",13,4,12,3,7,2,7
"533",0,0,0,0,0,0,0
"534",18,6,26,4,7,4,7
"535",17,1,20,4,10,4,8
"536",0,0,0,0,0,0,0
"537",0,0,0,0,0,0,0
"538",23,3,18,3,11,5,9
"539",21,3,18,3,10,4,7
"540",17,2,19,2,9,3,9
"541",16,2,15,2,7,3,4
"542",17,2,18,2,7,2,6
"543",18,1,23,2,7,2,10
"544",18,1,20,3,8,2,10
"545",16,2,18,3,12,4,8
"546",21,3,18,2,7,2,8
"547",0,0,0,0,0,0,0
"548",16,3,17,4,8,3,7
"549",16,2,15,5,6,3,5
"550",17,1,16,4,6,3,8
"551",10,2,16,6,7,7,8
"552",15,3,18,2,8,4,6
"553",16,1,15,3,5,3,10
"554",15,5,21,3,8,4,10
"555",16,1,24,2,9,4,8
"556",14,1,23,5,10,5,8
"557",12,1,11,1,7,2,10
"558",0,0,0,0,0,0,0
"559",19,3,18,1,7,4,7
"560",22,1,16,2,9,3,13
"561",19,3,14,2,8,1,10
"562",19,2,18,3,6,3,11
"563",15,2,20,5,9,3,5
"564",20,2,21,3,12,2,11
"565",17,3,18,1,6,3,9
"566",17,3,16,1,9,4,8
"567",17,3,20,3,9,2,11
"568",26,3,18,2,10,5,7
"569",19,2,21,5,8,4,8
"570",18,2,12,2,7,2,10
"571",16,3,15,4,8,1,8
"572",20,4,16,4,8,3,8
"573",21,1,17,6,8,2,9
"574",18,5,19,3,10,2,8
"575",0,0,0,0,0,0,0
"576",15,2,15,3,9,4,8
"577",13,2,20,7,8,2,9
"578",22,1,22,2,11,3,12
"579",0,0,0,0,0,0,0
"580",19,3,21,1,7,2,10
"581",16,2,17,2,7,5,13
"582",19,1,23,3,7,3,8
"583",21,1,19,2,4,3,8
"584",17,2,22,4,9,1,10
"585",15,2,20,3,8,5,11
"586",16,2,16,3,8,3,7
"587",17,2,20,3,6,3,10
"588",16,3,18,1,5,2,10
"589",19,3,19,3,5,3,11
"590",21,2,17,2,7,5,7
"591",18,2,19,4,7,5,7
"592",21,2,17,3,8,3,10
"593",20,2,19,2,11,2,6
"594",12,3,19,2,7,3,5
"595",17,1,24,4,5,3,9
"596",14,2,17,3,7,3,12
"597",16,1,27,1,7,4,6
"598",18,1,16,4,7,3,7
"599",18,2,16,6,7,5,11
"600",21,4,20,5,7,4,8
"601",21,2,19,5,5,3,8
"602",16,1,15,3,10,3,8
"603",19,2,14,1,4,2,12
"604",15,2,13,2,8,4,6
"605",16,1,22,4,10,3,8
"606",0,0,0,0,0,0,0
"607",17,4,21,3,6,6,12
"608",21,2,21,4,10,2,12
"609",0,0,0,0,0,0,0
"610",0,0,0,0,0,0,0
"611",0,0,0,0,0,0,0
"612",18,2,16,5,9,3,7
"613",20,1,20,3,6,3,7
"614",18,2,15,2,6,2,10
"615",15,2,19,1,8,3,6
"616",13,1,14,2,9,3,11
"617",0,0,0,0,0,0,0
"618",0,0,0,0,0,0,0
"619",18,0,23,3,9,3,6
"620",18,3,18,2,7,2,6
"621",20,4,25,3,9,2,6
"622",20,2,17,3,7,2,6
"623",18,1,22,2,9,2,7
"624",16,2,17,5,10,3,9
"625",16,2,17,1,9,1,9
"626",13,4,16,2,10,3,5
"627",17,2,19,4,5,3,10
"628",18,2,22,5,7,5,8
"629",21,3,15,2,8,3,7
"630",14,1,18,4,8,3,6
"631",24,2,12,2,7,2,6
"632",16,2,14,4,5,3,6
"633",18,3,16,5,6,3,10
"634",15,2,21,4,11,2,8
"635",16,3,28,2,10,5,8
"636",16,3,17,3,11,4,12
"637",22,3,15,1,5,2,8
"638",18,3,17,2,11,3,6
"639",24,3,15,4,11,4,5
"640",14,2,22,2,5,2,10
"641",17,4,13,4,9,5,8
"642",17,2,18,2,9,5,13
"643",15,1,16,2,5,2,10
"644",16,2,13,2,9,1,10
"645",15,2,20,3,8,3,8
"646",17,3,15,3,5,3,5
"647",22,3,18,3,7,3,4
"648",24,3,16,4,8,5,11
"649",15,1,21,2,11,3,12
"650",14,3,23,2,7,2,9
"651",16,2,22,2,5,3,7
"652",15,3,22,4,11,6,7
"653",25,2,16,2,11,3,8
"654",17,2,17,4,7,4,6
"655",19,1,18,2,11,4,7
"656",15,1,12,2,9,4,11
"657",0,0,0,0,0,0,0
"658",15,2,22,2,7,3,11
"659",18,2,13,3,7,3,6
"660",0,0,0,0,0,0,0
"661",19,2,11,2,8,4,6
"662",17,2,19,3,8,2,7
"663",17,4,22,2,6,3,9
"664",25,1,15,2,7,4,11
"665",0,0,0,0,0,0,0
"666",17,2,19,2,8,2,10
"667",0,0,0,0,0,0,0
"668",12,3,20,3,9,6,3
"669",25,1,18,3,9,4,6
"670",18,3,20,3,12,4,8
"671",0,0,0,0,0,0,0
"672",0,0,0,0,0,0,0
"673",16,2,18,4,8,4,13
"674",0,0,0,0,0,0,0
"675",0,0,0,0,0,0,0
"676",17,3,20,3,9,1,8
"677",13,2,21,1,6,2,9
"678",20,3,20,3,11,1,12
"679",15,0,13,2,11,4,7
"680",0,0,0,0,0,0,0
"681",15,1,20,2,7,2,7
"682",11,1,18,3,8,1,5
"683",13,3,19,3,11,3,11
"684",19,2,20,2,8,3,6
"685",23,1,14,2,8,3,8
"686",22,2,18,4,7,5,8
"687",16,1,18,5,8,2,6
"688",19,2,22,2,11,2,9
"689",18,2,19,2,11,3,10
"690",24,3,16,4,9,4,9
"691",15,2,20,2,10,3,8
"692",18,3,26,3,7,3,7
"693",0,0,0,0,0,0,0
"694",22,2,16,1,10,2,8
"695",19,3,15,2,7,2,8
"696",18,3,24,3,8,2,8
"697",0,0,0,0,0,0,0
"698",0,0,0,0,0,0,0
"699",18,2,20,3,9,3,8
"700",16,3,19,5,7,3,10
"701",14,1,16,2,10,4,6
"702",16,2,19,2,8,2,9
"703",13,3,17,2,6,4,7
"704",16,3,22,2,7,2,5
"705",17,2,21,2,8,2,6
"706",0,0,0,0,0,0,0
"707",13,2,22,2,10,3,9
"708",22,3,20,3,6,4,11
"709",21,3,18,3,6,4,11
"710",18,2,14,2,6,4,9
"711",17,3,17,2,9,6,8
"712",15,1,18,4,9,2,9
"713",15,1,23,3,9,4,15
"714",18,1,15,3,9,2,11
"715",0,0,0,0,0,0,0
"716",15,4,21,2,8,3,13
"717",18,3,16,2,8,2,8
"718",19,3,16,1,9,3,7
"719",19,2,18,6,9,3,14
"720",17,3,17,3,11,6,7
"721",16,3,22,5,8,2,12
"722",24,3,21,3,7,2,8
"723",0,0,0,0,0,0,0
"724",15,2,19,3,6,2,4
"725",18,3,18,8,4,2,8
"726",19,3,20,4,5,2,6
"727",20,1,18,4,10,2,7
"728",0,0,0,0,0,0,0
"729",14,2,19,1,8,4,6
"730",11,2,16,4,11,4,8
"731",26,1,14,5,8,2,6
"732",19,3,24,3,11,3,12
"733",16,2,22,2,7,2,6
"734",24,1,29,3,11,3,15
"735",16,3,16,3,7,2,6
"736",0,0,0,0,0,0,0
"737",0,0,0,0,0,0,0
"738",0,0,0,0,0,0,0
"739",14,2,25,3,7,2,12
"740",14,1,26,4,8,4,8
"741",20,1,19,5,7,4,11
"742",12,5,17,1,6,3,9
"743",20,2,16,4,6,1,10
"744",0,0,0,0,0,0,0
"745",15,3,14,2,8,2,10
"746",16,1,25,5,5,2,9
"747",15,1,24,2,9,3,8
"748",14,3,17,7,11,3,8
"749",20,3,24,2,9,3,10
"750",22,4,18,1,10,2,11
"751",27,3,20,1,5,2,6
"752",28,2,20,1,9,2,9
"753",11,2,22,2,9,3,9
"754",0,0,0,0,0,0,0
"755",16,2,20,3,10,4,9
"756",22,3,14,3,6,4,10
"757",0,0,0,0,0,0,0
"758",21,2,16,2,12,2,14
"759",0,0,0,0,0,0,0
"760",14,1,13,2,7,2,7
"761",17,2,13,1,7,3,6
"762",0,0,0,0,0,0,0
"763",15,2,15,3,8,4,6
"764",19,2,16,2,8,4,11
"765",20,1,13,3,7,3,6
"766",0,0,0,0,0,0,0
"767",14,2,15,2,11,3,12
"768",0,0,0,0,0,0,0
"769",0,0,0,0,0,0,0
"770",13,3,14,2,5,2,8
"771",15,4,19,4,7,5,7
"772",0,0,0,0,0,0,0
"773",14,1,16,3,8,3,5
"774",21,2,20,3,8,4,11
"775",20,5,15,2,12,3,6
"776",13,2,19,1,9,4,13
"777",16,4,21,3,8,3,10
"778",21,3,16,2,8,2,10
"779",17,2,17,1,13,2,12
"780",0,0,0,0,0,0,0
"781",23,2,16,3,9,3,14
"782",18,2,14,2,6,4,12
"783",19,4,23,2,5,2,8
"784",12,2,19,2,6,5,8
"785",19,1,22,4,6,2,6
"786",21,2,25,2,6,3,11
"787",14,1,16,3,11,4,8
"788",20,3,15,5,4,2,10
"789",18,1,19,3,9,4,8
"790",16,2,13,3,7,4,9
"791",16,3,17,3,15,3,6
"792",16,2,20,1,9,2,7
"793",22,1,21,3,14,2,8
"794",0,0,0,0,0,0,0
"795",22,2,14,3,8,3,10
"796",16,3,19,4,9,3,6
"797",13,2,16,3,9,2,10
"798",21,2,21,2,10,2,6
"799",12,1,23,2,12,3,9
"800",14,2,19,4,7,3,7
"801",20,1,15,2,7,6,8
"802",18,1,22,3,14,2,10
"803",26,0,12,3,7,4,9
"804",16,2,22,1,8,2,9
"805",0,0,0,0,0,0,0
"806",1,0,0,0,0,0,0
"807",15,3,17,5,8,5,10
"808",0,0,0,0,0,0,0
"809",18,2,21,3,12,6,14
"810",20,3,24,6,10,2,12
"811",18,4,19,3,6,2,9
"812",12,3,18,2,9,3,10
"813",15,2,18,4,6,3,6
