"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"77",209,17,227,24,25,12,15
"78",208,20,239,22,30,9,19
"79",206,14,215,18,23,10,15
"80",200,18,205,22,27,12,15
"81",224,21,235,26,28,9,20
"82",215,20,219,24,33,11,15
"83",0,0,1,0,0,0,0
"84",234,21,211,20,32,10,14
"85",211,20,202,23,40,12,14
"86",207,23,190,23,33,13,16
"87",201,18,204,26,35,6,12
"88",221,23,211,22,29,9,16
"89",224,26,210,23,31,8,16
"90",213,24,198,21,34,8,13
"91",215,24,227,31,25,15,17
"92",211,17,193,21,30,9,17
"93",209,25,210,23,31,7,19
"94",209,21,219,31,32,13,16
"95",0,0,1,0,0,0,0
"96",193,19,214,15,40,7,18
"97",217,14,221,24,30,8,14
"98",192,15,202,26,32,9,12
"99",201,20,180,30,36,11,17
"100",211,20,205,25,29,10,13
"101",191,20,215,28,30,8,17
"102",229,16,223,29,33,13,12
"103",212,25,198,29,43,8,16
"104",218,18,206,25,33,8,18
"105",222,22,236,32,31,11,12
"106",1,0,1,0,0,0,0
"107",242,15,211,22,38,12,15
"108",210,16,206,27,30,10,17
"109",210,17,222,24,25,10,16
"110",209,17,215,25,23,11,10
"111",196,21,171,21,34,14,19
"112",0,0,0,0,0,0,0
"113",230,19,215,20,28,11,16
"114",214,20,213,27,37,11,11
"115",209,18,212,26,32,9,24
"116",205,17,203,24,28,9,15
"117",212,18,203,20,29,9,15
"118",196,20,216,19,32,9,12
"119",215,20,203,20,18,10,11
"120",212,21,211,23,21,9,12
"121",210,19,197,30,25,14,13
"122",216,19,216,27,26,8,13
"123",221,18,200,26,31,7,14
"124",0,0,1,0,0,0,0
"125",186,17,193,24,30,9,17
"126",218,18,237,27,35,7,18
"127",235,16,218,23,27,10,17
"128",213,22,221,35,39,9,14
"129",220,17,224,30,29,11,14
"130",0,0,1,0,0,0,0
"131",256,22,219,20,36,7,13
"132",197,15,202,21,28,14,14
"133",218,22,204,20,28,9,14
"134",208,18,213,27,34,9,20
"135",188,23,221,28,36,14,15
"136",214,17,213,27,24,11,19
"137",201,21,199,21,29,9,13
"138",186,26,230,23,35,8,19
"139",222,18,238,26,30,11,12
"140",201,18,215,23,32,9,17
"141",0,0,1,0,0,0,0
"142",197,19,209,24,29,9,13
"143",0,0,0,0,0,0,0
"144",210,22,222,21,25,10,14
"145",231,16,229,31,30,7,14
"146",208,21,229,21,32,7,16
"147",185,18,222,20,31,9,14
"148",218,17,200,23,30,11,15
"149",222,17,242,24,16,11,12
"150",226,24,191,25,35,11,15
"151",211,18,224,22,23,7,18
"152",0,0,1,0,0,0,0
"153",215,16,218,17,28,9,14
"154",227,17,241,21,34,12,14
"155",214,18,203,21,32,9,19
"156",225,16,212,27,24,11,24
"157",215,21,209,28,31,11,15
"158",217,19,244,17,28,9,13
"159",212,16,227,22,31,9,18
"160",221,15,246,27,28,9,12
"161",0,0,1,0,0,0,0
"162",221,17,210,27,23,7,20
"163",221,19,228,20,31,10,12
"164",217,21,211,21,31,11,17
"165",204,27,199,31,37,14,19
"166",197,23,214,24,29,13,19
"167",199,16,217,20,32,10,19
"168",202,16,216,21,31,13,12
"169",232,17,215,18,33,12,22
"170",228,20,218,27,38,9,14
"171",1,0,1,0,0,0,0
"172",185,18,219,30,25,8,18
"173",205,15,226,28,32,10,17
"174",187,23,217,29,30,10,20
"175",220,22,199,22,31,8,21
"176",204,20,191,26,21,8,14
"177",229,24,199,23,32,11,18
"178",0,0,1,0,0,0,0
"179",205,19,226,24,35,7,14
"180",209,17,188,27,32,10,17
"181",207,18,220,22,30,9,20
"182",205,22,205,29,38,11,16
"183",227,17,217,17,24,10,15
"184",190,22,218,23,33,9,14
"185",215,22,227,22,30,10,16
"186",0,0,1,0,0,0,0
"187",223,17,209,23,29,11,17
"188",241,17,250,27,25,9,17
"189",194,23,215,21,30,12,15
"190",206,16,223,18,22,9,13
"191",201,20,207,27,29,7,18
"192",210,20,240,23,27,11,14
"193",215,15,200,24,27,9,14
"194",218,20,208,27,32,12,14
"195",214,17,201,19,29,7,13
"196",0,0,0,0,0,0,0
"197",190,17,215,21,42,14,15
"198",217,15,235,22,31,12,8
"199",207,16,204,31,31,9,16
"200",223,25,222,26,28,11,21
"201",216,19,199,23,29,10,16
"202",186,20,216,25,32,13,14
"203",212,19,239,29,31,9,15
"204",193,14,213,21,31,9,12
"205",209,16,189,22,35,16,11
"206",217,20,230,26,22,8,18
"207",221,17,195,21,31,8,13
"208",234,17,224,21,27,10,13
"209",206,20,218,25,39,11,17
"210",207,19,216,20,22,10,14
"211",0,0,1,0,0,0,0
"212",0,0,1,0,0,0,0
"213",226,20,215,26,34,8,21
"214",200,23,239,20,34,14,16
"215",0,0,1,0,0,0,0
"216",203,15,206,17,38,10,17
"217",206,12,206,19,31,9,17
"218",216,21,210,23,33,15,14
"219",229,16,207,23,33,9,16
"220",211,16,214,25,25,8,14
"221",189,16,204,23,37,10,20
"222",204,17,201,26,31,6,17
"223",0,0,1,0,0,0,0
"224",0,0,1,0,0,0,0
"225",0,0,1,0,0,0,0
"226",203,20,235,19,37,12,14
"227",223,16,226,18,34,8,17
"228",204,12,201,18,27,9,16
"229",215,18,208,21,33,15,17
"230",212,21,229,24,31,11,14
"231",199,17,217,17,34,9,16
"232",214,16,209,24,25,12,14
"233",237,21,191,24,33,10,15
"234",212,17,218,22,32,6,16
"235",200,17,213,36,25,10,15
"236",212,20,214,21,26,10,15
"237",0,0,0,0,0,0,0
"238",200,13,205,18,21,8,18
"239",234,21,216,20,28,10,16
"240",215,19,242,25,37,14,17
"241",0,0,1,0,0,0,0
"242",207,19,197,27,37,10,13
"243",0,0,0,0,0,0,0
"244",194,15,232,20,33,8,15
"245",0,0,1,0,0,0,0
"246",223,20,228,21,32,10,21
"247",185,12,190,22,26,12,14
"248",1,0,1,0,0,0,0
"249",230,18,229,27,26,11,14
"250",0,0,1,0,0,0,0
"251",200,17,200,31,31,13,17
"252",201,22,200,27,32,11,21
"253",212,25,189,24,35,10,20
"254",0,0,1,0,0,0,0
"255",211,15,200,26,29,10,17
"256",247,24,234,29,30,9,17
"257",210,22,208,17,29,11,16
"258",227,17,214,26,32,11,15
"259",232,18,214,27,39,8,17
"260",197,20,206,20,25,8,17
"261",213,19,197,23,27,8,13
"262",210,19,208,26,29,9,16
"263",221,15,201,20,34,12,11
"264",210,16,223,24,26,9,17
"265",202,18,233,22,29,10,14
"266",0,0,0,0,0,0,0
"267",224,20,231,27,39,6,21
"268",0,0,1,0,0,0,0
"269",202,21,219,27,44,12,12
"270",0,0,0,0,0,0,0
"271",0,0,1,0,0,0,0
"272",221,24,220,25,34,10,13
"273",195,16,191,23,32,13,14
"274",206,19,186,23,31,12,10
"275",206,20,219,25,34,11,18
"276",210,19,221,26,27,9,13
"277",210,18,216,26,31,10,19
"278",201,21,187,17,38,18,14
"279",199,19,225,17,25,8,13
"280",222,20,234,22,30,10,14
"281",195,17,198,24,33,9,11
"282",226,17,220,28,29,10,15
"283",0,0,1,0,0,0,0
"284",234,19,218,21,25,10,12
"285",0,0,1,0,0,0,0
"286",198,20,204,25,32,5,15
"287",0,0,1,0,0,0,0
"288",203,25,217,23,22,11,21
"289",0,0,0,0,0,0,0
"290",0,0,0,0,0,0,0
"291",222,18,213,20,27,12,18
"292",234,18,199,25,30,12,15
"293",201,17,236,24,32,9,15
"294",209,16,197,29,25,8,14
"295",224,16,246,20,24,6,15
"296",212,14,226,17,25,11,11
"297",218,20,211,29,42,12,16
"298",216,21,212,27,39,10,17
"299",201,19,213,21,37,10,16
"300",224,15,215,27,30,10,15
"301",209,17,215,22,29,18,17
"302",210,22,203,18,25,9,15
"303",217,18,203,24,28,9,11
"304",209,18,194,27,24,11,20
"305",207,19,225,21,24,10,14
"306",187,19,190,25,29,11,16
"307",209,15,204,19,24,9,18
"308",195,19,199,26,25,8,15
"309",191,13,220,18,24,6,17
"310",227,19,176,27,25,9,13
"311",225,20,203,22,23,6,16
"312",212,21,189,23,30,9,13
"313",209,18,188,22,32,12,20
"314",0,0,1,0,0,0,0
"315",219,23,231,25,29,10,13
"316",177,17,180,22,34,9,17
"317",212,20,204,17,33,11,15
"318",209,22,213,23,31,17,17
"319",214,16,205,26,36,11,18
"320",203,19,218,23,27,11,15
"321",248,16,240,25,33,13,14
"322",195,15,196,20,31,13,12
"323",196,18,217,22,31,7,14
"324",228,19,206,27,26,10,18
"325",202,20,190,15,26,10,19
"326",0,0,1,0,0,0,0
"327",0,0,1,0,0,0,0
"328",224,20,215,30,35,11,21
"329",210,18,186,22,26,14,18
"330",226,18,208,16,29,8,13
"331",220,14,217,21,34,10,14
"332",209,16,191,21,29,9,13
"333",239,20,217,22,34,9,14
"334",198,20,209,19,24,7,13
"335",228,17,233,22,30,8,18
"336",0,0,1,0,0,0,0
"337",224,26,226,21,29,10,15
"338",0,0,1,0,0,0,0
"339",231,20,198,25,26,12,14
"340",220,16,240,22,27,10,18
"341",247,16,221,22,30,8,19
"342",208,16,214,24,25,16,17
"343",214,14,235,25,25,10,16
"344",192,18,175,32,32,9,16
"345",208,16,210,20,32,9,15
"346",227,21,238,20,29,7,17
"347",209,15,198,29,24,10,13
"348",217,15,213,25,26,10,13
"349",223,22,232,30,36,7,16
"350",202,24,202,20,36,14,11
"351",207,28,218,26,39,8,19
"352",0,0,0,0,0,0,0
"353",214,22,208,22,26,11,18
"354",227,15,216,32,29,6,17
"355",209,22,219,27,31,14,17
"356",215,19,203,21,31,13,15
"357",224,21,213,22,24,11,17
"358",214,17,205,25,24,9,14
"359",206,14,203,23,36,8,17
"360",187,17,228,16,27,8,14
"361",222,14,210,22,29,9,17
"362",205,16,224,24,27,9,14
"363",208,21,198,27,29,13,17
"364",218,18,213,25,33,8,13
"365",208,17,209,31,32,12,11
"366",226,19,195,20,28,11,12
"367",211,16,215,23,29,11,11
"368",195,16,225,25,27,10,19
"369",190,17,184,26,28,8,15
"370",0,0,1,0,0,0,0
"371",226,20,233,24,26,13,16
"372",239,18,223,31,28,9,15
"373",213,16,188,29,33,10,25
"374",205,17,209,22,26,8,16
"375",193,19,207,23,25,12,19
"376",205,16,234,20,28,9,14
"377",203,19,236,24,32,11,17
"378",212,18,201,30,30,10,17
"379",213,12,197,15,23,8,11
"380",199,15,204,25,33,10,21
"381",232,24,229,27,43,12,21
"382",209,22,204,24,26,9,17
"383",219,18,204,18,23,10,17
"384",209,15,200,19,22,10,11
"385",220,20,191,22,32,14,13
"386",1,0,1,0,0,0,0
"387",215,23,213,24,34,10,18
"388",240,18,237,25,29,10,15
"389",223,24,225,23,27,10,16
"390",0,0,1,0,0,0,0
"391",0,0,1,0,0,0,0
"392",210,18,231,23,28,13,14
"393",182,16,256,18,29,10,14
"394",201,17,215,23,35,9,16
"395",0,0,1,0,0,0,0
"396",207,20,217,23,24,13,16
"397",194,18,183,23,32,10,14
"398",0,0,0,0,0,0,0
"399",210,15,217,22,29,11,17
"400",215,17,238,25,30,8,15
"401",184,18,201,20,33,10,17
"402",224,18,235,23,28,8,15
"403",214,19,201,22,32,10,13
"404",226,24,242,18,34,8,13
"405",208,17,219,19,32,10,15
"406",184,18,211,26,26,8,16
"407",0,0,1,0,0,0,0
"408",0,0,1,0,0,0,0
"409",223,19,214,20,31,8,22
"410",213,20,208,20,27,8,13
"411",206,18,224,26,26,9,16
"412",253,19,224,31,24,13,16
"413",240,22,236,24,26,10,14
"414",215,23,217,27,34,8,15
"415",206,13,199,15,29,7,14
"416",223,20,210,17,29,6,15
"417",0,0,1,0,0,0,0
"418",203,19,189,22,27,11,13
"419",1,0,1,0,0,0,0
"420",0,0,1,0,0,0,0
"421",228,20,234,18,27,8,14
"422",1,0,1,0,0,0,0
"423",223,19,221,29,33,10,9
"424",216,14,235,31,30,8,13
"425",0,0,1,0,0,0,0
"426",205,21,204,22,31,11,15
"427",227,26,219,17,29,11,15
"428",198,13,237,23,30,10,12
"429",222,13,180,19,23,13,18
"430",205,21,204,27,28,14,20
"431",211,16,208,26,28,11,18
"432",200,18,208,28,24,8,15
"433",232,15,214,24,33,15,18
"434",0,0,1,0,0,0,0
"435",215,17,207,23,31,10,16
"436",212,18,224,22,33,11,16
"437",195,22,191,32,32,11,14
"438",234,20,202,23,31,9,20
"439",236,18,185,17,26,6,10
"440",207,15,200,23,30,10,10
"441",229,12,227,19,29,10,13
"442",210,12,206,24,22,10,15
"443",225,21,223,23,33,11,17
"444",0,0,1,0,0,0,0
"445",196,20,223,25,30,10,15
"446",224,18,200,30,25,9,15
"447",198,13,202,21,18,8,15
"448",174,21,194,27,31,9,18
"449",207,15,226,30,30,10,21
"450",1,0,1,0,0,0,0
"451",0,0,0,0,0,0,0
"452",210,23,210,27,29,14,14
"453",183,18,233,18,28,8,11
"454",205,19,163,20,26,6,17
"455",196,20,197,20,28,11,18
"456",0,0,1,0,0,0,0
"457",0,0,1,0,0,0,0
"458",233,15,210,27,29,7,17
"459",0,0,1,0,0,0,0
"460",211,15,224,25,32,10,20
"461",226,22,234,29,36,10,17
"462",210,19,196,23,29,10,14
"463",203,16,191,22,28,9,14
"464",212,19,208,26,31,13,20
"465",215,20,201,27,33,10,16
"466",211,22,214,27,33,14,19
"467",207,19,197,25,28,9,17
"468",232,18,233,24,34,11,13
"469",203,19,197,23,30,8,16
"470",200,18,202,22,25,8,9
"471",198,19,217,20,31,11,12
"472",208,16,199,25,33,7,16
"473",0,0,1,0,0,0,0
"474",203,18,212,22,24,9,20
"475",207,20,205,26,31,13,13
"476",223,24,221,25,36,10,18
"477",0,0,1,0,0,0,0
"478",223,15,233,23,36,10,21
"479",188,18,213,30,32,7,21
"480",223,19,204,21,32,11,14
"481",209,19,219,27,25,14,19
"482",204,19,218,24,29,8,12
"483",206,26,239,22,25,12,17
"484",235,19,222,26,27,15,11
"485",0,0,1,0,0,0,0
"486",188,16,196,27,34,7,14
"487",0,0,0,0,0,0,0
"488",209,18,216,15,32,16,16
"489",209,18,210,19,27,9,14
"490",200,17,201,22,28,13,12
"491",202,19,194,27,33,11,18
"492",222,16,215,26,30,8,13
"493",226,19,211,21,31,11,10
"494",216,26,217,27,37,7,20
"495",224,23,240,23,27,8,16
"496",195,21,206,24,30,9,12
"497",233,16,236,20,29,12,13
"498",202,19,211,16,35,14,13
"499",200,20,213,22,29,15,20
"500",206,20,209,19,28,8,18
"501",0,0,1,0,0,0,0
"502",221,15,207,21,27,11,19
"503",184,16,177,22,24,15,13
"504",240,17,224,26,39,8,18
"505",219,17,221,27,29,14,21
"506",196,19,217,23,33,9,17
"507",1,0,1,0,0,0,0
"508",208,17,213,21,32,10,19
"509",0,0,1,0,0,0,0
"510",244,19,228,25,30,12,12
"511",217,23,213,27,30,9,17
"512",0,0,0,0,0,0,0
"513",187,20,209,24,36,8,16
"514",216,19,210,19,34,10,16
"515",208,22,208,22,27,6,19
"516",174,15,190,23,32,7,16
"517",204,18,216,28,30,11,16
"518",0,0,1,0,0,0,0
"519",218,16,211,21,27,7,12
"520",221,16,201,19,31,11,15
"521",220,15,210,28,34,12,22
"522",216,16,220,25,38,11,14
"523",0,0,1,0,0,0,0
"524",206,17,219,25,30,13,14
"525",201,18,204,23,32,10,16
"526",204,16,206,23,25,8,18
"527",238,20,213,22,27,8,14
"528",219,23,202,23,34,10,17
"529",0,0,0,0,0,0,0
"530",0,0,2,0,0,0,0
"531",213,18,214,24,29,9,16
"532",224,15,209,25,30,16,13
"533",0,0,0,0,0,0,0
"534",206,16,211,25,35,12,13
"535",213,20,208,21,34,7,22
"536",0,0,1,0,0,0,0
"537",1,0,1,0,0,0,0
"538",230,25,214,26,37,8,18
"539",220,19,196,20,33,12,16
"540",235,19,237,23,28,11,13
"541",210,21,223,24,30,14,19
"542",181,15,193,25,29,7,12
"543",234,17,211,19,32,11,11
"544",206,18,224,21,32,9,12
"545",189,15,178,20,32,8,16
"546",223,16,222,19,41,9,16
"547",0,0,1,0,0,0,0
"548",214,26,210,23,32,11,19
"549",196,18,209,16,27,13,15
"550",196,15,181,24,25,11,12
"551",191,19,200,27,36,13,15
"552",224,20,228,24,28,11,17
"553",217,18,215,20,26,11,14
"554",222,21,226,28,27,14,20
"555",214,21,211,23,29,17,14
"556",180,18,203,20,37,13,17
"557",219,16,210,18,32,8,15
"558",0,0,1,0,0,0,0
"559",222,18,218,29,33,9,16
"560",210,12,193,24,23,7,17
"561",184,17,173,22,30,10,11
"562",209,18,218,27,29,11,17
"563",200,24,218,25,31,6,13
"564",208,14,212,23,32,10,17
"565",237,16,218,28,26,10,14
"566",226,13,207,21,28,13,20
"567",205,22,228,21,36,11,16
"568",218,15,216,21,23,7,10
"569",221,20,218,23,29,9,17
"570",212,14,204,25,29,11,17
"571",231,19,242,27,32,11,10
"572",205,20,197,28,42,12,19
"573",234,16,224,29,34,9,17
"574",219,22,233,24,34,11,19
"575",0,0,1,0,0,0,0
"576",218,24,206,23,30,11,16
"577",216,15,229,24,25,11,14
"578",200,28,250,21,37,14,20
"579",0,0,1,0,0,0,0
"580",205,17,202,25,33,9,17
"581",218,24,217,21,33,7,18
"582",218,18,224,22,35,10,16
"583",210,15,201,20,26,12,15
"584",221,18,189,25,33,9,14
"585",201,17,209,31,34,7,16
"586",236,19,209,28,31,10,20
"587",213,20,194,22,40,9,24
"588",194,15,182,19,24,8,12
"589",227,22,222,23,29,9,16
"590",204,18,191,26,23,11,12
"591",227,22,202,23,23,12,11
"592",218,17,210,26,27,11,20
"593",225,22,222,19,23,13,15
"594",219,22,214,24,35,13,16
"595",204,22,213,24,33,9,18
"596",204,19,224,25,28,12,18
"597",218,20,217,18,31,10,15
"598",213,15,212,20,30,9,13
"599",204,20,214,23,33,12,15
"600",219,15,243,24,30,9,14
"601",218,19,225,23,30,14,13
"602",180,16,209,24,21,11,16
"603",217,14,201,21,26,11,14
"604",197,19,219,25,26,11,12
"605",222,19,223,18,29,10,13
"606",0,0,0,0,0,0,0
"607",205,20,215,22,34,10,16
"608",218,17,226,25,22,7,15
"609",0,0,0,0,0,0,0
"610",0,0,1,0,0,0,0
"611",0,0,1,0,0,0,0
"612",216,19,206,17,33,7,17
"613",199,18,199,24,30,8,16
"614",219,20,231,23,23,13,15
"615",191,17,187,21,22,11,13
"616",205,15,204,20,26,9,14
"617",0,0,1,0,0,0,0
"618",0,0,1,0,0,0,0
"619",212,16,198,21,29,10,11
"620",191,17,217,29,25,9,18
"621",202,20,194,25,33,13,16
"622",186,24,223,24,24,12,14
"623",215,19,227,30,32,11,19
"624",236,19,230,23,34,12,19
"625",208,14,189,25,27,6,14
"626",196,19,183,27,31,9,18
"627",228,13,225,20,24,9,16
"628",214,17,222,20,32,9,15
"629",226,20,209,28,30,11,13
"630",201,16,220,16,24,8,14
"631",216,20,199,20,27,7,16
"632",187,18,209,28,28,9,12
"633",200,18,196,24,35,13,17
"634",213,17,225,19,28,9,15
"635",227,18,220,22,41,9,13
"636",188,18,209,24,23,8,16
"637",215,18,208,25,27,10,13
"638",221,19,222,24,34,9,14
"639",199,17,225,21,38,8,16
"640",247,16,224,20,29,11,16
"641",194,21,220,21,34,10,20
"642",205,29,216,27,40,15,19
"643",198,19,204,23,28,10,16
"644",213,14,194,21,26,5,13
"645",242,21,226,35,33,8,15
"646",182,20,198,25,25,7,13
"647",214,22,214,19,26,9,17
"648",228,20,208,22,25,8,19
"649",193,25,213,25,35,10,17
"650",208,16,219,23,35,13,17
"651",223,19,208,28,36,10,14
"652",195,19,196,28,26,12,15
"653",219,21,229,28,35,13,13
"654",209,19,233,27,30,13,15
"655",200,17,190,20,25,7,15
"656",227,14,225,25,29,10,19
"657",0,0,0,0,0,0,0
"658",213,21,213,22,21,15,17
"659",214,15,200,23,26,8,15
"660",0,0,0,0,0,0,0
"661",222,17,187,24,30,11,13
"662",196,18,211,20,25,7,14
"663",204,21,210,19,27,12,16
"664",204,16,208,21,31,13,21
"665",0,0,1,0,0,0,0
"666",215,23,200,24,32,11,19
"667",0,0,1,0,0,0,0
"668",220,19,231,22,24,7,12
"669",250,20,221,20,37,10,15
"670",205,18,208,20,28,11,16
"671",0,0,1,0,0,0,0
"672",0,0,1,0,0,0,0
"673",182,20,209,20,32,10,16
"674",0,0,1,0,0,0,0
"675",0,0,1,0,0,0,0
"676",204,11,227,30,28,12,14
"677",197,18,217,18,27,9,18
"678",209,20,237,26,34,13,14
"679",192,15,217,21,27,10,15
"680",0,0,1,0,0,0,0
"681",224,24,223,25,38,10,17
"682",181,19,192,22,30,8,19
"683",222,17,219,23,32,13,17
"684",217,17,209,19,32,8,11
"685",205,20,197,22,26,7,14
"686",232,20,238,24,28,13,20
"687",187,21,192,28,34,11,14
"688",217,15,253,21,30,10,14
"689",213,18,190,27,27,10,16
"690",234,17,222,24,26,13,15
"691",207,21,200,21,36,12,16
"692",224,26,233,23,32,13,15
"693",0,0,1,0,0,0,0
"694",201,18,199,28,37,10,15
"695",199,16,220,23,33,11,20
"696",196,15,195,17,23,9,15
"697",0,0,0,0,0,0,0
"698",0,0,1,0,0,0,0
"699",218,15,227,24,28,9,15
"700",183,17,194,24,32,13,19
"701",211,15,203,20,37,10,15
"702",182,18,199,20,35,9,12
"703",193,20,208,22,35,6,12
"704",199,19,213,28,32,8,23
"705",213,14,230,20,29,9,12
"706",0,0,0,0,0,0,0
"707",229,22,217,31,28,10,13
"708",223,16,206,22,23,10,19
"709",199,22,223,26,31,14,11
"710",210,17,205,18,26,7,13
"711",205,14,202,23,35,9,18
"712",221,17,241,26,24,5,13
"713",234,16,228,23,31,9,20
"714",212,21,220,21,30,10,19
"715",0,0,1,0,0,0,0
"716",226,20,229,20,32,13,21
"717",221,21,186,20,25,11,17
"718",196,21,214,18,27,10,11
"719",232,18,227,26,33,10,20
"720",207,17,221,25,32,13,18
"721",227,17,223,26,36,9,20
"722",212,19,222,20,24,9,17
"723",0,0,1,0,0,0,0
"724",212,13,205,17,26,8,10
"725",195,22,184,28,30,11,15
"726",193,23,216,24,30,11,14
"727",232,16,232,20,31,9,13
"728",0,0,1,0,0,0,0
"729",193,22,207,22,29,11,16
"730",193,20,192,26,28,16,20
"731",231,21,199,23,23,9,14
"732",204,20,206,18,26,10,13
"733",209,18,234,20,32,9,12
"734",213,15,212,23,29,14,19
"735",189,21,190,19,30,9,11
"736",0,0,1,0,0,0,0
"737",0,0,1,0,0,0,0
"738",0,0,1,0,0,0,0
"739",236,18,233,21,27,8,14
"740",219,20,214,22,33,10,18
"741",204,23,226,21,36,13,15
"742",211,19,221,21,34,9,19
"743",211,16,204,27,27,11,11
"744",0,0,1,0,0,0,0
"745",237,20,226,23,33,16,13
"746",205,14,203,27,18,8,13
"747",221,18,221,21,40,11,13
"748",213,15,218,27,30,9,16
"749",221,19,225,26,32,10,18
"750",229,19,202,25,29,12,15
"751",201,15,210,15,36,12,13
"752",199,19,212,23,30,8,15
"753",216,21,199,25,31,11,23
"754",1,0,1,0,0,0,0
"755",213,18,213,26,35,9,19
"756",211,22,213,24,33,13,19
"757",0,0,1,0,0,0,0
"758",212,19,245,25,45,12,21
"759",0,0,1,0,0,0,0
"760",198,15,212,21,25,9,12
"761",197,19,191,22,33,8,15
"762",1,0,1,0,0,0,0
"763",215,20,218,18,27,8,17
"764",234,21,249,23,25,8,19
"765",216,18,212,26,35,12,22
"766",0,0,1,0,0,0,0
"767",197,17,194,21,24,9,15
"768",0,0,1,0,0,0,0
"769",0,0,0,0,0,0,0
"770",229,20,229,20,23,8,13
"771",239,12,230,17,20,9,14
"772",0,0,1,0,0,0,0
"773",225,22,235,29,35,13,23
"774",225,19,243,22,29,10,18
"775",209,15,228,20,29,9,12
"776",228,18,216,24,37,9,19
"777",204,17,232,24,27,9,13
"778",230,21,175,23,24,11,15
"779",189,17,209,18,31,7,13
"780",1,0,0,0,0,0,0
"781",204,16,202,25,35,9,16
"782",215,20,204,22,39,10,18
"783",214,19,225,25,32,9,12
"784",200,22,205,24,32,11,12
"785",215,23,217,24,39,8,18
"786",222,17,242,22,25,8,9
"787",172,20,199,26,24,11,16
"788",203,17,193,20,26,11,12
"789",197,20,195,24,29,12,18
"790",181,17,202,20,22,9,19
"791",183,16,200,26,26,8,13
"792",213,20,204,18,31,13,16
"793",244,21,227,20,27,11,14
"794",0,0,1,0,0,0,0
"795",187,17,200,25,35,11,15
"796",207,20,213,24,23,9,9
"797",213,19,200,23,25,10,17
"798",218,14,227,22,32,9,9
"799",206,17,212,24,35,8,14
"800",215,18,200,26,24,11,13
"801",198,17,214,24,28,9,18
"802",212,20,222,22,29,11,18
"803",210,18,201,22,25,8,15
"804",205,19,191,24,26,11,16
"805",0,0,1,0,0,0,0
"806",1,0,1,0,0,0,0
"807",222,18,209,22,34,10,25
"808",0,0,1,0,0,0,0
"809",220,19,209,31,41,12,21
"810",199,20,229,33,32,13,14
"811",209,17,220,17,32,7,14
"812",214,20,212,29,36,8,20
"813",200,16,235,25,26,9,14
