"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"166",133,13,140,16,18,9,12
"167",168,12,147,17,28,6,11
"168",171,10,137,17,18,9,9
"169",136,13,147,14,18,6,12
"170",142,12,157,11,14,7,11
"171",153,14,139,16,19,7,11
"172",130,9,146,15,14,6,9
"173",130,9,132,11,21,6,9
"174",148,11,133,14,22,10,12
"175",137,13,127,14,18,8,10
"176",139,16,134,13,19,5,8
"177",160,14,132,22,17,7,12
"178",0,0,1,0,0,0,0
"179",170,9,144,14,16,8,11
"180",125,12,143,17,21,11,12
"181",142,16,152,14,18,5,9
"182",1,0,1,0,0,0,0
"183",143,10,133,14,25,7,10
"184",0,0,1,0,0,0,0
"185",158,13,157,15,25,7,9
"186",152,14,139,12,21,6,10
"187",142,11,155,13,21,6,9
"188",0,0,1,0,0,0,0
"189",152,14,136,17,22,8,11
"190",151,16,163,16,21,7,11
"191",130,11,130,16,17,7,10
"192",139,15,130,13,22,4,14
"193",0,0,1,0,0,0,0
"194",135,9,134,12,19,7,11
"195",143,10,132,10,23,6,8
"196",139,13,130,13,18,6,7
"197",149,14,162,18,17,7,15
"198",149,12,152,14,22,6,13
"199",159,13,128,15,28,8,13
"200",151,11,134,17,21,8,11
"201",0,0,1,0,0,0,0
"202",134,14,125,14,19,7,9
"203",137,12,136,17,20,6,9
"204",145,12,124,15,29,6,11
"205",135,14,137,12,19,8,11
"206",154,13,128,17,21,6,10
"207",129,11,126,15,20,8,11
"208",139,12,146,17,20,10,10
"209",141,9,128,15,21,6,13
"210",1,0,1,0,0,0,0
"211",163,15,157,17,20,8,15
"212",133,15,151,14,16,4,15
"213",0,0,1,0,0,0,0
"214",145,11,139,13,14,12,10
"215",171,10,146,17,18,8,8
"216",164,9,133,17,19,8,10
"217",0,0,1,0,0,0,0
"218",161,10,140,13,19,7,15
"219",142,15,162,17,22,6,11
"220",0,0,1,0,0,0,0
"221",151,15,143,16,20,8,11
"222",136,13,173,17,19,9,11
"223",123,13,117,15,16,7,17
"224",0,0,1,0,0,0,0
"225",143,12,143,15,21,7,13
"226",163,11,149,15,19,9,13
"227",135,14,130,15,17,5,8
"228",127,17,143,14,20,8,7
"229",172,14,142,16,17,7,8
"230",0,0,1,0,0,0,0
"231",135,10,165,14,19,5,12
"232",149,10,130,15,10,6,9
"233",0,0,1,0,0,0,0
"234",128,12,139,13,14,7,7
"235",0,0,1,0,0,0,0
"236",130,15,136,15,26,7,10
"237",132,14,121,12,15,6,9
"238",114,16,130,16,16,7,12
"239",145,14,153,18,26,6,13
"240",152,11,128,11,22,10,13
"241",0,0,1,0,0,0,0
"242",152,13,146,16,13,4,15
"243",156,13,133,15,17,8,9
"244",147,14,133,13,23,7,11
"245",144,11,153,15,22,7,11
"246",143,11,137,18,15,7,7
"247",141,15,146,14,19,8,12
"248",148,11,159,17,16,6,15
"249",162,14,146,16,22,9,11
"250",150,13,136,16,16,6,11
"251",0,0,1,0,0,0,0
"252",0,0,1,0,0,0,0
"253",0,0,1,0,0,0,0
"254",151,11,130,12,21,9,15
"255",132,13,144,15,19,8,13
"256",0,0,1,0,0,0,0
"257",142,14,143,19,21,6,14
"258",138,15,151,14,20,6,8
"259",135,11,141,17,20,9,11
"260",153,13,140,11,16,7,12
"261",166,10,182,15,16,8,10
"262",130,10,126,17,18,10,13
"263",140,9,136,15,18,7,9
"264",151,12,136,16,20,7,11
"265",158,14,141,16,21,6,9
"266",129,10,120,16,18,9,10
"267",165,13,155,15,17,4,6
"268",0,0,1,0,0,0,0
"269",132,14,134,18,14,7,10
"270",139,12,113,18,18,7,12
"271",125,15,140,15,19,9,13
"272",151,19,134,17,20,8,8
"273",125,11,131,12,17,5,9
"274",158,13,131,13,20,7,10
"275",141,16,127,13,19,6,10
"276",159,13,152,19,16,8,11
"277",139,10,132,14,22,8,11
"278",157,10,148,16,21,11,14
"279",0,0,1,0,0,0,0
"280",130,14,117,14,20,7,11
"281",0,0,1,0,0,0,0
"282",147,15,137,18,23,9,14
"283",163,11,156,16,18,9,9
"284",0,0,1,0,0,0,0
"285",156,8,143,17,16,9,12
"286",135,14,143,15,14,9,8
"287",156,12,134,14,21,7,9
"288",146,11,145,15,20,10,15
"289",0,0,1,0,0,0,0
"290",0,0,1,0,0,0,0
"291",148,12,135,17,22,8,10
"292",163,12,130,15,24,6,11
"293",175,9,159,17,18,7,12
"294",166,11,128,15,20,7,9
"295",168,14,171,17,19,7,11
"296",150,10,146,15,20,9,10
"297",159,11,170,14,17,6,9
"298",0,0,1,0,0,0,0
"299",138,15,141,14,23,7,13
"300",134,12,126,16,14,5,11
"301",0,0,1,0,0,0,0
"302",143,10,167,16,21,6,10
"303",159,17,131,11,16,5,9
"304",143,14,158,18,25,9,11
"305",161,19,138,13,18,6,12
"306",0,0,1,0,0,0,0
"307",141,13,143,14,22,7,12
"308",169,17,128,14,16,5,12
"309",141,10,135,17,18,7,11
"310",0,0,1,0,0,0,0
"311",155,20,127,15,18,9,13
"312",147,11,145,21,19,7,16
"313",158,14,134,14,21,7,15
"314",0,0,1,0,0,0,0
"315",159,10,125,15,15,6,7
"316",0,0,1,0,0,0,0
"317",122,14,125,14,18,5,9
"318",0,0,1,0,0,0,0
"319",135,12,136,19,20,8,8
"320",130,13,150,11,16,8,12
"321",153,10,143,11,24,5,10
"322",146,15,138,13,22,8,9
"323",144,14,163,12,22,12,12
"324",0,0,1,0,0,0,0
"325",0,0,1,0,0,0,0
"326",178,16,162,18,21,8,10
"327",165,9,165,12,20,7,9
"328",179,14,155,12,22,5,8
"329",161,17,139,16,24,7,11
"330",160,14,152,14,20,10,10
"331",0,0,1,0,0,0,0
"332",178,13,131,18,23,6,12
"333",148,12,143,15,14,7,9
"334",118,16,140,15,21,7,9
"335",149,12,127,15,22,10,12
"336",0,0,1,0,0,0,0
"337",159,20,148,16,13,5,9
"338",0,0,1,0,0,0,0
"339",152,13,154,21,17,6,7
"340",141,11,125,15,25,8,10
"341",139,16,150,17,20,6,11
"342",134,8,130,20,18,7,8
"343",157,12,140,12,16,7,10
"344",0,0,1,0,0,0,0
"345",0,0,1,0,0,0,0
"346",144,14,161,11,18,4,9
"347",126,11,135,13,19,9,11
"348",146,14,177,14,21,8,11
"349",156,11,142,13,17,6,13
"350",144,19,163,18,21,6,13
"351",0,0,1,0,0,0,0
"352",158,12,141,18,18,8,14
"353",0,0,1,0,0,0,0
"354",150,10,174,16,23,7,11
"355",159,16,143,12,25,8,10
"356",149,13,147,16,16,9,11
"357",141,13,135,11,17,8,8
"358",128,10,151,14,17,7,12
"359",143,12,136,15,15,10,12
"360",1,0,1,0,0,0,0
"361",144,12,161,17,18,5,9
"362",129,13,136,17,24,7,10
"363",138,10,132,14,17,9,8
"364",0,0,1,0,0,0,0
"365",153,17,141,19,20,10,12
"366",136,11,144,19,15,6,10
"367",136,14,135,15,19,8,10
"368",164,11,143,16,20,5,10
"369",137,12,138,13,22,9,8
"370",136,16,131,12,21,6,11
"371",143,13,139,13,16,8,9
"372",156,13,157,20,20,6,10
"373",131,13,129,11,18,9,9
"374",126,12,141,21,17,8,16
"375",145,16,172,17,18,7,12
"376",135,11,139,10,21,7,11
"377",133,11,139,16,18,11,10
"378",0,0,1,0,0,0,0
"379",0,0,1,0,0,0,0
"380",137,12,137,17,15,6,8
"381",0,0,1,0,0,0,0
"382",153,11,175,13,15,8,12
"383",115,14,129,16,22,7,14
"384",135,14,152,17,20,8,12
"385",140,15,146,11,19,9,11
"386",141,13,152,13,20,5,9
"387",132,14,139,13,20,6,13
"388",146,18,155,13,18,7,9
"389",144,14,121,14,20,8,12
"390",146,13,145,18,18,6,11
"391",139,17,140,13,18,9,13
"392",1,0,1,0,0,0,0
"393",0,0,1,0,0,0,0
"394",177,9,148,13,17,5,11
"395",154,12,125,15,16,8,9
"396",140,14,139,16,23,9,11
"397",146,12,154,14,16,5,12
"398",162,14,138,12,18,10,15
"399",133,13,139,14,20,8,9
"400",156,9,155,13,19,8,8
"401",155,13,140,18,22,10,12
"402",150,16,133,16,21,8,12
"403",145,14,159,18,18,9,10
"404",130,13,125,15,17,5,12
"405",0,0,1,0,0,0,0
"406",121,9,135,16,21,11,9
"407",155,10,127,19,18,7,12
"408",144,11,140,14,16,6,8
"409",0,0,1,0,0,0,0
"410",141,13,148,16,21,9,10
"411",171,13,152,11,13,5,8
"412",119,10,146,14,18,7,12
"413",141,11,148,12,19,8,12
"414",162,11,142,16,18,6,10
"415",146,14,145,15,20,10,11
"416",153,13,147,17,24,8,11
"417",136,16,131,16,15,8,11
"418",0,0,1,0,0,0,0
"419",154,14,144,12,17,6,10
"420",159,12,158,15,20,6,11
"421",0,0,1,0,0,0,0
"422",0,0,1,0,0,0,0
"423",165,18,153,18,19,8,14
"424",165,14,170,22,19,7,11
"425",160,12,152,20,18,8,15
"426",136,12,157,12,20,6,11
"427",137,10,144,12,16,7,9
"428",145,11,137,18,19,9,12
"429",152,13,131,17,19,8,18
"430",150,15,135,22,20,9,11
"431",151,12,137,13,18,6,10
"432",0,0,1,0,0,0,0
"433",134,17,131,17,19,8,11
"434",157,10,136,18,18,7,9
"435",133,15,156,18,20,6,13
"436",147,11,141,20,23,6,10
"437",131,11,138,15,24,9,10
"438",148,10,136,13,15,6,11
"439",156,13,139,14,20,7,12
"440",153,13,169,16,17,9,12
"441",122,12,152,15,25,11,9
"442",156,9,154,12,16,7,11
"443",142,8,143,12,13,7,15
"444",144,11,148,17,13,5,9
"445",148,14,152,13,21,5,9
"446",154,11,156,11,17,8,9
"447",0,0,1,0,0,0,0
"448",152,10,135,12,16,7,10
"449",145,19,142,16,22,7,12
"450",151,12,148,16,23,5,11
"451",168,10,130,14,17,5,12
"452",0,0,1,0,0,0,0
"453",126,11,145,16,18,4,8
"454",154,13,128,13,19,5,12
"455",146,15,130,20,19,9,13
"456",1,0,1,0,0,0,0
"457",148,13,138,17,19,8,14
"458",139,13,137,17,15,8,11
"459",142,17,133,16,15,7,10
"460",137,11,145,16,19,8,9
"461",166,10,130,11,18,7,10
"462",163,11,142,15,20,5,8
"463",143,10,128,15,23,6,9
"464",126,16,134,20,20,7,11
"465",144,9,137,13,16,5,8
"466",148,10,150,14,16,7,11
"467",0,0,1,0,0,0,0
"468",138,15,139,20,17,8,12
"469",132,10,126,16,21,7,9
"470",131,12,152,13,20,4,8
"471",0,0,1,0,0,0,0
"472",0,0,1,0,0,0,0
"473",145,15,133,16,19,5,9
"474",171,12,147,12,18,7,10
"475",148,10,147,13,18,8,13
"476",165,14,131,16,16,6,10
"477",167,13,148,14,20,11,11
"478",161,14,141,19,20,6,9
"479",142,14,120,14,19,6,11
"480",143,21,136,13,19,5,12
"481",149,11,148,14,15,6,9
"482",165,18,138,13,21,6,7
"483",141,10,133,19,18,8,13
"484",157,16,159,13,18,6,8
"485",149,10,152,14,20,6,12
"486",150,12,140,18,15,5,11
"487",166,14,137,18,17,7,11
"488",131,10,126,13,30,6,12
"489",0,0,1,0,0,0,0
"490",140,14,130,15,20,9,10
"491",137,15,157,13,18,7,11
"492",153,17,146,20,18,7,10
"493",0,0,1,0,0,0,0
"494",152,11,146,15,19,6,10
"495",158,11,159,18,21,8,9
"496",143,13,142,13,20,7,8
"497",137,15,138,13,22,6,9
"498",0,0,1,0,0,0,0
"499",149,11,136,15,22,9,8
"500",159,15,142,13,21,8,11
