"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"199",3814,1,3812,1,1,1,1
"200",3766,5000,4424,4960,4989,5027,5019
"201",4586,4988,5066,5085,5086,5018,5097
"202",3755,1,3814,1,1,1,1
"203",1,1,4,1,1,1,1
"204",3762,1,3869,1,1,1,1
"205",3851,5029,5001,5099,5067,5060,5101
"206",4250,4781,4361,4951,4928,4900,4906
"207",3486,1,3487,1,1,1,1
"208",4060,4747,4363,4907,4899,4863,4875
"209",3443,1,3457,1,1,1,1
"210",3836,5266,4036,5427,5377,5446,5457
"211",4194,4558,4443,4620,4625,4570,4526
"212",3262,4728,3349,4779,4785,4749,4785
"213",3853,2602,3899,1,1,1,1
"214",1,1,1,1,1,1,1
"215",1,1,1,1,1,1,1
"216",3920,1,3912,1,1,1,1
"217",1,1,1,1,1,1,1
"218",1,1,1,1,1,1,1
"219",4292,5458,5114,5537,5550,5556,5536
"220",3363,1,3409,1,1,1,1
"221",3437,1,3442,1,1,1,1
"222",3114,1,3266,1,1,1,1
"223",3406,1,3453,1,1,1,1
"224",3543,1,3570,1,1,1,1
"225",3439,1,3471,1,1,1,1
"226",3353,1,3456,1,1,1,1
"227",4006,5540,5283,5519,5636,5639,5590
"228",4466,4879,4676,5109,5079,5097,5116
"229",1,1,1,1,1,1,1
"230",3508,1786,3541,1,1,1,1
"231",3310,1,3298,1,1,1,1
"232",3431,1,3572,1,1,1,1
"233",4095,1,4145,1,1,1,1
"234",3586,1,3737,1,3040,1,2929
"235",3737,1,3824,1,1,1,1
"236",3395,4854,4608,4980,4967,4806,4956
"237",4568,4604,4291,4741,4746,4664,4736
"238",3735,1,3925,1,1,1,1
"239",3377,1,3533,1,1,1,1
"240",4204,4909,4441,5044,5038,4737,5042
"241",4227,4687,4495,4707,4693,4655,4703
"242",3806,1,3834,1,1,1,1
"243",1,1,4,1,1,1,1
"244",3742,1,3737,1,1,1,1
"245",3301,1,3384,1,1,1,1
"246",1,1,1,1,1,1,1
"247",1,1,4,1,1,1,1
"248",3286,1,3297,1,1,1,1
"249",3809,1,3867,1,1,1,1
"250",1,1,1,1,1,1,1
"251",4136,4866,4385,4920,4907,4877,4866
"252",3973,4934,4263,4921,4930,4909,4940
"253",3208,1,3218,1,1,1,1
"254",4,1,12,1,1,1,1
"255",3523,4246,3885,4530,4534,4556,4516
"256",1,1,1,1,1,1,1
"257",3377,4845,3614,4820,4777,4746,4856
"258",4044,1,4054,1,1,1,1
"259",1,1,1,1,1,1,1
"260",1,1,1,1,1,1,1
"261",3545,1,3547,1,1,1,1
"262",3599,1,3619,1,1,1,1
"263",3479,4906,3782,4916,4870,4873,4914
"264",3235,4330,3548,4697,4730,4685,4727
"265",1,1,3,1,1,1,1
"266",3341,1,3383,1,1,1,1
"267",3829,5217,4240,5217,5265,5280,5288
"268",3311,1,3321,1,1,1,1
"269",1,1,1,1,1,1,1
"270",3557,1,3595,1,1,1,1
"271",3272,1,3275,1,1,1516,1
"272",3923,1,3994,1,1,1,2999
"273",4119,1,4162,1,1,1,1
"274",1,1,1,1,1,1,1
"275",3672,4709,3592,4747,4710,4733,4751
"276",1,1,1,1,1,1,1
"277",1,1,1,1,1,1,1
"278",3569,1,3538,1,1,1,1
"279",3366,1,3382,1,1,1,1
"280",4013,5304,4567,5345,5329,5357,5357
"281",3650,1,3659,1,1,3665,1
"282",3323,1,3384,1,1,1,1
"283",3760,5077,3758,5216,5234,5107,5237
"284",1,1,1,1,1,1,1
"285",3420,4664,3487,4889,4841,4828,4886
"286",3603,1,3632,1,1,1,1
"287",3116,1,3214,1,1,1,1
"288",1,1,1,1,1,1,1
"289",1,1,1,1,1,1,1
"290",3180,1,3182,1,1,1,1
"291",4159,1,4138,1,1,1,1
"292",1,1,1,1,1,1,1
"293",3792,1,3793,1,1,1,1
"294",3831,1,3884,1,1,1,1
"295",3815,1,3820,1,1,1,1
"296",2982,4323,4466,4528,4566,4499,4522
"297",1,1,1,1,1,1,1
"298",3237,1,3259,1,1,1,1
"299",3618,1,3687,1,1,1,1
"300",4067,4948,4601,5233,5189,5180,5228
"301",3692,5075,4257,5234,5184,5239,5225
"302",3014,1599,3028,1,1894,1,1
"303",4555,4616,4556,4686,4671,4686,4691
"304",1,1,1,1,1,1,1
"305",3509,4659,3969,4886,4955,4932,4944
"306",1,1,1,1,1,1,1
"307",3485,1,3576,1,1,1,1
"308",3748,4953,3488,4935,4928,4954,4916
"309",3294,1,3310,1,1,1,1
"310",3664,1,3724,1,1,1,1
"311",3806,1,3818,1007,1937,1,1
"312",3560,1,3585,1,1,1,1
"313",3571,1,3596,1,1,1,1
"314",4843,5045,4937,5035,5039,5044,5061
"315",3299,4798,3924,4913,4936,4941,4906
"316",3555,1,3579,1,1,1,1
"317",4487,4943,4738,5160,5189,5096,5192
"318",1,1,1,1,1,1,1
"319",5069,4625,5157,5133,5131,5135,5154
"320",3497,1,3615,1,1,1,1
"321",1,1,1,1,1,1,1
"322",3023,1,3067,1,1,1,1
"323",3610,1,3649,1,1,1,1
"324",3231,1,3291,1,1,1,2949
"325",4605,5433,4641,5543,5604,5558,5556
"326",3520,1,3569,1,1,1,1
"327",3400,4701,3570,4842,4824,4719,4819
"328",3660,1,3726,1,1,1,1
"329",1,1,1,1,1,1,1
"330",3624,1,3723,1,1,1,1
"331",1,1,1,1,1,1,1
"332",3254,4813,3433,4793,4771,4750,4791
"333",4328,5293,4762,5358,5361,5269,5385
"334",3336,4598,3399,4669,4702,4726,4726
"335",4809,4719,4668,4795,4798,4781,4783
"336",4389,5100,4806,5279,5230,5241,5262
"337",3916,4544,3733,4695,4693,4699,4669
"338",3600,1,3794,1,1,1,1
"339",1,1,1,1,1,1,1
"340",3149,1,3266,1,1,1,1
"341",3351,1,3304,1,1,1,1
"342",3249,1,3350,1,1,1,1938
"343",3166,1,3163,1,1,1,1
"344",3558,1,3514,1,1,1,1
"345",3229,1,3243,1,1,1,1
"346",1,1,1,1,1,1,1
"347",4392,5181,5059,5215,5215,5140,5146
"348",3234,1,3244,1,1,1,1
"349",3553,1,3574,1,1,1,1
"350",3319,1,3302,1,1,1,1
"351",1,1,1,1,1,1,1
"352",3207,1,3269,1,1,1,1
"353",4988,5163,5237,5192,5220,5231,5209
"354",4512,4909,4914,5335,5349,5268,5355
"355",1,1,1,1,1,1,1
"356",3969,1,4017,1,1,1,1
"357",1,1,1,1,1,1,1
"358",3538,1,3601,1,1,1,1
"359",4418,1,4459,1,1,1,1
"360",1,1,1,1,1,1,1
"361",3228,1,3340,1,1,1,1
"362",3143,4702,3637,4836,4852,4857,4818
"363",3969,1,4029,1,1,1,1
"364",3969,1,4031,1,1,1,1
"365",3316,1,3334,1,1,1,1
"366",1,1,1,1,1,1,1
"367",4428,5153,4569,5310,5348,5347,5367
"368",3415,1,3470,1,1,1,1
"369",1,1,1,1,1,1,1
"370",3400,1,3361,1,1,1,1
"371",3673,1,3654,1,1,1,1
"372",3814,1,3889,1,1,1,1
"373",3301,1,3295,1,1,1,1
"374",3978,1,3992,1,1,1,1
"375",3640,1,3783,1,1,1,1
"376",1,1,1,1,1,1,1
"377",3819,4675,4547,4782,4785,4773,4806
"378",4626,4526,4634,4533,4510,4622,4614
"379",1,1,1,1,1,1,1
"380",4197,1,4201,1,1,1,1
"381",3983,4847,3992,5000,4972,4889,4986
"382",1,1,1,1,1,1,1
"383",4134,5777,5030,5787,5805,5794,5755
"384",3140,4635,3374,4737,4750,4755,4706
"385",3790,1,3811,1,3806,1,1
"386",4796,5382,5200,5328,5371,5327,5385
"387",3504,1,3555,1,1,1,1
"388",3581,5135,4875,5073,5132,5149,5091
"389",1,1,1,1,1,1,1
"390",4699,5558,4679,5685,5691,5657,5609
"391",4288,5388,4236,5544,5521,5531,5552
"392",4063,5355,4291,5429,5441,5333,5401
"393",1,1,1,1,1,1,1
"394",3835,4121,3527,4334,4390,4385,4375
"395",4000,4860,4341,5020,5039,4963,5007
"396",3188,1,3229,1,1,1,1
"397",3403,1,3348,1,1,1,1
"398",3628,4466,3730,4421,4447,4429,4472
"399",3036,1,3070,1,1,1,1
"400",4002,1,4003,1,1,1,1
"401",3227,1,3337,1,1,1,1
"402",3783,4409,4525,4522,4520,4470,4504
"403",3013,1,3066,1,1,1,1
"404",3817,5306,3956,5335,5336,5327,5309
"405",1,1,1,1,1,1,1
"406",3,1,1,1,1,1,1
"407",1,1,1,1,1,1,1
"408",3553,1,3586,1,1,1,1
"409",3894,1,3905,1,1,1,1
"410",1,1,4,1,1,1,1
"411",3416,1,3360,1,1,1,1
"412",3852,1,3917,1,1,1,1
"413",3828,1,3879,1,1,1,1
"414",3359,4802,4210,4859,4832,4825,4823
"415",3226,1,3261,1,1,1,1
"416",3234,1,3337,1814,1,1,1
"417",1,1,1,1,1,1,1
"418",3863,1,3821,1,1,1,1
"419",3789,1,3757,1823,1,1,1
"420",3527,1,3688,1,1,1,1
"421",3072,1,3074,1,1,1,1
"422",2856,4495,3063,4597,4572,4467,4586
"423",3754,5007,3948,5116,5120,5068,5110
"424",3599,1,3685,1,1,1,1
"425",3269,1,3276,1,1,1,1
"426",3106,1,3169,1,1,1,1693
"427",4178,1,4312,1,1,1,1
"428",3593,1,3628,1,1,1,1
"429",2909,1,2903,1,1,1,1
"430",3606,1,3722,1,1,1,1
"431",3452,1,3539,1,1,1,1
"432",3801,1,3792,1,1,1,1
"433",4395,5400,4295,5413,5406,5425,5433
"434",4196,1,4201,1,1,1,1
"435",1,1,1,1,1,1,1
"436",3569,1,3581,1749,1,1,1
"437",3301,1,3333,1,1,1,1489
"438",4,1,1,1,1,1,1
"439",3485,1,3535,1,1,1,1
"440",3675,4937,3719,4976,4900,4936,4925
"441",1,1,1,1,1,1,1
"442",3731,1,3767,1,1,1,1874
"443",3478,1,3530,1,1,1,1
"444",1,1,1,1,1,1,1
"445",3840,4930,4026,4966,5011,4982,4973
"446",3323,4779,4023,4810,4834,4800,4761
"447",3711,1,3856,1,1,1,1
"448",4,1,1,1,1,1,1
"449",3413,1,3376,1,1,1,1
"450",3441,1,3432,1,1,1,1
"451",4747,4874,3624,4978,4984,4936,4941
"452",4483,4859,4265,5013,4965,4963,5004
"453",3451,1,3448,1,1,1,1
"454",3310,1,3394,1,1,1,1
"455",3477,2031,3545,1,1,1,1
"456",3414,1,3473,1,1,1,1
"457",3895,4631,4479,4744,4731,4737,4765
"458",3873,1,3925,1,1,1,1
"459",3362,4655,3474,4889,4884,4820,4905
"460",4206,5512,5074,5464,5469,5356,5484
"461",3428,1,3459,1,1,1,1
"462",1,1,1,1,1,1,1
"463",4103,1,4099,1,1,1,1
"464",4607,1,4622,1,1,1,1
"465",3227,1,3335,1,1,1,1689
"466",3576,1,3590,1,1,1,1
"467",4894,4896,4867,5184,5194,5128,5174
"468",3133,1,3139,1,1,1,1
"469",4008,4877,4793,4933,4929,4897,4924
"470",1,1,1,1,1,1,1
"471",3370,1,3459,1,1,1,1
"472",3626,4568,3498,4948,5005,4972,4912
"473",3849,1,3862,1,1,1,1
"474",3288,3198,3288,1,1475,1,1
"475",3673,1,3669,1,1,1,1
"476",3937,1,3985,1,1,1,1
"477",5429,5392,4985,5656,5607,5598,5623
"478",1,1,1,1,1,1,1
"479",3363,4746,3749,5131,5173,5163,5154
"480",3146,1,3135,1,1,1,1
"481",1,1,1,1,1,1,1
"482",3796,1,3900,1,1,1,1
"483",4550,4739,4495,4825,4835,4741,4799
"484",4211,1,4241,1,1,1,1
"485",3124,1,3379,1,1,1,1
"486",3678,1,3767,1,3224,1,1
"487",3216,1,3170,1,1,1,1
"488",4074,1,4132,1,1,1,1
"489",3676,1,3815,1,1,1,1
"490",3368,4766,3749,4774,4755,4749,4777
"491",2971,1,2976,1,1,1,1
"492",3800,1,3944,1,1,1,1761
"493",3555,1,3544,1,1,1,1
"494",3763,1,3782,1,1,1,1
"495",3795,1,3799,1,1,1,1
"496",3351,1,3468,1,1,1,1
"497",3738,1,3866,1,1,1,1
"498",4101,4980,4313,5032,5022,5017,4979
"499",1,1,1,1,1,1,1
"500",3864,5047,3914,5286,5228,5287,5287
