"","age1.I","age2_no_comorbid.I","age2_comorbid.I","age3_no_comorbid.I","age3_comorbid.I"
"306",177,180,180,182,183
"307",22,9,21,21,21
"308",33,10,33,33,32
"309",218,221,220,222,221
"310",131,134,133,135,134
"311",318,322,321,323,322
"312",43,9,38,39,32
"313",193,197,197,198,199
"314",268,272,272,274,274
"315",31,10,30,30,28
"316",28,10,29,29,31
"317",113,117,117,119,120
"318",120,123,124,125,126
"319",286,290,289,291,291
"320",276,280,279,281,281
"321",126,129,129,130,130
"322",143,146,147,148,149
"323",212,216,216,218,219
"324",231,235,235,237,237
"325",24,9,24,24,23
"326",81,83,82,84,83
"327",102,105,105,107,106
"328",23,7,23,23,22
"329",33,10,35,35,39
"330",23,8,24,24,26
"331",28,10,27,27,27
"332",221,9,225,226,226
"333",322,327,327,329,330
"334",30,11,31,31,32
"335",24,9,25,25,25
"336",153,157,157,159,159
"337",177,181,181,183,182
"338",27,9,26,26,24
"339",315,320,320,322,323
"340",62,65,65,67,68
"341",85,88,88,90,90
"342",65,9,68,69,70
"343",24,10,24,24,23
"344",21,9,21,21,21
"345",31,10,31,31,32
"346",78,82,82,84,85
"347",155,159,158,160,159
"348",251,255,255,257,256
"349",192,197,197,199,200
"350",18,7,16,16,14
"351",28,9,27,27,25
"352",96,99,100,101,102
"353",96,100,100,102,103
"354",134,138,137,139,139
"355",163,166,166,168,168
"356",69,72,72,73,73
"357",107,111,111,114,114
"358",113,117,117,119,119
"359",148,151,151,153,153
"360",26,7,27,27,28
"361",26,8,27,26,27
"362",129,133,133,135,135
"363",21,8,22,22,22
"364",259,262,262,264,263
"365",179,184,184,186,186
"366",233,236,237,239,241
"367",141,143,143,145,144
"368",259,263,262,264,263
"369",128,132,132,134,134
"370",340,345,345,347,347
"371",176,180,180,182,181
"372",75,77,78,79,79
"373",89,92,93,94,95
"374",294,298,297,299,298
"375",165,169,168,171,170
"376",37,11,36,36,35
"377",108,111,111,114,113
"378",340,344,343,346,344
"379",23,10,23,23,23
"380",124,128,128,130,130
"381",173,177,178,180,182
"382",96,100,100,102,102
"383",27,10,27,27,26
"384",126,129,129,131,131
"385",125,127,127,128,128
"386",27,9,28,28,28
"387",166,170,170,172,173
"388",167,171,170,172,171
"389",236,240,240,242,242
"390",172,175,176,178,178
"391",347,352,352,354,355
"392",22,7,21,21,21
"393",26,9,25,26,25
"394",22,8,22,22,22
"395",36,10,36,36,36
"396",130,133,133,135,135
"397",26,9,24,24,22
"398",244,248,248,250,251
"399",22,8,22,22,22
"400",21,9,20,20,20
"401",22,8,22,22,22
"402",29,10,28,28,27
"403",218,224,224,227,228
"404",19,7,19,19,20
"405",64,67,66,68,67
"406",31,10,29,29,27
"407",260,263,263,265,266
"408",301,305,304,306,306
"409",141,146,146,148,150
"410",30,9,29,29,27
"411",125,129,128,130,130
"412",182,186,186,188,189
"413",183,186,186,188,187
"414",38,9,38,38,37
"415",35,11,32,33,30
"416",124,128,128,130,130
"417",26,9,26,26,26
"418",71,74,73,75,74
"419",99,103,103,105,105
"420",144,9,147,149,149
"421",244,247,248,249,250
"422",112,116,116,118,117
"423",241,246,246,248,248
"424",133,137,138,140,141
"425",98,101,101,103,103
"426",24,9,23,23,22
"427",71,74,74,75,75
"428",102,106,106,108,108
"429",152,156,157,159,160
"430",167,171,170,172,171
"431",32,9,30,30,27
"432",184,189,188,191,190
"433",21,8,21,21,21
"434",35,10,35,35,36
"435",108,111,111,113,113
"436",28,10,28,28,29
"437",100,103,103,105,105
"438",227,231,231,233,232
"439",78,82,82,83,84
"440",47,13,49,49,53
"441",92,95,95,97,98
"442",306,310,311,313,314
"443",74,77,77,79,79
"444",24,9,23,23,22
"445",293,296,297,299,300
"446",144,147,147,149,149
"447",75,78,77,79,79
"448",22,8,22,22,22
"449",317,321,321,323,324
"450",25,9,24,24,23
"451",163,166,167,169,169
"452",178,182,182,184,185
"453",189,193,192,194,193
"454",280,283,284,285,286
"455",81,84,84,86,85
"456",28,10,29,29,31
"457",78,81,81,83,83
"458",213,216,216,218,217
"459",85,88,88,89,89
"460",63,66,66,67,67
"461",138,142,142,144,145
"462",22,8,22,22,23
"463",162,166,165,167,166
"464",49,11,44,46,40
"465",24,8,24,24,23
"466",237,241,242,244,246
"467",82,85,86,87,90
"468",115,119,118,120,119
"469",149,152,152,154,154
"470",64,66,66,67,66
"471",143,146,145,146,145
"472",254,258,258,260,260
"473",82,85,84,86,85
"474",328,332,333,335,336
"475",186,190,190,192,192
"476",106,110,110,112,113
"477",107,110,110,112,113
"478",94,97,96,98,97
"479",121,125,125,126,127
"480",158,161,162,163,164
"481",150,154,155,157,158
"482",122,126,125,127,127
"483",348,353,352,355,353
"484",85,87,88,89,89
"485",150,153,154,155,156
"486",28,8,27,27,26
"487",191,195,195,197,197
"488",92,95,96,97,98
"489",132,135,136,137,139
"490",156,160,160,162,163
"491",83,86,86,87,87
"492",110,114,114,116,115
"493",158,161,161,163,163
"494",150,153,153,155,156
"495",172,176,176,178,179
"496",205,209,210,211,213
"497",103,105,105,107,106
"498",38,10,39,39,42
"499",22,9,22,22,22
"500",87,90,90,92,92
