"","age1.I","age2_no_comorbid.I","age2_comorbid.I","age3_no_comorbid.I","age3_comorbid.I"
"624",200,209,34,11,15
"625",203,202,30,9,13
"626",215,218,33,11,13
"627",232,214,33,13,14
"628",212,217,33,13,22
"629",0,1,0,0,0
"630",201,202,29,8,21
"631",205,216,32,8,15
"632",233,213,38,11,20
"633",0,1,0,0,0
"634",230,226,30,10,21
"635",0,1,0,0,0
"636",189,210,29,13,14
"637",211,233,41,16,16
"638",207,198,31,10,17
"639",212,202,31,7,14
"640",225,201,29,12,13
"641",204,200,30,10,15
"642",206,224,30,11,18
"643",181,222,28,9,13
"644",0,1,0,0,0
"645",230,228,34,12,12
"646",203,217,32,11,17
"647",200,204,27,11,18
"648",238,226,31,12,17
"649",229,207,30,11,15
"650",3,1,0,0,0
"651",220,207,31,12,23
"652",0,1,0,0,0
"653",204,212,26,12,11
"654",216,202,31,12,15
"655",231,231,36,8,15
"656",0,1,0,0,0
"657",187,197,32,13,13
"658",203,213,28,11,14
"659",235,228,41,10,22
"660",200,211,26,10,19
"661",213,210,38,14,14
"662",223,226,29,12,18
"663",236,210,28,11,23
"664",220,237,32,14,16
"665",214,278,30,7,18
"666",206,203,33,13,15
"667",0,1,0,0,0
"668",0,1,0,0,0
"669",229,214,40,11,21
"670",206,220,29,13,18
"671",224,222,35,14,14
"672",222,217,27,11,15
"673",254,216,34,8,18
"674",213,197,33,12,22
"675",228,234,28,14,14
"676",213,210,23,9,16
"677",215,219,30,8,19
"678",236,247,30,16,19
"679",219,179,31,10,12
"680",0,1,0,0,0
"681",0,1,0,0,0
"682",213,209,30,11,16
"683",174,199,32,11,19
"684",213,225,30,12,15
"685",208,233,34,12,22
"686",242,209,33,8,23
"687",214,211,32,11,14
"688",224,196,32,10,16
"689",237,246,36,12,16
"690",208,198,30,10,16
"691",201,216,34,15,14
"692",1,1,0,0,0
"693",222,228,27,13,16
"694",199,224,36,12,19
"695",213,220,30,11,17
"696",220,222,34,10,16
"697",218,225,32,8,14
"698",215,236,23,15,19
"699",211,223,40,9,17
"700",240,220,30,8,25
"701",230,223,27,11,19
"702",220,216,40,10,16
"703",202,199,32,13,15
"704",189,210,41,7,22
"705",0,1,0,0,0
"706",206,196,30,13,14
"707",218,221,27,11,12
"708",245,216,37,11,20
"709",204,207,26,12,20
"710",212,182,34,8,18
"711",213,206,28,9,22
"712",0,1,0,0,0
"713",214,218,33,13,14
"714",226,197,28,14,14
"715",208,183,27,8,16
"716",227,202,38,13,15
"717",0,1,1,0,0
"718",0,1,0,0,0
"719",231,223,34,9,20
"720",0,1,0,0,0
"721",212,218,26,9,20
"722",203,213,28,9,19
"723",196,192,33,15,19
"724",216,226,33,10,12
"725",215,206,33,12,20
"726",207,215,29,12,16
"727",0,1,0,0,0
"728",213,216,31,9,18
"729",0,0,0,0,0
"730",186,216,27,13,14
"731",201,210,34,13,15
"732",0,0,0,0,0
"733",228,211,32,11,20
"734",0,1,0,0,0
"735",216,213,28,9,20
"736",208,205,33,10,17
"737",220,203,31,9,15
"738",223,206,38,13,13
"739",207,220,31,9,20
"740",207,180,32,12,21
"741",219,180,25,13,14
"742",203,201,35,12,20
"743",0,1,0,0,0
"744",191,211,25,12,14
"745",0,0,0,0,0
"746",218,211,28,9,20
"747",208,197,34,16,15
"748",202,214,38,12,20
"749",199,208,24,11,16
"750",210,209,31,10,14
"751",228,191,37,13,13
"752",209,210,31,8,15
"753",211,211,31,12,16
"754",0,1,0,0,0
"755",198,193,34,10,17
"756",211,206,28,10,13
"757",209,203,31,10,19
"758",208,218,28,8,16
"759",208,214,27,10,16
"760",233,225,28,12,16
"761",220,217,35,9,18
"762",230,205,38,10,16
"763",233,233,35,14,24
"764",222,215,24,13,16
"765",211,212,26,11,17
"766",212,226,30,10,18
"767",194,201,24,12,22
"768",227,222,32,11,14
"769",0,1,0,0,0
"770",243,226,32,12,16
"771",207,225,28,14,13
"772",0,1,0,0,0
"773",223,210,34,13,15
"774",260,220,36,12,19
"775",195,204,24,13,14
"776",213,207,45,6,17
"777",240,232,32,9,18
"778",189,215,27,9,18
"779",211,201,33,8,18
"780",0,1,0,0,0
"781",200,223,32,14,17
"782",0,1,0,0,0
"783",209,235,32,12,20
"784",0,0,0,0,0
"785",214,223,35,14,18
"786",226,235,31,11,17
"787",171,210,24,15,14
"788",181,205,27,7,16
"789",221,227,31,12,20
"790",190,195,24,9,17
"791",0,1,0,0,0
"792",209,223,33,9,16
"793",213,224,31,10,16
"794",219,202,32,9,18
"795",217,201,33,12,15
"796",207,244,34,15,22
"797",213,226,29,16,14
"798",229,222,33,10,10
"799",0,2,0,0,0
"800",192,213,31,10,17
"801",204,201,28,9,18
"802",0,1,0,0,0
"803",223,210,34,12,18
"804",208,204,36,11,17
"805",191,204,22,9,14
"806",240,229,37,12,16
"807",214,216,31,12,12
"808",235,225,41,9,20
"809",188,164,24,12,13
"810",208,216,39,12,14
"811",204,211,31,9,18
"812",0,1,0,0,0
"813",214,215,37,12,18
"814",204,223,29,11,17
"815",206,214,27,8,15
"816",195,203,30,10,16
"817",216,222,30,12,19
"818",208,205,23,7,16
"819",0,1,0,0,0
"820",0,0,0,0,0
"821",182,194,28,10,16
"822",206,200,34,12,15
"823",206,236,20,10,18
"824",208,209,33,11,25
"825",214,215,27,7,18
"826",206,200,28,11,20
"827",0,0,0,0,0
"828",199,200,32,10,18
"829",209,224,29,10,13
"830",192,190,29,11,15
"831",207,229,36,14,16
"832",214,200,28,11,18
"833",0,1,0,0,0
"834",213,227,35,10,17
"835",204,225,33,8,14
"836",211,229,37,7,14
"837",216,224,37,12,19
"838",211,208,27,11,16
"839",220,206,22,10,18
"840",207,211,35,10,12
"841",0,1,0,0,0
"842",198,205,28,13,20
"843",204,207,30,8,17
"844",201,214,31,11,20
"845",215,240,27,12,16
"846",0,1,0,0,0
"847",226,200,34,9,13
"848",227,212,33,14,16
"849",192,213,32,12,21
"850",211,223,30,16,13
"851",211,228,34,16,16
"852",207,232,32,10,15
"853",1,0,0,0,0
"854",223,214,35,12,19
"855",224,216,33,7,18
"856",229,241,36,17,20
"857",218,215,30,12,16
"858",0,1,0,0,0
"859",1,1,1,0,0
"860",216,215,38,7,16
"861",228,230,37,11,13
"862",0,1,0,0,0
"863",206,223,28,12,17
"864",182,209,29,10,15
"865",231,204,28,10,17
"866",232,214,39,7,15
"867",211,204,28,12,12
"868",201,206,35,13,19
"869",0,1,0,0,0
"870",217,228,31,13,17
"871",1,1,0,0,0
"872",225,220,28,12,20
"873",233,225,32,13,22
"874",210,210,25,10,17
"875",215,189,28,8,20
"876",1,1,0,0,0
"877",239,224,25,8,16
"878",231,234,39,10,21
"879",202,188,29,9,15
"880",244,222,25,12,16
"881",221,202,27,10,18
"882",236,232,34,13,16
"883",0,1,0,0,0
"884",228,209,34,11,13
"885",0,1,0,0,0
"886",238,244,34,11,15
"887",214,205,31,11,13
"888",197,196,33,11,21
"889",204,208,28,13,17
"890",0,0,0,0,0
"891",188,228,37,14,19
"892",217,227,28,8,13
"893",0,1,0,0,0
"894",208,213,32,12,17
"895",0,1,0,0,0
"896",0,1,0,0,0
"897",226,220,29,10,21
"898",224,203,34,7,20
"899",233,233,33,10,17
"900",215,211,25,9,18
"901",0,2,0,0,0
"902",0,1,0,0,0
"903",201,216,36,13,18
"904",210,190,33,14,15
"905",205,212,29,7,16
"906",1,1,0,0,0
"907",232,220,29,14,17
"908",213,216,36,7,12
"909",176,187,30,7,18
"910",1,1,0,0,0
"911",202,199,36,11,13
"912",212,203,30,12,14
"913",199,218,31,9,19
"914",187,203,38,10,16
"915",219,209,31,10,17
"916",186,207,25,13,20
"917",213,193,29,11,19
"918",227,208,37,10,19
"919",226,222,29,9,14
"920",242,250,38,10,19
"921",181,207,27,9,19
"922",241,216,25,11,21
"923",222,200,31,10,14
"924",218,225,30,12,16
"925",0,0,0,0,0
"926",0,1,0,0,0
"927",204,212,31,6,19
"928",1,1,0,0,0
"929",228,224,26,10,20
"930",230,214,36,10,13
"931",0,1,0,0,0
"932",230,214,34,12,20
"933",214,219,34,11,14
"934",221,207,35,13,16
"935",233,206,29,9,21
"936",225,211,37,10,19
"937",200,219,30,13,16
"938",223,191,26,10,16
"939",245,241,31,12,16
"940",201,215,26,10,15
"941",227,210,40,10,17
"942",199,207,32,8,19
"943",0,0,0,0,0
"944",210,223,37,10,20
"945",217,227,32,13,14
"946",0,1,0,0,0
"947",206,229,31,10,14
"948",209,219,32,6,18
"949",0,0,0,0,0
"950",222,234,34,13,15
"951",205,222,25,9,19
"952",226,207,30,9,22
"953",215,210,31,8,15
"954",228,212,36,8,17
"955",205,217,31,16,17
"956",226,213,33,12,21
"957",223,186,31,7,15
"958",215,226,33,14,20
"959",198,203,30,11,20
"960",208,210,29,11,15
"961",197,206,27,8,16
"962",197,202,37,15,14
"963",223,227,34,11,19
"964",196,204,29,9,18
"965",207,207,28,10,14
"966",219,213,40,10,12
"967",195,220,29,9,15
"968",196,228,33,14,21
"969",205,201,26,12,16
"970",219,225,36,11,23
"971",218,235,37,12,19
"972",206,229,39,9,18
"973",200,215,30,11,16
"974",217,208,35,9,17
"975",0,1,0,0,0
"976",223,210,30,13,15
"977",204,213,26,12,18
"978",225,238,32,14,14
"979",196,207,36,12,16
"980",213,235,29,13,20
"981",0,1,0,0,0
"982",0,0,0,0,0
"983",0,1,0,0,0
"984",225,220,32,15,18
"985",228,257,32,14,23
"986",200,213,25,10,13
"987",232,216,31,10,18
"988",199,225,34,12,18
"989",208,194,28,11,17
"990",0,1,0,0,0
"991",0,1,0,0,0
"992",205,218,32,11,19
"993",197,189,31,10,17
"994",201,224,31,10,14
"995",202,192,28,14,17
"996",205,211,26,8,18
"997",184,219,21,10,22
"998",0,0,0,0,0
"999",0,1,0,0,0
"1000",221,217,32,15,21
"1001",0,1,0,0,0
"1002",1,1,0,0,0
"1003",173,214,27,16,12
"1004",226,228,29,13,25
"1005",213,232,34,13,15
"1006",225,203,29,10,20
"1007",214,211,27,6,13
"1008",228,226,34,11,18
"1009",195,233,22,11,20
"1010",221,225,30,12,21
"1011",212,228,34,10,17
"1012",208,201,28,9,17
"1013",234,217,35,7,16
"1014",0,1,0,0,0
"1015",0,1,0,0,0
"1016",0,1,0,0,0
"1017",206,206,29,10,19
"1018",204,200,34,15,13
"1019",215,239,28,7,15
"1020",195,193,33,11,19
"1021",225,242,26,12,13
"1022",201,219,27,12,13
"1023",210,213,39,11,13
"1024",187,210,33,14,18
"1025",187,214,29,9,19
"1026",197,208,29,8,19
"1027",196,210,32,11,18
"1028",0,1,0,0,0
"1029",216,228,36,13,19
"1030",1,2,0,0,0
"1031",0,1,0,0,0
"1032",0,1,0,0,0
"1033",240,232,33,11,17
"1034",195,213,33,8,16
"1035",200,192,38,9,17
"1036",215,199,30,9,21
"1037",0,1,0,0,0
"1038",0,1,0,0,0
"1039",216,206,28,9,16
"1040",217,221,35,11,13
"1041",218,214,31,13,18
"1042",207,200,39,9,17
"1043",203,235,37,12,18
"1044",213,247,35,12,13
"1045",214,211,27,13,12
"1046",187,180,28,14,19
"1047",203,233,33,11,18
"1048",222,214,29,13,22
"1049",0,0,0,0,0
"1050",229,216,35,9,15
"1051",0,1,0,0,0
"1052",198,200,39,13,16
"1053",210,208,31,15,16
"1054",239,215,34,7,15
"1055",1,1,0,0,0
"1056",211,214,29,6,16
"1057",212,223,36,11,20
"1058",0,1,0,0,0
"1059",238,228,28,9,15
"1060",225,216,34,8,21
"1061",208,199,33,13,22
"1062",206,249,24,10,17
"1063",204,213,35,11,18
