"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"94",128,134,21,9,13
"95",0,1,0,0,0
"96",0,1,0,0,0
"97",0,1,0,0,0
"98",0,1,0,0,0
"99",141,149,21,9,17
"100",133,149,24,10,14
"101",0,1,0,0,0
"102",0,1,0,0,0
"103",168,144,21,7,14
"104",0,1,0,0,0
"105",0,1,0,0,0
"106",147,151,22,11,13
"107",0,1,0,0,0
"108",153,150,23,6,11
"109",0,1,0,0,0
"110",142,137,23,7,17
"111",0,1,0,0,0
"112",145,147,21,10,13
"113",167,151,26,9,9
"114",140,133,20,8,10
"115",138,139,20,7,9
"116",164,164,23,5,11
"117",147,136,18,14,9
"118",140,137,18,9,12
"119",0,1,0,0,0
"120",0,1,0,0,0
"121",1,1,0,0,0
"122",0,1,0,0,0
"123",1,1,0,0,0
"124",0,1,0,0,0
"125",150,146,24,8,14
"126",143,163,23,8,19
"127",142,138,23,6,12
"128",178,151,25,10,9
"129",0,1,0,0,0
"130",0,1,0,0,0
"131",0,1,0,0,0
"132",164,166,23,5,16
"133",127,135,21,9,15
"134",154,153,26,6,13
"135",0,1,0,0,0
"136",148,141,27,12,11
"137",0,1,0,0,0
"138",0,1,0,0,0
"139",155,145,30,10,14
"140",145,167,20,8,12
"141",0,1,0,0,0
"142",141,118,26,7,13
"143",167,153,29,7,13
"144",144,158,24,10,12
"145",141,168,24,10,13
"146",1,1,0,0,0
"147",151,145,24,11,15
"148",1,1,0,0,1
"149",0,1,0,0,0
"150",147,163,24,7,13
"151",151,145,29,8,10
"152",143,151,27,6,12
"153",135,142,24,11,15
"154",0,1,0,0,0
"155",153,160,20,9,16
"156",0,1,0,0,0
"157",0,1,0,0,0
"158",132,153,28,7,10
"159",138,155,20,8,11
"160",143,134,25,6,14
"161",0,1,0,0,0
"162",150,160,23,8,12
"163",131,148,22,5,12
"164",0,1,0,0,0
"165",0,1,0,0,0
"166",137,129,25,7,14
"167",183,166,24,11,13
"168",0,1,0,0,0
"169",125,128,16,9,13
"170",146,126,24,10,12
"171",0,1,0,0,0
"172",156,144,23,12,12
"173",0,1,0,0,0
"174",152,148,22,7,8
"175",154,141,20,6,18
"176",0,1,0,0,0
"177",149,136,22,9,12
"178",1,1,0,0,0
"179",0,1,0,0,0
"180",148,159,26,9,16
"181",170,140,20,9,18
"182",132,147,20,9,18
"183",164,150,23,8,14
"184",146,143,25,7,17
"185",2,1,1,0,0
"186",0,1,0,0,0
"187",153,146,21,8,10
"188",166,160,23,8,15
"189",147,141,23,14,10
"190",125,149,21,7,10
"191",1,1,0,0,0
"192",0,1,0,0,0
"193",133,125,21,6,11
"194",139,130,26,10,12
"195",0,1,0,0,0
"196",0,1,0,0,0
"197",0,1,0,0,0
"198",0,1,0,0,0
"199",146,159,22,7,15
"200",152,159,25,6,12
"201",1,1,0,0,0
"202",135,143,24,11,16
"203",0,1,0,0,0
"204",149,142,23,8,10
"205",132,148,21,6,12
"206",0,1,0,0,0
"207",147,158,22,8,15
"208",0,1,0,0,0
"209",143,142,20,7,14
"210",0,1,0,0,0
"211",0,1,0,0,0
"212",0,1,0,0,0
"213",143,133,15,10,15
"214",154,137,17,9,16
"215",0,1,0,0,0
"216",153,162,21,7,15
"217",0,1,0,0,0
"218",0,1,0,0,0
"219",147,133,20,8,14
"220",0,1,0,0,0
"221",0,1,0,0,0
"222",133,145,22,8,15
"223",2,1,0,0,0
"224",0,1,0,0,0
"225",157,147,25,9,13
"226",154,143,23,9,13
"227",152,135,22,10,11
"228",148,165,32,9,13
"229",0,1,0,0,0
"230",169,167,18,9,15
"231",136,161,19,8,16
"232",0,2,0,0,0
"233",149,139,27,8,10
"234",121,135,24,9,12
"235",0,1,0,0,0
"236",0,1,0,0,0
"237",0,1,0,0,0
"238",0,1,0,0,0
"239",147,147,30,10,10
"240",136,128,24,9,13
"241",135,158,21,8,14
"242",138,140,27,10,16
"243",0,1,0,0,0
"244",146,152,23,8,13
"245",128,164,22,9,15
"246",135,134,18,8,14
"247",0,1,0,0,0
"248",0,1,0,0,0
"249",143,133,23,7,10
"250",0,1,0,0,0
"251",0,1,0,0,0
"252",135,142,17,7,13
"253",0,1,0,0,0
"254",171,146,31,10,13
"255",152,149,24,12,12
"256",2,2,0,1,0
"257",153,158,26,9,11
"258",0,1,0,0,0
"259",1,1,0,0,0
"260",153,175,29,8,12
"261",144,145,20,7,13
"262",0,1,0,0,0
"263",0,1,0,0,0
"264",143,151,26,10,16
"265",0,1,0,0,0
"266",149,163,27,12,12
"267",1,1,0,0,0
"268",0,1,0,0,0
"269",153,155,20,12,11
"270",153,145,21,8,15
"271",1,1,0,0,0
"272",0,1,0,0,0
"273",137,148,23,10,16
"274",146,144,30,7,12
"275",153,166,20,8,16
"276",135,156,27,8,12
"277",2,1,0,0,0
"278",0,1,0,0,0
"279",1,1,0,0,0
"280",0,1,0,0,0
"281",1,1,0,0,0
"282",148,158,31,7,14
"283",149,151,27,10,12
"284",0,1,0,0,0
"285",141,140,17,7,13
"286",0,1,0,0,0
"287",146,168,26,11,17
"288",150,150,25,9,13
"289",149,153,19,8,11
"290",0,1,0,0,0
"291",0,1,0,0,0
"292",136,157,22,10,11
"293",0,1,0,0,0
"294",1,1,0,1,0
"295",151,143,26,11,17
"296",162,156,28,9,11
"297",146,161,24,7,14
"298",158,150,18,10,12
"299",0,1,0,0,0
"300",159,148,19,9,11
"301",0,1,0,0,0
"302",0,1,0,0,0
"303",0,1,0,0,1
"304",150,135,21,6,11
"305",144,139,24,7,13
"306",0,1,0,0,0
"307",140,134,18,9,9
"308",0,1,0,0,0
"309",158,154,24,11,14
"310",140,141,21,6,13
"311",1,1,0,0,0
"312",149,131,21,5,15
"313",155,140,19,8,12
"314",152,165,21,10,15
"315",139,148,22,7,13
"316",146,162,26,8,14
"317",0,1,0,0,0
"318",129,146,23,5,14
"319",1,1,0,0,0
"320",156,138,19,6,12
"321",1,1,1,0,0
"322",143,149,28,8,9
"323",121,152,19,13,16
"324",1,1,0,0,0
"325",152,153,21,9,13
"326",0,1,0,0,0
"327",0,1,0,0,0
"328",137,129,27,7,12
"329",132,132,25,8,13
"330",149,151,27,8,13
"331",143,140,25,9,14
"332",140,134,26,9,15
"333",0,1,0,0,0
"334",125,144,18,8,12
"335",172,150,24,8,14
"336",149,145,20,13,13
"337",0,1,0,0,0
"338",147,142,20,10,10
"339",0,1,0,0,0
"340",137,154,26,7,15
"341",143,134,24,8,11
"342",0,1,0,0,0
"343",2,1,0,0,0
"344",0,1,1,0,0
"345",133,159,25,6,13
"346",145,150,25,7,15
"347",0,1,0,0,0
"348",143,145,17,8,12
"349",0,1,0,0,0
"350",131,157,22,7,11
"351",135,155,24,9,11
"352",148,159,22,8,13
"353",0,1,0,0,0
"354",0,1,0,0,0
"355",126,149,25,5,10
"356",145,144,24,10,13
"357",0,1,0,0,0
"358",141,127,22,12,13
"359",0,1,0,0,0
"360",153,153,21,9,14
"361",144,143,23,8,11
"362",140,150,29,8,13
"363",165,148,21,11,20
"364",0,1,0,0,1
"365",0,1,0,0,0
"366",0,1,0,0,0
"367",0,1,0,0,0
"368",0,1,0,0,0
"369",146,136,24,8,12
"370",155,136,23,8,14
"371",1,2,0,0,0
"372",156,137,18,7,14
"373",146,165,27,9,14
"374",149,162,22,7,15
"375",117,143,16,6,11
"376",143,135,23,7,8
"377",0,1,0,0,0
"378",0,1,1,0,0
"379",154,152,19,11,11
"380",150,162,21,8,13
"381",158,141,18,8,17
"382",2,2,0,0,0
"383",153,151,22,10,12
"384",0,1,0,0,0
"385",170,181,31,7,12
"386",0,1,0,0,0
"387",1,1,0,0,0
"388",142,138,21,8,14
"389",2,1,0,0,0
"390",157,139,21,8,9
"391",161,144,21,9,12
"392",149,157,23,8,13
"393",0,1,0,0,0
"394",145,131,26,8,12
"395",154,168,24,9,14
"396",145,135,22,9,9
"397",0,1,0,0,0
"398",3,1,0,0,0
"399",149,137,24,8,18
"400",146,146,22,8,10
"401",133,135,19,7,11
"402",1,1,0,0,0
"403",1,1,0,0,0
"404",124,134,18,5,12
"405",137,155,23,7,11
"406",0,1,0,0,0
"407",136,159,19,8,12
"408",133,134,21,8,11
"409",148,155,22,9,12
"410",0,1,0,0,0
"411",0,1,0,0,0
"412",0,1,0,0,0
"413",131,144,24,6,13
"414",0,1,0,0,0
"415",0,1,0,0,0
"416",0,1,0,0,0
"417",153,169,21,7,13
"418",0,1,0,0,0
"419",146,152,22,10,13
"420",0,1,0,0,0
"421",126,139,21,6,12
"422",138,146,23,10,10
"423",0,1,0,0,0
"424",143,144,24,8,11
"425",129,133,19,5,15
"426",156,175,24,6,15
"427",0,1,0,0,0
"428",0,1,0,0,0
"429",142,146,19,8,16
"430",145,139,27,10,17
"431",1,1,0,0,0
"432",162,140,31,8,14
"433",0,1,0,0,0
"434",154,184,24,7,16
"435",122,128,22,11,11
"436",0,1,0,0,0
"437",154,138,20,6,12
"438",157,171,26,10,14
"439",1,1,0,0,0
"440",0,1,0,0,0
"441",141,139,26,7,14
"442",0,1,0,0,0
"443",118,132,19,6,14
"444",168,153,21,10,16
"445",156,146,20,8,11
"446",131,146,21,7,11
"447",0,1,0,0,0
"448",151,124,19,10,13
"449",150,170,25,8,14
"450",148,151,21,8,11
"451",169,153,26,6,16
"452",0,1,0,0,0
"453",155,134,19,13,14
"454",138,146,24,7,12
"455",164,163,21,7,16
"456",153,144,24,6,17
"457",134,146,21,8,13
"458",0,1,0,0,0
"459",0,1,0,0,0
"460",143,171,21,11,13
"461",149,154,22,11,18
"462",125,151,26,10,12
"463",0,1,0,0,0
"464",0,1,0,0,0
"465",0,1,0,0,0
"466",0,1,0,0,0
"467",1,1,0,0,0
"468",135,130,20,7,15
"469",126,141,21,10,12
"470",0,1,0,0,0
"471",0,1,0,0,0
"472",143,151,24,8,12
"473",0,1,0,0,0
"474",131,132,22,8,20
"475",131,121,23,9,10
"476",172,146,23,9,14
"477",143,144,26,7,13
"478",131,137,16,6,14
"479",0,1,0,0,0
"480",147,126,23,10,11
"481",1,1,0,0,0
"482",142,120,16,8,12
"483",0,1,0,0,0
"484",134,145,21,5,12
"485",0,1,0,0,0
"486",0,1,0,0,0
"487",159,157,27,9,12
"488",135,134,22,7,13
"489",128,123,29,8,13
"490",152,155,24,6,13
"491",126,147,21,7,14
"492",143,146,28,8,16
"493",152,147,23,11,9
"494",0,1,0,0,0
"495",0,1,0,0,0
"496",154,171,23,10,10
"497",2,1,0,0,0
"498",136,132,23,11,12
"499",158,173,22,6,14
"500",166,138,28,5,17
"501",150,151,26,12,14
"502",140,159,27,9,13
"503",147,155,21,8,12
"504",146,167,22,9,12
"505",0,1,0,0,0
"506",134,156,23,7,12
"507",136,137,20,9,11
"508",138,146,22,6,14
"509",152,165,26,11,14
"510",0,1,0,0,0
"511",154,162,27,11,13
"512",165,164,20,8,21
"513",132,146,19,7,14
"514",148,136,24,8,12
"515",0,1,0,0,0
"516",2,2,0,0,0
"517",1,1,0,0,0
"518",150,145,17,11,12
"519",140,136,27,9,14
"520",131,131,21,8,11
"521",132,132,21,11,16
"522",0,1,0,0,0
"523",155,151,21,9,12
"524",154,149,25,7,13
"525",0,1,0,0,0
"526",139,155,21,8,16
"527",0,1,0,0,0
"528",162,143,21,12,12
"529",0,1,0,0,0
"530",148,132,21,7,10
"531",0,1,0,0,0
"532",0,1,0,0,0
"533",134,135,26,8,10
"534",1,1,0,0,0
"535",138,149,31,9,12
"536",140,138,25,7,15
"537",0,1,0,0,0
"538",157,146,27,8,13
"539",0,1,0,0,0
"540",0,1,0,0,0
"541",152,148,26,9,12
"542",132,133,21,8,18
"543",133,153,21,9,12
"544",1,1,0,0,0
"545",151,127,19,6,11
"546",1,2,0,0,0
"547",148,148,27,13,14
"548",155,140,24,12,12
"549",128,154,22,6,10
"550",188,155,26,10,21
"551",150,163,21,9,12
"552",148,137,23,9,11
"553",147,156,22,9,11
"554",141,132,20,8,15
"555",0,1,0,0,0
"556",0,1,0,0,0
"557",1,1,1,0,0
"558",1,1,0,0,0
"559",1,1,0,0,0
"560",0,1,0,0,0
"561",0,1,0,0,0
"562",0,1,0,0,0
"563",145,139,23,8,11
"564",128,129,20,9,14
"565",151,164,25,7,10
"566",154,151,22,8,10
"567",154,162,24,9,15
"568",154,161,26,10,13
"569",138,133,23,8,10
"570",0,1,0,0,0
"571",146,133,22,8,13
"572",143,152,20,7,13
"573",0,1,0,0,0
"574",153,130,23,7,13
"575",159,176,26,6,13
"576",145,145,27,9,13
"577",0,1,0,0,0
"578",0,1,0,0,0
"579",0,1,0,0,0
"580",126,128,19,11,14
"581",0,1,0,0,0
"582",0,1,0,0,0
"583",131,126,31,7,15
"584",142,133,18,7,9
"585",161,157,21,7,13
"586",138,155,26,7,13
"587",0,1,0,0,0
"588",0,1,0,0,0
"589",141,152,16,9,12
"590",0,1,0,0,0
"591",0,1,0,0,0
"592",0,1,0,0,0
"593",136,131,22,10,12
"594",0,1,0,0,0
"595",0,1,0,0,0
"596",150,148,22,9,15
"597",146,164,27,6,12
"598",137,125,21,6,13
"599",0,1,0,0,0
"600",137,126,19,6,20
"601",0,1,0,0,0
"602",0,1,0,0,0
"603",142,136,25,5,10
"604",159,139,22,7,12
"605",0,1,0,0,0
"606",0,1,0,0,0
"607",1,1,0,0,0
"608",0,1,0,0,0
"609",150,142,22,7,15
"610",136,136,20,10,13
"611",0,1,0,0,0
"612",167,163,23,10,15
"613",164,155,25,7,17
"614",120,132,18,9,10
"615",157,140,26,11,17
"616",2,1,0,0,0
"617",150,139,22,6,14
"618",0,1,0,0,0
"619",0,1,0,0,0
"620",156,152,25,8,12
"621",0,1,0,0,0
"622",0,1,0,0,0
"623",165,147,24,8,15
"624",0,1,0,0,0
"625",156,155,26,7,14
"626",0,1,0,0,0
"627",165,124,18,8,13
"628",150,132,23,7,16
"629",168,163,28,9,12
"630",139,149,21,10,14
"631",156,161,27,6,15
"632",148,138,23,9,12
"633",0,1,0,0,0
"634",0,1,0,0,0
"635",0,1,0,0,0
"636",0,1,0,0,0
"637",0,1,0,0,0
"638",144,144,23,9,15
"639",139,151,19,8,12
"640",139,160,26,7,13
"641",135,163,19,7,10
"642",138,155,16,7,13
"643",146,138,25,9,13
"644",162,143,26,7,12
"645",147,148,22,7,13
"646",0,1,0,0,0
"647",0,1,0,0,0
"648",139,153,20,6,11
"649",0,1,0,0,0
"650",143,160,21,10,12
"651",0,1,0,0,0
"652",0,1,0,0,0
"653",0,1,0,0,0
"654",132,142,22,4,11
"655",150,147,22,9,10
"656",154,142,19,11,12
"657",0,1,0,0,0
"658",171,173,23,10,14
"659",133,144,19,13,13
"660",147,143,21,8,14
"661",153,153,21,10,13
"662",2,1,0,0,0
"663",145,160,17,10,13
"664",128,167,16,7,11
"665",140,131,19,8,13
"666",0,1,0,0,0
"667",1,1,0,0,0
"668",0,1,0,0,0
"669",162,147,20,8,15
"670",1,1,0,0,0
"671",138,150,25,8,12
"672",0,1,0,0,0
"673",156,151,23,8,16
"674",148,140,26,12,14
"675",135,152,20,9,16
"676",0,1,0,0,0
"677",0,1,0,0,0
"678",0,1,0,0,0
"679",144,180,22,9,14
"680",132,144,25,8,13
"681",158,140,25,10,13
"682",137,138,25,7,16
"683",145,146,28,9,10
"684",146,153,26,5,15
"685",148,154,31,6,19
"686",146,133,27,7,19
"687",147,151,26,10,15
"688",153,139,22,12,13
"689",150,172,18,12,19
"690",152,130,20,7,11
"691",134,139,27,8,12
"692",131,158,22,11,12
"693",150,138,27,6,15
"694",0,1,0,0,0
"695",162,155,29,9,12
"696",0,1,0,0,0
"697",144,157,18,9,12
"698",134,135,20,8,10
"699",0,1,0,0,0
"700",1,1,1,0,0
"701",0,1,0,0,0
"702",157,154,20,7,15
"703",144,137,20,6,10
"704",0,1,0,0,0
"705",0,1,0,0,0
"706",144,136,19,8,10
"707",136,141,23,9,11
"708",0,1,0,0,0
"709",156,162,24,10,16
"710",2,2,0,0,0
"711",171,174,17,14,9
"712",0,1,0,0,0
"713",151,140,26,9,11
"714",151,153,23,7,13
"715",0,1,0,0,0
"716",131,152,16,10,17
"717",134,156,19,9,14
"718",168,144,26,8,11
"719",154,140,18,10,13
"720",151,143,23,10,13
"721",0,1,0,0,0
"722",1,1,0,0,0
"723",139,138,21,9,12
"724",0,1,0,0,0
"725",145,139,23,9,14
"726",0,1,0,0,0
"727",138,138,25,10,11
"728",140,150,25,9,13
"729",0,1,0,0,0
"730",175,150,28,11,12
"731",0,1,0,0,0
"732",0,1,0,0,0
"733",0,1,1,0,0
"734",0,1,0,0,0
"735",146,131,27,7,15
"736",144,151,21,8,11
"737",146,153,24,9,11
"738",147,139,24,6,13
"739",146,160,23,10,17
"740",140,150,24,11,15
"741",145,160,22,10,10
"742",0,1,0,0,0
"743",139,138,24,9,18
"744",140,145,26,9,9
"745",2,1,1,0,0
"746",0,1,0,0,0
"747",143,150,15,9,11
"748",1,1,0,0,0
"749",155,140,21,8,11
"750",150,133,20,7,13
"751",0,1,0,1,0
"752",124,156,23,8,14
"753",0,1,0,0,0
"754",154,140,17,10,9
"755",0,1,0,1,0
"756",149,149,21,8,10
"757",0,1,0,0,0
"758",145,147,19,8,18
"759",150,139,23,8,11
"760",138,169,25,9,15
"761",154,127,18,8,12
"762",1,1,0,0,0
"763",1,1,0,0,0
"764",156,142,17,8,10
"765",1,1,0,0,0
"766",1,1,0,0,0
"767",152,162,23,12,15
"768",0,1,0,0,0
"769",136,143,26,13,12
"770",160,153,24,8,16
"771",0,1,0,0,0
"772",127,141,30,6,15
"773",0,1,0,0,0
"774",145,150,22,7,14
"775",138,147,24,7,10
"776",160,141,20,10,13
"777",136,138,21,7,9
"778",155,168,26,10,13
"779",143,176,26,10,14
"780",147,148,25,8,11
"781",2,1,0,0,0
"782",0,1,0,0,0
"783",133,151,23,10,15
"784",1,1,0,0,0
"785",1,1,0,0,0
"786",137,142,19,11,11
"787",152,148,23,8,12
"788",153,137,26,10,13
"789",140,139,25,9,15
"790",122,154,24,9,14
"791",1,4,0,0,0
"792",1,1,0,0,0
"793",145,137,22,10,12
"794",156,142,26,9,10
"795",163,152,22,8,15
"796",150,137,23,12,14
"797",167,167,29,6,12
"798",132,146,24,8,10
"799",1,1,0,0,0
"800",0,1,0,0,0
"801",168,158,26,10,14
"802",0,1,0,0,0
"803",0,1,0,0,0
"804",0,1,0,0,0
"805",148,151,21,7,12
"806",0,1,0,0,0
"807",0,1,0,0,0
"808",0,1,0,0,0
"809",0,1,0,0,0
"810",151,160,29,9,11
"811",152,139,20,7,14
"812",1,1,0,0,0
"813",133,123,23,8,15
"814",143,137,23,7,13
"815",0,1,0,0,0
"816",0,1,0,0,0
"817",144,170,18,10,18
"818",137,125,20,8,14
"819",0,1,0,0,0
"820",0,1,0,0,0
"821",0,1,0,0,0
"822",0,1,0,0,0
"823",152,148,22,12,12
"824",153,133,24,7,15
"825",137,152,23,7,14
"826",135,147,18,8,10
"827",138,133,22,10,12
"828",0,1,0,0,0
"829",0,1,0,0,0
"830",2,2,0,0,0
"831",0,1,0,0,0
"832",0,1,0,0,0
"833",146,135,20,9,16
"834",153,143,21,9,12
"835",159,152,22,11,13
"836",0,1,0,0,0
"837",0,1,0,0,0
"838",134,132,21,14,13
"839",155,139,23,7,13
"840",0,1,0,0,0
"841",144,149,24,6,8
"842",171,139,20,7,11
"843",1,1,0,0,0
"844",0,1,0,0,0
"845",146,143,19,10,14
"846",0,1,0,0,0
"847",162,152,19,7,17
"848",0,1,0,0,0
"849",138,140,19,8,17
"850",154,133,25,6,13
"851",144,150,19,8,13
"852",0,1,0,0,0
"853",0,1,0,0,0
"854",158,154,21,6,12
"855",145,132,16,8,16
"856",0,1,0,1,0
"857",0,1,0,0,0
"858",131,147,21,8,11
"859",149,135,25,9,9
"860",133,131,29,8,13
"861",141,140,23,10,13
"862",148,142,19,13,14
"863",143,130,16,8,9
"864",124,153,19,10,12
"865",153,158,24,8,13
"866",137,140,21,9,14
"867",133,140,28,7,15
"868",0,1,0,0,0
"869",0,1,0,0,0
"870",170,141,26,7,14
"871",1,1,0,0,0
"872",117,123,19,8,9
"873",140,141,22,7,16
"874",143,154,22,6,12
"875",0,1,0,0,0
"876",149,156,27,9,11
"877",150,164,23,7,11
"878",0,1,0,0,0
"879",132,133,24,9,13
"880",142,149,26,6,10
"881",136,135,22,8,17
"882",155,158,23,8,10
"883",147,149,29,8,14
"884",143,136,25,8,10
"885",0,1,0,0,0
"886",0,1,0,0,0
"887",138,131,20,8,11
"888",0,1,0,0,0
"889",2,1,0,0,0
"890",131,146,19,6,14
"891",0,1,0,0,0
"892",135,128,23,7,10
"893",1,2,0,0,1
"894",139,155,23,11,10
"895",1,1,0,0,0
"896",0,1,0,0,0
"897",143,129,20,8,9
"898",0,1,1,0,0
"899",153,135,19,7,13
"900",130,166,23,6,16
"901",149,143,19,9,11
"902",150,150,21,9,12
"903",149,150,21,13,14
"904",0,1,0,0,0
"905",0,1,0,0,0
"906",0,1,0,0,0
"907",148,151,25,9,13
"908",0,1,0,0,0
"909",158,133,18,9,16
"910",162,138,24,8,16
"911",144,142,27,6,13
"912",1,1,0,0,0
"913",141,131,19,9,9
"914",0,1,0,0,0
"915",140,135,18,7,14
"916",176,140,23,8,12
"917",152,151,23,10,13
"918",1,1,0,0,0
"919",0,1,0,0,0
"920",164,155,28,7,13
"921",0,1,0,0,0
"922",136,134,20,7,14
"923",148,147,28,11,10
"924",1,1,0,0,0
"925",148,155,24,9,13
"926",159,172,21,7,13
"927",135,148,27,6,16
"928",0,1,0,0,0
"929",2,1,0,0,0
"930",160,169,19,8,13
"931",0,1,0,0,0
"932",0,1,0,0,0
"933",1,1,0,0,0
"934",1,1,0,0,0
"935",162,151,23,10,13
"936",147,148,24,8,14
"937",147,146,24,7,14
"938",0,1,0,0,0
"939",2,1,1,0,0
"940",137,135,20,8,8
"941",148,138,22,9,15
"942",0,1,0,0,0
"943",160,150,21,12,9
"944",1,1,0,0,0
"945",155,145,25,12,12
"946",151,162,26,8,15
"947",144,161,24,9,19
"948",2,1,0,0,0
"949",146,127,22,5,12
"950",0,1,0,0,0
"951",136,165,25,11,11
"952",0,1,0,0,0
"953",0,1,0,0,0
"954",135,130,22,7,12
"955",125,150,20,10,12
"956",1,1,0,0,0
"957",0,1,0,0,0
"958",0,1,0,0,0
"959",149,144,23,7,12
"960",169,153,22,11,11
"961",150,157,27,8,17
"962",165,132,23,10,10
"963",139,172,27,8,12
"964",0,1,0,0,0
"965",152,164,34,7,15
"966",0,1,0,0,0
"967",1,1,0,0,0
"968",0,1,1,0,0
"969",3,1,0,0,0
"970",1,1,0,0,0
"971",0,1,0,0,0
"972",0,1,0,0,0
"973",0,1,0,0,0
"974",0,1,0,0,0
"975",0,1,0,0,0
"976",0,1,0,0,0
"977",168,170,26,8,11
"978",147,137,21,10,11
"979",138,153,23,7,14
"980",0,1,0,0,0
"981",170,158,23,7,14
"982",0,1,0,0,0
"983",142,157,24,10,15
"984",135,152,22,8,13
"985",0,1,0,0,0
"986",0,2,1,0,0
"987",134,148,26,9,8
"988",0,1,0,0,0
"989",146,141,20,7,11
"990",144,147,24,10,16
"991",160,154,24,8,12
"992",150,152,27,11,11
"993",142,151,23,8,10
"994",1,1,0,0,0
"995",149,147,20,6,12
"996",133,141,19,7,12
"997",141,150,23,13,12
"998",151,151,24,8,13
"999",147,138,20,8,12
"1000",0,1,0,0,0
"1001",0,1,0,0,0
"1002",151,151,22,9,10
"1003",0,1,0,0,0
"1004",132,130,18,11,10
"1005",136,160,22,10,14
"1006",2,1,0,0,0
"1007",158,161,24,10,11
"1008",0,1,0,0,0
"1009",0,1,0,0,0
"1010",0,1,0,0,0
"1011",0,1,0,0,0
"1012",144,151,23,6,11
"1013",150,157,31,10,13
"1014",0,1,0,0,0
"1015",1,3,1,0,0
"1016",1,2,1,0,0
"1017",146,141,28,7,11
"1018",0,1,0,0,0
"1019",140,151,23,8,10
"1020",134,139,29,11,15
"1021",140,136,23,7,15
"1022",135,136,18,8,20
"1023",151,145,21,11,13
"1024",160,176,21,11,13
"1025",0,1,0,0,0
"1026",158,169,21,7,9
"1027",144,147,21,7,13
"1028",2,1,0,0,0
"1029",148,142,28,10,12
"1030",0,1,0,0,0
"1031",0,1,0,0,0
"1032",0,1,0,0,0
"1033",130,131,18,9,13
"1034",127,141,23,9,13
"1035",140,141,21,9,12
"1036",134,139,23,8,14
"1037",2,1,0,0,0
"1038",143,149,26,8,12
"1039",136,143,21,9,14
"1040",145,134,20,9,10
"1041",162,144,24,7,13
"1042",0,1,1,0,0
"1043",155,147,21,9,15
"1044",0,1,0,0,0
"1045",136,143,19,9,16
"1046",0,1,0,0,0
"1047",0,1,0,0,0
"1048",145,131,17,7,15
"1049",0,1,0,0,0
"1050",153,144,21,9,14
"1051",136,148,24,9,11
"1052",157,154,29,9,13
"1053",135,140,29,7,12
"1054",134,150,20,7,13
"1055",126,118,20,5,16
"1056",154,161,28,9,13
"1057",0,1,0,0,0
"1058",0,1,0,0,0
"1059",153,148,22,6,11
"1060",153,159,30,10,13
"1061",141,159,21,8,14
"1062",143,148,24,8,17
"1063",0,1,0,0,0
