"time" "age1.S" "age2_no_comorbid.S" "age2_comorbid.S" "age3_no_comorbid.S" "age3_comorbid.S" "age1.E" "age2_no_comorbid.E" "age2_comorbid.E" "age3_no_comorbid.E" "age3_comorbid.E" "age1.P" "age2_no_comorbid.P" "age2_comorbid.P" "age3_no_comorbid.P" "age3_comorbid.P" "age1.A" "age2_no_comorbid.A" "age2_comorbid.A" "age3_no_comorbid.A" "age3_comorbid.A" "age1.I" "age2_no_comorbid.I" "age2_comorbid.I" "age3_no_comorbid.I" "age3_comorbid.I" "age1.H" "age2_no_comorbid.H" "age2_comorbid.H" "age3_no_comorbid.H" "age3_comorbid.H" "age1.R" "age2_no_comorbid.R" "age2_comorbid.R" "age3_no_comorbid.R" "age3_comorbid.R" "age1.D" "age2_no_comorbid.D" "age2_comorbid.D" "age3_no_comorbid.D" "age3_comorbid.D"
29.6899065407596 603 758 101 41 64 76 63 8 0 3 37 33 6 0 1 9 8 3 1 0 51 38 2 1 3 0 2 0 1 1 38 37 4 0 2 0 3 1 0 1
29.6950384140216 603 758 101 41 64 76 63 8 0 3 37 33 6 0 1 9 8 3 1 0 51 37 2 1 3 0 2 0 1 1 38 38 4 0 2 0 3 1 0 1
29.6986917103826 603 758 101 41 64 76 63 8 0 3 37 33 6 0 1 9 8 2 1 0 51 37 2 1 3 0 2 0 1 1 38 38 5 0 2 0 3 1 0 1
29.7006293585113 603 758 101 41 64 76 63 8 0 3 37 33 6 0 1 9 8 2 1 0 51 37 2 1 3 0 1 0 1 1 38 38 5 0 2 0 4 1 0 1
29.7064627896052 602 758 101 41 64 77 63 8 0 3 37 33 6 0 1 9 8 2 1 0 51 37 2 1 3 0 1 0 1 1 38 38 5 0 2 0 4 1 0 1
29.7076434605983 601 758 101 41 64 78 63 8 0 3 37 33 6 0 1 9 8 2 1 0 51 37 2 1 3 0 1 0 1 1 38 38 5 0 2 0 4 1 0 1
29.7077019630757 601 758 101 41 64 78 63 8 0 3 37 33 6 0 1 9 8 2 1 0 50 37 2 1 3 0 1 0 1 1 39 38 5 0 2 0 4 1 0 1
29.7350664720738 601 757 101 41 64 78 64 8 0 3 37 33 6 0 1 9 8 2 1 0 50 37 2 1 3 0 1 0 1 1 39 38 5 0 2 0 4 1 0 1
29.7352881603787 601 757 101 41 64 78 64 8 0 3 36 33 6 0 1 9 8 2 1 0 51 37 2 1 3 0 1 0 1 1 39 38 5 0 2 0 4 1 0 1
29.7368420276831 601 756 101 41 64 78 65 8 0 3 36 33 6 0 1 9 8 2 1 0 51 37 2 1 3 0 1 0 1 1 39 38 5 0 2 0 4 1 0 1
29.7382150245835 601 756 101 41 64 78 65 8 0 3 36 32 6 0 1 9 8 2 1 0 51 38 2 1 3 0 1 0 1 1 39 38 5 0 2 0 4 1 0 1
29.7398468121292 601 756 101 41 64 77 65 8 0 3 37 32 6 0 1 9 8 2 1 0 51 38 2 1 3 0 1 0 1 1 39 38 5 0 2 0 4 1 0 1
29.7420375358794 601 756 101 41 64 77 65 8 0 3 36 32 6 0 1 9 8 2 1 0 52 38 2 1 3 0 1 0 1 1 39 38 5 0 2 0 4 1 0 1
29.7441418209995 601 756 101 41 64 77 65 8 0 3 36 32 5 0 1 9 8 2 1 0 52 38 3 1 3 0 1 0 1 1 39 38 5 0 2 0 4 1 0 1
29.7449562178002 601 756 101 41 64 76 65 8 0 3 37 32 5 0 1 9 8 2 1 0 52 38 3 1 3 0 1 0 1 1 39 38 5 0 2 0 4 1 0 1
29.7533601613928 600 756 101 41 64 77 65 8 0 3 37 32 5 0 1 9 8 2 1 0 52 38 3 1 3 0 1 0 1 1 39 38 5 0 2 0 4 1 0 1
29.7569488870686 600 756 101 41 64 76 65 8 0 3 38 32 5 0 1 9 8 2 1 0 52 38 3 1 3 0 1 0 1 1 39 38 5 0 2 0 4 1 0 1
29.7571407272994 600 756 101 41 64 76 65 8 0 3 38 31 5 0 1 9 8 2 1 0 52 39 3 1 3 0 1 0 1 1 39 38 5 0 2 0 4 1 0 1
29.7689868891391 600 755 101 41 64 76 66 8 0 3 38 31 5 0 1 9 8 2 1 0 52 39 3 1 3 0 1 0 1 1 39 38 5 0 2 0 4 1 0 1
29.7714056450512 599 755 101 41 64 77 66 8 0 3 38 31 5 0 1 9 8 2 1 0 52 39 3 1 3 0 1 0 1 1 39 38 5 0 2 0 4 1 0 1
29.775951217307 599 755 101 41 64 76 66 8 0 3 39 31 5 0 1 9 8 2 1 0 52 39 3 1 3 0 1 0 1 1 39 38 5 0 2 0 4 1 0 1
29.7949305789726 599 755 101 41 64 76 66 8 0 3 39 31 5 0 1 9 8 2 1 0 52 38 3 1 3 0 1 0 1 1 39 39 5 0 2 0 4 1 0 1
29.8117142340055 598 755 101 41 64 77 66 8 0 3 39 31 5 0 1 9 8 2 1 0 52 38 3 1 3 0 1 0 1 1 39 39 5 0 2 0 4 1 0 1
29.8185558851795 598 755 101 41 64 76 66 8 0 3 40 31 5 0 1 9 8 2 1 0 52 38 3 1 3 0 1 0 1 1 39 39 5 0 2 0 4 1 0 1
29.8220741841944 598 755 101 41 64 76 66 8 0 3 40 31 5 0 1 9 8 2 1 0 51 38 3 1 3 0 1 0 1 1 40 39 5 0 2 0 4 1 0 1
29.8249878416044 598 755 101 41 64 76 66 8 0 3 40 31 5 0 1 9 8 2 1 0 50 38 3 1 3 0 1 0 1 1 41 39 5 0 2 0 4 1 0 1
29.8255772082513 598 755 101 41 64 76 65 8 0 3 40 32 5 0 1 9 8 2 1 0 50 38 3 1 3 0 1 0 1 1 41 39 5 0 2 0 4 1 0 1
29.8297288426122 598 755 101 41 64 76 65 8 0 3 39 32 5 0 1 10 8 2 1 0 50 38 3 1 3 0 1 0 1 1 41 39 5 0 2 0 4 1 0 1
29.8353492003691 598 754 101 41 64 76 66 8 0 3 39 32 5 0 1 10 8 2 1 0 50 38 3 1 3 0 1 0 1 1 41 39 5 0 2 0 4 1 0 1
29.8416986513065 597 754 101 41 64 77 66 8 0 3 39 32 5 0 1 10 8 2 1 0 50 38 3 1 3 0 1 0 1 1 41 39 5 0 2 0 4 1 0 1
29.8503206292722 597 753 101 41 64 77 67 8 0 3 39 32 5 0 1 10 8 2 1 0 50 38 3 1 3 0 1 0 1 1 41 39 5 0 2 0 4 1 0 1
29.8558281475274 597 753 101 41 64 77 67 8 0 3 39 32 5 0 1 10 8 2 1 0 49 38 3 1 3 0 1 0 1 1 42 39 5 0 2 0 4 1 0 1
29.8596324240551 597 753 101 41 64 77 66 8 0 3 39 33 5 0 1 10 8 2 1 0 49 38 3 1 3 0 1 0 1 1 42 39 5 0 2 0 4 1 0 1
29.8596854314107 597 753 101 41 64 77 66 8 0 3 39 33 5 0 1 10 8 2 1 0 48 38 3 1 3 0 1 0 1 1 43 39 5 0 2 0 4 1 0 1
29.8802141757334 597 753 101 41 64 77 66 8 0 3 39 32 5 0 1 10 8 2 1 0 48 39 3 1 3 0 1 0 1 1 43 39 5 0 2 0 4 1 0 1
29.8814483217572 597 753 101 41 64 77 66 8 0 3 39 32 5 0 1 10 7 2 1 0 48 39 3 1 3 0 1 0 1 1 43 40 5 0 2 0 4 1 0 1
29.8874852711094 597 753 101 41 64 76 66 8 0 3 40 32 5 0 1 10 7 2 1 0 48 39 3 1 3 0 1 0 1 1 43 40 5 0 2 0 4 1 0 1
29.9016106420928 596 753 101 41 64 77 66 8 0 3 40 32 5 0 1 10 7 2 1 0 48 39 3 1 3 0 1 0 1 1 43 40 5 0 2 0 4 1 0 1
29.9055346995823 596 753 101 41 64 77 66 8 0 3 40 32 4 0 1 10 7 2 1 0 48 39 4 1 3 0 1 0 1 1 43 40 5 0 2 0 4 1 0 1
29.9076537233932 596 753 101 41 64 77 66 8 0 3 40 31 4 0 1 10 8 2 1 0 48 39 4 1 3 0 1 0 1 1 43 40 5 0 2 0 4 1 0 1
29.9131384671299 596 753 101 41 64 77 66 8 0 3 39 31 4 0 1 11 8 2 1 0 48 39 4 1 3 0 1 0 1 1 43 40 5 0 2 0 4 1 0 1
29.9198667579021 596 753 101 41 64 77 65 8 0 3 39 32 4 0 1 11 8 2 1 0 48 39 4 1 3 0 1 0 1 1 43 40 5 0 2 0 4 1 0 1
29.9212867507642 595 753 101 41 64 78 65 8 0 3 39 32 4 0 1 11 8 2 1 0 48 39 4 1 3 0 1 0 1 1 43 40 5 0 2 0 4 1 0 1
29.9292085637128 595 753 101 41 64 78 65 8 0 3 39 32 4 0 1 10 8 2 1 0 48 39 4 1 3 0 1 0 1 1 44 40 5 0 2 0 4 1 0 1
29.9319299207237 595 753 101 41 64 78 65 8 0 3 38 32 4 0 1 11 8 2 1 0 48 39 4 1 3 0 1 0 1 1 44 40 5 0 2 0 4 1 0 1
29.9371321161337 595 752 101 41 64 78 66 8 0 3 38 32 4 0 1 11 8 2 1 0 48 39 4 1 3 0 1 0 1 1 44 40 5 0 2 0 4 1 0 1
29.9500389694445 595 751 101 41 64 78 67 8 0 3 38 32 4 0 1 11 8 2 1 0 48 39 4 1 3 0 1 0 1 1 44 40 5 0 2 0 4 1 0 1
29.9547895222489 594 751 101 41 64 79 67 8 0 3 38 32 4 0 1 11 8 2 1 0 48 39 4 1 3 0 1 0 1 1 44 40 5 0 2 0 4 1 0 1
29.9548093066041 594 750 101 41 64 79 68 8 0 3 38 32 4 0 1 11 8 2 1 0 48 39 4 1 3 0 1 0 1 1 44 40 5 0 2 0 4 1 0 1
29.9615623335304 594 750 101 41 64 78 68 8 0 3 39 32 4 0 1 11 8 2 1 0 48 39 4 1 3 0 1 0 1 1 44 40 5 0 2 0 4 1 0 1
29.9627339266104 594 750 101 41 64 77 68 8 0 3 40 32 4 0 1 11 8 2 1 0 48 39 4 1 3 0 1 0 1 1 44 40 5 0 2 0 4 1 0 1
29.9637367139202 594 749 101 41 64 77 69 8 0 3 40 32 4 0 1 11 8 2 1 0 48 39 4 1 3 0 1 0 1 1 44 40 5 0 2 0 4 1 0 1
29.9654280134786 594 749 101 41 64 77 68 8 0 3 40 33 4 0 1 11 8 2 1 0 48 39 4 1 3 0 1 0 1 1 44 40 5 0 2 0 4 1 0 1
29.9703599899761 594 749 101 41 64 77 68 8 0 3 39 33 4 0 1 11 8 2 1 0 49 39 4 1 3 0 1 0 1 1 44 40 5 0 2 0 4 1 0 1
29.9728493759955 594 749 101 41 64 77 68 8 0 3 39 32 4 0 1 11 9 2 1 0 49 39 4 1 3 0 1 0 1 1 44 40 5 0 2 0 4 1 0 1
29.9728688352979 594 749 101 41 64 77 68 8 0 3 38 32 4 0 1 12 9 2 1 0 49 39 4 1 3 0 1 0 1 1 44 40 5 0 2 0 4 1 0 1
29.9809296262106 594 749 101 41 64 76 68 8 0 3 39 32 4 0 1 12 9 2 1 0 49 39 4 1 3 0 1 0 1 1 44 40 5 0 2 0 4 1 0 1
29.9831158073114 594 749 101 41 64 76 68 8 0 3 38 32 4 0 1 12 9 2 1 0 50 39 4 1 3 0 1 0 1 1 44 40 5 0 2 0 4 1 0 1
29.9854403471556 594 749 101 41 64 75 68 8 0 3 39 32 4 0 1 12 9 2 1 0 50 39 4 1 3 0 1 0 1 1 44 40 5 0 2 0 4 1 0 1
29.9903547540727 593 749 101 41 64 76 68 8 0 3 39 32 4 0 1 12 9 2 1 0 50 39 4 1 3 0 1 0 1 1 44 40 5 0 2 0 4 1 0 1
29.9967643707163 593 749 101 41 64 76 68 8 0 3 39 32 4 0 1 12 9 2 1 0 49 39 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0054046243279 593 749 101 41 64 76 68 8 0 3 39 31 4 0 1 12 9 2 1 0 49 40 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0063712001797 593 749 101 41 64 76 68 8 0 3 39 30 4 0 1 12 9 2 1 0 49 41 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0071691333379 593 748 101 41 64 76 69 8 0 3 39 30 4 0 1 12 9 2 1 0 49 41 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0100113061225 592 748 101 41 64 77 69 8 0 3 39 30 4 0 1 12 9 2 1 0 49 41 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0162561577975 592 748 101 41 64 77 68 8 0 3 39 31 4 0 1 12 9 2 1 0 49 41 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.020211345403 592 748 101 41 64 77 68 8 0 3 38 31 4 0 1 12 9 2 1 0 50 41 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0257668283357 592 748 101 41 64 77 68 8 0 3 38 30 4 0 1 12 9 2 1 0 50 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0286231050891 592 748 101 41 64 77 67 8 0 3 38 31 4 0 1 12 9 2 1 0 50 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0294614770798 592 748 101 41 64 77 66 8 0 3 38 32 4 0 1 12 9 2 1 0 50 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0365315587072 591 748 101 41 64 78 66 8 0 3 38 32 4 0 1 12 9 2 1 0 50 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0366826046372 591 747 101 41 64 78 67 8 0 3 38 32 4 0 1 12 9 2 1 0 50 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0409316781984 591 747 101 41 64 78 66 8 0 3 38 33 4 0 1 12 9 2 1 0 50 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0425830038152 591 747 101 41 64 78 66 8 0 3 37 33 4 0 1 12 9 2 1 0 51 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.044564187352 590 747 101 41 64 79 66 8 0 3 37 33 4 0 1 12 9 2 1 0 51 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0500244339853 590 747 101 41 64 79 65 8 0 3 37 34 4 0 1 12 9 2 1 0 51 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0572943601255 590 747 101 41 64 78 65 8 0 3 38 34 4 0 1 12 9 2 1 0 51 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0607592190814 590 747 101 41 64 78 64 8 0 3 38 35 4 0 1 12 9 2 1 0 51 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0638956385408 590 747 101 41 63 78 64 8 0 4 38 35 4 0 1 12 9 2 1 0 51 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0843678539429 589 747 101 41 63 79 64 8 0 4 38 35 4 0 1 12 9 2 1 0 51 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0893611038058 589 747 101 41 63 78 64 8 0 4 39 35 4 0 1 12 9 2 1 0 51 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.093980251383 589 747 101 41 63 78 63 8 0 4 39 36 4 0 1 12 9 2 1 0 51 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.0995413309931 589 747 101 41 63 78 62 8 0 4 39 37 4 0 1 12 9 2 1 0 51 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.1009160002751 589 746 101 41 63 78 63 8 0 4 39 37 4 0 1 12 9 2 1 0 51 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.1031028184193 588 746 101 41 63 79 63 8 0 4 39 37 4 0 1 12 9 2 1 0 51 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.1146728839625 587 746 101 41 63 80 63 8 0 4 39 37 4 0 1 12 9 2 1 0 51 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.1202300172636 587 745 101 41 63 80 64 8 0 4 39 37 4 0 1 12 9 2 1 0 51 42 4 1 3 0 1 0 1 1 45 40 5 0 2 0 4 1 0 1
30.1202970104077 587 745 101 41 63 80 64 8 0 4 39 37 4 0 1 11 9 2 1 0 51 42 4 1 3 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.1224812474221 586 745 101 41 63 81 64 8 0 4 39 37 4 0 1 11 9 2 1 0 51 42 4 1 3 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.1284933658973 585 745 101 41 63 82 64 8 0 4 39 37 4 0 1 11 9 2 1 0 51 42 4 1 3 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.1315412364278 585 745 101 41 63 82 63 8 0 4 39 38 4 0 1 11 9 2 1 0 51 42 4 1 3 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.1425891620996 585 745 101 41 63 82 62 8 0 4 39 39 4 0 1 11 9 2 1 0 51 42 4 1 3 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.1473521749912 585 745 101 41 63 82 62 8 0 4 39 39 4 0 0 11 9 2 1 0 51 42 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.1514844080857 585 744 101 41 63 82 63 8 0 4 39 39 4 0 0 11 9 2 1 0 51 42 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.1543785331073 585 744 101 41 63 82 63 8 0 4 38 39 4 0 0 11 9 2 1 0 52 42 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.1590863901097 584 744 101 41 63 83 63 8 0 4 38 39 4 0 0 11 9 2 1 0 52 42 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.1665068546151 584 744 101 41 63 83 63 8 0 4 37 39 4 0 0 11 9 2 1 0 53 42 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.1685394180746 584 744 101 41 63 83 63 8 0 4 37 38 4 0 0 11 9 2 1 0 53 43 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.1687719172762 584 744 101 41 63 83 63 8 0 4 37 37 4 0 0 11 9 2 1 0 53 44 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.1698626182687 584 744 101 41 63 83 63 8 0 4 36 37 4 0 0 11 9 2 1 0 54 44 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.1803726282999 584 743 101 41 63 83 64 8 0 4 36 37 4 0 0 11 9 2 1 0 54 44 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.1870599497128 583 743 101 41 63 84 64 8 0 4 36 37 4 0 0 11 9 2 1 0 54 44 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.1943199167679 583 743 101 41 63 84 63 8 0 4 36 38 4 0 0 11 9 2 1 0 54 44 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.1980413135674 583 742 101 41 63 84 64 8 0 4 36 38 4 0 0 11 9 2 1 0 54 44 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.2035149037155 583 741 101 41 63 84 65 8 0 4 36 38 4 0 0 11 9 2 1 0 54 44 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.2053407536442 583 741 101 41 63 83 65 8 0 4 37 38 4 0 0 11 9 2 1 0 54 44 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.2063554714645 583 741 101 41 63 83 65 8 0 4 36 38 4 0 0 12 9 2 1 0 54 44 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.2085696123653 583 741 101 41 63 83 65 8 0 4 35 38 4 0 0 13 9 2 1 0 54 44 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.211896719161 583 741 101 41 63 82 65 8 0 4 36 38 4 0 0 13 9 2 1 0 54 44 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.2306905579931 582 741 101 41 63 83 65 8 0 4 36 38 4 0 0 13 9 2 1 0 54 44 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.2337672957241 582 740 101 41 63 83 66 8 0 4 36 38 4 0 0 13 9 2 1 0 54 44 4 1 4 0 1 0 1 1 46 40 5 0 2 0 4 1 0 1
30.3166379806564 580 738 100 41 63 85 66 9 0 4 36 38 4 0 0 13 9 2 1 0 50 46 4 1 4 1 1 0 1 1 49 40 5 0 2 0 4 1 0 1
30.3758806809404 578 737 100 41 63 86 64 9 0 4 36 41 4 0 0 13 9 2 1 0 48 46 4 1 4 1 1 0 1 1 52 40 5 0 2 0 4 1 0 1
30.4819106122008 573 732 99 40 63 90 67 10 1 4 35 43 4 0 0 13 9 2 1 0 49 46 4 1 4 1 1 0 1 1 53 40 5 0 2 0 4 1 0 1
30.568104560627 571 731 98 40 62 91 67 11 1 5 32 42 4 0 0 13 9 2 1 0 53 47 4 1 4 1 1 0 1 1 53 41 5 0 2 0 4 1 0 1
30.5693641897063 571 731 98 40 62 90 67 11 1 5 33 42 4 0 0 13 9 2 1 0 53 47 4 1 4 1 1 0 1 1 53 41 5 0 2 0 4 1 0 1
30.575872020865 571 731 98 40 62 90 67 11 1 5 33 42 4 0 0 12 9 2 1 0 53 47 4 1 4 1 1 0 1 1 54 41 5 0 2 0 4 1 0 1
30.5763726205951 571 731 98 40 62 90 67 11 1 5 33 41 4 0 0 12 9 2 1 0 53 48 4 1 4 1 1 0 1 1 54 41 5 0 2 0 4 1 0 1
30.5778372407359 571 731 98 40 62 90 67 11 1 5 32 41 4 0 0 13 9 2 1 0 53 48 4 1 4 1 1 0 1 1 54 41 5 0 2 0 4 1 0 1
30.5871159027734 571 731 98 40 62 90 67 11 1 5 32 40 4 0 0 13 10 2 1 0 53 48 4 1 4 1 1 0 1 1 54 41 5 0 2 0 4 1 0 1
30.5880338686555 570 731 98 40 62 91 67 11 1 5 32 40 4 0 0 13 10 2 1 0 53 48 4 1 4 1 1 0 1 1 54 41 5 0 2 0 4 1 0 1
30.5891081231152 570 730 98 40 62 91 68 11 1 5 32 40 4 0 0 13 10 2 1 0 53 48 4 1 4 1 1 0 1 1 54 41 5 0 2 0 4 1 0 1
30.5894211639024 570 730 98 40 62 91 67 11 1 5 32 41 4 0 0 13 10 2 1 0 53 48 4 1 4 1 1 0 1 1 54 41 5 0 2 0 4 1 0 1
30.5929160873017 570 730 98 40 62 90 67 11 1 5 33 41 4 0 0 13 10 2 1 0 53 48 4 1 4 1 1 0 1 1 54 41 5 0 2 0 4 1 0 1
30.5989796329575 569 730 98 40 62 91 67 11 1 5 33 41 4 0 0 13 10 2 1 0 53 48 4 1 4 1 1 0 1 1 54 41 5 0 2 0 4 1 0 1
30.6014156278149 568 730 98 40 62 92 67 11 1 5 33 41 4 0 0 13 10 2 1 0 53 48 4 1 4 1 1 0 1 1 54 41 5 0 2 0 4 1 0 1
30.6039630027509 567 730 98 40 62 93 67 11 1 5 33 41 4 0 0 13 10 2 1 0 53 48 4 1 4 1 1 0 1 1 54 41 5 0 2 0 4 1 0 1
30.6040742306985 567 730 98 40 62 93 67 11 1 5 33 41 4 0 0 13 10 2 1 0 53 47 4 1 4 1 1 0 1 1 54 42 5 0 2 0 4 1 0 1
30.6060149862469 567 730 98 40 62 93 67 11 1 5 32 41 4 0 0 14 10 2 1 0 53 47 4 1 4 1 1 0 1 1 54 42 5 0 2 0 4 1 0 1
30.6069078693103 567 729 98 40 62 93 68 11 1 5 32 41 4 0 0 14 10 2 1 0 53 47 4 1 4 1 1 0 1 1 54 42 5 0 2 0 4 1 0 1
30.6073481353487 567 729 98 40 62 93 68 10 1 5 32 41 5 0 0 14 10 2 1 0 53 47 4 1 4 1 1 0 1 1 54 42 5 0 2 0 4 1 0 1
30.6155372778447 567 729 98 40 62 93 68 10 1 5 31 41 5 0 0 15 10 2 1 0 53 47 4 1 4 1 1 0 1 1 54 42 5 0 2 0 4 1 0 1
30.6194428412023 567 729 98 40 62 92 68 10 1 5 32 41 5 0 0 15 10 2 1 0 53 47 4 1 4 1 1 0 1 1 54 42 5 0 2 0 4 1 0 1
30.6195985359445 567 728 98 40 62 92 69 10 1 5 32 41 5 0 0 15 10 2 1 0 53 47 4 1 4 1 1 0 1 1 54 42 5 0 2 0 4 1 0 1
30.6205056363409 567 728 98 40 62 92 68 10 1 5 32 42 5 0 0 15 10 2 1 0 53 47 4 1 4 1 1 0 1 1 54 42 5 0 2 0 4 1 0 1
30.6222013485382 566 728 98 40 62 93 68 10 1 5 32 42 5 0 0 15 10 2 1 0 53 47 4 1 4 1 1 0 1 1 54 42 5 0 2 0 4 1 0 1
30.6237661068621 566 728 98 40 62 93 68 10 1 5 32 42 5 0 0 14 10 2 1 0 53 47 4 1 4 1 1 0 1 1 55 42 5 0 2 0 4 1 0 1
30.6312116194108 566 728 98 40 62 93 68 10 1 5 32 41 5 0 0 14 10 2 1 0 53 48 4 1 4 1 1 0 1 1 55 42 5 0 2 0 4 1 0 1
30.6331363432328 566 727 98 40 62 93 69 10 1 5 32 41 5 0 0 14 10 2 1 0 53 48 4 1 4 1 1 0 1 1 55 42 5 0 2 0 4 1 0 1
30.6380006310169 566 727 98 40 62 92 69 10 1 5 33 41 5 0 0 14 10 2 1 0 53 48 4 1 4 1 1 0 1 1 55 42 5 0 2 0 4 1 0 1
30.6394205348626 566 726 98 40 62 92 70 10 1 5 33 41 5 0 0 14 10 2 1 0 53 48 4 1 4 1 1 0 1 1 55 42 5 0 2 0 4 1 0 1
30.6401575216094 566 726 98 40 62 91 70 10 1 5 34 41 5 0 0 14 10 2 1 0 53 48 4 1 4 1 1 0 1 1 55 42 5 0 2 0 4 1 0 1
30.6503377130598 566 726 98 40 62 91 69 10 1 5 34 42 5 0 0 14 10 2 1 0 53 48 4 1 4 1 1 0 1 1 55 42 5 0 2 0 4 1 0 1
30.6593661731418 566 726 98 40 62 90 69 10 1 5 35 42 5 0 0 14 10 2 1 0 53 48 4 1 4 1 1 0 1 1 55 42 5 0 2 0 4 1 0 1
30.6602139034519 565 726 98 40 62 91 69 10 1 5 35 42 5 0 0 14 10 2 1 0 53 48 4 1 4 1 1 0 1 1 55 42 5 0 2 0 4 1 0 1
30.6636789631756 565 725 98 40 62 91 70 10 1 5 35 42 5 0 0 14 10 2 1 0 53 48 4 1 4 1 1 0 1 1 55 42 5 0 2 0 4 1 0 1
30.6680911203633 565 725 98 40 62 91 70 10 1 5 35 42 5 0 0 14 10 2 1 0 52 48 4 1 4 1 1 0 1 1 56 42 5 0 2 0 4 1 0 1
30.6727189741742 565 724 98 40 62 91 71 10 1 5 35 42 5 0 0 14 10 2 1 0 52 48 4 1 4 1 1 0 1 1 56 42 5 0 2 0 4 1 0 1
30.6735459137346 565 724 98 40 62 91 71 10 1 5 34 42 5 0 0 14 10 2 1 0 53 48 4 1 4 1 1 0 1 1 56 42 5 0 2 0 4 1 0 1
30.6763107223011 565 724 98 40 62 91 71 10 1 5 34 42 5 0 0 14 10 2 1 0 52 48 4 1 4 1 1 0 1 1 57 42 5 0 2 0 4 1 0 1
30.6826548976976 565 724 98 40 62 90 71 10 1 5 35 42 5 0 0 14 10 2 1 0 52 48 4 1 4 1 1 0 1 1 57 42 5 0 2 0 4 1 0 1
30.6862437825473 565 724 98 40 62 90 71 10 1 5 35 41 5 0 0 14 10 2 1 0 52 49 4 1 4 1 1 0 1 1 57 42 5 0 2 0 4 1 0 1
30.6866865999924 565 723 98 40 62 90 72 10 1 5 35 41 5 0 0 14 10 2 1 0 52 49 4 1 4 1 1 0 1 1 57 42 5 0 2 0 4 1 0 1
30.6902244357865 565 723 98 40 62 89 72 10 1 5 36 41 5 0 0 14 10 2 1 0 52 49 4 1 4 1 1 0 1 1 57 42 5 0 2 0 4 1 0 1
