"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"89",26,32,13,30,30,29,30
"90",28,40,14,37,37,35,35
"91",120,212,123,213,212,212,210
"92",128,272,132,277,277,279,279
"93",76,138,79,142,142,144,144
"94",35,48,18,44,43,41,39
"95",334,366,338,366,366,366,366
"96",142,238,146,238,238,236,235
"97",156,218,159,215,215,212,212
"98",87,176,19,172,172,168,169
"99",39,58,20,55,54,51,49
"100",256,297,260,295,295,292,293
"101",79,150,82,154,154,156,156
"102",56,116,21,113,112,108,107
"103",30,53,14,50,51,48,50
"104",24,31,13,29,28,27,25
"105",83,149,86,154,154,156,156
"106",149,206,153,204,205,201,204
"107",30,45,15,42,42,39,38
"108",195,264,199,261,261,257,256
"109",109,226,112,230,230,232,232
"110",42,53,24,50,49,47,45
"111",138,191,141,189,190,186,187
"112",107,220,110,225,225,227,228
"113",55,104,57,107,106,108,107
"114",158,229,161,227,227,223,223
"115",56,95,59,98,98,100,100
"116",56,78,32,75,75,72,73
"117",157,218,161,215,215,212,212
"118",127,190,130,188,188,185,185
"119",239,288,243,285,283,280,279
"120",67,123,69,127,127,129,129
"121",39,60,18,56,55,51,49
"122",125,185,128,183,183,180,180
"123",130,274,134,278,278,281,280
"124",135,232,138,233,233,232,233
"125",28,35,16,33,32,31,29
"126",38,47,20,44,44,42,42
"127",82,160,85,163,164,166,168
"128",33,45,18,42,43,41,43
"129",215,258,219,255,255,253,253
"130",213,254,217,252,251,248,247
"131",214,271,218,268,268,264,264
"132",35,49,18,46,46,43,42
"133",129,183,132,181,181,178,180
"134",47,62,26,58,59,56,57
"135",133,187,136,185,185,182,182
"136",26,32,12,30,29,28,27
"137",31,48,17,45,45,42,42
"138",143,190,146,188,187,184,183
"139",330,366,335,366,366,366,366
"140",52,88,24,85,84,80,80
"141",87,159,91,164,163,165,164
"142",42,62,22,58,58,55,55
"143",41,61,22,59,59,56,56
"144",97,202,100,206,206,208,209
"145",138,193,141,191,190,187,187
"146",102,208,106,212,213,215,215
"147",129,262,133,268,268,271,270
"148",285,332,289,329,329,326,326
"149",136,276,140,282,282,285,286
"150",46,76,21,73,73,68,68
"151",166,238,169,235,234,231,229
"152",44,59,24,56,57,54,56
"153",91,192,95,196,196,199,199
"154",95,178,99,183,183,186,186
"155",74,149,77,152,150,152,151
"156",60,99,27,95,96,91,92
"157",181,251,185,248,248,244,244
"158",201,246,204,244,244,241,243
"159",103,216,106,220,219,221,221
"160",37,48,19,45,46,43,44
"161",136,282,139,287,286,289,288
"162",41,57,22,54,54,51,54
"163",43,70,22,67,67,64,65
"164",45,72,22,69,69,65,65
"165",37,62,17,58,58,54,54
"166",147,223,150,221,221,218,218
"167",222,264,225,261,261,258,258
"168",38,58,20,55,56,53,55
"169",124,264,128,269,269,272,272
"170",118,248,122,253,253,255,256
"171",226,270,230,267,268,265,266
"172",130,267,134,271,271,274,274
"173",131,222,134,222,223,221,224
"174",164,229,168,226,226,223,222
"175",95,180,99,184,185,187,189
"176",116,226,120,231,231,234,235
"177",184,232,187,230,230,227,228
"178",46,82,20,78,78,73,73
"179",206,267,210,264,264,260,260
"180",111,164,22,162,161,158,158
"181",25,29,14,28,28,27,28
"182",139,224,142,224,224,222,224
"183",112,231,116,236,237,239,240
"184",129,267,132,271,270,272,271
"185",75,132,79,136,136,139,140
"186",97,192,100,196,196,198,198
"187",30,40,16,37,38,35,37
"188",33,45,20,43,42,40,38
"189",171,211,174,208,208,205,204
"190",196,277,201,274,274,269,268
"191",219,251,222,249,249,247,248
"192",91,184,94,188,189,190,192
"193",178,241,182,239,238,234,233
"194",96,199,99,203,204,205,207
"195",32,43,18,41,40,38,38
"196",183,239,187,236,237,233,235
"197",181,261,185,258,257,253,252
"198",170,225,174,222,222,219,218
"199",118,228,122,234,233,236,236
"200",140,218,143,217,217,214,215
"201",137,205,140,203,202,199,198
"202",43,72,21,69,69,66,67
"203",248,299,252,296,296,292,292
"204",37,58,18,55,54,51,51
"205",137,281,141,286,286,288,288
"206",89,170,92,174,174,176,176
"207",39,59,20,55,55,51,50
"208",119,228,123,234,234,237,236
"209",73,141,76,145,145,147,146
"210",146,218,149,216,214,211,209
"211",92,178,95,183,183,185,185
"212",44,65,23,62,63,59,61
"213",201,256,204,254,254,251,253
"214",81,171,83,174,174,175,175
"215",42,85,17,81,81,77,78
"216",37,55,20,53,51,49,47
"217",97,139,69,136,135,132,130
"218",225,256,228,254,253,251,250
"219",238,293,243,290,290,287,287
"220",220,277,224,273,273,269,268
"221",150,289,154,293,293,295,295
"222",128,217,132,217,216,214,213
"223",182,238,186,235,235,231,231
"224",129,264,133,269,269,271,272
"225",53,84,26,80,80,77,76
"226",128,204,131,203,203,200,200
"227",132,197,135,195,196,193,193
"228",63,106,66,110,109,111,110
"229",26,37,13,35,36,33,36
"230",88,163,91,168,168,171,172
"231",277,315,280,312,312,310,310
"232",96,203,99,206,207,208,209
"233",110,208,114,214,214,217,218
"234",54,96,23,93,93,89,90
"235",59,93,29,90,90,87,86
"236",267,303,270,301,301,299,300
"237",37,53,19,50,49,46,45
"238",90,164,94,169,168,171,169
"239",184,236,187,234,234,231,232
"240",53,99,21,96,97,93,95
"241",55,86,28,83,82,79,78
"242",188,250,192,247,246,242,241
"243",157,312,161,316,316,318,319
"244",127,263,130,267,267,269,270
"245",79,152,82,156,156,158,157
"246",32,45,17,42,42,39,39
"247",122,240,125,243,242,244,243
"248",50,71,27,68,68,64,65
"249",204,244,208,242,241,239,238
"250",158,247,162,246,246,243,245
"251",193,247,196,244,243,240,239
"252",140,202,143,200,200,196,196
"253",137,196,140,194,193,190,188
"254",326,366,331,366,366,366,366
"255",119,235,122,238,239,240,241
"256",193,256,197,253,254,250,251
"257",95,204,98,208,208,210,210
"258",179,221,182,219,218,216,215
"259",282,321,286,319,318,315,314
"260",104,208,108,213,213,216,216
"261",131,233,135,235,235,235,236
"262",72,106,42,104,104,100,101
"263",142,253,145,255,256,256,256
"264",46,64,25,60,60,56,56
"265",103,192,106,194,194,194,195
"266",54,124,17,121,119,116,115
"267",150,232,154,230,230,226,226
"268",32,46,16,44,43,41,40
"269",64,120,67,123,123,125,126
"270",38,53,19,49,49,46,45
"271",31,37,16,35,34,33,31
"272",33,45,17,42,42,39,39
"273",125,256,129,260,259,261,260
"274",81,150,84,154,153,155,154
"275",95,201,98,205,204,206,206
"276",96,196,98,199,199,200,200
"277",36,50,19,46,46,44,43
"278",39,66,18,62,63,60,62
"279",148,261,152,262,261,260,259
"280",103,212,107,217,217,219,219
"281",213,242,216,240,240,238,240
"282",22,32,11,29,28,26,24
"283",155,298,159,303,303,305,306
"284",174,253,178,250,250,246,246
"285",119,236,122,239,240,241,241
"286",256,293,259,290,290,288,288
"287",179,218,182,216,216,214,213
"288",118,250,121,255,254,257,256
"289",218,272,222,269,270,266,267
"290",178,244,182,241,241,237,236
"291",228,278,232,275,275,272,273
"292",87,159,91,164,164,167,167
"293",153,289,157,293,292,293,292
"294",31,45,17,42,42,40,40
"295",162,211,166,209,209,206,205
"296",36,44,20,41,42,40,41
"297",135,216,138,215,214,212,210
"298",39,66,18,62,61,57,56
"299",107,225,110,229,229,231,231
"300",128,266,132,271,271,274,274
"301",109,222,112,226,226,228,228
"302",132,183,135,181,181,178,177
"303",97,188,100,192,192,195,195
"304",153,281,157,284,283,284,283
"305",301,351,305,348,347,344,342
"306",155,200,158,198,198,195,196
"307",37,47,22,44,44,42,41
"308",161,200,15,198,197,195,194
"309",178,227,182,224,223,220,219
"310",124,175,126,173,172,170,169
"311",259,309,263,306,305,301,300
"312",254,289,258,287,286,284,282
"313",170,232,174,229,229,226,226
"314",225,272,229,269,269,266,266
"315",65,103,30,99,98,94,92
"316",40,71,18,68,69,65,67
"317",109,214,112,219,219,222,223
"318",110,234,113,239,239,241,242
"319",231,275,234,272,272,269,268
"320",220,263,223,260,260,257,257
"321",116,169,118,167,167,165,165
"322",127,255,130,259,259,261,262
"323",189,256,193,253,254,250,250
"324",195,243,199,241,241,238,238
"325",35,54,17,51,50,47,46
"326",79,164,81,167,166,168,166
"327",98,203,101,207,206,208,208
"328",31,39,14,36,35,34,33
"329",73,147,22,144,145,141,144
"330",37,52,20,49,50,47,49
"331",58,92,29,89,89,85,85
"332",274,312,277,310,310,307,306
"333",265,317,269,314,314,311,311
"334",42,69,20,65,66,61,63
"335",32,55,15,52,52,49,49
"336",143,254,147,255,256,255,256
"337",163,272,167,272,271,269,269
"338",32,51,13,47,45,42,40
"339",256,306,260,303,304,300,301
"340",66,113,69,116,117,119,119
"341",86,169,89,173,173,175,175
"342",237,269,240,267,267,265,265
"343",43,61,23,58,58,55,54
"344",36,48,21,45,45,43,42
"345",79,143,21,140,141,137,138
"346",82,143,86,148,148,151,153
"347",138,213,141,212,211,208,206
"348",210,266,214,263,262,259,259
"349",169,243,173,240,241,236,238
"350",22,30,11,28,26,24,22
"351",65,124,21,121,121,118,117
"352",94,190,97,194,195,197,198
"353",94,187,98,192,192,194,196
"354",127,267,131,272,272,275,274
"355",147,225,150,223,223,220,219
"356",72,135,74,139,138,140,140
"357",100,196,104,202,202,205,205
"358",114,231,117,236,236,238,238
"359",138,192,140,190,189,187,186
"360",42,77,17,73,74,69,70
"361",54,85,26,82,82,79,80
"362",125,259,129,264,264,266,266
"363",33,47,18,44,44,42,43
"364",252,290,256,288,287,285,284
"365",170,331,174,336,336,338,338
"366",190,235,194,233,234,231,233
"367",120,166,123,164,164,161,161
"368",213,261,216,258,257,254,252
"369",116,241,119,245,245,247,248
"370",279,338,284,335,335,331,331
"371",158,232,162,230,230,226,226
"372",75,157,78,160,160,162,162
"373",87,182,90,185,186,188,190
"374",257,298,261,296,295,292,291
"375",158,245,162,243,242,239,238
"376",58,106,24,101,100,95,94
"377",109,208,112,213,213,216,216
"378",275,323,279,320,319,316,315
"379",33,44,19,41,41,39,39
"380",120,249,123,254,254,257,258
"381",157,240,161,238,239,235,238
"382",95,187,98,191,191,194,194
"383",54,77,31,74,74,71,70
"384",113,160,116,158,158,156,157
"385",109,154,112,152,152,150,149
"386",39,77,16,73,74,70,71
"387",151,261,155,262,262,261,261
"388",148,232,152,230,229,226,225
"389",203,256,207,254,254,250,251
"390",152,214,155,212,212,209,209
"391",286,337,290,334,334,331,331
"392",26,29,12,28,28,27,27
"393",48,83,21,80,80,77,76
"394",38,54,21,51,52,49,49
"395",222,259,226,257,257,254,254
"396",129,213,132,212,212,210,210
"397",35,63,15,60,58,55,53
"398",203,258,207,255,255,252,252
"399",30,38,16,35,36,34,34
"400",22,33,10,30,30,28,28
"401",36,47,19,44,44,42,41
"402",42,59,21,55,54,51,50
"403",199,365,205,366,366,366,366
"404",30,35,17,33,34,33,33
"405",71,132,73,135,135,136,136
"406",43,76,18,71,70,65,63
"407",209,252,213,249,250,247,247
"408",259,300,262,298,297,294,293
"409",135,283,139,288,289,291,293
"410",54,95,23,92,91,87,85
"411",114,245,118,249,249,252,251
"412",167,243,171,241,242,238,239
"413",154,204,158,202,202,199,198
"414",239,272,243,270,270,268,268
"415",45,89,18,84,83,78,76
"416",119,247,122,252,252,255,255
"417",37,47,19,44,44,42,41
"418",78,139,81,143,142,145,143
"419",102,191,106,196,197,199,200
"420",252,287,255,285,285,282,283
"421",205,255,209,252,253,249,250
"422",107,214,111,219,219,222,222
"423",212,296,217,293,293,288,288
"424",124,263,128,268,269,271,272
"425",97,192,100,196,196,198,198
"426",43,58,24,55,54,52,51
"427",68,132,70,136,135,137,137
"428",101,192,105,197,197,200,200
"429",143,284,147,289,289,291,292
"430",149,209,152,207,206,203,202
"431",196,229,14,227,226,224,223
"432",165,299,169,302,301,301,301
"433",32,37,18,35,35,34,34
"434",71,132,27,128,128,124,124
"435",98,210,101,214,214,216,216
"436",38,56,19,52,53,49,51
"437",97,198,100,203,202,205,204
"438",190,240,193,237,237,234,233
"439",78,141,81,145,146,148,149
"440",265,324,17,320,321,317,319
"441",92,189,95,193,193,195,196
"442",254,308,258,305,306,302,303
"443",78,136,81,140,141,143,143
"444",30,50,14,46,46,42,41
"445",244,286,248,283,284,281,282
"446",136,201,139,199,199,196,196
"447",80,153,83,157,156,158,158
"448",37,47,20,44,44,42,42
"449",275,319,279,316,317,314,314
"450",41,48,22,45,44,43,42
"451",154,258,158,258,258,257,257
"452",157,230,160,228,228,224,226
"453",166,235,170,232,231,227,226
"454",225,272,229,270,270,267,267
"455",78,141,82,146,145,148,147
"456",44,71,21,67,68,64,66
"457",77,147,80,151,151,153,153
"458",185,239,189,236,236,233,232
"459",81,164,84,168,168,170,170
"460",61,110,64,114,114,116,115
"461",126,269,130,274,274,276,277
"462",32,48,17,45,46,43,44
"463",142,215,146,213,212,208,207
"464",314,357,318,354,353,350,348
"465",28,42,12,38,38,35,34
"466",200,250,204,248,248,245,247
"467",85,154,88,158,159,161,164
"468",111,234,115,239,238,241,240
"469",141,239,144,239,239,238,237
"470",66,121,68,124,124,126,125
"471",135,196,138,194,193,191,189
"472",263,302,267,299,299,297,297
"473",86,160,89,164,163,165,163
"474",266,314,270,311,312,308,309
"475",165,244,168,241,241,237,237
"476",103,201,107,206,206,208,209
"477",102,213,105,217,218,220,221
"478",92,185,95,189,188,190,189
"479",109,232,112,236,236,238,238
"480",141,197,144,194,195,191,192
"481",139,295,143,301,301,304,305
"482",116,236,119,241,241,243,243
"483",301,349,305,346,345,342,341
"484",82,172,85,175,175,177,177
"485",133,200,136,199,199,196,197
"486",39,76,15,73,72,68,67
"487",172,268,176,267,267,263,263
"488",92,185,95,189,189,191,192
"489",117,193,120,193,194,191,194
"490",146,277,150,281,281,283,284
"491",82,161,85,164,165,166,167
"492",104,217,108,222,221,224,223
"493",150,213,153,211,211,208,207
"494",132,254,136,257,257,259,259
"495",150,209,153,207,208,204,206
"496",181,233,184,231,232,228,231
"497",100,206,102,210,210,211,211
"498",257,294,261,292,292,290,291
"499",33,52,17,50,50,47,47
"500",85,158,89,163,163,165,165
