"","age1.H","age2_no_comorbid.H","age2_comorbid.H","age3_no_comorbid.H","age3_comorbid.H"
"226",144,148,148,150,150
"227",149,153,153,155,155
"228",60,63,63,65,65
"229",25,13,26,25,28
"230",87,91,91,94,94
"231",132,22,136,138,138
"232",99,102,102,104,105
"233",110,114,114,117,118
"234",44,21,44,44,44
"235",48,25,48,48,47
"236",53,18,54,54,58
"237",36,19,35,35,34
"238",89,92,91,94,93
"239",224,227,228,230,230
"240",40,19,41,41,43
"241",48,25,47,47,46
"242",227,231,230,233,231
"243",168,173,173,176,176
"244",128,132,132,135,135
"245",78,82,82,84,84
"246",31,16,30,30,30
"247",130,134,133,136,135
"248",48,26,48,48,48
"249",260,263,263,265,264
"250",178,183,183,186,187
"251",236,240,240,242,241
"252",178,182,181,184,183
"253",175,179,178,181,180
"254",366,366,366,366,366
"255",125,129,129,131,132
"256",232,237,237,239,240
"257",99,102,102,104,104
"258",224,228,227,229,228
"259",48,14,47,47,44
"260",108,112,112,114,114
"261",148,152,152,154,155
"262",58,33,59,58,59
"263",161,165,165,168,169
"264",45,24,45,45,44
"265",109,112,112,114,115
"266",39,16,38,38,35
"267",182,186,185,188,188
"268",30,16,30,30,29
"269",63,65,66,67,68
"270",37,18,37,37,36
"271",30,16,29,29,28
"272",32,17,32,32,31
"273",131,135,134,137,136
"274",79,82,81,83,82
"275",96,99,99,101,101
"276",99,102,102,104,104
"277",35,19,35,35,34
"278",36,18,37,36,39
"279",161,166,164,168,166
"280",107,111,111,113,113
"281",69,42,70,70,72
"282",21,11,20,20,19
"283",176,181,181,184,185
"284",231,235,235,238,238
"285",130,133,133,135,135
"286",48,18,49,49,50
"287",226,229,229,230,230
"288",122,125,125,128,127
"289",269,273,273,275,276
"290",214,218,218,220,219
"291",287,291,291,293,294
"292",86,90,90,92,93
"293",162,166,166,169,168
"294",30,16,29,29,29
"295",197,201,200,202,201
"296",35,20,36,36,36
"297",161,165,164,167,165
"298",36,17,36,36,35
"299",112,116,116,118,118
"300",130,134,134,137,138
"301",107,111,111,114,114
"302",171,174,174,176,176
"303",96,100,100,103,103
"304",178,183,182,185,185
"305",366,366,366,366,366
"306",189,192,192,194,194
"307",37,22,36,36,36
"308",38,15,37,38,37
"309",221,224,224,226,224
"310",145,149,148,151,150
"311",329,333,332,334,333
"312",52,15,48,49,45
"313",203,207,207,209,209
"314",283,287,287,289,289
"315",57,27,56,56,55
"316",36,17,36,36,38
"317",112,116,117,119,120
"318",115,119,119,121,121
"319",294,297,297,299,299
"320",281,284,284,286,286
"321",131,135,135,137,137
"322",140,144,144,146,146
"323",225,229,229,231,232
"324",243,246,246,248,249
"325",33,16,33,33,32
"326",77,80,80,82,80
"327",101,104,104,106,106
"328",30,14,30,30,29
"329",47,20,48,48,51
"330",36,19,37,37,39
"331",50,25,49,49,49
"332",233,237,236,238,238
"333",336,340,341,343,343
"334",39,19,40,40,41
"335",30,14,30,30,31
"336",158,162,163,165,166
"337",188,192,192,195,195
"338",31,13,29,30,28
"339",326,330,330,332,333
"340",64,67,67,69,70
"341",84,87,88,90,90
"342",80,22,82,83,83
"343",40,22,40,40,39
"344",35,20,35,35,35
"345",44,19,44,44,45
"346",79,82,83,85,87
"347",164,167,167,169,169
"348",261,265,265,267,266
"349",238,242,243,245,246
"350",22,11,20,20,19
"351",42,19,41,41,40
"352",93,96,96,99,100
"353",94,97,98,100,101
"354",131,135,135,138,137
"355",176,180,180,183,182
"356",69,72,72,74,74
"357",102,105,105,108,108
"358",110,114,114,117,116
"359",168,172,172,174,174
"360",38,16,38,38,39
"361",47,23,47,47,48
"362",128,132,132,135,135
"363",32,17,32,32,33
"364",267,271,270,272,271
"365",190,196,195,199,199
"366",238,242,243,244,247
"367",162,165,165,167,167
"368",268,272,270,272,271
"369",123,127,127,129,130
"370",352,357,357,359,359
"371",195,199,199,201,201
"372",73,75,76,78,78
"373",88,91,92,94,95
"374",298,301,301,303,302
"375",180,185,184,188,187
"376",52,23,51,51,50
"377",107,111,111,114,114
"378",344,348,347,349,348
"379",32,18,32,32,32
"380",123,127,127,130,130
"381",191,196,196,199,201
"382",92,96,96,98,99
"383",50,28,50,50,50
"384",134,138,138,140,140
"385",132,135,135,137,137
"386",34,15,35,34,35
"387",174,178,178,181,182
"388",184,188,188,190,190
"389",249,253,254,256,256
"390",207,211,211,213,214
"391",361,365,365,366,366
"392",25,12,25,25,25
"393",39,19,39,39,38
"394",36,20,37,37,37
"395",40,14,40,40,40
"396",138,142,142,145,145
"397",33,15,31,32,30
"398",251,255,255,257,257
"399",30,16,30,30,31
"400",22,10,21,21,21
"401",35,19,35,35,35
"402",41,21,41,41,40
"403",246,252,252,256,257
"404",30,17,30,30,30
"405",66,69,69,71,71
"406",40,18,38,38,36
"407",266,269,270,271,272
"408",306,309,309,311,310
"409",144,148,149,151,153
"410",47,22,46,46,45
"411",123,127,126,129,128
"412",211,216,216,219,220
"413",187,191,190,192,192
"414",49,17,49,49,48
"415",41,17,39,39,37
"416",120,124,124,127,127
"417",37,18,37,37,37
"418",74,78,77,80,78
"419",99,103,103,106,106
"420",151,19,155,156,157
"421",254,258,258,260,260
"422",108,112,112,115,114
"423",251,256,256,259,259
"424",129,133,133,136,136
"425",96,100,100,102,102
"426",41,23,40,40,39
"427",66,68,68,70,70
"428",100,104,104,106,106
"429",152,156,156,159,160
"430",196,200,199,202,201
"431",36,14,34,35,32
"432",197,201,201,204,204
"433",32,18,32,31,31
"434",57,25,57,57,57
"435",104,107,107,109,109
"436",37,19,37,37,39
"437",94,97,97,99,99
"438",235,239,239,241,240
"439",76,80,80,82,82
"440",51,16,52,52,57
"441",90,93,94,96,96
"442",319,323,324,326,327
"443",74,78,78,80,80
"444",29,14,28,28,27
"445",305,309,309,311,313
"446",152,155,155,158,158
"447",75,78,78,80,80
"448",36,20,36,36,36
"449",324,328,329,330,331
"450",40,22,40,40,39
"451",175,179,179,182,182
"452",202,206,206,208,209
"453",234,238,238,240,240
"454",286,290,290,292,292
"455",78,81,81,83,82
"456",41,20,42,41,43
"457",76,79,79,81,81
"458",226,229,229,231,230
"459",81,84,84,86,86
"460",60,62,62,64,64
"461",135,139,139,142,142
"462",30,16,31,31,32
"463",189,193,192,195,193
"464",59,18,55,56,52
"465",27,12,27,27,26
"466",248,252,253,254,257
"467",82,86,87,89,91
"468",112,116,115,118,117
"469",157,161,161,163,163
"470",63,66,65,67,66
"471",151,155,154,157,156
"472",264,268,268,270,270
"473",82,85,84,87,85
"474",336,341,341,343,344
"475",213,218,218,220,220
"476",104,108,108,111,111
"477",102,105,106,108,109
"478",92,95,94,97,96
"479",117,121,121,123,123
"480",185,189,190,192,192
"481",148,152,152,155,156
"482",118,122,122,124,124
"483",351,356,355,358,356
"484",82,85,85,87,88
"485",155,159,159,161,162
"486",35,15,35,35,34
"487",213,217,217,220,220
"488",89,92,93,95,95
"489",132,135,136,138,139
"490",162,166,167,169,170
"491",80,83,83,85,85
"492",109,112,112,114,114
"493",173,177,177,180,180
"494",150,154,154,156,156
"495",204,208,208,210,211
"496",220,223,224,226,228
"497",98,101,101,103,103
"498",58,23,59,59,61
"499",31,16,31,31,31
"500",84,87,87,90,90
