"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"273",115,118,118,120,120
"274",65,68,68,70,70
"275",85,87,87,89,89
"276",87,89,89,91,91
"277",13,1,13,13,13
"278",14,1,14,14,14
"279",144,147,147,149,149
"280",94,97,97,99,99
"281",7,1,7,7,7
"282",9,1,9,9,9
"283",161,164,164,167,167
"284",217,220,220,222,222
"285",119,122,122,123,123
"286",16,1,16,16,16
"287",206,1,209,210,210
"288",110,112,112,114,114
"289",245,249,249,251,251
"290",200,204,204,206,206
"291",269,273,273,275,275
"292",76,79,79,81,81
"293",146,149,149,152,152
"294",7,1,7,7,7
"295",180,184,184,185,185
"296",13,1,13,13,13
"297",149,152,152,154,154
"298",17,1,17,17,17
"299",98,101,101,102,102
"300",113,117,117,119,119
"301",91,94,94,96,96
"302",160,162,162,164,164
"303",78,81,81,83,83
"304",164,168,168,170,170
"305",353,1,358,360,360
"306",168,171,171,173,173
"307",12,1,12,12,12
"308",15,1,15,15,15
"309",209,213,213,215,215
"310",126,129,129,131,131
"311",310,1,314,316,316
"312",14,1,15,15,15
"313",183,187,187,189,189
"314",259,263,263,264,264
"315",20,1,20,20,20
"316",14,1,14,14,14
"317",97,101,101,103,103
"318",104,107,107,109,109
"319",277,1,281,283,283
"320",268,1,271,273,273
"321",117,119,119,121,121
"322",130,133,133,135,135
"323",203,207,207,209,209
"324",223,226,226,228,228
"325",14,1,14,14,14
"326",65,67,67,68,68
"327",86,89,89,91,91
"328",16,1,16,16,16
"329",16,1,16,16,16
"330",13,1,13,13,13
"331",13,1,13,13,13
"332",213,1,216,218,218
"333",314,318,318,320,320
"334",18,1,18,18,18
"335",12,1,12,12,12
"336",142,145,145,147,147
"337",172,176,176,178,178
"338",18,1,18,18,18
"339",307,311,311,313,313
"340",49,51,51,52,52
"341",69,71,71,73,73
"342",11,1,11,11,11
"343",13,1,13,13,13
"344",11,1,11,11,11
"345",13,1,13,13,13
"346",63,66,66,68,68
"347",152,155,155,157,157
"348",243,247,247,249,249
"349",224,228,228,230,230
"350",9,1,9,9,9
"351",11,1,11,11,11
"352",79,81,81,83,83
"353",80,83,83,84,84
"354",117,120,120,122,122
"355",162,165,165,167,167
"356",55,57,57,58,58
"357",91,94,94,96,96
"358",94,97,97,99,99
"359",150,153,153,155,155
"360",14,1,14,14,14
"361",12,1,12,12,12
"362",113,116,116,118,118
"363",11,1,11,11,11
"364",250,1,254,255,255
"365",171,176,176,178,178
"366",223,227,227,229,229
"367",150,153,153,155,155
"368",252,255,255,257,257
"369",113,115,115,117,117
"370",331,336,336,338,338
"371",180,183,183,185,185
"372",58,60,60,61,61
"373",74,76,76,77,77
"374",285,1,289,291,291
"375",161,164,164,167,167
"376",25,1,25,25,25
"377",90,93,93,95,95
"378",331,1,335,337,337
"379",12,1,12,12,12
"380",108,111,111,113,113
"381",176,180,180,182,182
"382",78,81,81,83,83
"383",15,1,15,15,15
"384",120,123,123,124,124
"385",120,122,122,124,124
"386",13,1,13,13,13
"387",159,163,163,165,165
"388",171,175,175,177,177
"389",227,231,231,233,233
"390",193,196,196,198,198
"391",339,1,343,345,345
"392",14,1,14,14,14
"393",10,1,10,10,10
"394",11,1,11,11,11
"395",17,1,18,18,18
"396",119,121,121,123,123
"397",14,1,14,14,14
"398",236,240,240,242,242
"399",13,1,13,13,13
"400",10,1,10,10,10
"401",14,1,14,14,14
"402",19,1,19,19,19
"403",229,234,234,237,237
"404",11,1,11,11,11
"405",49,51,51,53,53
"406",22,1,22,22,22
"407",250,1,253,255,255
"408",293,1,297,298,298
"409",127,130,130,133,133
"410",17,1,17,18,18
"411",112,115,115,117,117
"412",192,196,196,198,198
"413",173,176,176,178,178
"414",11,1,11,11,11
"415",23,1,23,23,23
"416",106,109,109,111,111
"417",18,1,18,18,18
"418",57,59,59,61,61
"419",81,84,84,86,86
"420",136,1,139,141,141
"421",234,238,238,240,240
"422",95,98,98,100,100
"423",231,236,236,238,238
"424",116,120,120,122,122
"425",82,84,84,86,86
"426",14,1,14,14,14
"427",56,58,58,59,59
"428",85,88,88,90,90
"429",136,139,139,142,142
"430",182,185,185,187,187
"431",13,1,13,13,13
"432",184,188,188,190,190
"433",13,1,13,13,13
"434",22,1,22,22,22
"435",93,96,96,98,98
"436",17,1,17,17,17
"437",82,84,84,85,85
"438",219,223,223,224,224
"439",63,66,66,68,68
"440",33,1,33,33,33
"441",75,77,77,79,79
"442",296,301,301,303,303
"443",59,62,62,63,63
"444",12,1,12,12,12
"445",284,1,288,290,290
"446",135,138,138,140,140
"447",59,61,61,62,62
"448",13,1,13,13,13
"449",308,1,312,314,314
"450",17,1,17,17,17
"451",157,160,160,162,162
"452",189,192,192,194,194
"453",221,224,224,227,227
"454",271,274,274,276,276
"455",66,69,69,71,71
"456",16,1,16,16,16
"457",63,65,65,67,67
"458",204,208,208,210,210
"459",70,72,72,74,74
"460",50,52,52,53,53
"461",123,127,127,129,129
"462",10,1,10,10,10
"463",177,180,180,182,182
"464",29,1,29,29,29
"465",15,1,15,15,15
"466",227,231,231,232,232
"467",66,69,69,70,70
"468",98,101,101,103,103
"469",139,143,143,145,145
"470",50,52,52,53,53
"471",134,137,137,138,138
"472",245,1,248,250,250
"473",67,69,69,71,71
"474",319,1,323,325,325
"475",199,203,203,205,205
"476",90,93,93,95,95
"477",89,91,91,93,93
"478",78,81,81,82,82
"479",107,110,110,112,112
"480",170,173,173,175,175
"481",134,137,137,140,140
"482",104,108,108,110,110
"483",340,1,344,346,346
"484",69,71,71,72,72
"485",143,146,146,148,148
"486",16,1,16,16,16
"487",197,201,201,204,204
"488",74,77,77,78,78
"489",121,123,123,125,125
"490",146,149,149,151,151
"491",66,68,68,70,70
"492",95,98,98,100,100
"493",156,158,158,160,160
"494",141,143,143,145,145
"495",191,194,194,197,197
"496",196,200,200,201,201
"497",84,86,86,87,87
"498",16,1,16,16,16
"499",9,1,9,9,9
"500",71,74,74,76,76
