"","age1.I","age2_no_comorbid.I","age2_comorbid.I","age3_no_comorbid.I","age3_comorbid.I"
"355",169,173,172,175,175
"356",62,64,64,66,66
"357",98,102,102,104,105
"358",101,104,104,106,106
"359",158,161,161,163,163
"360",26,7,27,27,28
"361",26,8,27,26,27
"362",120,124,124,126,126
"363",21,8,22,22,22
"364",259,262,262,264,263
"365",180,184,184,187,187
"366",233,236,237,239,241
"367",158,161,161,163,163
"368",259,263,262,264,263
"369",120,123,123,125,125
"370",340,345,345,347,347
"371",187,191,191,193,193
"372",65,68,68,69,69
"373",81,84,84,86,87
"374",294,298,297,299,298
"375",169,172,172,174,174
"376",37,11,36,36,35
"377",98,101,101,104,104
"378",340,344,343,346,344
"379",23,10,23,23,23
"380",115,118,118,121,121
"381",184,188,188,190,192
"382",85,88,89,91,91
"383",27,10,27,27,26
"384",128,131,131,133,133
"385",127,130,130,131,131
"386",27,9,28,28,28
"387",167,171,171,174,174
"388",179,183,182,185,184
"389",236,240,240,242,242
"390",200,204,204,206,207
"391",347,352,352,354,355
"392",22,7,21,21,21
"393",26,9,25,26,25
"394",22,8,22,22,22
"395",36,10,36,36,36
"396",126,129,129,131,131
"397",26,9,24,24,22
"398",244,248,248,250,251
"399",22,8,22,22,22
"400",21,9,20,20,20
"401",22,8,22,22,22
"402",29,10,28,28,27
"403",237,242,243,246,247
"404",19,7,19,19,20
"405",56,59,58,60,60
"406",31,10,29,29,27
"407",260,263,263,265,266
"408",301,305,304,306,306
"409",135,139,139,142,143
"410",30,9,29,29,27
"411",120,123,123,125,125
"412",201,205,205,208,208
"413",183,186,186,188,187
"414",38,9,38,38,37
"415",35,11,32,33,30
"416",113,117,117,119,119
"417",26,9,26,26,26
"418",64,67,66,68,67
"419",89,92,92,95,95
"420",144,9,147,149,149
"421",244,247,248,249,250
"422",102,106,106,108,108
"423",241,246,246,248,248
"424",124,127,127,130,130
"425",89,92,92,94,94
"426",24,9,23,23,22
"427",63,65,65,67,67
"428",93,96,96,99,99
"429",143,147,147,149,150
"430",189,193,192,195,194
"431",32,9,30,30,27
"432",191,195,195,198,198
"433",21,8,21,21,21
"434",35,10,35,35,36
"435",101,104,104,106,106
"436",28,10,28,28,29
"437",87,90,90,92,92
"438",227,231,231,233,232
"439",71,74,74,76,76
"440",47,13,49,49,53
"441",82,85,85,87,87
"442",306,310,311,313,314
"443",66,69,69,71,72
"444",24,9,23,23,22
"445",293,296,297,299,300
"446",142,145,145,147,147
"447",65,68,68,69,69
"448",22,8,22,22,22
"449",317,321,321,323,324
"450",25,9,24,24,23
"451",164,168,168,171,171
"452",196,200,200,202,203
"453",228,232,231,234,233
"454",280,283,284,285,286
"455",74,77,77,79,78
"456",28,10,29,29,31
"457",70,73,73,75,75
"458",213,216,216,218,217
"459",77,80,80,82,82
"460",57,59,59,61,61
"461",131,135,135,138,138
"462",22,8,22,22,23
"463",184,188,187,190,189
"464",49,11,44,46,40
"465",24,8,24,24,23
"466",237,241,242,244,246
"467",74,77,77,79,81
"468",105,108,107,109,109
"469",147,151,150,153,153
"470",56,59,58,60,59
"471",141,144,143,145,144
"472",254,258,258,260,260
"473",73,76,75,77,76
"474",328,332,333,335,336
"475",207,211,211,214,214
"476",98,101,101,104,104
"477",96,99,99,101,102
"478",85,88,87,89,89
"479",115,118,118,120,120
"480",178,182,182,184,185
"481",141,145,145,148,149
"482",112,115,115,118,118
"483",348,353,352,355,353
"484",76,79,79,80,81
"485",150,153,154,156,156
"486",28,8,27,27,26
"487",205,209,209,212,212
"488",81,84,84,86,86
"489",128,131,131,133,134
"490",153,157,157,160,160
"491",73,76,76,78,78
"492",103,107,106,109,108
"493",162,165,165,167,167
"494",147,151,151,153,153
"495",199,202,203,205,206
"496",205,209,210,211,213
"497",90,93,93,94,94
"498",38,10,39,39,42
"499",22,9,22,22,22
"500",79,82,82,84,84
