"","age1.A","age2_no_comorbid.A","age2_comorbid.A","age3_no_comorbid.A","age3_comorbid.A"
"232",93,96,96,98,98
"233",102,105,105,108,108
"234",28,9,28,28,28
"235",27,9,27,27,27
"236",41,9,41,41,41
"237",24,9,24,24,24
"238",82,85,85,87,87
"239",213,216,216,218,218
"240",27,8,27,27,27
"241",27,9,27,27,27
"242",218,222,222,224,224
"243",156,160,160,163,163
"244",118,121,121,123,123
"245",72,74,74,76,76
"246",21,8,21,21,21
"247",123,126,126,128,128
"248",28,10,28,28,28
"249",253,256,256,258,258
"250",167,170,170,173,173
"251",228,232,232,234,234
"252",172,175,175,177,177
"253",171,174,174,176,176
"254",366,366,366,366,366
"255",117,120,120,122,122
"256",222,226,226,228,228
"257",95,98,98,100,100
"258",215,218,218,220,220
"259",44,9,44,44,44
"260",103,107,107,109,109
"261",141,144,144,147,147
"262",30,10,30,30,30
"263",154,158,158,160,160
"264",28,10,28,28,28
"265",100,103,103,105,105
"266",32,10,32,32,32
"267",177,180,180,183,183
"268",20,7,20,20,20
"269",58,61,61,63,63
"270",26,9,26,26,26
"271",20,7,20,20,20
"272",23,8,23,23,23
"273",123,126,126,128,128
"274",73,76,76,78,78
"275",92,94,94,96,96
"276",94,97,97,99,99
"277",24,9,24,24,24
"278",27,10,27,27,27
"279",152,155,155,158,158
"280",102,105,105,108,108
"281",33,9,33,33,33
"282",19,8,19,19,19
"283",168,172,172,175,175
"284",223,227,227,229,229
"285",126,129,129,131,131
"286",37,9,37,37,37
"287",215,218,218,220,220
"288",117,120,120,122,122
"289",254,258,258,260,260
"290",209,213,213,215,215
"291",277,281,281,283,283
"292",84,87,87,90,90
"293",153,157,157,159,159
"294",19,8,19,19,19
"295",189,193,193,194,194
"296",22,8,22,22,22
"297",157,160,160,163,163
"298",29,10,29,29,29
"299",105,109,109,111,111
"300",121,124,124,127,127
"301",98,101,101,104,104
"302",167,170,170,172,172
"303",87,90,90,92,92
"304",172,176,176,178,178
"305",362,366,366,366,366
"306",177,180,180,182,182
"307",22,9,22,22,22
"308",34,10,34,34,34
"309",218,222,222,223,223
"310",135,138,138,140,140
"311",319,323,323,325,325
"312",46,9,46,47,47
"313",193,196,196,198,198
"314",268,272,272,273,273
"315",32,10,32,32,32
"316",28,10,28,28,28
"317",106,109,109,112,112
"318",111,115,115,117,117
"319",286,290,290,292,292
"320",276,280,280,282,282
"321",124,127,127,129,129
"322",137,140,140,143,143
"323",212,216,216,218,218
"324",231,235,235,237,237
"325",25,9,25,25,25
"326",71,74,74,76,76
"327",94,97,97,100,100
"328",24,8,24,24,24
"329",33,10,33,33,33
"330",23,8,23,23,23
"331",28,10,28,28,28
"332",221,9,225,227,227
"333",322,327,327,329,329
"334",30,11,30,30,30
"335",24,9,24,24,24
"336",149,153,153,155,155
"337",179,183,183,186,186
"338",28,9,28,28,28
"339",315,319,319,322,322
"340",56,59,59,61,61
"341",76,79,79,81,81
"342",65,9,68,69,69
"343",25,10,25,25,25
"344",21,9,22,22,22
"345",31,10,31,31,31
"346",70,73,73,76,76
"347",159,162,162,165,165
"348",251,255,255,257,257
"349",231,235,235,238,238
"350",19,8,19,19,19
"351",29,9,29,29,29
"352",86,89,89,91,91
"353",87,90,90,92,92
"354",124,127,127,130,130
"355",169,173,173,175,175
"356",62,64,64,66,66
"357",98,102,102,104,104
"358",101,104,104,107,107
"359",158,161,161,163,163
"360",26,7,26,26,26
"361",26,8,26,26,26
"362",120,124,124,126,126
"363",21,8,21,21,21
"364",259,262,262,264,264
"365",180,184,184,187,187
"366",232,236,236,238,238
"367",158,161,161,163,163
"368",260,264,264,266,266
"369",120,123,123,125,125
"370",340,345,345,347,347
"371",187,191,191,193,193
"372",65,68,68,69,69
"373",81,84,84,86,86
"374",294,298,298,300,300
"375",169,172,172,175,175
"376",37,11,37,37,37
"377",98,101,101,104,104
"378",340,345,345,347,347
"379",23,10,23,23,23
"380",115,118,118,120,120
"381",184,187,187,190,190
"382",85,88,88,90,90
"383",27,10,27,27,27
"384",128,131,131,132,132
"385",127,130,130,131,131
"386",27,9,27,27,27
"387",167,171,171,173,173
"388",179,183,183,185,185
"389",236,240,240,242,242
"390",200,204,204,206,206
"391",347,352,352,354,354
"392",22,8,22,22,22
"393",25,9,25,25,25
"394",21,8,21,21,21
"395",36,10,36,36,36
"396",126,129,129,131,131
"397",26,9,26,26,26
"398",244,248,248,251,251
"399",22,8,22,22,22
"400",21,9,21,21,21
"401",22,8,22,22,22
"402",29,10,29,29,29
"403",237,242,242,246,246
"404",19,7,19,19,19
"405",56,59,59,60,60
"406",33,11,33,33,33
"407",259,263,263,265,265
"408",301,305,305,307,307
"409",135,139,139,141,141
"410",31,10,31,31,31
"411",120,123,123,126,126
"412",200,205,205,207,207
"413",183,186,186,188,188
"414",39,9,39,39,39
"415",36,12,36,36,36
"416",113,116,116,119,119
"417",26,9,26,26,26
"418",64,67,67,69,69
"419",89,92,92,94,94
"420",144,9,147,149,149
"421",244,247,247,249,249
"422",102,106,106,108,108
"423",241,246,246,248,248
"424",123,127,127,129,129
"425",89,92,92,94,94
"426",24,9,24,24,24
"427",63,65,65,67,67
"428",93,96,96,98,98
"429",143,147,147,149,149
"430",189,193,193,195,195
"431",33,10,33,33,33
"432",191,196,196,198,198
"433",21,8,21,21,21
"434",35,10,35,35,35
"435",101,104,104,106,106
"436",27,10,27,27,27
"437",87,90,90,92,92
"438",228,231,231,233,233
"439",71,74,74,76,76
"440",47,13,47,47,47
"441",82,85,85,86,86
"442",306,310,310,312,312
"443",66,69,69,71,71
"444",24,9,24,24,24
"445",292,296,296,298,298
"446",142,145,145,147,147
"447",65,68,68,70,70
"448",22,8,22,22,22
"449",317,321,321,323,323
"450",25,9,25,25,25
"451",164,168,168,170,170
"452",196,200,200,202,202
"453",228,232,232,234,234
"454",279,283,283,285,285
"455",74,77,77,80,80
"456",28,10,28,28,28
"457",70,73,73,75,75
"458",213,216,216,218,218
"459",77,80,80,82,82
"460",57,59,59,61,61
"461",131,135,135,138,138
"462",21,8,21,21,21
"463",185,188,188,191,191
"464",51,11,51,52,52
"465",24,8,24,24,24
"466",237,241,241,243,243
"467",73,76,76,79,79
"468",105,108,108,110,110
"469",147,151,151,153,153
"470",56,59,59,61,61
"471",141,144,144,146,146
"472",254,257,257,259,259
"473",74,76,76,79,79
"474",328,332,332,334,334
"475",207,211,211,214,214
"476",98,101,101,104,104
"477",96,99,99,101,101
"478",85,88,88,90,90
"479",115,118,118,120,120
"480",178,182,182,184,184
"481",141,145,145,148,148
"482",112,116,116,118,118
"483",348,353,353,355,355
"484",76,79,79,80,80
"485",150,153,153,156,156
"486",28,8,28,28,28
"487",205,209,209,212,212
"488",81,84,84,86,86
"489",128,131,131,133,133
"490",153,157,157,159,159
"491",73,76,76,78,78
"492",103,107,107,109,109
"493",162,165,165,167,167
"494",147,151,151,153,153
"495",199,202,202,204,204
"496",205,209,209,210,210
"497",90,93,93,95,95
"498",37,10,37,37,37
"499",22,9,22,22,22
"500",79,82,82,84,84
