"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"107",23,36,9,33,33,30,29
"108",204,248,208,246,246,242,242
"109",101,140,104,140,140,138,138
"110",24,32,9,29,27,26,23
"111",141,174,144,172,172,170,171
"112",104,150,107,151,151,150,151
"113",53,81,56,84,83,84,83
"114",155,193,158,192,191,188,188
"115",52,77,55,80,80,81,81
"116",27,45,10,41,41,38,38
"117",162,199,166,197,198,195,195
"118",128,162,132,161,161,158,158
"119",256,292,260,290,288,286,284
"120",60,91,63,94,94,95,95
"121",27,46,9,42,40,36,34
"122",131,164,134,163,163,160,161
"123",127,175,131,175,174,172,172
"124",125,163,129,161,162,159,160
"125",18,23,7,21,20,19,18
"126",24,31,8,28,28,26,26
"127",76,113,79,115,116,116,119
"128",21,31,8,28,29,27,29
"129",218,249,222,247,247,245,245
"130",227,257,230,255,254,252,251
"131",222,263,226,260,260,257,256
"132",25,38,10,34,34,31,30
"133",129,160,132,158,159,156,157
"134",28,40,11,36,36,34,35
"135",136,169,139,167,167,165,165
"136",21,27,7,25,24,23,22
"137",22,36,9,33,33,30,30
"138",150,182,153,180,179,177,175
"139",322,360,327,357,357,353,353
"140",32,61,10,57,57,52,52
"141",78,116,81,120,119,121,120
"142",25,42,9,38,38,34,34
"143",22,39,8,36,36,33,33
"144",91,126,94,126,126,125,126
"145",140,173,143,171,171,168,168
"146",97,141,100,142,143,142,143
"147",125,181,129,183,183,182,182
"148",299,335,303,332,332,329,330
"149",127,180,131,181,182,181,182
"150",30,55,10,51,51,46,46
"151",171,213,175,211,210,207,206
"152",24,36,9,33,33,30,32
"153",92,134,95,135,135,135,135
"154",93,139,97,143,143,145,146
"155",67,100,70,101,99,100,98
"156",33,65,10,61,61,56,57
"157",181,223,185,221,221,218,218
"158",205,238,209,236,236,234,236
"159",99,138,102,138,137,136,135
"160",23,33,8,29,30,27,28
"161",127,176,131,176,175,173,173
"162",25,38,9,34,35,32,34
"163",26,47,9,44,45,41,43
"164",28,51,10,47,47,43,43
"165",27,48,9,44,44,40,40
"166",141,179,145,177,177,175,174
"167",232,264,236,261,261,259,258
"168",23,40,8,37,38,34,37
"169",122,173,126,173,173,171,172
"170",114,159,118,159,159,157,158
"171",237,269,240,267,267,265,266
"172",127,171,130,170,170,168,168
"173",122,159,126,157,158,155,157
"174",165,204,169,202,202,199,199
"175",84,126,87,129,130,130,132
"176",110,162,114,165,166,167,167
"177",182,215,186,213,214,211,212
"178",33,62,11,57,57,52,53
"179",208,249,212,246,246,243,243
"180",37,81,10,78,78,74,74
"181",19,23,9,21,22,21,22
"182",135,174,139,172,173,170,172
"183",111,161,115,163,163,163,164
"184",120,164,124,164,163,161,159
"185",70,104,74,108,108,110,112
"186",87,127,90,128,128,129,128
"187",22,31,10,29,29,27,28
"188",19,28,8,25,24,22,21
"189",172,200,175,198,198,196,195
"190",208,257,212,254,254,250,249
"191",214,239,217,237,238,236,237
"192",84,122,87,124,124,124,125
"193",175,213,179,211,211,208,207
"194",89,124,92,124,125,124,126
"195",22,32,9,29,29,27,26
"196",194,232,198,230,230,227,229
"197",186,232,190,230,229,225,224
"198",176,212,180,210,210,207,207
"199",109,162,113,165,165,166,165
"200",141,179,144,178,178,175,176
"201",130,164,133,162,161,159,158
"202",27,50,10,47,48,44,45
"203",269,306,273,304,304,301,301
"204",25,43,9,39,39,35,34
"205",139,186,143,185,185,183,183
"206",80,119,83,122,122,123,123
"207",27,44,10,40,39,36,34
"208",110,163,114,167,167,168,168
"209",71,106,73,109,108,110,109
"210",151,190,154,188,187,184,183
"211",86,128,89,131,131,131,131
"212",26,44,9,40,41,37,39
"213",207,245,211,243,243,240,242
"214",76,106,78,106,105,104,103
"215",34,65,11,61,61,57,57
"216",23,38,9,35,34,31,29
"217",34,70,11,67,66,62,60
"218",131,157,9,155,154,152,151
"219",249,289,253,286,286,283,283
"220",232,273,237,270,270,267,266
"221",145,193,149,191,191,189,189
"222",134,173,138,172,171,168,167
"223",190,227,194,225,225,222,222
"224",125,169,129,168,169,166,167
"225",28,54,9,50,50,46,45
"226",127,162,130,161,161,158,158
"227",129,163,132,161,162,159,159
"228",55,81,58,85,84,86,85
"229",22,32,9,29,30,28,30
"230",86,128,89,132,133,134,136
"231",240,270,244,268,268,265,265
"232",94,130,97,129,130,128,129
"233",104,156,108,160,160,162,162
"234",30,61,9,58,58,54,54
"235",29,57,10,54,53,49,48
"236",160,191,10,188,189,186,188
"237",24,38,9,35,34,30,29
"238",84,126,88,130,129,131,130
"239",187,223,191,221,221,219,219
"240",30,62,9,59,60,56,58
"241",28,53,9,50,49,45,44
"242",193,233,197,231,230,227,225
"243",148,198,153,197,197,194,194
"244",118,162,121,162,162,160,160
"245",74,111,77,113,113,114,114
"246",21,33,8,30,29,27,26
"247",119,158,122,157,156,154,153
"248",29,46,10,42,42,38,39
"249",216,246,219,244,243,241,240
"250",150,191,154,189,190,187,188
"251",200,237,204,235,235,232,231
"252",142,177,145,175,175,173,172
"253",141,175,144,173,173,170,169
"254",336,366,341,366,366,366,366
"255",114,152,117,151,151,149,150
"256",197,238,201,236,236,233,234
"257",95,132,98,132,132,130,130
"258",186,216,189,214,213,211,211
"259",188,219,9,217,216,214,213
"260",103,153,107,156,156,157,157
"261",130,170,134,169,169,167,167
"262",31,61,11,57,58,53,54
"263",141,184,145,183,183,180,181
"264",28,42,10,38,38,35,34
"265",98,129,101,128,129,126,127
"266",34,75,10,72,70,66,65
"267",154,196,158,194,194,191,190
"268",20,33,7,30,30,27,26
"269",62,93,64,96,96,98,98
"270",26,39,9,35,35,32,31
"271",19,25,7,23,21,20,19
"272",23,34,8,30,30,28,27
"273",120,162,123,161,160,158,156
"274",75,113,78,116,115,117,115
"275",94,129,97,129,128,127,126
"276",95,128,98,127,127,125,125
"277",24,35,9,32,31,29,28
"278",29,51,11,47,48,44,47
"279",142,185,146,184,182,179,178
"280",102,149,106,151,151,150,151
"281",73,112,10,110,110,108,110
"282",19,28,8,25,24,22,20
"283",154,203,158,202,202,199,200
"284",175,220,179,217,217,214,213
"285",121,161,124,160,160,157,158
"286",90,139,10,137,137,134,134
"287",185,214,188,212,212,209,209
"288",117,162,121,162,161,160,159
"289",222,260,226,258,258,255,256
"290",186,228,190,225,225,222,221
"291",239,276,243,273,274,271,272
"292",87,130,91,135,135,137,137
"293",148,196,153,195,194,191,190
"294",19,31,8,28,28,26,26
"295",167,200,170,198,198,195,194
"296",22,28,8,26,26,25,25
"297",138,176,141,175,174,171,170
"298",30,52,10,48,47,43,42
"299",104,144,107,144,143,142,141
"300",121,169,125,169,169,167,168
"301",101,145,104,146,146,145,145
"302",136,168,139,166,166,164,163
"303",88,130,92,133,133,133,133
"304",154,201,158,200,199,196,196
"305",318,356,322,353,352,349,348
"306",156,186,159,184,184,182,183
"307",22,29,9,26,26,25,24
"308",39,89,10,86,86,82,81
"309",190,224,194,222,222,219,218
"310",117,146,120,144,144,142,141
"311",272,309,276,307,306,303,301
"312",188,215,9,213,212,210,209
"313",172,210,176,208,208,206,206
"314",230,264,234,262,262,259,260
"315",32,64,10,60,59,53,52
"316",29,54,10,51,51,47,50
"317",106,156,109,159,160,161,162
"318",111,157,114,157,157,156,156
"319",245,278,248,275,275,273,272
"320",236,268,240,266,266,263,263
"321",113,142,116,141,141,139,139
"322",130,174,134,173,173,170,171
"323",189,231,193,229,229,226,226
"324",201,235,204,233,233,230,230
"325",25,42,9,38,37,34,33
"326",75,108,77,109,108,107,106
"327",95,136,98,137,137,136,135
"328",23,31,7,28,27,25,24
"329",37,82,11,79,80,75,78
"330",23,36,8,32,33,30,33
"331",29,57,10,54,54,50,49
"332",260,290,264,288,288,285,285
"333",276,315,280,312,312,309,310
"334",31,54,11,50,51,46,48
"335",25,44,9,41,41,37,38
"336",139,182,143,181,181,178,179
"337",160,208,165,206,205,202,202
"338",27,44,9,40,38,35,33
"339",270,307,274,305,305,302,303
"340",59,87,62,91,91,92,93
"341",80,117,82,119,119,120,120
"342",194,219,197,217,217,215,215
"343",25,41,10,37,37,33,32
"344",22,31,9,28,28,26,26
"345",35,76,10,73,73,69,70
"346",74,110,78,114,115,117,119
"347",140,179,144,177,176,174,173
"348",219,258,223,255,255,252,252
"349",173,216,177,213,214,211,212
"350",18,25,7,23,21,19,17
"351",32,69,9,66,65,62,61
"352",89,131,93,133,133,133,135
"353",90,133,93,135,136,136,138
"354",124,173,128,173,173,171,170
"355",147,187,151,185,185,182,182
"356",65,98,68,100,100,101,101
"357",101,151,105,154,155,156,157
"358",105,153,109,154,154,154,153
"359",133,164,136,162,162,160,160
"360",27,56,7,52,52,48,49
"361",27,54,8,50,50,46,47
"362",120,171,124,171,171,170,170
"363",22,34,8,31,31,28,29
"364",255,284,258,282,281,279,278
"365",164,218,169,217,217,213,213
"366",202,234,205,232,233,230,233
"367",125,154,128,152,152,150,150
"368",224,259,227,256,255,252,251
"369",118,158,121,158,158,156,156
"370",293,336,297,333,333,330,329
"371",158,199,162,197,197,194,194
"372",69,100,72,100,100,99,100
"373",83,118,85,119,120,118,121
"374",270,302,274,299,299,296,295
"375",149,190,153,188,188,185,184
"376",39,76,11,71,70,65,64
"377",101,150,105,153,153,155,154
"378",296,332,300,329,328,325,324
"379",23,33,10,30,30,28,27
"380",115,163,118,164,164,163,164
"381",157,199,160,197,198,195,197
"382",90,133,93,135,136,136,137
"383",28,46,10,43,42,39,38
"384",113,140,116,139,139,137,138
"385",111,138,114,137,137,135,134
"386",29,57,9,53,54,49,50
"387",151,196,155,195,195,192,192
"388",151,193,155,191,190,188,187
"389",206,243,210,241,241,238,239
"390",154,191,158,189,189,187,187
"391",298,337,303,334,334,331,332
"392",22,25,7,24,24,23,23
"393",28,54,9,51,51,48,47
"394",22,36,8,32,33,30,30
"395",48,108,10,105,105,101,102
"396",118,152,121,151,150,148,148
"397",27,49,9,45,44,40,38
"398",214,252,218,250,250,247,247
"399",22,28,8,26,26,24,25
"400",21,30,9,28,27,25,25
"401",23,31,8,28,28,26,26
"402",29,44,10,39,38,35,34
"403",199,261,205,259,260,256,257
"404",19,23,7,22,22,21,21
"405",60,91,63,93,93,94,93
"406",32,60,10,55,53,47,45
"407",223,254,226,252,252,250,250
"408",273,305,276,302,302,299,298
"409",130,180,135,180,180,178,180
"410",32,64,10,60,59,55,53
"411",116,164,119,164,164,162,161
"412",164,205,168,203,204,201,202
"413",162,195,165,193,193,191,190
"414",147,174,9,172,172,170,170
"415",36,70,11,65,63,58,56
"416",115,163,119,163,164,162,163
"417",26,34,9,31,31,29,29
"418",67,101,70,104,103,105,104
"419",93,139,97,143,143,144,145
"420",228,256,232,254,254,252,252
"421",212,248,216,245,245,243,243
"422",105,153,108,156,156,156,156
"423",216,267,221,264,264,260,260
"424",123,174,127,174,174,173,174
"425",91,135,95,138,137,138,138
"426",24,37,9,33,33,30,29
"427",67,100,69,102,102,103,103
"428",96,143,100,147,147,148,148
"429",140,186,143,185,185,183,184
"430",150,186,153,184,183,181,180
"431",42,95,10,92,91,88,87
"432",168,220,172,218,217,214,214
"433",21,26,8,24,24,23,23
"434",38,83,10,79,79,74,74
"435",100,139,103,139,139,138,138
"436",28,44,10,40,41,37,39
"437",93,137,96,139,139,139,138
"438",198,233,202,231,231,228,228
"439",74,111,77,114,114,116,117
"440",56,138,13,134,135,129,131
"441",86,123,88,123,124,123,124
"442",263,303,268,301,301,298,299
"443",70,105,73,108,108,110,110
"444",24,41,9,37,36,33,32
"445",253,285,257,282,283,280,282
"446",130,163,133,162,162,159,159
"447",70,105,73,107,107,107,107
"448",22,30,8,27,27,25,25
"449",287,321,291,318,319,316,317
"450",25,30,9,28,27,26,25
"451",148,191,152,190,190,187,187
"452",160,201,164,199,200,197,198
"453",169,210,173,208,207,205,203
"454",240,275,244,273,273,270,270
"455",77,114,80,118,117,119,119
"456",29,52,10,48,49,44,47
"457",73,110,76,113,113,114,114
"458",187,223,191,221,220,218,217
"459",79,117,82,119,119,119,119
"460",60,89,63,92,92,94,94
"461",128,178,132,178,178,176,176
"462",22,36,9,33,34,31,32
"463",146,185,150,184,182,180,178
"464",225,259,11,256,255,253,251
"465",24,37,8,33,32,30,29
"466",207,242,210,240,240,238,240
"467",77,115,80,119,120,121,124
"468",106,150,110,150,149,147,146
"469",135,175,139,174,174,171,171
"470",60,90,62,93,92,94,93
"471",128,160,131,159,158,156,154
"472",261,290,264,288,288,286,287
"473",77,116,80,120,118,120,118
"474",282,318,286,316,316,313,314
"475",168,211,172,209,209,206,206
"476",100,148,103,152,152,153,153
"477",99,138,102,139,139,138,139
"478",87,129,90,131,130,130,129
"479",111,152,115,151,151,149,149
"480",142,175,145,173,174,171,172
"481",138,191,143,191,191,189,190
"482",113,165,117,167,167,166,166
"483",318,355,322,352,352,349,348
"484",78,113,81,113,114,113,113
"485",135,171,139,170,170,167,168
"486",29,58,8,54,53,49,48
"487",173,221,177,218,218,215,215
"488",86,126,89,127,128,128,128
"489",120,155,123,153,154,151,154
"490",142,188,146,187,187,184,185
"491",77,115,80,117,117,118,118
"492",103,147,106,148,148,147,147
"493",141,176,145,174,174,171,171
"494",137,180,140,179,179,176,176
"495",154,190,158,188,189,186,188
"496",181,216,184,214,214,212,214
"497",94,129,97,128,128,126,126
"498",74,132,10,129,130,126,128
"499",23,39,9,36,36,33,33
"500",82,123,85,126,126,128,128
