"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"64",1,1,1,1,1,1,1
"65",3708,5434,3726,5482,5477,5475,5489
"66",3680,5472,4203,5568,5371,5560,5582
"67",3264,1,3264,1,1,1,1
"68",1,1,1,1,1,1,1
"69",20,1,5,1,1,1,1
"70",3628,1,3636,1,1,1421,1
"71",4010,5555,4319,5559,5558,5457,5565
"72",1,1,1,1,1,1,1
"73",3412,1,3583,1,1,1,1
"74",5021,5056,4999,5088,5076,5086,5027
"75",3772,5234,4302,5353,5451,5485,5485
"76",3747,4893,4536,5064,5054,5059,5003
"77",3602,4545,4416,4578,4620,4611,4539
"78",3681,1,3716,1,1,1,1
"79",4926,4881,4887,4935,4946,4742,4889
"80",1,1,1,1,1,1,1
"81",4774,5688,4628,5662,5619,5581,5544
"82",3688,5343,3895,5550,5581,5568,5527
"83",5358,5402,5231,5413,5308,5267,5433
"84",4311,5870,4405,5964,6014,6024,6029
"85",3929,5310,4011,5268,5247,5191,5290
"86",1,1,1,1,1,1,1
"87",5049,5376,5338,5412,5377,5361,5403
"88",4526,5391,5147,5533,5515,5523,5475
"89",3459,5191,3513,5185,5211,5204,5147
"90",4244,5193,4278,5469,5458,5346,5441
"91",5398,5615,5359,5680,5701,5612,5697
"92",4915,5129,4983,5150,5129,5147,5133
"93",4327,1,4338,3954,2679,3575,1
"94",1,1,1,1,1,1,1
"95",3210,1,3291,1,1838,1,1
"96",5402,5671,5500,5683,5630,5606,5604
"97",10,1,12,1,1,1,1
"98",3440,1,3418,1,1,1,1
"99",5334,5834,5624,5824,5799,5671,5795
"100",1,1,1,1,1,1,1
"101",3922,5805,5270,5838,5788,5808,5860
"102",4917,5192,5038,5192,5172,5076,5174
"103",3686,5320,4289,5429,5368,5400,5377
"104",1,1,1,1,1,1,1
"105",3713,5462,5321,5432,5477,5089,5403
"106",3599,4897,4729,4918,4898,4828,4891
"107",3612,1,3685,1,1,1,1
"108",4839,4854,4795,4850,4871,4840,4862
"109",4918,5729,5769,5871,5877,5798,5840
"110",1,1,1,1,1,1,1
"111",5394,5523,5372,5506,5486,5517,5546
"112",1,1,1,1,1,1,1
"113",1,1,1,1,1,1,1
"114",5574,5294,5537,5785,5733,5626,5761
"115",3,1,1,1,1,1,1
"116",4374,4930,4602,4906,4934,4910,4880
"117",4035,2592,4155,2596,1,1,1
"118",3851,1,3881,1,1,1,1
"119",3811,5359,4408,5419,5404,5387,5411
"120",5059,5658,5636,5860,5903,5899,5919
"121",3593,1,3655,2394,1,1,1
"122",4926,5375,4984,5536,5509,5486,5545
"123",3640,4976,4367,4986,4997,5009,4834
"124",3345,5040,4172,5054,4947,5041,5037
"125",4476,5171,4295,5221,5237,5132,5235
"126",3587,5172,3614,5310,5302,5227,5287
"127",1,1,1,1,1,1,1
"128",5666,5777,5865,5905,5910,5745,5912
"129",3136,4717,4430,4915,4880,4760,4791
"130",3983,5631,5556,5730,5752,5728,5765
"131",2958,1,3028,1,1,1,1
"132",3625,1,3783,1,1,1,1
"133",5048,4993,4691,5256,5277,5247,5163
"134",4626,4948,4622,4969,5047,5040,5049
"135",3833,5295,4124,5303,5199,5254,5256
"136",1,1,1,1,1,1,1
"137",3744,1,3774,1,1,1,1
"138",3221,4985,4419,5123,5019,4972,5113
"139",3995,5211,5102,5278,5288,5101,5262
"140",3381,4994,3613,5074,5083,4982,5103
"141",1,1,1,1,1,1,1
"142",3400,1,3409,1,3276,1,1
"143",4105,4333,4340,4430,4415,4411,4452
"144",5518,5460,5552,5572,5583,5562,5582
"145",5606,6029,5910,6030,6037,6013,5994
"146",3629,5466,3843,5480,5493,5492,5448
"147",3963,1,3971,1,1,1,1
"148",1,1,1,1,1,1,1
"149",3233,4798,3829,5093,5086,5074,5057
"150",4592,5349,5191,5412,5404,5255,5345
"151",4225,5355,4511,5653,5589,5587,5618
"152",5101,4996,4009,5292,5270,5167,5233
"153",1,1,1,1,1,1,1
"154",3853,5285,5086,5269,5308,5303,5205
"155",3935,5419,4177,5461,5433,5450,5480
"156",1,1,1,1,1,1,1
"157",3492,4604,4185,4797,4779,4800,4808
"158",3333,1,3489,1,1,1,1
"159",3827,1,3938,1,1,1,1
"160",4776,5455,5174,5593,5574,5607,5571
"161",4534,5136,4928,5185,5271,5147,5303
"162",5,1,7,1,1,1,1
"163",4492,5297,5199,5342,5271,5272,5275
"164",4806,4842,4670,4836,4906,4911,4897
"165",3698,5374,3674,5500,5401,5420,5480
"166",5575,5670,5839,5938,5952,5947,5867
"167",4,1,11,1,1,1,1
"168",3257,4808,3397,4792,4794,4803,4811
"169",3850,5067,4786,5037,5148,5078,5099
"170",3363,1,3419,1,1,1,1
"171",1,1,1,1,1,1,1
"172",3501,1,3508,1,2437,1,1
"173",3839,1,3833,1,1,1,1
"174",3683,5401,3875,5417,5373,5371,5381
"175",3316,1,3481,1,1,1,1
"176",4729,4929,5238,5350,5390,5250,5322
"177",4132,1,4104,1,1,1,1
"178",1,1,1,1,1,1,1
"179",3376,1,3409,1,1,1,1
"180",3733,5204,4734,5350,5341,5337,5350
"181",3207,4725,3699,4737,4744,4640,4742
"182",3967,5615,4280,5742,5748,5774,5738
"183",4416,5883,5200,5927,5924,5862,5925
"184",4237,5463,4999,5513,5512,5524,5479
"185",3808,4916,4900,4910,4979,4956,4912
"186",5000,5778,5115,5849,5814,5854,5848
"187",1,1,1,1,1,1,1
"188",3542,4624,4110,4611,4644,4599,4546
"189",6105,6163,6168,6171,6152,6173,6089
"190",1,1,1,1,1,1,1
"191",3637,1,3711,1,1,1,1
"192",1,1,4,1,1,1,1
"193",3335,4641,4253,4837,4857,4871,4871
"194",1,1,1,1,1,1,1
"195",3379,5211,4165,5159,5260,5077,5239
"196",4407,5214,4848,5199,5099,5164,5194
"197",5515,5393,5315,5558,5554,5503,5478
"198",3620,4984,4605,4999,4979,4998,4976
"199",3575,5288,3712,5439,5422,5373,5416
"200",5499,5536,5260,5588,5562,5605,5598
"201",5676,6247,6151,6193,6226,6231,6199
"202",4149,4735,4386,4870,4805,4834,4882
"203",5167,5138,5199,5231,5102,5073,5184
"204",1,1,1,1,1,1,1
"205",4340,6204,5478,6215,6255,6164,6280
"206",3922,1,3993,1,1,1,1
"207",3136,1,3225,1,1,1,1
"208",4136,5006,5216,5203,5167,5134,5102
"209",1,1,1,1,1,1,1
"210",4815,5250,5346,5354,5383,5314,5302
"211",5241,5863,5477,5986,5953,5970,5952
"212",3539,1,3578,1,1303,1,1
"213",4415,5921,4468,5933,5877,5844,5904
"214",3863,1,3904,1,1,1,1
"215",4748,5848,4988,5929,5908,5804,5921
"216",4687,5397,4726,5426,5424,5340,5436
"217",4376,6059,4489,6214,6202,6144,6204
"218",4654,5352,4984,5368,5369,5285,5294
"219",1,1,1,1,1,1,1
"220",4059,5705,5505,5683,5715,5721,5679
"221",1,1,1,1,1,1,1
"222",3858,5738,3867,5729,5731,5695,5693
"223",4120,5841,5724,6046,6051,6036,6036
"224",4035,5890,5866,5875,5886,5882,5876
"225",3135,1,3322,1,1,1,1
"226",25,1,1,1,1,1,1
"227",5125,5785,5704,5948,5955,5893,5936
"228",3946,1,4013,1,1,1,1
"229",3295,4975,3785,5124,5044,5107,5126
"230",3251,1,3320,1,1,1,1
"231",3489,5090,3419,5324,5264,5335,5244
"232",5306,5209,4027,5328,5262,5340,5270
"233",4990,5231,4386,5344,5322,5301,5343
"234",3484,5130,3521,5222,5205,5245,5243
"235",1,1,1,1,1,1,1
"236",3670,2366,3686,1449,1,1,1
"237",3539,1,3571,1,1,1,1
"238",5973,6067,5621,6068,6051,6039,6078
"239",3509,1,3558,1,1,1172,1
"240",3898,1,3957,1,1,1,1
"241",1,1,1,1,1,1,1
"242",5082,6028,5628,6163,6191,6174,6188
"243",1,1,1,1,1,1,1
"244",3045,1,3049,1,1,1,1
"245",4047,1,4052,1,1,1,1
"246",3248,1794,3258,1,1,3196,1
"247",4802,5539,4749,5531,5500,5445,5550
"248",3938,5621,4146,5706,5704,5686,5717
"249",4882,5292,4910,5280,5287,5296,5309
"250",3455,1,3456,1,1,1,1
"251",1,1,1,1,1,1,1
"252",5354,5406,5370,5529,5531,5495,5478
"253",1,1,1,1,1,1,1
"254",3325,5216,5100,5344,5315,5347,5330
"255",6,1,3,1,1,1,1
"256",1,1,1,1,1,1,1
"257",8,1,3,1,1,1,1
"258",1,1,1,1,1,1,1
"259",4060,1,4047,1,1,1,1
"260",1,1,1,1,1,1,1
"261",1,1,1,1,1,1,1
"262",3404,1,3434,1,1,1,1
"263",5378,5827,5782,5856,5824,5755,5792
"264",3871,1,3888,1,1,1,1
"265",1,1,1,1,1,1,1
"266",3584,1,3575,1,1,1,1
"267",4394,5519,5141,5608,5605,5383,5602
"268",3806,5610,3889,5676,5703,5642,5668
"269",3427,2570,3489,1,1,1,1
"270",5171,4983,5146,5216,5297,5138,5287
"271",5558,6015,5613,6077,6085,6064,6092
"272",3943,1476,3932,407,2076,1,1
"273",4511,5297,4640,5295,5244,5302,5219
"274",1,1,1,1,1,1,1
"275",3337,5101,3793,5170,5117,5173,5182
"276",4,1,8,1,1,1,1
"277",1,1,1,1,1,1,1
"278",1,1,1,1,1,1,1
"279",4577,5447,5416,5440,5439,5288,5415
"280",3849,5239,4294,5281,5275,5266,5307
"281",4148,6027,4365,6043,5973,6031,6020
"282",1,1,1,1,1,1,1
"283",1,1,1,1,1,1,1
"284",4113,1,4089,1,1,1,1
"285",3595,2029,3598,1,1,1,1
"286",3464,5281,5126,5477,5442,5453,5473
"287",4899,5279,5167,5399,5377,5391,5392
"288",5528,5566,5780,5856,5887,5854,5843
"289",3734,1,3781,1,1,1,1
"290",4442,5089,4810,5161,5131,5067,5121
"291",3902,5665,4063,5744,5666,5721,5743
"292",5030,5269,5229,5341,5298,5277,5321
"293",3857,5647,5528,5683,5672,5727,5723
"294",1,1,1,1,1,1,1
"295",3490,4911,3725,4929,4939,4926,4949
"296",3342,1,3409,1,1,1,1
"297",3674,5457,4043,5571,5561,5555,5533
"298",4228,5864,4982,5997,5987,6000,5987
"299",4029,1,4070,1,1,1,1
"300",3687,1,3704,1,3412,1,1
"301",5037,5848,5033,5852,5867,5748,5839
"302",3228,1,3275,1841,1,1,1
"303",3551,5145,4122,5449,5432,5409,5442
"304",4054,5955,4027,5928,5948,5968,5974
"305",3508,1,3542,1,1,1,1
"306",5006,4993,4933,5099,5059,5167,5176
"307",4009,5215,4758,5372,5368,5385,5383
"308",3690,5335,4036,5403,5400,5227,5352
"309",4776,5895,5268,5875,5938,5884,5932
"310",4230,1,4218,1,1325,924,1
"311",4873,5425,5076,5431,5380,5411,5458
"312",5139,5465,5183,5569,5512,5499,5564
"313",4135,1,4151,1,1,1,1
"314",5325,5311,5451,5485,5535,5431,5529
"315",5383,5257,5430,5450,5436,5318,5446
"316",1,1,3,1,1,1,1
"317",4840,5212,5255,5334,5326,5238,5338
"318",3865,5342,5191,5572,5658,5562,5611
"319",4704,5441,5372,5442,5416,5460,5465
"320",3718,5470,3864,5572,5587,5559,5559
"321",4635,4995,4893,4989,5023,5026,4984
"322",3264,1,3310,1,1903,1,1
"323",4783,5415,5411,5468,5432,5436,5484
"324",1,1,1,1,1,1,1
"325",5267,5481,5075,5648,5738,5733,5744
"326",4932,5230,4737,5460,5396,5372,5359
"327",5910,6090,5866,6124,6089,6104,6111
"328",4425,5091,4741,5103,5079,4940,4862
"329",4763,5938,4571,6068,6065,5950,5983
"330",3901,1,3935,1,1,1,1
"331",1,1,1,1,1,1,1
"332",4889,5785,5594,5742,5788,5836,5748
"333",3863,5418,4131,5457,5409,5451,5376
"334",1,1,1,1,1,1,1
"335",1,1,1,1,1,1,1
"336",1,1,1,1,1,1,1
"337",5142,5265,4218,5346,5381,5163,5343
"338",3693,1,3673,2157,1,1,1
"339",3876,2192,3903,1,1,1,1
"340",3989,1,4162,1,1,1,1
"341",4262,5929,4288,5993,6145,6093,6147
"342",1,1,1,1,1,1,1
"343",4553,5419,4361,5560,5528,5483,5555
"344",3874,736,3896,1822,1299,1,1
"345",4721,5012,4766,5034,5041,5033,4817
"346",4865,5318,4894,5500,5463,5481,5466
"347",4163,4248,4409,4399,4445,4432,4309
"348",3948,4978,4209,5219,5210,5018,5168
"349",1,1,1,1,1,1,1
"350",3651,1,3660,1,1,1,1
"351",4165,5629,4185,5646,5599,5505,5628
"352",3552,1,3580,1,1,1,1
"353",4594,5639,4706,5796,5525,5749,5800
"354",3903,5495,4076,5475,5528,5457,5520
"355",3737,5269,3700,5248,5281,5291,5248
"356",1,1,4,1,1,1,1
"357",3634,1877,3621,1436,1442,1,1
"358",3392,1,3598,1,1,1,1
"359",3879,1,3891,1,1,1,1
"360",3023,698,3122,1922,1,1,1
"361",3610,4769,4573,4835,4835,4787,4821
"362",1,1,1,1,1,1,1
"363",3904,5434,4920,5446,5449,5432,5463
"364",5211,5142,5475,5443,5505,5474,5470
"365",3608,5430,3730,5463,5453,5278,5478
"366",5260,5281,5247,5350,5324,5326,5297
"367",4363,6090,4855,6127,6075,6101,6094
"368",3829,5337,3818,5541,5497,5504,5425
"369",3707,1,3838,1,1,1,1
"370",5299,5775,5663,5788,5740,5795,5719
"371",1,1,1,1,1,1,1
"372",3434,5045,3404,5221,5241,5149,5259
"373",3660,1,3661,1,1,1,1771
"374",4911,5303,5309,5638,5625,5651,5684
"375",3954,5602,3729,5645,5538,5628,5546
"376",3102,1,3097,1,1,1,1
"377",4055,5084,4917,5082,5121,5121,4978
"378",3455,1,3479,1,1,1,1
"379",3467,1,3523,1,1,1,1
"380",5095,4980,4868,4991,5082,5054,4989
"381",4478,5154,3786,5243,5233,5217,5188
"382",1,1,1,1,1,1,1
"383",5381,5755,5806,5874,5853,5854,5874
"384",3613,1,3588,1,1,1,1
"385",3649,1,3672,1,1,1,1
"386",1,1,1,1,1,1,1
"387",1,1,1,1,1,1,1
"388",3558,1,3603,1,1,1,1
"389",3446,1,3475,1,1,1,1
"390",3775,5694,4365,5648,5719,5609,5708
"391",4329,5184,4841,5259,5231,5206,5257
"392",3726,1,3859,1,1,1,1
"393",3521,5301,4226,5297,5273,5001,5295
"394",3891,1,3857,1,1,1,1
"395",5289,5691,4616,5806,5786,5749,5804
"396",3936,1,4086,2325,188,1,1
"397",3647,4992,4704,5027,5025,4998,4980
"398",3953,5229,4884,5719,5708,5722,5535
"399",4,1,1,1,1,1,1
"400",4260,5439,4659,5405,5458,5425,5395
"401",1,1,1,1,1,1,1
"402",4200,1,4207,1,1,1,1
"403",4181,5710,5803,5780,5713,5769,5803
"404",4494,5466,4745,5483,5455,5354,5473
"405",3808,1,3829,1,1,1,1
"406",5741,5936,5740,6108,6100,6061,6103
"407",1,1,1,1,1,1,1
"408",3596,5242,5000,5369,5233,5317,5346
"409",1,1,3,1,1,1,1
"410",3580,1,3714,1,1,1,1
"411",1,1,1,1,1,1,1
"412",1,1,1,1,1,1,1
"413",3538,1,3573,1,1,1,1
"414",3659,5440,4583,5475,5532,5526,5495
"415",4,1,1,1,1,1,1
"416",1,1,1,1,1,1,1
"417",3537,1,3557,1,1,1,1
"418",3643,5470,3792,5566,5601,5585,5590
"419",3691,3542,3801,1,1,1,1
"420",3536,1,3595,1,1,1,1
"421",1,1,1,1,1,1,1
"422",3199,1947,3186,1,1778,1503,1781
"423",3382,1,3565,1,1,1,1
"424",1,1,1,1,1,1,1
"425",4047,5420,4133,5421,5479,5408,5441
"426",3292,5268,3542,5264,5322,5123,5330
"427",1,1,1,1,1,1,1
"428",4119,1,4149,1,691,1,1
"429",3409,1,3451,1,1618,1,1
"430",3331,2598,3417,1,1,1,1
"431",4168,1,4229,1,1,1,1
"432",3258,5046,3269,5043,5057,5025,4998
"433",3268,4612,3675,4890,4933,4909,4935
"434",4057,5013,4285,5272,5248,5318,5209
"435",1,1,1,1,1,1,1
"436",5097,5327,5293,5428,5374,5388,5392
"437",3854,5199,5239,5420,5419,5296,5450
"438",1,1,1,1,1,1,1
"439",4503,5733,5367,5746,5740,5735,5719
"440",3814,1,3899,1,1,1,1
"441",1,1,1,1,1,1,1
"442",3044,1,3060,1,1,1,1
"443",3221,1,3295,1,1,1,1
"444",1,1,1,1,1,1,1
"445",3689,5201,3933,5330,5308,5204,5260
"446",3146,4966,3268,5155,5080,5108,5128
"447",4749,5462,4326,5529,5487,5507,5528
"448",4261,5497,4584,5542,5506,5487,5504
"449",3459,1,3571,1,1,1,1
"450",3655,5414,3895,5386,5392,5393,5414
"451",3991,1,4025,1,1,1,1
"452",1,1,1,1,1,1,1
"453",1,1,1,1,1,1,1
"454",4678,5055,4816,5288,5247,5309,5304
"455",1,1,3,1,1,1,1
"456",3402,1,3392,1,1,1,1
"457",3729,5305,4063,5326,5364,5296,5368
"458",3806,5230,3775,5524,5626,5645,5599
"459",3744,1,3679,1,1,1,1
"460",1,1,1,1,1,1,1
"461",3329,1,3397,1,1,1,1
"462",3382,5205,4071,5291,5277,5208,5286
"463",5872,5882,5842,5953,5953,5909,5919
"464",5574,5730,5939,5959,5931,5705,5985
"465",3,1,1,1,1,1,1
"466",4582,5658,5686,5723,5641,5692,5723
"467",3511,5550,5535,5659,5634,5651,5640
"468",4988,5640,5176,5732,5765,5748,5757
"469",3617,1,3634,1,1,1,1
"470",4330,1,4425,1,1,1674,1
"471",4170,3362,4404,2868,3216,1,1
"472",3463,1,3479,2449,1,1,1
"473",1,1,1,1,1,1,1
"474",1,1,1,1,1,1,1
"475",3643,1,3625,1,1,1,1
"476",5110,5273,5106,5343,5358,5316,5321
"477",3340,1,3347,1,1,1,1
"478",3444,5263,3394,5213,5258,5277,5266
"479",3785,5552,3874,5511,5485,5572,5565
"480",3227,1,3349,1,1,1,1
"481",3791,4996,4266,5040,5040,5032,5043
"482",4131,5823,4668,5824,5799,5722,5845
"483",1,1,1,1,1,1,1
"484",3931,5660,5246,5795,5802,5851,5855
"485",3,1,1,1,1,1,1
"486",3060,1,3075,1,2539,1,1
"487",4383,5714,5260,5696,5674,5648,5708
"488",3503,1,3679,1,1,1,1
"489",3310,5318,3675,5338,5240,5329,5340
"490",1,1,1,1,1,1,1
"491",2961,1,2999,1,1,1,1
"492",3401,4731,3970,4952,4918,4932,4915
"493",3644,5183,4450,5385,5318,5371,5385
"494",4037,5531,4437,5668,5678,5675,5670
"495",5208,5097,5302,5303,5313,5297,5299
"496",4241,1,4232,1,1,1,1
"497",4619,5924,5767,5923,5970,5963,5872
"498",5492,5500,5442,5610,5639,5642,5523
"499",4567,6138,5774,6206,6131,6066,6237
"500",1,1,1,1,1,1,1
