"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"462",199,16,224,22,32,11,11
"463",0,0,1,0,0,0,0
"464",219,18,244,25,32,7,13
"465",208,20,229,28,33,11,17
"466",0,0,0,0,0,0,0
"467",206,0,229,0,0,0,1
"468",0,0,0,0,0,0,0
"469",200,0,202,0,0,0,0
"470",0,0,1,0,0,0,0
"471",198,0,196,1,0,0,0
"472",195,0,209,0,0,1,0
"473",215,0,244,0,0,0,0
"474",224,10,191,24,31,8,14
"475",0,0,1,0,0,0,0
"476",0,0,1,0,0,0,0
"477",198,21,202,28,32,11,13
"478",0,0,1,0,0,0,0
"479",223,21,194,29,38,12,20
"480",217,25,214,26,37,10,13
"481",239,21,232,21,29,9,11
"482",204,17,214,28,34,12,11
"483",208,0,209,0,0,0,0
"484",216,20,217,21,29,9,15
"485",209,22,232,28,30,10,16
"486",218,16,230,23,30,9,16
"487",211,0,204,0,0,0,0
"488",205,17,227,26,29,11,14
"489",211,18,204,18,25,9,10
"490",216,22,203,18,36,13,12
"491",209,15,208,20,32,9,21
"492",190,20,218,27,27,9,16
"493",189,16,224,26,37,11,18
"494",231,23,216,29,32,13,15
"495",208,0,206,0,0,0,0
"496",236,15,199,22,37,13,13
"497",192,25,209,28,31,11,17
"498",220,19,234,23,31,7,14
"499",0,0,1,0,0,0,0
"500",188,16,189,22,25,12,11
"501",206,0,213,0,0,0,2
"502",224,21,234,22,24,8,18
"503",217,21,241,30,29,10,16
"504",205,17,227,23,34,9,20
"505",0,0,1,0,0,0,0
"506",0,0,1,0,0,0,0
"507",232,0,225,1,0,1,0
"508",198,21,192,20,36,12,19
"509",183,19,186,23,32,9,17
"510",228,22,245,21,42,12,17
"511",201,19,220,18,25,11,13
"512",203,19,212,22,37,12,17
"513",206,18,213,19,31,8,11
"514",0,0,1,0,0,0,0
"515",200,23,233,27,31,14,17
"516",212,21,198,23,31,13,17
"517",212,20,219,31,35,13,11
"518",211,24,211,34,33,10,13
"519",215,19,196,22,27,8,22
"520",206,15,212,20,35,13,15
"521",218,17,223,20,21,7,12
"522",210,16,219,19,21,8,12
"523",217,15,277,27,31,13,17
"524",0,0,1,0,0,0,0
"525",1,0,1,0,0,0,0
"526",198,14,218,28,33,14,19
"527",210,17,225,19,33,8,13
"528",202,20,220,25,25,8,15
"529",210,15,214,21,25,9,12
"530",0,0,0,0,0,0,0
"531",223,19,216,24,28,11,14
"532",191,21,210,18,34,12,16
"533",190,17,216,27,26,11,15
"534",233,21,220,26,30,12,20
"535",200,16,208,22,26,13,13
"536",231,21,225,19,30,10,15
"537",220,22,213,27,32,9,15
"538",207,19,216,27,29,14,14
"539",220,15,224,28,29,9,15
"540",229,19,221,27,32,9,19
"541",234,18,211,23,28,11,13
"542",183,19,205,21,31,12,21
"543",210,0,209,0,0,0,0
"544",214,17,212,25,30,7,16
"545",213,17,214,24,31,11,18
"546",219,13,235,19,28,11,16
"547",197,17,213,18,22,7,14
"548",184,22,200,25,34,9,19
"549",205,17,205,25,26,9,16
"550",0,0,1,0,0,0,0
"551",194,13,215,30,29,9,12
"552",0,0,1,0,0,0,0
"553",214,18,216,22,26,11,13
"554",0,0,1,0,0,0,0
"555",0,0,0,0,0,0,0
"556",222,20,236,23,32,10,16
"557",204,12,222,24,24,8,16
"558",226,20,211,19,30,12,19
"559",213,20,210,20,31,7,21
"560",194,23,191,25,25,10,18
"561",233,15,219,21,21,10,14
"562",201,22,239,21,41,13,15
"563",197,17,203,24,33,9,20
"564",226,24,213,18,40,11,19
"565",217,25,213,20,32,7,16
"566",237,19,223,25,28,11,17
"567",228,13,237,20,36,9,13
"568",1,0,1,0,0,0,0
"569",209,14,247,22,42,9,19
"570",238,17,189,27,30,14,16
"571",225,19,230,23,30,15,16
"572",208,0,186,1,0,0,0
"573",216,16,204,22,32,10,15
"574",202,21,226,18,27,11,12
"575",231,0,198,0,0,0,0
"576",209,0,208,0,0,0,0
"577",237,18,211,26,36,13,21
"578",242,20,239,23,40,10,19
"579",215,15,214,29,28,9,17
"580",229,20,223,26,37,9,21
"581",213,12,216,19,21,12,15
"582",194,19,218,24,28,9,14
"583",214,24,216,28,29,6,16
"584",236,16,239,24,28,7,16
"585",0,0,0,0,0,0,0
"586",1,0,1,0,0,0,0
"587",212,15,231,14,29,13,17
"588",0,0,0,0,0,0,0
"589",212,17,234,29,35,11,12
"590",222,17,241,18,27,7,17
"591",245,19,229,22,33,9,17
"592",209,17,182,24,39,11,24
"593",214,17,208,32,31,11,15
"594",0,0,1,0,0,0,0
"595",210,14,220,21,23,10,15
"596",203,14,233,29,24,9,14
"597",225,21,236,24,25,6,12
"598",199,17,196,26,31,9,12
"599",226,17,218,22,24,11,14
"600",199,12,235,16,29,12,14
"601",0,0,2,0,0,0,0
"602",223,18,225,24,36,11,18
"603",208,15,194,23,34,9,18
"604",234,20,212,24,31,10,21
"605",211,18,209,21,28,13,15
"606",0,0,1,0,0,0,0
"607",199,15,211,17,29,9,20
"608",208,20,224,14,25,15,14
"609",192,18,222,23,29,10,14
"610",214,21,210,24,29,8,16
"611",198,21,202,24,35,12,17
"612",197,0,206,0,0,0,0
"613",234,17,215,22,24,10,14
"614",0,0,1,0,0,0,0
"615",231,17,216,24,31,10,12
"616",220,18,201,22,27,9,18
"617",241,18,220,22,29,13,16
"618",206,16,191,20,32,8,11
"619",201,21,205,26,28,9,15
"620",224,19,231,27,31,12,20
"621",213,20,205,22,25,8,20
"622",208,19,185,28,32,13,20
"623",212,19,210,22,33,12,16
"624",0,0,0,0,0,0,0
"625",1,0,2,0,0,0,0
"626",0,0,1,0,0,0,0
"627",231,0,228,0,0,0,0
"628",198,17,209,24,22,10,17
"629",216,23,225,22,37,13,19
"630",0,0,1,0,0,0,0
"631",209,15,206,19,25,10,17
"632",1,0,0,0,0,0,0
"633",210,0,221,0,0,0,0
"634",209,15,233,21,21,13,13
"635",207,18,211,23,29,8,16
"636",203,15,220,22,30,9,17
"637",222,22,224,18,36,12,19
"638",0,0,1,0,0,0,0
"639",237,17,225,24,26,9,15
"640",198,18,210,24,32,11,18
"641",231,18,234,20,25,10,14
"642",233,17,217,25,32,8,13
"643",0,0,0,0,0,0,0
"644",0,0,1,0,0,0,0
"645",208,3,236,1,0,1,0
"646",210,11,225,18,23,9,19
"647",237,18,231,20,30,12,15
"648",206,13,211,22,24,12,15
"649",216,18,196,26,40,12,21
"650",217,15,211,21,35,11,16
"651",217,22,216,27,32,11,18
"652",196,17,210,31,30,8,10
"653",220,13,203,25,30,10,19
"654",219,21,206,27,34,12,16
"655",204,15,244,17,23,10,20
"656",209,20,231,24,28,13,19
"657",209,22,213,30,32,10,18
"658",223,20,210,22,27,11,16
"659",214,21,236,22,32,10,16
"660",189,22,203,34,37,13,16
"661",219,17,209,21,35,13,16
"662",215,20,217,19,35,10,13
"663",219,18,210,29,31,14,17
"664",241,16,212,23,25,10,13
"665",193,18,193,23,33,10,12
"666",0,0,1,0,0,0,0
"667",220,20,218,28,42,8,19
"668",212,17,202,20,32,10,16
"669",244,18,239,19,26,7,15
"670",214,19,219,24,27,11,15
"671",207,0,217,0,0,0,0
"672",211,17,209,23,28,9,15
"673",197,22,216,26,28,11,11
"674",234,18,182,25,26,10,16
"675",222,16,214,30,34,9,14
"676",218,21,222,27,31,11,15
"677",0,0,0,0,0,0,0
"678",0,0,0,0,0,0,0
"679",223,18,218,17,30,15,13
"680",177,18,200,19,25,12,19
"681",0,0,0,0,0,0,0
"682",0,0,1,0,0,0,0
"683",198,19,215,19,29,10,19
"684",213,16,230,26,28,11,16
"685",201,21,199,21,32,11,19
"686",234,16,225,28,31,13,18
"687",229,17,240,26,32,12,18
"688",185,15,199,24,30,12,14
"689",199,18,228,21,28,8,14
"690",227,16,206,23,31,11,13
"691",214,18,235,25,30,9,19
"692",0,0,0,0,0,0,0
"693",0,0,1,0,0,0,0
"694",205,20,187,25,25,8,15
"695",192,14,221,20,28,10,22
"696",239,18,210,22,33,9,15
"697",206,20,216,25,38,13,18
"698",249,15,196,24,29,11,18
"699",214,20,214,29,32,9,13
"700",206,25,215,17,42,15,17
"701",189,0,197,0,0,0,0
"702",225,18,201,29,28,8,15
"703",216,1,228,0,0,0,1
"704",233,18,233,20,31,13,14
"705",195,17,211,28,40,8,15
"706",195,20,208,24,30,9,20
"707",215,21,223,23,25,9,12
"708",193,22,211,26,31,9,21
"709",228,0,221,0,0,0,0
"710",0,0,0,0,0,0,0
"711",209,22,235,23,36,12,19
"712",195,17,221,21,21,8,14
"713",218,15,227,27,37,9,14
"714",224,21,228,29,31,13,14
"715",202,22,199,25,30,10,13
"716",198,14,188,26,33,10,13
"717",211,19,215,35,37,12,19
"718",221,16,243,24,25,11,15
"719",200,14,205,20,28,6,16
"720",219,0,228,0,0,0,0
"721",201,19,197,19,30,11,14
"722",0,0,0,0,0,0,0
"723",0,0,0,0,0,0,0
"724",212,23,222,20,31,11,12
"725",217,18,205,20,26,12,16
"726",208,17,210,20,24,8,13
"727",205,26,235,29,26,11,16
"728",0,0,1,0,0,0,0
"729",210,19,208,28,27,12,13
"730",208,20,201,26,27,12,15
"731",216,21,193,21,33,7,13
"732",0,0,0,0,0,0,0
"733",213,18,209,25,35,10,15
"734",211,15,184,22,34,11,21
"735",232,20,238,21,23,8,15
"736",1,0,1,0,0,0,0
"737",206,21,185,20,25,9,13
"738",1,0,1,0,0,0,0
"739",199,21,220,18,32,11,14
"740",221,17,213,23,28,10,14
"741",210,18,236,16,25,12,15
"742",213,17,209,20,29,9,17
"743",210,17,218,25,23,12,15
"744",220,19,204,19,20,10,17
"745",227,13,172,29,29,13,12
"746",212,17,202,21,26,7,13
"747",211,1,204,1,0,0,0
"748",196,18,209,24,30,9,15
"749",230,20,201,28,32,8,22
"750",220,17,221,22,27,11,14
"751",203,18,216,24,33,9,13
"752",212,22,225,26,36,15,17
"753",216,17,199,28,28,13,15
"754",233,18,212,27,33,9,20
"755",204,17,203,18,32,9,17
"756",204,17,212,20,34,16,18
"757",219,1,187,0,0,1,0
"758",216,1,240,0,0,0,0
"759",224,22,213,23,28,6,16
"760",231,18,234,30,28,11,14
"761",208,16,232,23,36,7,17
"762",225,20,224,23,32,9,14
"763",209,14,236,20,23,12,15
"764",204,14,202,20,22,12,14
"765",198,24,216,26,34,11,21
"766",204,13,205,34,38,11,19
"767",0,0,1,0,0,0,0
"768",214,18,208,26,29,7,14
"769",196,16,222,21,25,11,15
"770",238,14,228,19,28,8,15
"771",217,23,211,29,31,16,18
"772",226,24,215,17,28,9,16
"773",219,16,185,29,33,13,17
"774",197,1,204,0,1,1,0
"775",238,24,242,28,33,13,19
"776",229,19,207,17,40,7,20
"777",223,19,208,23,26,10,15
"778",0,0,1,0,0,0,0
"779",213,18,216,25,38,5,15
"780",197,18,241,25,30,9,12
"781",218,20,215,32,27,10,18
"782",0,0,1,0,0,0,0
"783",218,18,230,21,29,9,14
"784",217,12,223,23,23,9,15
"785",209,22,198,23,33,10,17
"786",0,0,1,0,0,0,0
"787",211,26,200,26,27,12,14
"788",206,16,233,19,25,16,24
"789",0,0,1,0,0,0,0
"790",192,12,217,21,21,10,13
"791",209,1,205,0,1,0,1
"792",229,18,244,18,27,12,14
"793",188,18,183,23,34,8,15
"794",198,16,206,20,29,12,22
"795",216,19,212,24,42,12,15
"796",232,21,223,21,34,9,17
"797",196,17,218,28,39,10,12
"798",230,20,252,24,38,7,16
"799",251,17,246,26,31,11,14
"800",247,25,225,30,33,12,16
"801",216,16,196,20,27,8,17
"802",210,17,216,26,25,10,17
"803",224,13,229,20,27,13,16
"804",239,24,211,20,26,7,17
"805",0,0,1,0,0,0,0
"806",193,15,192,23,31,9,12
"807",202,18,208,26,32,9,17
"808",212,15,213,20,36,8,16
"809",211,17,204,22,20,9,13
"810",216,24,228,21,36,8,23
"811",209,24,200,31,36,13,13
"812",0,0,1,0,0,0,0
"813",0,0,1,0,0,0,0
