"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"388",768,897,88,29,27
"389",772,881,85,22,23
"390",767,887,80,25,27
"391",758,882,86,32,22
"392",0,1,0,0,0
"393",773,882,86,27,29
"394",773,893,83,34,26
"395",779,884,90,33,30
"396",776,897,97,26,20
"397",769,885,87,29,26
"398",766,900,86,29,22
"399",779,885,99,28,26
"400",769,874,85,31,19
"401",772,874,86,29,24
"402",777,886,85,31,22
"403",0,1,0,0,0
"404",781,894,78,31,25
"405",781,874,83,22,26
"406",769,877,87,23,31
"407",765,874,79,29,27
"408",776,891,77,28,32
"409",774,900,80,29,25
"410",777,879,82,32,23
"411",785,876,93,34,25
"412",770,899,87,32,26
"413",0,1,0,0,0
"414",759,886,86,27,34
"415",779,877,88,33,29
"416",782,888,96,35,22
"417",0,1,0,0,0
"418",759,889,90,24,27
"419",774,884,85,33,23
"420",776,868,85,33,28
"421",759,892,87,21,21
"422",770,887,93,30,18
"423",771,895,82,34,29
"424",779,894,91,32,28
"425",777,895,91,33,29
"426",783,891,97,20,25
"427",0,2,0,0,0
"428",773,883,90,29,23
"429",778,892,84,26,26
"430",774,883,77,27,28
"431",0,1,0,0,0
"432",776,888,86,26,28
"433",768,884,91,24,23
"434",775,877,76,26,21
"435",766,889,87,27,19
"436",781,889,79,27,24
"437",774,869,87,30,26
"438",781,895,92,28,23
"439",773,891,91,25,33
"440",776,887,93,37,27
"441",780,881,84,27,25
"442",0,1,0,0,0
"443",772,891,86,29,22
"444",768,890,86,29,32
"445",768,887,84,22,22
"446",780,880,92,30,23
"447",783,888,94,29,23
"448",757,891,89,26,23
"449",774,890,87,30,28
"450",777,888,75,31,26
"451",776,871,87,30,30
"452",772,875,86,31,24
"453",771,887,73,32,24
"454",785,899,80,34,22
"455",775,896,91,30,31
"456",778,901,83,27,22
"457",777,880,88,29,19
"458",0,1,0,0,0
"459",776,889,90,22,28
"460",776,892,85,19,32
"461",775,890,95,25,21
"462",782,888,99,34,30
"463",781,884,91,33,25
"464",0,1,0,0,0
"465",0,1,0,0,0
"466",769,883,85,32,25
"467",0,1,0,0,0
"468",782,875,91,29,22
"469",761,873,86,28,29
"470",773,890,88,26,17
"471",763,892,81,33,20
"472",772,872,89,34,25
"473",791,883,91,26,23
"474",773,889,90,32,32
"475",1,1,0,0,0
"476",0,1,0,0,0
"477",782,880,84,33,31
"478",776,885,83,32,26
"479",771,885,82,27,28
"480",0,1,0,0,0
"481",783,875,78,34,21
"482",766,879,83,31,31
"483",774,884,88,33,32
"484",775,871,87,28,19
"485",774,902,74,31,32
"486",779,873,88,30,26
"487",0,1,0,0,0
"488",777,879,90,30,28
"489",773,886,91,24,25
"490",0,1,0,0,0
"491",779,889,88,24,29
"492",774,898,88,23,24
"493",775,880,90,28,27
"494",771,901,80,28,29
"495",763,891,87,28,30
"496",762,876,91,23,24
"497",780,886,79,31,26
"498",759,891,84,28,34
"499",0,1,0,0,0
"500",774,890,78,25,21
