"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"200",776,856,85,25,31
"201",778,846,90,30,24
"202",0,1,0,0,0
"203",766,857,82,28,23
"204",777,866,85,20,29
"205",793,865,89,29,31
"206",773,853,96,29,27
"207",0,1,0,0,0
"208",774,863,92,29,29
"209",774,842,79,29,16
"210",772,846,82,35,22
"211",769,843,83,29,15
"212",770,852,81,36,23
"213",786,867,88,23,27
"214",762,861,88,31,20
"215",773,846,82,29,23
"216",766,866,92,32,30
"217",770,863,75,30,32
"218",763,870,88,34,25
"219",770,867,84,31,24
"220",0,1,0,0,0
"221",771,848,91,30,26
"222",0,1,0,0,0
"223",772,845,88,29,23
"224",765,859,80,26,28
"225",2,1,0,0,0
"226",770,850,87,29,26
"227",766,856,81,27,23
"228",772,865,85,27,21
"229",772,862,87,22,20
"230",781,858,83,30,23
"231",781,855,81,28,25
"232",0,2,0,0,0
"233",766,870,77,35,22
"234",775,856,85,28,24
"235",0,1,0,0,0
"236",760,855,91,23,26
"237",766,858,88,28,25
"238",770,869,82,22,25
"239",766,862,79,26,27
"240",777,867,85,31,23
"241",0,1,0,0,0
"242",771,859,83,31,22
"243",784,849,85,30,20
"244",0,1,0,0,0
"245",778,849,85,31,22
"246",780,854,88,25,13
"247",0,1,0,0,0
"248",0,1,0,0,0
"249",765,850,71,28,22
"250",775,850,90,27,28
"251",770,851,83,30,23
"252",787,864,87,30,24
"253",0,1,0,0,0
"254",770,861,79,27,26
"255",0,1,0,0,0
"256",0,1,0,0,0
"257",773,861,80,31,30
"258",770,865,87,28,23
"259",775,863,90,31,31
"260",767,859,86,30,21
"261",772,852,77,33,15
"262",776,850,79,28,22
"263",3,1,0,0,0
"264",785,860,93,25,21
"265",776,875,73,31,22
"266",773,857,89,29,29
"267",774,863,81,35,33
"268",0,1,0,0,0
"269",785,843,86,25,25
"270",778,864,85,28,23
"271",764,858,83,21,27
"272",768,882,84,22,22
"273",779,844,89,22,21
"274",771,855,84,32,24
"275",763,856,76,31,30
"276",772,844,94,32,23
"277",778,878,81,32,25
"278",787,857,85,25,23
"279",778,863,94,31,27
"280",780,845,86,26,20
"281",772,851,88,25,33
"282",771,863,86,28,23
"283",775,848,94,34,23
"284",769,841,78,32,28
"285",786,849,92,32,20
"286",0,1,0,0,0
"287",766,883,87,33,19
"288",0,1,0,0,0
"289",777,850,88,27,29
"290",789,848,84,33,29
"291",768,857,78,33,30
"292",772,854,90,27,19
"293",774,840,88,29,21
"294",0,1,0,0,0
"295",782,849,87,29,24
"296",781,870,86,27,24
"297",779,874,89,30,33
"298",777,855,89,32,31
"299",766,848,91,24,26
"300",776,858,89,26,20
"301",773,861,82,32,19
"302",781,859,85,28,28
"303",770,852,92,28,28
"304",782,848,86,24,25
"305",771,875,82,28,27
"306",778,868,85,26,17
"307",0,1,0,0,0
"308",763,858,89,28,28
"309",784,862,91,29,26
"310",776,855,88,27,29
"311",780,841,82,29,18
"312",771,870,84,28,20
"313",781,865,80,29,20
"314",781,869,90,22,24
"315",771,851,96,28,23
"316",779,863,95,30,31
"317",0,1,0,0,0
"318",3,1,0,0,0
"319",771,852,82,33,21
"320",0,1,0,0,0
"321",0,1,0,0,0
"322",774,864,76,32,24
"323",783,866,90,30,19
"324",776,849,84,31,24
"325",781,854,92,29,25
"326",1,1,0,0,0
"327",773,854,84,32,25
"328",771,865,80,32,25
"329",782,850,89,27,26
"330",775,855,90,33,28
"331",780,868,84,33,26
"332",0,1,0,0,0
"333",786,867,85,34,28
"334",767,868,80,34,25
"335",774,858,83,33,29
"336",767,848,92,25,34
"337",784,868,89,23,28
"338",768,878,87,33,27
"339",770,868,87,30,29
"340",773,873,90,32,31
"341",786,864,90,28,27
"342",770,856,89,24,26
"343",771,856,84,32,28
"344",778,863,81,27,28
"345",770,847,84,28,26
"346",784,846,78,31,30
"347",785,857,85,28,36
"348",776,854,89,30,30
"349",768,859,89,28,30
"350",765,844,84,28,24
"351",763,856,82,30,21
"352",0,1,0,0,0
"353",780,852,88,33,20
"354",781,852,88,28,28
"355",777,857,86,32,28
"356",783,846,89,30,25
"357",758,853,88,22,26
"358",771,866,82,28,27
"359",770,867,87,29,20
"360",0,1,0,0,0
"361",771,853,89,33,31
"362",771,848,93,29,18
"363",782,849,86,31,27
"364",775,853,87,30,23
"365",769,842,95,31,22
"366",766,847,89,33,25
"367",779,846,86,33,23
"368",0,1,0,0,0
"369",776,860,82,29,18
"370",777,862,90,33,28
"371",776,855,73,32,26
"372",782,850,90,29,27
"373",770,867,82,23,20
"374",778,867,92,25,29
"375",769,851,79,26,22
"376",770,855,95,28,20
"377",769,850,83,30,27
"378",772,862,80,28,29
"379",788,838,87,24,29
"380",770,838,84,21,22
"381",774,848,79,34,23
"382",772,855,77,28,22
"383",783,854,93,23,21
"384",775,871,85,33,21
"385",770,857,79,33,24
"386",0,1,0,0,0
"387",762,871,95,26,21
"388",781,870,84,31,17
"389",779,837,82,27,23
"390",780,849,86,27,24
"391",776,867,83,28,27
"392",777,860,91,29,20
"393",777,867,90,28,24
"394",776,850,84,27,21
"395",0,1,0,0,0
"396",765,857,90,26,30
"397",0,1,0,0,0
"398",1,1,0,0,0
"399",773,831,89,29,25
"400",766,879,84,31,21
"401",0,2,0,0,0
"402",779,871,83,29,27
"403",777,844,84,29,26
"404",777,855,83,30,23
"405",779,863,89,24,23
"406",780,858,83,29,22
"407",778,851,82,29,22
"408",770,858,90,35,30
"409",781,866,73,30,22
"410",778,871,78,31,30
"411",774,866,91,25,32
"412",766,866,91,32,28
"413",783,862,86,30,25
"414",773,862,100,28,17
"415",771,850,83,26,22
"416",774,877,88,31,33
"417",784,867,80,25,23
"418",763,855,78,29,30
"419",768,860,85,25,29
"420",773,864,95,28,23
"421",776,845,90,30,25
"422",780,846,77,31,30
"423",0,1,0,0,0
"424",768,863,93,30,24
"425",774,874,83,28,23
"426",761,863,85,28,24
"427",779,854,87,33,30
"428",773,866,85,29,26
"429",772,849,84,27,24
"430",776,871,77,32,24
"431",0,2,0,0,0
"432",0,1,0,0,0
"433",770,863,89,29,27
"434",770,859,87,29,18
"435",784,853,86,36,33
"436",772,861,82,26,29
"437",789,870,90,28,25
"438",773,872,92,21,21
"439",777,861,77,33,28
"440",0,1,0,0,0
"441",769,840,86,32,23
"442",780,863,89,32,23
"443",764,852,87,27,22
"444",775,854,79,29,23
"445",773,851,98,30,22
"446",772,849,88,30,27
"447",764,851,95,23,24
"448",779,859,82,30,17
"449",767,852,90,21,35
"450",779,845,87,26,25
"451",777,862,94,30,30
"452",765,847,89,26,22
"453",0,1,0,0,0
"454",774,850,83,29,23
"455",764,863,84,29,22
"456",770,855,91,26,28
"457",777,861,85,32,26
"458",780,841,83,27,19
"459",771,870,87,24,17
"460",760,849,87,24,24
"461",772,855,80,29,20
"462",768,872,89,29,24
"463",780,859,87,24,26
"464",778,853,87,26,27
"465",0,1,0,0,0
"466",771,865,86,33,19
"467",0,2,0,0,0
"468",0,1,0,0,0
"469",779,856,81,30,27
"470",779,843,86,25,25
"471",775,838,82,25,24
"472",770,845,82,27,22
"473",0,1,0,0,0
"474",0,1,0,0,0
"475",0,1,0,0,0
"476",771,855,84,29,27
"477",784,874,87,32,20
"478",769,865,91,32,24
"479",767,853,77,31,26
"480",772,868,91,30,22
"481",781,837,87,27,27
"482",769,880,93,32,24
"483",777,860,87,34,24
"484",778,855,83,25,22
"485",0,1,0,0,0
"486",779,854,87,32,30
"487",771,828,81,22,29
"488",778,852,93,27,27
"489",773,852,84,33,25
"490",772,838,91,28,25
"491",0,1,0,0,0
"492",765,847,83,26,27
"493",0,1,0,0,0
"494",776,871,76,25,26
"495",764,847,78,19,23
"496",770,861,91,32,32
"497",770,872,81,25,20
"498",764,853,86,22,26
"499",786,878,96,31,32
"500",779,840,82,22,26
"501",769,850,90,29,25
"502",780,871,89,31,30
"503",789,859,92,35,25
"504",772,846,84,24,22
"505",782,866,83,25,31
"506",776,873,93,28,20
"507",778,863,82,30,18
"508",775,852,89,28,28
"509",0,1,0,0,0
"510",774,847,87,31,23
"511",778,861,85,27,28
"512",775,845,95,33,22
"513",782,854,88,30,25
"514",0,1,0,0,0
"515",778,839,89,29,20
"516",780,835,86,28,23
"517",0,1,0,0,0
"518",0,1,0,0,0
"519",776,858,85,29,29
"520",763,845,72,29,30
"521",767,865,78,27,21
"522",770,857,87,22,26
"523",782,844,88,25,21
"524",768,863,94,26,21
"525",771,868,82,26,22
"526",777,871,88,28,25
"527",765,844,84,30,23
"528",766,858,88,29,24
"529",781,863,90,33,34
"530",773,857,80,25,19
"531",761,859,85,28,27
"532",774,854,89,34,21
"533",0,1,0,0,0
"534",778,846,91,29,25
"535",766,832,82,29,25
"536",0,1,0,0,0
"537",764,875,90,27,26
"538",780,860,83,27,26
"539",0,1,0,0,0
"540",774,871,83,32,23
"541",776,869,79,32,27
"542",784,865,86,31,23
"543",0,1,0,0,0
"544",774,849,86,28,28
"545",773,861,88,29,20
"546",770,858,79,25,21
"547",771,880,91,25,24
"548",783,861,92,27,21
"549",771,861,87,31,21
"550",0,1,0,0,0
"551",766,858,87,28,31
"552",780,861,89,29,18
"553",0,0,0,0,0
"554",0,1,0,0,0
"555",776,867,88,26,26
"556",772,848,83,32,28
"557",782,862,81,24,22
"558",0,1,0,0,0
"559",769,873,79,28,39
"560",778,856,80,27,28
"561",779,860,91,31,22
"562",777,870,87,24,23
"563",783,869,94,27,30
"564",0,1,0,0,0
"565",781,857,81,29,24
"566",782,860,85,34,22
"567",783,862,79,30,24
"568",769,851,85,23,24
"569",769,850,86,30,23
"570",0,1,0,0,0
"571",784,870,86,31,23
"572",0,0,0,0,0
"573",762,870,93,30,33
"574",772,859,84,28,23
"575",767,857,78,29,17
"576",772,869,97,27,29
"577",781,852,86,26,24
"578",773,845,94,28,35
"579",0,2,0,0,0
"580",1,1,0,0,0
"581",776,850,87,28,25
"582",769,844,87,34,27
"583",764,848,80,24,24
"584",773,832,76,30,21
"585",774,879,90,31,24
"586",776,858,85,29,24
"587",782,858,86,28,25
"588",765,861,70,21,28
"589",770,872,91,31,31
"590",778,862,86,33,26
"591",777,858,86,31,26
"592",789,861,84,21,27
"593",787,858,90,26,27
"594",769,877,96,29,28
"595",787,872,87,31,24
"596",780,875,88,34,27
"597",778,864,88,33,26
"598",771,848,85,24,25
"599",768,844,83,26,22
"600",771,857,80,33,22
"601",772,864,77,27,27
"602",762,874,84,28,25
"603",763,850,80,26,26
"604",777,872,74,21,25
"605",779,866,78,26,33
"606",765,843,89,26,23
"607",768,852,88,21,22
"608",0,1,0,0,0
"609",0,1,0,0,0
"610",781,860,87,28,34
"611",778,850,94,30,29
"612",776,861,86,29,20
"613",789,865,86,25,30
"614",769,858,81,31,19
"615",775,845,84,23,20
"616",0,1,0,0,0
"617",782,852,82,26,27
"618",783,854,88,28,24
"619",770,871,91,26,19
"620",783,858,82,26,22
"621",788,853,84,31,34
"622",766,859,77,28,24
"623",767,853,80,30,28
"624",778,865,90,27,20
"625",778,839,87,33,25
"626",0,1,0,0,0
"627",779,847,84,25,18
"628",788,858,90,31,25
"629",759,860,91,29,30
"630",765,858,79,29,22
"631",768,858,93,33,32
"632",771,850,79,24,26
"633",778,847,84,24,30
"634",769,837,88,31,30
"635",772,869,83,32,29
"636",774,854,74,22,26
"637",769,840,95,31,20
"638",777,875,86,32,28
"639",0,1,0,0,0
"640",761,857,102,29,32
"641",776,869,85,32,25
"642",769,854,85,26,28
"643",778,862,86,27,24
"644",782,859,95,35,27
"645",762,855,84,21,23
"646",782,862,90,28,23
"647",0,1,0,0,0
"648",774,860,98,27,25
"649",779,865,89,23,18
"650",769,872,90,24,26
"651",776,866,95,33,29
"652",779,859,94,30,30
"653",783,858,87,30,17
"654",775,863,88,22,22
"655",770,849,82,25,35
"656",771,845,91,29,23
"657",781,869,94,29,29
"658",778,852,89,29,25
"659",765,846,79,30,18
"660",767,861,83,27,19
"661",777,861,86,27,24
"662",781,851,87,24,17
"663",0,1,0,0,0
"664",771,856,89,29,24
"665",782,843,96,31,24
"666",775,862,92,29,25
"667",775,857,91,30,24
"668",0,1,0,0,0
"669",0,2,0,0,0
"670",776,865,83,33,20
"671",779,847,87,33,33
"672",773,869,94,34,25
"673",776,871,93,29,31
"674",770,863,90,29,29
"675",778,869,85,29,29
"676",776,859,79,25,21
"677",0,1,0,0,0
"678",770,860,91,32,30
"679",780,846,85,26,24
"680",768,848,92,34,18
"681",765,853,90,30,35
"682",773,869,87,29,29
"683",783,839,97,30,25
"684",0,1,0,0,0
"685",776,858,94,22,27
"686",765,842,84,27,37
"687",782,838,89,26,31
"688",779,859,87,27,30
"689",0,1,0,0,0
"690",783,832,82,31,20
"691",0,1,0,0,0
"692",767,855,82,32,26
"693",773,857,83,25,26
"694",777,863,86,23,18
"695",778,875,85,34,23
"696",784,854,90,28,24
"697",772,861,85,29,25
"698",772,865,85,28,28
"699",782,841,89,25,26
"700",778,859,86,26,18
"701",0,1,0,0,0
"702",771,866,87,28,27
"703",770,871,90,31,22
"704",787,857,95,30,22
"705",0,1,0,0,0
"706",769,871,90,28,22
"707",765,865,90,27,13
"708",774,844,90,28,24
"709",785,868,76,28,26
"710",0,1,0,0,0
"711",783,854,88,30,22
"712",782,850,91,38,27
"713",771,843,88,25,32
"714",770,854,93,33,29
"715",765,846,93,32,24
"716",769,847,82,26,24
"717",779,849,94,33,26
"718",774,855,85,31,25
"719",768,861,88,35,26
"720",768,848,94,23,28
"721",771,851,90,31,23
"722",779,847,76,30,24
"723",777,853,76,32,31
"724",780,860,88,31,22
"725",0,1,0,0,0
"726",773,856,91,29,23
"727",766,837,93,32,25
"728",778,855,84,27,23
"729",778,874,86,28,25
"730",773,833,80,30,27
"731",760,854,79,25,26
"732",763,864,94,30,16
"733",773,847,85,25,22
"734",771,877,86,27,21
"735",775,873,83,30,28
"736",772,860,86,26,21
"737",778,864,90,28,23
"738",769,855,90,28,24
"739",766,855,81,27,24
"740",776,867,77,29,30
"741",783,863,73,27,23
"742",752,863,83,30,26
"743",779,865,91,29,24
"744",768,867,94,32,25
"745",777,870,84,26,31
"746",776,858,82,29,17
"747",775,866,89,27,19
"748",782,845,90,28,25
"749",770,873,87,27,25
"750",763,846,86,27,20
"751",0,1,0,0,0
"752",762,845,85,36,25
"753",780,870,90,27,29
"754",775,836,84,24,29
"755",774,863,78,33,28
"756",766,869,83,33,28
"757",780,866,79,34,23
"758",778,827,93,30,28
"759",774,859,79,27,20
"760",783,862,85,26,22
"761",0,1,0,0,0
"762",774,858,91,31,24
"763",0,0,0,0,0
"764",766,862,79,24,31
"765",769,856,86,27,23
"766",779,855,91,26,20
"767",772,864,86,26,20
"768",762,866,89,30,28
"769",771,848,84,28,22
"770",788,863,77,29,25
"771",0,1,0,0,0
"772",773,867,92,25,26
"773",777,833,84,29,21
"774",778,862,87,28,18
"775",778,855,92,29,25
"776",771,846,87,31,23
"777",777,851,86,30,23
"778",787,864,87,28,25
"779",778,848,91,25,27
"780",771,863,81,30,22
"781",775,852,87,35,29
"782",778,858,88,31,23
"783",770,852,80,28,28
"784",783,858,81,25,31
"785",779,871,76,28,26
"786",782,875,85,33,23
"787",779,859,94,29,23
"788",780,861,95,28,31
"789",776,858,84,25,30
"790",768,855,84,23,28
"791",0,1,0,0,0
"792",774,851,79,26,26
"793",0,1,0,0,0
"794",775,858,85,33,22
"795",767,847,80,32,33
"796",762,852,82,29,25
"797",769,854,85,32,20
"798",773,853,88,25,20
"799",778,839,78,28,22
"800",775,865,86,36,20
"801",782,840,76,25,23
"802",773,857,85,29,28
"803",768,839,80,30,34
"804",783,875,81,30,26
"805",774,859,86,28,19
"806",775,876,87,28,23
"807",774,864,80,33,27
"808",785,860,81,29,25
"809",781,847,87,29,28
"810",0,1,0,0,0
"811",773,863,79,28,28
"812",786,863,83,29,15
"813",0,1,0,0,0
"814",775,877,83,29,23
"815",765,861,89,28,30
"816",775,853,86,25,22
"817",764,849,89,31,22
"818",770,858,86,32,28
"819",778,858,83,29,23
"820",774,874,85,33,28
"821",771,862,81,29,23
"822",781,855,91,35,26
"823",767,853,91,25,24
"824",777,858,81,20,31
"825",784,850,85,32,20
"826",772,863,89,33,20
"827",778,879,89,26,26
"828",767,853,89,32,19
"829",776,853,83,28,18
"830",776,844,91,28,28
"831",780,860,84,26,26
"832",0,1,0,0,0
"833",772,862,83,33,20
"834",776,853,77,38,23
"835",770,863,89,27,18
"836",767,875,98,28,26
"837",785,856,88,29,27
"838",768,865,87,28,21
"839",773,833,87,31,23
"840",784,871,96,25,25
"841",778,853,80,30,18
"842",776,863,91,31,28
"843",774,859,79,30,22
"844",772,842,82,29,19
"845",0,1,0,0,0
"846",780,856,78,23,25
"847",770,858,87,26,29
"848",772,844,89,27,22
"849",766,864,86,25,21
"850",1,1,0,0,1
"851",0,1,0,0,0
"852",768,856,81,27,23
"853",794,864,86,32,26
"854",767,863,89,29,25
"855",780,857,84,28,27
"856",771,860,73,30,22
"857",783,837,85,21,22
"858",0,1,0,0,0
"859",772,868,84,35,19
"860",772,857,88,25,26
"861",775,852,93,31,25
"862",782,851,86,25,25
"863",768,852,94,33,32
"864",777,850,84,31,27
"865",777,856,96,28,20
"866",774,870,93,26,17
"867",764,855,74,27,24
"868",783,869,89,27,32
"869",771,837,82,26,23
"870",785,854,82,25,21
"871",780,852,88,32,26
"872",785,867,84,28,28
"873",0,1,0,0,0
"874",775,852,89,30,30
"875",780,844,90,22,20
"876",767,855,89,28,20
"877",0,1,0,0,0
"878",762,836,87,29,25
"879",0,1,0,0,0
"880",771,856,90,34,17
"881",768,856,84,29,22
"882",773,859,97,25,19
"883",767,867,96,29,27
"884",772,853,89,27,26
"885",786,875,82,27,32
"886",774,864,96,28,24
"887",778,858,90,33,27
"888",779,874,85,33,21
"889",753,850,88,23,26
"890",774,856,84,22,27
"891",779,856,84,34,28
"892",777,853,91,32,26
"893",776,870,87,32,20
"894",773,866,90,29,23
"895",780,851,85,30,24
"896",774,851,87,31,23
"897",780,850,87,26,26
"898",780,866,88,33,28
"899",771,865,89,30,24
"900",770,845,89,29,21
"901",0,1,0,0,0
"902",777,868,84,26,30
"903",782,857,77,25,23
"904",774,855,96,33,26
"905",771,833,87,25,23
"906",781,854,89,29,21
"907",784,866,80,33,28
"908",778,866,85,29,27
"909",782,864,81,32,32
"910",776,841,81,30,30
"911",768,875,80,32,24
"912",768,878,77,33,28
"913",776,849,86,36,23
"914",758,852,88,34,27
"915",777,854,96,29,27
"916",776,858,86,28,28
"917",769,827,77,27,22
"918",779,868,86,26,24
"919",788,848,87,31,26
"920",772,842,84,31,25
"921",0,1,0,0,0
"922",1,1,1,0,0
"923",769,850,81,26,23
"924",777,851,86,32,35
"925",770,858,87,31,22
"926",776,862,91,35,22
"927",767,838,91,26,26
"928",773,862,89,24,21
"929",782,859,83,28,23
"930",778,855,89,32,17
"931",0,1,0,0,0
"932",760,863,82,20,21
"933",781,848,86,23,29
"934",778,867,93,26,22
"935",0,1,0,0,0
"936",773,861,83,26,28
"937",779,863,97,29,19
"938",762,868,82,24,24
"939",770,850,83,29,19
"940",766,855,80,27,23
"941",775,859,89,29,29
"942",775,838,93,25,21
"943",0,2,0,0,0
"944",770,851,89,29,22
"945",790,863,84,22,26
"946",778,859,87,26,23
"947",781,859,98,33,25
"948",777,861,85,27,26
"949",763,858,81,29,23
"950",782,870,85,27,25
"951",768,853,89,28,26
"952",0,1,0,0,0
"953",773,858,92,28,26
"954",773,865,90,31,21
"955",774,873,93,23,28
"956",779,863,88,26,23
"957",0,1,0,0,0
"958",777,856,81,32,15
"959",771,854,93,30,23
"960",783,866,89,27,20
"961",784,851,75,29,26
"962",0,1,0,0,0
"963",772,864,84,27,16
"964",1,1,0,0,0
"965",0,1,0,0,0
"966",776,862,77,33,24
"967",0,1,0,0,0
"968",0,2,0,0,0
"969",778,835,86,25,26
"970",0,1,0,0,0
"971",771,852,92,21,21
"972",1,2,0,1,0
"973",782,871,86,31,26
"974",763,851,88,33,23
"975",1,2,0,0,0
"976",2,2,0,1,0
"977",780,864,81,23,20
"978",769,855,88,28,22
"979",775,864,90,27,26
"980",781,842,85,32,20
"981",779,853,84,31,36
"982",765,852,92,36,21
"983",766,832,92,33,26
"984",774,864,77,35,20
"985",770,860,87,28,27
"986",0,1,0,0,0
"987",768,859,95,31,17
"988",779,865,84,26,25
"989",780,854,82,34,26
"990",770,869,90,27,31
"991",782,850,88,31,27
"992",773,866,89,32,23
"993",768,862,83,29,21
"994",763,854,81,24,16
"995",775,859,90,25,27
"996",776,864,82,30,28
"997",777,851,88,32,26
"998",767,876,86,27,16
"999",0,1,0,0,0
"1000",775,873,83,26,27
"1001",773,845,79,28,26
"1002",780,861,78,29,27
"1003",1,1,0,0,0
"1004",771,855,92,27,26
"1005",770,859,89,31,23
"1006",764,857,86,28,26
"1007",764,856,89,33,25
"1008",776,854,89,31,19
"1009",3,1,0,0,0
"1010",781,852,93,22,18
"1011",764,857,84,35,20
"1012",779,851,87,29,28
"1013",767,852,80,33,22
"1014",778,868,89,30,17
"1015",784,868,88,33,18
"1016",764,850,72,29,23
"1017",777,860,86,27,27
"1018",781,871,90,33,21
"1019",0,1,0,0,0
"1020",769,848,72,31,19
"1021",777,859,90,28,23
"1022",779,859,87,30,20
"1023",776,844,82,26,26
"1024",0,1,0,0,0
"1025",772,866,86,28,21
"1026",776,858,81,25,29
"1027",772,860,94,26,26
"1028",774,854,80,26,26
"1029",776,860,90,32,26
"1030",775,836,92,32,30
"1031",775,863,84,28,32
"1032",771,853,85,34,22
"1033",779,855,81,21,23
"1034",771,854,89,31,16
"1035",756,847,94,21,28
"1036",773,856,88,33,27
"1037",781,874,88,32,27
"1038",774,863,85,23,25
"1039",767,857,86,32,29
"1040",773,863,85,35,25
"1041",767,878,91,25,34
"1042",772,853,90,27,22
"1043",0,2,0,0,0
"1044",773,858,87,32,25
"1045",770,855,94,32,25
"1046",776,869,84,25,26
"1047",781,842,87,26,25
"1048",776,863,91,25,20
"1049",780,851,87,32,24
"1050",774,846,85,33,29
"1051",785,859,91,30,26
"1052",774,864,83,33,29
"1053",775,843,79,26,21
"1054",774,863,92,26,29
"1055",772,860,82,28,30
"1056",784,845,83,24,27
"1057",779,885,87,28,21
"1058",776,858,88,33,21
"1059",781,864,87,31,31
"1060",774,851,91,29,24
"1061",778,863,86,33,35
"1062",786,859,91,33,33
"1063",771,845,88,31,18
