"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"265",0,1,0,0,0
"266",770,883,90,32,34
"267",779,898,83,26,22
"268",771,889,84,31,23
"269",786,905,90,30,29
"270",771,888,102,31,28
"271",777,881,83,26,22
"272",780,879,85,27,25
"273",779,889,90,25,30
"274",783,895,91,30,27
"275",772,886,83,29,23
"276",779,886,86,26,20
"277",776,880,82,30,25
"278",774,884,89,29,19
"279",0,1,0,0,0
"280",768,890,84,29,26
"281",777,893,87,33,21
"282",769,877,88,32,28
"283",779,888,90,27,25
"284",780,886,91,33,29
"285",777,884,83,24,28
"286",776,877,89,28,25
"287",781,901,88,25,28
"288",0,1,0,0,0
"289",780,886,87,26,22
"290",775,888,88,23,32
"291",766,900,98,26,21
"292",772,885,82,22,23
"293",774,877,81,29,22
"294",783,902,78,27,28
"295",781,877,84,31,28
"296",772,888,98,29,33
"297",784,889,88,30,22
"298",782,879,89,28,28
"299",0,1,0,0,0
"300",780,894,91,26,28
"301",779,894,88,26,24
"302",768,886,83,34,29
"303",766,885,86,30,28
"304",773,890,82,27,27
"305",775,884,84,30,22
"306",782,882,79,24,33
"307",789,880,91,28,18
"308",772,887,93,37,27
"309",777,881,91,31,28
"310",776,894,82,31,27
"311",1,1,0,0,0
"312",776,868,80,27,23
"313",0,1,0,0,0
"314",772,893,78,28,20
"315",780,888,84,28,25
"316",779,886,86,25,27
"317",783,881,100,29,23
"318",776,873,93,29,28
"319",774,881,93,36,33
"320",773,886,81,29,25
"321",773,875,93,29,19
"322",774,883,81,24,27
"323",785,894,83,34,28
"324",778,890,92,31,30
"325",768,869,91,28,27
"326",766,887,90,31,23
"327",780,882,83,32,27
"328",773,886,85,26,20
"329",780,883,96,29,30
"330",765,885,91,29,28
"331",760,887,86,27,21
"332",780,892,92,30,27
"333",0,1,0,0,0
"334",769,873,90,31,25
"335",774,901,83,29,25
"336",768,882,93,30,30
"337",777,883,85,35,34
"338",767,878,85,31,18
"339",778,880,85,31,21
"340",776,896,86,25,27
"341",778,886,82,29,19
"342",778,898,92,34,22
"343",0,1,0,0,0
"344",767,879,85,32,27
"345",780,882,86,27,19
"346",771,888,85,33,26
"347",778,907,85,31,25
"348",776,892,85,25,21
"349",1,1,0,0,0
"350",776,879,94,29,29
"351",774,891,84,29,23
"352",0,1,0,0,0
"353",782,890,93,26,25
"354",784,885,89,34,29
"355",778,881,78,28,28
"356",769,882,87,33,25
"357",773,877,77,28,32
"358",774,887,85,31,29
"359",779,881,82,35,23
"360",770,884,82,32,24
"361",784,890,77,28,25
"362",773,890,92,29,22
"363",778,883,83,25,31
"364",776,889,84,28,30
"365",782,876,86,27,23
"366",764,869,94,25,18
"367",776,893,91,26,25
"368",773,888,92,28,24
"369",788,888,88,28,31
"370",776,880,93,26,21
"371",774,883,89,30,26
"372",785,885,83,32,26
"373",772,890,90,32,27
"374",764,885,85,35,20
"375",772,903,85,27,31
"376",772,884,91,23,26
"377",776,893,84,25,24
"378",781,897,86,28,24
"379",777,891,90,32,27
"380",777,891,91,27,24
"381",0,1,0,0,0
"382",776,901,88,29,32
"383",787,885,86,32,20
"384",783,887,84,32,23
"385",779,880,88,28,23
"386",770,871,82,34,27
"387",775,898,89,29,22
"388",778,895,80,28,22
"389",773,895,88,29,28
"390",775,879,79,28,26
"391",777,885,93,25,22
"392",774,881,88,27,24
"393",777,886,88,30,22
"394",781,874,90,29,25
"395",773,888,88,32,28
"396",782,883,83,33,28
"397",0,1,0,0,0
"398",780,894,86,29,28
"399",0,2,0,0,0
"400",783,868,89,29,29
"401",771,878,81,27,17
"402",772,887,78,30,28
"403",780,888,89,35,26
"404",769,886,89,31,29
"405",768,884,88,33,24
"406",777,882,84,27,26
"407",761,888,87,29,23
"408",0,1,0,0,0
"409",773,886,83,30,25
"410",0,1,0,0,0
"411",767,886,88,28,20
"412",783,885,91,29,23
"413",768,879,89,23,29
"414",782,871,91,28,27
"415",776,881,94,27,35
"416",768,873,86,28,21
"417",0,1,0,0,0
"418",779,877,90,27,28
"419",778,889,92,29,20
"420",775,882,90,28,19
"421",782,880,77,27,18
"422",779,879,84,29,27
"423",780,885,90,30,23
"424",776,880,86,32,19
"425",775,882,92,30,34
"426",776,882,91,28,26
"427",771,888,92,34,14
"428",777,871,88,23,18
"429",0,1,0,0,0
"430",774,884,77,30,22
"431",774,885,79,30,24
"432",0,1,0,0,0
"433",765,897,91,32,32
"434",771,887,87,25,30
"435",779,894,90,32,29
"436",770,899,81,31,28
"437",780,891,93,22,25
"438",0,1,0,0,0
"439",785,876,83,31,22
"440",774,874,83,29,19
"441",776,900,83,25,28
"442",775,882,87,28,23
"443",776,887,90,31,20
"444",762,896,78,30,25
"445",784,891,86,24,28
"446",777,886,84,30,27
"447",771,896,86,28,20
"448",773,880,84,32,26
"449",773,890,91,31,29
"450",769,887,89,28,24
"451",763,879,86,32,21
"452",786,884,90,20,27
"453",779,875,90,32,25
"454",763,875,78,25,33
"455",765,888,90,29,27
"456",0,1,0,0,0
"457",770,877,90,28,21
"458",777,882,80,34,20
"459",780,896,99,28,18
"460",774,889,84,28,21
"461",773,880,86,28,25
"462",769,891,81,31,31
"463",775,881,77,26,29
"464",769,886,86,30,26
"465",767,871,87,29,24
"466",773,881,73,31,33
"467",0,1,0,0,0
"468",778,889,91,26,29
"469",775,876,84,28,20
"470",778,893,84,34,23
"471",780,884,82,32,24
"472",771,875,91,30,22
"473",769,891,81,27,28
"474",0,2,0,0,0
"475",771,874,88,32,25
"476",0,1,0,0,0
"477",0,1,0,0,0
"478",771,887,95,32,34
"479",0,1,0,0,0
"480",774,890,89,26,25
"481",784,875,86,29,23
"482",768,889,89,28,21
"483",778,883,85,31,14
"484",764,887,82,32,21
"485",783,882,94,30,30
"486",777,874,88,31,28
"487",782,886,84,24,30
"488",0,1,0,0,0
"489",767,892,82,28,24
"490",770,892,91,36,25
"491",1,2,0,0,0
"492",778,898,87,33,29
"493",776,875,90,31,22
"494",780,888,87,25,29
"495",773,885,89,25,21
"496",780,872,80,26,26
"497",773,883,88,32,22
"498",770,885,89,24,29
"499",778,883,92,34,24
"500",0,1,0,0,0
"501",780,895,87,30,25
"502",774,889,88,33,29
"503",761,888,83,32,19
"504",778,894,89,29,28
"505",768,882,94,27,23
"506",773,885,90,29,23
"507",767,883,86,25,21
"508",775,885,97,29,26
"509",759,870,94,34,25
"510",774,890,87,31,21
"511",766,885,78,27,21
"512",770,878,75,30,25
"513",1,1,0,0,0
"514",777,897,86,29,32
"515",777,897,82,28,31
"516",0,1,0,0,0
"517",0,1,0,0,0
"518",770,896,95,33,23
"519",770,874,84,29,21
"520",778,882,92,25,23
"521",781,896,88,25,20
"522",789,877,89,31,21
"523",774,892,90,33,35
"524",778,891,95,29,24
"525",783,879,95,34,31
"526",774,885,87,33,23
"527",771,901,82,33,24
"528",770,877,83,31,30
"529",776,895,75,27,34
"530",779,882,94,31,23
"531",772,896,89,29,24
"532",794,878,83,32,18
"533",777,890,81,27,20
"534",0,1,0,0,0
"535",769,882,86,27,24
"536",0,1,0,0,0
"537",779,887,85,35,22
"538",778,878,84,31,28
"539",783,898,89,24,24
"540",769,884,79,32,22
"541",778,888,81,36,21
"542",773,886,94,29,24
"543",782,884,89,27,22
"544",0,0,0,0,0
"545",773,895,81,25,18
"546",769,888,96,25,33
"547",0,1,0,0,0
"548",780,881,80,27,24
"549",777,883,87,31,28
"550",0,1,0,0,0
"551",777,880,88,27,17
"552",779,883,85,27,33
"553",785,871,90,28,19
"554",767,885,86,24,28
"555",774,880,87,29,27
"556",778,888,78,31,20
"557",774,889,84,33,28
"558",0,1,0,0,0
"559",783,893,82,28,24
"560",785,877,81,31,21
"561",774,898,99,24,25
"562",771,891,93,30,26
"563",790,863,91,25,33
"564",773,890,84,32,20
"565",766,887,87,30,30
"566",780,884,83,27,21
"567",774,877,94,29,33
"568",787,887,81,25,29
"569",770,889,90,31,17
"570",768,883,75,27,24
"571",771,894,84,22,30
"572",785,884,75,25,26
"573",776,887,87,21,27
"574",762,878,86,30,23
"575",769,884,95,33,23
"576",783,883,85,29,16
"577",775,886,84,29,28
"578",0,1,0,0,0
"579",777,885,80,34,23
"580",777,887,82,33,28
"581",0,1,0,0,0
"582",773,888,88,34,17
"583",782,876,96,25,23
"584",773,887,89,31,21
"585",781,877,89,29,21
"586",782,890,86,30,23
"587",782,895,90,32,23
"588",784,886,87,25,28
"589",778,880,88,29,27
"590",774,885,88,25,29
"591",784,894,74,38,30
"592",776,882,92,23,24
"593",774,890,82,31,20
"594",772,895,92,29,26
"595",775,885,81,33,17
"596",775,884,80,34,28
"597",784,888,89,32,24
"598",1,1,0,0,0
"599",786,891,85,26,25
"600",781,881,90,29,18
"601",0,1,0,0,0
"602",777,886,90,24,19
"603",776,882,88,27,19
"604",769,893,97,27,25
"605",782,877,88,25,26
"606",780,887,88,31,24
"607",0,1,0,0,0
"608",765,885,84,30,25
"609",773,902,88,32,26
"610",786,892,87,28,23
"611",781,905,83,24,29
"612",774,889,79,29,17
"613",770,884,85,31,23
"614",789,872,80,31,25
"615",783,881,88,31,24
"616",769,875,87,32,29
"617",770,882,88,34,24
"618",791,889,89,31,27
"619",784,888,94,33,32
"620",783,879,89,27,22
"621",778,891,93,28,33
"622",773,880,83,29,27
"623",771,892,87,32,23
"624",779,881,89,33,30
"625",774,894,96,26,28
"626",770,880,82,27,24
"627",772,893,78,34,28
"628",0,1,0,0,0
"629",773,895,92,25,19
"630",781,890,94,30,29
"631",781,891,86,29,20
"632",772,890,86,26,24
"633",774,892,93,29,21
"634",782,883,94,33,25
"635",1,2,0,0,0
"636",0,1,0,0,0
"637",776,889,83,28,21
"638",772,882,80,30,21
"639",0,1,0,0,0
"640",775,878,88,27,26
"641",0,1,0,0,0
"642",773,885,95,30,27
"643",778,890,93,26,30
"644",778,878,86,30,27
"645",0,1,0,0,0
"646",774,885,85,32,24
"647",774,886,85,26,21
"648",776,875,89,35,27
"649",768,897,93,31,30
"650",769,876,92,27,25
"651",785,890,86,29,24
"652",770,887,88,26,19
"653",774,884,83,27,18
"654",776,889,77,32,14
"655",775,891,93,31,22
"656",766,881,84,31,23
"657",773,880,93,29,26
"658",1,1,0,0,0
"659",771,891,85,31,28
"660",774,888,87,28,21
"661",790,889,80,27,33
"662",779,877,87,29,19
"663",0,1,0,0,0
"664",780,877,77,30,26
"665",790,890,83,31,22
"666",774,888,84,29,17
"667",0,1,0,0,0
"668",785,890,93,26,15
"669",773,890,91,30,30
"670",779,892,89,26,31
"671",775,892,97,31,29
"672",774,899,87,30,27
"673",775,887,94,26,20
"674",0,1,0,0,0
"675",777,896,82,27,33
"676",773,891,92,30,31
"677",769,880,87,24,24
"678",0,1,0,0,0
"679",763,883,89,28,24
"680",0,1,0,0,0
"681",772,890,92,34,20
"682",788,883,92,26,19
"683",776,887,91,26,28
"684",783,886,93,28,22
"685",773,884,91,33,29
"686",776,882,86,24,23
"687",777,891,84,29,27
"688",779,886,78,27,32
"689",778,883,84,25,29
"690",773,874,84,26,20
"691",774,878,88,29,25
"692",776,895,88,27,23
"693",775,889,90,27,26
"694",780,883,85,27,20
"695",770,868,80,35,17
"696",781,880,83,26,20
"697",774,880,90,26,27
"698",768,891,90,31,30
"699",778,873,86,28,31
"700",770,876,97,34,26
"701",777,886,87,30,22
"702",770,882,81,24,30
"703",769,891,82,28,27
"704",763,877,82,26,27
"705",773,886,88,33,31
"706",771,883,95,31,29
"707",778,881,90,23,26
"708",771,880,80,27,23
"709",775,891,81,28,29
"710",779,879,83,30,26
"711",0,1,0,0,0
"712",778,889,97,27,26
"713",1,1,0,0,0
"714",778,880,94,32,19
"715",771,895,76,29,18
"716",0,1,0,0,0
"717",777,879,77,31,23
"718",764,876,85,30,18
"719",779,889,88,25,26
"720",777,873,88,26,22
"721",766,881,90,23,32
"722",778,881,93,30,28
"723",768,889,84,33,23
"724",778,892,84,34,26
"725",776,879,93,29,27
"726",765,872,90,28,23
"727",784,882,95,31,25
"728",762,888,91,24,30
"729",784,886,85,30,28
"730",782,900,96,28,29
"731",0,1,0,0,0
"732",785,878,92,33,25
"733",775,889,83,26,25
"734",769,893,87,27,22
"735",788,888,93,30,21
"736",790,867,82,31,31
"737",770,883,91,24,28
"738",781,889,85,35,24
"739",769,881,91,27,16
"740",772,882,74,23,25
"741",767,875,85,34,19
"742",783,885,77,32,25
"743",780,890,90,33,20
"744",772,887,86,33,27
"745",784,888,93,27,24
"746",786,877,88,26,30
"747",769,888,85,28,27
"748",776,878,90,27,24
"749",788,896,89,31,27
"750",783,897,85,34,30
"751",778,879,90,29,25
"752",763,876,97,29,19
"753",778,879,83,32,26
"754",783,889,82,32,32
"755",780,870,84,32,32
"756",0,1,0,0,0
"757",779,893,80,27,27
"758",773,889,84,31,23
"759",767,874,87,29,24
"760",774,899,85,30,24
"761",770,883,81,34,18
"762",773,884,91,27,22
"763",772,883,81,31,24
"764",784,892,86,27,26
"765",770,878,85,29,21
"766",775,891,87,30,17
"767",769,880,81,30,21
"768",0,1,0,0,0
"769",766,892,83,27,30
"770",766,866,88,26,24
"771",0,1,0,0,0
"772",770,888,84,25,28
"773",770,898,86,31,27
"774",784,879,87,26,26
"775",771,889,83,29,35
"776",777,896,92,35,27
"777",776,894,85,29,28
"778",767,875,80,25,26
"779",763,881,88,29,31
"780",779,881,86,31,26
"781",781,872,95,27,30
"782",782,891,93,30,29
"783",780,900,95,26,26
"784",0,2,0,0,0
"785",778,889,91,32,27
"786",767,887,97,35,25
"787",784,878,96,28,22
"788",782,882,79,25,28
"789",779,879,89,20,26
"790",777,878,86,23,17
"791",0,1,0,0,0
"792",779,901,85,35,29
"793",782,909,91,32,29
"794",775,875,80,29,20
"795",783,877,88,27,38
"796",772,886,81,24,26
"797",780,906,94,27,26
"798",773,886,83,24,27
"799",779,879,75,30,17
"800",784,887,96,28,30
"801",775,880,86,25,28
"802",777,879,76,24,29
"803",776,888,87,31,26
"804",768,892,93,30,23
"805",760,877,72,25,26
"806",763,879,83,30,24
"807",770,891,86,23,26
"808",776,890,85,34,19
"809",780,890,78,29,29
"810",775,884,83,27,25
"811",768,868,75,31,23
"812",0,1,0,0,1
"813",786,885,96,26,29
"814",782,877,94,22,24
"815",774,889,82,30,21
"816",0,1,0,0,0
"817",772,889,93,31,25
"818",780,885,94,29,25
"819",771,876,77,34,28
"820",775,902,94,27,35
"821",781,875,100,30,22
"822",775,882,92,35,28
"823",776,878,78,33,27
"824",767,883,97,25,22
"825",0,1,0,0,0
"826",781,887,92,33,24
"827",779,884,96,27,27
"828",782,873,84,31,31
"829",773,876,80,31,27
"830",773,874,84,30,29
"831",773,881,91,31,23
"832",783,877,88,27,22
"833",779,895,88,27,34
"834",770,892,89,32,29
"835",782,900,86,26,18
"836",0,1,0,0,0
"837",779,896,86,24,26
"838",770,889,85,31,22
"839",0,1,0,0,0
"840",777,904,92,34,18
"841",784,886,87,29,25
"842",775,889,91,25,26
"843",777,883,82,31,23
"844",775,877,85,27,22
"845",770,886,85,32,22
"846",766,886,86,31,27
"847",775,885,89,31,36
"848",780,880,88,35,24
"849",777,877,89,33,30
"850",778,886,88,32,22
"851",771,887,83,20,29
"852",775,887,85,29,28
"853",773,879,88,27,24
"854",772,890,83,30,21
"855",773,881,85,33,31
"856",773,891,82,27,24
"857",768,872,80,32,26
"858",0,1,1,0,0
"859",777,876,84,31,28
"860",768,879,95,23,20
"861",766,878,83,27,21
"862",1,1,0,0,0
"863",781,896,85,27,21
"864",773,880,86,32,18
"865",775,888,85,29,22
"866",771,886,82,25,19
"867",0,1,0,0,0
"868",771,874,84,33,24
"869",779,886,94,29,23
"870",778,887,88,33,27
"871",783,882,90,28,23
"872",0,1,0,0,0
"873",777,879,81,28,22
"874",774,892,88,27,26
"875",778,884,86,33,31
"876",776,885,85,31,23
"877",777,891,94,34,17
"878",780,886,77,29,28
"879",779,886,93,30,22
"880",778,882,88,27,20
"881",768,900,81,28,30
"882",772,879,90,28,23
"883",773,885,87,34,19
"884",771,877,78,30,24
"885",783,890,95,32,22
"886",789,889,78,31,24
"887",766,897,90,29,25
"888",770,875,82,28,34
"889",779,894,88,28,15
"890",761,885,85,24,23
"891",772,893,87,27,33
"892",775,887,93,33,28
"893",0,1,0,0,0
"894",779,879,90,27,24
"895",789,890,96,27,22
"896",771,883,90,31,38
"897",777,887,91,31,28
"898",779,881,92,29,27
"899",776,900,101,35,32
"900",770,888,88,29,25
"901",776,883,82,28,19
"902",775,888,88,25,29
"903",784,882,86,25,22
"904",774,875,87,30,27
"905",776,882,96,32,23
"906",769,876,88,27,26
"907",777,874,81,26,23
"908",780,878,75,28,20
"909",0,1,0,0,0
"910",765,885,84,27,32
"911",775,880,90,27,30
"912",777,880,88,25,21
"913",771,879,81,30,19
"914",774,868,88,30,17
"915",782,879,88,28,25
"916",775,895,82,27,21
"917",773,890,96,28,30
"918",774,883,87,23,29
"919",778,880,89,31,25
"920",0,1,0,0,0
"921",770,886,87,26,27
"922",777,874,91,30,28
"923",780,892,91,34,28
"924",789,868,85,30,21
"925",774,894,79,34,31
"926",777,889,83,27,30
"927",0,1,0,0,0
"928",783,890,84,32,13
"929",776,881,87,32,28
"930",777,878,91,34,26
"931",773,882,87,29,21
"932",767,891,80,30,25
"933",782,888,76,28,28
"934",779,881,83,33,19
"935",769,887,86,27,21
"936",778,881,83,29,27
"937",778,893,86,26,23
"938",778,893,85,29,20
"939",0,1,0,0,0
"940",784,883,94,30,24
"941",775,891,84,32,26
"942",780,881,82,26,25
"943",778,887,84,33,26
"944",783,890,79,31,25
"945",769,885,87,28,20
"946",773,889,88,30,30
"947",776,889,91,28,30
"948",772,892,91,26,25
"949",782,882,90,30,32
"950",774,866,85,27,21
"951",776,886,84,33,24
"952",784,883,82,29,28
"953",0,1,0,0,0
"954",782,875,78,28,24
"955",775,886,95,32,27
"956",771,870,84,30,24
"957",0,2,0,0,0
"958",782,885,91,30,19
"959",758,883,77,29,29
"960",776,891,84,29,27
"961",773,886,87,27,22
"962",768,881,83,31,28
"963",770,890,90,35,23
"964",767,879,94,35,29
"965",767,897,79,26,24
"966",774,883,91,28,24
"967",773,888,83,26,24
"968",779,874,94,30,18
"969",768,890,86,27,26
"970",770,886,87,27,26
"971",769,889,90,27,28
"972",0,1,0,0,0
"973",786,885,93,24,22
"974",767,885,83,30,25
"975",771,887,81,29,26
"976",766,880,84,28,25
"977",779,889,90,34,25
"978",772,888,85,32,27
"979",0,1,0,0,0
"980",0,1,0,0,0
"981",770,887,86,28,23
"982",782,887,93,27,21
"983",787,899,94,30,28
"984",776,886,84,29,26
"985",779,879,85,33,27
"986",770,882,88,33,24
"987",779,885,90,27,36
"988",773,895,82,29,25
"989",764,888,89,36,27
"990",765,868,88,23,22
"991",783,883,87,28,24
"992",785,887,87,33,22
"993",771,897,89,27,29
"994",0,1,0,0,0
"995",771,888,78,33,22
"996",777,892,91,28,27
"997",773,891,91,28,23
"998",785,885,91,30,21
"999",773,878,92,25,22
"1000",0,1,0,0,0
"1001",789,891,89,26,23
"1002",764,891,89,34,23
"1003",779,890,82,30,26
"1004",775,901,87,31,33
"1005",773,880,75,31,20
"1006",771,890,87,28,28
"1007",768,889,93,25,32
"1008",766,872,81,31,20
"1009",0,1,0,0,0
"1010",767,885,93,29,20
"1011",780,887,102,27,21
"1012",783,885,84,36,32
"1013",775,879,86,28,21
"1014",0,1,0,0,0
"1015",772,869,85,24,31
"1016",0,2,0,0,0
"1017",0,1,0,0,0
"1018",775,875,83,30,19
"1019",781,875,87,29,30
"1020",781,870,85,27,22
"1021",775,894,85,34,22
"1022",0,1,0,0,0
"1023",0,1,0,0,0
"1024",787,881,82,26,22
"1025",774,903,85,28,29
"1026",780,890,84,30,24
"1027",779,898,80,26,35
"1028",779,871,84,29,26
"1029",774,887,79,31,21
"1030",777,891,88,36,18
"1031",776,883,97,31,26
"1032",781,885,88,27,27
"1033",767,889,85,28,22
"1034",0,1,0,0,0
"1035",771,888,78,33,27
"1036",782,889,89,30,25
"1037",772,866,84,38,31
"1038",780,887,79,33,31
"1039",770,894,81,28,24
"1040",777,877,81,28,23
"1041",784,891,84,29,26
"1042",780,884,92,25,25
"1043",775,888,88,23,17
"1044",766,887,78,31,20
"1045",780,886,88,31,23
"1046",0,1,0,0,0
"1047",767,883,91,31,31
"1048",778,890,96,30,21
"1049",774,887,90,30,28
"1050",0,1,0,0,0
"1051",779,882,87,31,32
"1052",774,885,87,32,19
"1053",769,894,93,31,26
"1054",771,874,93,30,26
"1055",779,883,90,29,31
"1056",773,879,84,29,30
"1057",779,891,86,31,32
"1058",775,891,86,32,30
"1059",767,888,83,27,27
"1060",778,883,90,29,26
"1061",771,891,87,29,23
"1062",776,884,87,28,24
"1063",0,2,0,0,0
