"","age1.O","age2_no_comorbid.O","age2_comorbid.O","age3_no_comorbid.O","age3_comorbid.O"
"103",208,178,16,9,8
"104",0,1,0,0,0
"105",187,194,17,9,9
"106",212,208,27,11,12
"107",0,1,0,0,0
"108",189,156,28,9,11
"109",192,179,32,7,10
"110",207,209,24,7,10
"111",183,191,23,6,8
"112",195,182,26,8,10
"113",182,188,21,7,9
"114",189,172,22,8,7
"115",187,183,18,8,8
"116",203,183,20,8,8
"117",0,1,0,0,0
"118",1,0,0,0,0
"119",191,196,19,9,9
"120",196,200,19,10,8
"121",176,180,20,7,9
"122",192,168,26,6,11
"123",179,170,24,7,11
"124",0,1,0,0,0
"125",195,192,18,8,8
"126",200,204,17,10,11
"127",204,218,23,8,8
"128",191,163,21,11,11
"129",205,196,21,11,8
"130",160,201,22,9,7
"131",170,190,19,6,11
"132",194,187,21,11,8
"133",190,207,21,7,10
"134",200,198,24,7,9
"135",189,188,17,9,11
"136",173,163,19,8,9
"137",194,182,23,8,7
"138",198,197,20,8,13
"139",0,1,0,0,0
"140",0,1,0,0,0
"141",210,185,23,7,7
"142",173,165,20,8,6
"143",181,189,21,8,7
"144",186,197,26,8,10
"145",198,178,21,9,6
"146",185,182,18,10,9
"147",170,174,24,9,11
"148",205,169,19,7,10
"149",191,175,19,10,9
"150",203,203,21,12,9
"151",181,194,20,8,7
"152",196,195,22,7,9
"153",183,179,19,7,10
"154",171,167,22,7,9
"155",207,203,33,11,9
"156",198,173,27,6,7
"157",191,205,18,8,10
"158",191,189,21,11,8
"159",199,189,23,8,7
"160",191,168,25,5,9
"161",183,208,21,6,9
"162",187,181,25,11,9
"163",187,185,21,9,9
"164",0,1,0,0,0
"165",185,173,20,7,7
"166",207,196,28,10,12
"167",183,188,22,7,7
"168",0,1,0,0,0
"169",223,206,22,10,12
"170",170,158,19,7,11
"171",181,178,24,9,9
"172",198,185,18,9,11
"173",183,181,20,7,9
"174",185,186,19,7,7
"175",172,162,26,12,7
"176",190,177,23,9,8
"177",204,182,19,7,11
"178",206,202,25,10,14
"179",195,190,19,8,11
"180",197,181,19,8,10
"181",160,162,24,9,9
"182",205,192,20,8,10
"183",185,168,18,10,9
"184",189,202,27,7,7
"185",200,185,16,6,11
"186",0,1,0,0,0
"187",186,169,23,9,12
"188",193,170,26,12,10
"189",188,187,26,8,12
"190",0,1,0,0,0
"191",190,194,21,8,6
"192",189,191,21,5,12
"193",196,190,22,9,7
"194",196,187,27,8,9
"195",195,184,26,9,10
"196",0,1,0,0,0
"197",209,198,24,8,11
"198",215,193,31,11,8
"199",187,206,19,10,10
"200",172,183,16,12,9
"201",173,185,23,8,7
"202",170,167,24,6,11
"203",0,1,0,0,0
"204",177,176,23,11,10
"205",0,0,0,0,0
"206",200,199,24,10,8
"207",0,1,0,0,0
"208",203,197,20,7,10
"209",190,188,22,8,11
"210",187,170,19,9,12
"211",0,1,0,0,0
"212",179,178,16,7,10
"213",182,185,21,8,9
"214",180,187,18,6,8
"215",197,188,19,11,10
"216",177,180,22,8,9
"217",174,185,21,5,10
"218",200,174,23,5,6
"219",198,199,23,9,8
"220",178,169,19,5,13
"221",0,1,0,0,0
"222",191,162,20,8,10
"223",181,194,18,8,9
"224",0,1,0,0,0
"225",180,195,20,5,11
"226",0,1,0,0,0
"227",169,168,18,6,8
"228",178,182,25,11,9
"229",167,180,23,8,8
"230",0,0,0,0,0
"231",201,181,17,12,11
"232",180,174,18,7,11
"233",195,199,25,7,8
"234",0,1,0,0,0
"235",197,193,25,6,10
"236",180,180,19,6,10
"237",184,183,24,7,9
"238",207,192,21,8,10
"239",189,184,23,8,9
"240",196,190,22,7,9
"241",187,196,18,9,10
"242",186,191,19,7,8
"243",0,1,0,0,0
"244",162,167,26,8,7
"245",176,188,19,6,11
"246",193,168,18,7,12
"247",186,197,17,9,8
"248",185,186,21,7,9
"249",196,170,21,9,8
"250",202,201,23,8,7
"251",183,185,20,7,9
"252",209,207,28,12,11
"253",191,187,19,10,11
"254",177,191,23,7,8
"255",0,1,0,0,0
"256",203,184,27,9,8
"257",181,170,21,7,14
"258",205,189,16,7,9
"259",169,158,22,8,8
"260",184,185,21,6,9
"261",200,204,27,9,10
"262",188,190,19,7,8
"263",203,192,23,4,9
"264",197,186,24,10,12
"265",195,192,25,9,9
"266",0,0,0,0,0
"267",203,187,23,7,8
"268",179,174,29,8,12
"269",0,1,0,0,0
"270",181,186,23,10,8
"271",192,195,19,7,7
"272",184,200,18,6,9
"273",191,186,24,7,10
"274",179,179,24,7,10
"275",213,183,21,6,11
"276",188,203,19,9,8
"277",195,186,23,7,10
"278",199,179,19,6,9
"279",188,179,21,7,9
"280",215,197,17,8,8
"281",183,191,29,7,10
"282",193,174,23,10,9
"283",183,177,21,6,9
"284",214,188,22,8,9
"285",166,165,17,5,9
"286",196,202,22,6,7
"287",177,193,20,7,8
"288",0,0,0,0,0
"289",209,206,24,11,9
"290",219,200,20,7,9
"291",188,194,23,7,14
"292",189,189,20,8,11
"293",206,194,18,10,10
"294",0,1,0,0,0
"295",182,201,21,8,7
"296",174,181,25,7,12
"297",179,162,26,6,10
"298",199,184,18,10,11
"299",202,176,24,8,9
"300",173,202,29,8,10
"301",0,0,0,0,0
"302",194,177,23,7,7
"303",170,193,21,7,9
"304",197,208,21,8,9
"305",176,196,22,10,7
"306",186,174,22,6,9
"307",199,163,19,7,11
"308",178,176,20,7,7
"309",0,1,0,0,0
"310",196,189,26,9,11
"311",181,162,22,10,8
"312",217,180,21,12,14
"313",197,179,21,9,9
"314",199,183,15,8,8
"315",182,169,25,8,9
"316",197,189,22,8,11
"317",195,187,21,5,9
"318",176,181,30,7,8
"319",0,1,0,0,0
"320",190,190,22,7,8
"321",202,186,21,8,10
"322",0,1,0,0,0
"323",178,185,18,9,10
"324",173,179,24,9,12
"325",193,222,23,5,9
"326",194,204,18,9,10
"327",203,198,19,10,7
"328",170,184,23,6,9
"329",196,210,20,11,10
"330",175,194,21,7,8
"331",206,187,28,7,9
"332",0,1,0,0,0
"333",178,172,26,7,9
"334",0,1,0,0,0
"335",189,182,24,12,7
"336",184,196,21,8,10
"337",203,190,23,9,11
"338",189,178,19,10,9
"339",187,172,21,6,7
"340",185,191,16,10,11
"341",195,189,25,11,9
"342",175,189,20,6,7
"343",175,172,22,7,6
"344",195,216,17,6,10
"345",181,210,28,9,7
"346",0,1,0,0,0
"347",193,192,19,6,11
"348",179,192,22,8,10
"349",0,1,0,0,0
"350",192,196,21,8,10
"351",0,1,0,0,0
"352",203,187,26,9,8
"353",191,178,24,6,10
"354",0,1,0,0,0
"355",177,186,19,9,8
"356",172,163,21,5,8
"357",179,182,19,7,10
"358",181,180,25,8,10
"359",180,167,18,8,8
"360",177,175,18,8,11
"361",182,179,21,5,8
"362",209,180,30,6,7
"363",180,181,16,5,7
"364",196,200,18,5,9
"365",0,0,0,0,0
"366",204,202,24,9,11
"367",169,169,19,8,7
"368",159,182,18,9,9
"369",193,168,22,8,12
"370",190,171,22,8,11
"371",199,201,21,10,8
"372",189,198,23,7,8
"373",182,185,17,8,7
"374",0,1,0,0,0
"375",192,186,20,8,13
"376",184,185,19,11,10
"377",187,167,18,7,12
"378",182,164,15,4,9
"379",191,185,23,8,10
"380",196,210,19,9,10
"381",188,187,23,7,6
"382",177,197,21,9,10
"383",203,211,26,7,12
"384",199,184,18,8,8
"385",180,178,20,7,11
"386",200,213,22,8,10
"387",199,190,18,11,10
"388",192,171,16,6,7
"389",212,180,18,9,10
"390",193,183,22,10,9
"391",0,1,0,0,0
"392",198,196,20,9,11
"393",202,197,20,7,11
"394",197,179,20,10,9
"395",189,184,19,6,9
"396",198,171,19,7,8
"397",197,212,22,12,9
"398",186,193,21,10,7
"399",185,179,23,6,6
"400",201,175,19,9,10
"401",0,1,0,0,0
"402",167,182,26,8,10
"403",186,195,29,13,10
"404",193,172,19,10,9
"405",198,185,21,8,13
"406",195,176,18,8,10
"407",181,189,22,7,8
"408",0,1,0,0,0
"409",198,203,21,9,8
"410",210,184,19,6,12
"411",188,184,16,8,7
"412",186,191,25,6,9
"413",195,212,27,12,7
"414",197,181,21,9,8
"415",186,181,22,9,8
"416",200,182,25,8,10
"417",184,179,23,8,8
"418",228,185,21,8,9
"419",196,195,22,7,14
"420",190,191,25,7,9
"421",175,197,23,12,8
"422",180,188,26,10,10
"423",168,172,14,5,12
"424",186,189,17,7,9
"425",199,190,22,8,8
"426",188,162,22,5,8
"427",210,182,21,7,11
"428",186,198,17,9,7
"429",192,177,25,9,12
"430",197,201,21,7,6
"431",185,198,24,7,10
"432",188,160,21,7,8
"433",213,207,24,5,8
"434",169,186,21,8,11
"435",198,199,20,7,8
"436",177,187,23,8,10
"437",202,209,26,7,12
"438",186,206,22,8,10
"439",193,178,22,9,11
"440",167,182,19,7,9
"441",0,1,0,0,0
"442",188,180,23,9,11
"443",202,212,23,9,7
"444",0,1,0,0,0
"445",205,199,19,5,7
"446",180,188,29,6,10
"447",0,1,0,0,0
"448",209,202,24,6,11
"449",185,190,18,11,8
"450",194,189,24,8,9
"451",186,180,21,8,8
"452",179,181,21,6,14
"453",193,202,26,7,7
"454",185,169,20,9,7
"455",202,205,18,9,10
"456",178,184,20,8,6
"457",198,223,24,10,11
"458",0,0,0,0,0
"459",204,172,18,12,11
"460",186,172,19,7,8
"461",201,183,18,6,9
"462",181,204,25,8,10
"463",185,169,21,8,10
"464",174,192,16,8,7
"465",191,176,21,8,10
"466",185,213,22,9,12
"467",0,1,0,0,0
"468",195,194,23,8,10
"469",183,197,21,10,10
"470",187,177,24,13,9
"471",218,174,21,8,8
"472",195,186,23,8,10
"473",0,1,0,0,0
"474",196,170,26,7,7
"475",0,1,0,0,0
"476",182,167,18,9,9
"477",197,195,22,10,9
"478",196,192,19,8,7
"479",0,1,0,0,0
"480",183,174,19,8,6
"481",194,179,19,5,8
"482",192,183,25,8,10
"483",204,204,20,8,7
"484",188,174,19,8,12
"485",0,0,0,0,0
"486",180,184,21,8,10
"487",187,190,19,7,10
"488",180,176,22,12,9
"489",201,228,18,9,13
"490",182,183,21,7,14
"491",190,174,20,6,8
"492",179,190,23,6,10
"493",180,205,26,9,10
"494",203,188,22,8,9
"495",187,190,21,10,7
"496",188,184,19,9,8
"497",176,187,24,10,8
"498",202,198,24,8,9
"499",0,1,0,0,0
"500",0,0,0,0,0
"501",190,166,28,6,9
"502",207,193,20,8,14
"503",195,181,19,8,13
"504",189,163,20,9,8
"505",1,1,0,0,0
"506",161,180,21,6,9
"507",199,191,21,8,11
"508",212,199,19,11,9
"509",215,199,25,8,8
"510",194,180,21,9,11
"511",195,184,23,11,9
"512",193,175,21,8,7
"513",186,180,21,6,9
"514",204,205,25,8,11
"515",168,189,20,9,10
"516",166,178,26,11,10
"517",183,180,19,5,12
"518",184,188,21,7,13
"519",183,171,17,7,8
"520",0,1,0,0,0
"521",198,202,18,8,11
"522",214,199,24,6,14
"523",172,168,20,7,10
"524",0,1,0,0,0
"525",0,0,0,0,0
"526",168,182,26,8,6
"527",156,148,18,6,6
"528",203,188,22,14,10
"529",187,177,19,7,6
"530",165,182,17,6,11
"531",203,162,28,9,8
"532",175,195,21,10,8
"533",204,180,19,7,14
"534",198,184,19,6,8
"535",163,199,16,6,7
"536",171,184,27,9,10
"537",0,1,0,0,0
"538",181,180,25,10,9
"539",204,192,28,10,10
"540",182,196,19,6,9
"541",181,184,20,6,9
"542",189,198,21,9,10
"543",197,189,16,7,10
"544",0,0,0,0,0
"545",183,202,15,7,12
"546",1,1,0,0,0
"547",0,1,0,0,0
"548",188,179,19,7,7
"549",193,186,25,8,12
"550",206,186,28,9,8
"551",182,192,18,7,11
"552",176,168,20,7,9
"553",193,202,26,10,12
"554",177,194,27,6,9
"555",194,186,22,5,9
"556",190,181,21,8,9
"557",212,187,25,14,8
"558",200,184,21,9,8
"559",202,182,26,10,9
"560",193,192,21,8,7
"561",172,178,21,6,8
"562",0,0,0,0,0
"563",178,203,21,8,8
"564",180,188,26,7,7
"565",0,1,0,0,0
"566",187,194,22,9,8
"567",214,172,21,6,9
"568",194,209,21,12,10
"569",0,1,0,0,0
"570",181,179,20,8,8
"571",198,179,22,15,12
"572",180,157,20,8,10
"573",183,184,18,7,11
"574",196,164,24,10,10
"575",201,185,19,7,12
"576",202,176,19,7,7
"577",208,190,25,6,10
"578",176,177,16,7,7
"579",0,1,0,0,0
"580",0,1,0,0,0
"581",185,176,22,8,13
"582",186,181,19,8,11
"583",205,190,23,8,12
"584",192,180,18,8,7
"585",195,164,22,10,8
"586",173,179,20,8,7
"587",197,197,22,9,6
"588",169,170,19,7,10
"589",187,170,21,10,8
"590",175,203,18,8,10
"591",206,168,21,8,8
"592",0,1,0,0,0
"593",193,193,26,5,10
"594",176,166,19,8,8
"595",0,1,0,0,0
"596",197,186,21,9,12
"597",176,181,24,10,11
"598",170,160,25,9,10
"599",192,203,21,9,12
"600",185,177,23,9,7
"601",198,197,15,10,9
"602",189,178,21,9,9
"603",189,195,20,8,10
"604",167,161,17,8,9
"605",192,191,16,9,12
"606",176,176,17,8,10
"607",186,213,16,7,7
"608",185,188,19,7,9
"609",193,206,25,9,10
"610",176,178,20,8,8
"611",180,163,19,9,7
"612",198,174,21,10,11
"613",186,150,17,6,11
"614",208,187,30,7,11
"615",210,183,20,10,9
"616",189,176,15,9,10
"617",176,195,28,7,13
"618",180,168,16,10,10
"619",213,202,21,7,7
"620",217,180,22,7,9
"621",200,207,20,8,12
"622",0,1,0,0,0
"623",179,199,19,9,7
"624",175,151,20,8,9
"625",196,184,20,7,11
"626",183,191,22,9,8
"627",186,183,24,8,8
"628",191,173,22,8,7
"629",205,190,21,11,9
"630",186,187,18,8,10
"631",194,180,23,4,8
"632",188,190,22,6,9
"633",173,154,18,9,8
"634",198,189,26,6,8
"635",196,165,26,7,8
"636",182,183,23,7,7
"637",193,190,22,6,6
"638",206,207,24,10,9
"639",184,196,17,10,12
"640",209,203,20,11,9
"641",197,195,19,7,8
"642",190,173,24,8,10
"643",197,190,25,7,10
"644",195,193,20,7,7
"645",190,180,21,6,9
"646",184,194,25,10,10
"647",0,1,0,0,0
"648",212,210,23,11,11
"649",192,177,18,7,12
"650",164,179,25,9,6
"651",192,230,20,7,10
"652",181,159,19,7,7
"653",188,175,19,8,8
"654",185,173,16,9,10
"655",192,196,22,7,9
"656",0,1,0,0,0
"657",185,184,16,12,9
"658",0,1,0,0,0
"659",189,178,25,8,7
"660",214,189,23,7,9
"661",0,1,0,0,0
"662",200,166,22,6,7
"663",172,204,21,9,10
"664",173,173,24,7,9
"665",177,173,29,6,11
"666",190,189,20,13,10
"667",0,1,0,0,0
"668",199,192,20,7,13
"669",197,179,25,6,10
"670",193,187,22,7,11
"671",178,163,22,6,10
"672",189,187,20,12,10
"673",207,180,27,9,10
"674",175,189,18,11,8
"675",187,199,16,7,8
"676",196,196,21,7,9
"677",204,204,18,11,10
"678",181,194,28,7,6
"679",170,183,17,7,9
"680",0,0,0,0,0
"681",201,209,17,8,9
"682",218,192,32,7,13
"683",1,1,0,0,0
"684",177,183,28,12,6
"685",216,206,23,9,10
"686",192,206,23,6,11
"687",0,1,0,0,0
"688",191,197,22,8,11
"689",185,191,22,7,11
"690",1,1,0,0,0
"691",172,186,25,5,13
"692",0,1,0,0,0
"693",198,211,21,7,9
"694",206,182,30,7,9
"695",195,181,26,10,9
"696",0,0,0,0,0
"697",172,202,22,7,13
"698",168,151,17,7,5
"699",0,1,0,0,0
"700",223,189,24,6,8
"701",185,219,23,7,7
"702",217,200,20,7,12
"703",206,180,21,8,8
"704",180,192,16,8,11
"705",200,190,23,6,8
"706",0,0,0,0,0
"707",0,1,0,0,0
"708",198,195,23,7,7
"709",161,176,21,6,8
"710",196,189,26,6,9
"711",195,216,21,10,13
"712",175,164,20,5,10
"713",188,196,19,9,12
"714",181,186,29,9,10
"715",184,186,19,6,9
"716",202,205,17,5,8
"717",0,1,0,0,0
"718",200,170,22,6,8
"719",0,1,0,0,0
"720",181,193,18,6,10
"721",0,1,0,0,0
"722",181,198,22,8,14
"723",183,176,24,8,8
"724",157,203,18,8,11
"725",186,180,21,7,10
"726",177,204,24,8,10
"727",221,193,19,10,9
"728",200,193,16,9,8
"729",213,186,18,6,7
"730",185,165,20,12,10
"731",199,205,15,8,9
"732",1,1,0,0,0
"733",212,193,26,13,9
"734",215,182,28,9,12
"735",198,190,22,10,10
"736",193,183,21,7,10
"737",196,190,28,8,10
"738",192,176,23,10,7
"739",184,196,22,7,11
"740",207,199,25,8,9
"741",0,1,0,0,0
"742",187,164,23,9,9
"743",187,185,20,8,7
"744",196,178,26,7,8
"745",178,194,15,6,8
"746",182,166,23,7,11
"747",194,180,19,9,9
"748",165,168,17,6,8
"749",211,198,21,9,11
"750",173,177,18,10,9
"751",156,179,20,8,9
"752",204,185,19,8,9
"753",187,186,18,7,11
"754",0,1,0,0,0
"755",189,192,18,7,10
"756",178,171,21,8,8
"757",187,191,27,9,9
"758",195,154,23,8,7
"759",178,177,27,8,8
"760",192,190,19,7,11
"761",192,218,25,6,8
"762",182,175,18,11,10
"763",174,175,26,6,9
"764",181,215,22,10,11
"765",186,188,21,8,10
"766",203,187,23,9,10
"767",188,193,24,6,13
"768",0,1,0,0,0
"769",198,173,26,8,9
"770",187,192,19,10,9
"771",203,177,24,6,10
"772",207,211,28,10,15
"773",204,197,21,9,8
"774",0,1,0,0,0
"775",189,180,22,11,9
"776",182,188,22,11,12
"777",161,181,25,9,7
"778",188,205,16,7,9
"779",201,160,17,8,9
"780",197,190,20,7,10
"781",206,197,21,10,9
"782",187,172,26,5,8
"783",0,0,0,0,0
"784",225,183,21,7,8
"785",189,197,22,8,8
"786",194,205,25,7,10
"787",202,182,24,7,8
"788",181,170,18,7,7
"789",207,172,21,6,9
"790",225,184,21,10,10
"791",184,173,23,11,9
"792",191,194,22,10,8
"793",169,170,24,6,10
"794",186,205,21,9,9
"795",0,1,0,0,0
"796",203,191,18,11,10
"797",198,212,20,11,10
"798",212,208,22,7,14
"799",165,154,20,6,8
"800",0,1,0,0,0
"801",176,183,20,7,8
"802",192,194,24,7,12
"803",175,189,18,12,10
"804",192,182,20,11,10
"805",169,190,22,9,7
"806",196,191,22,9,9
"807",176,182,19,7,7
"808",187,172,17,7,10
"809",201,192,24,6,11
"810",186,193,20,6,11
"811",176,176,22,7,9
"812",205,197,16,8,10
"813",216,187,20,9,8
"814",180,175,21,6,15
"815",190,187,22,9,10
"816",171,183,23,6,7
"817",174,165,20,7,10
"818",175,198,20,7,9
"819",163,175,20,10,9
"820",176,179,14,11,9
"821",196,183,24,10,11
"822",200,183,27,5,7
"823",178,183,23,6,9
"824",192,194,24,7,9
"825",166,174,25,7,9
"826",179,204,28,9,10
"827",203,180,20,9,9
"828",195,186,18,7,10
"829",175,178,19,9,8
"830",183,183,28,7,10
"831",0,0,0,0,0
"832",206,181,25,7,7
"833",205,190,22,9,7
"834",198,191,26,11,10
"835",167,162,21,5,10
"836",156,181,27,7,12
"837",194,194,24,9,12
"838",162,170,23,10,10
"839",198,204,18,7,11
"840",173,158,19,7,9
"841",166,165,19,6,6
"842",194,190,28,8,8
"843",211,176,18,7,10
"844",0,1,0,0,0
"845",209,192,26,6,17
"846",0,1,0,0,0
"847",184,176,26,9,10
"848",202,174,22,8,13
"849",188,157,22,9,11
"850",201,185,17,10,12
"851",0,1,0,0,0
"852",203,205,22,7,13
"853",175,189,18,6,10
"854",170,169,20,8,6
"855",172,186,20,10,7
"856",173,196,23,11,11
"857",183,178,24,7,11
"858",196,181,21,11,7
"859",183,182,27,9,10
"860",189,203,25,6,9
"861",192,184,21,7,8
"862",187,201,19,11,8
"863",198,170,24,8,7
"864",0,1,0,0,0
"865",192,183,18,6,10
"866",182,167,18,8,7
"867",183,172,19,8,8
"868",0,1,0,0,0
"869",212,203,26,8,11
"870",182,198,21,8,10
"871",202,207,24,8,9
"872",193,203,24,8,8
"873",202,182,30,7,7
"874",203,183,18,10,9
"875",180,196,27,11,7
"876",185,172,22,6,9
"877",0,0,0,0,0
"878",170,189,26,7,10
"879",184,204,22,7,9
"880",197,194,17,10,6
"881",190,175,19,6,11
"882",190,192,23,7,14
"883",178,198,24,8,8
"884",201,194,20,7,12
"885",191,182,24,10,11
"886",184,182,27,9,11
"887",184,193,16,9,8
"888",185,195,14,8,12
"889",196,179,27,10,9
"890",0,1,0,0,0
"891",201,198,19,7,9
"892",0,0,0,0,0
"893",201,182,22,6,10
"894",187,184,26,6,9
"895",183,167,19,6,13
"896",188,189,20,7,11
"897",190,191,27,8,9
"898",186,192,20,7,8
"899",215,191,19,9,13
"900",194,178,23,6,9
"901",185,174,21,7,14
"902",195,188,23,7,8
"903",189,187,26,8,10
"904",190,190,16,6,10
"905",209,206,21,10,12
"906",204,182,19,9,13
"907",192,170,19,9,9
"908",188,177,24,7,7
"909",199,211,22,12,9
"910",185,188,20,7,8
"911",187,196,26,8,7
"912",0,1,0,0,0
"913",189,165,23,11,9
"914",204,205,18,11,13
"915",210,194,24,7,10
"916",175,187,20,7,7
"917",184,191,18,9,10
"918",198,195,19,7,9
"919",187,187,27,8,13
"920",206,191,24,9,11
"921",194,197,21,8,8
"922",0,1,0,0,0
"923",190,177,20,7,10
"924",189,172,23,9,10
"925",209,196,23,7,6
"926",196,185,25,13,10
"927",186,170,21,10,9
"928",210,197,21,9,13
"929",173,182,25,6,7
"930",163,173,19,10,8
"931",176,196,24,7,10
"932",189,199,20,7,9
"933",195,171,27,9,14
"934",178,188,17,6,9
"935",188,174,20,8,9
"936",190,185,23,7,11
"937",212,169,21,7,7
"938",193,191,16,6,11
"939",182,185,17,7,7
"940",184,150,23,6,7
"941",171,166,19,7,9
"942",199,168,24,9,7
"943",175,192,29,9,9
"944",0,1,0,0,0
"945",188,184,21,9,8
"946",191,188,26,10,11
"947",0,0,0,0,0
"948",196,178,18,8,11
"949",182,185,18,7,8
"950",0,1,0,0,0
"951",191,214,28,7,9
"952",199,188,23,10,11
"953",184,160,21,6,10
"954",197,179,26,7,8
"955",181,193,16,7,8
"956",193,181,24,8,9
"957",203,176,24,10,11
"958",185,183,31,9,9
"959",183,186,17,8,13
"960",201,191,21,9,12
"961",173,217,21,11,10
"962",204,201,20,6,7
"963",183,177,22,10,11
"964",191,169,20,10,10
"965",190,177,20,7,8
"966",177,181,23,6,8
"967",186,202,25,7,11
"968",202,198,24,9,8
"969",187,193,20,11,7
"970",188,194,21,7,8
"971",199,199,20,8,10
"972",181,178,19,9,7
"973",181,196,21,7,9
"974",194,179,18,9,14
"975",200,205,24,8,11
"976",192,165,21,9,12
"977",172,175,23,8,10
"978",178,190,19,7,13
"979",201,208,23,9,7
"980",196,180,18,7,8
"981",220,190,22,5,11
"982",175,179,21,7,10
"983",186,183,22,9,10
"984",198,170,21,5,8
"985",184,193,19,8,9
"986",169,169,20,8,9
"987",186,173,27,10,8
"988",205,178,18,9,7
"989",178,194,22,8,10
"990",164,197,28,9,10
"991",187,194,21,5,10
"992",199,188,26,9,12
"993",188,186,21,6,9
"994",180,197,22,7,9
"995",171,180,23,7,16
"996",188,164,24,7,9
"997",207,200,24,7,8
"998",189,184,17,6,6
"999",206,173,24,8,9
"1000",0,1,0,0,0
"1001",209,219,22,11,13
"1002",173,165,21,8,8
"1003",170,158,19,5,7
"1004",167,189,18,5,9
"1005",183,202,21,7,8
"1006",193,178,21,12,10
"1007",193,178,21,8,8
"1008",189,207,24,8,6
"1009",186,192,21,8,9
"1010",193,203,25,5,11
"1011",184,178,21,6,9
"1012",190,192,24,9,8
"1013",204,204,23,10,7
"1014",202,178,22,8,9
"1015",191,175,22,8,9
"1016",181,174,24,6,9
"1017",167,156,20,8,6
"1018",0,1,0,0,0
"1019",188,204,22,7,10
"1020",199,177,19,12,11
"1021",201,208,21,10,9
"1022",188,186,30,7,11
"1023",191,202,20,11,9
"1024",186,193,27,9,10
"1025",183,171,23,8,8
"1026",0,1,0,0,0
"1027",189,178,15,9,7
"1028",182,184,20,9,13
"1029",193,199,17,6,9
"1030",0,1,0,0,0
"1031",225,199,17,10,15
"1032",190,170,19,11,9
"1033",169,178,17,11,8
"1034",189,184,27,7,11
"1035",175,176,22,7,8
"1036",203,180,24,9,8
"1037",184,203,22,5,9
"1038",198,171,18,9,9
"1039",187,184,21,11,7
"1040",169,167,22,8,12
"1041",210,174,23,7,8
"1042",174,202,22,7,10
"1043",206,178,18,9,14
"1044",181,190,22,8,11
"1045",189,184,21,7,8
"1046",0,1,0,0,0
"1047",198,197,23,8,10
"1048",197,200,22,5,8
"1049",204,186,16,8,10
"1050",169,186,18,10,8
"1051",196,193,21,7,12
"1052",183,195,21,10,10
"1053",197,181,22,9,10
"1054",206,160,20,8,9
"1055",188,179,25,7,7
"1056",175,171,16,7,11
"1057",186,154,19,7,8
"1058",0,1,0,0,0
"1059",183,174,21,6,8
"1060",177,190,20,8,8
"1061",192,180,16,9,10
"1062",0,1,0,0,0
"1063",0,1,0,0,0
