"","age1.P","age2_no_comorbid.P","age2_comorbid.P","age3_no_comorbid.P","age3_comorbid.P"
"81",122,127,25,8,10
"82",133,122,15,7,12
"83",125,123,17,6,12
"84",130,120,20,8,10
"85",140,125,18,9,13
"86",0,1,0,0,0
"87",139,138,20,11,11
"88",140,157,23,9,14
"89",0,1,0,0,0
"90",146,135,19,9,14
"91",120,130,20,7,15
"92",127,130,24,11,10
"93",128,119,16,6,10
"94",0,1,0,0,0
"95",0,1,0,0,0
"96",125,115,18,6,12
"97",123,131,21,7,13
"98",138,135,19,11,11
"99",158,131,21,8,16
"100",139,127,18,10,14
"101",124,121,17,10,11
"102",117,122,20,6,10
"103",134,115,17,5,8
"104",143,120,20,7,13
"105",128,121,22,6,12
"106",125,119,18,6,12
"107",157,132,21,6,13
"108",132,115,19,10,9
"109",131,135,20,6,17
"110",134,127,24,8,15
"111",115,120,18,7,9
"112",139,161,22,6,11
"113",0,1,0,0,0
"114",123,146,23,8,10
"115",119,106,17,8,10
"116",122,113,20,7,10
"117",119,124,20,8,11
"118",128,113,19,7,12
"119",128,127,19,9,13
"120",137,131,25,7,11
"121",0,1,0,0,0
"122",0,1,0,0,0
"123",130,117,20,8,11
"124",0,1,0,0,0
"125",0,1,0,0,0
"126",122,125,19,7,11
"127",157,150,21,6,14
"128",129,138,24,7,10
"129",120,115,19,8,12
"130",133,124,15,8,13
"131",143,151,21,6,13
"132",145,119,20,6,13
"133",134,118,17,7,11
"134",137,122,21,9,11
"135",132,127,21,7,15
"136",115,131,22,8,10
"137",1,1,0,0,0
"138",149,134,18,9,10
"139",0,1,0,0,1
"140",132,128,25,8,12
"141",124,130,24,10,20
"142",150,140,21,8,16
"143",139,134,22,7,9
"144",119,126,19,9,11
"145",130,109,16,7,11
"146",133,136,15,7,10
"147",126,120,19,10,10
"148",128,156,23,8,14
"149",129,131,21,9,10
"150",155,134,26,13,16
"151",0,1,0,0,0
"152",126,136,29,11,11
"153",142,128,20,7,13
"154",132,137,20,6,10
"155",136,123,20,12,8
"156",118,134,23,9,13
"157",139,135,21,7,9
"158",130,118,21,7,10
"159",0,1,0,0,0
"160",143,126,29,8,14
"161",136,135,21,9,14
"162",140,132,26,8,16
"163",133,113,21,7,13
"164",147,126,20,7,11
"165",0,1,0,0,0
"166",112,125,23,9,10
"167",118,113,19,6,13
"168",141,117,15,7,17
"169",144,127,23,7,12
"170",0,1,0,0,0
"171",128,120,20,9,10
"172",149,138,21,7,15
"173",130,126,18,9,14
"174",152,151,16,8,15
"175",0,1,0,0,0
"176",159,129,22,8,13
"177",135,146,21,6,10
"178",144,134,19,7,10
"179",126,136,18,8,11
"180",171,155,25,9,12
"181",141,125,24,7,12
"182",136,120,23,7,11
"183",124,115,19,8,10
"184",130,120,23,7,9
"185",0,1,0,0,0
"186",120,125,22,9,12
"187",129,122,20,6,14
"188",141,114,21,10,15
"189",117,143,15,6,9
"190",144,153,16,7,9
"191",132,132,21,8,11
"192",138,133,18,10,11
"193",0,1,0,0,0
"194",0,1,0,0,0
"195",123,110,21,5,14
"196",150,135,22,7,14
"197",127,104,15,10,8
"198",0,1,0,0,0
"199",121,117,23,7,11
"200",126,130,20,10,11
"201",154,144,25,10,14
"202",0,1,0,0,0
"203",122,121,18,8,13
"204",130,119,17,6,11
"205",143,117,22,6,9
"206",114,117,17,8,11
"207",145,134,24,9,13
"208",118,114,16,5,12
"209",124,134,22,7,13
"210",132,136,22,9,11
"211",143,133,21,6,14
"212",141,125,23,7,17
"213",115,129,23,7,11
"214",136,133,18,9,14
"215",120,118,17,7,11
"216",0,1,0,0,0
"217",0,1,0,0,0
"218",0,1,0,0,0
"219",134,110,21,6,11
"220",118,109,21,5,13
"221",121,129,23,10,11
"222",115,115,17,9,10
"223",138,127,21,6,14
"224",129,120,17,10,9
"225",0,1,0,0,0
"226",143,132,32,9,9
"227",142,146,23,8,12
"228",129,127,22,9,10
"229",0,1,0,0,0
"230",118,104,19,7,14
"231",125,132,15,7,9
"232",138,149,26,7,13
"233",157,136,20,8,10
"234",133,142,18,8,9
"235",0,1,0,0,0
"236",134,129,20,7,14
"237",130,125,16,7,11
"238",145,127,18,6,10
"239",127,128,25,6,9
"240",131,130,19,13,13
"241",135,126,19,11,10
"242",141,127,20,9,11
"243",115,115,23,8,14
"244",145,138,24,8,10
"245",122,130,18,8,11
"246",143,140,25,8,14
"247",127,131,18,8,12
"248",0,1,0,0,0
"249",130,135,18,7,15
"250",121,129,21,10,11
"251",0,1,0,0,0
"252",149,129,21,6,13
"253",123,123,19,7,14
"254",0,1,0,0,0
"255",118,116,20,7,15
"256",113,104,20,7,10
"257",153,123,18,6,14
"258",0,1,0,0,0
"259",103,125,18,10,10
"260",122,129,25,9,15
"261",142,155,18,10,10
"262",130,120,18,8,14
"263",154,149,18,7,13
"264",140,113,17,9,11
"265",162,138,27,6,12
"266",125,113,20,6,11
"267",153,135,19,7,17
"268",132,121,22,7,13
"269",0,1,0,0,0
"270",110,121,17,6,12
"271",147,141,23,7,10
"272",116,137,24,7,11
"273",131,142,19,8,11
"274",133,152,22,6,9
"275",142,129,21,9,12
"276",146,138,27,7,12
"277",0,1,0,0,0
"278",148,141,18,13,12
"279",126,125,19,8,10
"280",118,130,24,8,13
"281",125,131,17,8,8
"282",120,117,19,6,10
"283",134,126,19,7,9
"284",148,121,21,7,10
"285",0,1,0,0,0
"286",139,129,23,7,12
"287",115,119,20,8,9
"288",120,141,21,10,11
"289",143,126,22,7,12
"290",123,126,20,9,11
"291",147,132,13,4,9
"292",134,119,21,6,14
"293",135,138,24,8,18
"294",0,1,0,0,0
"295",0,1,0,0,0
"296",125,119,19,8,10
"297",129,118,22,6,8
"298",111,107,19,8,9
"299",129,131,19,7,16
"300",146,115,19,10,11
"301",134,133,29,6,14
"302",149,133,24,9,14
"303",114,118,18,9,10
"304",126,132,18,7,13
"305",129,126,22,13,11
"306",119,126,20,9,12
"307",0,1,0,0,0
"308",0,1,0,0,0
"309",126,137,19,8,10
"310",137,156,24,8,12
"311",127,132,19,6,13
"312",139,135,20,9,14
"313",113,114,18,7,12
"314",136,112,16,7,9
"315",142,114,20,7,13
"316",132,121,28,8,13
"317",109,124,23,9,8
"318",137,116,16,5,9
"319",0,1,0,0,0
"320",0,1,0,0,0
"321",0,1,0,0,0
"322",138,124,23,6,9
"323",141,141,22,8,14
"324",126,131,22,7,11
"325",118,116,16,9,10
"326",0,1,0,0,0
"327",146,124,22,6,13
"328",149,128,19,10,9
"329",131,122,26,6,10
"330",133,114,22,9,13
"331",148,139,26,7,11
"332",152,138,24,9,15
"333",121,125,21,10,10
"334",128,129,25,9,14
"335",122,123,20,8,12
"336",130,130,25,7,14
"337",144,133,19,8,12
"338",139,135,20,8,11
"339",171,147,27,6,12
"340",127,133,21,7,13
"341",0,1,0,0,0
"342",129,138,16,9,12
"343",139,139,17,13,12
"344",130,110,20,6,11
"345",120,112,21,8,11
"346",153,140,19,6,9
"347",155,145,20,7,10
"348",114,122,20,9,10
"349",146,126,22,9,13
"350",0,1,0,0,0
"351",128,120,19,10,10
"352",0,1,0,0,0
"353",146,98,18,6,11
"354",130,155,20,9,12
"355",142,162,18,10,12
"356",146,149,24,6,11
"357",135,131,25,6,13
"358",150,140,19,9,10
"359",131,119,19,6,12
"360",0,1,0,0,0
"361",151,135,24,8,13
"362",113,134,19,5,11
"363",0,1,0,0,0
"364",128,128,20,6,11
"365",120,125,19,9,9
"366",133,117,17,8,8
"367",143,118,24,6,9
"368",119,128,22,10,12
"369",125,117,18,8,10
"370",124,128,19,9,11
"371",142,141,24,7,14
"372",142,121,20,9,12
"373",139,146,20,5,9
"374",161,124,26,9,11
"375",122,123,23,7,10
"376",125,115,20,7,10
"377",144,128,17,8,11
"378",0,1,0,0,0
"379",138,121,17,8,11
"380",0,1,0,0,0
"381",140,145,14,8,9
"382",129,134,20,6,11
"383",132,124,21,7,15
"384",139,132,24,7,14
"385",152,126,21,8,10
"386",135,121,23,10,11
"387",0,1,0,0,0
"388",151,144,22,5,7
"389",121,114,17,10,15
"390",134,131,14,8,11
"391",132,109,17,7,11
"392",0,1,0,0,0
"393",126,138,24,8,13
"394",154,127,19,8,15
"395",139,130,23,10,13
"396",145,137,28,6,9
"397",145,116,18,5,8
"398",134,115,20,8,11
"399",135,117,18,7,11
"400",119,112,21,6,14
"401",135,119,20,9,11
"402",142,137,23,11,14
"403",0,1,0,0,0
"404",148,136,19,7,10
"405",132,116,19,6,9
"406",126,130,20,9,11
"407",122,113,17,7,14
"408",144,131,22,8,15
"409",120,119,21,7,13
"410",140,135,20,6,14
"411",128,133,24,10,10
"412",117,124,19,9,10
"413",0,1,0,0,0
"414",128,134,21,10,12
"415",111,111,20,11,14
"416",135,128,22,11,11
"417",0,1,0,0,0
"418",113,135,22,7,12
"419",128,117,23,7,11
"420",155,149,21,7,14
"421",113,114,26,8,8
"422",131,115,18,11,6
"423",141,134,18,6,14
"424",140,148,24,9,14
"425",128,125,22,6,9
"426",135,145,14,6,14
"427",0,1,0,0,0
"428",147,149,20,6,11
"429",138,124,22,10,12
"430",113,135,21,7,11
"431",0,1,0,0,0
"432",121,108,22,9,9
"433",135,139,17,6,10
"434",124,123,20,5,10
"435",124,110,20,7,11
"436",136,110,22,8,14
"437",113,114,17,10,15
"438",132,113,16,9,11
"439",131,112,24,8,11
"440",127,131,22,9,11
"441",134,130,24,7,13
"442",0,1,0,0,0
"443",116,113,16,10,10
"444",115,118,18,7,11
"445",145,142,22,6,10
"446",155,144,17,5,8
"447",139,125,18,7,12
"448",121,119,20,8,10
"449",147,125,16,7,13
"450",118,116,21,10,13
"451",117,109,18,8,9
"452",128,108,21,11,11
"453",137,132,20,6,15
"454",153,124,20,7,12
"455",137,147,17,7,9
"456",133,122,22,7,11
"457",136,113,23,7,12
"458",0,1,0,0,0
"459",138,141,21,8,12
"460",118,114,21,7,8
"461",138,106,20,5,13
"462",119,105,21,9,10
"463",139,152,20,8,12
"464",0,1,0,0,0
"465",0,1,0,0,0
"466",118,108,20,12,11
"467",0,1,0,0,0
"468",131,129,24,8,12
"469",135,133,23,8,13
"470",118,129,23,6,10
"471",129,134,20,7,13
"472",137,142,28,7,10
"473",118,118,16,7,11
"474",150,146,18,7,12
"475",1,1,0,0,0
"476",0,1,0,0,0
"477",115,131,15,8,13
"478",154,130,22,9,12
"479",131,155,21,7,13
"480",0,1,0,0,0
"481",152,133,25,6,12
"482",140,142,23,9,11
"483",149,116,18,10,11
"484",131,121,23,12,16
"485",147,136,16,15,14
"486",126,134,17,9,11
"487",0,1,0,0,0
"488",156,136,24,9,13
"489",126,129,24,9,11
"490",0,1,0,0,0
"491",130,133,21,7,12
"492",116,126,23,9,14
"493",141,170,27,9,15
"494",132,130,21,8,16
"495",125,117,22,7,11
"496",135,125,18,6,10
"497",136,133,24,6,11
"498",125,116,21,8,9
"499",0,1,0,0,0
"500",130,123,19,8,9
