"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"157",138,141,22,6,21
"158",154,176,27,9,15
"159",156,133,17,5,15
"160",150,148,27,10,9
"161",156,156,17,8,14
"162",159,149,23,6,12
"163",0,1,0,0,0
"164",161,145,24,9,14
"165",161,139,25,9,13
"166",1,1,0,0,0
"167",180,130,21,10,10
"168",152,166,31,10,13
"169",0,1,0,0,0
"170",170,145,28,11,14
"171",140,157,24,8,13
"172",171,152,22,8,13
"173",0,1,0,0,0
"174",155,155,25,8,10
"175",162,131,18,7,11
"176",148,134,28,9,9
"177",0,1,0,0,0
"178",143,127,17,8,16
"179",0,1,0,0,0
"180",145,163,23,7,10
"181",158,156,29,7,15
"182",149,144,27,8,11
"183",160,157,27,9,14
"184",132,148,22,6,16
"185",160,142,26,10,11
"186",160,151,28,10,16
"187",158,136,20,7,14
"188",168,171,32,8,20
"189",146,127,14,7,13
"190",147,143,22,8,12
"191",164,139,25,8,14
"192",138,129,24,7,14
"193",168,138,24,7,12
"194",153,154,25,8,12
"195",163,138,17,9,11
"196",160,146,25,8,13
"197",164,144,23,7,12
"198",178,157,23,13,12
"199",145,140,25,8,11
"200",154,134,20,5,9
"201",149,150,21,7,11
"202",0,1,0,0,0
"203",148,144,22,10,15
"204",165,158,24,8,13
"205",169,160,29,14,17
"206",150,145,31,10,11
"207",0,1,0,0,0
"208",152,137,24,9,11
"209",149,144,24,8,17
"210",145,133,20,12,13
"211",144,147,22,9,12
"212",167,145,23,13,12
"213",138,149,20,6,12
"214",139,123,21,7,11
"215",138,131,27,9,14
"216",157,148,22,11,9
"217",149,133,20,9,13
"218",169,149,22,9,17
"219",160,147,22,8,12
"220",0,1,0,0,0
"221",143,156,16,8,14
"222",0,1,0,0,0
"223",158,130,23,6,14
"224",162,152,21,8,11
"225",1,1,0,0,0
"226",156,142,28,8,12
"227",161,158,30,10,12
"228",165,130,21,9,10
"229",162,151,24,6,12
"230",172,146,18,7,13
"231",147,140,28,9,16
"232",0,1,0,0,0
"233",163,169,22,9,13
"234",154,147,21,7,12
"235",0,1,0,0,0
"236",151,140,25,8,14
"237",147,130,21,7,12
"238",149,148,21,10,10
"239",145,146,25,8,14
"240",133,138,28,8,11
"241",0,1,0,0,0
"242",161,180,25,9,13
"243",151,132,20,10,12
"244",0,1,0,0,0
"245",157,158,23,5,13
"246",154,145,24,11,13
"247",0,1,0,0,0
"248",0,1,0,0,0
"249",145,147,24,9,11
"250",166,148,21,8,14
"251",155,147,21,10,14
"252",158,170,26,9,10
"253",0,1,0,0,0
"254",152,151,26,6,12
"255",0,1,0,0,0
"256",0,1,0,0,0
"257",166,137,19,9,16
"258",148,155,22,11,15
"259",165,151,23,8,19
"260",143,150,25,8,12
"261",152,149,24,8,11
"262",136,144,21,11,14
"263",2,1,0,0,0
"264",150,135,25,10,10
"265",157,158,22,11,8
"266",146,143,31,9,13
"267",129,178,20,11,14
"268",0,1,0,0,0
"269",151,182,20,5,14
"270",148,144,20,7,13
"271",145,158,24,7,14
"272",146,152,21,7,9
"273",121,130,21,6,11
"274",153,154,24,8,16
"275",162,140,21,12,12
"276",153,165,22,12,13
"277",141,140,22,9,10
"278",164,145,24,7,14
"279",138,128,19,10,14
"280",159,165,28,8,12
"281",149,153,21,9,11
"282",171,159,18,10,14
"283",151,136,29,6,14
"284",150,143,19,12,14
"285",170,172,24,11,16
"286",0,1,0,0,0
"287",149,137,24,11,11
"288",0,1,0,0,0
"289",168,143,23,9,12
"290",153,164,22,11,14
"291",155,135,21,7,13
"292",143,155,14,7,14
"293",157,144,20,9,13
"294",0,1,0,0,0
"295",155,140,28,8,14
"296",156,140,24,10,12
"297",171,171,24,11,14
"298",150,145,29,7,16
"299",130,126,26,8,11
"300",158,175,28,7,10
"301",153,142,20,10,13
"302",156,125,24,9,14
"303",162,146,24,12,14
"304",165,146,21,8,14
"305",147,136,24,9,13
"306",147,147,22,8,11
"307",0,1,0,0,0
"308",151,143,22,7,12
"309",155,132,23,7,10
"310",166,161,22,8,8
"311",157,139,28,9,13
"312",166,140,27,9,11
"313",138,145,23,7,11
"314",156,137,23,7,14
"315",143,143,20,10,15
"316",145,150,27,7,15
"317",0,1,0,0,0
"318",1,1,0,0,0
"319",153,150,24,8,11
"320",0,1,0,0,0
"321",0,1,0,0,0
"322",175,152,29,6,14
"323",158,147,27,10,12
"324",150,129,23,8,12
"325",159,141,21,8,15
"326",1,1,0,0,0
"327",171,145,24,8,16
"328",170,147,30,7,10
"329",138,150,27,9,13
"330",163,141,20,10,10
"331",166,162,23,11,13
"332",0,1,0,0,0
"333",156,159,24,12,14
"334",162,151,23,7,13
"335",163,156,23,8,15
"336",155,125,21,10,16
"337",155,147,24,11,12
"338",146,156,25,11,15
"339",148,149,18,8,11
"340",143,141,22,12,11
"341",147,145,20,10,15
"342",162,157,23,8,13
"343",160,152,32,8,15
"344",165,137,24,10,14
"345",176,144,25,8,13
"346",156,137,22,6,12
"347",135,145,28,6,13
"348",152,158,26,7,14
"349",143,129,21,8,12
"350",164,153,32,7,14
"351",158,157,21,7,9
"352",0,1,0,0,0
"353",161,148,23,7,14
"354",143,147,21,8,14
"355",164,152,29,9,10
"356",175,134,33,7,16
"357",157,146,28,11,14
"358",167,151,21,6,17
"359",168,160,23,11,12
"360",0,1,0,0,0
"361",159,153,24,12,16
"362",166,137,20,7,11
"363",159,128,18,6,11
"364",159,126,21,10,10
"365",161,160,26,10,11
"366",144,132,24,8,14
"367",135,133,22,9,9
"368",0,1,0,0,0
"369",165,146,21,9,13
"370",164,177,24,8,12
"371",135,132,21,8,18
"372",155,167,23,9,13
"373",177,143,27,7,16
"374",155,154,24,9,14
"375",149,147,23,6,15
"376",151,146,22,7,12
"377",143,156,25,6,18
"378",150,156,23,8,11
"379",160,160,25,9,13
"380",166,154,21,8,11
"381",144,130,20,8,14
"382",146,165,24,7,16
"383",153,144,22,7,11
"384",178,177,29,7,14
"385",168,155,22,7,16
"386",0,1,0,0,0
"387",172,168,26,6,14
"388",164,147,22,7,14
"389",128,127,20,7,14
"390",164,158,25,8,16
"391",154,158,23,7,11
"392",141,149,21,11,12
"393",146,154,20,9,16
"394",140,145,23,6,10
"395",0,1,0,0,0
"396",174,146,21,9,13
"397",0,1,0,0,0
"398",1,1,0,0,0
"399",160,147,20,10,13
"400",156,130,24,7,13
"401",0,1,0,0,0
"402",155,149,21,9,14
"403",168,141,22,8,9
"404",166,144,20,9,16
"405",158,141,20,6,17
"406",171,159,22,11,11
"407",144,162,21,9,13
"408",152,132,21,7,11
"409",149,140,21,10,15
"410",154,131,27,12,12
"411",149,137,20,7,16
"412",176,152,29,7,12
"413",155,134,23,10,16
"414",157,129,20,10,16
"415",166,153,21,7,13
"416",161,161,23,10,13
"417",168,158,20,10,14
"418",162,139,21,9,14
"419",158,154,25,7,13
"420",130,128,17,8,9
"421",150,147,23,9,13
"422",148,156,19,9,18
"423",0,1,0,0,0
"424",135,148,18,9,16
"425",145,134,17,11,10
"426",141,147,25,6,12
"427",142,147,26,10,11
"428",147,156,22,11,12
"429",141,150,29,6,14
"430",163,143,26,10,12
"431",0,1,0,0,0
"432",0,1,0,0,0
"433",159,138,28,10,13
"434",151,149,30,7,14
"435",167,174,28,9,12
"436",168,147,19,7,18
"437",147,143,26,8,14
"438",169,143,24,10,11
"439",161,142,19,9,12
"440",0,1,0,0,0
"441",137,140,27,9,14
"442",135,121,22,8,11
"443",158,145,29,7,12
"444",158,150,23,9,13
"445",151,155,20,10,12
"446",165,134,26,9,11
"447",169,141,22,10,14
"448",165,136,23,7,11
"449",163,130,19,5,12
"450",157,144,28,7,14
"451",149,134,21,10,11
"452",166,147,26,9,15
"453",0,1,0,0,0
"454",153,144,26,9,11
"455",155,127,25,6,13
"456",153,155,21,6,16
"457",163,155,27,9,16
"458",166,152,31,8,13
"459",147,144,25,6,10
"460",141,139,22,7,11
"461",150,133,17,9,10
"462",161,158,27,6,14
"463",137,132,27,8,17
"464",148,136,20,6,15
"465",0,1,0,0,0
"466",156,154,21,8,12
"467",0,1,0,0,0
"468",0,1,0,0,0
"469",153,154,21,8,13
"470",160,159,24,8,13
"471",146,145,22,10,12
"472",171,142,25,7,14
"473",0,1,0,0,0
"474",0,1,0,0,0
"475",0,1,0,0,0
"476",155,147,21,8,10
"477",164,142,24,9,14
"478",149,149,23,9,12
"479",163,142,27,7,14
"480",169,164,24,10,14
"481",140,134,22,8,14
"482",157,151,22,7,15
"483",136,128,20,10,13
"484",166,137,26,12,19
"485",0,1,0,0,0
"486",156,139,25,9,14
"487",163,142,25,9,17
"488",153,138,24,10,13
"489",169,144,24,7,15
"490",138,135,29,9,11
"491",0,1,0,0,0
"492",129,132,20,6,13
"493",0,1,0,0,0
"494",158,140,29,9,12
"495",155,131,24,6,14
"496",160,148,25,10,14
"497",150,149,21,8,12
"498",156,160,28,10,11
"499",170,172,24,6,16
"500",165,133,27,9,12
"501",137,157,25,9,11
"502",172,125,18,12,12
"503",173,141,20,8,16
"504",158,146,23,8,13
"505",181,159,22,10,15
"506",145,152,17,8,13
"507",167,146,22,9,10
"508",134,146,22,9,13
"509",0,1,0,0,0
"510",135,140,23,12,17
"511",162,152,25,8,16
"512",156,146,26,8,10
"513",155,156,17,9,12
"514",0,1,0,0,0
"515",163,148,21,9,14
"516",145,133,21,8,14
"517",0,1,0,0,0
"518",0,1,0,0,0
"519",146,152,25,9,14
"520",184,154,21,7,10
"521",162,147,29,6,13
"522",145,139,17,9,11
"523",183,148,23,9,12
"524",164,150,23,8,13
"525",159,139,21,8,11
"526",160,142,21,7,13
"527",148,125,27,9,12
"528",142,122,19,11,12
"529",156,167,32,7,10
"530",169,151,18,7,11
"531",163,144,34,7,14
"532",168,159,26,9,15
"533",0,1,0,0,0
"534",150,132,20,11,11
"535",154,140,23,8,11
"536",0,1,0,0,0
"537",149,144,24,6,15
"538",145,148,22,10,17
"539",0,1,0,0,0
"540",146,139,21,11,14
"541",133,149,20,10,12
"542",176,135,20,12,13
"543",0,1,0,0,0
"544",157,161,21,8,12
"545",147,126,21,10,12
"546",140,153,23,5,10
"547",157,150,27,9,12
"548",161,159,22,10,13
"549",158,140,26,9,12
"550",0,1,0,0,0
"551",167,150,19,6,13
"552",136,134,26,10,13
"553",0,1,0,0,0
"554",0,1,0,0,0
"555",173,147,26,8,15
"556",144,135,30,9,8
"557",145,133,24,7,9
"558",0,1,0,0,0
"559",147,142,21,8,16
"560",159,144,24,8,13
"561",165,168,22,7,12
"562",146,133,22,8,9
"563",155,147,19,7,12
"564",0,1,0,0,0
"565",156,150,22,7,14
"566",156,131,19,8,11
"567",134,145,22,7,10
"568",148,143,21,6,14
"569",126,131,22,8,12
"570",0,1,0,0,0
"571",156,141,23,8,15
"572",0,1,0,0,0
"573",155,148,29,8,12
"574",149,132,20,11,13
"575",148,167,22,9,17
"576",190,189,26,9,21
"577",171,158,30,8,13
"578",141,131,22,9,13
"579",0,1,0,0,0
"580",1,1,0,0,0
"581",140,155,18,9,12
"582",144,174,25,10,13
"583",156,158,24,10,11
"584",173,170,25,7,15
"585",172,166,26,9,8
"586",172,166,28,8,13
"587",149,142,20,9,12
"588",151,125,23,9,18
"589",164,164,26,10,14
"590",162,171,25,11,20
"591",180,158,25,8,14
"592",135,146,23,5,12
"593",130,142,32,7,15
"594",146,154,18,9,13
"595",161,139,27,8,15
"596",152,132,24,8,12
"597",172,146,24,11,13
"598",148,127,22,9,9
"599",158,136,24,7,13
"600",160,129,25,9,11
"601",166,137,21,6,14
"602",139,149,21,7,13
"603",144,169,22,12,10
"604",155,163,21,10,12
"605",158,144,22,11,16
"606",163,144,21,7,14
"607",145,151,21,9,18
"608",0,1,0,0,0
"609",0,1,0,0,0
"610",174,156,27,8,11
"611",159,166,27,7,21
"612",150,147,27,5,11
"613",150,152,22,9,13
"614",155,172,24,9,14
"615",150,145,25,5,12
"616",0,1,0,0,0
"617",147,130,19,8,14
"618",145,151,17,7,11
"619",154,139,14,8,11
"620",144,144,28,9,11
"621",155,141,22,9,13
"622",126,144,21,7,12
"623",129,138,25,7,12
"624",165,161,30,8,15
"625",163,147,32,11,13
"626",0,1,0,0,0
"627",171,154,22,6,17
"628",163,127,21,10,14
"629",164,136,19,7,11
"630",157,158,23,10,15
"631",152,144,23,8,10
"632",149,155,19,8,12
"633",164,144,24,10,13
"634",161,143,20,13,14
"635",159,131,27,11,15
"636",139,145,24,11,13
"637",151,171,24,8,15
"638",174,162,21,12,13
"639",0,1,0,0,0
"640",151,166,21,10,13
"641",145,136,22,11,14
"642",140,155,25,7,16
"643",153,135,24,5,13
"644",163,175,27,9,17
"645",151,131,24,8,13
"646",172,151,20,7,14
"647",0,1,0,0,0
"648",184,152,26,12,16
"649",144,133,28,9,15
"650",149,129,22,8,15
"651",151,151,22,10,13
"652",159,143,26,10,14
"653",150,136,26,13,11
"654",135,134,21,6,11
"655",148,141,21,8,13
"656",165,154,22,14,14
"657",167,135,30,5,16
"658",180,154,20,8,14
"659",155,135,29,8,11
"660",131,140,26,5,15
"661",157,154,22,9,15
"662",152,156,23,6,16
"663",0,1,0,0,0
"664",157,149,21,6,13
"665",157,142,27,10,11
"666",152,162,28,7,14
"667",166,154,23,11,17
"668",0,1,0,0,0
"669",0,1,0,0,0
"670",161,130,22,8,14
"671",142,162,24,8,10
"672",152,149,21,10,13
"673",156,138,24,9,14
"674",161,129,22,9,11
"675",145,143,20,9,11
"676",165,146,27,9,10
"677",0,1,0,0,0
"678",152,151,26,11,8
"679",156,145,26,7,13
"680",151,141,20,8,9
"681",136,125,23,8,8
"682",155,146,25,10,11
"683",154,144,24,7,11
"684",0,1,0,0,0
"685",161,136,25,11,11
"686",161,144,21,8,12
"687",166,163,28,10,12
"688",151,137,21,9,18
"689",0,1,0,0,0
"690",142,112,24,10,17
"691",0,1,0,0,0
"692",168,156,22,11,13
"693",144,140,19,8,13
"694",156,153,24,5,12
"695",167,149,20,9,16
"696",159,127,19,6,11
"697",186,156,27,7,14
"698",151,146,22,9,13
"699",153,145,21,7,17
"700",141,152,23,5,13
"701",0,1,0,0,0
"702",140,136,25,7,14
"703",174,148,26,8,8
"704",175,159,26,7,13
"705",0,1,0,0,0
"706",166,147,21,9,13
"707",148,146,25,11,11
"708",158,129,21,7,13
"709",166,140,28,9,12
"710",0,1,0,0,0
"711",159,157,27,8,14
"712",146,136,26,11,11
"713",159,129,22,9,12
"714",154,142,33,8,16
"715",152,150,21,9,13
"716",133,146,21,8,13
"717",176,156,27,11,12
"718",174,157,26,9,11
"719",160,137,27,9,10
"720",155,154,30,9,15
"721",153,160,27,9,14
"722",155,141,22,7,14
"723",165,150,27,9,11
"724",157,152,20,9,15
"725",0,1,0,0,0
"726",163,135,20,9,12
"727",143,138,17,9,14
"728",151,145,21,7,11
"729",163,169,22,11,11
"730",151,170,29,7,11
"731",151,131,20,8,14
"732",142,139,22,7,12
"733",146,158,19,9,15
"734",156,152,24,7,14
"735",151,152,26,10,12
"736",175,139,21,9,15
"737",168,139,23,9,13
"738",164,152,31,9,19
"739",149,148,22,8,13
"740",166,145,29,8,12
"741",176,152,27,7,10
"742",158,134,17,8,14
"743",157,154,26,8,18
"744",171,147,23,8,15
"745",155,165,28,11,13
"746",169,160,27,7,13
"747",143,157,23,11,14
"748",160,140,23,13,11
"749",168,166,18,10,15
"750",136,141,24,7,17
"751",0,1,0,0,0
"752",150,165,25,8,13
"753",150,162,32,8,16
"754",148,143,23,11,18
"755",163,163,27,7,8
"756",159,146,24,8,15
"757",136,130,24,8,9
"758",150,128,31,8,13
"759",130,129,17,6,13
"760",147,146,26,11,17
"761",0,1,0,0,0
"762",175,162,22,8,12
"763",0,1,0,0,0
"764",170,158,24,10,17
"765",132,143,23,10,12
"766",144,139,20,8,13
"767",155,151,23,8,13
"768",153,157,26,7,12
"769",159,149,27,9,15
"770",160,154,22,8,10
"771",0,1,0,0,0
"772",178,149,24,8,12
"773",152,149,24,9,12
"774",183,166,32,8,15
"775",140,153,26,8,15
"776",168,157,32,11,16
"777",148,142,19,10,13
"778",150,149,22,11,12
"779",156,153,28,6,15
"780",153,153,25,7,14
"781",168,134,29,11,13
"782",152,138,19,8,10
"783",160,143,27,5,13
"784",150,147,23,8,18
"785",150,140,20,9,15
"786",170,152,27,8,14
"787",171,142,24,7,11
"788",146,141,26,7,13
"789",152,146,23,7,13
"790",135,135,21,4,13
"791",0,1,0,0,0
"792",137,151,30,7,13
"793",0,1,0,0,0
"794",157,147,24,12,11
"795",143,148,22,10,10
"796",161,141,32,6,11
"797",162,169,22,11,15
"798",137,132,21,7,13
"799",148,118,18,8,11
"800",171,156,22,8,12
"801",166,159,27,8,16
"802",173,141,22,8,11
"803",154,134,20,9,15
"804",163,169,35,9,15
"805",143,131,24,6,12
"806",157,163,22,7,14
"807",153,123,19,7,13
"808",165,137,24,11,13
"809",166,153,24,10,14
"810",0,1,0,0,0
"811",142,130,26,10,15
"812",138,154,17,10,12
"813",0,1,0,0,0
"814",167,155,30,6,15
"815",159,143,26,8,13
"816",159,146,21,12,10
"817",142,152,26,10,12
"818",142,156,26,8,15
"819",154,143,26,12,13
"820",177,143,26,8,12
"821",164,152,22,7,9
"822",130,138,22,11,9
"823",175,154,23,10,13
"824",162,155,24,8,8
"825",159,173,25,9,13
"826",165,143,28,7,17
"827",148,172,20,7,17
"828",160,159,22,6,12
"829",157,138,25,7,13
"830",167,142,22,7,14
"831",145,143,20,12,13
"832",0,1,0,0,0
"833",164,153,23,9,17
"834",165,163,25,10,13
"835",136,153,25,10,20
"836",163,142,24,9,19
"837",159,142,20,7,13
"838",158,139,21,10,14
"839",137,148,22,6,13
"840",143,124,20,7,15
"841",173,143,22,10,15
"842",169,140,26,10,11
"843",159,152,20,6,14
"844",145,161,25,8,13
"845",0,1,0,0,0
"846",150,131,19,8,12
"847",161,146,23,11,13
"848",161,144,30,8,15
"849",152,157,27,12,12
"850",1,1,0,0,1
"851",0,1,0,0,0
"852",151,138,23,8,12
"853",149,170,25,8,13
"854",162,157,20,10,12
"855",152,148,26,11,12
"856",157,161,21,11,14
"857",159,134,19,8,12
"858",0,1,0,0,0
"859",157,156,21,8,16
"860",160,146,23,7,13
"861",167,143,19,14,15
"862",150,137,27,9,11
"863",129,135,21,12,13
"864",154,132,17,7,14
"865",148,125,27,8,10
"866",156,140,23,6,9
"867",181,145,25,7,13
"868",175,147,26,9,12
"869",156,142,19,8,16
"870",175,134,23,8,13
"871",145,127,26,11,14
"872",150,127,23,9,10
"873",0,1,0,0,0
"874",153,133,20,7,10
"875",150,134,23,8,12
"876",155,136,26,10,13
"877",0,1,0,0,0
"878",142,133,23,9,15
"879",0,1,0,0,0
"880",171,143,18,9,13
"881",155,135,21,6,11
"882",163,156,27,9,16
"883",170,157,29,9,15
"884",159,140,25,8,16
"885",177,145,29,8,16
"886",161,143,22,6,16
"887",178,143,27,12,13
"888",160,155,22,8,13
"889",131,147,27,9,14
"890",153,142,19,6,13
"891",166,132,26,9,16
"892",156,148,24,7,20
"893",138,140,24,8,12
"894",146,148,23,8,9
"895",133,165,27,5,15
"896",142,141,25,10,15
"897",141,145,24,6,15
"898",171,151,20,9,11
"899",158,149,23,9,12
"900",137,155,20,8,19
"901",0,1,0,0,0
"902",168,158,28,6,18
"903",177,174,21,9,15
"904",168,165,25,10,12
"905",148,141,23,10,12
"906",154,134,19,6,12
"907",168,171,30,7,14
"908",164,147,23,9,13
"909",175,158,30,8,10
"910",142,146,24,8,12
"911",136,156,19,7,17
"912",169,136,21,8,14
"913",163,145,23,10,13
"914",140,120,23,7,11
"915",155,143,21,9,11
"916",182,159,21,8,11
"917",132,125,21,8,10
"918",161,138,25,10,11
"919",168,138,20,11,11
"920",146,154,27,11,16
"921",0,1,0,0,0
"922",1,1,1,0,0
"923",146,141,24,7,10
"924",162,140,20,11,13
"925",142,144,20,7,14
"926",142,138,18,8,12
"927",181,144,23,7,11
"928",146,147,22,9,12
"929",134,140,21,7,9
"930",171,126,22,10,14
"931",0,1,0,0,0
"932",151,129,21,11,12
"933",164,158,25,10,18
"934",141,143,24,8,14
"935",0,1,0,0,0
"936",152,145,27,7,13
"937",148,144,28,6,14
"938",176,142,29,12,11
"939",158,158,30,7,14
"940",163,147,25,6,17
"941",141,131,23,11,15
"942",165,155,29,6,11
"943",0,1,0,0,0
"944",179,158,26,9,11
"945",163,148,27,7,12
"946",156,148,21,11,9
"947",171,173,26,11,20
"948",146,155,18,6,11
"949",147,142,22,11,11
"950",188,174,22,8,14
"951",158,154,23,11,17
"952",0,1,0,0,0
"953",165,157,30,7,13
"954",141,140,19,7,11
"955",152,148,26,9,13
"956",154,124,21,9,15
"957",0,1,0,0,0
"958",149,157,29,5,14
"959",167,158,23,10,11
"960",168,153,29,6,13
"961",175,140,24,13,11
"962",0,1,0,0,0
"963",130,154,23,7,9
"964",1,1,0,0,0
"965",0,1,0,0,0
"966",164,152,20,10,14
"967",0,1,0,0,0
"968",0,1,0,0,0
"969",163,131,23,7,10
"970",0,1,0,0,0
"971",150,133,23,8,14
"972",1,1,0,1,0
"973",172,142,24,8,16
"974",144,154,18,10,13
"975",1,1,0,0,0
"976",1,1,0,1,0
"977",159,155,24,6,12
"978",159,165,34,6,14
"979",154,147,19,9,11
"980",180,157,25,11,10
"981",156,145,24,7,11
"982",135,154,24,11,11
"983",149,167,22,10,11
"984",160,131,18,9,11
"985",174,139,30,7,17
"986",0,1,0,0,0
"987",170,139,25,10,13
"988",153,150,20,7,11
"989",159,128,23,8,10
"990",149,151,29,8,10
"991",140,141,16,10,12
"992",173,141,21,10,14
"993",143,153,25,11,12
"994",152,130,21,7,10
"995",130,154,26,7,14
"996",170,155,34,10,11
"997",166,174,30,9,17
"998",143,143,20,8,11
"999",0,1,0,0,0
"1000",159,135,18,9,11
"1001",181,149,32,10,15
"1002",157,141,22,8,11
"1003",1,1,0,0,0
"1004",175,150,25,7,10
"1005",156,159,24,10,13
"1006",150,140,22,9,12
"1007",159,155,26,15,11
"1008",146,150,25,11,9
"1009",2,1,0,0,0
"1010",171,161,22,5,15
"1011",155,149,26,7,14
"1012",142,136,18,8,11
"1013",156,144,22,10,12
"1014",149,143,26,11,15
"1015",150,145,29,7,16
"1016",158,140,20,7,10
"1017",149,148,25,9,13
"1018",164,149,23,10,13
"1019",0,1,0,0,0
"1020",132,118,24,11,14
"1021",161,152,20,10,12
"1022",146,138,25,8,12
"1023",144,146,19,9,9
"1024",0,1,0,0,0
"1025",164,135,30,8,15
"1026",148,137,18,7,18
"1027",143,146,21,7,18
"1028",154,148,19,7,13
"1029",140,146,23,7,12
"1030",151,142,22,10,16
"1031",158,135,19,7,11
"1032",150,148,22,10,12
"1033",152,134,28,7,12
"1034",153,130,23,9,14
"1035",155,131,26,6,12
"1036",150,115,26,10,14
"1037",135,139,21,14,14
"1038",141,155,18,8,13
"1039",168,150,29,6,13
"1040",157,147,18,6,11
"1041",136,143,18,7,12
"1042",160,146,22,10,12
"1043",0,1,0,0,0
"1044",155,133,22,8,12
"1045",159,158,30,13,16
"1046",164,137,25,8,12
"1047",138,145,23,9,14
"1048",159,145,26,8,13
"1049",154,145,21,9,11
"1050",158,154,19,9,15
"1051",152,146,22,6,14
"1052",156,132,30,9,15
"1053",159,123,21,12,12
"1054",170,136,22,9,10
"1055",165,143,21,8,19
"1056",138,149,26,8,14
"1057",144,146,30,8,16
"1058",147,144,21,10,14
"1059",163,147,25,7,15
"1060",142,139,26,7,12
"1061",147,128,29,7,13
"1062",181,158,27,8,17
"1063",143,160,26,10,11
