"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"98",4830,4954,4888,4900,4934,4964,4888
"99",5032,5092,5098,5109,5128,5108,5109
"100",24,1,18,1,1,1,1
"101",4864,5128,5276,5333,5320,5289,5326
"102",5327,5134,5330,5233,5318,5357,5331
"103",1,1,1,1,1,1,1
"104",4289,4994,4945,4933,4987,5018,4986
"105",5110,5423,5596,5600,5572,5393,5629
"106",4586,5352,5427,5487,5499,5442,5427
"107",4,1,1,1,1,1,1
"108",4559,4678,4792,4813,4801,4829,4824
"109",4634,4551,4656,4784,4862,4837,4811
"110",3988,5095,5140,5135,5139,5116,5051
"111",4594,4719,4663,4696,4695,4694,4677
"112",1,1,1,1,1,1,1
"113",5096,4897,5047,5057,5082,5051,5107
"114",4353,5379,4863,5417,5424,5390,5439
"115",1,1,1,1,1,1,1
"116",5084,5238,5280,5361,5388,5399,5373
"117",4006,4803,4654,4784,4818,4768,4785
"118",1,1,4,1,1,1,1
"119",3774,4509,3947,4503,4461,4480,4506
"120",4924,5599,5351,5597,5619,5631,5582
"121",3883,4386,4294,4419,4411,4344,4369
"122",4772,4815,4942,4978,4936,4958,4987
"123",4525,5505,5258,5686,5592,5689,5673
"124",3883,5094,5057,5144,5150,5144,5113
"125",1,1,1,1,1,1,1
"126",4207,4602,4463,4732,4665,4716,4726
"127",3920,5336,4903,5331,5318,5187,5318
"128",4770,5021,5092,5149,5119,5158,5162
"129",4452,5172,4680,5388,5419,5399,5428
"130",5163,5277,5209,5286,5293,5257,5299
"131",4245,4875,4461,4864,4890,4876,4840
"132",3609,4972,4279,5001,4996,4946,5004
"133",5429,5283,5626,5407,5404,5109,5571
"134",8,1,1,1,1,1,1
"135",1,1,1,1,1,1,1
"136",5014,5246,4803,5270,5263,5249,5244
"137",4230,5098,5075,5078,5051,4886,5094
"138",4722,5171,5016,5186,5195,5156,5141
"139",4734,5166,4818,5176,5111,4954,5183
"140",4254,4965,4889,5028,4876,4813,4971
"141",4661,4960,4800,5128,5116,5136,5122
"142",4029,4767,4237,4910,4881,4903,4893
"143",4173,4477,3666,4560,4580,4544,4587
"144",4440,4300,4434,4498,4511,4457,4495
"145",4190,4670,4746,4707,4805,4767,4803
"146",1,1,1,1,1,1,1
"147",1,1,1,1,1,1,1
"148",1,1,3,1,1,1,1
"149",1,1,4,1,1,1,1
"150",3966,4993,4399,5027,5011,5003,5015
"151",1,1,1,1,1,1,1
"152",13,1,8,1,1,1,1
"153",3487,4731,3638,4788,4721,4629,4788
"154",4673,5386,4984,5427,5357,5416,5390
"155",5033,4968,5180,5146,5245,5224,5216
"156",4272,4749,4849,4915,4924,4899,4865
"157",1,1,1,1,1,1,1
"158",4522,5072,4817,5057,5057,5010,5081
"159",4554,4649,4196,4644,4634,4634,4652
"160",1,1,1,1,1,1,1
"161",4277,4781,4908,4945,4966,4915,4970
"162",3995,5413,4030,5425,5447,5443,5444
"163",4859,5400,5137,5420,5361,5423,5373
"164",4470,5153,5278,5257,5275,4953,5254
"165",4305,4899,4550,4886,4909,4897,4886
"166",4839,4983,5125,5122,5142,5087,5115
"167",3797,3342,3869,3528,3858,3478,1
"168",1,1,1,1,1,1,1
"169",1,1,1,1,1,1,1
"170",4435,5004,4980,5126,5165,5157,5144
"171",4778,4767,4970,5019,4982,5016,4968
"172",1,1,1,1,1,1,1
"173",4670,4772,4709,4905,4912,4902,4833
"174",4119,4786,4519,4942,4908,4875,4882
"175",1,1,1,1,1,1,1
"176",1,1,1,1,1,1,1
"177",4922,5076,5375,5330,5355,5314,5364
"178",3137,4000,3620,4192,4177,4166,4169
"179",4937,5069,5169,5174,5106,5151,5128
"180",4278,5282,4489,5408,5391,5330,5379
"181",3798,4834,4121,4890,4864,4878,4895
"182",5143,4859,5151,5082,5112,5049,5125
"183",4513,5002,4353,5039,5043,5049,5065
"184",3917,4545,4264,4780,4742,4610,4776
"185",4427,4560,4659,4811,4806,4793,4759
"186",4174,4498,4319,4562,4584,4585,4580
"187",1,1,1,1,1,1,1
"188",1,1,1,1,1,1,1
"189",3727,4828,4720,5037,4997,4904,5041
"190",5235,5031,4797,5309,5312,5271,5288
"191",4792,4932,4959,4996,4998,5012,5010
"192",5103,5307,5385,5383,5414,5417,5430
"193",4779,5309,5005,5541,5645,5623,5629
"194",1,1,1,1,1,1,1
"195",3960,4829,4479,4792,4873,4854,4887
"196",4365,5527,4873,5572,5553,5583,5596
"197",4324,4900,4454,4901,4861,4916,4912
"198",4884,4773,4085,4869,4921,4900,4896
"199",3946,4451,4459,4523,4534,4387,4495
"200",4472,4555,4508,4491,4529,4569,4560
"201",5659,5914,5978,6055,6004,6010,6059
"202",4265,5205,5225,5268,5336,5254,5311
"203",1,1,1,1,1,1,1
"204",4794,4544,4819,4811,4832,4726,4741
"205",5094,4448,5096,5116,5040,5126,5100
"206",4359,5092,5038,5092,5098,5031,5110
"207",4371,4540,4637,4722,4717,4702,4729
"208",4974,5105,4960,5079,5031,5099,5060
"209",4978,5259,5270,5317,5337,5326,5326
"210",4909,5241,5358,5417,5426,5384,5405
"211",4969,5115,5177,5179,5154,5164,5146
"212",4755,5495,5096,5473,5493,5468,5493
"213",5105,5204,5188,5257,5277,5294,5295
"214",4293,5194,5173,5167,5206,5206,5199
"215",4400,5007,4288,5066,5090,5032,5128
"216",4975,5476,5560,5553,5559,5537,5570
"217",5113,5286,5397,5522,5530,5508,5525
"218",4747,4958,4849,5085,5089,5105,5089
"219",5435,5405,5432,5421,5411,5333,5404
"220",1,1,1,1,1,1,1
"221",4083,5643,4367,5731,5726,5735,5746
"222",4317,5012,4823,5177,5138,5155,5164
"223",4032,4438,4564,4626,4633,4532,4605
"224",4953,5166,4391,5276,5285,5197,5297
"225",4765,4952,4834,4912,4891,4874,4931
"226",4322,4829,4763,4901,4897,4790,4929
"227",1,1,1,1,1,1,1
"228",5083,5231,5301,5325,5335,5257,5335
"229",4295,5233,5342,5372,5397,5375,5308
"230",1,1,1,1,1,1,1
"231",4135,4766,4604,4819,4760,4786,4813
"232",5651,5539,5604,5640,5662,5648,5675
"233",4102,4711,4117,4908,4896,4892,4905
"234",5883,5922,5828,5933,5921,5944,5889
"235",4453,4992,4742,5027,5039,5041,4975
"236",5398,5283,5230,5380,5423,5226,5399
"237",3878,4528,4253,4674,4649,4645,4680
"238",4420,5261,4906,5315,5311,5265,5289
"239",3942,5225,4823,5222,5222,5236,5220
"240",1,1,1,1,1,1,1
"241",1,1,1,1,1,1,1
"242",1,1,1,1,1,1,1
"243",5375,5608,5525,5725,5730,5702,5713
"244",3430,4854,4023,4851,4892,4763,4880
"245",3706,3570,3799,3792,3848,3867,3832
"246",4310,4633,4605,4777,4771,4688,4793
"247",4642,4716,4666,4707,4699,4572,4665
"248",1,1,1,1,1,1,1
"249",1,1,1,1,1,1,1
"250",4292,5456,4758,5524,5504,5527,5532
"251",3654,4423,4103,4505,4505,4521,4537
"252",4476,4543,4404,5044,4996,5067,5058
"253",4303,4280,4123,4419,4374,4329,4389
"254",1,1,1,1,1,1,1
"255",4197,5184,4723,5149,5203,5187,5196
"256",1,1,1,1,1,1,1
"257",4335,4726,4271,4743,4735,4559,4702
"258",5086,5522,5370,5519,5529,5535,5559
"259",5269,5599,5083,5669,5675,5687,5698
"260",3495,4790,3696,4898,4942,4932,4924
"261",4560,5384,5055,5375,5398,5375,5393
"262",3254,4505,3793,4539,4563,4559,4532
"263",1,1,1,1,1,1,1
"264",5394,5534,5078,5597,5607,5599,5606
"265",4894,4992,4765,5056,5034,5060,5067
"266",1,1,1,1,1,1,1
"267",4547,4795,4344,5006,5007,4967,4941
"268",1,1,1,1,1,1,1
"269",3340,4677,4127,4785,4773,4785,4799
"270",5048,5038,5025,5111,5129,5107,5107
"271",4,1,1,1,1,1,1
"272",4412,4890,4230,4894,4964,4972,4963
"273",3561,4861,4739,4873,4839,4847,4873
"274",1,1,1,1,1,1,1
"275",5384,5521,5470,5527,5560,5586,5571
"276",3706,4829,4729,4864,4864,4864,4838
"277",1,1,1,1,1,1,1
"278",5200,5829,5816,5870,5902,5864,5907
"279",1,1,1,1,1,1,1
"280",4482,4861,4734,4934,4937,4981,5008
"281",4221,4615,4521,4694,4700,4712,4703
"282",1,1,1,1,1,1,1
"283",4176,4715,4737,4686,4742,4670,4744
"284",5471,5249,5625,5671,5686,5681,5631
"285",4532,5330,5587,5577,5586,5593,5436
"286",5078,5017,5028,5013,5061,5009,5065
"287",1,1,1,1,1,1,1
"288",4980,5004,4739,5018,4952,4918,4987
"289",5014,5233,5107,5214,5228,5201,5212
"290",3932,4910,4707,4913,4920,4851,4908
"291",5562,5773,5520,5837,5848,5801,5839
"292",1,1,1,1,1,1,1
"293",4526,5270,4862,5275,5338,5339,5341
"294",4263,4955,4799,5010,5014,5002,4945
"295",1,1,1,1,1,1,1
"296",3409,4738,4095,4793,4752,4660,4772
"297",4711,4942,4183,5062,5062,5050,4959
"298",1,1,1,1,1,1,1
"299",4524,4953,4815,4981,4961,4962,4999
"300",4365,5013,4656,5148,5163,5192,5160
"301",4528,4739,4840,4887,4874,4822,4885
"302",3733,4824,3877,4818,4884,4828,4856
"303",3803,4656,4895,4924,4916,4927,4901
"304",1,1,1,1,1,1,1
"305",4785,4906,4718,5182,5152,5179,5148
"306",5210,5622,5214,5663,5728,5545,5682
"307",5180,5220,5383,5407,5354,5366,5390
"308",5006,4900,5174,5206,5177,5225,5232
"309",4310,4730,4581,4748,4786,4703,4700
"310",1,1,1,1,1,1,1
"311",4138,5365,5274,5370,5361,5284,5330
"312",4413,4706,4492,4701,4691,4595,4705
"313",1,1,1,1,1,1,1
"314",1,1,1,1,1,1,1
"315",3,1,1,1,1,1,1
"316",1,1,1,1,1,1,1
"317",4508,4899,4668,4887,4928,4898,4967
"318",5476,5984,5680,5998,6009,5896,6050
"319",3861,4804,4297,4830,4963,4956,4909
"320",3974,4945,4519,4956,4966,4947,4917
"321",4322,4853,4924,5030,5011,4937,5011
"322",4559,5407,4896,5407,5354,5370,5357
"323",4422,4503,4479,4511,4528,4383,4527
"324",4345,4458,4591,4640,4647,4640,4667
"325",4028,4286,3217,4486,4470,4370,4461
"326",5239,5583,5609,5678,5688,5619,5602
"327",4815,5170,4611,5229,5171,5179,5230
"328",4766,4885,4439,4952,4936,4888,4922
"329",1,1,1,1,1,1,1
"330",4423,4842,4090,4961,5002,5049,4985
"331",4613,5188,5155,5288,5264,5273,5291
"332",4579,4943,4946,4850,4960,4970,4907
"333",3707,5098,4292,5003,5093,5131,5092
"334",4657,5323,4965,5224,5331,5183,5328
"335",5027,5515,4952,5562,5571,5499,5574
"336",3565,4708,4108,4701,4721,4649,4687
"337",1,1,1,1,1,1,1
"338",4982,4835,5101,5077,5115,5081,5103
"339",3735,4475,4467,4586,4576,4564,4564
"340",4099,4467,4551,4524,4604,4573,4573
"341",1,1,1,1,1,1,1
"342",3908,4993,4622,5148,5051,5106,5138
"343",3419,4559,4142,4563,4595,4586,4573
"344",4462,4597,4444,4714,4595,4584,4710
"345",3548,4400,4255,4429,4399,4436,4438
"346",1,1,1,1,1,1,1
"347",5287,5346,5416,5400,5497,5509,5504
"348",3893,5078,4374,5269,5270,5277,5284
"349",4807,5074,4736,5071,5097,5065,4986
"350",4012,5329,5371,5370,5384,5219,5351
"351",1,1,1,1,1,1,1
"352",4307,4272,4436,4656,4663,4606,4645
"353",1,1,1,1,1,1,1
"354",4961,5237,5196,5270,5268,5205,5219
"355",4471,4875,4991,5032,5011,5028,5039
"356",4643,5307,4906,5324,5318,5328,5312
"357",1,1,4,1,1,1,1
"358",4226,4735,4680,4736,4720,4688,4751
"359",4963,4887,5085,5068,5095,5013,5070
"360",5279,5331,5165,5369,5395,5303,5390
"361",4025,4789,3897,4849,4849,4733,4881
"362",3661,4922,4937,4949,4962,4933,4970
"363",4213,4851,4463,4952,4961,4912,4970
"364",3701,4884,4518,5045,4992,5063,5043
"365",4603,5381,5435,5482,5499,5518,5535
"366",1,1,1,1,1,1,1
"367",4798,5601,5663,5581,5631,5596,5588
"368",5121,5291,4869,5232,5307,5276,5301
"369",4260,4672,4300,4788,4787,4747,4770
"370",4636,4839,4274,4990,5010,4872,5010
"371",4073,4890,4319,4962,4916,4968,4972
"372",4984,5303,5026,5336,5327,5274,5313
"373",5069,5088,5173,5131,5181,5138,5161
"374",1,1,1,1,1,1,1
"375",4875,4907,5067,5136,5120,5136,5110
"376",4137,5129,4987,5229,5277,5202,5277
"377",1,1,1,1,1,1,1
"378",1,1,1,1,1,1,1
"379",3548,4983,5018,5047,5082,5075,5109
"380",4558,4537,4665,4758,4812,4777,4820
"381",4828,5220,4792,5276,5285,5285,5259
"382",5092,5388,4825,5438,5444,5374,5410
"383",3692,5053,4955,5194,5148,4923,5202
"384",5194,5125,5297,5243,5291,5322,5327
"385",12,1,7,1,1,1,1
"386",1,1,1,1,1,1,1
"387",4179,4941,4888,4929,4940,4901,4936
"388",1,1,1,1,1,1,1
"389",4421,5102,5112,5186,5221,5218,5139
"390",1,1,1,1,1,1,1
"391",1,1,1,1,1,1,1
"392",4240,4672,4280,4741,4744,4748,4732
"393",3770,1,3747,1,1,1,1
"394",1,1,1,1,1,1,1
"395",3664,4591,4070,4560,4614,4555,4604
"396",4851,5197,4958,5224,5236,5183,5238
"397",4425,4952,5021,5044,5057,4925,4979
"398",4633,4762,4566,4845,4906,4842,4882
"399",3963,4973,4605,5118,5138,5077,5136
"400",4357,4960,4364,4985,5052,4998,5038
"401",6,1,12,1,1,1,1
"402",3994,5176,4050,5160,5173,5039,5141
"403",1,1,1,1,1,1,1
"404",3551,4735,4835,4868,4868,4789,4850
"405",5448,5356,5525,5539,5539,5469,5542
"406",4296,5377,4252,5403,5365,5371,5386
"407",4757,4849,5064,5022,5060,5034,5048
"408",3720,4781,4342,4899,4899,4875,4831
"409",5354,5361,5378,5527,5509,5537,5476
"410",15,1,1,1,1,1,1
"411",4367,4257,4330,4582,4625,4587,4617
"412",3783,4842,4895,4934,4966,4888,4960
"413",5281,5255,4857,5284,5280,5240,5304
"414",5356,5060,5388,5335,5370,5178,5365
"415",4288,4015,4264,4431,4412,4391,4433
"416",1,1,1,1,1,1,1
"417",5212,5487,5487,5491,5543,5540,5460
"418",4118,4785,4746,4808,4837,4850,4853
"419",4134,4299,4408,4324,4390,4405,4371
"420",3499,1,3568,1,1,1,1
"421",5091,5244,5112,5286,5367,5319,5343
"422",4246,4952,4684,4997,5003,4936,5000
"423",4470,4860,4289,4977,4975,4948,4982
"424",4592,4681,4655,4659,4641,4687,4567
"425",4427,4872,4906,4978,4970,4958,4977
"426",4860,4698,4832,4875,4853,4745,4903
"427",4907,5434,5497,5539,5536,5311,5410
"428",4068,4483,4164,4510,4563,4469,4539
"429",4,1,1,1,1,1,1
"430",5031,5070,4991,5226,5222,5201,5252
"431",3317,4665,3523,4718,4754,4697,4733
"432",3953,5186,4918,5174,5246,5290,5278
"433",1,1,1,1,1,1,1
"434",4432,5007,4721,4994,5015,5027,5017
"435",3127,4315,4259,4315,4276,4258,4351
"436",4738,4940,5011,5023,5020,5003,4986
"437",1,1,1,1,1,1,1
"438",3661,3997,3913,3955,4000,3956,3879
"439",3941,4403,4596,4727,4724,4602,4726
"440",4587,4910,4592,5109,5077,4979,5091
"441",5,1,1,1,1,1,1
"442",4797,4831,4732,4813,4835,4791,4781
"443",1,1,1,1,1,1,1
"444",4021,4760,4461,4963,4990,4974,4972
"445",4056,4652,4480,4512,4650,4578,4662
"446",4143,4849,4784,5038,4957,5012,4954
"447",4547,4922,4899,5026,4981,4897,4976
"448",4942,5003,4829,5071,5071,5001,5096
"449",4996,5329,5124,5509,5495,5496,5485
"450",4936,5034,4883,5049,5090,5087,5085
"451",4204,4536,4174,4769,4756,4686,4698
"452",4424,4682,4322,4752,4819,4769,4825
"453",4186,4678,4251,4735,4604,4691,4725
"454",4333,5053,5078,5240,5246,5231,5191
"455",4810,4968,4884,5036,4987,5003,4994
"456",4390,4609,4515,4678,4670,4678,4664
"457",4497,5248,5305,5294,5306,5234,5287
"458",1,1,1,1,1,1,1
"459",4731,4915,4628,4876,4928,4907,4907
"460",4529,4925,4499,4945,4968,4911,4949
"461",4591,4698,4887,4982,5028,4993,5045
"462",3515,4872,4754,4813,4857,4855,4871
"463",4408,4601,4613,4695,4708,4702,4692
"464",5153,5146,5334,5477,5471,5453,5484
"465",4220,3863,4421,4433,4438,4351,4441
"466",4894,5339,5226,5375,5398,5367,5388
"467",5242,5219,4948,5334,5333,5298,5344
"468",5030,5008,4800,5066,5048,5060,5066
"469",4372,4654,4388,4736,4743,4743,4768
"470",4239,4498,4524,4677,4670,4654,4687
"471",1,1,1,1,1,1,1
"472",4271,5046,4637,5354,5374,5311,5380
"473",4560,5379,5468,5506,5370,5463,5476
"474",5390,5352,5326,5366,5353,5410,5399
"475",1,1,1,1,1,1,1
"476",3580,4894,4429,5017,5019,4984,5008
"477",3650,4953,4000,4998,5043,4892,5034
"478",4130,5261,5136,5381,5396,5219,5387
"479",4552,5078,5211,5255,5294,5126,5302
"480",4765,4559,4774,4701,4783,4754,4777
"481",4406,4733,4584,4925,4945,4808,4884
"482",4232,5609,4453,5654,5641,5548,5624
"483",4218,5150,4732,5297,5302,5290,5274
"484",3990,4823,4525,4740,4856,4782,4846
"485",4981,5564,5289,5608,5610,5453,5545
"486",4841,4817,4868,4983,4970,4984,5005
"487",5331,5150,4593,5316,5380,5354,5348
"488",4184,4106,4438,4543,4552,4532,4595
"489",4528,5239,4873,5183,5235,5194,5247
"490",4577,4346,4404,4553,4576,4596,4615
"491",5016,5028,4995,5009,5077,4848,5088
"492",5126,5065,5133,5138,5116,5108,5112
"493",4,1,1,1,1,1,1
"494",1,1,1,1,1,1,1
"495",4032,5002,4573,5164,5177,5145,5157
"496",5583,5652,5522,5646,5549,5664,5625
"497",1,1,1,1,1,1,1
"498",4127,4968,4511,5032,5052,5060,5057
"499",3542,4901,4598,5018,5013,4857,5024
"500",4837,5101,4943,5181,5199,5210,5189
