"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"292",50,0,42,0,0,0,0
"293",0,0,0,0,0,0,0
"294",38,4,38,9,4,3,1
"295",44,5,45,8,8,3,4
"296",53,0,44,0,1,0,0
"297",37,5,42,6,7,1,6
"298",46,7,42,6,8,3,5
"299",37,4,36,5,6,4,5
"300",53,3,44,8,11,3,3
"301",48,2,47,4,6,3,3
"302",44,4,46,4,3,2,3
"303",48,4,42,6,6,2,7
"304",39,3,43,7,5,3,3
"305",47,5,52,9,8,3,5
"306",0,0,0,0,0,0,0
"307",40,2,41,4,5,3,5
"308",44,0,40,0,0,0,0
"309",54,6,50,7,6,1,6
"310",35,4,44,5,6,1,5
"311",45,1,43,0,0,0,0
"312",40,4,39,5,7,3,6
"313",39,0,39,1,0,0,0
"314",0,0,0,0,0,0,0
"315",43,3,31,9,6,2,2
"316",41,0,43,0,0,0,0
"317",46,6,48,7,7,3,4
"318",0,0,0,0,0,0,0
"319",0,0,0,0,0,0,0
"320",43,5,35,6,7,2,4
"321",39,5,44,3,7,2,4
"322",34,4,51,8,5,3,6
"323",41,3,36,5,8,3,6
"324",0,0,0,0,0,0,0
"325",44,5,45,6,9,3,3
"326",43,4,47,6,10,3,6
"327",50,4,49,5,4,3,5
"328",0,0,0,0,0,0,0
"329",42,4,41,5,4,3,4
"330",50,5,37,3,5,3,3
"331",36,0,43,0,0,0,0
"332",54,3,54,6,8,1,4
"333",0,0,1,0,0,0,0
"334",0,0,0,0,0,0,0
"335",44,3,48,9,7,2,1
"336",44,4,50,6,6,3,2
"337",30,3,49,7,4,2,3
"338",46,3,38,3,6,4,6
"339",42,5,49,8,7,2,5
"340",41,0,39,0,0,0,0
"341",35,7,52,11,9,2,3
"342",42,5,50,6,9,1,3
"343",44,5,42,8,11,3,5
"344",39,4,50,4,5,2,3
"345",39,3,39,7,7,4,4
"346",1,0,0,0,0,0,0
"347",47,0,38,1,0,0,0
"348",34,6,40,6,8,4,4
"349",47,6,43,7,6,2,3
"350",0,0,0,0,0,0,0
"351",41,7,45,6,6,5,4
"352",40,4,54,6,3,3,2
"353",36,4,48,4,5,4,5
"354",53,4,51,7,11,1,4
"355",41,4,41,7,7,0,4
"356",43,5,35,4,10,3,2
"357",36,8,38,5,4,5,6
"358",47,4,44,7,6,3,3
"359",38,7,44,5,13,2,6
"360",43,5,39,5,7,5,3
"361",48,5,43,6,5,4,3
"362",0,0,0,0,0,0,0
"363",42,5,40,3,7,5,6
"364",0,0,0,0,0,0,0
"365",54,4,51,5,8,5,5
"366",0,0,0,0,0,0,0
"367",41,6,44,6,7,4,2
"368",43,4,49,6,9,3,4
"369",55,3,52,4,13,3,3
"370",35,4,48,9,8,1,7
"371",42,5,44,9,10,4,7
"372",0,0,0,0,0,0,0
"373",0,0,0,0,0,0,0
"374",32,3,45,7,8,4,4
"375",52,8,50,8,5,5,5
"376",40,4,33,4,6,3,7
"377",56,3,48,3,6,3,4
"378",44,2,44,11,8,4,4
"379",0,0,0,0,0,0,0
"380",50,5,49,6,5,2,5
"381",46,4,47,6,7,2,3
"382",47,6,47,7,6,2,4
"383",52,7,43,3,8,4,5
"384",43,2,48,5,13,2,3
"385",44,6,34,6,7,3,5
"386",49,0,45,0,0,0,0
"387",49,4,42,5,10,3,7
"388",40,11,48,4,6,6,5
"389",55,5,44,5,12,1,4
"390",43,6,47,8,5,2,6
"391",38,8,42,5,5,4,3
"392",56,5,46,6,8,4,7
"393",48,7,47,4,7,3,2
"394",0,0,0,0,0,0,0
"395",0,0,0,0,0,0,0
"396",49,5,39,4,7,5,5
"397",46,4,50,10,6,3,5
"398",41,4,44,5,8,5,6
"399",46,0,47,0,0,0,0
"400",43,3,44,7,5,4,3
"401",37,7,47,6,5,2,4
"402",46,0,44,0,0,0,0
"403",41,4,45,6,3,2,5
"404",41,0,38,0,0,0,0
"405",38,4,41,4,4,4,3
"406",49,3,41,7,7,3,6
"407",39,5,47,10,7,5,3
"408",40,5,48,5,9,5,2
"409",0,0,1,0,0,0,0
"410",0,0,0,0,0,0,0
"411",45,4,44,5,7,3,2
"412",38,4,43,4,7,2,5
"413",40,4,49,8,4,6,2
"414",50,4,45,8,5,2,3
"415",39,3,47,7,5,2,7
"416",39,2,40,7,5,3,4
"417",37,7,48,6,6,2,3
"418",41,0,41,0,0,0,0
"419",42,5,45,8,9,2,5
"420",32,7,42,10,7,5,3
"421",0,0,0,0,0,0,0
"422",47,3,46,6,8,5,6
"423",0,0,0,0,0,0,0
"424",44,7,50,8,8,4,6
"425",60,4,36,4,7,3,4
"426",39,0,34,0,1,0,0
"427",42,0,42,0,0,0,0
"428",34,6,45,7,8,5,4
"429",36,5,48,6,8,3,6
"430",56,0,49,0,1,0,0
"431",38,4,43,7,7,2,3
"432",45,4,40,5,6,1,3
"433",55,3,41,5,8,2,6
"434",42,5,36,3,7,2,5
"435",48,5,61,6,8,5,3
"436",50,5,37,5,6,3,2
"437",43,3,38,4,8,5,4
"438",40,4,39,5,10,4,3
"439",44,0,48,0,0,0,0
"440",36,4,42,9,5,3,4
"441",37,3,45,3,6,3,4
"442",49,4,54,7,7,2,6
"443",52,4,46,6,9,4,5
"444",50,0,42,0,0,0,0
"445",0,0,1,0,0,0,0
"446",0,0,0,0,0,0,0
"447",0,0,1,0,0,0,0
"448",0,0,1,0,0,0,0
"449",34,5,40,8,10,4,4
"450",46,5,42,8,7,3,5
"451",32,8,31,8,7,2,11
"452",37,3,45,5,3,2,4
"453",44,4,47,5,7,5,3
"454",34,4,42,7,8,4,3
"455",53,5,44,6,8,4,8
"456",44,6,39,5,5,4,6
"457",41,4,39,5,6,2,3
"458",42,3,43,5,6,4,6
"459",30,4,39,6,7,2,3
"460",0,0,0,0,0,0,0
"461",49,0,52,0,0,0,0
"462",49,4,35,3,5,4,3
"463",44,4,41,7,6,2,5
"464",0,0,1,0,0,0,0
"465",45,4,38,6,7,3,5
"466",0,0,0,0,0,0,0
"467",42,4,44,4,13,5,3
"468",41,7,45,6,8,4,4
"469",44,5,45,5,6,2,5
"470",50,6,54,6,5,2,3
"471",46,7,40,5,9,6,1
"472",51,4,45,5,7,3,3
"473",36,4,40,7,4,1,4
"474",0,0,1,0,0,0,0
"475",37,2,46,5,6,2,3
"476",54,5,47,4,9,2,3
"477",0,0,1,0,0,0,0
"478",40,3,50,7,4,3,2
"479",35,3,44,8,5,4,4
"480",48,5,50,6,7,4,6
"481",46,3,35,5,8,4,4
"482",0,0,0,0,0,0,0
"483",47,0,39,0,0,0,0
"484",55,2,64,3,9,3,6
"485",0,0,0,0,0,0,0
"486",0,0,0,0,0,0,0
"487",50,9,41,7,8,1,4
"488",0,0,0,0,0,0,0
"489",0,0,1,0,0,0,0
"490",0,0,0,0,0,0,0
"491",41,9,43,5,9,2,4
"492",47,6,35,6,4,3,3
"493",50,3,37,5,7,2,5
"494",49,3,37,6,6,3,5
"495",41,8,38,5,7,1,4
"496",45,5,41,9,4,3,3
"497",45,4,39,9,8,5,5
"498",49,7,35,6,5,5,5
"499",35,3,33,7,6,1,4
"500",46,3,39,8,11,2,4
"501",50,4,51,5,11,2,4
"502",46,3,44,5,10,2,3
"503",39,3,43,4,6,3,4
"504",38,0,41,0,0,0,0
"505",50,8,42,4,5,1,3
"506",42,1,47,7,7,2,6
"507",0,0,0,0,0,0,0
"508",0,0,0,0,0,0,0
"509",46,4,49,4,7,2,3
"510",51,2,27,4,5,2,5
"511",38,0,38,0,0,0,0
"512",43,5,41,5,7,4,2
"513",53,7,46,6,5,2,3
"514",42,7,38,4,11,2,6
"515",0,0,0,0,0,0,0
"516",0,0,0,0,0,0,0
"517",46,5,42,7,8,1,5
"518",48,0,48,1,0,0,0
"519",45,0,45,0,0,0,0
"520",0,0,1,0,0,0,0
"521",52,3,42,6,9,3,5
"522",46,5,46,6,4,3,4
"523",40,6,44,4,9,3,3
"524",49,2,47,4,9,1,4
"525",36,4,64,7,8,3,6
"526",52,4,38,6,11,1,5
"527",0,0,1,0,0,0,0
"528",49,3,47,10,7,2,3
"529",49,5,52,5,7,4,6
"530",48,1,47,7,11,3,5
"531",40,6,43,5,6,1,3
"532",52,2,56,5,7,3,8
"533",40,2,37,2,8,2,5
"534",50,6,49,4,7,3,3
"535",43,7,45,7,5,2,5
"536",39,6,46,5,6,5,6
"537",38,3,46,6,8,2,5
"538",0,0,0,0,0,0,0
"539",39,5,43,5,6,4,3
"540",0,0,0,0,0,0,0
"541",48,0,43,0,0,0,0
"542",44,5,53,5,10,3,4
"543",35,3,35,7,6,3,4
"544",37,1,36,5,5,2,3
"545",53,0,48,0,0,0,0
"546",1,0,1,0,0,0,0
"547",46,4,57,6,6,2,5
"548",36,5,37,9,11,4,4
"549",48,5,42,5,6,2,7
"550",41,3,51,5,4,2,3
"551",33,3,52,5,5,2,4
"552",38,4,44,5,10,2,4
"553",40,4,42,8,5,4,3
"554",53,6,48,4,5,2,4
"555",48,6,43,8,5,2,4
"556",0,0,0,0,0,0,0
"557",55,6,47,8,6,3,4
"558",42,0,42,0,0,0,0
"559",0,0,0,0,0,0,0
"560",36,5,52,4,5,2,2
"561",37,7,36,4,9,3,4
"562",45,6,40,5,5,3,5
"563",33,4,39,4,3,3,3
"564",0,0,1,0,0,0,0
"565",50,3,47,5,8,2,4
"566",46,6,38,7,5,4,5
"567",41,5,46,4,7,4,2
"568",44,0,44,0,0,0,0
"569",37,3,56,7,6,3,4
"570",46,4,45,6,8,4,5
"571",48,3,46,7,6,3,6
"572",0,0,0,0,0,0,0
"573",46,5,41,5,10,3,3
"574",48,4,42,5,9,2,5
"575",55,0,52,0,0,0,0
"576",40,4,54,5,9,2,7
"577",49,2,48,10,9,3,3
"578",44,5,41,4,9,2,3
"579",42,6,48,8,5,3,3
"580",48,7,45,5,8,3,4
"581",43,2,47,5,7,5,9
"582",42,2,46,4,5,2,5
"583",56,6,32,8,6,2,7
"584",49,6,48,4,7,4,3
"585",36,5,48,8,6,1,2
"586",43,0,50,0,0,0,0
"587",45,6,49,7,9,2,4
"588",47,5,56,4,11,3,2
"589",0,0,0,0,0,0,0
"590",48,5,44,7,10,3,7
"591",35,4,40,5,8,1,7
"592",48,3,38,4,6,4,5
"593",44,0,52,0,0,0,0
"594",43,4,49,6,6,2,4
"595",48,4,45,7,7,2,6
"596",0,0,0,0,0,0,0
"597",43,4,39,8,8,3,7
"598",43,0,50,0,0,0,0
"599",46,4,38,7,5,2,3
"600",52,5,46,7,10,2,6
"601",38,5,50,7,8,4,3
"602",40,5,42,4,9,2,3
"603",41,5,38,4,8,4,4
"604",49,5,40,6,5,2,2
"605",51,7,54,6,3,2,4
"606",38,5,42,7,9,6,4
"607",0,0,0,0,0,0,0
"608",38,4,39,5,8,3,5
"609",46,4,41,4,8,6,3
"610",47,0,39,0,0,0,0
"611",29,5,53,10,5,3,5
"612",48,6,32,7,8,3,4
"613",48,4,45,7,10,3,5
"614",0,0,0,0,0,0,0
"615",37,3,49,7,7,3,4
"616",37,3,46,6,6,4,5
"617",42,4,44,3,10,4,5
"618",45,4,44,5,14,2,7
"619",39,4,43,5,9,3,3
"620",50,3,46,7,5,3,2
"621",40,6,44,7,7,1,6
"622",42,6,42,3,5,3,4
"623",39,5,30,6,11,3,3
"624",47,4,43,6,10,2,5
"625",44,0,44,0,0,0,0
"626",35,3,51,8,5,5,4
"627",35,4,40,7,12,3,5
"628",59,0,31,0,0,0,0
"629",0,0,0,0,0,0,0
"630",39,4,43,4,8,2,6
"631",0,0,0,0,0,0,0
"632",40,2,48,7,8,4,4
"633",55,6,40,10,9,3,4
"634",0,0,0,0,0,0,0
"635",43,4,57,5,6,3,3
"636",37,3,46,7,7,3,4
"637",42,3,36,6,6,1,5
"638",39,0,40,0,0,0,0
"639",0,0,0,0,0,0,0
"640",53,3,42,6,9,4,5
"641",35,5,53,6,8,2,5
"642",50,6,47,4,8,2,2
"643",44,5,55,7,7,4,4
"644",0,0,0,0,0,0,0
"645",31,2,47,6,4,4,2
"646",37,4,42,6,6,2,6
"647",0,0,1,0,0,0,0
"648",45,4,44,3,9,2,5
"649",0,0,1,0,0,0,0
"650",0,0,0,0,0,0,0
"651",49,3,50,7,6,3,4
"652",0,0,0,0,0,0,0
"653",44,5,51,5,6,3,2
"654",48,4,43,6,9,3,4
"655",41,4,34,9,8,2,7
"656",0,0,0,0,0,0,0
"657",40,5,40,5,7,2,4
"658",0,0,0,0,0,0,0
"659",44,5,41,4,9,3,4
"660",0,0,0,0,0,0,0
"661",52,7,41,6,7,2,3
"662",53,3,45,5,6,7,4
"663",39,4,41,4,6,4,1
"664",39,6,31,7,7,1,7
"665",44,4,47,7,11,4,3
"666",41,8,48,8,7,2,4
"667",39,1,53,1,0,0,0
"668",0,0,0,0,0,0,0
"669",45,4,45,7,8,2,3
"670",42,5,42,6,7,7,5
"671",47,4,38,4,5,1,4
"672",45,6,44,8,11,2,5
"673",40,4,41,5,5,2,8
"674",37,0,38,0,0,0,0
"675",41,5,43,3,9,3,3
"676",36,4,55,4,9,3,3
"677",36,5,46,5,9,3,3
"678",0,0,1,0,0,0,0
"679",45,1,40,0,0,0,0
"680",41,4,47,7,7,3,5
"681",46,5,47,6,6,3,8
"682",38,4,47,9,9,3,6
"683",48,5,40,7,6,2,4
"684",52,3,47,3,5,4,6
"685",0,0,0,0,0,0,0
"686",47,5,54,5,5,3,5
"687",42,0,47,0,0,0,0
"688",42,5,51,7,6,4,4
"689",0,0,0,0,0,0,0
"690",48,0,41,0,0,0,0
"691",50,0,46,0,0,0,0
"692",43,5,44,5,12,3,9
"693",39,4,38,6,6,2,4
"694",1,0,0,0,0,0,0
"695",49,3,50,8,8,2,2
"696",43,0,42,0,0,0,0
"697",48,3,46,4,9,2,3
"698",48,7,39,4,6,1,6
"699",39,3,45,8,8,2,6
"700",45,4,51,8,7,3,4
"701",43,3,44,7,6,3,4
"702",36,5,51,4,3,2,3
"703",33,3,39,6,8,4,5
"704",48,3,39,9,7,2,3
"705",44,3,39,4,9,2,5
"706",43,3,44,3,5,1,4
"707",50,5,45,6,8,2,3
"708",0,0,0,0,0,0,0
"709",45,2,52,8,6,5,6
"710",50,0,57,0,0,0,0
"711",0,0,0,0,0,0,0
"712",38,4,43,6,8,2,3
"713",42,6,46,6,8,2,5
"714",41,4,43,4,6,4,4
"715",45,4,44,8,6,2,4
"716",0,0,0,0,0,0,0
"717",0,0,0,0,0,0,0
"718",40,2,51,7,5,1,5
"719",0,0,1,0,0,0,0
"720",42,5,41,6,10,6,5
"721",49,6,44,3,12,4,4
"722",46,5,38,5,6,3,5
"723",0,0,0,0,0,0,0
"724",49,3,48,5,7,2,4
"725",43,9,38,6,5,2,3
"726",52,0,38,0,0,0,0
"727",45,5,45,6,6,3,5
"728",51,3,52,5,6,2,3
"729",0,0,0,0,0,0,0
"730",44,5,37,3,8,2,2
"731",38,3,37,3,8,2,2
"732",36,6,58,7,7,2,6
"733",41,3,39,3,12,4,6
"734",55,6,46,8,8,2,5
"735",37,7,40,5,14,3,4
"736",41,4,42,4,6,2,5
"737",48,3,37,4,5,4,4
"738",52,0,39,0,0,0,0
"739",49,0,38,0,0,0,0
"740",52,5,40,5,8,2,4
"741",40,5,42,5,6,2,4
"742",0,0,0,0,0,0,0
"743",40,0,45,0,0,0,0
"744",48,7,46,5,7,2,6
"745",38,5,54,8,9,1,3
"746",51,5,42,2,6,3,3
"747",44,2,41,6,6,3,4
"748",0,0,0,0,0,0,0
"749",36,5,49,7,7,3,3
"750",50,3,42,7,6,2,3
"751",48,4,43,4,8,3,4
"752",47,4,38,5,7,3,4
"753",0,0,0,0,0,0,0
"754",46,0,40,0,0,0,0
"755",44,0,52,0,0,0,0
"756",48,7,52,3,6,4,6
"757",40,5,40,6,7,2,6
"758",45,0,51,0,0,0,0
"759",53,5,55,6,9,2,4
"760",45,7,40,5,6,3,3
"761",37,5,46,10,4,3,6
"762",44,4,46,4,7,6,5
"763",44,6,40,8,8,4,6
"764",0,0,0,0,0,0,0
"765",46,5,44,9,7,1,7
"766",0,0,0,0,0,0,0
"767",49,3,30,4,7,3,5
"768",52,4,40,7,5,2,5
"769",50,4,44,4,7,2,3
"770",42,5,39,4,9,2,3
"771",0,0,0,0,0,0,0
"772",37,3,48,5,8,5,2
"773",33,7,40,7,11,3,2
"774",42,5,41,6,5,1,3
"775",48,2,40,6,5,2,4
"776",42,0,47,0,0,0,0
"777",59,4,48,3,3,2,6
"778",42,3,42,3,6,1,7
"779",44,6,41,3,10,7,3
"780",0,0,1,0,0,0,0
"781",51,3,41,8,7,2,4
"782",34,5,38,5,8,3,5
"783",34,3,49,8,8,3,5
"784",38,0,54,0,0,0,0
"785",0,0,0,0,0,0,0
"786",44,6,47,5,6,3,4
"787",50,3,33,4,8,6,4
"788",38,3,32,6,7,2,5
"789",44,4,38,7,8,3,4
"790",0,0,1,0,0,0,0
"791",56,0,49,0,0,0,0
"792",51,5,41,5,9,6,7
"793",53,6,37,7,5,3,2
"794",45,3,52,4,5,3,2
"795",48,5,34,10,8,2,4
"796",0,0,0,0,0,0,0
"797",49,3,42,6,8,1,4
"798",46,4,48,5,4,2,3
"799",33,5,44,5,10,2,4
"800",46,0,45,0,0,0,0
"801",38,2,50,7,10,2,4
"802",44,5,43,5,5,2,5
"803",43,6,42,6,7,3,5
"804",41,4,42,6,6,2,5
"805",48,8,46,5,7,2,3
"806",34,4,36,7,8,3,5
"807",0,0,0,0,0,0,0
"808",0,0,1,0,0,0,0
"809",49,4,43,5,7,1,3
"810",43,5,30,6,5,2,9
"811",48,4,48,7,9,3,6
"812",38,5,46,8,7,3,4
"813",53,3,50,4,11,2,4
