"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"87",1721,1869,1682,1295,1489
"88",1860,1889,1809,1737,1688
"89",1861,1931,1835,1218,1473
"90",1810,1910,1647,1877,1828
"91",16,4,1,1,1
"92",1886,1879,1837,1549,1788
"93",1930,1936,1821,1784,1703
"94",1812,1861,1484,1566,1815
"95",1960,1950,1725,1871,1907
"96",1586,1907,1838,1916,1899
"97",1926,1903,1903,1786,1867
"98",1892,1976,1709,1681,1895
"99",1896,1899,1816,1801,1820
"100",1781,1815,1799,1628,1765
"101",1866,1916,1884,1885,1897
"102",1883,1893,1725,1683,1882
"103",1905,1946,1896,1656,1901
"104",1934,1929,1886,1865,1904
"105",1837,1893,1701,1629,1821
"106",1898,1911,1634,1958,1895
"107",1869,1853,1723,1688,1824
"108",1909,1901,1887,1773,1920
"109",1915,1965,1727,1411,1578
"110",1880,1953,1743,1912,1487
"111",1751,1929,1916,1357,1830
"112",1775,1925,1617,1904,1476
"113",1859,1866,1837,1820,1672
"114",1867,1850,1848,1548,1653
"115",1880,1910,1673,1858,1792
"116",1,1,1,1,1
"117",1,1,1,1,1
"118",1916,1942,1885,1826,1940
"119",1,1,1,1,1
"120",1884,1869,1862,1696,1849
"121",1978,1997,1870,1570,1900
"122",1701,1937,1585,1928,1471
"123",1709,1900,1853,1730,1909
"124",1778,1872,1707,1505,1901
"125",1905,1917,1788,1296,1877
"126",1880,1978,1945,1866,1833
"127",1867,1887,1826,1627,1762
"128",1757,1862,1859,1811,1849
"129",1925,1924,1711,1909,1650
"130",4,1,1,1,1
"131",1891,1903,1864,1746,1720
"132",1900,1920,1813,1672,1722
"133",1866,1891,1864,1877,1708
"134",1,1,1,1,1
"135",1860,1929,1887,1426,1845
"136",1760,1842,1759,1723,1651
"137",1813,1883,1860,1508,1897
"138",1769,1920,1925,1601,1572
"139",1808,1889,1905,1857,1854
"140",1915,1944,1811,1808,1714
"141",1876,1913,1889,1704,1870
"142",1865,1914,1838,1700,1663
"143",1886,1874,1869,1474,1741
"144",1,1,1,1,1
"145",1894,1920,1704,1844,1871
"146",1931,1966,1942,1972,1976
"147",1,8,1,1,1
"148",1925,1931,1786,1799,1702
"149",1,1,1,1,1
"150",1800,1878,1858,1755,1533
"151",1854,1885,1833,1776,1892
"152",1851,1849,1371,1771,1679
"153",1,1,1,1,1
"154",1858,1897,1859,1748,1898
"155",4,1,1,1,1
"156",1929,1940,1800,1610,1887
"157",1815,1965,1953,1920,1939
"158",1915,1929,1889,1736,1812
"159",1834,1896,1836,1580,1707
"160",1,1,1,1,1
"161",1,1,1,1,1
"162",1864,1935,1757,1869,1842
"163",1948,1955,1925,1786,1781
"164",1861,1916,1848,1813,1757
"165",1903,1918,1896,1925,1901
"166",1,1,1,1,1
"167",1,1,1,1,1
"168",1936,1959,1867,1759,1892
"169",1772,1838,1687,1551,1844
"170",1810,1905,1833,1554,1535
"171",1875,1863,1605,1429,1816
"172",1908,1911,1920,1880,1788
"173",1799,1933,1897,1633,1482
"174",1885,1916,1832,1844,1894
"175",1952,1912,1931,1917,1713
"176",1919,1932,1716,1632,1879
"177",1,1,1,1,1
"178",1889,1885,1714,1599,1567
"179",1820,1868,1835,1737,1572
"180",1878,1892,1876,1764,1849
"181",1923,1913,1922,1916,1915
"182",1895,1922,1774,1411,1867
"183",4,1,1,1,1
"184",1915,1938,1836,1366,1941
"185",1955,1972,1910,1532,1919
"186",1821,1837,1906,1893,1901
"187",1935,1951,1946,1516,1925
"188",1886,1947,1718,1671,1882
"189",1799,1909,1737,1761,1740
"190",1826,1876,1835,1655,1810
"191",1804,1842,1634,1755,1858
"192",1,1,1,1,1
"193",1870,1940,1777,1543,1803
"194",1955,1910,1937,1919,1925
"195",1954,1961,1788,1843,1929
"196",1837,1898,1757,1887,1900
"197",1812,1925,1776,1921,1900
"198",1,1,1,1,1
"199",1929,1931,1761,1781,1708
"200",1726,1933,1657,1552,1563
"201",1,1,1,1,1
"202",1830,1941,1804,1737,1867
"203",1783,1918,1866,1804,1864
"204",1,1,1,1,1
"205",1790,1964,1720,1957,1785
"206",1830,1885,1835,1728,1845
"207",1894,1900,1921,1807,1913
"208",1,1,1,1,1
"209",1915,1883,1819,1525,1858
"210",1856,1903,1878,1760,1510
"211",1869,1928,1744,1360,1708
"212",4,8,1,1,1
"213",1805,1824,1679,1819,1833
"214",1,1,1,1,1
"215",1789,1912,1780,1900,1788
"216",1897,1903,1868,1474,1831
"217",1924,1915,1890,1431,1917
"218",1907,1925,1876,1848,1855
"219",1811,1868,1842,1781,1832
"220",1784,1893,1905,1891,1762
"221",1872,1925,1781,1605,1802
"222",1871,1972,1935,1238,1928
"223",1822,1886,1659,1654,1697
"224",1891,1850,1683,1660,1871
"225",1705,1905,1817,1924,1656
"226",1747,1896,1815,1314,1667
"227",1865,1933,1697,1693,1540
"228",1942,1959,1834,1410,1709
"229",1828,1907,1643,1746,1917
"230",1,1,1,1,1
"231",1,1,1,1,1
"232",1784,1916,1851,1837,1553
"233",1901,1927,1865,1958,1613
"234",1913,1932,1915,1766,1811
"235",1925,1954,1773,1295,1722
"236",1790,1909,1568,1887,1821
"237",1,1,1,1,1
"238",1910,1901,1740,1832,1759
"239",1,1,1,1,1
"240",1816,1943,1917,1523,1514
"241",1,1,1,1,1
"242",1842,1893,1828,1812,1623
"243",1879,1938,1767,1654,1804
"244",1896,1903,1888,1878,1754
"245",1867,1896,1919,1662,1723
"246",13,1,1,1,1
"247",1868,1898,1880,1801,1827
"248",1897,1904,1923,1878,1637
"249",1840,1885,1868,1832,1808
"250",1848,1919,1764,1409,1911
"251",1,1,1,1,1
"252",1796,1921,1857,1876,1898
"253",1918,1938,1639,1901,1779
"254",1882,1885,1906,1706,1755
"255",1,1,1,1,1
"256",1929,1941,1938,1846,1918
"257",1864,1884,1865,1756,1805
"258",1782,1858,1846,1671,1672
"259",1826,1899,1897,1533,1913
"260",1,1,1,1,1
"261",1949,1929,1924,1871,1670
"262",1,1,1,1,1
"263",1804,1929,1837,1845,1867
"264",1796,1912,1905,1871,1829
"265",1871,1907,1882,1854,1789
"266",1857,1916,1518,1480,1905
"267",1840,1941,1585,1810,1782
"268",1931,1911,1730,1666,1894
"269",1754,1918,1766,1620,1913
"270",1913,1955,1549,1414,1869
"271",1952,1896,1704,1968,1721
"272",1801,1945,1777,1728,1943
"273",1769,1831,1796,1594,1646
"274",1910,1931,1869,1441,1916
"275",1863,1935,1827,1699,1873
"276",1838,1903,1656,1462,1556
"277",1872,1972,1681,1904,1926
"278",1,1,1,1,1
"279",1847,1894,1793,1848,1747
"280",1932,1947,1688,1757,1793
"281",1897,1967,1887,1572,1919
"282",1,1,1,1,1
"283",1897,1898,1732,1279,1698
"284",1827,1832,1725,1878,1850
"285",1,1,1,1,1
"286",1822,1886,1879,1685,1869
"287",1932,1940,1632,1840,1870
"288",1798,1895,1849,1689,1860
"289",1937,1961,1901,1808,1920
"290",1783,1952,1902,1796,1893
"291",1901,1934,1661,1914,1742
"292",1,1,1,1,1
"293",1804,1941,1826,1268,1774
"294",1826,1912,1802,1760,1840
"295",1856,1898,1782,1636,1675
"296",1894,1906,1762,1945,1848
"297",1936,1913,1863,1976,1969
"298",1,1,1,1,1
"299",1853,1845,1878,1513,1914
"300",1852,1920,1916,1679,1424
"301",1849,1874,1817,1832,1827
"302",1860,1838,1543,1520,1878
"303",1762,1929,1892,1579,1913
"304",1,1,1,1,1
"305",1755,1888,1777,1841,1762
"306",1870,1961,1939,1480,1914
"307",1813,1932,1901,1734,1898
"308",1914,1892,1657,1319,1773
"309",1956,1962,1965,1923,1907
"310",1946,1949,1876,1613,1829
"311",1815,1897,1861,1226,1878
"312",1897,1986,1918,1684,1963
"313",1745,1922,1729,1403,1763
"314",1,1,1,1,1
"315",1831,1887,1945,1762,1880
"316",1874,1902,1865,1573,1917
"317",3,1,1,1,1
"318",1904,1877,1780,1881,1493
"319",1908,1928,1857,1770,1875
"320",1,1,1,1,1
"321",1892,1922,1904,1778,1703
"322",1926,1943,1869,1906,1872
"323",1842,1905,1879,1757,1830
"324",1780,1952,1967,1675,1854
"325",4,1,1,1,1
"326",1853,1944,1921,1633,1765
"327",1864,1907,1814,1404,1759
"328",1929,1910,1882,1807,1878
"329",1892,1907,1814,1850,1577
"330",1854,1925,1891,1472,1562
"331",1914,1910,1711,1864,1828
"332",1881,1900,1852,1741,1875
"333",1822,1929,1797,1928,1771
"334",1942,1939,1742,1907,1720
"335",1867,1900,1845,1923,1893
"336",1862,1881,1710,1290,1612
"337",1898,1913,1647,1923,1855
"338",1819,1866,1534,1506,1731
"339",1941,1945,1958,1761,1763
"340",1,1,4,1,1
"341",1886,1912,1913,1579,1863
"342",1921,1952,1772,1878,1763
"343",1924,1970,1891,1607,1835
"344",1675,1903,1851,1373,1839
"345",1936,1927,1789,1844,1917
"346",1882,1894,1718,1845,1715
"347",1911,1948,1690,1873,1830
"348",1895,1932,1918,1549,1932
"349",1,1,1,1,1
"350",1831,1872,1812,1884,1889
"351",1947,1918,1958,1782,1897
"352",1,1,1,1,1
"353",1908,1883,1892,1242,1789
"354",4,1,1,1,1
"355",1859,1885,1759,1679,1875
"356",1712,1834,1678,1790,1897
"357",1898,1924,1815,1779,1869
"358",1861,1874,1837,1865,1788
"359",1882,1870,1703,1841,1848
"360",1766,1864,1783,1855,1695
"361",1926,1909,1894,1613,1870
"362",1936,1900,1927,1629,1944
"363",1915,1908,1916,1627,1872
"364",1839,1904,1789,1828,1893
"365",1,1,1,1,1
"366",1855,1824,1801,1688,1753
"367",1803,1869,1779,1845,1484
"368",1829,1895,1701,1796,1455
"369",4,1,1,1,1
"370",1943,1935,1951,1913,1523
"371",1845,1909,1777,1584,1679
"372",1917,1933,1903,1689,1517
"373",1905,1920,1892,1927,1804
"374",1835,1927,1908,1884,1631
"375",1,1,1,1,1
"376",1796,1933,1762,1903,1683
"377",1727,1894,1788,1212,1773
"378",4,1,1,1,1
"379",1937,1965,1872,1869,1947
"380",1849,1867,1821,1844,1886
"381",1844,1878,1883,1879,1785
"382",1905,1881,1844,1733,1794
"383",1898,1902,1816,884,1596
"384",1922,1940,1812,1696,1874
"385",1916,1945,1870,1913,1825
"386",1895,1976,1729,1914,1898
"387",1846,1931,1797,1920,1883
"388",1812,1909,1804,1563,1774
"389",1,3,7,1,1
"390",1,1,1,1,1
"391",1738,1877,1812,1859,1827
"392",1904,1876,1845,1492,1811
"393",4,1,1,1,1
"394",1822,1862,1723,1713,1849
"395",1914,1908,1765,1879,1904
"396",1,1,1,1,1
"397",1,1,1,1,1
"398",1,1,1,1,1
"399",1947,1930,1867,1226,1933
"400",3,1,1,1,1
"401",1927,1955,1881,1737,1664
"402",1913,1937,1924,1653,1796
"403",1793,1939,1886,1429,1574
"404",1921,1939,1798,1841,1832
"405",1807,1888,1889,946,1663
"406",1870,1929,1664,1861,1812
"407",1862,1896,1782,1802,1892
"408",1913,1897,1769,1843,1858
"409",1828,1942,1884,1908,1581
"410",1931,1932,1739,1730,1543
"411",1905,1898,1849,1816,1754
"412",1877,1922,1835,1785,1836
"413",1913,1927,1694,1495,1890
"414",1850,1764,1565,1737,1680
"415",1,1,1,1,1
"416",1,1,1,1,1
"417",1921,1941,1832,1897,1940
"418",1926,1928,1918,1881,1520
"419",1897,1892,1836,1887,1840
"420",1903,1908,1769,1777,1908
"421",1888,1927,1866,1590,1791
"422",1833,1940,1940,1909,1834
"423",1840,1874,1733,1740,1883
"424",1847,1912,1649,1910,1741
"425",1813,1876,1895,1713,1817
"426",4,1,1,1,1
"427",1888,1862,1396,1832,1871
"428",1881,1955,1920,1558,1936
"429",1817,1894,1799,1808,1786
"430",1,1,1,1,1
"431",1840,1885,1879,1842,1836
"432",1,1,1,1,1
"433",1804,1854,1840,1859,1808
"434",1858,1875,1907,1757,1835
"435",1,1,1,1,1
"436",1851,1903,1862,1891,1893
"437",1846,1949,1914,1550,1716
"438",1929,1957,1879,1953,1765
"439",1826,1879,1870,1581,1532
"440",1895,1949,1870,1913,1806
"441",1902,1954,1674,1928,1904
"442",1923,1938,1904,1738,1796
"443",1895,1917,1885,1941,1851
"444",1927,1956,1960,1896,1902
"445",1919,1944,1830,1391,1799
"446",1898,1951,1949,1655,1916
"447",1869,1918,1859,1838,1561
"448",1779,1920,1888,1919,1671
"449",1915,1893,1904,1357,1807
"450",1827,1936,1841,1711,1734
"451",1883,1819,1871,1852,1618
"452",1,3,1,1,1
"453",1911,1890,1489,1844,1278
"454",1882,1919,1710,1403,1842
"455",1,1,1,1,1
"456",1,8,1,1,1
"457",1806,1808,1781,1631,1836
"458",1826,1940,1751,1302,1895
"459",1804,1955,1959,1936,1791
"460",1910,1933,1852,1836,1915
"461",1900,1936,1937,1824,1829
"462",1827,1929,1919,1770,1912
"463",1,4,1,1,1
"464",1717,1877,1735,1588,1792
"465",1,1,1,1,1
"466",1894,1925,1740,1691,1101
"467",1924,1941,1600,1920,1741
"468",1815,1913,1860,1809,1893
"469",1878,1907,1819,1474,1736
"470",1864,1892,1875,1494,1789
"471",1,1,1,1,1
"472",1864,1925,1606,1593,1937
"473",1897,1926,1748,1678,1440
"474",1876,1869,1600,859,1762
"475",1897,1905,1874,1890,1857
"476",1907,1860,1895,1909,1833
"477",1893,1920,1798,1803,1828
"478",1933,1952,1793,1745,1808
"479",1950,1966,1711,1805,1926
"480",1,4,1,1,1
"481",1842,1853,1868,1879,1551
"482",1852,1922,1914,1677,1837
"483",1844,1954,1951,1862,1825
"484",1895,1930,1911,1824,1908
"485",1857,1887,1782,1634,1864
"486",1956,1939,1850,1496,1660
"487",1938,1915,1914,1850,1908
"488",1901,1913,1865,1703,1791
"489",1898,1879,1814,1831,1734
"490",1887,1868,1743,1546,1786
"491",1,1,1,1,1
"492",1954,1942,1951,1762,1871
"493",1,1,1,1,1
"494",1949,1921,1660,1859,1821
"495",1833,1903,1832,1715,1530
"496",1955,1906,1911,1669,1650
"497",1914,1926,1892,1724,1935
"498",8,1,1,1,1
"499",1924,1908,1869,1553,1795
"500",1870,1875,1858,1657,1666
