"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"497",0,0,0,0,0,0,0
"498",39,5,58,8,9,3,7
"499",39,8,39,8,5,2,5
"500",45,4,47,5,5,1,4
"501",0,0,0,0,0,0,0
"502",44,5,45,6,7,2,5
"503",40,4,49,10,6,3,6
"504",47,5,42,5,7,2,6
"505",0,0,0,0,0,0,0
"506",0,0,0,0,0,0,0
"507",47,3,29,6,10,3,4
"508",50,4,47,4,6,3,4
"509",36,2,39,3,9,2,3
"510",45,4,50,5,9,3,4
"511",47,3,42,7,11,5,4
"512",41,3,44,3,10,5,4
"513",46,7,52,9,9,3,6
"514",37,2,40,8,6,3,5
"515",50,5,41,2,7,3,3
"516",31,4,49,3,7,3,4
"517",45,4,47,7,5,3,4
"518",61,6,41,4,7,1,2
"519",44,6,40,7,8,3,5
"520",54,4,54,4,7,3,2
"521",0,0,0,0,0,0,0
"522",46,5,49,8,7,3,7
"523",31,4,42,8,8,1,5
"524",0,0,0,0,0,0,0
"525",38,6,54,5,8,5,5
"526",43,4,42,6,7,2,6
"527",44,7,39,6,11,3,3
"528",0,0,0,0,0,0,0
"529",0,0,0,0,0,0,0
"530",50,8,44,3,8,1,4
"531",45,5,40,6,5,1,7
"532",37,6,47,6,6,4,6
"533",46,5,32,5,11,4,4
"534",41,4,43,6,7,5,6
"535",0,0,0,0,0,0,0
"536",40,5,53,5,7,5,2
"537",39,4,32,7,11,3,3
"538",44,6,42,5,6,3,4
"539",45,4,43,5,8,3,4
"540",39,3,45,2,5,3,4
"541",44,3,41,7,10,3,4
"542",54,5,44,8,6,2,6
"543",54,3,44,4,8,3,5
"544",41,5,41,9,6,2,5
"545",0,0,0,0,0,0,0
"546",50,4,43,6,9,1,4
"547",43,4,46,3,5,2,2
"548",42,8,50,5,8,1,3
"549",29,5,41,6,8,2,3
"550",38,4,53,5,11,3,2
"551",36,7,52,4,14,2,3
"552",35,4,42,3,8,4,7
"553",39,4,43,7,3,4,2
"554",56,4,46,4,6,4,4
"555",38,6,45,7,8,4,4
"556",61,3,47,5,10,3,4
"557",46,3,39,5,6,3,3
"558",38,3,42,8,10,4,4
"559",37,2,45,5,6,1,8
"560",0,0,0,0,0,0,0
"561",55,5,51,3,6,4,4
"562",47,4,49,8,10,2,2
"563",40,4,46,7,5,3,7
"564",44,3,39,4,8,2,3
"565",58,5,49,3,6,5,3
"566",46,2,41,8,4,3,7
"567",43,5,47,3,4,2,6
"568",40,5,36,6,8,4,2
"569",39,4,52,6,6,3,9
"570",51,3,43,7,5,1,3
"571",48,3,48,6,6,1,8
"572",45,4,39,5,7,4,3
"573",52,8,49,9,7,4,4
"574",38,11,43,6,6,4,3
"575",59,6,43,6,7,2,4
"576",46,3,55,5,6,4,3
"577",0,0,1,0,0,0,0
"578",50,5,49,5,6,2,7
"579",37,0,46,1,0,0,0
"580",41,5,47,6,12,2,4
"581",0,0,0,0,0,0,0
"582",55,2,38,3,9,3,3
"583",47,6,37,5,10,4,4
"584",48,2,45,7,13,2,3
"585",49,3,43,10,7,3,5
"586",40,4,42,6,8,2,2
"587",39,3,54,3,5,4,3
"588",38,3,51,4,8,3,3
"589",0,0,0,0,0,0,0
"590",47,5,49,6,4,4,4
"591",50,4,39,5,6,2,4
"592",35,7,46,5,8,3,3
"593",54,3,45,5,5,4,5
"594",1,0,0,0,0,0,0
"595",36,3,39,3,7,2,4
"596",43,6,49,5,8,3,8
"597",42,12,49,6,5,2,9
"598",0,0,0,0,0,0,0
"599",53,4,36,5,7,3,7
"600",0,0,1,0,0,0,0
"601",47,5,54,9,6,2,6
"602",37,10,44,10,12,2,2
"603",49,4,48,6,9,4,3
"604",41,3,59,8,6,4,2
"605",61,5,46,4,3,3,3
"606",37,6,36,3,7,5,7
"607",49,9,51,6,7,2,4
"608",0,0,0,0,0,0,0
"609",48,2,40,4,8,2,5
"610",0,0,0,0,0,0,0
"611",44,3,45,5,8,2,2
"612",38,5,65,7,9,1,4
"613",39,5,45,7,10,2,3
"614",45,5,43,6,9,2,4
"615",42,4,47,8,10,2,9
"616",41,2,49,4,9,4,5
"617",36,4,50,6,7,2,3
"618",45,5,55,4,8,5,5
"619",45,7,29,5,7,3,4
"620",52,3,44,4,6,4,2
"621",49,8,43,7,8,1,4
"622",38,4,44,8,7,2,3
"623",51,5,40,5,12,3,5
"624",43,6,52,3,6,5,4
"625",45,6,42,5,6,2,3
"626",38,5,57,6,6,2,4
"627",38,5,33,5,6,2,4
"628",44,3,41,6,8,4,4
"629",46,7,37,5,11,4,3
"630",43,7,46,7,11,2,5
"631",44,4,41,8,7,2,5
"632",0,0,0,0,0,0,0
"633",49,5,42,6,6,1,3
"634",36,3,50,5,6,2,2
"635",45,4,50,3,11,3,5
"636",53,4,43,6,7,3,7
"637",49,4,40,5,9,3,6
"638",49,4,41,9,7,2,4
"639",32,6,51,6,8,3,4
"640",45,3,33,5,6,1,6
"641",38,2,41,5,11,3,4
"642",46,4,39,6,5,4,5
"643",38,5,40,6,7,7,5
"644",38,5,47,7,7,2,5
"645",46,5,47,6,12,2,5
"646",40,3,50,6,5,3,4
"647",43,3,55,4,9,3,6
"648",41,3,44,7,10,1,5
"649",0,0,0,0,0,0,0
"650",40,6,49,4,7,3,3
"651",37,5,42,7,8,4,3
"652",35,2,43,6,8,1,6
"653",48,4,51,5,7,1,5
"654",48,6,50,6,6,2,6
"655",49,3,45,9,7,2,2
"656",0,0,0,0,0,0,0
"657",37,6,34,7,6,2,3
"658",41,8,38,4,12,4,6
"659",39,3,52,4,5,1,4
"660",53,4,40,4,4,2,5
"661",50,6,38,5,11,3,3
"662",50,4,41,6,13,3,5
"663",42,6,56,1,7,1,2
"664",45,6,43,4,10,2,3
"665",41,5,46,2,7,2,4
"666",50,2,43,6,10,2,3
"667",40,7,42,7,7,3,4
"668",43,5,47,4,6,3,4
"669",40,2,43,6,8,2,7
"670",45,5,44,5,6,5,7
"671",42,4,47,4,6,4,6
"672",0,0,0,0,0,0,0
"673",46,5,45,5,7,2,4
"674",47,5,38,8,7,2,4
"675",44,6,51,8,14,1,4
"676",56,5,46,6,10,3,6
"677",0,0,0,0,0,0,0
"678",42,4,36,4,7,4,7
"679",42,6,44,6,7,4,3
"680",42,5,43,4,8,7,4
"681",50,5,52,8,11,4,4
"682",41,6,44,8,8,3,5
"683",51,4,41,3,8,6,5
"684",0,0,0,0,0,0,0
"685",0,0,0,0,0,0,0
"686",36,5,49,7,10,2,3
"687",52,4,48,3,7,4,3
"688",41,3,39,3,7,3,1
"689",42,6,38,7,9,4,6
"690",43,6,47,7,8,4,7
"691",46,5,44,5,10,2,3
"692",0,0,1,0,0,0,0
"693",47,6,48,7,6,4,3
"694",40,6,38,5,7,4,3
"695",37,5,44,5,11,1,3
"696",0,0,0,0,0,0,0
"697",49,4,46,6,5,3,3
"698",36,5,35,7,10,2,4
"699",42,6,38,6,8,1,4
"700",44,5,42,5,5,4,4
"701",44,6,46,5,5,2,5
"702",35,5,42,6,8,3,4
"703",38,3,40,4,7,3,3
"704",43,6,47,7,9,3,4
"705",33,5,38,5,8,3,7
"706",0,0,0,0,0,0,0
"707",52,4,54,8,9,3,6
"708",52,3,35,7,8,4,6
"709",47,8,45,5,6,2,2
"710",0,0,0,0,0,0,0
"711",54,5,47,4,4,2,4
"712",55,2,48,3,8,4,5
"713",0,0,0,0,0,0,0
"714",39,3,42,7,5,3,4
"715",37,0,38,0,0,0,0
"716",50,5,36,6,6,3,3
"717",47,4,46,6,8,5,5
"718",46,5,54,9,8,3,3
"719",44,5,34,8,10,4,3
"720",38,3,46,7,9,3,3
"721",53,4,47,13,5,5,3
"722",40,3,38,7,5,6,2
"723",43,4,61,6,8,1,4
"724",43,5,39,7,4,5,4
"725",47,5,43,4,4,2,4
"726",0,0,0,0,0,0,0
"727",0,0,1,0,0,0,0
"728",49,3,49,5,7,3,5
"729",54,3,45,4,4,3,2
"730",0,0,0,0,0,0,0
"731",47,6,51,8,13,1,5
"732",48,3,40,4,8,2,5
"733",0,0,0,0,0,0,0
"734",50,3,41,6,7,2,3
"735",52,7,52,6,9,4,5
"736",49,7,44,8,9,4,5
"737",0,0,1,0,0,0,0
"738",41,4,52,4,6,2,4
"739",39,5,49,6,7,2,5
"740",0,0,1,0,0,0,0
"741",43,5,43,6,11,1,6
"742",52,3,50,6,10,2,4
"743",50,6,38,8,9,3,4
"744",45,5,50,4,9,4,4
"745",60,4,46,6,9,2,4
"746",54,5,40,6,6,3,3
"747",44,5,37,4,10,2,5
"748",43,7,39,4,6,4,4
"749",53,4,42,6,7,3,3
"750",40,7,46,7,9,5,5
"751",61,6,38,5,7,3,4
"752",36,4,56,6,6,2,3
"753",35,7,47,4,5,3,5
"754",37,6,42,6,7,4,4
"755",44,3,48,7,10,4,2
"756",44,5,49,6,11,2,4
"757",44,6,49,4,9,2,5
"758",43,4,44,6,7,3,6
"759",49,5,41,4,9,3,6
"760",42,6,50,8,7,1,8
"761",0,0,0,0,0,0,0
"762",37,6,43,5,6,3,4
"763",36,8,46,9,3,4,4
"764",40,4,35,6,8,5,5
"765",56,6,52,6,7,3,3
"766",35,3,51,4,5,3,5
"767",0,0,0,0,0,0,0
"768",39,3,39,6,6,2,3
"769",0,0,0,0,0,0,0
"770",43,6,46,6,7,4,4
"771",0,0,0,0,0,0,0
"772",0,0,0,0,0,0,0
"773",64,5,44,8,7,3,5
"774",50,3,42,5,8,2,3
"775",37,8,53,7,9,3,4
"776",40,2,43,8,6,4,4
"777",0,0,1,0,0,0,0
"778",41,3,43,7,12,3,4
"779",46,5,46,5,8,1,4
"780",47,3,50,5,11,4,2
"781",44,5,44,5,7,3,6
"782",53,3,43,5,12,4,3
"783",49,4,43,5,14,2,5
"784",46,3,42,8,8,3,4
"785",0,0,0,0,0,0,0
"786",39,3,45,3,6,4,3
"787",39,5,47,6,6,2,3
"788",42,3,53,6,9,2,3
"789",50,7,41,6,11,3,5
"790",55,7,46,10,6,5,5
"791",49,5,46,10,7,3,4
"792",43,7,37,5,10,3,4
"793",42,4,36,4,8,4,4
"794",36,7,47,5,8,1,4
"795",42,0,52,0,0,0,0
"796",43,5,46,4,7,6,2
"797",45,7,58,6,9,4,4
"798",0,0,0,0,0,0,0
"799",44,8,44,5,6,2,2
"800",52,4,37,5,8,3,5
"801",0,0,0,0,0,0,0
"802",0,0,0,0,0,0,0
"803",54,6,43,3,6,4,4
"804",40,3,54,5,7,5,5
"805",0,0,0,0,0,0,0
"806",48,7,37,5,7,2,4
"807",49,4,43,9,9,1,3
"808",46,4,52,7,6,5,7
"809",37,5,41,3,6,2,3
"810",35,3,47,10,8,3,5
"811",0,0,1,0,0,0,0
"812",50,9,55,6,11,5,5
"813",0,0,0,0,0,0,0
