"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"99",128,14,124,14,18,7,16
"100",138,10,161,15,20,8,11
"101",151,14,148,14,19,7,10
"102",1,0,1,0,0,0,0
"103",151,0,142,0,0,0,0
"104",163,10,158,16,19,7,8
"105",157,13,134,14,17,8,12
"106",135,16,153,16,20,7,11
"107",147,13,136,17,20,9,11
"108",146,14,141,15,17,5,8
"109",1,0,1,0,0,0,0
"110",157,10,134,17,26,9,12
"111",153,13,145,20,17,7,9
"112",152,14,166,12,25,6,10
"113",157,15,133,17,21,6,14
"114",0,0,1,0,0,0,0
"115",151,11,158,17,17,7,9
"116",130,18,136,17,16,11,15
"117",149,12,144,12,17,7,8
"118",137,11,157,10,19,8,9
"119",134,17,129,20,18,6,8
"120",139,12,147,12,19,6,13
"121",150,11,138,16,19,8,8
"122",153,9,156,20,19,7,12
"123",151,10,159,11,17,7,9
"124",169,14,146,19,21,7,12
"125",151,13,141,20,25,7,12
"126",142,11,114,13,18,10,10
"127",134,13,132,15,20,9,9
"128",172,14,170,10,17,9,13
"129",154,11,154,16,21,5,12
"130",166,13,141,20,25,10,14
"131",151,11,154,17,24,6,16
"132",151,11,156,19,30,9,13
"133",130,14,139,14,18,7,12
"134",144,17,155,17,27,10,10
"135",178,8,165,12,15,5,9
"136",151,12,160,14,20,10,11
"137",150,12,150,15,25,7,18
"138",152,10,147,13,22,10,11
"139",151,10,149,16,19,7,11
"140",160,13,150,13,17,6,9
"141",154,11,176,18,15,9,14
"142",163,15,147,17,22,7,9
"143",168,10,178,17,23,4,11
"144",155,12,159,16,18,8,11
"145",145,17,153,13,18,6,11
"146",129,12,162,14,21,5,8
"147",168,11,162,17,23,5,8
"148",152,9,143,14,20,8,12
"149",144,11,149,16,21,4,9
"150",147,13,155,15,23,7,13
"151",150,9,161,15,19,9,12
"152",144,14,127,19,22,9,9
"153",144,11,138,16,20,5,12
"154",0,0,1,0,0,0,0
"155",149,12,152,14,16,7,15
"156",167,12,162,15,18,7,9
"157",138,12,129,14,15,6,11
"158",0,0,1,0,0,0,0
"159",0,0,1,0,0,0,0
"160",141,11,156,16,16,5,11
"161",162,10,149,16,16,6,8
"162",155,14,143,15,18,6,12
"163",133,10,139,18,19,7,11
"164",151,10,145,16,19,8,14
"165",148,11,138,14,25,9,9
"166",154,0,150,1,0,0,1
"167",125,14,159,19,20,5,10
"168",0,0,1,0,0,0,0
"169",149,13,136,16,23,6,8
"170",160,10,145,19,19,6,10
"171",148,11,147,20,22,10,9
"172",155,14,140,14,18,6,11
"173",149,12,140,15,20,7,9
"174",144,18,162,17,22,9,15
"175",0,0,1,0,0,0,0
"176",151,10,153,13,21,8,9
"177",157,13,163,17,19,7,12
"178",156,14,150,13,20,10,10
"179",175,10,145,15,15,5,8
"180",140,10,120,15,18,5,9
"181",145,9,153,12,18,8,12
"182",156,12,152,18,23,7,12
"183",138,17,143,16,25,7,12
"184",161,14,146,18,20,6,13
"185",152,13,152,10,16,8,8
"186",144,14,148,18,21,7,10
"187",137,14,129,17,20,9,12
"188",0,0,1,0,0,0,0
"189",0,0,1,0,0,0,0
"190",156,16,134,20,21,7,13
"191",134,15,130,18,19,7,9
"192",152,12,166,13,19,8,12
"193",0,0,1,0,0,0,0
"194",154,10,145,11,18,8,8
"195",131,13,139,12,17,7,12
"196",0,0,1,0,0,0,0
"197",0,0,1,0,0,0,0
"198",167,15,149,17,20,6,11
"199",167,11,135,16,18,8,11
"200",134,9,134,12,16,7,12
"201",166,13,152,14,17,6,8
"202",0,0,1,0,0,0,0
"203",132,16,137,17,19,10,8
"204",122,10,129,16,18,8,12
"205",171,9,144,16,16,6,9
"206",155,14,137,15,18,6,10
"207",0,0,1,0,0,0,0
"208",143,21,131,16,17,9,11
"209",136,13,139,13,20,6,9
"210",151,16,147,17,22,10,13
"211",139,9,148,9,16,6,10
"212",160,11,162,17,18,6,12
"213",138,10,167,12,19,7,10
"214",1,0,1,0,0,0,0
"215",155,12,161,16,19,6,7
"216",146,15,142,13,19,9,13
"217",156,8,147,14,19,6,10
"218",179,10,160,14,25,6,12
"219",173,10,159,12,16,7,11
"220",143,16,144,14,17,9,12
"221",151,11,130,17,19,6,8
"222",156,11,134,15,26,7,10
"223",147,14,145,15,19,7,14
"224",0,0,1,0,0,0,0
"225",172,12,143,15,17,6,10
"226",151,11,134,16,13,6,10
"227",128,13,134,15,18,5,9
"228",159,14,156,15,22,8,9
"229",150,12,152,15,25,5,15
"230",149,11,152,18,20,7,10
"231",0,0,1,0,0,0,0
"232",156,14,130,16,18,9,13
"233",138,13,142,15,17,10,10
"234",154,11,143,14,14,7,9
"235",157,11,139,14,17,5,10
"236",0,0,1,0,0,0,0
"237",165,11,162,17,19,7,12
"238",156,11,141,13,13,7,8
"239",187,11,151,17,24,10,10
"240",149,13,153,20,18,5,14
"241",163,15,146,14,19,8,13
"242",141,13,150,14,20,6,15
"243",152,13,149,10,14,7,8
"244",151,10,159,19,17,9,9
"245",0,0,1,0,0,0,0
"246",171,12,141,16,21,6,9
"247",155,12,146,14,21,6,11
"248",162,9,174,13,16,5,7
"249",151,11,142,16,16,7,10
"250",150,8,142,14,21,10,11
"251",0,0,1,0,0,0,0
"252",0,0,1,0,0,0,0
"253",180,16,149,17,18,7,16
"254",164,11,141,14,17,10,10
"255",154,15,160,15,18,9,7
"256",136,10,146,17,16,8,8
"257",148,12,152,14,20,6,12
"258",131,15,144,19,20,6,10
"259",158,14,178,17,17,10,11
"260",160,16,142,20,22,5,15
"261",144,13,142,11,21,7,12
"262",0,0,1,0,0,0,0
"263",159,15,143,13,24,5,9
"264",132,16,141,13,17,9,8
"265",150,18,143,13,20,8,11
"266",0,0,1,0,0,0,0
"267",160,13,166,16,22,5,11
"268",150,15,152,22,24,8,10
"269",155,13,143,16,19,7,10
"270",167,13,164,16,18,5,9
"271",168,12,149,13,17,8,17
"272",156,12,133,16,17,8,14
"273",157,0,157,0,0,0,0
"274",155,8,137,12,20,8,11
"275",0,0,1,0,0,0,0
"276",0,0,1,0,0,0,0
"277",138,15,140,14,15,7,12
"278",151,11,156,17,21,6,14
"279",154,13,139,13,17,9,9
"280",0,0,1,0,0,0,0
"281",142,13,163,13,18,5,9
"282",164,13,140,16,19,8,17
"283",139,10,159,16,16,6,9
"284",133,12,148,16,20,7,10
"285",162,13,138,17,20,7,11
"286",155,14,159,17,22,5,11
"287",153,10,137,12,22,7,11
"288",165,11,137,16,20,5,12
"289",144,13,149,20,21,8,9
"290",141,11,144,14,17,9,11
"291",147,12,160,18,22,7,10
"292",146,13,134,15,14,8,7
"293",128,13,137,12,18,5,11
"294",148,10,153,16,17,6,8
"295",130,15,133,20,21,6,12
"296",139,10,144,15,20,6,10
"297",152,14,145,22,25,8,14
"298",136,10,169,16,18,8,14
"299",139,13,138,18,20,8,14
"300",143,15,167,16,23,8,11
"301",0,0,1,0,0,0,0
"302",144,9,159,14,20,7,12
"303",155,12,155,15,18,7,10
"304",157,12,151,17,19,9,11
"305",146,13,136,15,18,6,9
"306",156,12,158,17,18,10,12
"307",138,10,140,12,17,7,7
"308",168,10,150,14,18,7,12
"309",139,13,145,16,16,6,9
"310",126,14,148,17,16,7,11
"311",151,15,165,19,19,11,14
"312",134,10,128,15,18,8,12
"313",155,12,139,15,17,6,13
"314",164,10,148,13,25,7,11
"315",147,13,145,13,19,9,15
"316",1,0,1,0,0,0,0
"317",0,0,1,0,0,0,0
"318",161,12,162,13,14,10,8
"319",143,12,145,18,15,8,9
"320",161,13,157,16,22,8,9
"321",133,14,143,13,17,10,11
"322",162,14,138,16,18,6,13
"323",0,0,1,0,0,0,0
"324",141,11,148,19,16,6,11
"325",121,11,143,16,19,9,10
"326",144,11,137,15,22,7,11
"327",175,14,136,17,21,6,13
"328",157,12,150,19,26,9,11
"329",0,0,1,0,0,0,0
"330",1,0,1,0,0,0,0
"331",141,12,133,17,25,7,11
"332",128,11,142,16,21,9,11
"333",136,12,152,17,19,5,12
"334",127,10,147,18,17,6,11
"335",128,13,156,17,29,9,10
"336",149,12,130,17,22,11,12
"337",162,13,185,19,20,7,12
"338",143,13,155,13,24,7,12
"339",144,11,137,14,17,6,10
"340",0,0,1,0,0,0,0
"341",153,14,134,12,17,8,14
"342",157,0,146,0,0,0,0
"343",153,0,137,1,0,0,0
"344",143,10,133,13,14,6,11
"345",142,12,154,14,21,5,13
"346",165,0,135,0,1,0,0
"347",142,15,138,12,15,8,15
"348",0,0,1,0,0,0,0
"349",155,12,138,14,23,7,10
"350",140,10,132,17,19,6,8
"351",146,10,172,15,18,7,10
"352",159,12,141,11,13,7,12
"353",161,12,150,16,25,8,14
"354",132,14,149,11,21,10,16
"355",162,14,141,13,19,10,10
"356",135,12,151,16,21,5,10
"357",152,15,142,12,17,8,9
"358",0,0,1,0,0,0,0
"359",123,12,125,15,23,9,14
"360",159,12,141,15,17,6,13
"361",132,10,163,16,16,5,13
"362",169,13,150,13,19,6,12
"363",146,9,163,14,19,8,12
"364",157,18,137,15,19,7,9
"365",127,12,142,13,15,8,10
"366",140,16,127,14,22,8,11
"367",137,17,139,11,17,7,9
"368",151,9,132,17,15,6,10
"369",152,10,143,13,20,8,7
"370",144,12,145,13,21,8,10
"371",0,0,1,0,0,0,0
"372",144,12,166,14,19,7,13
"373",147,13,131,12,21,9,11
"374",1,0,1,0,0,0,0
"375",0,0,1,0,0,0,0
"376",0,0,1,0,0,0,0
"377",160,12,160,15,22,6,12
"378",166,14,136,21,25,6,8
"379",139,10,146,18,21,6,9
"380",147,13,138,12,18,7,9
"381",150,12,131,18,18,6,15
"382",141,13,131,15,17,9,9
"383",159,11,153,16,17,6,8
"384",155,10,148,13,16,8,7
"385",150,13,154,13,14,6,9
"386",148,14,129,15,19,7,11
"387",152,12,151,13,18,8,11
"388",155,10,141,10,13,6,8
"389",157,12,171,13,16,7,9
"390",127,12,141,15,24,8,9
"391",135,13,161,19,20,9,13
"392",0,0,1,0,0,0,0
"393",142,11,145,12,15,8,8
"394",165,13,159,11,17,6,11
"395",147,11,158,18,20,7,14
"396",156,11,144,13,20,8,9
"397",145,11,140,12,17,7,9
"398",1,0,1,0,0,0,0
"399",0,0,1,0,0,0,0
"400",159,13,165,12,18,6,10
"401",0,0,1,0,0,0,0
"402",166,10,146,15,17,7,13
"403",155,9,147,17,23,5,9
"404",153,12,145,12,16,7,11
"405",146,12,129,15,25,8,13
"406",159,11,165,15,21,8,10
"407",165,14,153,15,20,12,9
"408",161,10,140,12,18,7,10
"409",152,9,125,14,21,8,11
"410",149,9,131,13,20,5,11
"411",172,13,155,18,18,7,11
"412",137,13,147,10,18,11,9
"413",148,13,140,14,17,8,13
"414",161,13,164,14,20,10,12
"415",155,11,155,13,15,7,8
"416",159,13,140,16,19,9,9
"417",141,15,145,15,15,7,12
"418",153,8,143,11,19,8,8
"419",144,11,145,17,21,9,13
"420",0,0,1,0,0,0,0
"421",140,14,152,14,25,8,8
"422",153,12,163,14,18,7,12
"423",136,10,144,15,21,5,12
"424",137,11,145,12,22,9,7
"425",153,10,159,18,17,6,9
"426",0,0,1,0,0,0,0
"427",161,13,154,14,20,8,10
"428",0,0,1,0,0,0,0
"429",151,12,126,16,18,6,12
"430",0,0,1,0,0,0,0
"431",159,11,157,13,17,10,9
"432",171,8,150,14,20,6,13
"433",152,12,167,13,19,5,14
"434",174,17,136,21,19,6,11
"435",155,10,141,19,19,8,11
"436",154,11,167,14,18,8,10
"437",148,10,143,14,17,12,14
"438",143,13,134,18,18,8,8
"439",143,11,144,12,18,7,9
"440",152,10,133,15,19,8,12
"441",151,12,153,15,17,9,9
"442",0,0,1,0,0,0,0
"443",170,14,155,18,20,10,11
"444",155,10,145,13,19,6,11
"445",135,14,179,13,19,6,9
"446",0,0,1,0,0,0,0
"447",142,12,141,15,18,8,10
"448",141,9,153,18,15,5,13
"449",164,14,140,11,20,6,6
"450",148,9,151,13,19,5,11
"451",137,12,120,14,21,7,10
"452",175,10,153,10,13,7,10
"453",167,12,176,15,25,6,11
"454",147,11,157,20,24,6,13
"455",157,11,144,16,19,7,13
"456",174,12,161,15,23,7,13
"457",149,12,128,16,17,9,14
"458",141,18,154,17,18,7,11
"459",0,0,1,0,0,0,0
"460",144,12,143,12,19,5,8
"461",178,9,143,14,16,6,15
"462",143,13,159,15,17,8,13
"463",162,12,184,15,15,7,8
"464",0,0,1,0,0,0,0
"465",0,0,1,0,0,0,0
"466",150,11,142,14,16,6,8
"467",146,18,151,20,19,8,12
"468",149,12,146,18,25,6,10
"469",154,10,144,18,18,7,12
"470",143,13,143,17,20,6,12
"471",159,17,142,17,20,7,13
"472",149,14,158,16,18,10,10
"473",155,8,160,12,18,5,9
"474",148,9,147,12,15,9,8
"475",151,14,121,18,18,8,9
"476",153,14,163,18,18,8,13
"477",158,13,169,17,14,5,7
"478",143,11,130,15,17,6,7
"479",133,13,122,12,24,5,10
"480",0,0,1,0,0,0,0
"481",150,12,158,12,20,6,9
"482",149,14,150,13,20,7,9
"483",145,13,135,13,24,10,11
"484",1,0,1,0,0,0,0
"485",150,10,157,12,16,5,8
"486",0,0,1,0,0,0,0
"487",161,14,143,17,15,6,9
"488",140,13,146,17,24,7,13
"489",145,11,135,14,17,7,10
"490",172,11,133,16,21,8,13
"491",0,0,1,0,0,0,0
"492",147,10,150,16,24,6,11
"493",166,12,163,15,24,12,11
"494",140,15,128,19,26,11,14
"495",155,12,156,16,18,6,11
"496",149,13,151,12,18,7,12
"497",142,9,127,18,16,5,9
"498",151,13,139,14,20,6,10
"499",161,13,154,18,21,8,11
"500",0,0,1,0,0,0,0
