"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"67",75,94,77,97,97,100,100
"68",77,95,79,99,98,101,100
"69",79,97,82,101,100,103,103
"70",296,322,300,327,328,331,332
"71",171,194,174,198,198,201,202
"72",301,338,306,335,335,332,331
"73",279,314,283,312,311,308,307
"74",101,118,103,122,122,125,126
"75",24,34,9,31,31,29,29
"76",141,168,145,173,173,177,178
"77",75,94,78,97,98,100,101
"78",126,152,130,156,156,159,159
"79",23,36,9,33,33,31,33
"80",79,101,82,105,105,108,107
"81",80,101,83,105,104,107,106
"82",66,84,69,88,88,91,91
"83",200,229,203,233,232,235,234
"84",85,106,88,110,110,113,114
"85",94,116,97,121,121,124,124
"86",21,27,7,25,25,23,23
"87",224,251,228,256,256,259,258
"88",27,47,10,43,43,39,40
"89",20,26,8,24,24,23,24
"90",23,34,10,31,31,29,29
"91",89,107,92,111,110,113,112
"92",106,131,110,136,135,138,138
"93",58,75,61,79,78,81,81
"94",24,35,9,32,30,28,26
"95",316,353,321,350,349,346,345
"96",110,131,113,135,135,138,137
"97",132,155,136,159,159,162,162
"98",41,95,10,91,91,86,86
"99",24,40,8,37,36,33,30
"100",267,299,271,296,297,294,294
"101",63,82,66,85,85,88,88
"102",37,78,11,74,73,68,67
"103",23,41,8,38,39,36,37
"104",17,23,7,21,20,18,17
"105",65,84,69,88,88,91,90
"106",134,159,137,164,164,167,168
"107",23,36,9,33,33,30,29
"108",191,220,195,225,225,228,228
"109",79,98,82,102,102,104,104
"110",24,32,9,29,27,26,23
"111",119,141,122,145,145,148,148
"112",85,106,88,110,110,113,113
"113",44,58,46,61,60,62,62
"114",130,155,133,159,159,162,162
"115",45,59,48,62,62,64,64
"116",27,45,10,41,41,38,38
"117",138,162,142,166,166,169,169
"118",102,122,105,125,125,128,128
"119",256,292,260,290,288,286,284
"120",49,64,52,67,67,70,70
"121",27,46,9,42,40,36,34
"122",109,132,112,135,136,138,138
"123",103,126,107,131,130,133,133
"124",103,126,106,130,130,133,134
"125",18,23,7,21,20,19,18
"126",24,31,8,28,28,26,26
"127",62,79,64,82,83,85,87
"128",21,31,8,28,29,27,29
"129",218,249,222,247,247,245,245
"130",227,257,230,255,254,252,251
"131",231,256,234,260,260,263,263
"132",25,38,10,34,34,31,30
"133",102,120,104,123,123,126,126
"134",28,40,11,36,36,34,35
"135",111,131,114,135,135,137,137
"136",21,27,7,25,24,23,22
"137",22,36,9,33,33,30,30
"138",136,161,139,165,164,166,165
"139",322,360,327,357,357,353,353
"140",32,61,10,57,57,52,52
"141",65,83,67,86,86,89,88
"142",25,42,9,38,38,34,34
"143",22,39,8,36,36,33,33
"144",73,92,76,95,96,98,99
"145",118,143,122,147,147,149,149
"146",77,96,80,100,100,103,103
"147",106,133,110,137,137,141,140
"148",299,335,303,332,332,329,330
"149",104,128,107,132,133,136,137
"150",30,55,10,51,51,46,46
"151",149,176,153,181,180,183,182
"152",24,36,9,33,33,30,32
"153",74,94,77,98,98,100,101
"154",80,103,84,108,108,111,111
"155",53,68,55,71,70,72,71
"156",33,65,10,61,61,56,57
"157",156,179,159,184,184,187,187
"158",234,258,237,262,263,266,267
"159",77,96,80,99,99,101,101
"160",23,33,8,29,30,27,28
"161",103,126,106,130,130,133,133
"162",25,38,9,34,35,32,34
"163",26,47,9,44,45,41,43
"164",28,51,10,47,47,43,43
"165",27,48,9,44,44,40,40
"166",121,148,125,153,153,156,156
"167",232,264,236,261,261,259,258
"168",23,40,8,37,38,34,37
"169",99,120,102,124,124,127,127
"170",94,116,97,121,121,124,124
"171",237,269,240,267,267,265,266
"172",105,129,108,133,133,136,136
"173",97,117,100,121,121,124,125
"174",137,157,140,161,161,164,164
"175",68,86,71,90,90,93,94
"176",89,111,93,115,116,119,119
"177",173,198,176,202,203,206,206
"178",33,62,11,57,57,52,53
"179",190,212,194,217,217,220,220
"180",37,81,10,78,78,74,74
"181",19,23,9,21,22,21,22
"182",111,134,115,139,139,142,143
"183",91,113,94,117,117,120,121
"184",97,120,101,124,123,127,126
"185",60,77,63,81,81,84,85
"186",72,92,75,96,96,99,99
"187",22,31,10,29,29,27,28
"188",19,28,8,25,24,22,21
"189",164,184,166,188,187,190,189
"190",199,233,203,238,238,241,240
"191",214,239,217,237,238,236,237
"192",68,86,70,89,89,92,93
"193",149,172,152,177,177,180,179
"194",71,90,74,94,94,97,98
"195",22,32,9,29,29,27,26
"196",190,220,194,225,226,228,230
"197",159,185,163,189,189,192,191
"198",157,182,161,186,186,189,188
"199",88,110,92,114,114,117,116
"200",118,142,121,146,147,149,150
"201",103,123,106,127,126,129,128
"202",27,50,10,47,48,44,45
"203",269,306,273,304,304,301,301
"204",25,43,9,39,39,35,34
"205",116,141,120,146,146,149,149
"206",67,86,70,90,90,92,92
"207",27,44,10,40,39,36,34
"208",91,114,95,118,118,122,121
"209",57,73,60,77,77,79,79
"210",125,149,128,153,152,155,154
"211",69,88,72,91,91,94,94
"212",26,44,9,40,41,37,39
"213",198,222,201,227,227,230,232
"214",58,74,61,77,77,79,79
"215",34,65,11,61,61,57,57
"216",23,38,9,35,34,31,29
"217",34,70,11,67,66,62,60
"218",131,157,9,155,154,152,151
"219",249,289,253,286,286,283,283
"220",255,281,259,286,285,289,288
"221",117,140,121,144,144,148,148
"222",110,132,113,136,135,138,137
"223",175,199,179,204,203,206,206
"224",103,126,106,131,131,134,135
"225",28,54,9,50,50,46,45
"226",102,123,105,126,126,129,129
"227",102,122,105,125,126,128,128
"228",47,61,50,64,64,66,66
"229",22,32,9,29,30,28,30
"230",73,93,76,97,98,101,101
"231",240,270,244,268,268,265,265
"232",75,94,78,98,98,100,101
"233",88,111,91,115,115,118,119
"234",30,61,9,58,58,54,54
"235",29,57,10,54,53,49,48
"236",160,191,10,188,189,186,188
"237",24,38,9,35,34,30,29
"238",71,91,74,95,95,98,97
"239",176,202,180,207,207,210,211
"240",30,62,9,59,60,56,58
"241",28,53,9,50,49,45,44
"242",179,206,183,211,210,213,212
"243",122,146,125,151,151,154,154
"244",94,115,98,119,119,122,123
"245",62,81,65,84,84,87,86
"246",21,33,8,30,29,27,26
"247",96,117,99,121,121,123,123
"248",29,46,10,42,42,38,39
"249",216,246,219,244,243,241,240
"250",123,147,127,151,152,155,156
"251",205,235,209,240,239,242,242
"252",119,143,123,147,147,150,149
"253",116,138,119,142,141,144,143
"254",336,366,341,366,366,366,366
"255",91,112,94,116,116,119,119
"256",178,202,181,206,207,210,210
"257",76,96,79,100,100,102,102
"258",188,211,192,215,215,217,217
"259",188,219,9,217,216,214,213
"260",88,112,91,116,116,119,119
"261",107,130,110,134,134,137,137
"262",31,61,11,57,58,53,54
"263",116,140,120,144,144,147,148
"264",28,42,10,38,38,35,34
"265",78,98,81,101,101,104,104
"266",34,75,10,72,70,66,65
"267",127,150,130,154,154,157,157
"268",20,33,7,30,30,27,26
"269",51,67,54,70,70,72,73
"270",26,39,9,35,35,32,31
"271",19,25,7,23,21,20,19
"272",23,34,8,30,30,28,27
"273",96,118,99,122,121,124,123
"274",63,81,66,85,84,86,85
"275",73,91,76,94,94,96,96
"276",74,92,77,96,96,98,98
"277",24,35,9,32,31,29,28
"278",29,51,11,47,48,44,47
"279",116,141,120,145,144,148,147
"280",85,108,89,112,112,115,115
"281",73,112,10,110,110,108,110
"282",19,28,8,25,24,22,20
"283",128,153,132,158,158,161,162
"284",146,167,149,171,171,174,174
"285",96,117,99,120,120,123,123
"286",90,139,10,137,137,134,134
"287",211,236,214,240,240,243,242
"288",93,114,96,118,117,120,120
"289",241,270,246,275,276,279,280
"290",170,199,174,204,203,206,206
"291",239,276,243,273,274,271,272
"292",74,94,77,98,98,101,102
"293",116,137,120,141,141,144,143
"294",19,31,8,28,28,26,26
"295",145,167,148,171,171,173,173
"296",22,28,8,26,26,25,25
"297",115,140,118,144,143,146,145
"298",30,52,10,48,47,43,42
"299",85,107,88,111,111,114,114
"300",97,119,101,123,123,126,127
"301",81,101,84,105,105,108,108
"302",112,133,115,137,136,139,138
"303",74,95,77,99,99,102,102
"304",129,155,133,159,159,162,162
"305",318,356,322,353,352,349,348
"306",139,162,142,166,166,169,169
"307",22,29,9,26,26,25,24
"308",39,89,10,86,86,82,81
"309",186,209,189,213,212,215,214
"310",96,119,99,123,123,125,125
"311",272,309,276,307,306,303,301
"312",188,215,9,213,212,210,209
"313",155,183,159,187,187,190,191
"314",230,264,234,262,262,259,260
"315",32,64,10,60,59,53,52
"316",29,54,10,51,51,47,50
"317",90,115,94,120,120,123,124
"318",91,113,94,117,117,120,120
"319",245,278,248,275,275,273,272
"320",236,268,240,266,266,263,263
"321",90,109,93,113,113,115,115
"322",105,127,108,131,131,134,134
"323",171,200,175,205,205,208,208
"324",201,222,204,226,227,229,230
"325",25,42,9,38,37,34,33
"326",59,76,61,79,78,80,79
"327",79,100,82,104,104,107,106
"328",23,31,7,28,27,25,24
"329",37,82,11,79,80,75,78
"330",23,36,8,32,33,30,33
"331",29,57,10,54,54,50,49
"332",260,290,264,288,288,285,285
"333",276,315,280,312,312,309,310
"334",31,54,11,50,51,46,48
"335",25,44,9,41,41,37,38
"336",114,136,117,141,141,144,144
"337",132,156,136,160,160,163,163
"338",27,44,9,40,38,35,33
"339",270,307,274,305,305,302,303
"340",51,66,53,70,70,72,72
"341",65,83,68,87,87,89,89
"342",194,219,197,217,217,215,215
"343",25,41,10,37,37,33,32
"344",22,31,9,28,28,26,26
"345",35,76,10,73,73,69,70
"346",63,80,66,84,84,87,88
"347",114,136,117,140,139,142,141
"348",222,244,226,248,248,251,251
"349",148,171,151,176,176,179,180
"350",18,25,7,23,21,19,17
"351",32,69,9,66,65,62,61
"352",72,90,75,94,94,97,98
"353",74,93,77,97,98,100,101
"354",100,122,103,126,126,129,129
"355",121,145,125,149,149,151,151
"356",53,69,56,73,72,75,75
"357",84,106,87,110,110,113,114
"358",83,102,86,106,106,109,109
"359",110,133,113,136,136,139,139
"360",27,56,7,52,52,48,49
"361",27,54,8,50,50,46,47
"362",98,121,102,125,125,128,128
"363",22,34,8,31,31,28,29
"364",255,284,258,282,281,279,278
"365",139,167,143,173,173,176,176
"366",216,240,220,244,245,247,249
"367",104,125,107,129,129,131,131
"368",297,319,301,324,323,326,325
"369",94,114,97,118,118,120,121
"370",293,336,297,333,333,330,329
"371",130,152,134,156,156,159,159
"372",54,69,56,72,72,74,74
"373",67,86,70,90,90,93,94
"374",270,302,274,299,299,296,295
"375",124,148,127,152,152,155,155
"376",39,76,11,71,70,65,64
"377",83,105,87,109,109,112,112
"378",296,332,300,329,328,325,324
"379",23,33,10,30,30,28,27
"380",94,116,97,120,120,123,124
"381",131,155,135,160,160,163,165
"382",72,90,75,94,94,97,97
"383",28,46,10,43,42,39,38
"384",91,111,93,114,114,117,117
"385",89,108,91,111,111,113,113
"386",29,57,9,53,54,49,50
"387",125,149,129,154,154,157,158
"388",128,153,131,157,157,160,159
"389",198,222,202,226,226,229,230
"390",131,155,134,159,159,162,162
"391",298,337,303,334,334,331,332
"392",22,25,7,24,24,23,23
"393",28,54,9,51,51,48,47
"394",22,36,8,32,33,30,30
"395",48,108,10,105,105,101,102
"396",96,118,99,122,122,124,124
"397",27,49,9,45,44,40,38
"398",219,244,223,249,249,252,252
"399",22,28,8,26,26,24,25
"400",21,30,9,28,27,25,25
"401",23,31,8,28,28,26,26
"402",29,44,10,39,38,35,34
"403",175,206,180,212,213,217,218
"404",19,23,7,22,22,21,21
"405",49,63,51,66,66,68,68
"406",32,60,10,55,53,47,45
"407",223,254,226,252,252,250,250
"408",273,305,276,302,302,299,298
"409",108,132,112,137,137,141,142
"410",32,64,10,60,59,55,53
"411",97,121,100,125,125,128,127
"412",142,169,146,174,175,178,179
"413",152,181,155,186,185,188,187
"414",147,174,9,172,172,170,170
"415",36,70,11,65,63,58,56
"416",92,113,95,118,118,121,121
"417",26,34,9,31,31,29,29
"418",56,73,59,76,76,79,78
"419",77,96,80,100,101,104,104
"420",228,256,232,254,254,252,252
"421",221,247,225,252,252,255,255
"422",86,108,90,112,112,115,115
"423",205,239,209,245,245,249,249
"424",99,121,103,125,126,129,129
"425",75,95,78,99,99,101,101
"426",24,37,9,33,33,30,29
"427",54,69,56,72,72,74,74
"428",80,101,83,105,105,108,108
"429",110,131,114,135,135,138,139
"430",127,150,130,154,154,157,156
"431",42,95,10,92,91,88,87
"432",141,167,145,172,171,175,174
"433",21,26,8,24,24,23,23
"434",38,83,10,79,79,74,74
"435",83,105,86,109,108,111,111
"436",28,44,10,40,41,37,39
"437",72,89,75,92,92,94,94
"438",203,228,207,233,233,235,235
"439",62,80,65,84,84,87,87
"440",56,138,13,134,135,129,131
"441",68,85,70,89,89,91,92
"442",263,303,268,301,301,298,299
"443",59,76,62,79,79,82,82
"444",24,41,9,37,36,33,32
"445",253,285,257,282,283,280,282
"446",103,122,105,126,126,128,128
"447",56,71,58,74,74,77,77
"448",22,30,8,27,27,25,25
"449",287,321,291,318,319,316,317
"450",25,30,9,28,27,26,25
"451",123,147,126,152,152,155,155
"452",135,158,138,162,162,165,166
"453",145,169,148,173,172,175,175
"454",240,275,244,273,273,270,270
"455",66,85,69,89,88,91,90
"456",29,52,10,48,49,44,47
"457",61,78,63,81,82,84,84
"458",165,187,168,191,190,194,193
"459",65,84,68,87,87,90,90
"460",50,65,53,68,68,71,70
"461",106,130,110,135,135,138,138
"462",22,36,9,33,34,31,32
"463",128,155,132,159,159,161,160
"464",225,259,11,256,255,253,251
"465",24,37,8,33,32,30,29
"466",233,266,237,271,271,274,276
"467",65,83,68,86,87,90,92
"468",84,104,87,107,107,110,109
"469",111,135,115,139,139,142,142
"470",49,64,52,67,67,69,68
"471",101,121,104,125,124,127,126
"472",261,290,264,288,288,286,287
"473",63,81,66,84,84,86,85
"474",282,318,286,316,316,313,314
"475",144,170,148,175,175,178,178
"476",84,106,87,110,110,113,113
"477",78,97,81,100,101,103,104
"478",71,91,74,94,94,96,96
"479",91,112,94,116,116,119,119
"480",121,145,124,149,149,152,152
"481",112,136,116,140,140,144,144
"482",93,116,97,120,120,123,123
"483",318,355,322,352,352,349,348
"484",63,81,66,84,84,87,87
"485",109,129,112,133,133,136,136
"486",29,58,8,54,53,49,48
"487",146,172,150,177,177,180,180
"488",68,85,71,88,89,91,92
"489",96,116,99,120,120,123,124
"490",117,141,121,146,146,149,150
"491",62,79,65,82,82,85,85
"492",86,108,89,112,112,115,115
"493",113,132,115,136,136,138,138
"494",111,132,114,136,136,139,139
"495",130,152,133,156,157,159,160
"496",164,187,168,192,192,195,197
"497",72,88,74,92,92,94,94
"498",74,132,10,129,130,126,128
"499",23,39,9,36,36,33,33
"500",69,88,72,92,92,94,94
