"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"205",120,146,124,150,150,153,154
"206",76,96,80,101,101,104,104
"207",38,54,19,51,50,47,46
"208",101,125,106,130,130,134,133
"209",62,78,65,82,82,84,84
"210",130,154,133,158,157,160,158
"211",77,95,80,99,99,102,103
"212",43,60,22,57,58,54,56
"213",206,230,210,235,236,239,241
"214",66,82,68,86,85,88,87
"215",39,70,17,66,66,62,62
"216",36,51,20,48,47,44,43
"217",78,107,49,104,103,100,99
"218",139,166,142,164,163,161,160
"219",260,299,264,297,297,294,294
"220",260,287,264,291,291,294,293
"221",127,150,131,155,155,159,159
"222",112,134,115,138,137,140,139
"223",181,205,184,209,209,212,212
"224",111,135,115,140,140,143,144
"225",49,72,25,69,69,65,65
"226",109,130,112,134,134,137,137
"227",110,130,114,135,135,138,138
"228",55,70,58,73,73,76,75
"229",25,35,13,33,34,31,34
"230",77,98,80,102,102,105,106
"231",250,280,254,278,278,275,275
"232",81,100,84,104,104,107,107
"233",96,119,100,124,124,128,128
"234",47,74,22,71,71,68,68
"235",52,76,27,73,73,69,69
"236",166,197,19,195,195,193,194
"237",36,50,19,47,46,43,42
"238",79,99,82,103,103,106,105
"239",184,211,188,216,216,220,220
"240",44,72,20,69,70,66,68
"241",51,73,27,70,70,67,66
"242",186,214,191,219,218,222,221
"243",133,158,138,164,164,168,168
"244",105,126,109,131,131,135,135
"245",69,88,72,92,92,94,94
"246",31,43,17,40,39,37,36
"247",103,125,107,129,129,132,131
"248",49,67,26,63,63,60,60
"249",224,253,227,251,251,248,247
"250",135,159,139,164,165,169,170
"251",212,242,216,247,247,250,249
"252",126,150,129,154,154,157,156
"253",121,143,124,147,146,149,148
"254",348,366,352,366,366,366,366
"255",100,121,103,125,125,129,129
"256",186,210,190,215,215,219,219
"257",81,101,84,104,104,107,107
"258",196,218,199,223,223,226,225
"259",192,223,15,221,220,218,217
"260",92,116,96,121,121,124,124
"261",114,137,117,141,141,144,145
"262",63,88,36,85,85,82,82
"263",123,147,127,152,152,155,156
"264",46,61,24,57,57,54,53
"265",87,107,90,111,111,114,114
"266",43,82,17,78,77,73,71
"267",132,155,136,159,159,162,162
"268",31,43,16,41,40,38,37
"269",56,71,58,74,74,77,77
"270",38,51,19,47,47,44,43
"271",31,37,16,34,33,32,31
"272",32,43,17,40,40,38,37
"273",105,127,109,132,131,134,133
"274",70,88,73,92,91,94,92
"275",78,96,81,99,99,102,101
"276",79,97,82,101,101,104,104
"277",36,47,19,44,44,41,41
"278",37,58,18,54,55,52,54
"279",126,152,131,157,156,160,158
"280",90,113,94,117,117,120,121
"281",106,136,97,134,134,132,134
"282",22,30,11,28,26,25,23
"283",136,161,140,166,167,170,171
"284",154,175,157,180,180,183,183
"285",101,121,104,125,125,127,128
"286",96,146,19,144,144,141,141
"287",219,244,223,249,249,252,251
"288",99,119,102,124,123,126,125
"289",252,281,256,287,287,291,292
"290",175,204,179,209,208,211,211
"291",248,285,252,283,283,280,281
"292",76,97,80,101,101,104,104
"293",125,146,129,151,151,154,154
"294",30,42,17,39,39,37,37
"295",151,173,155,178,177,180,180
"296",36,43,20,41,41,39,40
"297",120,145,124,149,148,151,150
"298",37,59,17,55,54,50,49
"299",92,115,95,119,119,121,121
"300",107,129,111,134,134,137,138
"301",91,111,94,116,116,119,119
"302",116,137,119,141,141,143,143
"303",84,105,87,110,110,113,113
"304",136,162,140,167,166,170,169
"305",325,364,330,361,360,357,355
"306",148,171,151,175,176,178,179
"307",37,46,22,43,43,41,40
"308",44,93,15,90,89,85,85
"309",189,212,192,216,215,218,217
"310",107,130,110,135,135,138,137
"311",283,320,287,318,317,314,312
"312",193,220,16,218,217,215,214
"313",163,191,167,196,196,199,200
"314",245,280,249,278,278,275,275
"315",60,89,29,85,84,80,79
"316",37,61,17,57,58,54,56
"317",97,122,101,126,127,130,131
"318",95,117,98,121,121,124,124
"319",252,285,256,283,283,280,280
"320",241,273,245,271,271,268,268
"321",97,117,101,121,121,124,124
"322",108,130,111,134,134,137,137
"323",181,210,185,215,215,219,219
"324",209,231,213,235,236,239,239
"325",34,50,17,46,46,43,42
"326",65,82,68,86,85,87,86
"327",85,107,88,111,111,114,113
"328",30,38,14,35,34,33,32
"329",52,92,21,89,90,85,88
"330",37,49,19,46,47,44,47
"331",53,78,27,74,74,71,70
"332",272,302,276,300,300,297,297
"333",290,328,294,326,326,323,323
"334",40,62,19,58,59,54,56
"335",31,49,15,46,46,42,43
"336",122,145,126,150,151,154,154
"337",141,165,145,170,169,173,173
"338",31,48,13,43,42,38,36
"339",280,318,284,315,315,312,313
"340",58,74,61,78,78,81,81
"341",73,91,76,95,95,98,98
"342",203,228,206,226,226,224,224
"343",41,57,23,54,54,51,50
"344",36,46,21,43,43,41,41
"345",49,86,20,83,83,79,80
"346",71,89,75,93,94,97,98
"347",119,141,123,145,145,148,147
"348",229,251,233,256,256,259,259
"349",154,178,158,183,183,186,187
"350",22,29,11,27,25,24,21
"351",47,80,20,77,76,73,72
"352",79,98,82,102,102,105,106
"353",81,100,84,105,105,108,109
"354",107,130,111,134,134,138,137
"355",128,152,132,156,156,159,159
"356",61,77,64,81,81,84,83
"357",87,109,91,113,114,117,117
"358",93,112,96,117,117,120,120
"359",120,143,123,148,148,151,151
"360",40,66,16,62,62,58,59
"361",49,73,25,70,70,67,67
"362",106,130,110,134,134,138,138
"363",33,44,18,42,42,39,40
"364",263,292,266,290,290,287,287
"365",150,178,154,184,184,188,188
"366",221,245,225,249,250,253,254
"367",108,129,111,133,133,135,135
"368",304,326,308,331,330,333,332
"369",97,118,101,122,122,124,125
"370",305,348,309,345,345,342,342
"371",138,160,141,164,164,168,167
"372",61,77,64,80,80,83,83
"373",74,94,77,97,98,101,102
"374",274,305,278,303,302,300,299
"375",135,160,140,166,165,169,168
"376",54,89,23,84,83,78,77
"377",93,115,97,120,120,123,123
"378",299,336,303,333,332,329,328
"379",33,43,19,40,40,38,37
"380",102,124,106,129,129,132,133
"381",139,163,143,168,169,172,174
"382",79,97,82,101,102,105,105
"383",52,71,30,68,67,64,64
"384",97,117,100,121,122,124,125
"385",94,113,97,117,117,119,119
"386",36,62,16,59,59,55,56
"387",132,157,136,161,162,165,165
"388",133,159,136,163,163,166,165
"389",208,231,212,237,237,240,241
"390",138,162,141,166,166,169,170
"391",312,350,316,347,348,345,345
"392",25,29,12,28,27,27,26
"393",42,65,20,62,62,59,59
"394",37,51,20,48,48,46,46
"395",51,111,14,108,108,105,105
"396",108,131,112,136,136,139,139
"397",34,55,15,52,50,46,45
"398",225,250,228,255,255,258,258
"399",30,37,16,35,35,33,34
"400",22,31,10,29,28,26,26
"401",36,46,19,43,42,40,40
"402",42,56,21,52,51,48,47
"403",184,216,189,222,223,227,228
"404",30,35,17,33,33,32,33
"405",59,74,62,78,77,80,80
"406",41,67,18,63,61,56,54
"407",229,261,232,258,259,256,257
"408",277,309,281,306,306,303,302
"409",117,142,121,147,147,151,152
"410",50,79,23,75,74,70,69
"411",101,125,104,129,129,132,131
"412",152,180,156,186,186,190,191
"413",156,186,159,190,190,192,192
"414",153,180,18,178,178,176,176
"415",43,76,18,70,69,64,61
"416",100,121,103,126,126,129,129
"417",37,46,18,43,43,41,40
"418",67,84,70,88,87,91,90
"419",86,107,90,112,112,115,116
"420",236,263,239,261,261,259,259
"421",229,256,233,261,261,264,264
"422",92,114,96,119,119,122,122
"423",213,248,218,254,254,258,258
"424",105,127,108,131,132,135,135
"425",82,103,86,107,107,110,110
"426",42,55,23,52,51,49,48
"427",57,72,59,76,75,78,78
"428",87,108,91,113,113,116,116
"429",119,140,122,144,145,148,149
"430",133,158,137,162,162,165,164
"431",46,99,14,96,95,91,90
"432",147,173,151,178,177,181,180
"433",32,37,18,35,35,34,34
"434",62,101,26,97,97,92,92
"435",85,107,88,111,111,114,114
"436",37,53,19,49,50,46,48
"437",78,95,81,99,99,101,101
"438",209,235,213,240,239,242,242
"439",68,86,71,90,90,93,93
"440",59,141,17,137,137,131,134
"441",76,94,79,98,98,101,101
"442",277,317,281,314,314,311,312
"443",67,84,70,88,88,91,91
"444",29,45,14,42,41,38,36
"445",265,297,269,295,295,293,294
"446",112,132,116,136,136,140,139
"447",66,81,69,85,85,88,88
"448",36,45,20,43,43,41,41
"449",294,328,298,325,326,323,324
"450",41,47,22,45,44,43,41
"451",133,159,137,164,164,167,168
"452",140,164,144,168,168,171,172
"453",151,175,155,180,179,182,181
"454",246,281,250,279,279,276,277
"455",70,89,73,93,92,95,95
"456",42,63,20,60,60,56,58
"457",66,84,69,87,87,90,90
"458",174,196,178,201,200,204,203
"459",70,89,73,92,92,95,95
"460",54,69,56,72,72,74,74
"461",110,134,113,139,139,142,142
"462",31,44,16,42,42,39,41
"463",133,160,137,164,164,166,165
"464",231,265,18,262,261,258,257
"465",28,40,12,36,35,33,32
"466",241,275,246,280,281,284,286
"467",73,92,77,96,97,100,102
"468",92,112,95,116,115,119,118
"469",121,145,125,150,150,154,153
"470",56,71,59,74,74,77,76
"471",111,132,115,136,136,139,138
"472",271,301,274,298,299,296,297
"473",72,90,76,94,93,97,95
"474",290,327,294,324,324,321,322
"475",150,177,154,182,181,185,185
"476",90,113,94,117,117,121,121
"477",84,103,88,107,108,110,111
"478",78,98,81,102,101,104,103
"479",93,115,97,119,119,122,122
"480",128,152,131,157,157,160,160
"481",119,142,123,147,147,151,151
"482",99,122,103,127,127,130,130
"483",321,358,325,355,355,352,351
"484",69,87,72,91,91,94,94
"485",114,134,117,138,138,141,142
"486",37,64,15,60,59,55,54
"487",154,180,158,186,186,189,189
"488",76,93,79,97,97,100,101
"489",100,120,103,124,124,127,128
"490",126,150,130,156,156,159,160
"491",69,86,72,89,90,92,92
"492",91,114,95,118,118,121,121
"493",124,144,127,148,148,152,152
"494",114,136,117,140,140,143,143
"495",135,158,139,162,162,165,166
"496",174,198,178,203,203,207,208
"497",79,96,82,100,100,103,102
"498",92,144,25,141,142,139,140
"499",32,47,17,44,44,41,41
"500",74,93,77,97,97,100,100
