"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"222",140,150,149,157,159,154,157
"223",213,220,222,229,231,226,230
"224",140,147,151,159,161,156,160
"225",172,1,138,1,1,1,1
"226",135,141,146,152,154,149,153
"227",134,138,146,151,153,149,153
"228",63,68,82,82,84,84,88
"229",18,1,6,1,1,1,1
"230",99,107,112,119,121,118,121
"231",357,1,353,1,1,1,1
"232",105,111,115,121,123,118,122
"233",118,127,132,140,142,138,142
"234",259,1,226,1,1,1,1
"235",232,1,198,1,1,1,1
"236",351,1,345,1,1,1,1
"237",34,1,17,1,1,1,1
"238",98,105,113,119,121,117,121
"239",220,228,229,237,239,233,237
"240",278,1,249,1,1,1,1
"241",183,1,149,1,1,1,1
"242",225,233,235,242,244,238,242
"243",163,166,181,184,187,182,188
"244",129,132,146,149,151,147,152
"245",92,98,103,108,110,105,109
"246",23,1,10,1,1,1,1
"247",130,136,142,148,150,145,149
"248",47,1,27,1,1,1,1
"249",360,106,359,83,175,1,1
"250",165,168,181,185,188,183,188
"251",256,265,263,271,273,266,270
"252",157,165,165,173,175,170,173
"253",148,157,158,165,166,162,165
"254",361,1,359,1,1,1,1
"255",125,130,137,142,144,140,144
"256",217,223,228,234,236,232,235
"257",107,114,117,123,124,120,123
"258",228,233,237,243,244,239,243
"259",352,1,346,1,1,1,1
"260",121,131,132,141,143,138,142
"261",142,150,152,159,161,156,160
"262",233,1,198,1,1,1,1
"263",151,160,162,170,172,167,171
"264",22,1,5,1,1,1,1
"265",115,119,125,130,132,126,130
"266",304,1,279,1,1,1,1
"267",159,168,170,178,180,176,179
"268",35,1,20,1,1,1,1
"269",73,78,85,89,91,88,91
"270",15,1,1,1,1,1,1
"271",1,1,1,1,1,1,1
"272",13,1,1,1,1,1,1
"273",131,137,145,150,152,147,151
"274",88,95,102,107,109,105,109
"275",99,104,110,115,116,113,116
"276",102,108,112,117,119,115,119
"277",16,1,1,1,1,1,1
"278",123,1,94,1,1,1,1
"279",164,164,181,183,185,180,185
"280",118,127,129,137,138,134,137
"281",345,1,336,1,1,1,1
"282",14,1,4,1,1,1,1
"283",165,173,177,185,187,183,187
"284",179,184,192,197,199,195,199
"285",126,133,136,143,144,140,144
"286",347,1,338,1,1,1,1
"287",258,263,264,270,271,265,269
"288",120,128,133,139,141,138,141
"289",295,301,304,310,312,305,310
"290",214,224,222,231,233,227,231
"291",362,187,361,176,226,1,1
"292",96,105,110,118,120,117,121
"293",145,150,164,166,169,167,171
"294",37,1,22,1,1,1,1
"295",180,185,190,196,198,193,197
"296",1,1,1,1,1,1,1
"297",151,161,160,168,170,165,168
"298",101,1,72,1,1,1,1
"299",121,128,130,137,139,134,138
"300",129,135,143,149,152,148,152
"301",113,117,128,132,135,131,135
"302",144,151,153,159,161,156,159
"303",109,115,123,128,131,126,130
"304",167,176,178,187,189,184,187
"305",362,1,360,1,1,1,1
"306",181,186,190,195,197,191,195
"307",1,1,1,1,1,1,1
"308",330,1,315,1,1,1,1
"309",220,228,229,236,237,232,235
"310",147,148,157,160,163,155,160
"311",363,1,362,1,89,1,1
"312",354,1,348,1,1,1,1
"313",201,210,209,218,220,214,218
"314",362,171,360,159,214,1,1
"315",187,1,150,1,1,1,1
"316",167,1,133,1,1,1,1
"317",126,136,137,147,148,143,147
"318",122,131,132,140,142,138,141
"319",362,1,361,1,140,1,1
"320",362,1,360,1,156,1,1
"321",124,128,134,139,141,136,140
"322",135,144,146,154,155,151,154
"323",219,227,229,237,239,233,237
"324",239,242,249,254,256,251,255
"325",54,1,34,1,1,1,1
"326",86,90,97,101,102,99,102
"327",112,119,122,129,131,127,130
"328",1,1,1,1,1,1,1
"329",314,1,293,1,1,1,1
"330",20,1,6,1,1,1,1
"331",207,1,172,1,1,1,1
"332",359,1,356,1,1,1,1
"333",363,1,362,1,131,1,1
"334",102,1,74,1,1,1,1
"335",92,1,67,1,1,1,1
"336",149,155,162,169,171,166,170
"337",168,174,181,188,190,186,190
"338",38,1,19,1,1,1,1
"339",363,1,362,1,131,1,1
"340",71,76,86,89,91,89,93
"341",94,99,106,111,113,109,112
"342",355,1,351,1,1,1,1
"343",52,1,33,1,1,1,1
"344",11,1,1,1,1,1,1
"345",315,1,295,1,1,1,1
"346",83,89,99,104,106,104,108
"347",146,154,156,163,165,160,164
"348",260,263,270,275,276,272,276
"349",184,191,195,202,204,199,203
"350",5,1,1,1,1,1,1
"351",306,1,283,1,1,1,1
"352",99,104,111,116,118,115,118
"353",103,109,115,121,123,119,123
"354",131,138,145,151,153,150,154
"355",155,164,166,174,175,171,174
"356",79,83,91,95,96,93,97
"357",112,121,125,133,135,131,134
"358",111,115,130,132,134,132,136
"359",151,156,162,167,169,164,168
"360",170,1,135,1,1,1,1
"361",178,1,143,1,1,1,1
"362",133,139,146,153,155,151,155
"363",25,1,12,1,1,1,1
"364",360,1,358,1,1,1,1
"365",185,192,199,207,209,204,209
"366",257,262,265,271,273,268,271
"367",140,146,147,153,154,149,153
"368",341,342,349,351,353,348,352
"369",122,129,133,139,141,137,141
"370",363,1,363,1,169,1,1
"371",164,169,176,182,184,180,184
"372",82,83,93,96,98,94,98
"373",101,106,110,116,118,113,116
"374",361,1,359,1,1,1,1
"375",171,172,188,189,192,186,192
"376",220,1,181,1,1,1,1
"377",112,120,128,134,136,133,137
"378",362,1,361,1,1,1,1
"379",11,1,1,1,1,1,1
"380",127,134,140,146,148,144,148
"381",169,176,180,187,189,185,189
"382",96,102,109,115,117,114,117
"383",75,1,52,1,1,1,1
"384",126,131,134,140,142,137,140
"385",122,127,130,135,137,132,135
"386",208,1,173,1,1,1,1
"387",161,169,173,181,183,178,182
"388",164,175,173,182,184,179,182
"389",239,243,251,256,258,254,258
"390",168,176,178,185,187,182,185
"391",363,1,361,1,1,1,1
"392",1,1,1,1,1,1,1
"393",236,1,203,1,1,1,1
"394",39,1,23,1,1,1,1
"395",340,1,329,1,1,1,1
"396",141,142,155,157,160,153,159
"397",121,1,92,1,1,1,1
"398",260,267,269,276,278,272,276
"399",1,1,1,1,1,1,1
"400",15,1,4,1,1,1,1
"401",1,1,1,1,1,1,1
"402",18,1,1,1,1,1,1
"403",224,233,237,247,249,243,248
"404",1,1,1,1,1,1,1
"405",75,75,95,93,95,92,98
"406",122,1,89,1,1,1,1
"407",361,142,359,127,195,1,1
"408",361,1,359,1,1,1,1
"409",145,153,158,166,168,163,167
"410",221,1,184,1,1,1,1
"411",132,142,141,150,152,147,150
"412",188,196,198,207,209,203,207
"413",199,209,205,214,216,208,212
"414",351,1,345,1,1,1,1
"415",189,1,151,1,1,1,1
"416",120,128,134,141,143,139,143
"417",1,1,1,1,1,1,1
"418",85,85,111,105,109,106,113
"419",102,108,120,124,127,124,129
"420",357,1,354,1,1,1,1
"421",266,272,275,282,284,278,282
"422",115,124,128,136,138,134,137
"423",261,271,270,280,282,275,279
"424",128,137,141,149,150,147,150
"425",104,111,116,122,124,120,124
"426",24,1,10,1,1,1,1
"427",75,80,86,90,92,89,92
"428",106,114,120,127,129,126,130
"429",138,145,153,159,161,158,162
"430",163,172,173,181,182,177,181
"431",338,1,326,1,1,1,1
"432",178,187,190,198,200,195,199
"433",1,1,1,1,1,1,1
"434",285,1,255,1,1,1,1
"435",115,124,124,132,134,129,132
"436",37,1,19,1,1,1,1
"437",94,100,108,112,114,111,114
"438",247,253,254,261,263,257,260
"439",85,92,99,104,106,103,107
"440",333,1,318,1,1,1,1
"441",95,99,108,112,114,111,114
"442",363,155,362,138,216,1,1
"443",78,84,95,98,101,99,103
"444",63,1,43,1,1,1,1
"445",362,1,360,1,1,1,1
"446",138,139,153,155,157,153,158
"447",82,82,104,100,103,101,107
"448",1,1,1,1,1,1,1
"449",361,1,359,1,1,1,1
"450",1,1,1,1,1,1,1
"451",162,170,175,182,184,179,183
"452",169,177,180,187,189,185,188
"453",181,189,191,199,201,196,199
"454",362,146,361,130,204,1,1
"455",88,97,101,108,110,107,110
"456",107,1,79,1,1,1,1
"457",86,91,97,102,104,101,104
"458",200,205,214,218,220,216,220
"459",94,100,104,110,111,107,110
"460",69,74,81,85,87,84,87
"461",140,150,151,160,162,157,161
"462",49,1,32,1,1,1,1
"463",170,180,177,186,188,182,185
"464",353,1,347,1,1,1,1
"465",16,1,1,1,1,1,1
"466",291,299,297,305,307,298,303
"467",89,94,103,109,111,108,112
"468",115,119,128,132,134,131,134
"469",152,157,165,170,172,167,171
"470",71,75,84,87,89,86,90
"471",140,140,158,157,160,155,160
"472",360,1,357,1,1,1,1
"473",90,93,112,110,113,111,116
"474",363,1,361,1,1,1,1
"475",183,193,193,202,204,199,202
"476",114,122,127,135,136,133,136
"477",104,110,117,122,124,121,125
"478",102,107,113,118,120,116,120
"479",123,131,132,139,141,136,140
"480",161,169,170,177,179,173,177
"481",143,152,157,165,167,163,167
"482",123,132,136,144,146,142,146
"483",361,1,359,1,1,1,1
"484",93,98,103,108,110,106,109
"485",138,145,149,156,157,153,157
"486",182,1,146,1,1,1,1
"487",184,193,196,205,207,202,206
"488",93,97,107,110,113,110,114
"489",127,134,137,144,145,141,144
"490",155,161,167,175,177,172,176
"491",86,91,99,103,105,102,106
"492",119,128,129,137,139,134,138
"493",153,150,172,170,173,168,174
"494",142,150,152,159,161,157,160
"495",165,172,175,182,183,179,182
"496",206,210,216,222,224,219,223
"497",96,100,111,113,115,113,117
"498",346,1,336,1,1,1,1
"499",79,1,58,1,1,1,1
"500",93,100,106,112,114,111,115
