"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"214",58,74,61,77,77,80,80
"215",34,65,11,61,61,56,56
"216",24,39,9,36,36,33,33
"217",35,71,11,68,68,63,63
"218",131,157,9,155,155,153,153
"219",249,289,253,286,286,283,283
"220",255,281,259,286,286,289,289
"221",117,140,120,144,144,147,147
"222",110,133,113,136,136,139,139
"223",175,199,179,204,204,207,207
"224",103,126,106,130,130,133,133
"225",28,54,9,50,50,46,46
"226",102,123,105,127,127,129,129
"227",102,122,105,125,125,128,128
"228",47,61,50,64,64,67,67
"229",21,32,9,29,29,26,26
"230",73,93,76,97,97,100,100
"231",240,270,244,268,268,265,265
"232",75,94,78,98,98,100,100
"233",88,110,91,115,115,118,118
"234",30,61,9,58,58,54,54
"235",29,57,10,54,54,50,50
"236",160,191,10,188,188,186,186
"237",25,39,9,35,35,32,32
"238",72,92,75,96,96,99,99
"239",176,202,180,207,207,210,210
"240",30,62,9,58,58,55,55
"241",28,53,9,50,50,46,46
"242",179,206,183,211,211,214,214
"243",122,146,125,151,151,154,154
"244",94,115,98,119,119,122,122
"245",62,81,65,84,84,87,87
"246",21,33,8,30,30,27,27
"247",96,117,99,121,121,124,124
"248",29,46,10,42,42,38,38
"249",216,246,220,244,244,242,242
"250",123,147,127,151,151,154,154
"251",205,235,209,240,240,243,243
"252",119,144,123,148,148,150,150
"253",116,138,119,142,142,145,145
"254",336,366,340,366,366,366,366
"255",91,112,94,116,116,118,118
"256",178,202,181,206,206,209,209
"257",76,96,79,100,100,102,102
"258",188,211,192,215,215,218,218
"259",188,220,9,217,217,215,215
"260",88,112,91,116,116,119,119
"261",107,129,110,134,134,136,136
"262",32,61,11,57,57,53,53
"263",116,140,120,144,144,147,147
"264",28,43,10,38,38,35,35
"265",78,98,81,101,101,104,104
"266",35,76,10,72,72,68,68
"267",127,150,130,154,154,157,157
"268",21,34,8,30,30,28,28
"269",51,67,54,70,70,72,72
"270",26,39,9,35,35,32,32
"271",20,25,7,23,23,22,22
"272",23,34,8,30,30,28,28
"273",96,118,99,122,122,125,125
"274",63,82,66,85,85,88,88
"275",73,91,76,94,94,97,97
"276",74,92,77,96,96,98,98
"277",24,35,9,32,32,29,29
"278",28,50,10,47,47,43,43
"279",117,142,120,146,146,150,150
"280",85,108,89,112,112,115,115
"281",72,111,9,109,109,107,107
"282",20,29,8,26,26,24,24
"283",128,153,132,157,157,161,161
"284",146,167,149,171,171,174,174
"285",96,117,99,120,120,123,123
"286",90,139,10,137,137,133,133
"287",211,236,214,240,240,243,243
"288",93,114,96,118,118,121,121
"289",241,270,245,275,275,279,279
"290",171,199,174,204,204,207,207
"291",239,276,243,273,273,270,270
"292",74,94,77,98,98,101,101
"293",117,137,120,141,141,145,145
"294",19,31,8,29,29,26,26
"295",145,167,148,171,171,174,174
"296",22,28,8,26,26,24,24
"297",116,140,119,144,144,147,147
"298",30,52,10,48,48,44,44
"299",85,108,88,111,111,114,114
"300",97,119,101,123,123,126,126
"301",81,101,84,105,105,108,108
"302",112,133,115,137,137,139,139
"303",74,95,77,99,99,102,102
"304",129,155,133,159,159,163,163
"305",318,357,323,354,354,351,351
"306",139,162,142,166,166,168,168
"307",22,29,9,27,27,25,25
"308",40,89,10,86,86,82,82
"309",186,209,189,213,213,216,216
"310",97,119,100,123,123,126,126
"311",273,310,277,308,308,305,305
"312",188,216,10,214,214,212,212
"313",155,183,158,187,187,190,190
"314",230,264,234,262,262,259,259
"315",33,65,10,60,60,55,55
"316",29,54,10,50,50,46,46
"317",90,115,94,119,119,123,123
"318",91,113,94,117,117,120,120
"319",245,278,248,275,275,273,273
"320",236,268,240,266,266,264,264
"321",90,109,93,113,113,115,115
"322",105,127,108,131,131,133,133
"323",171,200,175,205,205,208,208
"324",201,222,204,226,226,229,229
"325",25,42,9,38,38,35,35
"326",59,76,62,79,79,81,81
"327",79,100,82,104,104,107,107
"328",24,31,8,28,28,27,27
"329",37,82,10,79,79,74,74
"330",23,35,8,32,32,29,29
"331",30,58,10,54,54,50,50
"332",261,291,264,288,288,286,286
"333",276,315,280,312,312,309,309
"334",31,54,11,50,50,45,45
"335",25,44,9,41,41,37,37
"336",114,136,117,141,141,144,144
"337",132,156,136,160,160,163,163
"338",28,45,9,41,41,37,37
"339",270,307,274,305,305,302,302
"340",51,66,53,70,70,72,72
"341",65,83,68,87,87,89,89
"342",194,219,197,217,217,215,215
"343",25,41,10,38,38,34,34
"344",22,31,9,28,28,26,26
"345",35,76,10,73,73,69,69
"346",62,80,65,84,84,86,86
"347",115,136,118,140,140,143,143
"348",222,244,226,248,248,251,251
"349",148,171,151,176,176,179,179
"350",19,27,8,24,24,23,23
"351",32,70,9,66,66,63,63
"352",72,90,75,94,94,96,96
"353",74,93,77,97,97,100,100
"354",100,122,103,126,126,130,130
"355",121,145,125,149,149,152,152
"356",53,69,56,73,73,75,75
"357",84,106,87,110,110,113,113
"358",83,103,86,106,106,109,109
"359",110,133,113,137,137,139,139
"360",27,56,7,52,52,47,47
"361",27,54,8,50,50,46,46
"362",98,121,102,126,126,129,129
"363",22,33,8,30,30,28,28
"364",255,284,258,282,282,279,279
"365",139,167,143,173,173,177,177
"366",216,240,219,244,244,247,247
"367",104,125,107,129,129,131,131
"368",297,320,301,324,324,328,328
"369",93,114,96,117,117,120,120
"370",293,336,297,333,333,330,330
"371",130,152,134,156,156,159,159
"372",54,69,56,72,72,74,74
"373",67,86,70,90,90,92,92
"374",271,302,274,300,300,297,297
"375",124,148,127,152,152,156,156
"376",39,76,11,71,71,65,65
"377",83,105,87,109,109,112,112
"378",296,332,300,330,330,327,327
"379",23,33,10,30,30,28,28
"380",94,116,97,120,120,123,123
"381",131,155,135,159,159,163,163
"382",72,90,75,94,94,97,97
"383",28,46,10,43,43,39,39
"384",91,110,93,114,114,116,116
"385",89,108,91,111,111,114,114
"386",29,57,9,53,53,49,49
"387",125,149,129,154,154,157,157
"388",128,153,131,158,158,160,160
"389",198,222,202,226,226,229,229
"390",131,155,134,159,159,162,162
"391",298,337,303,334,334,331,331
"392",22,25,8,24,24,23,23
"393",27,54,9,51,51,48,48
"394",22,35,8,32,32,29,29
"395",48,108,10,105,105,101,101
"396",96,118,99,122,122,124,124
"397",27,50,9,46,46,42,42
"398",219,244,223,249,249,252,252
"399",22,28,8,26,26,24,24
"400",21,30,9,28,28,26,26
"401",23,32,8,28,28,26,26
"402",29,44,10,39,39,36,36
"403",175,206,180,212,212,216,216
"404",19,23,7,22,22,21,21
"405",49,63,51,66,66,69,69
"406",34,61,11,56,56,51,51
"407",223,254,226,252,252,249,249
"408",273,305,277,302,302,300,300
"409",108,132,112,137,137,140,140
"410",33,65,10,61,61,56,56
"411",97,121,101,125,125,128,128
"412",142,169,146,174,174,178,178
"413",152,181,155,186,186,188,188
"414",147,174,9,172,172,170,170
"415",37,71,12,66,66,60,60
"416",92,113,95,117,117,120,120
"417",26,34,9,31,31,29,29
"418",57,73,59,77,77,79,79
"419",76,96,80,100,100,103,103
"420",228,256,232,254,254,252,252
"421",221,247,225,252,252,255,255
"422",86,108,90,112,112,115,115
"423",205,239,209,245,245,249,249
"424",99,121,103,125,125,128,128
"425",75,95,78,99,99,101,101
"426",25,37,10,34,34,31,31
"427",54,69,56,72,72,75,75
"428",80,101,83,105,105,108,108
"429",110,131,114,135,135,138,138
"430",127,150,130,155,155,157,157
"431",43,96,10,93,93,90,90
"432",141,167,145,172,172,175,175
"433",21,26,8,24,24,23,23
"434",38,83,10,79,79,74,74
"435",83,105,86,109,109,111,111
"436",28,44,10,40,40,36,36
"437",72,89,75,92,92,94,94
"438",203,229,207,233,233,236,236
"439",62,80,65,84,84,87,87
"440",55,138,13,133,133,128,128
"441",68,85,70,89,89,91,91
"442",263,303,268,301,301,297,297
"443",59,76,62,79,79,82,82
"444",25,41,9,38,38,34,34
"445",253,284,256,282,282,280,280
"446",103,122,105,126,126,128,128
"447",56,71,58,75,75,77,77
"448",22,30,8,27,27,25,25
"449",287,321,291,318,318,315,315
"450",25,30,9,28,28,27,27
"451",123,147,126,152,152,155,155
"452",134,158,138,162,162,165,165
"453",145,169,148,173,173,176,176
"454",240,275,244,272,272,270,270
"455",66,85,69,89,89,92,92
"456",29,52,10,48,48,43,43
"457",61,78,63,81,81,84,84
"458",165,187,169,191,191,194,194
"459",65,84,68,87,87,90,90
"460",50,65,53,69,69,71,71
"461",106,131,110,135,135,138,138
"462",22,36,9,33,33,30,30
"463",129,156,132,160,160,162,162
"464",225,260,11,257,257,254,254
"465",24,36,8,33,33,30,30
"466",233,266,237,271,271,274,274
"467",64,83,67,86,86,89,89
"468",85,104,87,108,108,110,110
"469",112,135,115,139,139,143,143
"470",49,64,52,67,67,70,70
"471",101,121,104,125,125,127,127
"472",261,290,264,288,288,286,286
"473",64,81,67,85,85,88,88
"474",282,318,286,316,316,313,313
"475",144,170,148,175,175,178,178
"476",84,106,87,110,110,113,113
"477",78,97,81,100,100,103,103
"478",72,91,74,95,95,97,97
"479",91,112,94,116,116,119,119
"480",121,145,124,149,149,151,151
"481",112,136,116,140,140,143,143
"482",93,116,97,120,120,123,123
"483",318,355,322,352,352,349,349
"484",63,81,66,84,84,87,87
"485",109,129,112,133,133,136,136
"486",30,58,8,54,54,49,49
"487",146,172,150,177,177,181,181
"488",68,85,71,88,88,91,91
"489",96,116,99,120,120,122,122
"490",117,141,121,146,146,149,149
"491",62,79,65,82,82,85,85
"492",86,108,89,112,112,115,115
"493",113,132,116,136,136,138,138
"494",111,132,114,136,136,139,139
"495",130,152,133,156,156,159,159
"496",164,187,168,192,192,195,195
"497",72,88,75,92,92,94,94
"498",74,132,10,129,129,126,126
"499",23,39,9,36,36,33,33
"500",69,88,72,92,92,95,95
