"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"114",321,252,317,247,262,167,208
"115",100,117,107,125,129,112,120
"116",66,1,44,1,1,1,1
"117",334,245,330,240,255,144,198
"118",279,223,275,218,232,149,183
"119",363,1,361,1,169,1,1
"120",127,156,131,161,167,137,149
"121",52,1,31,1,1,1,1
"122",283,221,279,216,230,145,181
"123",264,290,264,288,300,228,257
"124",267,243,264,238,252,173,204
"125",1,1,1,1,1,1,1
"126",1,1,1,1,1,1,1
"127",157,198,161,201,209,168,184
"128",11,1,1,1,1,1,1
"129",361,145,359,130,195,1,1
"130",361,44,360,1,162,1,1
"131",361,246,360,239,264,1,130
"132",22,1,8,1,1,1,1
"133",283,208,278,203,217,129,168
"134",12,1,1,1,1,1,1
"135",297,217,292,211,226,133,175
"136",1,1,1,1,1,1,1
"137",54,1,37,1,1,1,1
"138",324,213,318,208,224,70,164
"139",359,1,355,1,1,1,1
"140",194,1,158,1,1,1,1
"141",155,194,161,200,207,173,186
"142",49,1,30,1,1,1,1
"143",108,1,83,1,1,1,1
"144",195,220,195,218,230,167,191
"145",299,219,295,214,229,135,178
"146",202,251,205,252,263,206,228
"147",254,305,258,306,316,259,283
"148",362,1,360,1,1,1,1
"149",257,302,259,302,312,250,276
"150",135,1,103,1,1,1,1
"151",341,267,338,262,277,174,222
"152",21,1,7,1,1,1,1
"153",194,240,197,242,252,196,218
"154",182,229,189,236,244,206,221
"155",147,183,150,185,193,151,167
"156",209,1,172,1,1,1,1
"157",350,268,347,263,279,159,219
"158",359,202,357,194,227,1,1
"159",209,242,210,240,253,187,212
"160",1,1,1,1,1,1,1
"161",263,292,264,291,302,232,261
"162",24,1,9,1,1,1,1
"163",147,1,116,1,1,1,1
"164",120,1,91,1,1,1,1
"165",95,1,69,1,1,1,1
"166",298,244,294,239,254,168,203
"167",361,1,360,1,158,1,1
"168",68,1,47,1,1,1,1
"169",256,293,258,293,304,237,264
"170",238,272,238,271,283,214,242
"171",362,59,360,1,170,1,1
"172",263,275,262,272,285,209,240
"173",261,235,258,230,244,166,197
"174",339,253,335,248,263,153,206
"175",172,217,177,222,230,188,205
"176",220,277,225,280,291,238,259
"177",353,223,350,216,238,1,147
"178",170,1,134,1,1,1,1
"179",360,257,358,251,272,1,185
"180",322,1,303,1,1,1,1
"181",1,1,1,1,1,1,1
"182",285,248,282,244,258,175,209
"183",228,280,231,282,293,234,258
"184",252,276,252,273,286,213,242
"185",134,163,141,171,177,152,163
"186",180,225,183,227,237,186,206
"187",8,1,1,1,1,1,1
"188",20,1,9,1,1,1,1
"189",350,185,346,179,205,1,1
"190",359,292,358,287,302,174,242
"191",358,1,355,1,1,1,1
"192",177,220,180,221,231,179,199
"193",347,252,343,247,263,129,201
"194",189,219,189,218,230,169,192
"195",15,1,3,1,1,1,1
"196",356,249,354,242,262,1,184
"197",351,284,349,278,293,186,237
"198",348,241,345,235,252,1,185
"199",221,278,227,282,292,240,261
"200",296,249,293,245,259,174,209
"201",284,225,280,220,234,150,185
"202",164,1,132,1,1,1,1
"203",363,1,362,1,147,1,1
"204",82,1,59,1,1,1,1
"205",287,289,285,286,298,222,253
"206",165,207,169,211,220,178,195
"207",59,1,38,1,1,1,1
"208",221,277,227,282,292,241,262
"209",146,183,151,187,195,159,173
"210",317,254,313,249,263,172,211
"211",176,223,181,227,236,191,208
"212",60,1,39,1,1,1,1
"213",359,247,357,240,262,1,165
"214",169,191,169,189,200,144,165
"215",209,1,172,1,1,1,1
"216",62,1,43,1,1,1,1
"217",284,1,256,1,1,1,1
"218",350,1,344,1,1,1,1
"219",363,206,362,196,241,1,1
"220",362,240,361,233,262,1,33
"221",300,288,298,284,297,217,250
"222",284,253,281,248,262,180,213
"223",355,247,353,241,260,1,184
"224",262,272,261,269,283,207,237
"225",172,1,138,1,1,1,1
"226",272,233,269,229,242,162,194
"227",278,223,274,218,232,149,184
"228",106,125,113,133,138,120,128
"229",18,1,6,1,1,1,1
"230",168,210,175,217,225,189,204
"231",357,1,353,1,1,1,1
"232",200,224,200,222,234,170,195
"233",208,262,214,268,277,231,250
"234",259,1,226,1,1,1,1
"235",232,1,198,1,1,1,1
"236",351,1,345,1,1,1,1
"237",34,1,17,1,1,1,1
"238",166,207,173,214,221,187,201
"239",354,237,351,231,251,1,170
"240",278,1,249,1,1,1,1
"241",183,1,149,1,1,1,1
"242",356,260,354,254,272,1,201
"243",305,298,303,295,307,230,262
"244",247,274,247,272,284,213,241
"245",154,193,158,197,205,166,181
"246",23,1,10,1,1,1,1
"247",251,252,250,249,262,186,216
"248",47,1,27,1,1,1,1
"249",360,106,359,83,175,1,1
"250",311,263,308,258,272,184,221
"251",358,243,356,237,258,1,164
"252",303,233,298,228,242,151,191
"253",303,228,298,223,238,146,186
"254",361,1,359,1,1,1,1
"255",242,245,240,242,255,181,209
"256",357,264,355,258,276,1,205
"257",203,233,204,231,243,179,203
"258",355,196,352,189,217,1,1
"259",352,1,346,1,1,1,1
"260",210,265,215,268,279,227,247
"261",276,256,274,251,265,185,217
"262",233,1,198,1,1,1,1
"263",295,272,293,268,281,199,232
"264",22,1,5,1,1,1,1
"265",214,205,212,202,214,146,172
"266",304,1,279,1,1,1,1
"267",319,265,315,260,275,185,223
"268",35,1,20,1,1,1,1
"269",128,157,133,162,168,140,151
"270",15,1,1,1,1,1,1
"271",1,1,1,1,1,1,1
"272",13,1,1,1,1,1,1
"273",253,265,252,262,275,200,229
"274",153,191,159,197,204,170,184
"275",201,224,201,222,234,169,194
"276",203,212,202,209,222,156,181
"277",16,1,1,1,1,1,1
"278",123,1,94,1,1,1,1
"279",297,272,294,268,281,199,232
"280",211,262,214,264,275,217,240
"281",345,1,336,1,1,1,1
"282",14,1,4,1,1,1,1
"283",315,297,313,293,306,226,260
"284",346,277,344,271,286,183,231
"285",258,255,256,252,265,188,218
"286",347,1,338,1,1,1,1
"287",355,179,352,171,204,1,1
"288",244,276,244,274,287,217,244
"289",361,236,360,229,256,1,78
"290",352,265,350,260,276,139,213
"291",362,187,361,176,226,1,1
"292",167,205,175,215,222,190,204
"293",308,290,306,286,299,218,252
"294",37,1,22,1,1,1,1
"295",342,224,338,218,236,1,167
"296",1,1,1,1,1,1,1
"297",291,251,287,246,260,176,210
"298",101,1,72,1,1,1,1
"299",219,251,220,249,262,194,220
"300",251,285,252,284,296,227,255
"301",210,257,212,258,269,208,232
"302",296,211,291,206,221,126,170
"303",181,228,185,231,241,193,211
"304",316,291,314,287,300,217,252
"305",362,1,360,1,1,1,1
"306",334,207,329,201,219,1,150
"307",1,1,1,1,1,1,1
"308",330,1,315,1,1,1,1
"309",356,228,353,221,244,1,143
"310",261,189,256,184,197,115,152
"311",363,1,362,1,89,1,1
"312",354,1,348,1,1,1,1
"313",344,252,340,246,262,138,202
"314",362,171,360,159,214,1,1
"315",187,1,150,1,1,1,1
"316",167,1,133,1,1,1,1
"317",213,268,218,272,282,230,251
"318",231,272,232,272,284,218,244
"319",362,1,361,1,140,1,1
"320",362,1,360,1,156,1,1
"321",250,192,246,187,200,125,156
"322",275,272,273,268,282,203,234
"323",354,267,351,262,278,137,215
"324",359,219,357,212,239,1,73
"325",54,1,34,1,1,1,1
"326",163,199,164,199,209,159,178
"327",196,241,198,242,253,195,217
"328",1,1,1,1,1,1,1
"329",314,1,293,1,1,1,1
"330",20,1,6,1,1,1,1
"331",207,1,172,1,1,1,1
"332",359,1,356,1,1,1,1
"333",363,1,362,1,131,1,1
"334",102,1,74,1,1,1,1
"335",92,1,67,1,1,1,1
"336",292,269,289,265,278,196,229
"337",327,288,325,283,297,210,247
"338",38,1,19,1,1,1,1
"339",363,1,362,1,131,1,1
"340",114,136,120,144,149,128,137
"341",166,209,170,211,221,175,192
"342",355,1,351,1,1,1,1
"343",52,1,33,1,1,1,1
"344",11,1,1,1,1,1,1
"345",315,1,295,1,1,1,1
"346",143,174,150,183,189,162,174
"347",299,248,295,243,258,172,207
"348",361,240,360,233,259,1,112
"349",344,270,341,265,280,175,224
"350",5,1,1,1,1,1,1
"351",306,1,283,1,1,1,1
"352",187,234,190,236,246,194,214
"353",186,235,190,238,248,198,218
"354",256,291,257,290,301,233,261
"355",309,256,306,251,265,177,214
"356",137,170,141,174,181,147,161
"357",203,256,209,262,271,225,243
"358",220,271,223,272,283,223,247
"359",288,208,283,203,217,125,167
"360",170,1,135,1,1,1,1
"361",178,1,143,1,1,1,1
"362",248,292,250,292,304,240,266
"363",25,1,12,1,1,1,1
"364",360,1,358,1,1,1,1
"365",328,310,326,306,318,241,275
"366",359,208,356,201,230,1,1
"367",279,192,274,187,201,107,152
"368",361,199,360,190,230,1,1
"369",248,259,247,256,269,194,223
"370",363,1,363,1,169,1,1
"371",328,260,325,255,270,174,216
"372",155,184,156,183,193,143,162
"373",179,215,180,215,226,169,191
"374",361,1,359,1,1,1,1
"375",313,260,310,255,270,181,218
"376",220,1,181,1,1,1,1
"377",202,256,208,261,270,222,241
"378",362,1,361,1,1,1,1
"379",11,1,1,1,1,1,1
"380",239,283,241,283,295,230,256
"381",324,268,320,263,277,186,225
"382",185,233,189,236,246,197,216
"383",75,1,52,1,1,1,1
"384",250,181,246,177,189,111,145
"385",250,178,245,174,186,108,143
"386",208,1,173,1,1,1,1
"387",312,280,309,276,289,205,240
"388",315,265,312,260,274,186,223
"389",359,237,357,231,254,1,141
"390",324,242,320,237,252,151,197
"391",363,1,361,1,1,1,1
"392",1,1,1,1,1,1,1
"393",236,1,203,1,1,1,1
"394",39,1,23,1,1,1,1
"395",340,1,329,1,1,1,1
"396",254,222,251,218,231,155,185
"397",121,1,92,1,1,1,1
"398",360,242,359,236,260,1,139
"399",1,1,1,1,1,1,1
"400",15,1,4,1,1,1,1
"401",1,1,1,1,1,1,1
"402",18,1,1,1,1,1,1
"403",356,323,355,320,330,253,289
"404",1,1,1,1,1,1,1
"405",129,159,133,163,170,138,150
"406",122,1,89,1,1,1,1
"407",361,142,359,127,195,1,1
"408",361,1,359,1,1,1,1
"409",269,294,269,293,304,233,263
"410",221,1,184,1,1,1,1
"411",242,283,243,282,294,228,255
"412",332,264,328,258,273,177,219
"413",336,224,332,219,236,27,172
"414",351,1,345,1,1,1,1
"415",189,1,151,1,1,1,1
"416",237,281,239,281,292,227,253
"417",1,1,1,1,1,1,1
"418",136,167,142,173,180,151,163
"419",185,234,191,240,249,206,223
"420",357,1,354,1,1,1,1
"421",360,225,358,218,245,1,45
"422",212,266,216,269,280,225,247
"423",360,295,359,290,305,171,245
"424",256,293,257,293,304,237,265
"425",189,238,193,242,252,202,221
"426",24,1,10,1,1,1,1
"427",139,174,143,177,185,150,164
"428",191,242,197,247,256,212,230
"429",291,286,289,283,295,217,249
"430",318,236,313,231,246,147,192
"431",338,1,326,1,1,1,1
"432",335,303,333,299,311,229,265
"433",1,1,1,1,1,1,1
"434",285,1,255,1,1,1,1
"435",209,243,209,242,254,189,214
"436",37,1,19,1,1,1,1
"437",199,248,202,250,261,206,227
"438",358,229,356,222,246,1,129
"439",145,179,151,186,193,163,175
"440",333,1,318,1,1,1,1
"441",182,221,183,221,232,176,198
"442",363,155,362,138,216,1,1
"443",135,166,142,173,179,153,164
"444",63,1,43,1,1,1,1
"445",362,1,360,1,1,1,1
"446",282,222,278,217,231,147,182
"447",148,185,151,188,196,157,172
"448",1,1,1,1,1,1,1
"449",361,1,359,1,1,1,1
"450",1,1,1,1,1,1,1
"451",307,272,304,268,282,197,232
"452",330,262,326,256,271,175,217
"453",341,262,338,257,272,165,215
"454",362,146,361,130,204,1,1
"455",147,181,155,189,195,167,179
"456",107,1,79,1,1,1,1
"457",151,189,156,194,201,165,179
"458",354,239,352,233,253,1,172
"459",167,209,170,212,221,175,193
"460",119,143,125,150,155,132,142
"461",262,295,263,293,305,236,264
"462",49,1,32,1,1,1,1
"463",311,251,307,246,261,171,209
"464",353,1,347,1,1,1,1
"465",16,1,1,1,1,1,1
"466",359,226,357,219,245,1,95
"467",152,189,158,195,202,170,183
"468",226,263,227,262,275,207,234
"469",285,257,282,252,266,184,217
"470",125,154,130,159,165,136,148
"471",279,213,275,208,222,137,174
"472",360,1,357,1,1,1,1
"473",159,198,164,204,212,176,190
"474",363,1,361,1,1,1,1
"475",337,272,334,267,282,186,228
"476",201,254,206,258,268,220,239
"477",206,243,207,242,254,191,215
"478",184,231,188,234,244,193,213
"479",236,254,235,252,265,192,221
"480",305,222,300,216,231,135,179
"481",284,305,284,303,314,245,274
"482",231,285,235,287,297,239,263
"483",361,1,359,1,1,1,1
"484",169,205,171,205,215,162,182
"485",289,234,285,229,243,159,194
"486",182,1,146,1,1,1,1
"487",341,289,339,284,298,206,246
"488",180,225,183,227,237,186,206
"489",257,226,254,222,235,158,189
"490",296,282,294,279,292,211,244
"491",161,202,165,205,214,172,188
"492",213,261,216,262,273,212,236
"493",307,227,302,222,236,141,184
"494",289,274,287,270,284,203,236
"495",324,239,320,233,249,145,194
"496",351,234,348,228,247,1,170
"497",201,221,201,219,231,167,191
"498",346,1,336,1,1,1,1
"499",79,1,58,1,1,1,1
"500",162,203,168,209,217,182,196
