"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"90",153,8,140,11,9,4,4
"91",125,11,145,12,12,4,6
"92",156,10,133,16,15,5,7
"93",131,0,118,1,0,0,0
"94",0,0,1,0,0,0,0
"95",0,0,1,0,0,0,0
"96",132,0,152,0,0,0,0
"97",120,0,134,0,0,0,0
"98",122,0,125,0,0,0,0
"99",144,12,119,17,14,5,6
"100",0,0,1,0,0,0,0
"101",146,1,152,0,0,0,0
"102",177,11,148,12,10,4,5
"103",0,0,1,0,0,0,0
"104",170,0,135,0,0,0,0
"105",142,14,132,11,14,7,8
"106",132,14,127,19,12,6,6
"107",153,7,144,15,13,5,6
"108",167,0,150,0,0,0,0
"109",140,0,149,0,1,0,0
"110",146,16,163,15,12,7,7
"111",139,10,117,12,15,5,7
"112",136,12,132,12,10,6,7
"113",145,0,128,0,1,0,0
"114",0,0,1,0,0,0,0
"115",131,11,111,9,9,5,5
"116",127,0,128,0,0,0,0
"117",136,12,140,13,12,5,5
"118",138,0,145,0,0,0,0
"119",143,0,133,0,0,0,0
"120",130,0,131,0,0,0,0
"121",0,0,1,0,0,0,0
"122",138,17,154,16,14,7,9
"123",137,0,121,0,0,0,0
"124",179,0,166,0,0,0,0
"125",143,0,125,0,0,0,0
"126",147,0,136,0,0,0,0
"127",0,0,1,0,0,0,0
"128",0,0,1,0,0,0,0
"129",1,0,1,0,0,0,0
"130",139,8,120,9,8,5,5
"131",149,9,145,14,12,7,4
"132",155,13,158,16,15,6,6
"133",130,12,126,11,9,5,5
"134",111,0,110,0,0,0,0
"135",165,13,130,10,12,7,5
"136",151,8,138,18,17,7,7
"137",0,0,1,0,0,0,0
"138",149,0,136,0,0,0,0
"139",143,0,119,0,0,0,0
"140",152,0,139,0,0,0,0
"141",0,0,2,0,0,0,0
"142",144,11,129,11,12,3,7
"143",135,0,134,0,2,1,0
"144",148,13,126,12,13,4,6
"145",130,0,140,0,0,0,0
"146",139,8,147,18,12,3,3
"147",149,11,135,14,15,4,4
"148",137,0,129,0,0,0,0
"149",146,5,134,7,7,2,4
"150",0,0,0,0,0,0,0
"151",124,0,143,0,0,0,0
"152",158,10,141,13,13,5,7
"153",154,11,139,15,14,5,4
"154",142,0,139,0,0,0,0
"155",128,11,114,11,16,7,5
"156",141,0,148,0,0,0,0
"157",130,9,117,12,12,4,4
"158",130,0,121,0,0,0,0
"159",0,0,0,0,0,0,0
"160",133,0,144,0,1,0,0
"161",150,0,134,0,0,0,0
"162",137,0,154,0,0,0,0
"163",0,0,1,0,0,0,0
"164",0,0,1,0,0,0,0
"165",137,12,140,11,10,4,8
"166",156,0,139,0,0,0,0
"167",160,1,128,1,1,0,1
"168",159,8,142,13,14,5,6
"169",137,1,137,0,0,0,0
"170",141,13,141,13,13,4,7
"171",155,15,142,19,19,6,9
"172",160,13,136,19,15,9,6
"173",154,0,148,0,0,0,0
"174",142,0,135,0,0,0,0
"175",157,1,132,0,0,1,0
"176",141,0,148,0,0,0,0
"177",128,0,121,0,0,0,0
"178",129,0,130,0,0,0,0
"179",135,9,116,9,11,5,5
"180",137,0,138,0,0,0,0
"181",149,0,151,0,0,0,0
"182",145,11,127,11,11,3,4
"183",124,12,139,9,8,3,6
"184",131,1,143,1,1,0,1
"185",148,9,141,8,8,6,4
"186",155,0,125,0,0,0,0
"187",138,10,149,9,11,4,4
"188",136,0,126,0,0,0,0
"189",136,0,120,1,0,0,0
"190",129,0,126,0,0,0,0
"191",142,0,139,0,0,0,0
"192",132,10,134,15,11,4,5
"193",139,13,135,15,12,4,6
"194",153,0,163,0,0,0,0
"195",148,10,123,11,13,7,4
"196",157,0,146,0,0,0,0
"197",0,0,1,0,0,0,0
"198",148,14,150,16,17,4,8
"199",167,0,159,0,0,0,1
"200",138,9,140,12,9,3,6
"201",163,18,142,12,14,4,6
"202",157,9,166,14,11,4,6
"203",0,0,1,0,0,0,0
"204",129,0,129,0,0,0,0
"205",167,9,136,11,9,5,4
"206",143,10,148,13,12,9,9
"207",140,7,132,9,11,3,5
"208",172,10,160,12,15,4,3
"209",158,0,137,0,0,0,0
"210",147,9,156,11,14,4,5
"211",116,0,135,0,1,0,1
"212",0,0,0,0,0,0,0
"213",137,0,126,0,0,0,0
"214",161,0,133,0,2,0,0
"215",135,0,137,0,0,0,0
"216",0,0,1,0,0,0,0
"217",119,0,116,0,0,0,0
"218",157,0,139,0,0,0,0
"219",149,12,114,14,14,6,6
"220",130,1,153,0,0,1,0
"221",127,0,124,1,0,0,0
"222",110,1,126,0,1,0,0
"223",132,13,142,10,10,6,8
"224",142,12,157,14,11,5,4
"225",149,11,152,16,12,4,6
"226",130,0,119,0,0,0,0
"227",147,14,130,16,13,4,6
"228",154,0,124,0,0,0,0
"229",141,0,133,1,0,0,0
"230",116,11,125,21,14,5,6
"231",140,0,133,0,1,0,0
"232",134,0,139,0,0,0,0
"233",147,0,140,0,0,0,0
"234",154,0,135,0,0,0,0
"235",151,0,133,0,0,0,0
"236",132,8,120,8,11,3,5
"237",155,11,123,11,14,4,7
"238",0,0,1,0,0,0,0
"239",133,15,128,15,13,6,7
"240",132,0,114,1,0,0,0
"241",146,0,142,0,0,0,0
"242",153,15,112,12,15,4,5
"243",109,9,140,10,11,6,4
"244",132,11,136,24,14,6,7
"245",0,0,0,0,0,0,0
"246",139,0,121,0,0,0,0
"247",150,0,144,0,0,0,0
"248",127,0,134,0,0,0,0
"249",0,0,1,0,0,0,0
"250",133,8,118,8,7,3,3
"251",131,0,130,0,0,0,0
"252",145,0,131,0,0,0,0
"253",156,0,146,0,1,0,0
"254",135,11,121,13,16,5,6
"255",143,12,139,18,11,4,6
"256",137,0,119,0,0,0,0
"257",122,10,117,9,11,4,6
"258",161,8,136,15,14,4,5
"259",0,0,1,0,0,0,0
"260",145,0,132,0,0,0,0
"261",145,0,125,0,0,0,0
"262",175,13,179,14,17,9,7
"263",143,12,115,11,15,5,6
"264",127,9,121,11,13,4,6
"265",135,11,120,9,10,4,4
"266",133,7,139,14,14,5,8
"267",152,0,144,1,1,0,0
"268",146,0,140,1,0,0,0
"269",143,12,151,14,12,5,6
"270",142,1,128,2,2,1,1
"271",158,13,127,12,15,6,6
"272",142,15,130,22,16,5,7
"273",0,0,0,0,0,0,0
"274",140,0,129,1,0,0,0
"275",0,0,1,0,0,0,0
"276",129,0,114,0,0,0,0
"277",135,12,142,12,17,4,5
"278",125,0,134,1,0,0,1
"279",134,13,156,14,9,4,6
"280",0,0,1,0,0,0,0
"281",145,17,134,14,20,4,5
"282",135,7,135,8,8,4,5
"283",1,0,1,0,0,0,0
"284",136,1,127,0,0,0,1
"285",0,0,1,0,0,0,0
"286",125,7,115,7,10,4,3
"287",132,0,119,0,0,0,0
"288",0,0,1,0,0,0,0
"289",129,0,148,0,0,0,0
"290",156,0,142,0,0,0,0
"291",133,0,157,0,0,0,0
"292",152,0,149,0,0,0,0
"293",0,0,0,0,0,0,0
"294",159,11,136,10,8,6,5
"295",134,0,146,0,0,0,0
"296",139,13,128,12,10,5,5
"297",133,11,128,15,15,4,3
"298",0,0,1,0,0,0,0
"299",136,15,143,12,11,9,7
"300",0,0,1,0,0,0,0
"301",114,0,119,0,0,0,0
"302",143,10,134,15,11,5,7
"303",0,0,1,0,0,0,0
"304",142,11,147,11,8,5,4
"305",0,0,0,0,0,0,0
"306",132,9,130,10,9,5,6
"307",158,1,137,0,1,0,0
"308",140,0,137,0,0,0,0
"309",151,9,158,9,8,5,5
"310",163,0,148,0,0,0,0
"311",151,0,145,0,0,0,0
"312",141,9,149,15,14,5,7
"313",169,15,138,15,18,4,8
"314",133,9,127,14,12,5,5
"315",136,7,122,15,11,4,6
"316",142,11,142,12,15,6,6
"317",1,0,1,0,0,0,0
"318",134,7,123,10,8,3,5
"319",144,0,143,0,0,0,0
"320",157,0,131,0,1,0,0
"321",157,14,127,15,12,4,6
"322",140,0,141,0,0,0,0
"323",139,0,129,0,0,0,0
"324",148,0,133,0,0,0,0
"325",140,0,128,0,0,0,0
"326",143,0,135,0,0,0,0
"327",152,11,147,14,18,8,7
"328",133,10,116,19,10,5,6
"329",144,0,123,0,0,0,0
"330",159,10,160,10,9,6,7
"331",142,16,126,10,15,6,4
"332",134,0,136,0,0,0,0
"333",146,14,141,19,13,6,6
"334",152,0,141,0,0,0,0
"335",140,11,137,15,11,5,8
"336",134,13,136,14,16,5,5
"337",0,0,1,0,0,0,0
"338",145,0,157,0,0,0,0
"339",132,0,138,0,0,0,0
"340",132,0,108,0,0,0,0
"341",150,10,147,11,17,5,7
"342",160,0,158,0,0,0,0
"343",159,0,145,0,0,0,0
"344",150,0,124,0,0,0,0
"345",152,0,147,0,0,1,0
"346",130,1,141,0,0,0,0
"347",129,9,115,8,9,4,4
"348",151,12,128,19,13,6,6
"349",132,3,120,0,0,0,0
"350",0,0,0,0,0,0,0
"351",180,0,136,0,0,0,0
"352",127,10,122,13,11,4,5
"353",132,0,127,0,0,0,0
"354",0,0,1,0,0,0,0
"355",148,1,123,0,0,0,0
"356",143,0,129,0,0,0,0
"357",148,0,158,0,0,0,0
"358",147,13,148,18,13,7,5
"359",122,0,126,1,1,0,0
"360",140,0,157,0,0,0,0
"361",135,0,150,0,0,0,1
"362",159,0,136,0,0,0,1
"363",148,0,141,0,0,0,0
"364",115,15,132,11,8,7,4
"365",140,8,129,15,11,5,4
"366",0,0,1,0,0,0,0
"367",156,14,124,19,18,6,6
"368",0,0,1,0,0,0,0
"369",143,6,136,7,9,2,4
"370",138,10,135,15,13,5,6
"371",126,0,132,0,0,0,0
"372",135,0,130,0,0,0,0
"373",0,0,1,0,0,0,0
"374",0,0,1,0,0,0,0
"375",147,11,131,15,15,5,7
"376",133,0,129,0,0,0,0
"377",140,14,124,14,12,4,5
"378",141,0,125,0,0,0,0
"379",149,14,142,16,15,5,5
"380",141,14,124,18,13,5,5
"381",127,10,141,12,12,5,6
"382",139,11,128,12,12,6,6
"383",124,13,126,10,13,5,6
"384",143,0,129,0,1,0,0
"385",130,13,141,13,14,4,6
"386",150,0,136,1,0,0,0
"387",0,0,2,0,0,0,0
"388",130,0,115,1,0,0,0
"389",145,9,145,15,10,3,5
"390",134,0,137,0,0,0,0
"391",140,8,127,10,10,5,4
"392",158,0,132,0,0,0,0
"393",130,0,133,0,0,0,0
"394",137,0,144,0,0,0,0
"395",134,0,146,0,0,0,0
"396",129,0,135,0,0,0,0
"397",143,1,119,1,1,0,1
"398",163,0,145,0,0,0,0
"399",127,0,122,0,0,0,0
"400",145,0,171,0,1,0,0
"401",144,11,141,11,9,5,6
"402",166,0,127,0,0,0,0
"403",160,9,127,11,14,6,4
"404",136,11,127,12,11,5,4
"405",146,18,135,10,12,6,6
"406",133,0,114,0,1,0,0
"407",142,12,143,16,12,10,5
"408",147,12,137,13,14,5,6
"409",147,1,138,0,0,0,0
"410",151,1,136,0,1,0,0
"411",140,0,129,0,0,0,0
"412",138,14,122,15,19,5,5
"413",137,0,121,0,1,0,0
"414",119,0,137,0,0,0,0
"415",0,0,1,0,0,0,0
"416",0,0,1,0,0,0,0
"417",138,0,109,0,0,0,0
"418",144,0,112,0,0,0,0
"419",0,0,1,0,0,0,0
"420",143,0,141,2,1,0,1
"421",148,0,128,0,1,0,0
"422",145,0,129,0,0,0,0
"423",146,0,140,0,0,0,1
"424",151,15,162,15,13,6,5
"425",0,0,1,0,0,0,0
"426",147,9,154,8,11,3,6
"427",0,0,1,0,0,0,0
"428",0,0,1,0,0,0,0
"429",160,16,151,21,13,5,7
"430",119,0,121,0,0,0,0
"431",136,0,124,0,1,0,0
"432",142,0,132,0,0,0,0
"433",124,12,126,13,11,5,8
"434",1,0,1,0,0,0,0
"435",130,1,134,0,0,0,0
"436",125,14,120,14,12,4,6
"437",126,12,147,19,19,5,5
"438",151,11,144,14,12,4,5
"439",134,10,132,12,11,5,5
"440",147,0,121,0,0,0,0
"441",128,0,146,0,1,0,0
"442",167,11,146,16,13,6,7
"443",156,9,156,12,12,6,9
"444",125,1,135,2,1,0,0
"445",145,0,124,0,0,0,0
"446",0,0,0,0,0,0,0
"447",168,0,169,0,0,0,0
"448",129,12,125,11,11,5,4
"449",127,0,130,0,0,0,0
"450",160,12,141,12,13,6,6
"451",146,0,121,0,0,0,0
"452",135,0,149,0,0,0,0
"453",157,10,151,11,14,5,4
"454",132,0,121,0,0,0,0
"455",156,9,169,11,9,6,5
"456",0,0,1,0,0,0,0
"457",135,0,132,0,0,0,0
"458",135,0,131,0,0,0,0
"459",147,0,138,0,0,0,0
"460",133,0,151,0,0,0,0
"461",2,0,3,0,0,0,0
"462",167,12,123,14,14,4,5
"463",153,17,123,16,14,5,6
"464",0,0,1,0,0,0,0
"465",159,0,139,0,0,1,0
"466",150,0,135,0,0,0,0
"467",161,12,128,12,17,4,5
"468",130,0,149,0,0,0,0
"469",147,0,124,0,0,0,0
"470",165,0,144,0,0,0,0
"471",127,0,139,0,0,0,0
"472",137,0,120,0,0,0,0
"473",132,13,126,12,18,7,8
"474",148,0,135,0,1,0,0
"475",169,10,129,12,11,4,5
"476",132,0,112,0,0,0,0
"477",133,15,146,13,14,5,8
"478",138,1,128,0,0,0,0
"479",149,9,158,11,15,5,8
"480",153,10,126,16,10,4,11
"481",146,0,138,0,1,0,0
"482",113,14,121,17,15,5,7
"483",156,0,136,0,0,0,0
"484",138,9,118,9,10,4,6
"485",156,1,141,1,0,0,1
"486",144,11,129,12,10,4,6
"487",132,0,135,0,0,0,0
"488",137,14,132,18,13,7,5
"489",128,0,113,0,0,0,0
"490",130,0,135,0,0,0,0
"491",154,0,120,0,0,0,0
"492",0,0,1,0,0,0,0
"493",0,0,0,0,0,0,0
"494",0,0,0,0,0,0,0
"495",133,0,116,1,0,0,0
"496",131,0,130,0,0,0,0
"497",136,11,139,15,11,6,8
"498",139,7,131,8,10,4,4
"499",0,0,1,0,0,0,0
"500",149,0,132,0,0,0,0
