"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"97",137,0,137,0,0,0,0
"98",124,10,119,11,10,4,6
"99",136,0,144,0,0,0,0
"100",133,1,129,0,1,1,0
"101",0,0,1,0,0,0,0
"102",0,0,1,0,0,0,0
"103",1,0,1,0,0,0,0
"104",138,0,137,0,0,0,0
"105",132,0,117,0,0,0,0
"106",134,0,109,0,0,0,0
"107",163,0,155,0,0,0,0
"108",135,0,130,0,0,0,0
"109",131,15,123,16,13,7,5
"110",0,0,1,0,0,0,0
"111",0,0,0,0,0,0,0
"112",148,8,160,14,11,5,6
"113",129,0,111,0,0,0,0
"114",140,12,127,18,14,4,8
"115",109,0,121,0,0,0,0
"116",145,13,128,16,15,5,9
"117",148,0,151,1,0,0,0
"118",1,0,1,0,0,0,0
"119",128,0,136,0,0,0,0
"120",127,10,111,13,11,5,6
"121",122,0,120,0,1,0,0
"122",150,12,149,15,12,6,5
"123",180,0,168,0,0,0,0
"124",0,0,1,0,0,0,0
"125",137,0,123,0,1,0,0
"126",145,8,136,22,15,6,9
"127",0,0,0,0,0,0,0
"128",136,11,125,17,14,7,6
"129",120,0,122,0,0,0,0
"130",130,0,127,0,1,0,0
"131",126,17,125,13,17,5,6
"132",134,11,129,13,11,4,6
"133",135,11,116,16,11,5,7
"134",156,11,131,17,10,5,8
"135",160,0,146,0,0,0,0
"136",125,0,129,0,0,0,0
"137",148,11,123,10,12,4,5
"138",136,0,140,0,0,0,0
"139",129,0,124,0,0,0,1
"140",134,0,112,0,0,0,0
"141",0,0,1,0,0,0,0
"142",147,1,136,0,2,0,1
"143",131,0,127,0,0,0,0
"144",134,16,138,13,11,4,5
"145",146,14,126,19,17,5,6
"146",135,16,129,14,10,4,8
"147",0,0,1,0,0,0,0
"148",1,0,1,0,0,0,0
"149",1,0,1,0,0,0,0
"150",143,0,132,0,0,1,0
"151",156,12,143,14,15,6,6
"152",122,12,118,9,9,5,6
"153",0,0,1,0,0,0,0
"154",136,11,139,12,12,3,5
"155",132,0,129,0,0,0,0
"156",136,0,132,1,0,0,0
"157",138,0,149,0,0,0,0
"158",137,10,130,10,17,4,4
"159",129,9,148,12,16,3,8
"160",0,0,1,0,0,0,0
"161",138,12,136,17,12,7,6
"162",0,0,1,0,0,0,0
"163",137,1,147,0,0,0,0
"164",136,8,123,9,10,4,4
"165",149,11,159,15,14,4,5
"166",142,0,131,0,1,0,0
"167",133,9,118,10,11,5,4
"168",130,0,119,0,1,0,0
"169",130,0,130,0,0,0,0
"170",115,0,126,0,0,0,0
"171",114,10,112,17,11,5,7
"172",114,0,119,0,0,0,0
"173",152,1,113,1,1,0,1
"174",147,10,135,14,10,6,4
"175",138,0,136,0,0,0,0
"176",147,8,128,12,11,4,5
"177",124,0,134,0,1,0,0
"178",144,1,142,3,3,2,2
"179",0,0,1,0,0,0,0
"180",131,0,149,0,0,0,0
"181",0,0,1,0,0,0,0
"182",0,0,1,0,0,0,0
"183",145,0,123,0,0,0,0
"184",143,2,134,0,1,0,1
"185",128,0,108,0,0,0,1
"186",132,12,118,13,12,6,5
"187",130,13,131,11,14,4,8
"188",0,0,1,0,0,0,0
"189",0,0,1,0,0,0,0
"190",0,0,1,0,0,0,0
"191",1,0,1,0,0,0,0
"192",152,9,124,12,12,6,4
"193",0,0,1,0,0,0,0
"194",0,0,1,0,0,0,0
"195",139,12,149,13,12,5,6
"196",141,12,144,12,11,2,4
"197",134,14,130,13,15,4,5
"198",154,14,126,13,13,5,5
"199",127,13,151,10,10,6,4
"200",117,12,130,20,11,4,6
"201",0,0,1,0,0,0,0
"202",134,13,125,10,11,6,5
"203",147,0,156,0,0,0,0
"204",136,0,130,0,0,0,0
"205",116,0,127,0,0,0,0
"206",110,5,121,2,2,1,1
"207",137,0,117,1,0,1,0
"208",137,0,121,0,0,0,0
"209",0,0,1,0,0,0,0
"210",131,0,138,0,0,0,0
"211",1,0,1,0,0,0,0
"212",0,0,1,0,0,0,0
"213",0,0,1,0,0,0,0
"214",138,0,151,0,0,0,0
"215",156,0,142,0,1,0,0
"216",0,0,1,0,0,0,0
"217",136,10,133,17,10,7,5
"218",128,13,121,22,12,11,7
"219",140,12,120,12,14,4,5
"220",117,0,133,0,0,0,0
"221",141,14,112,11,10,5,4
"222",0,0,1,0,0,0,0
"223",128,0,132,0,1,0,0
"224",127,0,135,0,0,0,0
"225",155,0,147,0,1,0,0
"226",0,0,1,0,0,0,0
"227",145,0,156,0,0,0,0
"228",138,8,142,10,11,5,9
"229",120,13,120,17,15,6,6
"230",150,7,133,14,9,4,6
"231",152,16,118,12,22,5,10
"232",146,0,144,0,0,0,0
"233",139,0,139,0,0,0,0
"234",0,0,1,0,0,0,0
"235",0,0,1,0,0,0,0
"236",127,0,109,0,0,0,0
"237",127,12,135,15,15,5,6
"238",1,0,1,0,0,0,0
"239",0,0,1,0,0,0,0
"240",125,10,120,17,15,6,7
"241",148,0,141,0,0,0,0
"242",0,0,1,0,0,0,0
"243",134,8,137,12,7,4,4
"244",120,0,129,0,0,0,0
"245",143,14,132,16,15,3,5
"246",170,0,156,0,0,0,0
"247",141,7,134,8,10,3,6
"248",156,0,132,0,0,0,0
"249",0,0,1,0,0,0,0
"250",146,10,141,13,21,5,8
"251",0,0,1,0,0,0,0
"252",0,0,1,0,0,0,0
"253",138,13,166,17,17,3,6
"254",126,12,136,11,10,5,4
"255",145,0,130,0,0,0,0
"256",1,0,0,0,0,0,0
"257",0,0,0,0,0,0,0
"258",134,13,111,11,14,4,5
"259",149,10,150,10,13,4,3
"260",0,0,1,0,0,0,0
"261",127,14,126,12,14,3,5
"262",127,0,145,0,0,0,0
"263",0,0,1,0,0,0,0
"264",121,9,111,19,12,5,6
"265",119,0,109,0,0,0,0
"266",1,0,1,0,0,0,0
"267",154,0,153,0,0,0,0
"268",132,0,144,0,0,0,0
"269",133,0,115,0,0,0,0
"270",130,0,148,1,0,0,0
"271",137,12,129,12,13,4,8
"272",153,0,159,0,0,0,0
"273",128,0,124,0,0,0,0
"274",155,0,125,0,0,0,0
"275",151,0,154,0,1,1,1
"276",121,1,119,2,1,1,1
"277",134,0,130,0,0,0,0
"278",136,11,127,13,12,6,8
"279",124,0,131,0,0,0,1
"280",142,0,137,0,0,0,1
"281",135,11,154,12,11,6,6
"282",0,0,2,0,0,0,0
"283",0,0,1,0,0,0,0
"284",135,0,143,0,0,0,0
"285",0,0,1,0,0,0,0
"286",133,0,128,0,0,0,0
"287",147,12,132,17,17,6,7
"288",0,0,1,0,0,0,0
"289",144,0,146,0,0,0,0
"290",0,0,1,0,0,0,0
"291",122,13,124,17,17,7,6
"292",128,0,128,0,0,0,0
"293",142,0,146,0,1,0,0
"294",148,0,119,0,0,0,1
"295",133,0,127,0,0,0,0
"296",128,0,122,0,0,0,0
"297",156,0,132,0,0,0,0
"298",137,0,135,0,0,0,0
"299",141,0,128,0,0,0,0
"300",135,0,111,0,0,0,0
"301",136,12,123,10,13,5,5
"302",0,0,1,0,0,0,0
"303",0,0,1,0,0,0,0
"304",0,0,1,0,0,0,0
"305",133,12,132,13,15,6,5
"306",168,6,159,7,8,3,4
"307",0,0,1,0,0,0,0
"308",1,0,1,0,0,0,0
"309",125,0,146,1,1,0,0
"310",0,0,1,0,0,0,0
"311",0,0,1,0,0,0,0
"312",124,13,127,15,18,7,6
"313",133,0,125,0,0,0,0
"314",139,0,120,0,0,0,0
"315",150,0,153,0,0,0,0
"316",0,0,1,0,0,0,0
"317",139,0,142,0,1,0,0
"318",0,0,1,0,0,0,0
"319",149,0,143,0,0,0,0
"320",111,8,112,20,14,5,5
"321",167,0,147,0,0,0,0
"322",0,0,1,0,0,0,0
"323",117,9,115,9,9,2,4
"324",142,10,136,9,9,3,3
"325",127,12,118,16,11,6,7
"326",1,0,1,0,0,0,0
"327",135,9,161,12,16,4,6
"328",0,0,0,0,0,0,0
"329",0,0,1,0,0,0,0
"330",124,11,125,13,9,4,5
"331",2,0,1,0,0,0,0
"332",133,12,137,10,8,4,6
"333",0,0,0,0,0,0,0
"334",151,11,109,14,13,7,7
"335",132,0,114,0,0,0,0
"336",109,0,125,0,0,0,0
"337",145,0,138,0,0,0,0
"338",146,0,139,0,0,0,0
"339",147,0,129,0,0,0,0
"340",116,0,128,0,0,0,0
"341",129,12,136,20,17,7,8
"342",1,0,1,0,0,0,0
"343",134,0,151,0,0,0,0
"344",0,0,1,0,0,0,0
"345",128,18,139,21,12,5,7
"346",138,1,113,0,0,0,0
"347",2,0,1,0,0,0,0
"348",0,0,0,0,0,0,0
"349",152,0,160,0,0,0,0
"350",136,14,146,21,25,7,11
"351",132,0,152,0,0,0,0
"352",130,13,146,13,11,5,9
"353",1,0,2,0,0,0,0
"354",2,0,2,0,0,0,0
"355",0,0,1,0,0,0,0
"356",156,0,142,0,0,0,0
"357",0,0,1,0,0,0,0
"358",137,0,120,0,0,0,0
"359",0,0,1,0,0,0,0
"360",133,2,114,0,0,0,1
"361",133,10,133,11,9,5,7
"362",0,0,1,0,0,0,0
"363",138,0,137,0,0,0,0
"364",0,0,1,0,0,0,0
"365",130,10,136,14,13,3,5
"366",124,0,117,0,0,0,0
"367",161,1,133,0,0,0,0
"368",0,0,1,0,0,0,0
"369",151,14,136,17,10,4,6
"370",0,0,1,0,0,0,0
"371",146,11,113,14,10,4,6
"372",145,9,137,13,10,3,7
"373",0,0,1,0,0,0,0
"374",121,8,121,16,15,5,6
"375",131,9,114,12,8,3,4
"376",1,0,0,0,0,0,0
"377",122,9,122,13,12,3,4
"378",0,0,1,0,0,0,0
"379",0,0,1,0,0,0,0
"380",116,0,117,0,0,0,0
"381",133,13,103,13,13,5,5
"382",132,7,122,10,10,6,4
"383",0,0,1,0,0,0,0
"384",162,16,131,16,15,7,7
"385",135,9,110,15,8,4,8
"386",116,0,130,0,0,0,0
"387",143,0,147,0,0,0,0
"388",146,0,134,0,0,0,0
"389",0,0,1,0,0,0,0
"390",0,0,1,0,0,0,0
"391",146,0,146,0,0,0,0
"392",0,0,1,0,0,0,0
"393",142,0,129,0,0,0,0
"394",1,0,1,0,0,0,0
"395",127,0,124,0,0,0,0
"396",159,0,156,0,0,0,1
"397",129,8,119,12,9,3,5
"398",0,0,1,0,0,0,0
"399",144,15,128,14,13,5,7
"400",155,0,135,0,1,0,0
"401",0,0,1,0,0,0,0
"402",123,0,121,0,0,0,0
"403",0,0,2,0,0,0,0
"404",134,13,112,11,14,3,6
"405",132,0,137,0,1,0,1
"406",142,11,156,7,8,5,5
"407",142,0,161,0,0,0,0
"408",132,0,119,0,0,0,0
"409",131,0,124,0,0,0,0
"410",1,0,1,0,0,0,0
"411",134,14,119,16,15,5,5
"412",131,0,134,0,0,0,0
"413",146,0,138,1,1,0,0
"414",138,9,133,16,15,7,6
"415",139,12,138,12,12,7,8
"416",158,0,128,0,0,0,0
"417",0,0,1,0,0,0,0
"418",0,0,0,0,0,0,0
"419",128,9,156,9,9,5,5
"420",149,12,127,17,13,4,6
"421",128,0,132,0,0,0,0
"422",123,10,120,9,12,3,4
"423",123,0,129,0,0,0,0
"424",141,0,139,0,0,0,0
"425",136,0,133,0,0,0,0
"426",1,0,1,0,0,0,0
"427",167,13,126,11,13,4,4
"428",1,0,1,0,0,0,0
"429",150,0,122,0,1,0,0
"430",141,0,136,0,0,0,0
"431",131,12,118,15,9,4,5
"432",143,0,128,0,0,0,0
"433",131,14,127,14,12,7,9
"434",2,0,1,0,0,0,0
"435",124,9,124,15,11,4,5
"436",130,8,129,17,10,5,5
"437",0,0,1,0,0,0,0
"438",150,15,161,15,12,6,5
"439",143,0,155,0,0,0,0
"440",136,12,131,13,11,4,7
"441",152,0,150,0,0,0,0
"442",0,0,1,0,0,0,0
"443",142,10,118,11,11,5,4
"444",0,0,1,0,0,0,0
"445",122,12,115,13,10,5,4
"446",130,0,126,0,0,0,0
"447",157,15,154,17,16,7,6
"448",0,0,1,0,0,0,0
"449",0,0,1,0,0,0,0
"450",127,13,109,13,17,6,6
"451",131,10,132,12,11,7,6
"452",0,0,1,0,0,0,0
"453",168,0,140,0,0,0,0
"454",154,0,131,0,1,0,0
"455",135,0,125,0,0,0,0
"456",121,0,118,0,0,0,0
"457",136,13,148,13,10,6,4
"458",144,0,156,0,0,0,0
"459",128,0,134,0,0,0,0
"460",152,13,142,17,11,4,9
"461",0,0,1,0,0,0,0
"462",124,0,141,0,0,0,0
"463",0,0,0,0,0,0,0
"464",112,10,104,21,17,6,5
"465",127,0,136,0,0,0,0
"466",126,12,124,13,11,5,6
"467",0,0,1,0,0,0,0
"468",129,12,113,9,15,4,6
"469",138,0,107,0,0,0,0
"470",138,16,127,16,14,6,4
"471",135,0,131,0,0,0,0
"472",124,8,135,11,11,3,4
"473",138,0,137,0,0,0,0
"474",139,9,144,13,15,4,7
"475",0,0,1,0,0,0,0
"476",136,11,124,10,8,4,4
"477",125,0,121,0,0,0,0
"478",147,12,140,16,19,6,6
"479",144,13,139,15,17,4,10
"480",147,0,142,0,0,0,0
"481",145,0,136,0,0,0,0
"482",132,13,142,12,17,6,7
"483",146,0,142,0,0,0,0
"484",142,15,127,15,16,8,5
"485",133,8,123,14,11,7,5
"486",144,13,152,13,19,7,7
"487",2,0,1,0,0,0,0
"488",140,15,131,14,15,7,6
"489",129,12,113,15,14,4,5
"490",126,0,133,0,0,0,0
"491",0,0,1,0,0,0,0
"492",133,10,138,11,9,4,4
"493",166,10,154,17,11,5,5
"494",125,0,112,0,1,0,0
"495",161,0,147,0,0,0,0
"496",121,0,132,0,1,0,0
"497",157,13,145,13,13,7,4
"498",136,14,117,14,16,5,5
"499",142,9,119,14,14,5,5
"500",160,0,135,0,0,0,0
"501",121,13,130,12,11,5,5
"502",136,0,146,0,0,0,0
"503",2,0,1,0,0,0,0
"504",135,0,137,0,0,0,0
"505",126,0,134,0,0,0,0
"506",0,0,1,0,0,0,0
"507",146,0,157,0,0,0,0
"508",160,0,145,0,0,1,1
"509",167,0,129,0,0,0,0
"510",146,11,141,13,21,5,4
"511",124,0,116,0,0,0,0
"512",0,0,0,0,0,0,0
"513",141,0,125,0,0,0,0
"514",155,16,151,14,12,4,5
"515",122,0,121,0,0,0,0
"516",0,0,1,0,0,0,0
"517",121,10,138,11,10,3,4
"518",153,0,132,0,0,0,0
"519",148,0,133,0,0,0,0
"520",132,0,128,0,0,0,0
"521",136,0,139,0,0,0,0
"522",0,0,1,0,0,0,0
"523",124,0,132,0,0,0,0
"524",0,0,1,0,0,0,0
"525",124,12,124,12,12,7,5
"526",0,0,0,0,0,0,0
"527",148,10,135,9,10,4,4
"528",139,0,155,0,0,0,0
"529",134,12,113,10,11,6,5
"530",107,9,121,12,13,7,5
"531",120,0,123,0,1,0,0
"532",0,0,1,0,0,0,0
"533",0,0,1,0,0,0,0
"534",139,10,131,8,10,4,4
"535",152,0,151,0,0,0,0
"536",0,0,1,0,0,0,0
"537",152,0,123,0,0,0,0
"538",0,0,1,0,0,0,0
"539",123,0,121,0,0,0,1
"540",125,0,111,0,0,0,0
"541",0,0,1,0,0,0,0
"542",114,0,115,0,0,0,0
"543",139,0,155,0,0,0,0
"544",134,17,123,10,10,10,5
"545",134,9,130,11,10,4,5
"546",111,0,129,1,0,0,0
"547",132,0,123,0,0,0,0
"548",0,0,1,0,0,0,0
"549",136,1,138,0,0,0,0
"550",149,15,148,15,14,6,8
"551",135,0,136,0,0,0,0
"552",131,12,112,16,19,4,8
"553",134,0,157,0,0,0,0
"554",0,0,1,0,0,0,0
"555",137,0,108,0,0,0,0
"556",127,0,131,0,0,1,0
"557",133,13,122,7,9,3,3
"558",0,0,1,0,0,0,0
"559",1,0,1,0,0,0,0
"560",0,0,0,0,0,0,0
"561",131,10,114,14,9,4,5
"562",139,9,133,12,14,5,4
"563",142,10,143,11,12,3,4
"564",119,12,131,13,10,5,5
"565",155,0,142,0,0,0,0
"566",139,13,129,17,16,11,6
"567",154,0,143,0,0,0,0
"568",121,11,114,14,13,4,5
"569",142,0,141,0,0,0,0
"570",138,0,138,0,0,0,0
"571",144,9,129,9,10,2,4
"572",0,0,1,0,0,0,0
"573",0,0,1,0,0,0,0
"574",125,10,146,12,16,4,6
"575",127,0,148,0,0,0,0
"576",149,10,150,17,14,4,6
"577",0,0,1,0,0,0,0
"578",136,0,108,0,0,0,0
"579",126,0,120,0,0,0,0
"580",145,0,118,0,0,0,0
"581",140,9,118,11,13,6,5
"582",159,14,152,16,17,5,5
"583",152,11,120,13,11,6,7
"584",0,0,1,0,0,0,0
"585",145,12,125,14,12,8,5
"586",157,0,121,0,0,0,0
"587",123,0,119,0,0,0,0
"588",0,0,1,0,0,0,0
"589",149,11,129,16,15,5,8
"590",126,8,134,17,10,5,5
"591",139,11,133,11,11,5,5
"592",135,10,112,12,10,4,5
"593",151,0,124,0,0,0,0
"594",137,9,136,13,14,7,8
"595",129,12,123,9,13,5,5
"596",142,0,150,0,0,0,0
"597",0,0,0,0,0,0,0
"598",132,0,121,0,0,0,0
"599",146,0,129,0,0,0,0
"600",121,13,120,11,13,5,7
"601",136,14,131,12,14,4,6
"602",136,0,132,0,0,0,0
"603",0,0,1,0,0,0,0
"604",0,0,1,0,0,0,0
"605",139,11,123,17,11,5,5
"606",152,0,143,0,0,0,1
"607",127,8,134,13,10,4,7
"608",0,0,0,0,0,0,0
"609",153,12,136,12,15,2,6
"610",149,12,135,16,8,5,6
"611",144,0,123,0,1,0,0
"612",137,0,138,0,0,0,0
"613",142,13,125,22,14,6,7
"614",130,10,130,14,19,7,8
"615",166,14,151,17,15,5,8
"616",136,0,129,0,0,0,0
"617",137,0,127,1,0,0,0
"618",0,0,1,0,0,0,0
"619",140,15,161,12,10,4,5
"620",130,9,114,15,11,7,4
"621",150,9,139,9,14,4,3
"622",0,0,0,0,0,0,0
"623",129,1,127,0,1,1,0
"624",0,0,1,0,0,0,0
"625",0,0,1,0,0,0,0
"626",0,0,1,0,0,0,0
"627",126,6,129,10,9,4,5
"628",150,0,156,0,0,0,0
"629",0,0,1,0,0,0,0
"630",132,6,142,11,9,4,5
"631",0,0,1,0,0,0,0
"632",148,9,142,10,10,6,5
"633",0,0,1,0,0,0,0
"634",136,9,150,11,12,4,4
"635",0,0,1,0,0,0,0
"636",147,7,154,8,8,4,4
"637",139,1,138,0,1,0,0
"638",135,19,126,14,13,5,6
"639",125,0,126,1,0,0,0
"640",0,0,1,0,0,0,0
"641",136,10,125,10,10,4,5
"642",144,1,154,1,0,0,0
"643",2,0,1,0,0,0,0
"644",140,13,158,14,16,7,8
"645",115,0,125,0,0,0,0
"646",0,0,1,0,0,0,0
"647",129,10,129,10,9,3,5
"648",135,0,117,0,0,0,0
"649",149,9,141,13,16,5,9
"650",131,7,139,12,11,5,5
"651",128,10,116,13,18,6,6
"652",0,0,0,0,0,0,0
"653",137,0,133,0,0,0,0
"654",150,0,130,0,0,0,0
"655",149,0,122,0,0,0,0
"656",152,11,142,12,15,6,6
"657",148,12,128,9,13,3,4
"658",143,12,140,12,11,5,5
"659",138,10,126,14,13,5,5
"660",149,9,139,9,11,3,4
"661",146,11,142,12,13,5,6
"662",131,0,133,0,1,0,0
"663",130,0,120,0,0,0,0
"664",138,0,144,0,0,0,0
"665",146,0,147,0,0,0,0
"666",129,14,132,18,14,4,5
"667",164,0,160,0,0,0,0
"668",140,18,138,18,17,7,10
"669",148,1,107,0,1,1,1
"670",0,0,1,0,0,0,0
"671",150,0,145,0,0,0,0
"672",1,0,1,0,0,0,0
"673",129,0,127,0,0,0,0
"674",120,11,120,17,13,3,8
"675",121,12,126,15,15,4,4
"676",138,0,132,0,0,0,0
"677",141,0,124,0,0,0,0
"678",139,0,135,1,0,0,1
"679",111,0,111,0,0,0,0
"680",154,1,144,0,0,0,0
"681",0,0,1,0,0,0,0
"682",136,0,151,0,0,0,0
"683",137,0,125,0,0,0,0
"684",139,0,127,0,0,0,0
"685",130,12,129,13,14,6,8
"686",139,0,148,0,0,1,0
"687",0,0,1,0,0,0,0
"688",1,0,1,0,0,0,0
"689",0,0,1,0,0,0,0
"690",142,12,127,12,11,7,5
"691",0,0,1,0,0,0,0
"692",131,1,132,0,1,0,0
"693",142,0,141,0,1,0,1
"694",136,13,114,12,12,4,5
"695",0,0,0,0,0,0,0
"696",0,0,1,0,0,0,0
"697",2,0,2,0,0,0,0
"698",141,0,129,0,0,0,0
"699",161,9,154,10,10,3,4
"700",126,11,151,15,15,8,8
"701",145,0,124,0,0,0,0
"702",137,1,139,1,1,1,0
"703",141,0,137,0,0,0,0
"704",134,0,117,0,0,0,0
"705",151,1,136,0,0,0,0
"706",131,13,134,14,18,8,10
"707",0,0,0,0,0,0,0
"708",117,0,127,0,0,0,0
"709",134,2,139,1,1,0,0
"710",123,0,129,0,0,0,0
"711",136,1,118,1,1,1,0
"712",119,9,129,11,12,5,5
"713",141,1,127,3,1,0,1
"714",177,0,147,0,0,0,0
"715",164,0,129,0,0,0,0
"716",146,0,137,0,0,0,0
"717",152,0,143,0,0,0,0
"718",0,0,0,0,0,0,0
"719",131,12,127,10,13,7,6
"720",140,10,136,11,15,5,7
"721",0,0,0,0,0,0,0
"722",130,0,137,0,0,0,0
"723",140,0,132,0,0,0,0
"724",115,0,124,0,0,0,0
"725",135,0,130,0,0,0,0
"726",0,0,0,0,0,0,0
"727",145,11,161,8,9,5,4
"728",128,0,132,0,0,1,0
"729",143,16,138,12,12,4,6
"730",146,13,122,13,9,4,6
"731",154,0,146,0,0,1,0
"732",0,0,1,0,0,0,0
"733",125,0,120,0,0,0,0
"734",138,0,134,0,0,0,0
"735",120,0,122,0,0,0,0
"736",109,9,120,13,16,4,6
"737",144,0,137,0,0,0,0
"738",155,10,127,13,18,4,5
"739",133,0,123,0,0,0,0
"740",150,11,136,14,10,6,8
"741",136,0,128,0,0,1,0
"742",139,10,129,14,14,4,6
"743",1,0,1,0,0,0,0
"744",141,0,128,0,0,0,0
"745",155,0,114,0,0,0,0
"746",138,0,104,0,0,0,0
"747",127,0,126,0,0,0,0
"748",156,8,162,14,14,3,4
"749",137,11,126,12,13,4,6
"750",152,10,133,13,11,3,6
"751",140,12,141,13,13,5,5
"752",135,11,136,11,14,9,6
"753",141,0,120,0,0,0,0
"754",0,0,1,0,0,0,0
"755",151,14,137,13,10,7,5
"756",0,0,1,0,0,0,0
"757",1,0,1,0,0,0,0
"758",139,9,128,12,14,4,4
"759",145,0,149,0,0,0,0
"760",159,11,133,12,10,5,5
"761",0,0,1,0,0,0,0
"762",0,0,1,0,0,0,0
"763",0,0,1,0,0,0,0
"764",146,0,146,0,0,0,0
"765",123,9,131,11,13,5,6
"766",118,13,120,16,14,4,5
"767",127,0,145,0,0,0,0
"768",140,0,130,0,0,0,0
"769",142,13,136,14,13,7,6
"770",157,12,144,16,17,6,6
"771",0,0,1,0,0,0,0
"772",127,6,128,9,9,5,4
"773",133,0,134,0,0,0,1
"774",129,13,114,15,13,5,7
"775",110,10,110,16,14,6,6
"776",141,0,130,0,0,0,0
"777",0,0,0,0,0,0,0
"778",0,0,1,0,0,0,0
"779",140,1,126,1,1,0,1
"780",146,0,148,0,0,0,0
"781",137,0,125,0,0,0,0
"782",133,11,112,16,9,6,6
"783",0,0,1,0,0,0,0
"784",119,0,123,0,0,1,0
"785",138,13,135,10,11,5,5
"786",0,0,0,0,0,0,0
"787",0,0,0,0,0,0,0
"788",145,12,133,14,18,5,6
"789",137,11,136,8,15,5,7
"790",0,0,1,0,0,0,0
"791",152,1,142,0,0,0,0
"792",0,0,1,0,0,0,0
"793",0,0,1,0,0,0,0
"794",148,0,133,0,0,0,0
"795",141,0,131,0,0,0,0
"796",133,9,121,12,13,4,5
"797",0,0,1,0,0,0,0
"798",139,12,134,18,13,8,6
"799",148,11,115,14,11,5,7
"800",0,0,1,0,0,0,0
"801",0,0,1,0,0,0,0
"802",135,0,129,0,0,0,1
"803",131,10,126,10,10,5,6
"804",0,0,1,0,0,0,0
"805",151,0,147,0,0,0,0
"806",0,0,1,0,0,0,0
"807",0,0,1,0,0,0,0
"808",126,11,112,9,18,7,6
"809",139,0,149,0,0,0,0
"810",156,1,129,1,2,0,0
"811",143,0,133,0,0,0,0
"812",0,0,1,0,0,0,0
"813",152,0,121,1,0,0,0
