"","age1.I","age2_no_comorbid.I","age2_comorbid.I","age3_no_comorbid.I","age3_comorbid.I"
"245",65,67,67,69,69
"246",21,8,21,21,20
"247",101,105,104,106,105
"248",28,10,28,28,29
"249",252,256,255,257,256
"250",132,135,136,138,139
"251",234,238,238,240,239
"252",130,133,133,135,134
"253",127,130,129,131,130
"254",366,366,366,366,366
"255",97,100,100,102,102
"256",197,201,201,203,204
"257",81,84,84,85,85
"258",229,233,232,234,234
"259",42,9,40,40,37
"260",92,95,95,98,98
"261",114,117,117,120,120
"262",30,11,30,30,30
"263",124,128,128,130,130
"264",28,10,28,27,27
"265",83,86,86,88,88
"266",30,9,28,29,25
"267",137,140,140,142,142
"268",20,7,20,20,19
"269",53,56,56,58,58
"270",26,9,26,26,25
"271",19,7,18,18,17
"272",22,8,22,22,22
"273",102,105,104,107,106
"274",65,68,67,69,68
"275",77,80,80,82,81
"276",79,81,81,83,83
"277",23,9,23,23,23
"278",28,10,29,29,31
"279",123,127,126,128,127
"280",90,93,93,95,95
"281",34,9,36,36,40
"282",19,8,17,18,16
"283",136,140,140,142,143
"284",158,161,161,163,163
"285",103,106,106,108,108
"286",37,9,38,38,39
"287",215,218,218,220,220
"288",98,101,101,103,103
"289",285,290,290,292,293
"290",188,192,191,194,194
"291",277,282,282,284,285
"292",77,80,80,82,83
"293",123,127,126,129,128
"294",19,8,19,19,19
"295",162,165,165,167,167
"296",22,8,22,22,23
"297",124,127,126,129,128
"298",29,10,28,28,27
"299",90,93,93,95,95
"300",102,106,106,108,108
"301",85,88,88,90,90
"302",122,125,125,127,127
"303",77,81,81,83,83
"304",138,141,141,143,143
"305",362,366,365,366,366
"306",156,159,160,162,162
"307",22,9,21,21,21
"308",33,10,33,33,32
"309",218,221,220,222,222
"310",105,107,107,109,108
"311",318,322,321,323,322
"312",43,9,38,39,32
"313",170,173,173,176,176
"314",268,272,272,274,274
"315",31,10,30,30,28
"316",28,10,29,29,31
"317",94,98,98,101,102
"318",96,99,99,101,101
"319",286,290,289,291,291
"320",276,280,279,281,281
"321",97,100,100,102,102
"322",112,115,115,117,118
"323",188,192,192,194,195
"324",238,242,242,244,244
"325",24,9,24,24,23
"326",62,64,64,66,65
"327",83,86,85,88,87
"328",23,7,23,23,22
"329",33,10,35,35,39
"330",23,8,24,24,26
"331",28,10,27,27,27
"332",221,9,225,226,226
"333",322,327,327,329,330
"334",30,11,31,31,32
"335",24,9,25,25,25
"336",121,124,124,127,127
"337",141,145,144,147,147
"338",27,9,26,26,24
"339",315,320,320,322,323
"340",53,55,55,57,57
"341",68,71,71,73,73
"342",65,9,68,69,70
"343",24,10,24,24,23
"344",21,9,21,21,21
"345",31,10,31,31,32
"346",65,68,68,70,71
"347",123,126,126,128,127
"348",262,266,265,268,267
"349",160,164,164,167,167
"350",18,7,16,16,14
"351",28,9,27,27,25
"352",75,78,78,80,81
"353",77,80,80,82,83
"354",105,108,108,111,110
"355",131,134,134,136,136
"356",56,58,58,60,60
"357",88,91,91,93,94
"358",87,90,90,92,92
"359",119,122,122,124,124
"360",26,7,27,27,28
"361",26,8,27,26,27
"362",103,106,106,109,109
"363",21,8,22,22,22
"364",259,262,262,264,263
"365",147,151,151,154,154
"366",271,274,275,277,278
"367",114,117,117,119,119
"368",259,263,262,264,263
"369",99,102,102,104,105
"370",340,345,345,347,347
"371",141,144,144,146,146
"372",56,59,59,60,61
"373",71,73,74,76,77
"374",294,298,297,299,298
"375",133,136,136,138,137
"376",37,11,36,36,35
"377",87,90,90,93,93
"378",340,344,343,346,344
"379",23,10,23,23,23
"380",98,102,102,104,105
"381",141,145,145,147,149
"382",75,78,78,80,81
"383",27,10,27,27,26
"384",98,101,101,103,104
"385",97,99,99,101,101
"386",27,9,28,28,28
"387",134,137,137,140,140
"388",138,141,141,143,143
"389",227,231,231,234,234
"390",143,146,146,148,149
"391",347,352,352,354,355
"392",22,7,21,21,21
"393",26,9,25,26,25
"394",22,8,22,22,22
"395",36,10,36,36,36
"396",102,105,105,107,107
"397",26,9,24,24,22
"398",256,259,259,262,262
"399",22,8,22,22,22
"400",21,9,20,20,20
"401",22,8,22,22,22
"402",29,10,28,28,27
"403",186,191,191,194,195
"404",19,7,19,19,20
"405",51,53,53,55,54
"406",31,10,29,29,27
"407",260,263,263,265,266
"408",301,305,304,306,306
"409",114,118,118,120,121
"410",30,9,29,29,27
"411",102,106,105,108,107
"412",153,157,157,159,160
"413",169,172,172,175,174
"414",38,9,38,38,37
"415",35,11,32,33,30
"416",97,100,100,103,103
"417",26,9,26,26,26
"418",59,61,61,63,62
"419",80,83,83,85,86
"420",144,9,147,149,149
"421",263,267,267,269,270
"422",90,93,93,96,96
"423",223,227,228,230,231
"424",105,108,108,111,111
"425",78,81,81,83,83
"426",24,9,23,23,22
"427",56,59,59,60,60
"428",83,86,86,89,89
"429",117,120,120,123,123
"430",138,141,141,143,142
"431",32,9,30,30,27
"432",151,155,154,157,157
"433",21,8,21,21,21
"434",35,10,35,35,36
"435",87,90,90,92,92
"436",28,10,28,28,29
"437",75,78,78,80,80
"438",238,242,242,244,244
"439",65,68,68,70,70
"440",47,13,49,49,53
"441",71,74,74,76,76
"442",306,310,311,313,314
"443",61,64,64,66,66
"444",24,9,23,23,22
"445",293,296,297,299,300
"446",110,113,113,115,115
"447",58,61,61,62,62
"448",22,8,22,22,22
"449",317,321,321,323,324
"450",25,9,24,24,23
"451",131,135,135,137,137
"452",145,149,149,151,152
"453",158,161,161,163,162
"454",280,283,284,285,286
"455",68,71,71,73,72
"456",28,10,29,29,31
"457",63,66,66,68,68
"458",186,189,189,191,191
"459",68,71,71,73,73
"460",52,55,55,56,56
"461",112,115,115,118,118
"462",22,8,22,22,23
"463",139,142,142,144,143
"464",49,11,44,46,40
"465",24,8,24,24,23
"466",278,282,282,285,286
"467",67,70,71,73,74
"468",89,92,91,93,93
"469",119,122,122,124,124
"470",51,54,53,55,54
"471",109,112,111,113,113
"472",254,258,258,260,260
"473",66,69,68,70,69
"474",328,332,333,335,336
"475",155,159,159,161,161
"476",87,90,91,93,93
"477",82,85,85,87,88
"478",75,78,77,79,78
"479",96,99,99,101,101
"480",131,135,135,137,137
"481",118,122,122,125,125
"482",98,101,101,103,103
"483",348,353,352,355,353
"484",66,69,69,71,71
"485",117,120,120,122,123
"486",28,8,27,27,26
"487",157,161,161,164,163
"488",71,74,74,76,76
"489",103,106,106,108,109
"490",125,128,128,131,131
"491",65,68,68,69,70
"492",90,93,93,95,95
"493",122,125,125,127,126
"494",118,121,121,123,124
"495",142,145,145,147,148
"496",184,187,188,190,191
"497",76,78,78,80,80
"498",38,10,39,39,42
"499",22,9,22,22,22
"500",71,74,74,77,76
