"","age1.H","age2_no_comorbid.H","age2_comorbid.H","age3_no_comorbid.H","age3_comorbid.H"
"267",142,145,145,147,147
"268",30,16,30,30,29
"269",58,60,60,62,63
"270",37,18,37,37,36
"271",30,16,29,29,28
"272",32,17,32,32,31
"273",111,114,114,116,115
"274",72,75,74,77,75
"275",82,85,85,87,87
"276",84,87,87,89,89
"277",35,19,35,35,34
"278",36,18,37,36,39
"279",133,138,137,140,138
"280",94,98,98,100,100
"281",69,42,70,70,72
"282",21,11,20,20,19
"283",144,148,148,151,152
"284",166,169,169,172,172
"285",107,110,110,112,112
"286",48,18,49,49,50
"287",226,229,229,230,230
"288",104,107,107,109,108
"289",296,301,301,304,305
"290",193,197,196,199,198
"291",287,291,291,293,294
"292",79,83,83,85,85
"293",132,136,136,139,138
"294",30,16,29,29,29
"295",168,172,172,174,174
"296",35,20,36,36,36
"297",129,132,131,134,133
"298",36,17,36,36,35
"299",97,100,100,102,102
"300",112,116,116,119,119
"301",94,98,98,101,101
"302",127,130,130,132,131
"303",87,91,91,93,93
"304",144,148,148,151,150
"305",366,366,366,366,366
"306",165,168,169,171,171
"307",37,22,36,36,36
"308",38,15,37,38,37
"309",221,224,223,226,225
"310",115,118,118,120,120
"311",329,333,332,334,333
"312",52,15,48,49,45
"313",178,182,182,184,184
"314",283,287,287,289,289
"315",57,27,56,56,55
"316",36,17,36,36,38
"317",101,105,105,108,109
"318",99,103,103,105,105
"319",294,297,297,299,299
"320",281,284,284,286,286
"321",104,108,108,110,110
"322",115,118,118,121,121
"323",197,202,202,205,205
"324",246,250,250,253,253
"325",33,16,33,33,32
"326",68,71,70,72,71
"327",89,92,92,94,94
"328",30,14,30,30,29
"329",47,20,48,48,51
"330",36,19,37,37,39
"331",50,25,49,49,49
"332",233,237,236,238,238
"333",336,340,341,343,343
"334",39,19,40,40,41
"335",30,14,30,30,31
"336",130,134,134,136,137
"337",150,154,154,156,156
"338",31,13,29,30,28
"339",326,330,330,332,333
"340",60,63,63,65,66
"341",76,79,79,81,81
"342",80,22,82,83,83
"343",40,22,40,40,39
"344",35,20,35,35,35
"345",44,19,44,44,45
"346",73,77,77,80,81
"347",128,132,131,133,133
"348",269,273,273,276,275
"349",167,170,171,173,174
"350",22,11,20,20,19
"351",42,19,41,41,40
"352",82,85,86,88,89
"353",84,87,88,90,91
"354",113,116,116,119,118
"355",138,141,141,144,143
"356",63,66,66,68,68
"357",91,94,95,97,97
"358",97,100,100,103,102
"359",129,133,133,135,135
"360",38,16,38,38,39
"361",47,23,47,47,48
"362",111,115,115,118,117
"363",32,17,32,32,33
"364",267,271,270,272,271
"365",158,163,163,166,166
"366",276,279,280,282,284
"367",118,121,121,123,123
"368",268,272,270,272,271
"369",103,106,106,108,109
"370",352,357,357,359,359
"371",148,152,152,154,154
"372",64,67,67,69,69
"373",78,81,81,83,84
"374",298,301,301,303,302
"375",144,148,148,151,150
"376",52,23,51,51,50
"377",96,100,100,103,103
"378",344,348,347,349,348
"379",32,18,32,32,32
"380",107,110,111,113,114
"381",149,153,153,156,158
"382",82,85,85,88,88
"383",50,28,50,50,50
"384",105,108,108,110,111
"385",102,105,105,106,106
"386",34,15,35,34,35
"387",140,144,145,147,148
"388",143,147,146,149,148
"389",237,241,241,244,244
"390",150,153,153,156,156
"391",361,365,365,366,366
"392",25,12,25,25,25
"393",39,19,39,39,38
"394",36,20,37,37,37
"395",40,14,40,40,40
"396",114,118,118,121,121
"397",33,15,31,32,30
"398",261,265,265,268,268
"399",30,16,30,30,31
"400",22,10,21,21,21
"401",35,19,35,35,35
"402",41,21,41,41,40
"403",195,200,201,204,205
"404",30,17,30,30,30
"405",61,64,63,66,65
"406",40,18,38,38,36
"407",266,269,270,271,272
"408",306,309,309,311,310
"409",123,127,127,130,131
"410",47,22,46,46,45
"411",106,109,109,111,111
"412",163,167,168,171,171
"413",173,177,177,179,178
"414",49,17,49,49,48
"415",41,17,39,39,37
"416",104,108,108,111,111
"417",37,18,37,37,37
"418",69,72,71,74,73
"419",90,93,94,96,97
"420",151,19,155,156,157
"421",271,275,276,278,278
"422",96,100,100,102,102
"423",231,236,236,240,240
"424",110,114,114,116,117
"425",86,89,89,92,92
"426",41,23,40,40,39
"427",59,62,62,64,63
"428",90,94,94,96,97
"429",125,129,129,132,133
"430",145,148,148,150,150
"431",36,14,34,35,32
"432",156,160,160,163,163
"433",32,18,32,31,31
"434",57,25,57,57,57
"435",90,93,93,95,95
"436",37,19,37,37,39
"437",82,85,84,87,86
"438",245,249,248,251,250
"439",70,73,74,76,76
"440",51,16,52,52,57
"441",79,82,83,85,85
"442",319,323,324,326,327
"443",69,72,72,75,75
"444",29,14,28,28,27
"445",305,309,309,311,313
"446",120,123,123,126,126
"447",68,71,71,73,73
"448",36,20,36,36,36
"449",324,328,329,330,331
"450",40,22,40,40,39
"451",142,146,146,149,149
"452",151,155,155,158,158
"453",164,168,167,170,169
"454",286,290,290,292,292
"455",72,75,75,77,77
"456",41,20,42,41,43
"457",69,72,72,74,74
"458",195,199,198,201,200
"459",73,76,76,78,78
"460",55,58,58,60,60
"461",115,119,119,122,122
"462",30,16,31,31,32
"463",144,147,146,149,148
"464",59,18,55,56,52
"465",27,12,27,27,26
"466",287,291,292,294,296
"467",76,79,80,82,85
"468",96,100,99,102,101
"469",128,132,132,135,135
"470",58,61,60,62,61
"471",119,123,122,125,123
"472",264,268,268,270,270
"473",75,78,77,80,78
"474",336,341,341,343,344
"475",162,166,165,168,168
"476",94,97,98,100,100
"477",88,92,92,94,95
"478",82,85,84,86,86
"479",99,102,102,104,104
"480",138,142,142,144,145
"481",125,129,129,132,132
"482",104,107,107,110,110
"483",351,356,355,358,356
"484",73,76,76,78,78
"485",122,125,125,128,128
"486",35,15,35,35,34
"487",165,169,169,172,172
"488",79,82,82,84,85
"489",107,110,110,112,113
"490",134,138,138,141,141
"491",71,74,74,77,77
"492",96,99,99,101,101
"493",133,137,137,139,139
"494",121,125,125,127,127
"495",147,150,150,153,154
"496",194,198,198,201,202
"497",83,86,86,88,88
"498",58,23,59,59,61
"499",31,16,31,31,31
"500",77,80,80,82,82
