"","age1.P","age2_no_comorbid.P","age2_comorbid.P","age3_no_comorbid.P","age3_comorbid.P"
"361",14,3,14,14,14
"362",98,101,101,103,103
"363",12,3,12,12,12
"364",252,3,255,257,257
"365",142,146,146,148,148
"366",265,268,268,270,270
"367",109,112,112,113,113
"368",253,257,257,259,259
"369",94,97,97,99,99
"370",333,338,338,340,340
"371",136,138,138,141,141
"372",52,54,54,55,55
"373",66,68,68,70,70
"374",287,4,291,293,293
"375",127,130,130,133,133
"376",26,3,26,26,26
"377",82,85,85,87,87
"378",333,338,338,340,340
"379",15,4,15,15,15
"380",93,96,96,98,98
"381",136,139,139,141,141
"382",70,73,73,75,75
"383",17,4,17,17,17
"384",93,96,96,97,97
"385",92,94,94,96,96
"386",15,4,15,15,15
"387",128,131,131,134,134
"388",133,136,136,138,138
"389",222,225,225,228,228
"390",138,141,141,142,142
"391",340,345,345,347,347
"392",14,2,14,14,14
"393",12,3,12,12,12
"394",12,3,12,12,12
"395",20,4,20,20,20
"396",97,100,100,102,102
"397",16,3,16,16,16
"398",250,254,254,256,256
"399",14,2,14,14,14
"400",12,4,12,12,12
"401",14,2,14,14,14
"402",20,3,20,20,20
"403",180,184,184,187,187
"404",12,2,12,12,12
"405",46,48,48,50,50
"406",23,4,23,23,23
"407",253,256,256,258,258
"408",294,4,298,300,300
"409",109,112,112,114,114
"410",19,4,19,19,19
"411",97,100,100,102,102
"412",147,151,151,153,153
"413",163,167,167,169,169
"414",16,3,16,16,16
"415",25,5,25,25,25
"416",92,95,95,97,97
"417",18,2,18,18,18
"418",54,56,56,58,58
"419",74,77,77,79,79
"420",137,3,140,142,142
"421",258,261,261,263,263
"422",85,88,88,90,90
"423",217,221,221,224,224
"424",99,102,102,104,104
"425",73,76,76,78,78
"426",15,4,15,15,15
"427",52,54,54,55,55
"428",78,81,81,83,83
"429",112,115,115,117,117
"430",133,136,136,138,138
"431",17,4,17,17,17
"432",145,149,149,151,151
"433",14,3,14,14,14
"434",24,3,24,24,24
"435",82,85,85,87,87
"436",18,4,18,18,18
"437",71,73,73,75,75
"438",233,236,236,238,238
"439",60,62,62,64,64
"440",35,5,35,35,35
"441",66,69,69,70,70
"442",299,303,303,305,305
"443",56,59,59,61,61
"444",14,3,14,14,14
"445",285,289,289,291,291
"446",106,108,108,110,110
"447",54,56,56,57,57
"448",13,3,13,13,13
"449",310,4,314,316,316
"450",17,2,17,17,17
"451",126,129,129,131,131
"452",140,143,143,145,145
"453",153,156,156,158,158
"454",273,276,276,278,278
"455",63,66,66,68,68
"456",18,4,18,18,18
"457",58,61,61,62,62
"458",181,184,184,186,186
"459",64,66,66,67,67
"460",48,50,50,51,51
"461",106,110,110,112,112
"462",12,3,12,12,12
"463",134,137,137,139,139
"464",32,4,32,32,32
"465",15,3,15,15,15
"466",272,276,276,278,278
"467",62,65,65,66,66
"468",84,87,87,88,88
"469",114,117,117,119,119
"470",47,49,49,50,50
"471",104,107,107,109,109
"472",247,4,250,252,252
"473",62,64,64,66,66
"474",321,325,325,327,327
"475",150,153,153,156,156
"476",82,85,85,87,87
"477",77,80,80,81,81
"478",70,73,73,74,74
"479",91,94,94,96,96
"480",126,129,129,131,131
"481",113,116,116,119,119
"482",92,95,95,98,98
"483",341,4,346,348,348
"484",61,64,64,65,65
"485",112,115,115,117,117
"486",17,3,17,17,17
"487",152,155,155,158,158
"488",66,69,69,70,70
"489",98,100,100,102,102
"490",119,123,123,125,125
"491",60,62,62,64,64
"492",85,88,88,90,90
"493",117,119,119,121,121
"494",113,116,116,118,118
"495",136,139,139,141,141
"496",179,182,182,184,184
"497",71,73,73,75,75
"498",20,4,20,20,20
"499",12,3,12,12,12
"500",67,69,69,71,71
