"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"82",133,139,16,7,12
"83",150,149,20,8,13
"84",139,137,21,7,12
"85",143,155,21,9,10
"86",146,182,35,9,11
"87",0,1,0,0,0
"88",142,136,19,8,8
"89",125,125,23,9,11
"90",150,139,26,6,10
"91",150,128,24,7,15
"92",149,140,32,8,11
"93",0,1,0,0,0
"94",132,133,21,10,14
"95",147,123,18,8,12
"96",127,148,18,9,12
"97",144,127,22,8,11
"98",0,1,0,0,0
"99",155,146,21,8,13
"100",139,123,20,6,9
"101",0,2,0,0,0
"102",144,160,27,7,17
"103",0,1,0,0,0
"104",0,1,0,0,0
"105",0,1,0,0,0
"106",137,140,26,5,9
"107",139,144,25,8,14
"108",138,123,22,7,7
"109",142,137,23,7,10
"110",137,142,27,8,10
"111",145,132,17,9,12
"112",126,152,21,9,11
"113",142,140,20,9,14
"114",138,127,20,9,10
"115",149,130,23,10,16
"116",0,1,0,0,0
"117",145,144,18,8,13
"118",0,1,0,0,0
"119",145,139,26,7,13
"120",138,134,23,8,11
"121",120,128,20,11,12
"122",162,149,29,9,11
"123",139,144,22,10,14
"124",159,147,30,6,12
"125",147,164,29,9,15
"126",129,159,23,8,12
"127",125,127,21,6,12
"128",154,131,25,8,14
"129",136,134,26,8,13
"130",146,133,23,8,12
"131",142,130,21,10,11
"132",147,138,25,6,11
"133",132,142,24,9,17
"134",0,1,0,0,0
"135",122,140,22,9,11
"136",137,143,25,7,14
"137",164,137,19,11,16
"138",143,150,23,8,11
"139",134,146,30,8,12
"140",141,146,26,12,11
"141",148,135,21,9,10
"142",150,132,20,8,11
"143",0,1,0,0,0
"144",140,146,26,7,14
"145",126,157,19,7,8
"146",155,138,27,8,14
"147",141,130,23,8,15
"148",142,134,20,10,8
"149",145,144,16,10,14
"150",0,1,0,0,0
"151",135,125,22,8,12
"152",131,135,24,7,19
"153",144,144,19,10,13
"154",133,146,24,8,12
"155",153,152,24,10,10
"156",0,1,0,0,0
"157",161,143,21,5,14
"158",0,1,0,0,0
"159",142,145,27,9,14
"160",132,139,18,5,12
"161",130,135,22,8,9
"162",142,148,28,8,10
"163",137,128,21,8,11
"164",134,122,17,5,14
"165",149,137,23,7,16
"166",152,147,25,7,9
"167",133,144,28,7,15
"168",0,1,0,0,0
"169",129,153,26,7,13
"170",144,126,21,7,9
"171",120,115,24,5,13
"172",155,140,19,9,10
"173",150,149,23,10,12
"174",136,148,20,8,11
"175",0,1,0,0,0
"176",0,1,0,0,0
"177",140,141,23,8,15
"178",155,145,23,8,10
"179",151,151,23,10,8
"180",143,136,21,6,10
"181",0,1,0,0,0
"182",127,142,19,6,11
"183",134,135,16,8,13
"184",153,127,21,7,11
"185",0,1,0,0,0
"186",134,140,23,9,15
"187",0,1,0,0,0
"188",129,136,20,7,9
"189",122,119,22,6,17
"190",153,155,24,11,12
"191",125,135,23,14,10
"192",130,128,21,6,12
"193",150,143,23,7,14
"194",117,122,22,9,12
"195",0,1,0,0,0
"196",139,137,22,6,15
"197",159,133,22,11,13
"198",0,1,0,0,0
"199",137,141,26,6,14
"200",134,137,25,8,13
"201",129,144,18,8,14
"202",135,139,21,9,13
"203",128,144,22,9,19
"204",0,1,0,0,0
"205",120,139,22,10,8
"206",147,147,18,8,13
"207",134,134,24,8,15
"208",151,142,20,9,11
"209",143,138,17,9,13
"210",0,1,0,0,0
"211",134,131,21,10,16
"212",0,1,0,0,0
"213",1,1,0,0,0
"214",127,121,21,9,12
"215",149,139,24,7,17
"216",143,154,23,7,14
"217",148,157,22,10,13
"218",150,160,22,8,13
"219",0,1,0,0,0
"220",121,132,20,9,8
"221",141,146,22,7,12
"222",0,1,0,0,0
"223",128,132,15,8,12
"224",138,161,19,11,8
"225",128,121,19,7,14
"226",140,136,21,7,14
"227",136,115,17,8,12
"228",152,143,20,14,11
"229",0,1,0,0,0
"230",0,1,0,0,0
"231",119,133,16,9,16
"232",124,145,24,5,14
"233",133,124,23,6,14
"234",128,149,22,8,15
"235",127,125,23,7,10
"236",155,144,21,10,13
"237",131,147,26,8,14
"238",0,1,0,0,0
"239",145,145,23,7,12
"240",152,129,25,8,17
"241",151,148,17,11,15
"242",168,162,22,15,12
"243",131,130,21,8,13
"244",126,148,17,10,14
"245",140,138,22,11,15
"246",133,139,24,7,12
"247",132,145,25,8,15
"248",136,131,19,11,13
"249",118,137,22,9,10
"250",132,129,24,9,14
"251",147,135,26,7,14
"252",163,139,26,8,14
"253",1,1,0,0,0
"254",1,1,0,0,0
"255",150,118,18,9,11
"256",130,161,31,5,11
"257",143,145,23,10,13
"258",132,112,23,11,12
"259",145,152,23,8,11
"260",156,137,21,8,11
"261",153,160,23,7,15
"262",132,128,19,8,19
"263",148,122,22,10,11
"264",167,170,26,11,10
"265",136,129,20,7,13
"266",127,133,18,11,10
"267",130,136,22,8,12
"268",157,164,20,6,16
"269",135,157,21,8,17
"270",127,146,27,10,15
"271",136,134,23,10,12
"272",0,1,0,0,0
"273",126,133,21,9,13
"274",131,145,19,11,14
"275",141,142,25,10,14
"276",149,131,19,9,9
"277",139,135,21,8,15
"278",0,1,0,0,0
"279",139,119,24,7,12
"280",141,137,24,10,13
"281",143,143,23,6,12
"282",144,137,26,9,9
"283",136,117,22,8,10
"284",1,1,0,0,0
"285",143,133,23,6,10
"286",140,129,17,7,12
"287",146,156,21,9,11
"288",144,142,21,8,12
"289",139,166,18,8,11
"290",136,160,20,7,10
"291",131,128,17,7,13
"292",152,147,25,7,11
"293",149,139,23,5,15
"294",152,159,21,8,15
"295",145,152,23,9,14
"296",160,142,23,11,14
"297",126,143,21,8,16
"298",140,137,22,9,18
"299",0,1,0,0,0
"300",150,154,21,7,15
"301",139,149,23,9,10
"302",0,1,0,0,0
"303",150,145,32,11,12
"304",151,143,20,7,17
"305",125,119,23,8,12
"306",133,126,22,7,15
"307",134,155,22,9,13
"308",122,154,18,8,14
"309",147,136,21,6,13
"310",121,120,20,6,18
"311",135,130,20,6,9
"312",139,158,19,10,10
"313",151,119,19,11,14
"314",138,143,26,6,13
"315",122,139,21,7,13
"316",0,1,0,0,0
"317",123,143,25,7,14
"318",146,155,27,9,17
"319",1,1,0,0,0
"320",135,157,22,11,13
"321",0,1,0,0,0
"322",132,124,22,8,13
"323",143,164,24,5,9
"324",152,125,20,8,13
"325",145,122,23,11,11
"326",137,141,20,5,10
"327",128,112,19,7,13
"328",136,131,21,6,11
"329",158,149,23,10,12
"330",0,1,0,0,0
"331",145,142,18,8,15
"332",161,135,23,11,15
"333",142,133,23,7,14
"334",137,132,22,6,12
"335",0,1,0,0,0
"336",146,153,22,6,15
"337",0,1,0,0,0
"338",0,1,0,0,0
"339",129,150,23,5,12
"340",141,138,22,9,9
"341",0,1,0,0,0
"342",140,133,19,9,12
"343",0,1,0,0,0
"344",153,139,21,7,12
"345",0,1,0,0,0
"346",144,153,23,10,14
"347",133,136,20,9,10
"348",137,140,19,6,18
"349",0,1,0,0,0
"350",153,147,28,8,12
"351",145,166,22,8,9
"352",149,122,29,10,14
"353",164,125,26,8,14
"354",126,146,25,11,17
"355",143,138,19,8,14
"356",127,144,22,6,14
"357",137,134,24,7,12
"358",126,133,24,9,13
"359",142,148,19,11,11
"360",134,131,19,9,12
"361",137,141,28,9,14
"362",136,126,21,6,11
"363",144,134,24,8,12
"364",143,141,21,7,14
"365",140,132,25,7,12
"366",0,1,0,0,0
"367",0,1,0,0,0
"368",147,129,19,8,13
"369",1,1,0,0,0
"370",132,137,22,10,12
"371",130,127,21,7,9
"372",127,132,21,9,11
"373",0,1,0,0,0
"374",0,1,0,0,0
"375",130,153,27,8,13
"376",141,140,20,8,11
"377",135,143,23,7,14
"378",130,137,18,12,10
"379",0,1,0,0,0
"380",130,126,24,11,14
"381",153,133,27,7,13
"382",133,117,18,8,14
"383",134,132,20,7,17
"384",140,152,19,11,11
"385",145,157,22,12,14
"386",0,1,0,0,0
"387",151,137,24,9,10
"388",144,157,27,6,13
"389",136,159,33,10,11
"390",158,151,21,9,13
"391",142,148,21,6,10
"392",125,131,21,8,10
"393",154,156,24,10,12
"394",0,1,0,0,0
"395",147,127,21,9,14
"396",137,149,22,7,17
"397",138,141,19,7,10
"398",134,133,18,9,13
"399",150,142,23,6,18
"400",142,140,25,8,15
"401",154,130,20,10,10
"402",1,1,0,0,0
"403",154,152,25,9,12
"404",143,148,17,10,10
"405",118,144,19,7,12
"406",135,118,23,7,9
"407",138,129,21,6,10
"408",0,1,0,0,0
"409",139,134,26,8,17
"410",0,1,0,0,0
"411",139,134,22,6,16
"412",137,151,21,7,13
"413",163,147,21,10,12
"414",140,134,21,7,11
"415",145,138,22,9,17
"416",115,131,21,10,12
"417",164,141,21,9,14
"418",152,160,19,9,11
"419",127,150,17,7,9
"420",139,132,20,7,9
"421",0,1,0,0,0
"422",154,141,21,7,13
"423",141,142,23,8,12
"424",133,132,27,7,11
"425",147,120,23,9,14
"426",1,1,0,0,0
"427",0,1,0,0,0
"428",0,1,0,0,0
"429",134,148,29,8,14
"430",155,142,25,7,9
"431",143,128,18,7,14
"432",143,141,20,11,12
"433",163,167,20,8,10
"434",141,146,17,7,14
"435",145,180,25,9,12
"436",0,1,0,0,0
"437",132,137,27,7,10
"438",136,143,22,10,16
"439",126,113,17,8,14
"440",154,135,22,7,12
"441",142,135,20,7,13
"442",147,145,28,11,12
"443",136,130,18,7,14
"444",137,142,22,7,9
"445",157,175,29,7,14
"446",158,138,18,9,12
"447",0,1,0,0,0
"448",0,1,0,0,0
"449",113,144,23,9,9
"450",139,126,25,8,14
"451",147,121,21,7,14
"452",153,138,23,9,15
"453",125,127,19,6,12
"454",0,1,0,0,0
"455",0,1,0,0,0
"456",147,152,23,9,15
"457",117,122,22,7,11
"458",139,134,26,9,12
"459",0,1,0,0,0
"460",149,143,26,9,13
"461",153,148,25,8,12
"462",0,1,0,0,0
"463",158,176,26,8,8
"464",0,1,0,0,0
"465",0,1,0,0,0
"466",133,127,19,8,11
"467",155,127,17,11,14
"468",0,1,0,0,0
"469",142,139,22,7,15
"470",127,134,27,7,12
"471",149,139,22,14,11
"472",158,172,24,10,15
"473",0,1,0,0,0
"474",139,139,18,7,16
"475",135,156,23,12,10
"476",155,145,26,12,13
"477",148,129,17,6,11
"478",0,1,0,0,0
"479",146,134,24,13,12
"480",126,136,17,7,14
"481",139,128,22,7,11
"482",137,132,20,8,15
"483",135,139,22,7,15
"484",153,147,27,9,14
"485",149,133,18,8,13
"486",0,1,0,0,0
"487",128,135,24,5,13
"488",140,114,20,9,13
"489",119,134,16,7,15
"490",150,158,22,10,15
"491",130,129,19,8,12
"492",132,139,19,8,10
"493",0,1,0,0,0
"494",148,135,14,8,14
"495",146,139,21,5,17
"496",0,1,0,0,0
"497",158,129,22,9,12
"498",0,1,0,0,0
"499",132,142,27,8,13
"500",157,148,20,8,10
"501",1,1,0,0,0
"502",135,121,21,7,12
"503",143,122,25,7,13
"504",147,147,24,14,14
"505",131,144,22,6,13
"506",134,143,25,5,12
"507",146,176,25,8,11
"508",146,125,24,8,14
"509",134,128,19,10,11
"510",136,141,17,6,9
"511",154,126,22,10,11
"512",142,146,19,11,11
"513",0,1,0,0,0
"514",0,1,0,0,0
"515",151,146,26,9,11
"516",131,146,24,6,11
"517",157,152,18,7,9
"518",137,124,19,6,9
"519",0,1,0,0,0
"520",0,1,0,0,0
"521",122,128,21,6,12
"522",153,152,21,8,12
"523",0,1,0,0,0
"524",139,138,27,8,15
"525",130,135,24,9,12
"526",144,137,22,7,11
"527",141,151,23,9,15
"528",135,125,20,9,15
"529",0,1,0,0,0
"530",137,127,21,8,12
"531",0,1,0,0,0
"532",151,160,20,6,11
"533",138,139,18,7,12
"534",138,133,25,7,9
"535",120,121,20,5,12
"536",146,139,19,8,12
"537",0,1,0,0,0
"538",0,1,0,0,0
"539",161,177,23,6,16
"540",155,163,21,6,14
"541",134,135,22,7,14
"542",133,112,21,10,12
"543",136,134,20,5,11
"544",141,139,23,9,12
"545",130,137,18,7,14
"546",0,1,0,0,0
"547",141,125,19,9,11
"548",145,149,22,9,15
"549",149,137,22,8,11
"550",133,161,27,8,11
"551",142,155,19,7,10
"552",0,1,0,0,0
"553",148,135,28,8,9
"554",152,152,24,7,11
"555",0,1,0,0,0
"556",135,133,21,8,10
"557",136,144,26,7,11
"558",149,158,26,11,14
"559",139,139,19,8,13
"560",1,1,0,0,0
"561",0,1,0,0,0
"562",144,134,27,9,16
"563",146,163,21,9,13
"564",155,155,22,8,15
"565",140,137,17,9,11
"566",140,135,21,11,11
"567",141,125,21,9,13
"568",0,1,0,0,0
"569",134,143,27,8,15
"570",136,150,20,9,13
"571",147,154,20,8,15
"572",140,134,19,7,13
"573",152,149,20,8,9
"574",157,131,20,10,15
"575",164,136,19,8,10
"576",162,147,26,6,9
"577",135,132,21,8,11
"578",130,142,26,6,14
"579",129,139,20,9,12
"580",0,1,0,0,0
"581",143,147,24,7,13
"582",140,146,23,7,13
"583",0,1,0,0,0
"584",132,141,25,8,12
"585",129,141,20,8,19
"586",148,125,29,10,12
"587",0,1,0,0,0
"588",139,130,26,7,9
"589",134,132,18,7,15
"590",158,130,17,9,10
"591",135,150,30,11,12
"592",128,130,23,9,11
"593",155,143,22,8,11
"594",132,129,17,6,12
"595",139,141,20,5,14
"596",133,119,18,8,11
"597",144,153,22,7,18
"598",125,146,26,10,12
"599",163,144,26,9,15
"600",142,131,18,7,15
"601",0,1,0,0,0
"602",1,1,0,0,0
"603",144,131,25,8,13
"604",134,137,25,8,14
"605",131,140,23,7,13
"606",140,150,21,8,12
"607",146,131,26,5,10
"608",0,1,0,0,0
"609",135,134,24,9,16
"610",136,145,24,8,11
"611",0,1,0,0,0
"612",129,132,22,9,11
"613",142,146,23,9,12
"614",146,147,21,8,11
"615",139,146,23,11,15
"616",136,137,22,8,17
"617",140,145,22,7,13
"618",128,139,26,9,14
"619",124,119,21,7,10
"620",0,1,0,0,0
"621",134,143,18,11,12
"622",152,130,22,8,10
"623",128,136,24,7,11
"624",130,147,22,8,11
"625",145,139,17,6,14
"626",0,1,0,0,0
"627",135,141,18,7,15
"628",123,157,23,13,12
"629",144,151,26,10,13
"630",142,167,26,7,14
"631",159,137,22,6,13
"632",0,1,0,0,0
"633",0,1,0,0,0
"634",135,138,22,8,13
"635",153,143,20,8,10
"636",0,1,0,0,0
"637",136,132,17,10,13
"638",135,118,18,7,10
"639",0,1,0,0,0
"640",143,141,27,6,13
"641",149,171,22,6,15
"642",140,143,26,10,9
"643",150,134,19,9,11
"644",132,153,22,11,12
"645",177,148,23,6,12
"646",144,139,26,8,12
"647",128,121,17,8,9
"648",134,137,26,6,16
"649",155,151,27,8,9
"650",123,138,20,8,14
"651",139,134,30,9,14
"652",0,1,0,0,0
"653",0,1,0,0,0
"654",142,148,19,7,13
"655",155,131,25,8,12
"656",132,133,21,10,11
"657",0,1,0,0,0
"658",135,138,21,8,15
"659",123,126,20,8,13
"660",151,139,21,9,14
"661",0,1,0,0,0
"662",141,136,23,6,15
"663",127,132,25,7,9
"664",139,153,19,8,13
"665",0,1,0,0,0
"666",124,147,21,11,10
"667",0,1,0,0,0
"668",138,145,23,7,11
"669",0,1,0,0,0
"670",0,1,0,0,0
"671",132,136,22,7,13
"672",147,137,25,7,15
"673",130,129,28,9,11
"674",129,147,24,6,10
"675",140,134,21,8,10
"676",145,137,25,7,14
"677",146,161,20,8,15
"678",0,1,0,0,0
"679",138,117,20,7,11
"680",150,146,21,6,16
"681",168,142,23,9,10
"682",158,150,33,7,14
"683",135,152,25,7,12
"684",134,144,19,5,10
"685",1,1,0,0,0
"686",159,132,22,11,16
"687",149,149,31,12,15
"688",0,1,0,0,0
"689",145,141,25,7,15
"690",133,124,20,6,10
"691",148,136,23,8,11
"692",135,148,24,7,15
"693",134,136,21,8,15
"694",127,142,19,9,15
"695",146,146,19,6,11
"696",137,148,26,8,14
"697",157,133,21,10,15
"698",0,1,0,0,0
"699",0,1,0,0,0
"700",0,1,0,0,0
"701",157,125,24,7,12
"702",156,142,20,11,14
"703",147,146,18,8,12
"704",154,143,22,8,13
"705",0,1,0,0,0
"706",0,1,0,0,0
"707",143,134,25,11,12
"708",0,1,0,0,0
"709",142,151,16,6,12
"710",172,147,22,11,12
"711",158,144,22,10,12
"712",141,140,24,9,13
"713",0,1,0,0,0
"714",139,152,27,9,18
"715",0,1,0,0,0
"716",144,160,23,9,13
"717",149,152,24,6,17
"718",142,150,23,9,6
"719",1,1,0,0,0
"720",141,147,23,9,11
"721",126,127,23,9,11
"722",0,1,0,0,0
"723",0,1,0,0,0
"724",145,139,23,8,15
"725",140,129,21,7,12
"726",147,162,18,7,9
"727",138,133,19,8,13
"728",0,1,0,0,0
"729",125,129,24,9,16
"730",136,142,24,9,8
"731",152,143,24,7,11
"732",161,139,17,6,14
"733",135,123,28,8,12
"734",127,120,20,7,11
"735",165,147,24,7,13
"736",134,136,22,9,14
"737",152,154,25,11,17
"738",136,139,20,7,10
"739",138,132,21,8,11
"740",145,148,19,11,11
"741",0,1,0,0,0
"742",140,135,24,7,12
"743",148,152,22,11,17
"744",158,152,22,8,12
"745",134,135,19,9,10
"746",143,137,22,8,11
"747",123,138,23,8,15
"748",0,1,0,0,0
"749",160,146,19,7,15
"750",1,1,0,0,0
"751",0,1,0,0,0
"752",135,133,18,9,12
"753",148,142,20,9,17
"754",128,151,23,7,11
"755",0,1,0,0,0
"756",136,143,23,10,15
"757",138,121,25,9,10
"758",138,128,15,8,15
"759",148,154,24,10,11
"760",133,145,22,7,12
"761",146,152,20,10,16
"762",154,138,22,10,14
"763",143,130,19,8,11
"764",135,134,18,9,12
"765",0,1,0,0,0
"766",134,135,20,12,14
"767",134,138,21,8,13
"768",136,132,21,10,14
"769",135,151,21,6,15
"770",154,135,21,11,15
"771",152,175,24,9,13
"772",141,147,16,5,13
"773",123,134,25,9,10
"774",134,144,23,7,16
"775",125,121,23,8,11
"776",149,140,22,9,11
"777",0,1,0,0,0
"778",127,153,28,10,10
"779",147,144,20,11,13
"780",139,151,26,10,11
"781",0,1,0,0,0
"782",0,1,0,0,0
"783",149,132,20,8,15
"784",0,1,0,0,0
"785",0,1,0,0,0
"786",124,129,20,9,14
"787",129,135,20,8,11
"788",128,127,17,6,10
"789",150,135,23,8,10
"790",143,169,20,7,10
"791",0,1,0,0,0
"792",148,133,22,7,10
"793",158,150,24,10,11
"794",124,128,24,7,13
"795",142,129,20,7,11
"796",0,1,0,0,0
"797",124,141,25,7,12
"798",0,1,0,0,1
"799",146,151,26,8,10
"800",136,148,23,9,12
"801",135,140,23,9,14
"802",139,139,22,5,15
"803",148,145,21,8,14
"804",128,149,20,5,15
"805",153,153,23,10,12
"806",148,145,23,8,12
"807",148,145,21,14,12
"808",152,150,26,6,11
"809",138,135,29,8,11
"810",154,128,23,8,12
"811",134,146,22,7,11
"812",118,136,22,7,14
"813",145,122,16,9,17
"814",133,132,24,6,9
"815",140,151,23,8,11
"816",0,1,0,0,0
"817",145,149,16,8,15
"818",117,132,19,9,11
"819",0,1,0,0,0
"820",136,148,22,7,11
"821",157,141,18,7,14
"822",162,150,28,8,13
"823",130,125,16,7,17
"824",0,1,0,0,0
"825",124,133,22,8,9
"826",134,130,24,8,15
"827",140,152,21,7,19
"828",132,131,23,6,14
"829",129,135,27,10,17
"830",0,1,0,0,0
"831",143,131,25,8,13
"832",132,136,23,8,14
"833",142,143,21,8,13
"834",128,159,23,8,13
"835",145,144,19,7,9
"836",0,1,0,0,0
"837",145,146,19,10,11
"838",128,133,21,7,13
"839",153,146,20,9,12
"840",146,142,18,8,13
"841",146,153,30,8,16
"842",131,134,19,13,14
"843",152,135,18,9,12
"844",0,1,0,0,0
"845",151,141,21,8,12
"846",122,125,23,8,16
"847",0,1,0,0,0
"848",131,136,21,7,11
"849",142,146,22,11,15
"850",125,128,21,6,16
"851",140,146,18,11,11
"852",133,133,20,8,12
"853",0,1,0,0,0
"854",142,161,24,9,13
"855",130,129,21,9,13
"856",145,150,22,9,14
"857",149,142,24,8,12
"858",136,141,22,10,9
"859",130,135,22,9,12
"860",140,138,23,12,15
"861",138,126,20,9,11
"862",137,148,20,9,13
"863",144,144,21,9,14
"864",145,177,28,7,12
"865",144,152,25,10,13
"866",129,142,22,6,16
"867",141,123,17,7,11
"868",147,148,24,7,13
"869",151,145,25,6,12
"870",136,147,23,11,10
"871",150,134,23,9,13
"872",141,132,26,9,13
"873",143,131,17,10,13
"874",136,140,27,7,15
"875",0,1,0,0,0
"876",140,148,24,7,13
"877",0,1,0,0,0
"878",111,137,19,7,9
"879",140,139,20,9,11
"880",134,148,19,7,11
"881",151,131,20,7,15
"882",156,173,26,7,10
"883",133,119,23,6,11
"884",156,137,29,10,16
"885",153,138,26,6,11
"886",148,149,22,10,19
"887",166,171,23,10,13
"888",144,136,25,9,13
"889",145,124,20,9,16
"890",129,125,17,11,13
"891",168,139,24,8,11
"892",143,134,23,9,14
"893",132,138,23,6,10
"894",157,145,21,10,10
"895",140,133,25,7,11
"896",158,137,22,7,17
"897",149,159,22,7,13
"898",0,1,0,0,0
"899",135,138,26,10,12
"900",142,142,22,11,11
"901",153,153,29,11,12
"902",0,1,0,0,0
"903",0,1,0,0,0
"904",0,1,0,0,0
"905",129,142,17,10,10
"906",0,1,0,0,0
"907",123,152,18,6,14
"908",138,140,20,6,16
"909",144,141,19,7,10
"910",143,136,22,7,12
"911",134,127,20,9,10
"912",145,145,21,10,12
"913",131,120,23,7,14
"914",121,136,19,8,11
"915",146,130,22,7,11
"916",153,130,19,11,15
"917",142,129,18,9,10
"918",0,1,0,0,0
"919",135,112,21,6,11
"920",157,142,28,7,15
"921",126,141,19,9,14
"922",133,115,26,10,9
"923",132,124,21,11,12
"924",144,142,23,8,10
"925",149,149,21,7,11
"926",145,150,21,13,14
"927",148,135,20,7,17
"928",135,138,19,6,15
"929",148,129,19,9,12
"930",0,1,0,0,0
"931",139,118,19,10,15
"932",0,1,0,0,0
"933",136,125,21,8,18
"934",164,155,23,9,11
"935",144,146,24,12,16
"936",145,142,25,11,13
"937",129,134,18,11,17
"938",133,143,26,8,15
"939",131,137,27,9,11
"940",133,152,22,7,13
"941",145,134,23,9,13
"942",159,137,28,9,14
"943",156,146,26,13,14
"944",153,170,27,10,17
"945",130,151,21,7,12
"946",139,136,19,9,13
"947",136,132,26,8,13
"948",137,138,22,9,14
"949",130,138,21,8,13
"950",1,1,0,0,0
"951",149,142,24,8,12
"952",137,138,24,9,13
"953",134,150,18,8,14
"954",0,1,0,0,0
"955",144,121,21,6,10
"956",0,1,0,0,0
"957",140,146,22,8,13
"958",149,144,20,7,19
"959",154,137,19,6,11
"960",127,143,19,7,14
"961",0,1,0,0,0
"962",149,147,26,7,11
"963",133,145,23,8,12
"964",142,137,23,8,9
"965",136,144,25,8,13
"966",139,139,20,9,14
"967",0,1,0,0,0
"968",148,142,25,7,12
"969",156,144,21,7,10
"970",149,156,21,8,13
"971",1,1,0,0,0
"972",146,126,26,7,10
"973",140,152,21,8,11
"974",119,137,20,8,13
"975",134,150,22,8,10
"976",160,146,24,6,14
"977",140,146,25,7,13
"978",142,120,22,5,13
"979",0,1,0,0,0
"980",133,132,20,10,12
"981",131,136,28,7,11
"982",148,148,21,9,12
"983",144,163,16,9,12
"984",0,1,0,0,0
"985",0,1,0,0,0
"986",0,1,0,0,0
"987",131,135,20,8,16
"988",141,134,15,8,12
"989",146,153,22,10,13
"990",144,147,19,7,9
"991",0,1,0,0,0
"992",0,1,0,0,0
"993",117,144,22,5,11
"994",0,1,0,0,0
"995",140,146,23,6,10
"996",0,1,0,0,0
"997",146,153,23,6,11
"998",147,129,19,9,14
"999",135,134,23,10,17
"1000",130,127,23,5,11
"1001",0,1,0,0,0
"1002",134,137,23,6,10
"1003",139,141,19,9,16
"1004",132,137,21,9,15
"1005",159,171,22,8,13
"1006",0,1,0,0,0
"1007",0,1,0,0,0
"1008",147,136,25,8,10
"1009",122,126,24,8,9
"1010",0,1,0,0,0
"1011",0,1,0,0,0
"1012",0,1,0,0,0
"1013",142,142,21,13,12
"1014",127,133,23,9,13
"1015",150,149,23,7,11
"1016",135,131,24,6,11
"1017",0,1,0,0,0
"1018",152,129,22,9,15
"1019",126,157,19,9,10
"1020",141,154,25,8,17
"1021",156,140,22,11,13
"1022",149,148,21,11,11
"1023",125,129,20,9,11
"1024",141,147,24,11,11
"1025",137,130,24,8,15
"1026",140,151,29,7,15
"1027",137,122,22,7,13
"1028",138,150,28,9,13
"1029",141,130,20,9,14
"1030",143,142,24,11,11
"1031",135,142,24,5,14
"1032",160,147,22,7,15
"1033",0,1,0,0,0
"1034",148,138,20,8,11
"1035",147,143,18,11,11
"1036",132,133,25,8,10
"1037",137,131,17,7,13
"1038",152,130,23,11,12
"1039",128,140,22,10,15
"1040",112,131,21,6,13
"1041",128,141,17,10,15
"1042",142,138,17,11,13
"1043",148,111,19,10,11
"1044",136,134,22,9,11
"1045",122,138,22,9,12
"1046",132,131,21,7,9
"1047",147,142,18,9,11
"1048",156,128,24,6,12
"1049",134,133,19,12,12
"1050",137,141,22,7,15
"1051",122,129,14,10,14
"1052",1,3,0,0,0
"1053",128,131,23,7,13
"1054",140,156,24,10,12
"1055",154,139,25,7,15
"1056",0,1,0,0,0
"1057",133,145,20,7,14
"1058",146,123,18,7,11
"1059",122,146,24,7,15
"1060",0,1,0,0,0
"1061",141,123,20,8,15
"1062",0,1,0,0,0
"1063",1,1,0,0,0
