"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"82",1,1,0,0,0
"83",0,1,0,0,0
"84",142,139,20,7,13
"85",134,121,22,9,13
"86",137,135,21,8,14
"87",138,138,18,7,14
"88",137,143,20,8,11
"89",132,158,23,7,11
"90",130,157,22,7,14
"91",138,146,34,6,12
"92",117,141,19,6,11
"93",155,148,26,7,13
"94",151,136,20,6,15
"95",130,158,26,11,13
"96",0,1,0,0,0
"97",140,154,18,8,11
"98",0,1,0,0,0
"99",139,132,22,8,10
"100",155,145,20,7,12
"101",141,166,21,10,15
"102",135,175,28,10,12
"103",136,136,22,7,12
"104",141,128,20,6,16
"105",124,144,24,10,16
"106",0,1,0,0,0
"107",134,125,24,10,13
"108",138,158,23,6,8
"109",0,1,0,0,0
"110",142,157,20,8,11
"111",156,162,20,5,10
"112",144,157,21,7,16
"113",138,146,17,7,11
"114",134,149,23,8,10
"115",115,132,18,6,9
"116",138,138,21,6,12
"117",0,1,0,0,0
"118",134,124,28,7,11
"119",150,151,18,9,13
"120",139,140,21,7,13
"121",155,150,27,8,16
"122",137,127,19,9,12
"123",0,1,0,0,0
"124",151,148,19,7,16
"125",131,126,19,6,12
"126",120,123,19,9,12
"127",1,1,0,0,0
"128",0,1,0,0,0
"129",139,121,18,8,11
"130",132,135,17,7,12
"131",167,151,20,6,13
"132",0,1,0,0,0
"133",146,146,22,7,14
"134",157,133,19,8,19
"135",144,129,19,10,13
"136",165,155,23,11,13
"137",154,173,24,6,15
"138",148,128,25,6,12
"139",0,1,0,0,0
"140",146,143,22,7,15
"141",135,156,22,9,13
"142",140,140,24,6,11
"143",148,157,29,10,10
"144",150,144,29,9,11
"145",153,152,20,7,11
"146",1,1,0,0,0
"147",0,1,0,0,0
"148",148,127,21,9,10
"149",129,136,21,8,10
"150",153,128,26,9,10
"151",128,140,24,9,15
"152",127,148,24,9,11
"153",146,151,22,8,10
"154",137,141,17,11,13
"155",1,1,0,0,0
"156",160,141,25,9,10
"157",131,125,22,7,9
"158",154,143,22,6,11
"159",137,133,20,7,16
"160",145,137,26,10,14
"161",163,158,22,7,11
"162",124,124,18,7,12
"163",129,163,28,6,15
"164",138,161,21,11,9
"165",139,146,22,8,13
"166",137,147,23,7,16
"167",0,1,0,0,0
"168",133,136,28,7,13
"169",138,142,22,7,12
"170",173,160,26,6,13
"171",131,147,17,8,13
"172",138,149,26,7,16
"173",144,126,23,10,11
"174",0,1,0,0,0
"175",146,127,27,8,12
"176",143,147,21,8,13
"177",0,1,0,0,0
"178",134,151,18,6,11
"179",136,143,19,9,13
"180",128,124,20,11,10
"181",130,125,17,6,14
"182",132,133,23,8,11
"183",134,121,17,10,13
"184",0,1,0,0,0
"185",151,148,20,10,12
"186",139,136,23,7,11
"187",170,147,25,9,12
"188",0,1,0,0,0
"189",140,129,21,8,11
"190",0,1,0,0,0
"191",137,150,20,12,14
"192",137,122,16,8,13
"193",143,159,24,8,15
"194",1,1,0,0,0
"195",130,158,21,9,13
"196",145,146,22,7,11
"197",132,131,23,7,10
"198",130,141,17,8,11
"199",148,140,22,6,12
"200",0,1,0,0,0
"201",135,148,18,8,13
"202",142,141,24,10,12
"203",0,1,0,0,0
"204",0,1,0,0,0
"205",139,151,21,9,9
"206",140,141,19,8,12
"207",141,129,27,9,12
"208",0,1,0,0,0
"209",143,141,22,8,8
"210",146,130,23,10,12
"211",146,134,23,8,13
"212",159,144,21,8,11
"213",145,151,24,10,9
"214",149,141,20,8,12
"215",128,130,19,8,11
"216",140,117,22,7,12
"217",0,1,0,0,0
"218",142,142,25,8,15
"219",138,140,22,8,9
"220",147,148,19,8,14
"221",133,137,23,8,15
"222",127,135,21,9,12
"223",146,139,23,5,10
"224",114,123,23,6,9
"225",144,138,26,8,14
"226",1,1,0,0,0
"227",135,133,22,6,11
"228",0,1,0,0,0
"229",127,143,20,6,10
"230",0,1,0,0,0
"231",0,1,0,0,0
"232",159,154,26,8,13
"233",143,135,17,8,13
"234",136,144,18,8,14
"235",129,140,22,5,10
"236",154,131,20,10,13
"237",138,145,19,9,13
"238",149,160,20,6,11
"239",132,128,18,8,8
"240",0,1,0,0,0
"241",166,144,19,7,12
"242",139,157,23,9,13
"243",146,141,23,7,12
"244",140,122,21,8,13
"245",123,147,23,8,16
"246",123,141,22,9,16
"247",149,158,24,8,15
"248",145,125,19,10,12
"249",140,130,25,8,12
"250",159,134,23,7,11
"251",139,152,24,8,10
"252",145,148,27,8,11
"253",158,153,25,9,14
"254",137,121,17,6,12
"255",159,145,18,9,15
"256",133,125,27,7,13
"257",156,174,29,12,16
"258",0,1,0,0,0
"259",147,141,30,11,16
"260",124,139,19,7,13
"261",0,1,0,0,0
"262",130,148,19,7,17
"263",158,173,19,4,15
"264",132,123,25,7,10
"265",125,130,21,9,10
"266",133,144,21,7,12
"267",128,128,22,8,16
"268",148,153,25,12,11
"269",136,143,24,8,19
"270",135,146,22,5,14
"271",151,123,26,10,14
"272",145,125,20,10,12
"273",143,144,19,8,10
"274",144,138,22,12,11
"275",142,144,22,9,14
"276",124,126,21,7,13
"277",146,147,24,5,10
"278",129,152,23,9,14
"279",0,1,0,0,0
"280",154,139,23,10,13
"281",146,149,21,10,13
"282",148,143,19,6,9
"283",145,162,23,10,18
"284",164,146,21,10,12
"285",138,155,20,11,15
"286",134,143,20,9,9
"287",147,140,19,8,12
"288",134,130,26,10,14
"289",161,139,17,8,11
"290",143,156,23,8,11
"291",138,137,24,8,10
"292",148,136,28,9,15
"293",151,136,26,6,16
"294",127,144,20,8,13
"295",156,146,24,7,11
"296",150,136,20,7,10
"297",126,127,24,12,11
"298",130,115,15,5,10
"299",126,163,27,10,18
"300",158,150,24,6,12
"301",146,146,22,6,12
"302",139,142,20,7,12
"303",157,138,21,7,13
"304",129,128,18,7,17
"305",157,138,20,7,14
"306",0,1,0,0,0
"307",152,155,19,7,11
"308",144,133,21,7,18
"309",121,129,21,12,11
"310",143,125,19,13,17
"311",142,140,25,9,13
"312",0,1,0,0,0
"313",0,1,0,0,0
"314",2,1,0,0,0
"315",0,1,0,0,0
"316",156,153,23,9,13
"317",141,169,26,8,14
"318",0,1,0,0,0
"319",162,129,24,8,13
"320",155,165,21,9,9
"321",154,144,27,9,12
"322",150,130,19,9,11
"323",145,137,20,9,10
"324",134,141,22,8,13
"325",143,158,23,7,12
"326",160,160,22,10,15
"327",149,150,26,7,9
"328",148,153,21,9,16
"329",132,139,21,8,17
"330",129,141,25,8,13
"331",123,146,17,10,15
"332",139,122,24,6,11
"333",137,132,23,8,14
"334",140,142,23,7,10
"335",133,131,19,8,14
"336",157,129,20,7,10
"337",127,123,26,8,13
"338",0,1,0,0,0
"339",0,1,0,0,0
"340",126,145,20,7,14
"341",142,145,20,7,14
"342",0,1,0,0,0
"343",128,152,21,8,13
"344",151,137,22,9,12
"345",158,137,20,6,12
"346",135,117,14,6,13
"347",1,1,0,0,0
"348",142,127,19,9,10
"349",141,143,23,10,13
"350",143,140,21,8,16
"351",107,130,23,5,10
"352",120,116,24,6,12
"353",141,116,23,6,16
"354",157,150,18,10,11
"355",144,134,19,10,13
"356",129,130,26,8,20
"357",128,135,25,10,10
"358",132,146,19,5,15
"359",122,124,19,9,13
"360",143,141,22,8,11
"361",138,146,19,11,11
"362",140,152,23,9,16
"363",133,113,21,8,9
"364",0,1,0,0,0
"365",146,131,21,8,13
"366",130,150,24,8,16
"367",149,159,23,9,11
"368",131,144,18,7,11
"369",126,133,23,6,12
"370",153,125,19,8,12
"371",0,1,0,0,0
"372",129,130,30,6,16
"373",165,129,26,9,11
"374",141,166,23,9,12
"375",137,139,18,9,13
"376",147,152,22,6,12
"377",151,135,26,13,13
"378",128,130,18,7,12
"379",142,140,21,8,15
"380",1,1,0,0,0
"381",142,137,23,7,11
"382",0,1,0,0,0
"383",1,1,0,0,0
"384",136,142,15,7,13
"385",129,144,26,10,10
"386",0,1,0,0,0
"387",0,1,0,0,0
"388",151,135,22,11,13
"389",140,121,21,6,9
"390",139,124,23,12,12
"391",142,128,19,6,10
"392",143,142,17,8,13
"393",141,154,24,10,13
"394",156,156,26,8,9
"395",134,144,17,9,10
"396",131,123,28,10,10
"397",130,140,20,8,13
"398",131,143,21,6,16
"399",149,132,28,8,13
"400",139,123,20,8,14
"401",162,150,26,6,10
"402",164,136,19,6,12
"403",130,148,20,6,15
"404",146,151,22,8,13
"405",154,124,20,8,16
"406",125,146,18,11,13
"407",150,142,21,8,12
"408",155,142,23,6,13
"409",0,2,0,0,0
"410",140,129,20,7,12
"411",152,130,25,8,13
"412",159,152,20,9,14
"413",135,156,25,6,12
"414",129,124,19,10,9
"415",135,135,20,6,13
"416",152,132,23,7,12
"417",142,120,21,9,9
"418",132,138,17,8,9
"419",151,145,18,6,15
"420",0,1,0,0,0
"421",138,130,22,7,13
"422",147,144,22,8,12
"423",141,144,22,6,11
"424",147,144,26,10,12
"425",138,132,27,7,14
"426",131,127,20,8,14
"427",145,163,23,10,11
"428",147,148,23,8,12
"429",160,156,24,9,14
"430",151,156,22,8,9
"431",137,127,24,9,10
"432",142,144,24,9,9
"433",132,125,24,6,16
"434",147,165,25,9,17
"435",0,1,0,0,0
"436",150,149,21,7,9
"437",0,1,0,0,0
"438",158,149,23,11,18
"439",151,160,19,10,12
"440",139,145,15,8,11
"441",148,151,23,8,10
"442",127,120,18,9,10
"443",157,144,23,8,11
"444",142,141,19,7,12
"445",155,171,25,8,13
"446",151,145,19,6,12
"447",138,144,23,12,16
"448",140,158,22,8,11
"449",137,129,21,6,14
"450",150,157,22,8,15
"451",130,128,23,8,11
"452",131,124,18,6,10
"453",151,125,22,9,13
"454",133,141,21,8,9
"455",140,141,21,7,9
"456",138,145,19,10,9
"457",0,1,0,0,0
"458",124,137,24,7,10
"459",0,1,0,0,0
"460",149,145,16,10,16
"461",142,154,23,11,16
"462",149,136,26,6,8
"463",140,127,18,9,9
"464",0,1,0,0,0
"465",0,1,0,0,0
"466",129,133,22,8,14
"467",147,146,23,8,15
"468",138,125,19,7,11
"469",145,132,17,10,14
"470",149,162,20,8,14
"471",0,1,0,0,0
"472",128,157,17,10,9
"473",158,150,21,11,14
"474",142,140,26,12,12
"475",123,129,26,8,8
"476",142,141,16,7,13
"477",143,122,26,9,11
"478",1,1,0,0,0
"479",0,1,0,0,0
"480",146,149,22,7,15
"481",126,133,17,7,13
"482",152,140,22,8,15
"483",152,148,23,10,13
"484",149,132,20,13,12
"485",147,139,25,8,15
"486",0,1,0,0,0
"487",140,120,22,7,11
"488",140,144,19,9,13
"489",145,152,21,10,14
"490",129,135,24,10,8
"491",143,141,21,7,16
"492",149,137,27,8,14
"493",160,150,21,8,12
"494",142,136,21,9,10
"495",115,139,18,7,15
"496",144,150,26,9,14
"497",126,133,16,10,12
"498",151,139,21,9,14
"499",154,145,26,8,11
"500",143,146,31,9,16
"501",1,1,0,0,0
"502",115,142,20,5,12
"503",0,1,0,0,0
"504",144,142,25,11,13
"505",149,148,22,9,13
"506",0,1,0,0,0
"507",0,1,0,0,0
"508",145,129,15,5,14
"509",145,134,24,7,12
"510",125,125,24,10,9
"511",157,145,25,7,12
"512",160,153,19,8,17
"513",139,126,21,9,12
"514",140,130,22,13,10
"515",136,130,27,8,12
"516",140,150,28,8,11
"517",146,157,24,6,16
"518",0,1,0,0,0
"519",149,148,19,7,12
"520",147,143,23,13,14
"521",1,1,0,0,0
"522",0,1,0,0,0
"523",137,134,16,8,14
"524",147,174,22,8,16
"525",145,128,22,9,12
"526",161,146,19,7,11
"527",163,142,28,10,11
"528",148,144,26,7,11
"529",146,134,28,7,13
"530",134,138,27,6,11
"531",121,103,22,11,13
"532",131,128,25,5,14
"533",153,116,21,10,11
"534",123,141,21,7,11
"535",134,132,25,10,12
"536",136,142,23,9,13
"537",0,1,0,0,0
"538",142,144,19,11,12
"539",128,132,21,8,11
"540",149,139,23,8,14
"541",130,121,23,10,12
"542",144,144,19,7,12
"543",137,149,19,6,12
"544",133,140,21,10,14
"545",1,1,0,0,0
"546",0,1,0,0,0
"547",129,125,22,8,13
"548",145,140,19,6,9
"549",147,129,21,6,11
"550",131,142,26,8,13
"551",129,140,20,9,14
"552",131,149,21,6,12
"553",132,153,26,6,12
"554",132,151,18,9,16
"555",130,137,24,11,13
"556",0,1,0,0,0
"557",144,136,21,7,13
"558",154,126,24,10,9
"559",126,151,22,8,14
"560",141,161,22,5,11
"561",132,137,21,9,12
"562",135,132,21,8,11
"563",0,1,0,0,0
"564",130,120,17,9,13
"565",122,130,23,11,13
"566",135,138,25,9,8
"567",128,138,20,7,14
"568",136,128,21,7,11
"569",142,152,24,9,12
"570",116,135,19,8,14
"571",163,151,25,7,9
"572",135,131,16,7,12
"573",152,122,21,7,14
"574",158,141,23,6,13
"575",142,133,22,11,14
"576",150,139,18,9,14
"577",149,136,23,9,14
"578",0,1,0,0,0
"579",148,137,26,8,13
"580",148,154,24,8,16
"581",145,131,21,8,15
"582",154,142,26,8,11
"583",0,1,0,0,0
"584",143,146,24,10,13
"585",132,149,25,9,13
"586",123,128,20,8,15
"587",127,141,22,8,13
"588",125,122,21,7,11
"589",141,144,19,10,11
"590",127,137,22,10,10
"591",155,155,33,7,16
"592",135,111,18,10,11
"593",0,1,0,0,0
"594",127,132,22,6,12
"595",147,140,21,10,12
"596",120,136,19,6,15
"597",156,149,25,6,12
"598",150,139,22,6,12
"599",128,122,21,7,13
"600",137,150,25,8,13
"601",142,144,27,9,12
"602",116,137,15,6,10
"603",134,121,19,10,10
"604",0,1,0,0,0
"605",156,146,19,9,12
"606",158,150,29,8,8
"607",126,125,23,5,14
"608",135,156,24,10,11
"609",137,140,25,8,12
"610",158,154,20,9,8
"611",155,140,21,7,11
"612",137,134,20,12,17
"613",137,145,19,7,12
"614",158,129,24,7,20
"615",135,120,19,7,12
"616",0,1,0,0,0
"617",142,139,22,9,13
"618",133,138,23,9,11
"619",130,127,18,10,12
"620",0,1,0,0,0
"621",144,145,25,4,12
"622",0,1,0,0,0
"623",139,156,24,11,12
"624",142,153,19,7,12
"625",140,151,21,8,13
"626",1,1,0,0,0
"627",154,145,21,9,16
"628",132,143,20,7,11
"629",0,1,0,0,0
"630",139,152,29,7,12
"631",147,148,27,9,16
"632",155,142,24,11,11
"633",128,159,26,11,9
"634",137,139,27,8,12
"635",0,1,0,0,0
"636",137,136,23,10,9
"637",0,1,0,0,0
"638",0,1,0,0,0
"639",149,136,22,12,16
"640",0,1,0,0,0
"641",152,161,26,8,10
"642",146,152,23,5,15
"643",128,133,22,8,14
"644",139,147,20,7,10
"645",126,125,22,10,12
"646",164,141,21,7,14
"647",139,145,18,9,14
"648",144,144,27,6,11
"649",156,149,18,7,13
"650",139,131,20,9,14
"651",142,120,21,8,11
"652",0,1,0,0,0
"653",143,128,23,12,12
"654",141,154,22,7,14
"655",144,147,23,8,11
"656",146,141,21,5,11
"657",148,140,22,5,10
"658",133,139,17,9,14
"659",0,1,0,0,0
"660",128,126,22,6,11
"661",143,144,25,8,9
"662",144,139,27,6,14
"663",121,140,20,10,13
"664",156,146,19,10,13
"665",137,133,19,8,13
"666",127,135,20,8,16
"667",143,134,25,10,14
"668",143,149,20,10,11
"669",0,1,0,0,0
"670",137,137,28,8,14
"671",0,1,0,0,0
"672",147,151,20,10,12
"673",129,120,25,10,11
"674",147,151,21,8,14
"675",112,139,21,9,13
"676",132,135,24,7,12
"677",137,143,23,8,10
"678",151,142,20,7,12
"679",154,125,28,8,10
"680",151,141,24,6,14
"681",141,155,24,6,11
"682",125,154,18,8,12
"683",142,143,22,10,12
"684",138,134,24,6,10
"685",151,137,21,7,10
"686",125,131,24,8,12
"687",138,140,19,9,16
"688",0,1,0,0,0
"689",155,125,18,5,15
"690",0,1,0,0,0
"691",126,142,24,7,13
"692",147,157,21,9,13
"693",144,152,28,8,13
"694",1,1,0,0,0
"695",149,151,25,7,12
"696",141,121,26,8,10
"697",133,130,25,11,13
"698",134,138,23,8,13
"699",138,135,21,7,12
"700",127,141,26,10,13
"701",133,141,24,10,11
"702",156,143,26,8,12
"703",143,135,21,9,13
"704",0,1,0,0,0
"705",131,132,27,8,9
"706",140,143,23,6,11
"707",0,1,0,0,0
"708",152,147,24,8,17
"709",159,153,17,7,13
"710",0,1,0,0,0
"711",132,127,24,6,10
"712",151,160,23,9,13
"713",0,1,0,0,0
"714",140,141,22,7,14
"715",137,124,21,9,9
"716",142,142,23,7,10
"717",0,1,0,0,0
"718",137,148,22,9,12
"719",154,147,30,9,13
"720",122,126,18,6,11
"721",147,126,21,9,12
"722",140,146,22,8,11
"723",132,126,19,10,12
"724",146,156,19,8,12
"725",0,1,1,0,0
"726",0,1,0,0,0
"727",131,149,19,7,14
"728",148,144,23,7,12
"729",135,133,19,7,14
"730",155,137,22,8,11
"731",138,147,32,7,10
"732",165,156,24,9,10
"733",133,155,23,8,11
"734",150,161,30,7,20
"735",140,114,18,7,13
"736",141,147,24,7,12
"737",137,139,32,8,15
"738",133,125,23,8,14
"739",130,140,24,4,14
"740",140,160,18,7,17
"741",126,149,23,8,10
"742",146,118,21,12,12
"743",146,137,27,5,11
"744",150,136,20,9,14
"745",135,143,24,9,10
"746",138,147,20,7,14
"747",166,153,20,6,11
"748",125,131,20,9,14
"749",145,138,23,8,11
"750",132,143,25,8,10
"751",165,161,31,10,13
"752",148,163,24,10,11
"753",140,160,23,9,11
"754",152,139,27,9,12
"755",152,135,22,6,10
"756",0,1,0,0,0
"757",149,144,28,7,14
"758",149,138,19,6,10
"759",0,1,0,0,0
"760",142,130,22,9,10
"761",0,1,0,0,0
"762",152,151,19,7,13
"763",132,146,20,9,17
"764",130,136,23,8,17
"765",131,137,25,8,14
"766",139,140,18,8,10
"767",0,1,0,0,1
"768",158,151,23,7,11
"769",128,150,20,12,12
"770",153,137,21,8,10
"771",139,132,24,9,11
"772",144,139,21,9,8
"773",126,128,26,9,15
"774",144,125,20,8,11
"775",139,147,21,9,11
"776",142,137,19,6,15
"777",119,136,21,9,13
"778",129,130,18,10,12
"779",116,109,18,8,12
"780",0,1,0,0,0
"781",136,122,25,7,11
"782",142,135,24,9,13
"783",134,137,24,10,16
"784",1,1,0,0,0
"785",136,143,23,6,15
"786",127,145,25,9,13
"787",129,140,18,7,16
"788",146,129,20,7,12
"789",129,129,23,9,10
"790",145,139,23,6,13
"791",0,1,0,0,0
"792",143,144,16,6,12
"793",143,152,23,7,18
"794",125,122,24,7,8
"795",149,133,21,8,12
"796",138,161,22,8,15
"797",141,134,20,7,11
"798",1,1,0,0,0
"799",128,130,27,8,17
"800",153,135,23,9,13
"801",136,156,20,6,14
"802",122,141,20,9,15
"803",142,141,20,10,12
"804",128,143,21,9,14
"805",134,131,23,8,14
"806",133,128,25,8,11
"807",154,148,21,9,9
"808",0,1,0,0,0
"809",157,142,23,8,16
"810",142,157,21,7,12
"811",0,1,0,0,0
"812",152,155,28,7,12
"813",144,148,24,9,13
"814",149,156,24,8,15
"815",141,128,18,6,12
"816",148,133,22,7,9
"817",0,1,0,0,0
"818",149,147,20,9,12
"819",0,1,0,0,0
"820",1,1,0,0,0
"821",133,140,20,7,16
"822",150,148,20,9,9
"823",1,1,0,0,1
"824",0,1,0,0,0
"825",0,1,0,0,0
"826",140,129,21,8,13
"827",150,163,20,6,11
"828",143,135,23,8,13
"829",137,129,21,7,13
"830",144,135,26,11,12
"831",147,132,23,11,13
"832",133,142,21,6,10
"833",0,1,0,0,0
"834",1,1,0,0,0
"835",135,148,26,7,10
"836",143,155,21,10,10
"837",125,155,28,10,13
"838",145,141,22,11,15
"839",135,159,24,5,12
"840",145,132,20,10,10
"841",169,130,22,6,10
"842",154,145,22,8,12
"843",131,133,23,9,12
"844",0,1,0,0,0
"845",0,1,0,0,0
"846",142,119,21,6,13
"847",148,125,24,9,15
"848",142,123,23,8,13
"849",119,118,18,7,14
"850",133,144,23,11,12
"851",0,1,0,0,0
"852",155,140,21,9,15
"853",139,151,21,9,14
"854",143,141,18,8,10
"855",122,146,21,11,10
"856",155,135,26,12,12
"857",142,151,22,6,14
"858",158,145,25,9,11
"859",0,1,0,0,0
"860",133,148,22,9,14
"861",0,1,0,0,0
"862",134,142,22,9,11
"863",134,147,19,8,11
"864",145,142,22,9,11
"865",139,143,18,8,14
"866",140,128,20,9,11
"867",125,125,24,9,13
"868",0,1,0,0,0
"869",151,135,25,10,15
"870",147,129,28,6,11
"871",0,1,0,0,0
"872",132,121,23,7,12
"873",135,152,22,10,12
"874",132,131,21,10,12
"875",0,1,0,0,0
"876",137,137,25,9,13
"877",152,131,22,7,11
"878",124,112,24,9,16
"879",146,140,22,10,16
"880",131,155,23,9,11
"881",136,124,31,7,10
"882",143,147,28,10,11
"883",145,142,19,8,11
"884",0,1,0,0,0
"885",150,155,23,11,14
"886",162,129,27,9,12
"887",126,125,19,9,10
"888",142,143,19,11,13
"889",144,125,20,5,14
"890",156,130,21,11,16
"891",162,129,22,10,10
"892",0,1,0,0,0
"893",140,144,24,8,19
"894",135,132,27,13,10
"895",140,135,16,10,11
"896",149,173,29,7,19
"897",136,121,18,9,14
"898",138,135,22,9,12
"899",132,136,21,6,17
"900",0,1,0,0,0
"901",131,145,18,8,10
"902",155,139,31,9,11
"903",131,148,19,11,12
"904",127,134,19,8,13
"905",142,153,22,7,11
"906",143,153,21,10,11
"907",0,1,0,0,0
"908",136,139,21,11,14
"909",125,146,18,8,9
"910",143,125,22,10,11
"911",128,137,16,9,15
"912",0,1,0,0,0
"913",136,138,24,7,12
"914",140,165,27,12,18
"915",129,124,22,8,13
"916",141,139,23,12,9
"917",148,132,18,7,13
"918",136,120,22,11,12
"919",140,130,23,6,10
"920",128,146,19,6,14
"921",120,137,20,8,12
"922",136,136,23,9,14
"923",135,150,28,10,12
"924",142,137,25,7,16
"925",135,124,24,9,15
"926",141,142,18,11,12
"927",0,1,0,0,0
"928",134,119,23,7,11
"929",0,1,0,0,0
"930",130,159,22,8,13
"931",128,117,20,8,14
"932",133,133,19,8,11
"933",0,1,0,0,0
"934",143,122,20,6,12
"935",136,133,17,7,11
"936",140,137,18,9,14
"937",134,123,22,9,11
"938",0,1,0,0,0
"939",121,125,20,10,10
"940",147,129,22,8,11
"941",136,150,21,5,11
"942",144,141,21,7,10
"943",0,1,0,0,0
"944",128,124,20,7,13
"945",0,1,0,0,0
"946",144,153,20,8,12
"947",121,136,25,6,16
"948",116,142,27,7,10
"949",131,139,21,8,11
"950",135,142,19,13,13
"951",150,139,17,6,12
"952",140,141,20,12,12
"953",140,133,20,9,12
"954",1,1,0,0,0
"955",0,1,0,0,0
"956",139,152,21,7,14
"957",139,138,30,11,15
"958",0,1,0,0,0
"959",0,1,0,0,0
"960",154,148,20,8,11
"961",148,125,20,8,13
"962",133,143,20,7,12
"963",122,143,20,8,13
"964",149,152,22,11,11
"965",127,136,25,6,13
"966",155,168,21,7,10
"967",156,150,27,9,9
"968",149,145,21,7,10
"969",0,1,0,0,0
"970",151,130,23,9,10
"971",121,127,21,7,12
"972",127,131,24,6,12
"973",151,140,25,7,11
"974",143,150,20,7,13
"975",136,151,27,7,15
"976",142,141,26,10,14
"977",140,167,21,7,15
"978",132,130,25,8,13
"979",0,1,0,0,0
"980",123,146,23,9,9
"981",145,150,22,8,12
"982",134,152,18,7,12
"983",145,140,28,9,13
"984",143,163,25,14,14
"985",151,151,30,8,11
"986",0,1,0,0,0
"987",131,134,21,5,14
"988",146,130,21,6,13
"989",156,121,21,6,17
"990",143,148,22,8,11
"991",130,145,21,9,16
"992",135,127,21,12,12
"993",0,1,0,0,0
"994",150,138,22,8,11
"995",136,134,25,5,15
"996",159,132,25,6,12
"997",124,122,20,7,14
"998",1,1,0,0,0
"999",143,147,23,5,15
"1000",158,145,20,9,9
"1001",0,1,0,0,0
"1002",131,127,22,9,15
"1003",145,157,23,7,11
"1004",137,142,21,8,11
"1005",147,127,22,7,13
"1006",147,123,21,9,10
"1007",139,141,30,9,11
"1008",138,153,22,9,13
"1009",0,1,0,0,0
"1010",144,144,27,10,12
"1011",142,134,21,8,13
"1012",128,134,26,11,16
"1013",145,151,21,9,10
"1014",164,164,23,10,12
"1015",0,1,0,0,0
"1016",143,129,28,8,14
"1017",127,153,23,12,17
"1018",129,143,21,7,9
"1019",137,166,28,8,10
"1020",154,134,19,10,10
"1021",1,1,0,0,0
"1022",132,118,28,8,11
"1023",149,150,23,9,9
"1024",131,147,20,7,13
"1025",140,151,20,9,11
"1026",138,150,21,8,12
"1027",0,1,0,0,0
"1028",127,120,20,8,16
"1029",152,129,26,8,13
"1030",126,154,25,8,11
"1031",145,134,21,6,14
"1032",0,1,0,0,0
"1033",131,137,24,11,12
"1034",147,138,24,8,10
"1035",0,1,0,0,0
"1036",140,139,21,8,13
"1037",159,137,18,9,13
"1038",149,146,20,10,10
"1039",0,1,0,0,0
"1040",0,1,0,0,0
"1041",115,110,21,8,13
"1042",141,126,25,9,19
"1043",135,120,22,8,14
"1044",137,133,26,11,15
"1045",132,132,21,9,13
"1046",151,132,15,9,14
"1047",1,1,0,0,0
"1048",149,145,25,7,14
"1049",155,143,23,7,15
"1050",144,130,21,8,12
"1051",152,150,26,10,12
"1052",160,144,24,7,11
"1053",157,168,23,9,17
"1054",141,145,28,10,13
"1055",148,160,19,9,12
"1056",148,137,20,6,9
"1057",149,137,23,7,9
"1058",148,135,24,11,13
"1059",127,117,18,9,10
"1060",144,134,22,6,11
"1061",146,128,22,8,12
"1062",136,135,23,12,13
"1063",0,1,0,0,0
