"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"165",131,146,19,9,14
"166",136,139,24,9,15
"167",157,153,27,11,9
"168",158,162,22,9,14
"169",147,139,20,8,14
"170",142,168,22,9,10
"171",156,130,19,7,16
"172",137,132,28,8,12
"173",147,147,30,9,13
"174",144,130,22,9,13
"175",140,137,26,9,9
"176",141,136,25,12,13
"177",135,127,20,7,13
"178",150,151,24,8,10
"179",156,165,25,11,14
"180",0,1,0,0,0
"181",166,139,22,8,15
"182",0,1,0,0,0
"183",145,146,29,10,12
"184",146,167,24,8,12
"185",152,144,22,9,12
"186",131,137,22,6,10
"187",134,125,21,9,11
"188",146,153,18,9,10
"189",140,135,21,9,13
"190",151,133,23,11,16
"191",152,133,21,9,11
"192",161,131,18,10,14
"193",145,160,25,9,15
"194",130,145,22,7,12
"195",152,147,19,7,11
"196",127,129,26,8,13
"197",159,136,21,8,13
"198",145,146,27,7,15
"199",125,144,28,12,13
"200",144,169,20,10,11
"201",137,132,23,6,13
"202",152,134,18,10,9
"203",143,143,23,9,13
"204",153,153,22,9,12
"205",141,146,22,6,14
"206",169,156,21,11,13
"207",145,138,24,9,16
"208",127,134,17,8,14
"209",132,134,18,9,14
"210",141,149,21,10,12
"211",155,122,23,5,13
"212",148,156,19,8,13
"213",161,151,26,9,11
"214",0,1,0,0,0
"215",148,137,26,11,11
"216",150,156,26,9,15
"217",130,147,23,6,14
"218",140,162,20,8,12
"219",0,1,0,0,0
"220",144,133,22,7,14
"221",148,140,19,9,10
"222",165,140,18,9,9
"223",137,134,20,8,12
"224",159,161,24,10,18
"225",144,146,21,8,15
"226",145,142,25,7,12
"227",148,156,23,9,12
"228",141,140,24,10,12
"229",152,146,20,7,17
"230",148,135,29,9,12
"231",143,135,21,7,14
"232",133,142,28,11,11
"233",120,142,26,8,12
"234",0,1,0,0,0
"235",142,149,20,7,9
"236",167,140,21,10,16
"237",132,161,26,6,14
"238",124,137,20,7,11
"239",133,136,26,5,11
"240",134,122,17,8,12
"241",136,153,22,9,12
"242",149,140,31,8,15
"243",125,143,26,12,15
"244",137,134,24,7,10
"245",151,146,18,6,16
"246",1,1,0,0,0
"247",147,134,24,7,14
"248",124,145,23,12,12
"249",135,151,22,10,12
"250",154,141,24,10,13
"251",0,1,0,0,0
"252",151,149,23,8,12
"253",148,160,19,8,13
"254",140,132,18,9,14
"255",131,147,22,9,14
"256",146,137,22,8,16
"257",0,1,0,0,0
"258",0,1,0,0,0
"259",150,140,20,7,14
"260",154,145,21,7,13
"261",153,137,25,10,12
"262",165,151,26,12,15
"263",130,132,21,10,17
"264",173,166,20,7,17
"265",114,158,24,4,13
"266",130,154,25,7,14
"267",145,140,18,13,13
"268",137,145,21,6,11
"269",153,156,26,9,10
"270",126,142,23,10,10
"271",148,143,23,11,15
"272",145,130,17,8,13
"273",0,1,0,0,0
"274",0,1,0,0,0
"275",136,131,16,10,12
"276",1,1,0,0,0
"277",143,146,27,9,11
"278",141,140,20,10,11
"279",166,157,25,8,11
"280",153,156,18,8,14
"281",150,147,21,9,15
"282",142,122,19,9,13
"283",151,155,27,9,11
"284",140,158,20,7,11
"285",138,121,19,9,9
"286",164,153,23,8,14
"287",144,156,24,10,11
"288",1,1,1,0,0
"289",135,135,18,8,14
"290",146,158,24,6,13
"291",147,153,24,10,12
"292",147,127,27,9,14
"293",172,142,20,6,13
"294",159,151,29,5,12
"295",156,145,24,7,14
"296",134,148,22,8,14
"297",163,168,25,8,13
"298",143,133,19,10,12
"299",143,156,19,11,17
"300",141,144,23,9,15
"301",157,151,22,6,14
"302",163,144,24,7,10
"303",141,142,23,8,12
"304",146,140,22,9,11
"305",0,1,0,0,0
"306",152,149,24,8,16
"307",154,132,17,7,15
"308",157,147,24,8,12
"309",0,1,0,0,0
"310",155,153,25,8,10
"311",153,146,20,8,12
"312",143,130,27,10,11
"313",167,151,30,8,24
"314",135,148,23,7,17
"315",145,137,19,6,11
"316",0,1,0,0,0
"317",142,154,15,10,10
"318",158,146,18,9,12
"319",0,1,0,0,0
"320",152,159,32,9,16
"321",0,1,0,0,0
"322",134,132,26,12,13
"323",160,150,21,6,16
"324",0,1,0,0,0
"325",170,153,22,6,14
"326",139,133,23,7,9
"327",146,128,16,7,17
"328",0,1,0,0,0
"329",144,149,20,8,12
"330",126,139,26,7,15
"331",152,130,22,7,10
"332",176,143,17,9,12
"333",129,139,18,9,17
"334",143,139,25,9,17
"335",0,1,0,0,0
"336",155,148,21,8,15
"337",148,133,23,6,13
"338",126,139,20,8,16
"339",134,133,22,7,11
"340",146,125,19,9,14
"341",132,157,20,9,13
"342",173,138,23,11,14
"343",151,136,22,10,12
"344",128,120,23,4,9
"345",131,139,20,8,12
"346",152,148,23,10,14
"347",152,144,18,9,14
"348",126,133,19,11,13
"349",0,1,0,0,0
"350",173,151,27,9,13
"351",151,147,22,6,15
"352",0,1,0,0,0
"353",128,161,25,5,11
"354",144,151,24,9,14
"355",0,1,0,0,0
"356",122,139,28,4,14
"357",164,159,19,8,12
"358",144,121,18,8,9
"359",154,140,21,7,13
"360",157,138,20,6,17
"361",129,149,20,9,15
"362",148,138,23,10,10
"363",146,145,23,11,13
"364",146,145,23,8,10
"365",149,141,30,6,14
"366",147,120,22,6,10
"367",140,138,22,6,12
"368",0,1,0,0,0
"369",1,1,0,0,0
"370",146,140,22,5,12
"371",143,149,22,11,11
"372",143,141,20,9,15
"373",141,174,24,7,11
"374",144,157,26,10,14
"375",0,1,0,0,0
"376",157,144,24,6,14
"377",148,122,19,12,12
"378",128,148,24,8,12
"379",0,1,0,0,0
"380",148,134,19,6,14
"381",148,152,28,9,9
"382",157,143,20,8,17
"383",132,140,24,7,11
"384",1,1,0,0,0
"385",137,142,24,8,18
"386",135,150,25,9,11
"387",0,1,0,0,0
"388",140,150,24,9,14
"389",162,162,22,13,9
"390",146,147,25,9,20
"391",139,137,19,6,13
"392",149,139,20,8,13
"393",0,1,0,0,0
"394",149,163,21,7,15
"395",168,146,24,11,16
"396",0,1,0,0,0
"397",145,134,18,8,11
"398",140,150,25,7,15
"399",143,133,32,9,10
"400",0,1,0,0,0
"401",144,134,19,8,10
"402",144,141,21,10,11
"403",152,153,23,6,13
"404",0,1,0,0,0
"405",142,116,23,7,14
"406",141,162,22,8,15
"407",145,158,24,7,12
"408",130,138,24,6,12
"409",139,149,23,8,11
"410",148,136,22,8,14
"411",138,134,22,8,17
"412",140,144,16,8,15
"413",119,148,21,8,14
"414",148,157,31,9,12
"415",0,1,0,0,0
"416",145,150,25,9,12
"417",1,1,0,0,0
"418",142,151,20,5,14
"419",151,158,28,8,12
"420",142,130,25,9,11
"421",140,134,23,9,14
"422",0,1,0,0,0
"423",162,158,24,7,13
"424",135,155,28,7,10
"425",160,149,23,9,16
"426",0,1,0,0,0
"427",165,158,27,10,10
"428",0,1,0,0,0
"429",137,136,24,7,17
"430",0,1,0,0,0
"431",133,122,18,6,14
"432",143,135,23,9,12
"433",0,1,0,0,0
"434",0,1,0,0,0
"435",0,1,0,0,0
"436",147,134,20,5,13
"437",136,149,19,8,10
"438",151,152,22,6,14
"439",0,1,0,0,0
"440",153,143,21,9,11
"441",146,142,23,6,14
"442",132,142,20,10,14
"443",0,1,0,0,0
"444",148,145,19,9,12
"445",156,173,27,11,13
"446",0,1,0,0,0
"447",148,159,24,8,11
"448",151,160,28,11,11
"449",155,139,22,6,10
"450",170,155,25,6,12
"451",138,142,21,8,15
"452",156,160,27,8,18
"453",133,139,21,11,13
"454",145,126,26,11,14
"455",134,134,20,7,11
"456",157,152,24,6,12
"457",152,137,20,7,9
"458",139,141,23,14,13
"459",144,137,15,7,14
"460",158,169,21,9,11
"461",159,137,21,8,14
"462",153,153,25,10,12
"463",152,140,20,9,13
"464",139,144,21,7,14
"465",142,122,16,9,13
"466",150,148,29,9,14
"467",144,125,28,10,8
"468",150,139,19,12,10
"469",137,155,22,6,15
"470",0,1,0,0,0
"471",1,1,0,0,0
"472",155,157,20,13,15
"473",137,150,23,11,11
"474",126,151,24,7,12
"475",135,131,22,7,11
"476",140,144,26,9,15
"477",143,148,21,9,14
"478",149,142,23,9,11
"479",145,145,22,7,8
"480",148,135,19,5,12
"481",140,143,23,10,14
"482",126,144,22,9,13
"483",138,145,20,10,16
"484",156,155,25,9,11
"485",134,138,23,10,11
"486",144,143,23,10,16
"487",149,130,24,11,13
"488",0,1,0,0,0
"489",137,155,28,8,13
"490",151,140,25,8,10
"491",147,137,23,6,15
"492",160,137,26,10,12
"493",139,142,24,9,12
"494",0,1,0,0,0
"495",136,142,25,8,11
"496",151,142,23,6,9
"497",150,150,23,8,11
"498",130,133,24,8,17
"499",143,145,24,8,10
"500",150,168,23,7,13
"501",0,1,0,0,0
"502",136,138,25,9,12
"503",152,161,25,6,11
"504",145,134,16,10,13
"505",142,144,23,6,11
"506",142,138,24,10,10
"507",143,153,33,7,10
"508",148,141,24,10,9
"509",1,1,0,0,0
"510",152,140,20,8,13
"511",159,151,23,10,13
"512",146,132,24,7,12
"513",126,136,21,6,12
"514",143,154,21,7,17
"515",135,144,27,8,14
"516",0,1,0,0,0
"517",144,136,22,9,14
"518",148,140,20,7,15
"519",0,1,0,0,0
"520",137,123,23,8,14
"521",152,140,25,13,15
"522",164,152,26,9,13
"523",147,150,22,8,13
"524",146,145,27,10,11
"525",134,147,22,8,12
"526",142,138,17,9,10
"527",142,143,24,9,12
"528",0,1,0,0,0
"529",131,132,16,8,11
"530",144,135,26,9,14
"531",133,134,21,7,13
"532",134,161,27,11,14
"533",146,150,24,9,14
"534",0,1,0,0,0
"535",128,116,17,9,13
"536",132,128,22,9,13
"537",0,1,0,0,0
"538",159,137,23,8,17
"539",148,150,22,7,11
"540",144,138,25,10,14
"541",134,136,19,9,13
"542",128,136,21,6,15
"543",138,140,25,9,11
"544",142,127,23,10,13
"545",137,156,22,7,12
"546",126,141,22,7,15
"547",0,1,0,0,0
"548",148,144,20,8,11
"549",151,151,29,6,16
"550",154,147,27,6,16
"551",139,139,31,10,15
"552",143,136,21,9,10
"553",143,133,22,8,14
"554",138,168,22,7,13
"555",145,129,23,10,12
"556",143,137,25,8,13
"557",133,137,22,5,11
"558",147,143,24,8,17
"559",172,138,32,8,13
"560",140,126,25,10,9
"561",165,146,23,8,10
"562",131,148,22,6,13
"563",145,136,21,7,16
"564",154,141,22,9,12
"565",144,151,20,8,13
"566",150,143,23,6,14
"567",166,145,22,8,9
"568",140,137,22,11,11
"569",157,133,23,9,17
"570",147,132,22,6,9
"571",140,147,22,9,13
"572",146,145,23,9,14
"573",132,127,18,8,15
"574",132,140,24,6,16
"575",0,1,0,0,0
"576",133,139,17,9,13
"577",130,142,22,15,13
"578",127,135,21,8,8
"579",169,148,29,9,14
"580",0,1,0,0,0
"581",136,136,18,7,11
"582",138,151,24,9,14
"583",141,149,22,7,16
"584",133,142,20,9,15
"585",136,159,27,7,11
"586",0,1,0,0,0
"587",135,138,25,9,9
"588",0,1,0,0,0
"589",159,146,24,7,12
"590",141,157,28,11,14
"591",148,153,18,7,11
"592",0,1,0,0,0
"593",0,1,0,0,0
"594",147,160,31,8,11
"595",161,135,28,9,10
"596",152,140,23,6,15
"597",133,135,29,9,14
"598",134,129,22,6,10
"599",144,150,23,9,9
"600",155,140,21,8,16
"601",0,1,0,0,0
"602",146,135,25,6,12
"603",138,157,33,11,10
"604",135,138,28,8,13
"605",137,124,19,9,17
"606",148,133,20,7,11
"607",149,129,19,11,14
"608",157,141,26,7,12
"609",133,147,25,8,14
"610",149,150,24,12,11
"611",154,140,23,9,13
"612",132,151,19,13,12
"613",0,1,0,0,0
"614",0,1,0,0,0
"615",125,140,20,8,19
"616",0,1,0,0,0
"617",135,126,27,8,14
"618",159,171,25,8,12
"619",142,127,25,6,17
"620",137,153,20,9,10
"621",130,148,24,8,15
"622",0,1,0,0,0
"623",146,156,22,9,12
"624",144,150,22,8,13
"625",0,1,0,0,0
"626",142,153,25,10,13
"627",154,142,24,10,12
"628",130,139,20,8,12
"629",126,139,26,8,8
"630",150,141,19,9,14
"631",128,154,19,8,11
"632",138,148,24,7,11
"633",140,155,24,10,16
"634",139,126,23,7,13
"635",139,134,21,7,13
"636",155,120,24,7,9
"637",133,133,25,8,13
"638",146,129,18,7,12
"639",0,1,0,0,0
"640",155,147,20,9,16
"641",142,120,22,9,11
"642",156,155,23,5,11
"643",163,132,25,7,15
"644",140,144,15,7,12
"645",148,143,26,7,10
"646",142,152,24,6,16
"647",0,1,0,0,0
"648",164,148,23,9,14
"649",134,148,24,9,12
"650",165,158,22,8,11
"651",135,120,21,7,12
"652",128,125,16,10,9
"653",144,155,26,5,13
"654",0,1,0,0,0
"655",156,141,28,6,13
"656",129,136,20,10,11
"657",158,129,24,7,9
"658",135,131,27,10,11
"659",161,162,21,8,14
"660",0,1,0,0,0
"661",146,160,26,11,12
"662",131,139,19,7,15
"663",146,142,25,10,12
"664",146,127,21,10,14
"665",0,1,0,0,0
"666",135,153,18,5,14
"667",160,151,20,8,16
"668",149,144,25,8,13
"669",144,140,20,8,20
"670",140,140,26,8,15
"671",140,149,20,9,13
"672",151,128,25,7,11
"673",158,147,22,9,15
"674",158,153,22,7,16
"675",160,149,31,9,12
"676",151,150,25,11,11
"677",143,151,24,8,16
"678",132,138,25,10,14
"679",141,150,25,7,15
"680",126,136,21,8,12
"681",136,130,23,8,13
"682",0,1,0,0,0
"683",158,153,22,10,11
"684",134,144,22,12,12
"685",156,154,20,7,10
"686",134,123,27,10,13
"687",142,141,22,9,15
"688",0,1,0,0,0
"689",0,1,0,0,0
"690",139,138,24,7,11
"691",155,129,21,6,10
"692",160,144,27,11,14
"693",0,1,0,0,0
"694",153,149,25,8,13
"695",157,151,18,5,13
"696",159,119,20,8,14
"697",153,145,19,9,13
"698",0,1,0,0,0
"699",162,161,27,7,21
"700",130,131,25,7,9
"701",0,1,0,0,0
"702",0,1,0,0,0
"703",172,154,19,9,13
"704",0,1,0,0,0
"705",128,147,29,12,17
"706",139,140,24,9,12
"707",144,140,19,5,10
"708",163,154,22,11,12
"709",139,130,20,8,13
"710",145,136,25,11,15
"711",136,155,26,7,12
"712",132,129,25,8,13
"713",146,150,22,8,11
"714",0,1,0,0,0
"715",0,1,0,0,0
"716",150,142,23,8,10
"717",159,178,24,6,12
"718",135,122,26,10,14
"719",137,144,17,8,12
"720",149,154,26,11,16
"721",129,161,20,10,13
"722",150,152,27,8,14
"723",135,143,20,6,10
"724",144,141,30,9,13
"725",155,161,20,10,14
"726",141,147,21,8,11
"727",0,1,0,0,0
"728",130,124,23,7,10
"729",141,161,24,8,14
"730",0,1,0,0,0
"731",130,145,22,13,11
"732",162,156,25,11,16
"733",152,137,19,12,13
"734",150,139,21,9,13
"735",163,162,25,8,13
"736",135,121,23,8,16
"737",150,133,22,6,14
"738",146,143,22,8,11
"739",145,145,23,7,12
"740",137,152,24,7,14
"741",140,163,24,7,13
"742",154,159,20,10,13
"743",0,1,0,0,0
"744",153,150,25,8,15
"745",131,141,26,5,17
"746",152,160,24,10,15
"747",149,135,28,9,11
"748",138,129,22,10,12
"749",0,1,0,0,0
"750",153,143,22,10,11
"751",142,149,25,13,19
"752",146,150,23,9,13
"753",148,172,23,10,12
"754",151,148,27,9,12
"755",144,133,20,8,13
"756",135,133,28,4,10
"757",0,1,0,0,0
"758",129,120,33,8,15
"759",0,1,0,0,0
"760",133,139,19,9,12
"761",0,1,0,0,0
"762",135,129,24,6,15
"763",147,144,25,7,14
"764",143,156,24,9,13
"765",139,152,22,8,11
"766",145,121,19,5,14
"767",142,140,26,8,12
"768",128,131,23,10,10
"769",154,148,21,10,14
"770",156,151,26,12,11
"771",135,145,30,9,15
"772",148,143,18,9,13
"773",148,146,25,8,9
"774",0,1,0,0,0
"775",136,137,27,6,13
"776",162,167,26,7,8
"777",159,172,29,9,17
"778",131,146,23,9,12
"779",150,147,25,11,15
"780",136,129,26,8,15
"781",156,133,25,9,13
"782",148,135,20,10,14
"783",131,131,20,11,14
"784",162,179,17,9,12
"785",155,154,20,8,8
"786",166,159,29,11,13
"787",154,133,27,6,15
"788",152,138,21,6,14
"789",149,142,29,9,11
"790",154,139,17,10,14
"791",145,141,23,11,12
"792",0,1,0,0,0
"793",173,160,30,10,14
"794",126,118,19,8,11
"795",154,139,29,8,14
"796",144,164,23,9,13
"797",142,145,20,7,15
"798",139,130,21,9,13
"799",0,1,0,0,0
"800",158,149,27,10,11
"801",0,1,0,0,0
"802",137,139,21,11,10
"803",142,150,25,9,10
"804",149,142,23,6,11
"805",0,1,0,0,0
"806",149,148,29,10,12
"807",153,130,23,11,15
"808",137,127,22,8,16
"809",162,160,21,8,13
"810",147,138,18,9,12
"811",163,142,23,9,11
"812",129,129,24,8,13
"813",137,136,19,7,9
"814",136,145,23,8,11
"815",137,136,21,9,12
"816",159,160,24,10,13
"817",133,152,21,6,12
"818",135,132,20,6,12
"819",155,148,22,9,12
"820",146,164,22,6,16
"821",143,152,25,10,12
"822",154,152,20,10,16
"823",150,137,23,8,13
"824",162,139,24,7,10
"825",131,129,19,9,10
"826",139,131,22,8,10
"827",131,147,21,12,13
"828",0,1,0,0,0
"829",142,151,27,9,12
"830",152,144,20,9,11
"831",134,136,21,6,13
"832",0,1,0,0,0
"833",139,143,22,12,13
"834",146,127,20,6,11
"835",166,175,25,10,12
"836",148,145,21,6,14
"837",135,153,22,8,12
"838",143,154,23,9,14
"839",142,150,21,11,11
"840",154,144,23,11,11
"841",159,148,26,9,10
"842",141,144,22,9,10
"843",147,144,19,8,14
"844",142,137,25,9,15
"845",156,135,26,7,12
"846",0,1,0,0,0
"847",136,162,24,6,10
"848",140,152,22,9,14
"849",0,1,0,0,0
"850",139,137,20,6,10
"851",133,150,22,9,11
"852",136,143,22,6,14
"853",154,149,28,9,15
"854",149,153,16,5,15
"855",0,1,0,0,0
"856",151,132,22,9,15
"857",150,144,20,10,11
"858",143,141,27,9,17
"859",127,144,30,9,12
"860",147,134,23,6,12
"861",132,148,24,10,16
"862",145,155,18,9,11
"863",136,156,23,7,16
"864",152,158,24,6,16
"865",1,1,0,0,0
"866",156,139,24,8,13
"867",0,2,0,0,0
"868",152,165,23,7,14
"869",147,143,22,11,11
"870",136,141,23,8,13
"871",146,139,17,6,14
"872",144,131,22,6,12
"873",144,145,20,9,18
"874",156,125,21,9,11
"875",153,156,18,6,13
"876",128,137,22,10,12
"877",0,1,0,0,0
"878",160,149,28,8,10
"879",152,130,25,6,17
"880",133,126,22,7,11
"881",160,140,22,8,13
"882",146,142,23,7,12
"883",137,145,17,7,10
"884",156,156,25,8,16
"885",149,143,21,8,13
"886",138,133,20,11,16
"887",143,155,20,9,13
"888",148,151,25,7,17
"889",144,136,24,9,10
"890",145,143,24,9,12
"891",139,126,17,10,10
"892",0,1,0,0,0
"893",128,147,20,10,14
"894",149,139,21,8,13
"895",145,146,33,6,12
"896",0,1,0,0,0
"897",133,134,24,8,13
"898",132,148,19,7,11
"899",157,164,22,6,15
"900",154,134,30,8,13
"901",148,130,23,8,13
"902",147,156,21,10,16
"903",143,163,21,9,7
"904",154,138,26,9,10
"905",155,141,21,6,11
"906",135,140,18,9,12
"907",168,142,23,10,10
"908",161,158,24,8,10
"909",0,1,0,0,0
"910",135,127,24,8,15
"911",134,151,27,8,16
"912",148,133,25,7,8
"913",157,138,24,9,11
"914",144,154,17,7,12
"915",0,1,0,0,0
"916",133,133,17,8,11
"917",128,126,24,6,13
"918",136,165,24,8,17
"919",130,144,19,9,11
"920",145,147,21,11,15
"921",153,150,20,9,14
"922",153,139,19,8,17
"923",121,112,18,7,8
"924",142,142,20,10,12
"925",0,1,0,0,0
"926",140,164,18,9,15
"927",151,145,25,6,14
"928",129,137,16,8,16
"929",131,156,21,15,10
"930",148,152,18,7,14
"931",152,159,27,9,11
"932",152,148,25,7,13
"933",138,142,22,8,14
"934",164,150,23,9,14
"935",0,1,0,0,0
"936",144,133,19,10,9
"937",156,147,23,7,17
"938",152,142,25,9,9
"939",154,149,21,10,13
"940",143,145,24,10,13
"941",148,142,29,9,19
"942",144,152,19,6,14
"943",178,157,25,9,12
"944",170,154,30,8,13
"945",0,1,0,0,0
"946",121,143,22,9,11
"947",0,1,0,0,0
"948",141,138,21,9,11
"949",151,133,26,6,11
"950",149,158,23,9,16
"951",136,153,24,8,10
"952",138,143,18,8,12
"953",156,150,24,10,14
"954",0,1,0,0,0
"955",147,137,18,6,10
"956",144,126,19,7,14
"957",128,148,25,10,14
"958",135,137,23,8,11
"959",138,138,25,12,13
"960",126,147,18,6,14
"961",145,136,21,8,14
"962",0,1,0,0,0
"963",1,1,0,0,0
"964",143,171,20,8,11
"965",152,135,20,8,13
"966",149,139,23,8,12
"967",168,165,24,12,11
"968",144,145,25,11,16
"969",154,142,23,10,14
"970",142,136,22,9,13
"971",0,1,0,0,0
"972",0,1,0,0,0
"973",139,140,28,9,10
"974",0,1,0,0,0
"975",155,130,22,6,17
"976",153,157,24,10,19
"977",137,146,22,5,11
"978",133,150,23,10,16
"979",0,1,0,0,0
"980",126,127,20,11,12
"981",149,142,23,10,14
"982",146,146,21,8,11
"983",143,145,19,8,12
"984",161,150,23,8,13
"985",136,143,24,7,12
"986",1,1,0,0,0
"987",129,143,26,7,12
"988",138,151,21,7,13
"989",141,140,23,7,10
"990",150,160,31,8,14
"991",137,127,24,9,13
"992",135,138,22,10,14
"993",159,163,19,7,13
"994",192,148,27,7,13
"995",132,137,23,9,13
"996",0,1,0,0,0
"997",0,1,0,0,0
"998",0,1,0,0,0
"999",141,122,21,8,10
"1000",148,147,22,9,12
"1001",156,154,20,13,14
"1002",150,164,22,7,15
"1003",136,146,21,6,13
"1004",135,136,25,9,14
"1005",135,134,21,8,10
"1006",135,127,25,7,14
"1007",162,143,20,10,12
"1008",0,1,0,0,0
"1009",0,1,0,0,0
"1010",0,1,0,0,0
"1011",144,144,23,8,12
"1012",157,146,22,8,14
"1013",0,1,0,0,0
"1014",147,145,19,6,12
"1015",161,148,26,7,12
"1016",0,1,0,0,0
"1017",128,119,24,7,9
"1018",155,130,21,7,12
"1019",119,136,22,9,12
"1020",149,139,25,13,11
"1021",138,132,21,6,11
"1022",145,144,30,7,12
"1023",144,142,21,8,11
"1024",138,132,18,8,13
"1025",134,146,21,10,15
"1026",149,150,23,13,11
"1027",144,151,24,9,14
"1028",136,137,26,7,9
"1029",143,146,18,11,16
"1030",161,145,20,8,13
"1031",162,137,26,8,12
"1032",168,161,22,11,17
"1033",140,146,22,7,15
"1034",147,136,23,10,10
"1035",145,126,23,6,12
"1036",153,141,19,6,14
"1037",142,139,20,8,13
"1038",146,128,24,8,12
"1039",134,130,32,8,14
"1040",150,135,28,8,15
"1041",160,162,21,11,11
"1042",143,152,27,11,13
"1043",146,140,20,7,14
"1044",146,140,24,7,16
"1045",158,133,27,11,12
"1046",125,148,20,10,15
"1047",144,137,24,7,13
"1048",131,139,21,8,10
"1049",0,1,0,0,0
"1050",138,131,19,8,14
"1051",140,155,22,11,10
"1052",154,151,24,9,13
"1053",139,151,28,8,13
"1054",165,137,23,9,11
"1055",0,1,0,0,0
"1056",121,128,22,10,13
"1057",168,138,24,9,15
"1058",135,138,21,10,17
"1059",147,170,22,9,17
"1060",156,164,25,8,14
"1061",141,155,26,10,10
"1062",153,134,21,7,15
"1063",134,147,20,11,11
