"","age1.H","age2_no_comorbid.H","age2_comorbid.H","age3_no_comorbid.H","age3_comorbid.H"
"378",344,348,347,349,348
"379",32,18,32,32,32
"380",134,138,139,140,141
"381",183,187,188,190,192
"382",105,108,108,110,111
"383",50,28,50,50,50
"384",134,137,137,139,140
"385",130,133,133,134,134
"386",34,15,35,34,35
"387",174,178,179,181,181
"388",173,177,176,179,177
"389",249,253,254,256,256
"390",180,184,184,186,187
"391",361,365,365,366,366
"392",25,12,25,25,25
"393",39,19,39,39,38
"394",36,20,37,37,37
"395",40,14,40,40,40
"396",149,152,152,154,153
"397",33,15,31,32,30
"398",251,255,255,257,257
"399",30,16,30,30,31
"400",22,10,21,21,21
"401",35,19,35,35,35
"402",41,21,41,41,40
"403",230,235,236,238,240
"404",30,17,30,30,30
"405",77,80,80,81,81
"406",40,18,38,38,36
"407",266,269,270,271,272
"408",306,309,309,311,310
"409",153,157,158,160,161
"410",47,22,46,46,45
"411",129,133,132,134,134
"412",196,200,200,202,203
"413",187,191,190,192,192
"414",49,17,49,49,48
"415",41,17,39,39,37
"416",133,137,137,139,140
"417",37,18,37,37,37
"418",84,88,87,89,88
"419",112,116,116,118,119
"420",151,19,155,156,157
"421",254,258,258,260,260
"422",119,123,123,125,124
"423",251,256,256,259,259
"424",140,144,144,146,147
"425",107,111,111,112,112
"426",41,23,40,40,39
"427",75,77,77,78,78
"428",111,115,115,117,117
"429",164,168,168,170,171
"430",176,179,179,181,180
"431",36,14,34,35,32
"432",191,195,195,197,197
"433",32,18,32,31,31
"434",57,25,57,57,57
"435",111,114,114,116,116
"436",37,19,37,37,39
"437",108,111,111,113,113
"438",235,239,239,241,240
"439",84,88,88,90,90
"440",51,16,52,52,57
"441",103,106,106,108,108
"442",319,323,324,326,327
"443",84,87,87,89,89
"444",29,14,28,28,27
"445",305,309,309,311,313
"446",159,162,162,164,164
"447",88,91,91,92,92
"448",36,20,36,36,36
"449",324,328,329,330,331
"450",40,22,40,40,39
"451",178,181,182,184,184
"452",185,189,189,191,192
"453",197,201,200,202,201
"454",286,290,290,292,292
"455",85,88,88,90,89
"456",41,20,42,41,43
"457",84,87,88,89,89
"458",226,229,229,231,230
"459",90,93,93,94,94
"460",67,69,69,71,70
"461",142,146,146,148,149
"462",30,16,31,31,32
"463",168,171,170,172,171
"464",59,18,55,56,52
"465",27,12,27,27,26
"466",248,252,253,254,257
"467",92,96,97,98,101
"468",125,129,128,130,129
"469",162,166,166,168,167
"470",72,74,74,75,74
"471",159,162,161,163,162
"472",264,268,268,270,270
"473",94,97,96,98,97
"474",336,341,341,343,344
"475",193,197,197,199,199
"476",114,118,118,120,121
"477",114,118,118,120,121
"478",102,105,105,106,106
"479",124,128,128,129,130
"480",167,170,171,172,173
"481",158,162,162,165,165
"482",129,133,133,135,134
"483",351,356,355,358,356
"484",92,95,95,97,97
"485",156,159,159,161,162
"486",35,15,35,35,34
"487",201,205,205,207,207
"488",102,106,106,107,108
"489",137,140,140,142,144
"490",168,172,172,174,175
"491",91,94,94,95,96
"492",117,120,120,122,121
"493",177,180,180,182,182
"494",153,157,157,159,159
"495",178,182,182,184,185
"496",220,223,224,226,228
"497",113,116,116,117,117
"498",58,23,59,59,61
"499",31,16,31,31,31
"500",93,97,96,98,98
