"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"165",0,0,1,0,0,0,0
"166",0,0,1,0,0,0,0
"167",121,11,105,12,12,6,4
"168",145,13,110,15,15,5,8
"169",130,0,151,0,0,0,0
"170",139,10,140,18,11,4,6
"171",149,7,142,10,10,4,3
"172",138,15,134,15,12,7,5
"173",142,0,141,1,0,2,0
"174",0,0,0,0,0,0,0
"175",133,13,125,19,14,4,8
"176",131,17,143,15,13,4,7
"177",130,0,133,0,0,0,0
"178",130,0,144,0,0,0,1
"179",139,0,149,0,0,0,0
"180",126,10,131,12,12,5,4
"181",142,0,142,0,1,0,0
"182",109,12,115,12,12,6,4
"183",125,15,125,13,10,4,4
"184",125,15,144,12,10,4,4
"185",142,12,121,16,11,6,4
"186",0,0,0,0,0,0,0
"187",151,10,132,10,10,4,5
"188",134,9,131,13,14,3,6
"189",135,15,146,16,17,5,6
"190",0,0,1,0,0,0,0
"191",129,14,125,13,13,3,5
"192",168,13,155,14,15,7,5
"193",146,11,129,16,12,5,4
"194",151,12,143,15,15,5,5
"195",148,0,128,1,0,0,0
"196",135,13,146,18,11,4,4
"197",0,0,1,0,0,0,0
"198",122,13,152,18,11,8,4
"199",0,0,1,0,0,0,0
"200",148,13,128,20,16,6,4
"201",119,0,148,0,0,0,0
"202",128,12,135,17,17,5,7
"203",0,0,1,0,0,0,0
"204",134,11,137,14,15,6,6
"205",129,12,135,15,12,5,5
"206",136,10,141,13,11,6,5
"207",133,9,129,12,10,6,5
"208",143,13,129,12,13,7,4
"209",0,0,1,0,0,0,0
"210",0,0,1,0,0,0,0
"211",144,14,120,13,17,5,7
"212",125,9,140,8,8,3,4
"213",158,7,133,10,13,6,5
"214",125,15,127,13,18,4,5
"215",118,10,114,16,9,5,5
"216",153,10,125,19,18,8,6
"217",154,11,147,12,8,3,4
"218",162,15,159,14,11,5,6
"219",145,12,135,12,11,7,6
"220",139,10,137,19,12,5,6
"221",122,9,127,17,12,5,7
"222",0,0,1,0,0,0,0
"223",121,9,127,10,17,6,5
"224",123,8,115,14,13,6,7
"225",139,16,132,19,12,7,6
"226",0,0,1,0,0,0,0
"227",131,12,125,14,17,6,5
"228",146,14,177,15,11,4,6
"229",147,12,167,13,14,3,3
"230",140,11,133,11,11,5,6
"231",137,0,147,0,0,0,0
"232",136,14,129,16,16,6,4
"233",128,11,137,16,15,6,4
"234",166,10,143,13,11,5,4
"235",0,0,1,0,0,0,0
"236",128,13,127,16,13,4,8
"237",141,16,140,15,13,6,6
"238",143,12,125,11,9,5,4
"239",131,14,131,21,13,7,6
"240",141,13,125,18,19,6,6
"241",162,11,147,12,11,3,8
"242",0,0,1,0,0,0,0
"243",141,16,133,14,15,5,5
"244",123,11,145,17,11,4,5
"245",145,13,137,18,12,5,5
"246",141,18,141,16,15,5,6
"247",153,15,163,12,11,4,5
"248",132,10,120,17,18,5,4
"249",138,0,125,0,0,0,0
"250",140,14,123,11,16,6,6
"251",136,18,134,18,14,5,4
"252",1,0,1,0,0,0,0
"253",143,14,145,14,10,4,6
"254",131,11,112,16,10,6,4
"255",134,14,142,13,12,6,7
"256",126,16,133,14,15,8,7
"257",0,0,1,0,0,0,0
"258",125,0,107,0,0,0,0
"259",0,0,1,0,0,0,0
"260",157,13,143,17,16,4,6
"261",163,11,143,10,7,5,4
"262",124,13,121,14,10,5,4
"263",144,8,144,15,12,5,5
"264",135,11,122,16,15,6,4
"265",142,11,130,11,11,5,5
"266",165,11,150,13,12,5,6
"267",0,0,1,0,0,0,0
"268",155,0,141,0,0,0,0
"269",140,15,126,12,11,4,9
"270",125,22,123,13,15,5,5
"271",149,10,137,12,15,5,4
"272",139,12,133,18,14,5,6
"273",149,15,148,16,13,6,6
"274",149,9,150,13,13,5,5
"275",0,0,1,0,0,0,0
"276",154,10,141,13,9,4,5
"277",134,16,127,21,11,6,8
"278",1,0,1,0,0,0,0
"279",119,13,136,18,12,6,8
"280",123,2,113,0,0,0,0
"281",147,11,136,15,12,5,5
"282",142,1,125,0,1,1,0
"283",135,12,135,19,16,6,7
"284",0,0,0,0,0,0,0
"285",0,0,1,0,0,0,0
"286",0,0,1,0,0,0,0
"287",133,9,137,8,10,4,4
"288",147,12,149,12,9,6,5
"289",159,9,146,19,9,4,4
"290",143,9,137,10,9,3,4
"291",137,13,159,13,12,7,6
"292",154,10,139,11,13,4,4
"293",134,15,163,17,11,6,7
"294",115,0,121,0,0,0,0
"295",131,0,110,0,0,0,0
"296",147,13,131,14,12,5,5
"297",130,13,137,13,13,8,5
"298",127,12,126,18,11,6,6
"299",117,14,131,16,14,6,5
"300",144,12,152,17,14,5,8
"301",0,0,0,0,0,0,0
"302",137,8,147,9,8,4,6
"303",122,13,131,10,15,8,6
"304",143,12,143,14,17,6,6
"305",160,11,151,14,14,5,6
"306",115,12,126,17,17,4,5
"307",136,12,135,16,14,4,7
"308",151,10,128,11,12,5,5
"309",124,7,118,12,12,6,4
"310",130,12,128,14,10,8,4
"311",132,13,119,21,17,8,6
"312",142,9,152,10,8,8,4
"313",133,15,148,14,14,7,9
"314",132,14,130,15,12,5,5
"315",115,13,118,15,15,5,6
"316",124,15,125,15,12,6,5
"317",112,13,127,17,11,7,5
"318",143,17,145,14,13,6,5
"319",1,0,1,0,0,0,0
"320",143,13,126,16,12,5,7
"321",0,0,1,0,0,0,0
"322",150,12,133,15,12,6,8
"323",146,16,151,19,18,8,7
"324",162,14,141,15,19,6,7
"325",131,0,114,0,0,0,0
"326",135,14,125,18,14,7,8
"327",155,10,143,12,13,3,6
"328",0,0,0,0,0,0,0
"329",121,11,131,14,11,4,6
"330",116,17,125,19,13,6,9
"331",0,0,1,0,0,0,0
"332",148,12,113,22,17,5,6
"333",126,0,139,0,0,0,0
"334",131,14,132,15,14,7,6
"335",134,13,145,14,12,6,6
"336",137,0,119,0,0,0,0
"337",170,15,131,13,11,4,6
"338",158,11,148,18,19,6,7
"339",142,13,133,15,11,4,5
"340",137,8,132,10,11,5,4
"341",131,14,130,14,10,4,4
"342",157,14,130,21,16,4,4
"343",146,11,145,22,13,4,7
"344",137,12,121,11,9,8,4
"345",0,0,1,0,0,0,0
"346",0,0,0,0,0,0,0
"347",128,0,143,0,1,1,0
"348",135,15,140,18,21,5,8
"349",145,15,139,13,12,4,6
"350",129,17,123,19,17,6,6
"351",126,18,124,17,17,6,6
"352",123,14,121,15,13,5,5
"353",140,14,135,11,12,6,4
"354",137,14,134,17,12,6,6
"355",114,15,132,16,16,7,5
"356",139,11,138,12,9,5,4
"357",145,1,145,0,0,0,0
"358",125,7,114,11,10,5,6
"359",145,0,137,0,0,0,0
"360",124,11,119,12,13,6,7
"361",0,0,1,0,0,0,0
"362",143,0,150,0,0,0,0
"363",130,11,130,13,9,4,4
"364",0,0,1,0,0,0,0
"365",139,12,150,16,10,6,8
"366",119,0,121,0,0,0,0
"367",116,11,131,12,13,8,6
"368",138,11,140,18,10,4,5
"369",137,14,137,11,14,4,5
"370",161,15,141,12,11,4,5
"371",130,0,137,0,0,0,0
"372",115,0,123,0,0,0,1
"373",134,0,118,0,0,0,0
"374",140,12,120,13,15,7,5
"375",144,16,143,16,12,5,6
"376",133,12,127,16,15,4,4
"377",148,13,127,14,12,6,5
"378",163,18,137,18,16,6,9
"379",127,13,143,21,10,5,5
"380",155,14,139,17,13,6,5
"381",131,14,123,12,10,5,6
"382",120,13,141,17,14,7,8
"383",134,9,130,10,10,6,4
"384",139,11,135,13,11,8,7
"385",133,14,129,19,17,7,6
"386",145,14,139,11,14,6,5
"387",140,0,124,0,0,0,0
"388",141,0,113,0,0,0,0
"389",0,0,0,0,0,0,0
"390",142,14,150,17,12,5,8
"391",136,14,152,12,11,4,6
"392",135,13,131,17,14,7,5
"393",144,12,131,16,11,4,5
"394",142,13,140,16,11,5,6
"395",136,9,142,16,10,4,4
"396",158,14,138,19,12,7,8
"397",164,12,144,16,14,5,7
"398",0,0,1,0,0,0,0
"399",144,15,149,19,13,5,4
"400",127,1,129,1,3,0,1
"401",148,12,136,13,12,4,6
"402",135,10,119,9,12,4,7
"403",131,12,145,19,16,6,6
"404",135,11,136,14,11,5,5
"405",144,14,135,11,13,5,7
"406",133,16,142,20,15,6,3
"407",155,0,149,0,1,0,0
"408",132,9,102,8,9,4,9
"409",145,0,145,0,0,0,0
"410",0,0,1,0,0,0,0
"411",141,12,140,12,14,5,3
"412",127,0,116,0,0,0,1
"413",140,8,142,13,10,5,4
"414",139,0,152,0,0,0,0
"415",128,10,136,12,8,4,4
"416",126,12,146,17,13,6,5
"417",156,13,141,15,14,7,4
"418",154,0,146,0,0,0,0
"419",0,0,0,0,0,0,0
"420",141,0,134,0,0,0,0
"421",144,11,158,14,10,5,4
"422",142,16,134,18,12,7,6
"423",135,11,119,18,15,5,5
"424",129,13,140,15,10,6,6
"425",129,12,139,17,16,5,6
"426",139,16,133,18,15,7,8
"427",165,12,140,13,8,4,6
"428",139,9,130,15,11,4,5
"429",0,0,1,0,0,0,0
"430",134,13,140,16,14,5,4
"431",114,15,134,15,15,7,8
"432",0,0,1,0,0,0,0
"433",0,0,1,0,0,0,0
"434",141,0,128,0,0,0,1
"435",150,0,137,0,0,0,0
"436",127,12,139,15,14,5,5
"437",134,13,116,15,13,4,5
"438",136,10,137,14,11,4,5
"439",145,12,129,14,12,6,7
"440",0,0,1,0,0,0,0
"441",116,9,145,13,13,4,7
"442",0,0,1,0,0,0,0
"443",144,13,142,12,13,5,5
"444",129,12,144,18,12,4,5
"445",164,12,154,12,12,6,3
"446",124,8,137,13,10,3,6
"447",152,13,139,18,17,5,5
"448",145,12,156,19,17,6,7
"449",126,16,126,16,12,6,8
"450",120,12,126,10,11,3,7
"451",143,11,157,19,10,4,4
"452",152,16,142,19,15,9,7
"453",164,0,134,1,0,0,0
"454",124,9,127,11,13,4,9
"455",137,11,124,14,11,5,4
"456",135,14,146,12,14,10,6
"457",126,15,148,13,14,4,6
"458",119,13,126,11,15,3,4
"459",134,13,135,13,8,3,6
"460",137,0,118,0,0,1,0
"461",130,15,132,16,13,5,7
"462",147,11,135,17,12,3,7
"463",140,14,149,20,12,8,9
"464",141,13,135,14,12,4,7
"465",0,0,1,0,0,0,0
"466",129,11,121,15,8,5,5
"467",134,14,140,13,13,5,7
"468",136,16,158,15,10,6,8
"469",156,12,148,21,12,5,7
"470",149,11,126,12,11,6,4
"471",137,14,140,13,14,4,5
"472",132,18,151,21,13,4,8
"473",142,0,129,0,0,0,0
"474",143,15,139,14,14,7,5
"475",135,14,126,13,12,5,5
"476",134,12,136,14,10,4,5
"477",160,0,161,0,1,0,0
"478",121,8,124,14,11,4,4
"479",144,15,143,17,14,5,7
"480",143,0,133,1,0,0,0
"481",147,0,129,1,0,0,0
"482",120,16,134,24,12,3,6
"483",130,11,134,10,11,3,2
"484",148,14,143,21,13,7,8
"485",156,0,144,0,0,0,0
"486",135,11,138,15,15,5,6
"487",157,9,123,16,15,4,5
"488",143,0,138,0,0,0,0
"489",134,12,121,14,11,6,4
"490",166,12,150,14,13,6,5
"491",146,14,120,18,15,6,6
"492",124,15,121,11,14,4,8
"493",146,11,130,17,10,5,4
"494",130,16,134,18,15,5,6
"495",128,13,125,18,13,8,6
"496",170,14,132,15,12,7,4
"497",155,15,148,15,16,5,6
"498",145,14,129,16,16,9,6
"499",133,13,129,15,18,4,4
"500",147,12,148,16,12,6,11
