"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"107",0,0,0,0,0,0,0
"108",157,13,147,15,15,4,4
"109",140,9,127,15,11,5,6
"110",0,0,0,0,0,0,0
"111",129,9,127,11,11,5,6
"112",151,12,151,18,15,6,6
"113",140,13,127,18,13,6,6
"114",127,9,144,17,11,9,6
"115",134,14,143,14,15,5,6
"116",156,0,138,0,0,0,1
"117",1,0,0,0,0,0,0
"118",159,12,131,13,8,5,5
"119",0,0,1,0,0,0,0
"120",140,16,125,17,11,4,6
"121",135,10,138,12,9,4,5
"122",138,0,164,0,0,0,0
"123",0,0,1,0,0,0,0
"124",129,0,122,0,0,0,1
"125",132,10,129,18,10,4,5
"126",116,10,138,15,15,4,8
"127",150,14,136,16,16,8,6
"128",148,15,158,15,18,6,6
"129",143,10,136,20,14,6,7
"130",135,14,113,19,17,7,6
"131",0,0,1,0,0,0,0
"132",146,14,140,13,14,7,4
"133",164,12,136,16,11,4,6
"134",1,0,1,0,0,0,0
"135",126,12,114,15,11,5,5
"136",130,13,117,18,12,6,5
"137",127,20,133,17,17,5,6
"138",141,16,128,13,11,5,6
"139",140,14,140,14,17,3,5
"140",136,11,130,12,13,4,5
"141",151,8,136,14,14,4,5
"142",133,0,137,0,0,0,0
"143",123,0,110,0,0,0,0
"144",129,15,115,11,9,6,5
"145",126,17,137,16,16,7,7
"146",143,13,142,15,15,5,5
"147",147,10,128,15,10,3,4
"148",159,12,175,15,9,4,5
"149",0,0,1,0,0,0,0
"150",120,12,154,15,15,6,5
"151",121,15,135,12,14,6,3
"152",124,14,131,16,11,4,5
"153",145,16,152,21,14,6,8
"154",142,13,148,21,21,4,5
"155",145,12,140,13,10,6,4
"156",126,12,141,19,17,5,5
"157",128,16,122,15,12,5,7
"158",0,0,1,0,0,0,0
"159",0,0,2,0,0,0,0
"160",132,10,152,12,15,5,4
"161",142,13,153,12,13,4,5
"162",136,16,136,17,16,6,7
"163",139,12,140,14,13,7,5
"164",137,18,157,13,14,5,5
"165",140,0,139,0,0,0,0
"166",127,16,138,20,16,7,5
"167",137,15,138,19,13,5,5
"168",130,10,117,13,15,4,7
"169",119,12,127,16,11,4,4
"170",145,12,117,16,15,6,7
"171",138,10,124,15,16,4,6
"172",0,0,1,0,0,0,0
"173",138,12,136,17,12,5,5
"174",0,0,0,0,0,0,0
"175",160,9,152,14,13,3,5
"176",132,12,132,15,12,9,6
"177",130,15,135,12,18,4,4
"178",143,12,136,13,14,6,6
"179",166,0,125,0,1,0,1
"180",157,13,141,21,15,6,5
"181",142,19,141,17,15,6,7
"182",129,14,133,21,17,6,5
"183",130,12,132,16,13,5,5
"184",131,0,144,0,0,0,1
"185",130,16,153,13,12,4,6
"186",0,0,1,0,0,0,0
"187",135,11,129,18,10,5,7
"188",127,12,118,16,12,4,5
"189",153,12,142,17,18,5,7
"190",125,13,135,17,12,6,7
"191",139,9,144,17,13,6,6
"192",168,0,146,0,0,0,0
"193",139,13,158,15,12,5,8
"194",0,0,1,0,0,0,0
"195",157,11,138,16,14,7,5
"196",167,0,144,0,0,0,0
"197",133,13,132,17,19,5,5
"198",151,9,137,10,14,3,4
"199",146,0,153,0,0,0,1
"200",144,15,140,16,9,5,7
"201",145,13,161,12,14,6,5
"202",114,16,141,15,12,5,5
"203",132,11,123,13,12,5,5
"204",128,11,148,13,11,7,6
"205",133,12,129,13,11,3,7
"206",138,9,129,12,11,3,4
"207",143,12,135,16,16,5,5
"208",129,13,104,13,13,4,7
"209",152,11,167,16,14,5,6
"210",134,1,125,0,0,0,0
"211",145,15,126,13,15,6,5
"212",133,15,139,19,13,5,6
"213",136,13,137,10,10,5,5
"214",145,11,128,11,12,4,5
"215",142,10,131,11,14,4,6
"216",130,14,138,14,10,4,4
"217",142,11,144,17,10,6,5
"218",0,0,0,0,0,0,0
"219",129,10,124,14,14,5,6
"220",127,17,115,13,12,5,5
"221",129,13,138,13,12,5,6
"222",134,10,123,17,14,4,4
"223",132,9,136,15,15,4,7
"224",137,9,128,13,11,6,4
"225",122,11,129,14,12,4,6
"226",135,11,145,12,12,5,5
"227",140,14,134,20,16,6,8
"228",145,11,151,12,17,3,6
"229",0,0,1,0,0,0,0
"230",126,15,137,12,10,4,4
"231",125,9,134,14,11,7,7
"232",138,11,129,16,11,4,6
"233",154,10,144,18,10,4,5
"234",135,13,137,12,13,5,7
"235",150,11,143,12,11,5,5
"236",138,10,150,14,14,5,5
"237",0,0,1,0,0,0,0
"238",0,0,1,0,0,0,0
"239",0,0,1,0,0,0,0
"240",146,11,128,11,12,4,6
"241",136,12,141,18,14,7,8
"242",0,0,1,0,0,0,0
"243",135,12,140,14,13,8,6
"244",0,0,1,0,0,0,0
"245",137,12,139,14,11,4,4
"246",143,11,121,12,11,5,4
"247",150,16,141,17,10,5,6
"248",142,12,120,12,16,7,6
"249",0,0,1,0,0,0,0
"250",131,0,143,1,1,0,1
"251",136,12,128,15,19,5,8
"252",136,15,135,20,14,5,7
"253",129,12,141,13,10,4,5
"254",0,0,1,0,0,0,0
"255",141,11,121,12,14,3,5
"256",135,10,137,15,15,4,5
"257",119,8,133,14,13,3,7
"258",132,1,123,1,1,0,1
"259",128,11,134,17,15,5,5
"260",137,14,173,19,15,5,7
"261",159,9,140,15,11,5,3
"262",0,0,1,0,0,0,0
"263",139,12,152,13,11,4,5
"264",150,16,142,18,14,7,6
"265",131,0,135,0,0,0,0
"266",0,0,1,0,0,0,0
"267",116,0,147,1,1,1,0
"268",145,0,138,0,0,0,0
"269",152,13,136,12,12,3,7
"270",138,10,154,13,12,5,6
"271",127,14,111,21,17,6,7
"272",160,9,139,11,15,5,4
"273",139,9,155,13,15,6,5
"274",0,0,0,0,0,0,0
"275",1,0,1,0,0,0,0
"276",134,0,141,0,0,0,0
"277",130,11,124,13,12,8,6
"278",154,11,144,15,15,6,6
"279",138,11,135,15,11,4,5
"280",118,10,107,18,9,3,5
"281",140,10,141,13,12,4,5
"282",161,0,170,0,0,0,0
"283",159,14,158,18,13,5,6
"284",140,10,149,16,13,6,7
"285",156,12,149,16,14,6,6
"286",160,13,130,14,14,5,6
"287",125,0,143,0,1,0,1
"288",145,11,141,12,10,4,6
"289",125,9,120,17,13,7,4
"290",152,9,139,15,11,5,6
"291",160,13,163,15,13,5,7
"292",145,0,135,0,0,0,0
"293",130,0,125,0,0,0,0
"294",0,0,1,0,0,0,0
"295",155,12,148,12,13,6,4
"296",131,10,126,15,13,7,7
"297",147,15,139,18,11,6,5
"298",158,11,131,12,9,4,4
"299",151,10,153,12,11,4,4
"300",134,11,138,15,9,4,6
"301",149,12,154,21,14,7,6
"302",144,12,118,20,12,6,5
"303",0,0,1,0,0,0,0
"304",137,13,141,19,12,6,5
"305",128,9,139,11,13,3,5
"306",129,0,139,0,1,0,0
"307",152,20,134,18,15,6,7
"308",130,16,155,16,15,6,5
"309",144,12,132,16,13,7,4
"310",137,14,137,18,12,4,6
"311",134,10,129,13,14,6,4
"312",103,13,117,21,14,8,5
"313",0,0,1,0,0,0,0
"314",152,13,145,17,11,8,5
"315",165,17,142,20,13,4,7
"316",135,15,125,13,14,6,6
"317",134,0,145,0,1,0,0
"318",129,13,127,16,14,5,5
"319",145,0,143,0,0,0,0
"320",0,0,1,0,0,0,0
"321",0,0,1,0,0,0,0
"322",150,13,144,16,14,6,6
"323",0,0,1,0,0,0,0
"324",118,10,126,14,13,6,7
"325",149,14,141,20,16,5,5
"326",157,14,160,20,18,7,7
"327",0,0,1,0,0,0,0
"328",170,12,126,18,10,10,6
"329",156,16,142,16,11,5,6
"330",145,14,135,12,15,6,5
"331",146,0,122,0,0,0,1
"332",122,10,133,14,9,6,5
"333",143,9,123,15,12,5,6
"334",136,7,145,10,11,3,4
"335",135,11,133,20,11,4,5
"336",146,11,141,12,10,4,6
"337",134,9,136,12,9,4,3
"338",149,10,137,16,15,6,6
"339",135,10,139,12,10,4,4
"340",138,13,150,15,11,3,5
"341",1,0,1,0,0,0,0
"342",164,0,145,0,0,0,0
"343",156,17,126,16,13,3,6
"344",128,9,126,10,13,4,4
"345",140,12,133,18,12,5,6
"346",155,11,132,17,11,4,4
"347",148,14,139,16,11,6,6
"348",157,10,141,18,16,6,6
"349",114,9,129,13,13,5,6
"350",132,8,124,14,9,4,5
"351",146,13,128,19,14,4,6
"352",141,11,128,13,16,5,5
"353",0,0,0,0,0,0,0
"354",143,0,149,1,0,0,0
"355",156,12,129,16,15,6,5
"356",165,13,144,17,18,5,6
"357",0,0,1,0,0,0,0
"358",142,12,140,14,14,6,5
"359",116,14,118,15,12,7,5
"360",119,11,129,13,15,5,7
"361",0,0,1,0,0,0,0
"362",122,9,133,14,17,5,5
"363",145,10,138,12,12,6,7
"364",133,10,123,11,9,3,7
"365",131,13,142,14,15,6,5
"366",128,11,116,18,10,7,7
"367",121,7,138,14,13,4,4
"368",133,18,128,12,13,5,6
"369",130,13,127,8,7,5,4
"370",133,13,155,15,9,6,5
"371",127,8,135,10,13,10,4
"372",117,11,109,13,13,4,4
"373",118,13,119,15,15,6,5
"374",0,0,1,0,0,0,0
"375",149,11,138,22,12,6,6
"376",117,12,109,15,14,6,5
"377",171,12,166,16,12,6,6
"378",143,10,133,22,13,6,6
"379",140,1,138,1,0,1,1
"380",139,13,148,18,18,4,7
"381",117,14,150,16,12,4,6
"382",0,0,1,0,0,0,0
"383",141,14,131,17,10,5,5
"384",155,12,145,14,12,4,6
"385",132,12,131,13,9,4,4
"386",124,10,122,16,17,5,5
"387",142,13,142,16,12,5,6
"388",134,15,141,24,13,5,7
"389",128,13,138,16,14,6,8
"390",143,14,124,17,18,5,5
"391",128,10,116,16,13,6,4
"392",121,1,134,0,1,0,1
"393",0,0,0,0,0,0,0
"394",146,12,128,12,12,5,4
"395",165,14,166,14,16,8,5
"396",146,0,126,1,0,0,0
"397",124,12,136,13,10,6,5
"398",145,0,148,0,1,0,0
"399",146,10,142,11,14,5,5
"400",151,0,116,0,0,0,0
"401",156,17,150,13,15,8,8
"402",0,0,0,0,0,0,0
"403",126,11,134,17,17,7,7
"404",148,9,147,16,10,6,5
"405",0,0,0,0,0,0,0
"406",141,0,137,0,0,0,0
"407",136,14,128,18,15,4,5
"408",140,13,127,12,12,5,4
"409",134,11,151,16,17,5,6
"410",133,10,120,12,12,4,3
"411",133,13,124,18,14,5,4
"412",130,14,134,14,14,5,4
"413",150,12,153,15,12,5,5
"414",149,0,142,0,0,0,0
"415",132,13,129,14,13,6,5
"416",153,11,127,11,12,5,4
"417",145,12,127,14,10,5,5
"418",142,14,129,13,13,5,6
"419",144,11,138,20,14,4,6
"420",131,8,120,11,11,4,6
"421",112,10,159,10,10,8,6
"422",0,0,1,0,0,0,0
"423",126,19,128,20,17,6,6
"424",0,0,1,0,0,0,0
"425",141,15,134,15,11,6,6
"426",0,0,0,0,0,0,0
"427",135,12,121,21,13,5,5
"428",151,11,147,13,11,4,7
"429",141,9,142,10,10,4,6
"430",133,18,129,18,14,5,7
"431",121,0,119,0,0,0,0
"432",126,13,142,23,12,4,6
"433",140,20,141,13,10,5,5
"434",0,0,1,0,0,0,0
"435",147,14,143,18,13,5,6
"436",141,13,149,17,16,4,5
"437",126,17,131,14,12,5,6
"438",119,15,103,16,14,6,5
"439",163,0,156,0,0,0,0
"440",0,0,1,0,0,0,0
"441",152,12,142,14,14,4,7
"442",126,0,132,1,0,0,1
"443",139,10,143,19,12,3,7
"444",122,13,119,17,9,6,4
"445",0,0,1,0,0,0,0
"446",127,12,124,11,11,4,6
"447",0,0,1,0,0,0,0
"448",166,14,149,18,12,5,8
"449",122,18,160,20,14,5,6
"450",0,0,1,0,0,0,0
"451",156,8,140,11,9,6,8
"452",125,14,120,21,10,6,8
"453",139,10,132,16,17,4,5
"454",120,14,119,16,19,5,6
"455",120,15,126,15,15,5,5
"456",135,11,159,14,20,9,5
"457",133,12,137,13,10,4,4
"458",136,12,124,13,15,8,6
"459",131,13,129,15,12,3,4
"460",150,10,135,17,16,6,6
"461",127,0,130,0,1,0,0
"462",129,14,136,17,17,6,6
"463",129,10,125,12,12,4,5
"464",133,13,122,11,13,5,6
"465",150,12,150,19,14,6,5
"466",148,10,149,14,10,4,4
"467",150,10,150,12,9,5,4
"468",0,0,1,0,0,0,0
"469",136,14,144,14,12,3,7
"470",124,0,147,1,1,1,0
"471",143,9,145,14,11,6,6
"472",143,14,142,24,11,7,6
"473",136,0,136,0,0,0,0
"474",145,12,146,19,12,4,5
"475",137,13,138,15,11,4,5
"476",145,10,129,19,19,8,9
"477",116,13,125,18,13,8,6
"478",139,12,140,14,12,5,6
"479",130,10,146,16,9,7,4
"480",137,11,135,12,17,7,5
"481",155,14,147,12,13,8,5
"482",139,10,131,15,16,5,7
"483",120,13,131,15,13,7,5
"484",141,14,130,16,13,4,6
"485",149,13,139,15,15,5,5
"486",0,0,1,0,0,0,0
"487",0,0,1,0,0,0,0
"488",123,0,132,1,0,0,0
"489",133,0,129,0,0,0,0
"490",0,0,0,0,0,0,0
"491",143,16,129,17,15,6,7
"492",130,8,129,12,10,3,5
"493",156,13,155,15,11,4,8
"494",131,13,117,17,9,5,4
"495",145,12,132,12,13,6,5
"496",0,0,1,0,0,0,0
"497",125,13,146,14,10,6,5
"498",135,10,139,19,12,6,6
"499",130,13,146,18,11,4,6
"500",127,10,122,20,17,8,8
"501",140,14,113,19,15,5,6
"502",146,10,140,16,17,4,6
"503",136,12,123,12,10,8,4
"504",122,18,139,17,14,7,7
"505",144,13,138,13,13,6,7
"506",136,12,133,19,10,6,7
"507",1,0,1,0,0,0,0
"508",0,0,0,0,0,0,0
"509",122,13,142,16,14,5,6
"510",132,13,128,14,10,4,4
"511",146,14,159,14,21,9,6
"512",139,12,133,20,18,3,5
"513",135,10,151,14,12,7,6
"514",125,13,140,16,18,6,5
"515",161,13,148,12,12,9,8
"516",131,12,117,18,11,8,7
"517",155,14,120,15,15,6,7
"518",134,16,116,16,13,6,6
"519",161,12,138,9,9,4,6
"520",141,13,142,17,13,7,4
"521",149,9,113,11,10,5,5
"522",133,6,143,14,8,5,5
"523",130,1,121,0,0,0,0
"524",166,0,138,0,0,0,0
"525",137,14,127,17,15,6,5
"526",0,0,1,0,0,0,0
"527",130,10,127,15,11,4,5
"528",149,0,145,1,1,0,0
"529",142,11,151,15,11,5,5
"530",0,0,1,0,0,0,0
"531",127,14,158,18,15,6,5
"532",120,16,139,15,15,7,7
"533",128,9,133,12,13,3,6
"534",125,10,121,16,17,7,5
"535",0,0,0,0,0,0,0
"536",132,12,128,13,12,7,6
"537",136,11,128,16,12,8,6
"538",150,10,151,15,12,4,5
"539",149,10,128,16,11,3,4
"540",147,10,136,14,10,5,3
"541",138,8,108,19,15,7,5
"542",174,13,147,19,15,6,5
"543",0,0,1,0,0,0,0
"544",0,0,0,0,0,0,0
"545",131,15,134,19,16,8,5
"546",125,11,119,14,16,4,7
"547",0,0,0,0,0,0,0
"548",141,12,136,13,11,4,6
"549",0,0,0,0,0,0,0
"550",137,16,138,17,15,4,4
"551",149,9,119,10,11,5,5
"552",0,0,1,0,0,0,0
"553",159,16,152,15,12,6,6
"554",131,11,145,13,13,6,7
"555",140,0,130,0,0,0,0
"556",145,12,152,14,13,4,4
"557",137,10,137,16,14,3,4
"558",146,16,148,19,18,5,5
"559",131,0,134,0,0,0,0
"560",0,0,1,0,0,0,0
"561",160,17,149,16,12,4,7
"562",128,0,118,0,0,0,1
"563",143,15,133,15,13,4,6
"564",116,14,111,15,9,4,5
"565",128,15,126,15,11,6,5
"566",157,15,153,12,14,5,5
"567",119,10,140,15,12,6,5
"568",117,0,128,0,0,0,0
"569",139,12,130,15,14,6,6
"570",113,0,138,0,0,0,0
"571",154,13,150,15,13,6,5
"572",125,8,141,15,13,6,4
"573",141,17,160,19,18,5,5
"574",141,17,144,12,12,5,6
"575",151,10,138,19,18,6,5
"576",151,13,149,16,10,5,7
"577",135,8,117,11,11,5,6
"578",138,11,132,16,17,8,6
"579",159,12,155,15,19,3,3
"580",129,13,133,21,15,5,4
"581",142,10,124,13,12,4,5
"582",135,11,138,19,15,5,7
"583",114,13,123,13,11,5,7
"584",136,0,133,0,0,0,0
"585",135,10,137,16,14,5,6
"586",125,12,132,17,14,6,5
"587",158,16,131,14,9,5,7
"588",0,0,1,0,0,0,0
"589",125,12,132,14,12,4,5
"590",137,12,122,12,11,5,4
"591",143,13,145,16,12,4,5
"592",147,13,142,18,14,7,6
"593",128,10,135,12,11,6,5
"594",147,17,167,13,21,4,6
"595",0,0,1,0,0,0,0
"596",138,0,149,0,0,0,0
"597",0,0,0,0,0,0,0
"598",121,12,130,16,12,5,6
"599",139,1,123,0,1,0,1
"600",152,0,140,0,0,0,0
"601",122,11,127,21,10,6,5
"602",142,10,131,15,16,5,7
"603",151,12,155,19,12,5,5
"604",152,12,142,15,14,6,5
"605",115,10,147,13,14,6,6
"606",136,11,144,14,19,6,6
"607",129,11,134,14,17,5,7
"608",142,19,144,14,13,5,6
"609",146,0,134,0,0,0,0
"610",143,18,125,17,14,6,5
"611",131,18,127,19,15,6,6
"612",120,13,124,13,11,5,7
"613",145,0,142,1,0,0,1
"614",138,1,139,1,2,0,0
"615",160,11,148,16,10,4,5
"616",1,0,0,0,0,0,0
"617",1,0,1,0,0,0,0
"618",133,10,118,18,16,5,5
"619",142,16,135,19,13,5,5
"620",138,11,145,18,20,6,5
"621",128,10,128,11,12,8,4
"622",150,12,121,13,10,6,6
"623",125,8,127,18,13,6,6
"624",126,10,124,17,10,4,4
"625",151,11,151,14,14,4,7
"626",135,12,128,13,10,5,4
"627",147,15,132,19,14,7,7
"628",126,11,109,15,15,6,7
"629",116,13,115,15,13,5,9
"630",130,12,130,15,12,4,5
"631",141,12,128,14,11,7,6
"632",0,0,0,0,0,0,0
"633",137,11,128,15,18,5,5
"634",158,8,151,14,13,5,6
"635",132,14,133,18,15,4,6
"636",143,12,135,12,11,5,4
"637",145,13,128,21,14,4,7
"638",116,11,129,15,10,4,6
"639",162,10,136,12,10,6,4
"640",142,10,131,12,9,4,3
"641",0,0,1,0,0,0,0
"642",145,11,141,14,11,7,5
"643",137,11,141,14,12,3,5
"644",0,0,1,0,0,0,0
"645",0,0,1,0,0,0,0
"646",138,14,130,14,16,5,5
"647",0,0,1,0,0,0,0
"648",145,13,125,15,10,5,4
"649",145,10,152,16,17,5,7
"650",0,0,1,0,0,0,0
"651",131,12,163,16,12,6,5
"652",146,8,126,12,10,5,4
"653",141,14,142,14,15,6,6
"654",153,11,139,14,13,4,5
"655",118,10,114,15,9,7,5
"656",130,9,124,14,14,5,5
"657",0,0,1,0,0,0,0
"658",161,11,155,20,14,7,5
"659",133,12,129,12,15,6,4
"660",144,7,144,10,11,7,4
"661",131,15,122,19,13,8,5
"662",145,19,141,14,9,5,6
"663",154,10,149,15,16,7,7
"664",130,1,134,0,0,0,0
"665",0,0,0,0,0,0,0
"666",136,10,108,13,12,4,7
"667",138,13,144,16,15,6,6
"668",136,14,123,12,15,4,6
"669",146,14,136,14,12,5,6
"670",125,11,152,14,14,3,6
"671",123,0,121,0,0,0,0
"672",137,0,135,0,0,0,0
"673",145,14,152,17,15,6,7
"674",157,13,158,20,15,4,7
"675",146,17,131,14,14,5,4
"676",0,0,1,0,0,0,0
"677",139,0,129,0,0,0,0
"678",147,11,128,20,12,5,5
"679",144,13,117,13,12,4,9
"680",138,12,164,18,14,5,6
"681",125,0,115,0,0,0,0
"682",147,13,147,12,15,6,6
"683",0,0,1,0,0,0,0
"684",151,15,149,15,12,6,4
"685",151,15,123,19,15,6,7
"686",130,18,121,20,14,5,5
"687",117,11,124,14,11,5,5
"688",0,0,1,0,0,0,0
"689",160,10,143,12,9,6,6
"690",124,11,138,14,16,6,3
"691",113,0,134,0,0,0,0
"692",141,13,168,18,13,6,7
"693",0,0,1,0,0,0,0
"694",142,11,114,15,16,5,5
"695",133,13,119,17,17,7,6
"696",158,13,132,16,19,9,7
"697",149,9,135,11,8,3,4
"698",1,0,1,0,0,0,0
"699",136,11,134,13,14,4,5
"700",131,11,113,13,9,4,5
"701",128,1,128,1,1,1,1
"702",146,12,131,12,10,6,6
"703",168,13,152,19,15,4,5
"704",138,12,115,18,13,6,5
"705",132,16,139,16,13,4,7
"706",119,18,125,16,12,4,5
"707",137,11,133,15,16,7,7
"708",149,16,140,13,14,4,5
"709",131,12,128,10,11,4,3
"710",123,0,128,0,0,0,0
"711",171,12,156,14,14,4,5
"712",150,13,149,16,10,4,5
"713",0,0,1,0,0,0,0
"714",131,12,135,18,18,5,8
"715",151,14,122,16,14,8,8
"716",155,13,131,14,11,5,5
"717",128,14,125,14,15,3,5
"718",133,12,131,15,11,3,7
"719",143,10,114,13,16,8,5
"720",148,16,161,14,14,5,5
"721",116,15,126,12,13,5,5
"722",135,11,120,14,10,4,5
"723",170,16,121,17,13,4,4
"724",0,0,1,0,0,0,0
"725",135,12,133,17,14,4,5
"726",157,13,137,21,16,6,7
"727",145,16,157,16,11,4,4
"728",161,13,148,21,16,3,3
"729",120,15,140,15,15,5,6
"730",139,17,131,19,13,4,7
"731",0,0,1,0,0,0,0
"732",161,16,157,13,12,5,7
"733",134,15,124,17,12,5,6
"734",140,14,133,18,11,5,5
"735",138,14,149,17,18,5,6
"736",138,0,143,0,0,0,0
"737",0,0,1,0,0,0,0
"738",162,18,133,14,11,5,6
"739",147,0,132,0,0,0,0
"740",136,0,122,0,0,0,0
"741",134,9,141,11,10,4,5
"742",0,0,1,0,0,0,0
"743",158,10,138,11,8,4,4
"744",0,0,0,0,0,0,0
"745",116,18,112,13,14,6,5
"746",0,0,1,0,0,0,0
"747",138,0,124,0,0,0,0
"748",122,10,109,13,17,6,7
"749",130,10,123,14,20,7,5
"750",132,15,127,14,15,8,6
"751",122,0,133,0,0,0,0
"752",146,11,129,16,12,5,7
"753",159,15,165,14,15,5,6
"754",132,15,129,22,12,4,4
"755",150,0,161,1,2,0,0
"756",138,12,133,16,13,4,5
"757",131,12,137,12,12,4,5
"758",156,12,157,17,17,6,8
"759",151,11,141,13,11,3,6
"760",148,13,138,12,16,4,4
"761",143,13,153,18,14,5,5
"762",128,0,118,0,0,1,0
"763",138,0,124,1,0,0,1
"764",137,8,131,13,14,4,5
"765",169,14,145,19,16,5,8
"766",130,9,143,9,16,5,4
"767",148,11,137,17,13,7,5
"768",138,14,148,16,16,11,5
"769",124,0,130,0,0,0,0
"770",143,12,137,11,9,6,6
"771",1,0,1,0,0,0,0
"772",127,12,139,17,13,5,7
"773",0,0,1,0,0,0,0
"774",145,14,133,18,15,5,5
"775",140,10,137,14,14,6,6
"776",127,10,137,19,11,6,6
"777",125,13,129,17,14,5,4
"778",171,12,151,13,13,5,7
"779",129,10,113,13,10,5,5
"780",153,9,158,19,12,5,5
"781",0,0,0,0,0,0,0
"782",148,13,150,18,14,5,7
"783",135,10,134,15,18,6,6
"784",141,12,124,15,10,7,6
"785",124,13,119,13,18,5,8
"786",123,10,122,13,11,5,3
"787",149,12,120,13,11,4,5
"788",134,0,131,0,0,0,0
"789",136,0,116,0,0,0,1
"790",127,17,143,19,12,6,7
"791",130,9,130,19,13,5,6
"792",133,11,153,17,14,8,6
"793",137,0,133,0,1,0,0
"794",131,13,173,12,13,4,5
"795",144,0,124,0,0,0,0
"796",143,13,137,21,11,4,7
"797",149,9,140,15,10,3,5
"798",132,0,116,0,0,0,0
"799",0,0,1,0,0,0,0
"800",0,0,1,0,0,0,0
"801",125,20,127,16,15,8,4
"802",131,9,131,16,14,6,6
"803",142,14,123,17,14,5,5
"804",151,12,121,17,12,4,6
"805",145,13,126,14,11,4,5
"806",123,11,118,13,9,3,5
"807",150,13,126,14,11,5,4
"808",139,16,139,20,15,6,5
"809",168,14,152,15,10,3,4
"810",134,0,125,0,1,0,0
"811",115,17,137,15,12,4,6
"812",125,15,122,13,9,3,5
"813",155,11,141,12,13,6,5
