"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"98",151,145,18,6,11
"99",1,1,0,0,0
"100",159,160,22,8,12
"101",0,1,0,0,0
"102",148,135,23,9,12
"103",143,134,22,9,11
"104",134,152,29,7,12
"105",170,140,19,7,12
"106",137,145,21,9,12
"107",138,136,20,7,14
"108",137,137,22,7,13
"109",152,148,22,11,13
"110",150,167,25,10,14
"111",0,1,0,0,0
"112",164,151,25,7,13
"113",127,115,23,7,17
"114",152,139,18,5,14
"115",160,165,21,13,14
"116",139,148,23,7,12
"117",144,145,26,10,11
"118",148,148,24,8,16
"119",138,147,21,10,13
"120",146,149,19,7,12
"121",141,136,23,10,12
"122",160,131,21,9,14
"123",136,140,26,9,14
"124",147,148,20,9,11
"125",147,143,19,9,12
"126",149,132,23,11,8
"127",129,144,23,11,13
"128",137,149,21,9,14
"129",144,150,23,8,10
"130",133,128,20,9,9
"131",130,142,22,10,15
"132",151,154,25,12,14
"133",150,140,21,11,15
"134",154,145,25,7,14
"135",161,134,23,7,12
"136",0,1,0,0,0
"137",148,135,24,7,12
"138",0,1,0,0,0
"139",129,130,19,6,11
"140",161,153,25,11,12
"141",0,1,0,0,0
"142",181,166,25,10,17
"143",149,128,22,8,12
"144",128,152,19,7,16
"145",158,146,29,8,18
"146",122,125,19,10,11
"147",132,124,18,7,15
"148",0,1,0,0,0
"149",156,148,20,9,12
"150",153,144,17,7,11
"151",0,1,0,0,0
"152",138,143,24,7,15
"153",172,171,24,8,15
"154",133,148,29,11,14
"155",0,1,0,0,0
"156",154,132,23,9,10
"157",145,134,22,6,10
"158",146,117,18,8,10
"159",150,126,21,10,13
"160",156,146,20,7,11
"161",165,149,21,8,14
"162",157,140,26,10,11
"163",142,138,19,8,13
"164",152,150,27,8,11
"165",162,123,22,7,16
"166",129,143,22,11,13
"167",152,150,26,5,9
"168",151,141,22,7,11
"169",128,131,19,10,13
"170",188,171,25,12,14
"171",142,158,28,8,11
"172",147,135,23,9,15
"173",127,161,23,6,10
"174",1,1,0,0,0
"175",0,1,0,0,0
"176",146,151,26,11,12
"177",136,132,24,7,14
"178",0,1,0,0,0
"179",0,1,0,0,0
"180",166,142,23,10,15
"181",156,156,30,8,15
"182",144,142,21,7,11
"183",0,1,0,0,0
"184",0,1,0,0,0
"185",0,1,0,0,0
"186",0,1,0,0,0
"187",150,157,24,8,11
"188",141,157,20,6,13
"189",142,140,23,9,13
"190",151,140,18,8,16
"191",157,148,22,9,16
"192",0,1,0,0,0
"193",145,154,22,7,17
"194",1,1,0,0,0
"195",137,143,19,6,10
"196",152,147,28,8,13
"197",0,1,0,0,0
"198",150,142,23,6,13
"199",155,158,24,9,14
"200",135,139,23,9,12
"201",160,145,25,7,13
"202",165,140,25,8,13
"203",143,150,23,7,13
"204",147,151,25,7,11
"205",157,132,29,10,10
"206",158,160,31,8,14
"207",126,145,27,10,12
"208",1,1,0,0,0
"209",162,142,24,6,14
"210",154,134,24,10,15
"211",139,142,22,6,12
"212",143,138,26,10,11
"213",0,1,0,0,0
"214",165,155,32,9,14
"215",0,1,0,0,0
"216",143,149,25,9,14
"217",159,170,31,11,14
"218",147,144,24,8,12
"219",0,1,0,0,0
"220",154,141,19,12,14
"221",0,1,0,0,0
"222",136,125,24,9,12
"223",164,156,24,7,13
"224",148,144,25,8,13
"225",132,128,19,8,13
"226",169,143,22,7,18
"227",141,145,22,7,14
"228",149,149,26,9,14
"229",151,156,21,12,12
"230",0,1,0,0,0
"231",144,143,24,10,10
"232",0,1,0,0,0
"233",150,156,25,8,13
"234",155,162,36,7,19
"235",150,135,20,9,9
"236",127,153,20,9,20
"237",160,139,23,13,13
"238",0,1,0,0,0
"239",140,170,23,10,15
"240",155,141,19,9,11
"241",0,1,0,0,0
"242",146,147,28,7,12
"243",137,118,19,10,11
"244",126,149,24,7,14
"245",144,125,19,7,16
"246",145,153,20,10,14
"247",135,159,25,7,13
"248",0,1,0,0,0
"249",152,134,21,9,10
"250",0,1,0,0,0
"251",143,141,21,7,12
"252",148,147,22,8,10
"253",159,154,30,9,13
"254",0,1,0,0,0
"255",0,1,0,0,0
"256",148,167,24,11,16
"257",152,164,19,8,12
"258",0,1,0,0,0
"259",148,140,25,9,16
"260",154,143,22,7,12
"261",0,1,0,0,0
"262",140,130,17,11,13
"263",140,122,27,8,12
"264",0,1,0,0,0
"265",156,144,24,6,13
"266",130,157,25,9,11
"267",0,1,0,0,0
"268",139,143,19,9,11
"269",144,128,28,9,12
"270",139,132,22,7,15
"271",157,133,18,12,16
"272",147,153,28,9,16
"273",0,1,0,0,0
"274",159,145,22,8,13
"275",143,141,22,7,11
"276",148,154,21,12,14
"277",0,1,0,0,0
"278",158,160,21,10,12
"279",148,159,27,7,12
"280",1,1,0,0,0
"281",152,142,21,5,15
"282",165,155,27,8,10
"283",170,142,19,7,17
"284",174,147,23,7,17
"285",172,154,27,12,12
"286",148,130,23,9,13
"287",165,167,26,10,16
"288",0,1,0,0,0
"289",0,1,0,0,0
"290",144,128,20,9,13
"291",0,1,0,0,0
"292",148,155,28,8,11
"293",161,169,25,10,13
"294",134,158,27,8,14
"295",0,1,0,0,0
"296",158,148,22,7,10
"297",0,1,0,0,0
"298",0,1,0,0,0
"299",152,159,26,9,13
"300",154,149,26,7,17
"301",139,134,25,7,14
"302",148,161,30,11,11
"303",0,1,0,0,0
"304",163,141,18,6,11
"305",147,150,22,11,15
"306",146,123,24,7,14
"307",150,148,26,12,11
"308",144,140,23,8,10
"309",125,149,21,10,11
"310",139,146,23,8,13
"311",154,148,32,9,13
"312",140,134,21,6,13
"313",170,154,26,6,13
"314",0,1,0,0,0
"315",144,140,24,11,14
"316",0,1,0,0,0
"317",147,135,22,7,11
"318",0,1,0,0,0
"319",160,128,24,9,14
"320",138,132,17,8,13
"321",148,134,24,9,10
"322",160,143,20,9,13
"323",136,131,22,8,10
"324",0,1,0,0,0
"325",133,140,20,11,12
"326",142,147,22,7,11
"327",129,142,18,8,11
"328",151,160,23,8,12
"329",149,133,23,7,12
"330",0,1,0,0,0
"331",0,1,0,0,0
"332",0,1,0,0,0
"333",127,135,19,9,11
"334",0,1,0,0,0
"335",151,154,23,8,16
"336",147,143,24,8,10
"337",146,154,28,11,11
"338",132,154,31,9,14
"339",166,155,28,7,18
"340",159,151,25,8,12
"341",144,154,22,9,12
"342",144,143,24,9,10
"343",144,127,18,5,13
"344",153,166,21,11,10
"345",151,133,26,9,12
"346",144,139,23,7,12
"347",144,146,29,7,12
"348",180,153,23,13,11
"349",138,151,21,10,13
"350",133,134,18,6,14
"351",167,164,22,8,10
"352",152,142,21,9,13
"353",0,1,0,0,0
"354",133,128,21,9,12
"355",155,147,18,7,15
"356",1,1,0,0,0
"357",138,154,24,8,12
"358",158,153,21,8,15
"359",155,140,36,10,11
"360",149,157,20,12,12
"361",140,134,19,5,12
"362",129,130,24,9,11
"363",142,137,26,7,15
"364",156,123,19,8,13
"365",148,151,30,10,13
"366",137,145,19,8,12
"367",155,151,20,7,15
"368",150,142,20,7,15
"369",145,160,26,8,12
"370",0,1,0,0,0
"371",133,147,26,10,14
"372",0,1,0,0,0
"373",147,176,17,10,14
"374",138,145,25,9,15
"375",161,166,25,8,11
"376",161,154,25,6,10
"377",161,151,24,6,10
"378",162,155,25,10,13
"379",153,150,25,12,14
"380",147,161,25,6,9
"381",150,169,20,7,13
"382",158,149,26,10,10
"383",148,169,21,7,15
"384",0,1,0,0,0
"385",0,1,0,0,0
"386",165,140,28,7,14
"387",166,162,23,8,11
"388",136,138,19,6,11
"389",147,139,19,10,13
"390",1,1,0,0,0
"391",155,148,18,9,14
"392",0,1,0,0,0
"393",0,1,0,0,0
"394",134,141,24,10,15
"395",0,1,0,0,0
"396",153,143,28,10,15
"397",162,164,24,9,8
"398",150,156,27,8,13
"399",0,1,0,0,0
"400",0,1,0,0,0
"401",154,147,29,8,14
"402",148,149,23,6,15
"403",143,141,18,9,10
"404",143,133,18,7,13
"405",142,140,19,10,15
"406",136,136,21,9,11
"407",147,136,19,14,12
"408",149,158,24,11,14
"409",165,157,22,10,16
"410",155,163,20,9,19
"411",171,157,19,7,18
"412",0,1,0,0,0
"413",129,141,23,10,18
"414",0,1,0,0,0
"415",144,151,21,7,13
"416",155,133,18,6,9
"417",138,161,21,9,13
"418",136,168,27,10,9
"419",0,1,0,0,0
"420",0,1,0,0,0
"421",155,130,22,7,11
"422",1,1,0,0,0
"423",151,128,20,8,14
"424",168,164,21,13,11
"425",150,159,21,8,13
"426",129,149,20,6,11
"427",146,160,21,6,10
"428",151,155,23,8,12
"429",139,168,17,9,13
"430",150,130,22,9,12
"431",154,152,18,11,11
"432",144,138,21,8,17
"433",146,157,19,7,14
"434",139,141,22,7,12
"435",151,128,27,7,11
"436",151,151,21,7,11
"437",144,130,18,7,13
"438",130,134,19,8,9
"439",161,128,22,8,13
"440",0,1,0,0,0
"441",130,138,20,8,12
"442",149,140,23,10,11
"443",159,157,28,8,14
"444",138,152,19,5,14
"445",157,150,21,8,13
"446",151,143,23,8,13
"447",147,154,19,7,15
"448",141,138,25,11,16
"449",0,1,0,0,0
"450",148,164,26,8,11
"451",148,144,26,8,18
"452",158,153,21,8,15
"453",131,172,23,8,12
"454",151,132,19,12,13
"455",142,157,18,7,13
"456",0,1,0,0,0
"457",0,1,0,0,0
"458",0,1,0,0,0
"459",142,145,19,10,15
"460",155,143,25,10,13
"461",141,151,27,11,13
"462",148,148,23,9,15
"463",0,1,0,0,0
"464",167,144,19,10,9
"465",148,143,25,10,13
"466",136,142,23,7,15
"467",133,153,21,8,11
"468",140,136,20,12,13
"469",0,1,0,0,0
"470",133,167,25,6,15
"471",173,173,20,9,16
"472",141,136,25,7,12
"473",137,141,18,9,10
"474",0,1,0,0,0
"475",138,154,27,12,16
"476",144,149,19,9,14
"477",157,146,25,8,13
"478",154,144,21,9,15
"479",138,132,20,9,12
"480",151,132,20,7,9
"481",0,1,0,0,0
"482",144,162,22,9,12
"483",153,150,23,8,13
"484",0,1,0,0,0
"485",157,132,20,10,18
"486",141,152,21,8,12
"487",0,1,0,0,0
"488",135,141,24,9,18
"489",139,147,27,10,14
"490",150,145,19,7,8
"491",150,132,24,8,12
"492",144,156,20,6,12
"493",0,1,0,0,0
"494",142,160,24,8,14
"495",150,151,25,11,16
"496",153,153,26,10,12
"497",131,149,21,8,12
"498",152,139,20,9,9
"499",156,165,23,8,11
"500",143,141,23,8,14
"501",143,162,24,10,13
"502",136,169,22,10,12
"503",151,150,23,9,12
"504",137,160,21,5,14
"505",154,159,20,7,11
"506",138,136,23,6,19
"507",128,151,24,7,12
"508",142,131,19,11,11
"509",153,142,26,8,13
"510",146,148,21,9,17
"511",144,148,25,8,14
"512",166,143,23,7,13
"513",145,148,24,6,13
"514",148,136,22,7,14
"515",164,145,29,9,16
"516",133,150,17,8,15
"517",140,158,23,7,15
"518",146,160,26,7,13
"519",151,162,27,9,14
"520",137,142,20,8,9
"521",152,143,20,6,15
"522",149,124,23,7,8
"523",0,1,0,0,0
"524",133,142,22,6,12
"525",145,152,23,6,11
"526",142,151,17,8,11
"527",149,124,20,7,11
"528",149,164,29,10,13
"529",0,1,0,0,0
"530",150,140,21,5,11
"531",123,138,19,7,10
"532",0,1,0,0,0
"533",135,141,21,11,14
"534",147,137,19,8,12
"535",146,132,20,7,14
"536",0,1,0,0,0
"537",142,131,26,10,13
"538",0,1,0,0,0
"539",161,142,17,10,16
"540",140,133,23,8,9
"541",0,1,0,0,0
"542",146,148,21,7,12
"543",148,154,22,10,12
"544",1,1,0,0,0
"545",156,150,25,11,15
"546",131,163,26,8,15
"547",166,164,24,6,13
"548",158,143,28,8,11
"549",142,142,29,9,13
"550",166,158,24,8,13
"551",139,151,24,10,15
"552",145,128,24,7,15
"553",168,145,23,7,13
"554",150,140,19,8,14
"555",152,142,19,7,13
"556",145,153,27,10,14
"557",0,1,0,0,0
"558",158,152,21,7,12
"559",159,142,23,9,13
"560",137,127,18,9,11
"561",161,143,25,10,13
"562",165,143,23,9,11
"563",153,148,26,9,14
"564",0,1,0,0,0
"565",0,1,0,0,0
"566",162,158,24,8,15
"567",127,119,24,7,9
"568",144,145,19,7,11
"569",155,150,23,7,12
"570",137,138,20,8,13
"571",132,123,21,12,14
"572",173,170,21,8,15
"573",145,173,31,7,11
"574",162,151,21,6,13
"575",142,162,20,7,13
"576",144,151,19,7,14
"577",142,135,19,8,15
"578",151,141,28,10,16
"579",150,134,20,8,19
"580",0,1,0,0,0
"581",142,140,18,6,13
"582",142,158,25,8,14
"583",0,1,0,0,0
"584",140,143,23,7,19
"585",150,143,22,9,14
"586",151,140,26,8,10
"587",143,144,22,7,15
"588",177,141,21,8,12
"589",141,135,22,8,12
"590",161,139,21,12,14
"591",144,148,25,8,12
"592",140,136,25,7,11
"593",127,143,23,7,13
"594",150,135,20,9,16
"595",138,163,20,8,11
"596",145,146,22,9,13
"597",0,1,0,0,0
"598",157,154,24,11,11
"599",139,145,22,7,8
"600",138,136,17,7,15
"601",139,148,20,13,15
"602",147,145,19,9,13
"603",0,1,0,0,0
"604",0,1,0,0,0
"605",173,161,19,8,13
"606",190,181,28,9,11
"607",162,145,23,7,19
"608",173,168,27,10,12
"609",171,156,23,7,12
"610",120,132,25,9,12
"611",134,151,22,8,14
"612",131,145,24,9,13
"613",137,136,17,11,15
"614",150,143,26,7,10
"615",0,1,0,0,0
"616",173,168,33,7,17
"617",147,143,26,9,12
"618",0,1,0,0,0
"619",143,157,19,6,14
"620",143,149,25,8,16
"621",142,151,19,11,11
"622",162,157,23,7,12
"623",160,151,19,11,14
"624",134,126,25,8,12
"625",143,138,20,7,13
"626",147,164,23,8,17
"627",138,132,29,8,15
"628",148,165,22,7,12
"629",148,144,21,8,13
"630",150,150,26,12,14
"631",170,133,18,6,14
"632",147,134,25,8,15
"633",151,155,21,8,9
"634",151,157,20,9,10
"635",153,137,20,8,15
"636",141,123,20,9,10
"637",152,137,22,7,10
"638",143,144,30,7,14
"639",143,142,20,9,11
"640",137,149,22,7,13
"641",2,1,0,0,0
"642",0,1,0,0,0
"643",147,146,17,8,14
"644",158,134,23,8,12
"645",164,132,25,10,17
"646",159,150,22,10,11
"647",145,147,18,10,14
"648",0,1,0,0,0
"649",136,150,25,10,13
"650",149,153,18,9,8
"651",150,145,23,8,12
"652",168,167,24,7,13
"653",145,139,22,7,10
"654",141,133,16,8,9
"655",143,136,24,8,15
"656",148,155,23,9,13
"657",148,147,23,7,10
"658",155,143,21,7,14
"659",131,137,19,8,11
"660",143,135,26,7,14
"661",148,155,25,7,13
"662",0,1,0,0,0
"663",137,133,21,4,15
"664",154,158,20,9,12
"665",159,120,25,8,13
"666",147,134,22,10,18
"667",0,1,0,0,0
"668",158,162,25,8,16
"669",131,135,22,7,12
"670",157,148,25,10,10
"671",155,148,25,12,11
"672",161,134,21,9,8
"673",135,136,22,10,9
"674",146,168,22,7,12
"675",144,142,23,12,11
"676",1,1,0,0,0
"677",156,162,25,10,14
"678",146,151,31,10,15
"679",0,1,0,0,0
"680",146,153,24,9,15
"681",151,158,21,9,11
"682",162,158,22,9,19
"683",163,145,25,8,15
"684",141,151,23,5,9
"685",144,138,24,7,17
"686",0,1,0,0,0
"687",137,150,26,9,11
"688",143,143,20,7,13
"689",146,151,26,11,14
"690",159,157,26,11,11
"691",156,152,24,11,15
"692",154,145,14,9,13
"693",143,149,24,8,11
"694",1,1,0,0,0
"695",173,151,28,7,14
"696",167,147,22,7,13
"697",132,145,21,7,13
"698",132,145,22,9,12
"699",153,150,27,6,13
"700",150,160,24,7,9
"701",180,149,27,8,8
"702",143,140,20,5,12
"703",118,138,18,10,10
"704",164,161,31,9,11
"705",0,1,0,0,0
"706",123,149,21,11,12
"707",0,1,0,0,0
"708",143,142,22,11,14
"709",0,1,0,0,0
"710",141,151,24,7,12
"711",161,153,19,8,11
"712",129,139,21,7,14
"713",143,140,24,11,13
"714",128,129,23,9,15
"715",152,137,23,10,10
"716",0,1,0,0,0
"717",132,137,29,9,12
"718",1,1,0,0,0
"719",153,136,22,8,14
"720",0,1,0,0,0
"721",138,143,29,8,16
"722",138,159,21,8,13
"723",150,158,19,7,10
"724",146,150,20,10,14
"725",140,144,23,10,12
"726",135,150,26,9,16
"727",151,145,22,11,12
"728",160,149,20,7,13
"729",126,134,22,8,15
"730",0,1,0,0,0
"731",0,1,0,0,0
"732",148,145,22,9,14
"733",144,141,19,10,13
"734",0,1,0,0,0
"735",138,160,20,9,15
"736",126,156,19,10,12
"737",134,160,19,7,12
"738",146,137,17,9,12
"739",0,1,0,0,0
"740",126,136,21,12,12
"741",143,148,20,8,15
"742",0,1,0,0,0
"743",151,130,25,7,15
"744",157,151,26,9,9
"745",161,151,24,10,16
"746",0,1,0,0,0
"747",0,1,0,0,0
"748",133,137,25,8,9
"749",152,150,24,7,13
"750",165,147,21,7,13
"751",165,140,20,10,11
"752",172,149,25,8,13
"753",140,139,26,7,10
"754",139,160,20,8,14
"755",157,156,22,10,13
"756",152,133,21,8,13
"757",124,162,34,9,13
"758",154,137,29,6,13
"759",0,1,0,0,0
"760",147,158,24,7,11
"761",167,153,20,9,12
"762",117,152,23,9,12
"763",148,170,30,7,8
"764",143,141,26,6,14
"765",150,150,20,6,11
"766",132,145,17,7,11
"767",144,159,24,7,12
"768",0,1,0,1,0
"769",162,154,21,10,12
"770",155,143,18,12,9
"771",138,143,22,9,10
"772",0,1,0,0,0
"773",150,149,20,9,13
"774",162,128,27,7,10
"775",147,123,22,11,12
"776",138,125,23,7,11
"777",130,128,19,10,14
"778",127,140,17,7,12
"779",158,144,18,7,14
"780",159,157,25,7,12
"781",152,148,24,9,10
"782",159,137,25,9,14
"783",134,133,25,11,15
"784",0,1,0,0,0
"785",144,146,28,9,10
"786",155,143,25,7,10
"787",143,143,21,9,13
"788",173,139,18,9,14
"789",0,1,0,0,0
"790",125,140,23,9,11
"791",157,146,21,6,12
"792",134,141,22,8,13
"793",152,138,24,7,10
"794",159,144,20,11,10
"795",149,143,17,6,14
"796",140,129,23,9,12
"797",144,134,24,7,13
"798",0,1,0,0,0
"799",0,1,0,0,0
"800",169,166,21,7,12
"801",0,1,0,0,0
"802",140,149,24,9,11
"803",150,138,19,5,13
"804",137,134,27,7,14
"805",146,151,21,9,17
"806",160,148,22,5,15
"807",150,128,23,7,12
"808",0,1,0,0,0
"809",166,157,23,9,15
"810",156,150,26,9,11
"811",148,142,20,9,12
"812",147,152,24,11,7
"813",143,143,20,9,12
"814",140,132,17,8,11
"815",131,147,21,10,11
"816",148,140,21,7,12
"817",138,139,19,6,12
"818",155,161,25,9,13
"819",147,165,31,9,11
"820",0,1,0,0,0
"821",0,1,0,0,0
"822",142,154,21,10,16
"823",126,143,24,8,13
"824",151,158,22,9,11
"825",152,134,24,6,14
"826",0,1,0,0,0
"827",117,133,29,10,13
"828",161,138,18,8,21
"829",129,136,21,7,11
"830",1,1,0,0,0
"831",136,144,20,8,12
"832",143,154,18,10,10
"833",173,154,26,7,11
"834",0,1,0,0,0
"835",140,136,21,9,12
"836",135,136,20,6,12
"837",137,141,18,10,11
"838",150,135,20,11,13
"839",150,175,23,7,16
"840",145,154,19,9,10
"841",153,135,23,11,12
"842",155,141,21,7,11
"843",149,137,22,6,15
"844",140,141,17,13,11
"845",0,1,0,0,0
"846",151,168,21,7,11
"847",134,144,20,11,14
"848",0,1,0,0,0
"849",164,147,24,9,11
"850",163,127,20,7,11
"851",168,142,21,9,13
"852",158,159,22,7,14
"853",160,132,23,10,11
"854",150,149,18,10,9
"855",173,167,25,7,12
"856",0,1,0,0,0
"857",153,143,23,7,12
"858",155,152,30,12,12
"859",136,134,27,11,13
"860",144,131,22,7,11
"861",156,165,24,7,16
"862",145,144,24,10,16
"863",153,135,23,9,14
"864",139,137,20,5,12
"865",153,140,19,9,11
"866",134,146,18,9,19
"867",127,140,23,6,11
"868",0,1,0,0,0
"869",151,134,21,8,13
"870",0,1,0,0,0
"871",145,141,23,5,12
"872",156,159,23,8,12
"873",146,152,24,7,12
"874",157,140,24,10,12
"875",143,150,23,8,10
"876",141,118,20,8,17
"877",144,156,25,7,18
"878",0,1,0,0,0
"879",152,147,20,9,12
"880",139,147,27,8,15
"881",141,149,25,7,15
"882",152,148,19,5,15
"883",132,145,31,12,13
"884",159,147,25,7,14
"885",162,131,26,8,12
"886",155,125,18,7,10
"887",168,139,19,8,15
"888",123,123,29,7,13
"889",0,1,0,0,0
"890",0,1,0,0,0
"891",147,130,25,11,12
"892",138,149,29,12,11
"893",138,137,21,11,20
"894",162,151,19,6,12
"895",159,146,21,7,16
"896",155,156,24,9,15
"897",0,1,0,0,0
"898",0,1,0,0,0
"899",142,134,20,7,16
"900",153,132,22,9,9
"901",0,1,0,0,0
"902",157,147,25,7,10
"903",166,134,25,11,12
"904",0,1,0,0,0
"905",150,141,20,5,11
"906",161,155,25,9,10
"907",123,151,20,10,10
"908",161,160,21,10,14
"909",153,155,26,6,14
"910",152,139,22,7,12
"911",127,133,19,8,11
"912",151,155,29,6,14
"913",131,134,20,7,10
"914",143,142,27,9,12
"915",154,136,21,7,14
"916",177,156,17,9,11
"917",145,136,24,7,11
"918",150,144,19,8,12
"919",125,141,26,10,12
"920",0,1,0,0,0
"921",137,152,24,9,14
"922",165,156,23,10,15
"923",123,140,25,8,15
"924",142,131,20,6,10
"925",127,128,22,7,12
"926",142,150,21,8,16
"927",145,135,22,10,11
"928",147,153,24,10,13
"929",4,1,0,0,0
"930",0,1,0,0,0
"931",166,137,21,10,16
"932",141,148,19,6,9
"933",147,134,21,9,13
"934",135,146,19,6,15
"935",170,143,23,7,15
"936",172,157,30,9,16
"937",145,155,20,7,11
"938",174,131,19,7,14
"939",138,145,23,8,14
"940",147,172,26,11,14
"941",137,142,23,10,11
"942",0,1,0,0,0
"943",180,152,24,8,12
"944",0,1,0,0,0
"945",0,1,0,0,0
"946",135,124,16,7,11
"947",0,1,0,0,0
"948",132,169,19,10,11
"949",148,165,24,10,16
"950",153,134,26,9,11
"951",157,133,28,11,12
"952",136,125,20,9,10
"953",176,136,25,9,10
"954",138,125,27,8,13
"955",130,137,18,7,14
"956",151,149,22,7,14
"957",136,131,20,10,9
"958",0,1,0,0,0
"959",133,147,27,6,16
"960",151,132,19,7,17
"961",145,138,20,10,13
"962",132,142,23,9,13
"963",151,145,21,8,10
"964",147,153,22,6,14
"965",153,145,20,8,13
"966",0,1,0,0,0
"967",143,140,19,11,10
"968",147,153,20,9,13
"969",0,1,0,0,0
"970",137,146,25,8,13
"971",151,151,22,8,11
"972",154,146,25,9,15
"973",143,134,21,6,13
"974",150,145,19,8,14
"975",0,1,0,0,0
"976",146,146,29,8,13
"977",140,139,17,8,13
"978",157,139,22,9,17
"979",135,142,25,10,15
"980",160,150,26,8,13
"981",140,158,31,9,11
"982",157,134,21,9,7
"983",146,158,23,6,12
"984",160,141,23,9,12
"985",147,154,26,7,16
"986",130,150,23,8,11
"987",0,1,0,0,0
"988",150,122,22,9,12
"989",141,138,23,8,13
"990",160,152,25,9,11
"991",119,143,23,10,13
"992",156,169,22,9,9
"993",135,150,27,8,14
"994",150,153,22,7,10
"995",131,147,22,13,13
"996",165,151,20,7,12
"997",141,139,18,8,12
"998",159,154,22,9,14
"999",135,132,23,11,15
"1000",180,150,24,8,14
"1001",0,1,0,0,0
"1002",126,132,25,8,11
"1003",128,136,20,11,14
"1004",127,137,17,12,15
"1005",175,147,27,6,18
"1006",0,1,0,0,0
"1007",148,143,24,7,9
"1008",150,137,22,7,14
"1009",0,1,0,0,0
"1010",148,148,24,7,14
"1011",164,168,23,10,15
"1012",126,131,16,11,9
"1013",136,123,25,9,13
"1014",139,157,22,10,10
"1015",150,146,28,9,14
"1016",0,1,0,0,0
"1017",125,143,20,11,10
"1018",139,140,25,7,12
"1019",0,1,0,0,0
"1020",144,145,20,7,15
"1021",138,131,21,9,13
"1022",154,158,21,10,14
"1023",136,158,23,9,15
"1024",142,155,26,11,13
"1025",0,1,0,0,0
"1026",141,147,21,8,14
"1027",167,163,28,8,10
"1028",129,134,28,8,11
"1029",159,133,21,10,17
"1030",0,1,0,0,0
"1031",124,156,24,9,15
"1032",152,145,20,11,13
"1033",137,133,24,9,12
"1034",135,153,23,9,14
"1035",162,161,25,8,12
"1036",137,135,23,6,15
"1037",0,1,0,0,0
"1038",151,142,19,9,12
"1039",159,140,21,10,14
"1040",133,142,27,8,10
"1041",139,140,25,10,10
"1042",144,138,24,7,7
"1043",0,1,0,0,0
"1044",137,137,28,7,12
"1045",0,1,0,0,0
"1046",0,1,0,0,0
"1047",138,148,25,10,12
"1048",143,135,24,6,14
"1049",155,130,24,11,13
"1050",158,134,17,10,14
"1051",151,153,19,6,11
"1052",153,139,25,8,12
"1053",128,133,26,9,13
"1054",149,141,22,7,11
"1055",144,139,24,7,11
"1056",150,138,25,8,12
"1057",168,161,23,11,14
"1058",155,161,20,7,14
"1059",130,130,21,5,13
"1060",0,1,0,0,0
"1061",1,1,0,0,0
"1062",143,155,23,10,17
"1063",153,164,20,9,14
