"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"182",0,1,0,0,0
"183",0,1,0,0,0
"184",708,802,81,24,23
"185",702,761,74,28,25
"186",0,1,0,0,0
"187",2,2,0,0,0
"188",719,761,74,25,18
"189",704,741,75,24,22
"190",3,2,0,0,0
"191",710,758,68,24,20
"192",717,766,76,19,18
"193",707,763,71,23,29
"194",0,1,0,0,0
"195",690,763,66,28,18
"196",721,758,74,27,23
"197",715,793,73,29,23
"198",723,766,80,24,16
"199",0,1,1,0,0
"200",694,777,76,23,17
"201",705,767,72,24,14
"202",1,1,0,0,0
"203",693,745,68,24,29
"204",707,743,71,20,18
"205",707,752,77,24,26
"206",713,783,72,26,22
"207",1,1,0,0,0
"208",698,782,72,24,22
"209",0,1,0,0,0
"210",700,765,77,23,20
"211",710,745,79,22,19
"212",0,1,0,0,0
"213",721,748,72,22,13
"214",710,749,75,18,15
"215",0,1,0,0,0
"216",706,756,69,19,24
"217",709,773,76,21,27
"218",706,731,78,24,15
"219",0,1,0,0,0
"220",722,753,80,20,21
"221",0,1,0,0,0
"222",714,774,69,26,21
"223",739,794,78,27,23
"224",722,776,75,25,19
"225",707,766,69,27,22
"226",705,742,78,17,14
"227",712,764,69,27,23
"228",677,765,76,19,20
"229",708,776,59,28,13
"230",703,753,63,17,23
"231",3,2,0,0,0
"232",708,784,72,18,20
"233",1,0,0,0,0
"234",698,744,72,25,26
"235",0,1,0,0,0
"236",0,1,0,0,0
"237",1,0,0,0,0
"238",731,770,66,19,22
"239",700,757,70,23,21
"240",706,772,67,26,16
"241",0,1,0,0,0
"242",719,763,72,24,24
"243",726,747,71,25,17
"244",718,790,70,28,30
"245",0,1,0,0,0
"246",704,790,64,26,19
"247",0,1,0,0,0
"248",719,788,68,19,27
"249",709,768,74,25,21
"250",706,751,72,24,24
"251",713,765,72,30,17
"252",1,1,0,0,1
"253",0,0,0,0,0
"254",720,763,69,21,16
"255",713,764,71,31,17
"256",730,747,73,28,24
"257",725,765,70,22,30
"258",729,745,67,26,26
"259",0,1,0,0,0
"260",727,761,66,26,21
"261",725,773,68,25,26
"262",727,745,67,23,18
"263",704,766,63,24,20
"264",712,792,78,23,23
"265",713,756,67,19,21
"266",706,766,69,29,27
"267",698,753,73,26,25
"268",703,755,64,24,19
"269",0,2,0,0,0
"270",714,767,69,29,30
"271",1,1,0,0,0
"272",692,755,59,22,23
"273",719,732,66,26,11
"274",715,753,65,28,17
"275",0,3,0,0,0
"276",0,0,0,0,0
"277",717,763,69,26,23
"278",695,776,73,25,23
"279",729,776,74,24,19
"280",723,758,66,27,28
"281",0,1,0,0,0
"282",710,759,69,23,27
"283",719,776,78,28,28
"284",710,765,59,30,18
"285",725,772,75,21,20
"286",709,786,76,24,22
"287",726,778,69,22,21
"288",717,784,80,23,14
"289",711,768,70,28,20
"290",691,776,69,19,16
"291",692,755,81,25,25
"292",711,771,74,25,17
"293",708,733,69,22,26
"294",707,762,71,30,22
"295",710,744,69,30,18
"296",699,741,76,22,18
"297",0,1,0,0,0
"298",697,772,73,28,17
"299",0,1,0,0,0
"300",1,1,0,0,0
"301",717,759,78,19,20
"302",705,739,66,21,30
"303",704,760,72,22,16
"304",720,771,72,22,20
"305",711,715,80,25,24
"306",703,773,71,23,19
"307",713,782,67,29,19
"308",711,750,80,21,18
"309",702,760,61,23,20
"310",1,3,0,0,0
"311",704,776,77,26,21
"312",702,775,69,22,22
"313",718,733,66,18,22
"314",711,765,66,24,11
"315",0,1,0,0,0
"316",0,1,0,0,0
"317",693,732,66,26,17
"318",709,763,73,24,28
"319",712,761,77,25,23
"320",714,760,71,24,21
"321",697,753,76,21,22
"322",718,745,74,24,17
"323",709,776,76,24,18
"324",685,753,66,21,19
"325",702,753,70,25,15
"326",0,1,0,0,0
"327",725,768,69,25,27
"328",0,1,0,0,0
"329",0,0,0,0,0
"330",704,741,73,22,18
"331",723,767,70,26,19
"332",696,786,69,33,26
"333",0,1,0,0,0
"334",698,780,63,23,26
"335",0,1,0,0,0
"336",725,782,76,28,27
"337",716,769,59,23,22
"338",0,1,0,0,0
"339",723,757,66,22,19
"340",720,765,70,26,18
"341",702,756,76,24,18
"342",714,781,66,26,18
"343",0,1,0,0,0
"344",718,750,82,25,15
"345",717,771,70,28,17
"346",713,741,75,27,23
"347",719,763,71,26,11
"348",701,736,77,25,19
"349",703,755,74,22,15
"350",689,747,77,25,19
"351",704,761,74,25,22
"352",732,752,75,30,19
"353",0,1,0,0,0
"354",0,1,0,0,0
"355",707,753,84,29,20
"356",711,747,75,18,27
"357",0,2,0,0,0
"358",0,0,0,0,0
"359",732,775,77,18,21
"360",0,1,0,0,0
"361",3,2,0,0,0
"362",719,767,67,22,28
"363",718,750,70,24,21
"364",709,766,68,26,17
"365",683,770,74,23,30
"366",703,749,84,30,21
"367",731,778,74,26,20
"368",713,772,63,20,19
"369",721,752,77,20,22
"370",0,1,0,0,0
"371",1,1,0,0,0
"372",728,769,73,26,12
"373",691,762,73,23,18
"374",0,1,0,0,0
"375",0,1,0,0,0
"376",719,752,80,23,19
"377",721,758,71,18,19
"378",2,1,0,0,0
"379",698,755,78,20,21
"380",699,768,83,36,19
"381",709,742,80,25,24
"382",711,777,68,20,22
"383",709,755,72,29,22
"384",718,759,81,30,20
"385",729,741,72,23,22
"386",714,790,69,28,20
"387",0,1,0,0,0
"388",700,776,63,17,21
"389",692,760,79,25,25
"390",707,754,74,25,16
"391",0,1,0,0,0
"392",700,771,72,14,18
"393",699,767,80,29,17
"394",731,786,76,28,18
"395",716,754,77,22,20
"396",722,760,61,24,24
"397",713,735,80,25,24
"398",0,1,0,0,0
"399",2,1,0,0,0
"400",0,1,0,0,0
"401",0,1,0,0,0
"402",723,760,68,24,21
"403",0,0,0,0,0
"404",727,764,68,26,21
"405",0,1,0,0,0
"406",0,1,0,0,0
"407",0,1,0,0,0
"408",1,1,0,0,0
"409",694,762,64,28,21
"410",694,749,68,22,21
"411",713,762,65,25,24
"412",714,775,77,25,16
"413",1,1,0,0,0
"414",701,744,68,24,23
"415",712,771,79,23,20
"416",719,754,74,27,22
"417",706,771,79,25,26
"418",706,741,73,22,28
"419",697,764,81,24,20
"420",712,760,68,21,21
"421",0,1,0,0,0
"422",711,769,77,23,26
"423",679,763,73,23,16
"424",716,755,73,21,26
"425",700,752,63,24,17
"426",716,774,73,28,16
"427",697,772,74,25,15
"428",702,754,77,20,27
"429",728,763,82,22,23
"430",707,755,71,21,19
"431",708,784,75,26,31
"432",717,750,79,25,15
"433",709,740,64,23,20
"434",704,757,64,22,20
"435",0,1,0,0,0
"436",701,744,68,19,17
"437",706,741,76,26,24
"438",715,773,75,24,17
"439",0,1,0,0,0
"440",698,743,77,16,21
"441",706,768,76,26,16
"442",730,743,67,35,23
"443",695,759,75,21,14
"444",717,753,67,28,16
"445",709,728,71,23,20
"446",0,0,0,0,0
"447",0,1,0,0,0
"448",0,1,0,0,0
"449",0,1,0,0,0
"450",1,1,0,0,0
"451",717,752,74,25,18
"452",724,774,73,19,22
"453",716,794,70,27,26
"454",0,1,0,0,0
"455",723,778,82,27,22
"456",717,736,76,21,21
"457",723,751,63,27,23
"458",705,748,72,26,26
"459",715,777,81,28,19
"460",715,736,63,24,20
"461",726,775,72,29,25
"462",697,778,71,24,24
"463",0,1,0,0,0
"464",688,790,63,27,24
"465",713,783,76,25,15
"466",0,1,0,0,0
"467",715,770,85,24,19
"468",0,1,0,0,0
"469",727,758,71,30,25
"470",719,770,78,29,19
"471",726,765,80,23,21
"472",707,752,68,22,20
"473",709,769,73,31,12
"474",705,752,79,21,25
"475",703,752,73,24,22
"476",711,775,77,27,15
"477",722,748,70,33,22
"478",713,748,72,22,20
"479",712,750,68,27,19
"480",0,1,0,0,0
"481",0,1,0,0,0
"482",712,768,68,28,21
"483",718,748,80,24,22
"484",722,773,78,19,18
"485",706,769,65,29,20
"486",1,2,1,0,0
"487",720,752,73,27,20
"488",717,756,72,21,24
"489",692,760,71,25,18
"490",710,782,77,28,17
"491",712,765,72,26,23
"492",1,1,0,0,0
"493",709,753,68,24,21
"494",0,1,0,0,0
"495",690,769,67,29,15
"496",710,776,68,27,22
"497",703,753,71,24,20
"498",715,747,77,28,20
"499",710,756,77,27,23
"500",707,767,72,22,20
"501",0,1,0,0,0
"502",697,745,59,25,22
"503",0,1,0,0,0
"504",723,760,62,26,19
"505",0,2,0,0,0
"506",694,753,66,22,26
"507",719,765,65,22,18
"508",0,1,0,0,0
"509",705,758,73,26,16
"510",710,751,70,28,23
"511",2,2,0,0,0
"512",725,756,74,28,25
"513",707,777,74,24,26
"514",726,771,81,29,23
"515",707,781,75,26,20
"516",695,770,65,24,22
"517",715,743,67,28,17
"518",714,779,58,27,16
"519",712,758,80,17,11
"520",722,762,75,26,28
"521",711,732,76,25,21
"522",709,779,76,20,21
"523",705,733,62,22,20
"524",0,1,0,0,0
"525",0,1,0,0,0
"526",695,774,67,29,25
"527",0,1,0,0,0
"528",707,746,85,21,23
"529",728,751,62,19,21
"530",729,767,74,29,22
"531",725,776,82,33,22
"532",707,754,75,27,23
"533",2,1,0,0,0
"534",723,749,81,23,23
"535",705,739,69,25,17
"536",0,0,0,0,0
"537",717,754,65,22,22
"538",0,1,0,0,0
"539",0,1,0,0,0
"540",710,765,73,27,13
"541",704,771,66,24,20
"542",716,764,83,24,19
"543",710,770,73,24,23
"544",726,770,70,21,21
"545",714,733,75,28,18
"546",0,1,0,0,0
"547",707,746,73,24,20
"548",721,773,68,30,21
"549",708,779,82,26,19
"550",0,1,0,0,0
"551",0,0,0,0,0
"552",700,769,73,27,24
"553",720,759,72,28,23
"554",0,2,0,0,0
"555",713,778,78,27,26
"556",0,1,0,0,0
"557",722,756,57,26,20
"558",0,1,0,0,0
"559",0,1,0,0,0
"560",721,751,62,26,27
"561",708,744,67,29,23
"562",710,756,57,25,21
"563",687,747,63,21,24
"564",0,1,0,0,0
"565",1,0,0,0,0
"566",705,747,66,22,16
"567",698,731,75,27,28
"568",700,759,68,26,22
"569",709,758,76,25,20
"570",0,1,0,0,0
"571",699,742,65,24,20
"572",724,764,70,22,16
"573",706,760,65,18,22
"574",702,765,77,22,22
"575",722,746,68,25,21
"576",735,766,68,23,12
"577",0,1,0,0,0
"578",723,758,72,19,21
"579",712,772,78,31,30
"580",709,745,61,21,21
"581",719,755,72,23,22
"582",2,0,0,0,0
"583",713,786,72,29,19
"584",0,1,0,0,0
"585",732,741,72,24,24
"586",0,1,0,0,0
"587",702,763,71,29,18
"588",706,757,77,25,26
"589",704,779,81,19,17
"590",727,773,74,22,24
"591",700,773,67,22,19
"592",719,766,85,25,20
"593",716,767,75,27,18
"594",709,744,69,29,21
"595",727,736,74,21,18
"596",712,771,82,22,15
"597",0,3,0,0,0
"598",709,772,73,24,23
"599",2,1,0,0,0
"600",733,769,79,24,19
"601",714,745,66,25,18
"602",709,767,68,23,25
"603",699,755,69,19,27
"604",707,757,72,26,21
"605",0,1,0,0,0
"606",704,749,74,25,20
"607",709,744,75,29,21
"608",729,747,74,25,31
"609",706,763,72,28,9
"610",696,743,70,21,23
"611",710,761,73,30,22
"612",718,746,72,19,27
"613",713,774,78,25,19
"614",0,1,0,0,0
"615",721,759,77,25,18
"616",705,796,70,25,17
"617",709,772,81,23,24
"618",717,748,77,25,15
"619",711,745,72,23,21
"620",700,745,66,23,19
"621",0,1,0,0,0
"622",724,757,64,23,17
"623",714,742,65,27,17
"624",715,773,75,23,16
"625",709,784,70,25,20
"626",709,767,74,25,20
"627",701,762,64,27,25
"628",697,746,65,24,18
"629",715,771,68,20,21
"630",716,759,74,25,23
"631",712,796,79,22,23
"632",699,754,79,25,21
"633",703,751,72,24,30
"634",709,762,68,19,21
"635",707,757,77,30,12
"636",699,758,72,19,24
"637",708,785,65,29,14
"638",722,783,71,24,22
"639",714,731,75,18,21
"640",715,753,73,23,23
"641",699,751,68,27,14
"642",0,1,0,0,0
"643",0,1,0,0,0
"644",732,747,81,22,21
"645",705,760,75,23,20
"646",710,754,64,31,21
"647",698,750,72,21,18
"648",729,771,75,25,25
"649",687,768,86,24,21
"650",682,741,62,22,20
"651",0,0,0,0,0
"652",0,1,0,0,0
"653",0,1,0,0,0
"654",700,760,67,18,15
"655",717,772,67,27,20
"656",702,754,61,23,14
"657",700,767,80,24,27
"658",709,776,77,23,25
"659",703,778,65,21,20
"660",693,777,77,25,20
"661",711,754,63,21,21
"662",0,1,0,0,0
"663",722,769,67,31,16
"664",711,780,72,23,20
"665",704,758,69,25,26
"666",704,754,75,21,21
"667",705,750,70,27,16
"668",706,761,62,26,18
"669",717,766,69,24,22
"670",0,1,0,0,0
"671",0,1,0,0,0
"672",715,754,66,21,16
"673",691,761,73,24,18
"674",713,753,77,22,19
"675",705,749,77,26,22
"676",715,758,79,26,27
"677",734,776,68,23,20
"678",702,729,77,18,19
"679",707,777,77,24,23
"680",709,751,61,23,25
"681",0,1,0,0,0
"682",705,767,77,19,20
"683",0,1,0,0,0
"684",728,781,78,32,26
"685",706,766,78,25,19
"686",723,775,76,23,19
"687",713,741,76,26,19
"688",704,738,77,23,24
"689",690,769,72,23,24
"690",698,762,66,23,23
"691",703,771,68,22,22
"692",728,771,75,31,25
"693",720,774,79,28,27
"694",708,746,64,28,16
"695",0,1,0,0,0
"696",695,741,72,29,19
"697",714,765,78,23,16
"698",721,754,77,28,19
"699",701,763,73,21,23
"700",0,1,0,0,0
"701",700,779,76,23,20
"702",703,732,64,18,22
"703",710,785,71,28,18
"704",713,780,81,24,21
"705",717,771,75,25,22
"706",699,772,63,26,22
"707",695,749,73,24,24
"708",706,755,66,23,18
"709",0,1,0,0,0
"710",714,757,69,22,23
"711",713,770,75,26,13
"712",698,756,70,29,22
"713",706,750,73,25,24
"714",711,770,76,22,17
"715",0,1,0,0,0
"716",702,795,75,25,22
"717",722,778,75,28,23
"718",727,765,78,24,16
"719",695,760,75,23,19
"720",693,765,81,28,23
"721",714,748,63,26,23
"722",715,740,77,22,20
"723",695,751,68,26,12
"724",708,749,73,25,29
"725",716,743,67,25,20
"726",0,1,0,0,0
"727",0,0,0,0,0
"728",707,771,72,25,22
"729",700,777,65,26,16
"730",0,1,0,0,0
"731",714,784,73,27,15
"732",0,1,0,0,0
"733",708,772,65,25,22
"734",715,741,64,28,20
"735",707,758,80,21,22
"736",1,1,0,0,0
"737",695,775,73,26,22
"738",710,773,62,29,19
"739",714,762,67,27,23
"740",719,736,71,28,29
"741",713,771,80,24,16
"742",0,1,0,0,0
"743",1,1,0,0,0
"744",719,723,71,29,22
"745",0,1,0,0,0
"746",694,748,74,19,24
"747",709,760,74,25,19
"748",716,783,85,23,23
"749",1,1,0,0,0
"750",727,758,72,23,20
"751",1,1,0,0,0
"752",0,1,0,0,0
"753",713,790,75,26,22
"754",688,780,72,22,18
"755",0,1,0,0,0
"756",716,790,73,25,18
"757",0,1,0,0,0
"758",0,1,0,0,0
"759",706,741,83,23,19
"760",710,765,73,21,30
"761",0,1,0,0,0
"762",714,748,70,26,17
"763",719,753,66,25,17
"764",713,784,76,29,14
"765",709,783,78,25,30
"766",714,763,75,22,20
"767",696,740,67,23,19
"768",700,764,70,22,20
"769",720,788,70,20,30
"770",0,1,0,0,0
"771",710,754,74,19,22
"772",715,758,74,35,22
"773",713,771,69,26,21
"774",715,773,72,24,18
"775",0,2,0,0,0
"776",711,759,83,26,22
"777",682,720,74,21,21
"778",716,726,67,25,21
"779",720,759,65,22,17
"780",711,742,77,23,23
"781",723,762,70,27,23
"782",697,710,70,22,14
"783",708,782,69,25,18
"784",710,756,68,26,15
"785",716,772,76,21,19
"786",691,783,76,26,22
"787",0,1,0,0,0
"788",710,747,70,24,23
"789",716,754,68,21,20
"790",716,784,72,21,22
"791",720,792,75,33,25
"792",699,770,72,30,23
"793",692,740,76,21,20
"794",715,753,84,25,26
"795",710,755,68,22,23
"796",703,745,78,30,15
"797",721,755,73,24,20
"798",708,767,74,28,18
"799",1,4,0,0,0
"800",702,745,76,23,18
"801",699,745,66,21,17
"802",713,777,67,28,19
"803",0,1,0,0,0
"804",719,760,69,31,23
"805",700,776,80,26,20
"806",0,1,0,0,0
"807",720,744,70,27,19
"808",701,757,72,26,22
"809",721,768,73,18,27
"810",706,787,78,27,26
"811",0,1,0,0,0
"812",704,764,72,22,20
"813",694,754,80,24,14
"814",704,771,77,24,16
"815",0,1,0,0,0
"816",0,1,0,0,0
"817",707,748,69,23,15
"818",714,780,68,17,21
"819",715,752,60,30,22
"820",730,767,80,23,17
"821",0,1,0,0,0
"822",697,767,63,34,23
"823",722,767,82,18,21
"824",698,765,67,24,23
"825",0,1,0,0,0
"826",705,785,76,28,20
"827",0,1,0,0,0
"828",712,772,66,28,18
"829",0,1,0,0,0
"830",709,752,70,25,26
"831",715,772,69,21,19
"832",733,771,79,25,22
"833",696,744,67,26,22
"834",0,1,0,0,0
"835",720,755,70,33,22
"836",0,1,0,0,0
"837",0,1,0,0,0
"838",705,748,70,23,23
"839",703,739,69,26,19
"840",706,760,70,33,20
"841",698,768,72,19,24
"842",3,6,0,0,0
"843",693,765,75,23,18
"844",1,1,0,0,0
"845",697,771,82,30,16
"846",702,741,60,28,18
"847",0,1,0,0,0
"848",0,0,0,0,0
"849",0,2,0,0,0
"850",0,1,0,0,0
"851",708,767,69,27,23
"852",712,746,76,28,21
"853",720,772,74,19,25
"854",721,769,74,20,22
"855",696,792,72,23,20
"856",713,772,73,23,25
"857",704,752,72,20,23
"858",0,1,0,0,0
"859",716,769,65,28,21
"860",0,1,0,0,0
"861",709,752,67,25,20
"862",716,762,67,26,20
"863",0,1,0,0,0
"864",714,763,73,25,21
"865",698,752,63,34,16
"866",730,748,72,21,22
"867",0,1,0,0,0
"868",702,766,72,20,24
"869",724,750,64,26,20
"870",718,795,67,24,20
"871",699,754,71,18,20
"872",720,754,68,25,22
"873",718,758,67,25,22
"874",699,755,74,22,21
"875",706,769,67,19,25
"876",1,1,0,0,0
"877",0,1,0,0,0
"878",706,759,66,19,21
"879",709,758,70,26,23
"880",704,780,65,28,19
"881",720,767,70,23,21
"882",704,758,73,29,18
"883",717,747,78,23,28
"884",712,768,73,29,16
"885",707,773,65,27,25
"886",692,778,73,28,17
"887",709,774,71,22,24
"888",715,765,67,19,15
"889",709,761,68,22,21
"890",719,765,75,18,19
"891",712,778,61,24,22
"892",708,773,81,22,16
"893",0,1,0,0,0
"894",702,751,78,28,18
"895",726,737,68,18,19
"896",0,1,0,0,0
"897",0,1,0,0,0
"898",713,774,65,20,21
"899",710,785,72,30,15
"900",0,2,0,0,0
"901",707,733,75,25,19
"902",716,770,74,23,19
"903",718,759,69,27,15
"904",703,742,68,21,20
"905",723,742,75,20,25
"906",0,1,0,0,0
"907",713,757,73,28,13
"908",723,772,66,25,23
"909",726,780,78,24,20
"910",716,756,69,29,15
"911",720,760,66,26,21
"912",713,774,77,31,15
"913",1,5,0,0,0
"914",704,754,81,27,20
"915",719,763,66,29,24
"916",705,750,82,28,25
"917",720,756,74,20,17
"918",704,754,68,24,23
"919",0,1,0,0,0
"920",708,745,72,28,26
"921",0,1,0,0,0
"922",711,777,69,21,23
"923",705,768,89,25,24
"924",0,1,0,0,0
"925",713,764,74,20,28
"926",716,779,72,24,22
"927",718,770,73,31,27
"928",714,769,76,18,18
"929",0,1,0,0,0
"930",705,767,69,21,23
"931",704,760,62,30,27
"932",690,748,63,26,21
"933",725,747,84,25,29
"934",0,0,0,0,0
"935",709,755,70,28,25
"936",712,767,70,22,19
"937",709,747,75,25,22
"938",724,761,70,25,21
"939",709,781,59,22,21
"940",707,746,72,20,19
"941",691,777,82,23,18
"942",0,1,0,0,0
"943",694,741,70,20,20
"944",701,770,75,29,22
"945",719,771,76,25,21
"946",696,773,64,24,21
"947",710,732,64,25,24
"948",703,756,76,24,23
"949",0,1,0,0,0
"950",712,773,75,25,25
"951",699,772,66,22,18
"952",712,750,67,19,21
"953",725,767,66,27,22
"954",715,750,69,23,16
"955",704,774,66,26,21
"956",707,755,80,24,23
"957",717,769,68,29,20
"958",0,1,0,0,0
"959",0,1,0,0,0
"960",719,754,74,28,17
"961",701,745,75,17,16
"962",0,1,0,0,0
"963",0,1,0,0,0
"964",0,1,0,0,0
"965",0,1,0,0,0
"966",706,749,71,25,17
"967",712,767,62,21,22
"968",704,770,77,31,13
"969",706,760,82,23,20
"970",0,0,0,0,0
"971",0,2,0,1,0
"972",711,746,74,21,25
"973",719,745,79,19,24
"974",0,2,0,0,0
"975",695,756,71,21,21
"976",0,0,0,0,0
"977",708,751,69,25,19
"978",727,763,78,25,24
"979",699,755,80,30,24
"980",0,1,0,0,0
"981",709,785,71,26,21
"982",708,787,75,25,23
"983",0,1,0,0,0
"984",695,752,79,21,22
"985",714,732,70,23,27
"986",720,770,67,27,23
"987",704,745,78,24,17
"988",694,752,72,23,29
"989",0,2,0,0,0
"990",719,761,73,21,26
"991",718,759,73,23,20
"992",725,777,71,26,26
"993",702,760,70,29,23
"994",710,746,84,21,27
"995",0,1,0,0,0
"996",2,3,1,0,0
"997",0,1,0,0,0
"998",727,772,71,26,16
"999",713,749,65,22,19
"1000",703,749,69,28,17
"1001",708,764,66,23,20
"1002",692,757,73,24,19
"1003",710,755,68,26,13
"1004",0,0,0,0,0
"1005",717,777,67,23,19
"1006",0,1,0,0,0
"1007",720,733,78,24,24
"1008",717,781,67,26,20
"1009",697,760,62,33,20
"1010",700,745,87,26,27
"1011",720,764,74,28,17
"1012",712,757,76,21,18
"1013",722,768,74,26,17
"1014",681,743,73,22,21
"1015",703,759,74,20,19
"1016",715,773,74,25,16
"1017",711,747,69,22,19
"1018",695,779,86,21,24
"1019",0,1,0,0,0
"1020",714,776,76,20,16
"1021",718,752,69,25,22
"1022",716,748,67,29,19
"1023",715,752,82,23,25
"1024",1,1,0,0,0
"1025",709,763,75,26,22
"1026",713,775,74,25,22
"1027",0,1,0,0,0
"1028",709,786,75,27,24
"1029",711,768,78,23,17
"1030",708,750,76,29,14
"1031",711,757,81,26,22
"1032",716,774,85,25,17
"1033",0,1,0,0,0
"1034",0,1,0,0,0
"1035",711,780,79,27,20
"1036",699,773,72,31,16
"1037",715,761,84,23,17
"1038",726,768,65,28,18
"1039",710,778,77,25,16
"1040",703,753,60,33,20
"1041",714,782,73,23,22
"1042",0,1,0,0,0
"1043",719,783,70,22,22
"1044",691,741,70,24,23
"1045",1,3,1,0,0
"1046",720,772,68,24,21
"1047",719,758,66,25,19
"1048",711,747,73,24,21
"1049",696,751,66,22,22
"1050",711,736,71,23,21
"1051",705,775,74,30,18
"1052",705,735,69,21,20
"1053",711,747,67,32,22
"1054",0,1,0,0,0
"1055",684,765,80,24,15
"1056",0,1,0,0,0
"1057",0,1,0,0,0
"1058",717,752,77,28,25
"1059",711,756,80,28,24
"1060",709,764,74,31,20
"1061",719,772,71,26,20
"1062",709,771,69,25,20
"1063",708,765,62,21,20
