"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"148",142,151,20,9,17
"149",145,153,19,7,16
"150",0,1,0,0,0
"151",137,141,29,7,11
"152",170,138,24,9,9
"153",155,157,20,8,13
"154",145,153,24,8,11
"155",138,123,23,8,11
"156",158,138,26,11,10
"157",145,126,22,7,12
"158",145,145,24,10,16
"159",170,174,22,9,13
"160",141,136,26,10,10
"161",158,146,28,8,10
"162",0,1,0,0,0
"163",0,1,0,0,0
"164",149,140,18,8,11
"165",159,149,24,7,12
"166",139,140,20,7,13
"167",150,149,18,5,14
"168",155,158,21,11,13
"169",157,157,23,9,9
"170",141,161,25,7,19
"171",156,138,21,9,10
"172",146,133,20,9,12
"173",145,131,28,6,15
"174",134,128,21,9,8
"175",120,140,25,10,13
"176",169,168,22,6,17
"177",2,1,0,0,0
"178",137,144,26,8,13
"179",137,135,24,8,13
"180",143,134,23,7,10
"181",154,146,25,5,10
"182",0,1,0,0,0
"183",154,141,27,9,15
"184",137,145,23,12,11
"185",153,160,18,10,15
"186",138,144,26,10,11
"187",152,157,26,8,15
"188",134,142,26,10,14
"189",0,1,0,0,0
"190",152,150,19,10,16
"191",155,163,21,9,14
"192",148,157,20,9,14
"193",135,141,22,6,11
"194",0,1,0,0,0
"195",143,148,22,6,15
"196",0,1,0,0,0
"197",0,1,0,0,0
"198",138,143,18,8,11
"199",142,149,27,9,9
"200",142,135,29,9,12
"201",150,157,27,11,9
"202",163,146,26,9,15
"203",0,1,1,0,0
"204",146,166,32,6,13
"205",152,152,23,8,9
"206",158,179,25,8,9
"207",0,1,0,0,0
"208",138,152,24,7,17
"209",157,139,25,6,19
"210",148,129,24,8,11
"211",151,155,20,8,12
"212",161,165,23,10,14
"213",0,1,0,0,0
"214",131,151,19,9,10
"215",150,160,21,7,12
"216",158,149,22,6,15
"217",0,1,0,0,0
"218",150,149,30,4,14
"219",152,180,23,8,15
"220",149,141,23,9,11
"221",150,147,22,9,13
"222",160,133,27,9,13
"223",135,144,23,8,11
"224",0,1,0,0,0
"225",0,1,0,0,0
"226",142,155,24,9,14
"227",143,143,25,9,14
"228",148,147,20,10,10
"229",115,144,16,7,14
"230",0,1,0,0,0
"231",132,159,22,9,14
"232",155,146,18,6,13
"233",148,149,20,8,16
"234",143,150,31,10,13
"235",155,164,25,9,17
"236",132,146,20,10,12
"237",151,139,25,7,11
"238",133,170,23,8,13
"239",149,126,16,8,11
"240",139,154,19,10,11
"241",162,148,28,14,14
"242",0,1,0,0,0
"243",143,169,18,8,11
"244",114,134,26,8,15
"245",135,130,22,6,13
"246",160,152,28,11,11
"247",146,126,22,9,12
"248",149,139,23,11,14
"249",138,127,16,8,12
"250",159,159,22,9,11
"251",0,1,0,0,0
"252",139,152,23,11,13
"253",154,145,25,8,16
"254",155,138,21,8,16
"255",128,139,21,7,11
"256",151,146,22,9,18
"257",1,1,1,0,0
"258",146,155,24,8,17
"259",143,147,21,5,12
"260",0,1,0,0,0
"261",139,136,20,9,14
"262",1,1,0,0,0
"263",152,143,26,12,12
"264",152,128,32,7,14
"265",163,138,24,6,13
"266",0,1,0,0,0
"267",145,130,23,9,12
"268",0,1,0,0,0
"269",0,1,0,0,0
"270",136,133,30,5,15
"271",157,141,20,11,12
"272",130,148,23,7,13
"273",160,137,20,7,13
"274",149,156,26,8,14
"275",150,150,25,9,14
"276",142,148,25,8,11
"277",133,140,22,8,14
"278",119,158,19,10,12
"279",153,150,20,10,11
"280",136,145,24,6,16
"281",141,140,21,7,11
"282",145,173,25,7,13
"283",135,131,19,6,11
"284",158,146,23,9,13
"285",0,1,0,0,0
"286",135,157,26,9,13
"287",146,146,23,11,16
"288",145,155,26,7,16
"289",163,151,18,6,17
"290",140,128,19,5,16
"291",146,150,19,6,19
"292",145,130,19,11,11
"293",152,156,27,8,13
"294",140,154,21,10,13
"295",165,158,34,10,16
"296",149,145,24,7,10
"297",0,1,0,0,0
"298",0,1,0,0,0
"299",155,160,20,10,15
"300",173,142,22,10,17
"301",138,126,19,6,14
"302",156,160,23,12,14
"303",1,1,0,0,0
"304",140,140,26,11,13
"305",145,142,20,6,15
"306",148,145,21,8,19
"307",140,165,24,12,15
"308",155,147,22,7,11
"309",127,123,19,8,14
"310",147,142,21,8,12
"311",144,134,20,8,14
"312",168,167,27,10,13
"313",151,137,23,8,11
"314",147,147,18,11,12
"315",150,155,28,12,13
"316",145,161,17,7,8
"317",0,1,0,0,0
"318",132,128,25,7,9
"319",0,1,0,0,0
"320",154,154,23,8,17
"321",141,150,28,10,15
"322",142,139,23,5,11
"323",140,139,21,8,13
"324",158,153,26,10,14
"325",150,162,29,7,14
"326",134,129,24,9,17
"327",158,143,25,7,17
"328",0,1,0,0,0
"329",155,134,26,8,13
"330",144,148,23,11,15
"331",155,146,17,10,17
"332",137,142,22,8,13
"333",159,155,23,7,14
"334",0,1,0,0,0
"335",145,146,25,9,11
"336",124,159,24,8,12
"337",138,147,22,11,14
"338",149,144,23,7,14
"339",146,156,20,7,12
"340",137,141,25,9,12
"341",149,159,22,7,13
"342",161,125,23,9,16
"343",1,1,0,0,0
"344",143,150,26,7,13
"345",146,159,25,10,16
"346",132,133,38,6,15
"347",164,147,26,7,12
"348",118,145,27,7,12
"349",164,150,30,9,12
"350",1,1,0,0,0
"351",151,164,30,11,12
"352",134,135,18,8,12
"353",0,1,0,0,0
"354",144,152,26,8,12
"355",158,151,22,7,12
"356",0,1,0,0,0
"357",143,143,23,10,11
"358",0,1,0,0,0
"359",157,161,24,8,12
"360",1,1,1,0,0
"361",167,165,20,9,11
"362",156,144,19,9,11
"363",140,150,18,11,12
"364",0,1,0,0,0
"365",0,1,0,0,0
"366",165,155,25,10,11
"367",165,162,23,8,11
"368",132,141,22,7,11
"369",158,145,17,8,16
"370",149,182,28,10,10
"371",146,139,25,7,11
"372",156,145,17,10,17
"373",1,1,0,0,0
"374",135,146,22,9,14
"375",139,159,24,7,12
"376",147,156,24,9,19
"377",144,150,20,7,16
"378",138,131,20,7,11
"379",142,142,19,8,15
"380",131,174,27,9,11
"381",156,146,22,8,16
"382",150,166,21,8,12
"383",132,129,18,6,9
"384",157,144,23,9,16
"385",159,145,21,7,13
"386",0,1,0,0,0
"387",145,161,25,11,12
"388",147,142,23,11,11
"389",157,184,25,6,9
"390",0,1,0,0,0
"391",146,141,22,9,11
"392",169,158,31,7,14
"393",153,138,23,6,15
"394",139,128,20,10,12
"395",167,140,20,10,13
"396",0,1,0,0,0
"397",145,125,22,9,12
"398",154,160,23,11,17
"399",148,142,23,10,11
"400",148,159,28,8,14
"401",137,147,23,10,13
"402",127,122,23,10,10
"403",145,147,24,7,13
"404",152,161,19,10,17
"405",160,161,28,8,12
"406",157,160,22,9,13
"407",149,125,25,6,13
"408",145,146,23,9,13
"409",171,147,29,9,18
"410",0,1,0,0,0
"411",157,148,30,12,12
"412",0,1,0,0,0
"413",134,141,20,11,12
"414",153,128,25,8,19
"415",140,127,25,8,11
"416",145,142,26,7,16
"417",136,138,22,8,13
"418",143,139,25,6,12
"419",137,160,18,8,10
"420",0,1,0,0,0
"421",0,1,0,0,0
"422",139,154,22,9,14
"423",1,1,0,0,0
"424",152,139,22,12,18
"425",135,137,23,11,15
"426",0,1,0,0,0
"427",160,134,19,7,10
"428",0,1,0,0,0
"429",0,1,0,0,0
"430",154,133,24,7,11
"431",142,148,21,11,13
"432",156,159,25,6,14
"433",153,161,25,9,12
"434",146,149,17,10,12
"435",0,1,0,0,0
"436",161,153,28,8,14
"437",167,171,20,8,11
"438",150,157,24,8,12
"439",161,157,20,10,13
"440",145,149,22,9,11
"441",167,138,21,11,12
"442",145,141,19,7,13
"443",142,143,21,6,13
"444",160,148,23,8,12
"445",158,152,18,8,11
"446",169,157,28,9,12
"447",152,151,24,5,15
"448",0,1,0,0,0
"449",0,1,0,0,0
"450",140,141,21,7,14
"451",120,142,22,5,12
"452",138,136,23,7,13
"453",159,148,21,8,11
"454",154,151,23,6,12
"455",142,136,22,7,13
"456",0,1,0,0,0
"457",167,132,19,6,14
"458",150,161,21,9,16
"459",163,158,26,11,13
"460",152,144,20,7,11
"461",0,1,0,0,0
"462",131,140,23,11,14
"463",160,156,22,10,13
"464",139,165,25,7,14
"465",157,157,22,8,9
"466",143,150,25,7,14
"467",135,138,22,6,10
"468",152,153,30,9,11
"469",142,155,25,7,19
"470",165,156,21,8,18
"471",0,1,0,0,0
"472",162,140,23,10,11
"473",136,146,24,8,13
"474",139,132,22,9,13
"475",163,157,27,8,13
"476",144,131,21,11,10
"477",0,1,0,0,1
"478",166,169,21,11,17
"479",145,148,24,8,9
"480",157,143,24,8,17
"481",161,147,26,7,13
"482",0,1,0,0,0
"483",154,167,24,9,12
"484",153,147,17,10,9
"485",131,140,21,6,10
"486",119,166,22,9,10
"487",150,159,18,9,11
"488",163,146,29,9,12
"489",165,138,26,8,14
"490",142,142,24,11,12
"491",0,1,0,0,0
"492",161,133,23,11,10
"493",150,144,23,6,14
"494",127,126,21,12,10
"495",147,156,23,8,11
"496",160,150,25,11,14
"497",150,158,29,7,11
"498",159,155,22,8,13
"499",137,138,23,8,13
"500",140,157,27,9,12
"501",140,138,25,12,16
"502",0,1,0,0,0
"503",162,147,21,11,10
"504",129,134,25,8,12
"505",166,146,20,9,10
"506",138,149,25,8,17
"507",0,1,0,0,0
"508",149,141,22,10,14
"509",157,147,29,8,16
"510",148,127,21,6,11
"511",153,141,26,9,16
"512",129,134,20,8,13
"513",155,141,25,6,9
"514",149,159,25,8,15
"515",151,155,21,8,11
"516",179,142,19,10,14
"517",140,149,26,8,14
"518",0,1,0,0,0
"519",137,128,19,8,15
"520",147,146,24,8,13
"521",0,1,0,0,0
"522",151,134,31,10,8
"523",138,169,20,8,11
"524",140,140,18,7,13
"525",154,158,27,8,9
"526",159,159,25,9,16
"527",150,150,21,10,13
"528",0,1,0,0,0
"529",154,145,24,9,13
"530",0,1,0,0,0
"531",144,153,23,8,12
"532",146,151,22,5,14
"533",0,1,0,0,0
"534",1,1,0,0,0
"535",144,134,24,10,16
"536",1,1,0,0,0
"537",156,175,24,8,18
"538",151,152,26,12,11
"539",135,135,24,10,11
"540",153,144,21,10,11
"541",146,143,23,10,11
"542",142,150,21,8,11
"543",157,153,25,11,15
"544",136,157,21,7,16
"545",182,131,27,8,12
"546",168,160,25,13,17
"547",137,141,22,6,12
"548",154,156,24,9,9
"549",137,177,23,10,13
"550",148,151,20,9,15
"551",137,130,27,9,8
"552",149,134,26,6,11
"553",168,132,29,10,15
"554",0,1,0,0,0
"555",0,1,0,0,0
"556",0,1,0,0,0
"557",2,1,0,0,0
"558",157,144,20,9,12
"559",131,129,23,8,15
"560",155,147,22,8,17
"561",0,1,0,0,0
"562",0,1,0,0,0
"563",146,144,24,9,12
"564",166,148,33,8,12
"565",158,151,22,10,17
"566",140,138,20,6,15
"567",152,138,20,8,15
"568",126,145,20,7,9
"569",150,167,18,8,12
"570",1,1,0,0,0
"571",0,1,0,0,0
"572",0,1,0,0,0
"573",120,137,21,9,11
"574",142,141,23,6,12
"575",0,1,0,0,0
"576",148,137,23,9,17
"577",0,1,0,0,0
"578",143,157,24,9,14
"579",1,1,0,0,0
"580",158,147,19,8,11
"581",147,148,22,10,10
"582",0,1,0,0,0
"583",0,1,0,0,0
"584",153,152,25,8,9
"585",147,148,23,8,14
"586",146,147,29,9,14
"587",0,1,0,0,0
"588",0,1,0,0,0
"589",138,141,23,9,13
"590",0,1,0,0,0
"591",138,138,22,11,10
"592",0,1,0,0,0
"593",151,152,28,7,13
"594",140,163,26,7,14
"595",140,129,24,6,18
"596",141,135,21,8,18
"597",145,146,24,11,13
"598",0,1,0,0,0
"599",152,139,21,12,9
"600",153,143,24,12,13
"601",162,145,21,7,11
"602",149,138,27,11,13
"603",156,155,21,7,13
"604",148,152,25,7,18
"605",155,145,23,8,13
"606",134,159,25,10,14
"607",158,166,26,9,16
"608",159,155,19,6,12
"609",146,156,19,15,13
"610",141,142,24,10,17
"611",146,151,21,8,14
"612",139,128,24,8,14
"613",148,146,23,9,15
"614",0,1,0,0,0
"615",0,1,0,0,0
"616",151,145,25,10,13
"617",151,163,30,10,16
"618",154,156,19,12,13
"619",152,149,22,7,14
"620",146,165,21,11,18
"621",149,155,28,8,15
"622",180,157,26,11,21
"623",155,140,20,6,14
"624",154,130,21,8,13
"625",138,152,24,10,11
"626",139,131,21,9,13
"627",153,164,28,9,13
"628",0,1,0,0,0
"629",150,139,24,8,11
"630",152,136,21,9,14
"631",151,146,19,7,13
"632",128,137,29,8,9
"633",125,131,23,12,11
"634",144,130,26,10,16
"635",0,1,0,0,0
"636",148,144,24,10,13
"637",133,155,24,5,13
"638",0,1,0,0,0
"639",168,166,22,11,16
"640",0,1,0,0,0
"641",149,146,18,9,14
"642",142,146,27,6,13
"643",154,172,20,9,11
"644",153,151,27,8,11
"645",143,163,25,7,11
"646",145,162,28,10,15
"647",162,153,20,7,12
"648",0,1,0,0,0
"649",0,1,0,0,0
"650",148,167,23,10,13
"651",0,1,0,0,0
"652",1,1,0,0,0
"653",156,138,23,9,10
"654",140,143,22,9,13
"655",141,142,21,6,12
"656",150,170,16,9,11
"657",149,166,27,7,12
"658",139,131,18,10,11
"659",0,1,0,0,0
"660",158,169,22,12,11
"661",150,130,19,10,14
"662",0,1,0,0,0
"663",123,139,23,8,16
"664",136,139,28,7,13
"665",147,154,19,8,13
"666",0,1,0,0,0
"667",161,149,20,8,11
"668",163,137,26,8,13
"669",133,132,22,7,10
"670",171,159,27,10,15
"671",139,154,19,11,16
"672",145,140,22,9,13
"673",146,138,27,9,12
"674",143,133,21,8,13
"675",0,1,0,0,0
"676",144,151,24,10,13
"677",148,156,25,10,12
"678",0,1,0,0,0
"679",131,133,24,7,12
"680",141,150,23,10,11
"681",148,145,20,11,14
"682",145,143,24,10,12
"683",142,148,24,6,13
"684",154,150,31,7,14
"685",0,1,0,0,0
"686",139,142,19,8,10
"687",165,129,27,7,12
"688",131,140,16,9,15
"689",136,142,20,14,12
"690",142,155,20,8,14
"691",150,159,23,6,19
"692",148,141,23,10,12
"693",139,148,18,9,13
"694",145,154,26,7,12
"695",135,143,23,9,14
"696",143,146,28,9,10
"697",154,144,21,6,11
"698",168,150,22,6,17
"699",120,142,16,6,14
"700",170,170,21,8,16
"701",0,1,0,0,0
"702",0,1,0,0,0
"703",135,155,27,7,15
"704",142,131,22,6,11
"705",120,123,21,7,11
"706",154,153,21,9,15
"707",0,1,0,0,0
"708",131,131,21,8,14
"709",141,149,18,7,14
"710",160,148,23,7,12
"711",144,144,19,8,14
"712",157,156,22,8,8
"713",137,148,23,10,13
"714",152,178,25,8,18
"715",130,156,18,12,17
"716",117,148,27,9,12
"717",158,153,23,9,16
"718",140,132,26,7,12
"719",141,146,21,10,13
"720",1,1,0,0,0
"721",157,147,27,13,11
"722",0,1,0,0,0
"723",137,145,19,8,10
"724",137,136,26,8,21
"725",153,146,26,8,16
"726",150,157,20,10,17
"727",148,148,22,9,11
"728",139,139,29,9,13
"729",146,127,21,7,12
"730",142,131,23,9,10
"731",167,141,27,9,12
"732",143,142,25,9,12
"733",0,1,0,0,0
"734",155,147,19,9,13
"735",0,1,0,0,0
"736",151,160,28,8,10
"737",0,1,0,0,0
"738",158,144,23,6,14
"739",147,164,20,7,12
"740",147,163,19,8,13
"741",154,161,22,7,15
"742",155,138,22,8,11
"743",161,145,18,9,11
"744",136,127,19,8,9
"745",156,137,22,8,15
"746",152,145,24,10,12
"747",147,146,23,8,19
"748",141,151,26,9,15
"749",146,134,22,8,10
"750",135,127,17,6,10
"751",156,145,21,7,11
"752",130,148,25,8,15
"753",170,134,18,9,11
"754",173,162,23,6,13
"755",133,136,17,8,11
"756",0,1,0,0,0
"757",147,153,29,10,12
"758",141,144,23,10,10
"759",156,151,25,10,13
"760",154,165,28,7,16
"761",139,135,24,7,17
"762",133,136,24,6,14
"763",134,137,18,6,10
"764",137,131,23,8,16
"765",154,159,24,9,15
"766",135,126,22,7,11
"767",147,140,21,8,14
"768",135,137,23,8,10
"769",149,140,22,7,13
"770",154,180,30,10,18
"771",0,1,0,0,0
"772",142,145,17,6,15
"773",0,1,0,0,0
"774",1,1,0,0,0
"775",159,134,24,6,10
"776",164,139,26,6,13
"777",151,152,19,14,17
"778",146,145,27,10,11
"779",0,1,0,0,0
"780",141,146,19,8,12
"781",146,145,22,9,13
"782",154,148,22,6,14
"783",0,1,0,0,0
"784",141,150,26,8,11
"785",153,140,21,10,14
"786",0,1,0,0,0
"787",0,1,0,0,0
"788",147,149,27,7,13
"789",149,134,26,7,13
"790",0,1,0,0,0
"791",167,177,20,9,16
"792",167,151,22,12,12
"793",136,141,20,6,14
"794",126,165,21,7,10
"795",0,1,0,0,0
"796",147,175,20,5,14
"797",139,142,23,9,11
"798",143,133,23,8,14
"799",159,147,23,8,14
"800",142,147,22,10,16
"801",149,119,21,7,11
"802",147,136,16,8,11
"803",137,132,26,8,11
"804",1,1,0,0,0
"805",132,137,21,9,13
"806",148,160,23,12,17
"807",131,126,20,10,15
"808",159,155,21,8,10
"809",150,145,29,10,14
"810",157,135,31,9,11
"811",139,141,23,9,10
"812",145,135,24,13,12
"813",0,1,0,0,0
"814",141,146,17,8,10
"815",160,132,19,10,13
"816",0,1,0,0,0
"817",1,1,0,0,0
"818",0,1,0,0,0
"819",130,146,26,8,13
"820",153,136,31,8,16
"821",138,154,23,8,15
"822",146,141,25,7,13
"823",153,138,15,7,13
"824",141,152,23,7,11
"825",152,158,21,9,11
"826",0,1,0,0,0
"827",140,135,22,10,17
"828",143,148,18,8,15
"829",159,140,26,8,13
"830",138,144,20,5,16
"831",141,149,25,10,17
"832",0,1,0,0,0
"833",1,1,0,0,0
"834",0,1,0,0,0
"835",146,138,29,9,14
"836",164,141,24,7,9
"837",0,1,0,0,0
"838",130,133,24,10,11
"839",136,141,23,6,11
"840",0,1,0,0,0
"841",0,1,0,0,0
"842",149,141,25,8,17
"843",138,132,20,6,13
"844",0,1,0,0,0
"845",175,148,27,10,13
"846",141,142,23,10,13
"847",131,161,21,7,15
"848",139,131,19,9,15
"849",151,133,21,8,14
"850",170,154,28,7,8
"851",168,159,24,10,13
"852",137,166,22,9,14
"853",142,148,27,8,13
"854",0,1,0,0,0
"855",158,137,24,11,16
"856",151,143,18,8,11
"857",167,157,27,5,16
"858",131,137,22,9,11
"859",144,141,16,8,10
"860",163,152,27,10,11
"861",144,144,24,8,16
"862",1,1,0,0,0
"863",147,148,27,7,13
"864",166,162,23,8,17
"865",149,156,21,8,14
"866",164,148,24,9,12
"867",164,153,21,7,12
"868",146,151,23,8,10
"869",1,1,0,0,0
"870",133,138,23,11,9
"871",133,134,19,13,14
"872",137,138,25,11,13
"873",1,2,0,0,0
"874",143,155,27,6,16
"875",161,187,23,15,14
"876",157,157,28,11,14
"877",133,143,23,6,15
"878",147,156,26,6,10
"879",161,155,16,7,13
"880",0,1,0,0,0
"881",157,156,21,9,11
"882",128,152,21,8,15
"883",0,1,0,0,0
"884",138,143,25,7,14
"885",172,143,27,7,11
"886",161,164,31,7,14
"887",168,146,21,10,13
"888",153,136,17,9,15
"889",156,143,26,11,13
"890",140,135,30,8,11
"891",145,143,26,11,17
"892",156,136,18,10,11
"893",140,132,24,9,15
"894",0,1,0,0,0
"895",130,139,21,8,12
"896",145,151,20,7,18
"897",160,135,30,8,12
"898",164,167,20,8,15
"899",151,151,21,8,11
"900",137,146,21,9,11
"901",132,141,29,10,15
"902",156,135,22,10,12
"903",0,1,0,0,0
"904",139,147,25,11,13
"905",0,1,0,0,0
"906",0,1,0,0,0
"907",156,140,18,9,14
"908",150,154,20,10,9
"909",156,160,24,11,18
"910",142,153,23,8,12
"911",151,134,22,11,13
"912",150,136,22,8,15
"913",130,133,20,7,12
"914",160,151,22,8,11
"915",0,1,0,0,0
"916",151,135,26,9,16
"917",142,131,24,9,11
"918",147,159,23,7,15
"919",155,147,27,12,11
"920",0,1,0,0,0
"921",135,136,26,13,12
"922",153,137,16,9,12
"923",158,165,29,7,11
"924",0,1,0,0,0
"925",156,140,25,9,13
"926",144,156,25,9,14
"927",147,127,19,8,15
"928",138,128,24,10,16
"929",0,1,0,0,0
"930",133,155,22,9,14
"931",159,165,23,10,12
"932",123,130,21,8,12
"933",0,1,0,0,0
"934",149,170,19,9,12
"935",150,154,24,9,14
"936",138,156,32,8,13
"937",151,130,25,11,18
"938",141,155,26,10,10
"939",124,147,24,8,14
"940",152,144,22,6,13
"941",152,151,29,6,12
"942",157,151,25,9,10
"943",0,1,0,0,0
"944",164,157,29,11,17
"945",144,147,24,6,14
"946",0,1,0,0,0
"947",140,168,20,10,14
"948",143,155,23,7,16
"949",0,1,0,0,0
"950",144,152,20,7,15
"951",0,1,0,0,0
"952",147,133,24,9,15
"953",144,144,23,10,10
"954",157,161,19,10,11
"955",137,150,24,7,14
"956",146,143,25,10,10
"957",159,148,21,8,10
"958",153,123,25,9,10
"959",131,158,30,8,14
"960",149,133,24,7,12
"961",143,150,24,10,12
"962",133,135,19,10,13
"963",152,132,25,8,14
"964",170,165,22,8,13
"965",158,168,24,7,12
"966",156,155,24,9,13
"967",157,147,27,6,10
"968",159,144,27,8,13
"969",147,168,26,10,16
"970",139,136,21,10,10
"971",159,172,36,8,13
"972",0,1,0,0,0
"973",132,137,21,9,11
"974",0,1,0,0,0
"975",153,166,21,8,12
"976",0,1,0,0,0
"977",148,166,24,9,14
"978",135,148,21,7,15
"979",0,1,0,0,0
"980",142,144,24,6,14
"981",135,146,21,11,12
"982",155,159,27,11,11
"983",158,149,26,9,15
"984",171,147,26,8,11
"985",145,142,14,10,10
"986",0,1,0,0,0
"987",144,130,19,8,15
"988",150,151,28,12,15
"989",150,165,19,10,13
"990",144,161,32,7,16
"991",148,149,23,8,16
"992",168,148,28,8,12
"993",171,141,21,10,12
"994",137,173,29,8,11
"995",139,132,25,10,16
"996",151,154,20,9,12
"997",144,155,26,8,10
"998",133,134,17,9,12
"999",150,159,28,10,16
"1000",148,145,18,10,15
"1001",141,174,22,9,13
"1002",132,132,27,11,11
"1003",0,1,0,0,0
"1004",147,136,18,9,13
"1005",132,143,27,11,10
"1006",151,150,24,12,15
"1007",142,151,17,10,12
"1008",140,136,23,9,10
"1009",0,1,0,0,0
"1010",155,137,18,9,11
"1011",160,165,22,6,18
"1012",148,152,24,15,13
"1013",153,119,30,8,12
"1014",152,132,21,10,13
"1015",156,139,23,8,15
"1016",152,130,22,13,13
"1017",0,1,0,0,0
"1018",154,154,25,9,10
"1019",163,133,23,6,16
"1020",135,149,22,9,12
"1021",0,1,0,0,0
"1022",145,151,26,9,17
"1023",1,1,0,0,0
"1024",141,147,20,7,12
"1025",148,153,22,12,13
"1026",155,148,21,12,16
"1027",147,139,18,8,15
"1028",146,144,25,9,12
"1029",143,131,22,9,10
"1030",158,166,23,9,13
"1031",0,1,0,0,0
"1032",0,1,0,0,0
"1033",0,1,0,0,0
"1034",152,135,22,11,13
"1035",0,1,0,0,0
"1036",144,154,25,10,12
"1037",0,1,0,0,0
"1038",156,161,25,9,10
"1039",137,135,21,7,13
"1040",147,158,24,9,18
"1041",145,147,23,6,12
"1042",153,135,17,9,13
"1043",173,131,22,7,17
"1044",147,134,24,6,11
"1045",145,133,23,10,11
"1046",140,144,19,7,14
"1047",1,1,0,0,0
"1048",152,148,26,9,11
"1049",168,180,20,10,17
"1050",141,132,26,7,9
"1051",143,133,22,5,15
"1052",0,1,0,0,0
"1053",149,162,25,8,16
"1054",136,157,20,7,8
"1055",130,131,17,7,11
"1056",130,143,21,9,17
"1057",0,1,0,0,0
"1058",138,130,21,9,13
"1059",141,147,22,8,11
"1060",135,144,24,6,12
"1061",133,139,19,7,15
"1062",142,154,22,10,14
"1063",154,147,28,6,13
