"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"166",193,14,189,26,31,11,18
"167",218,22,247,21,32,12,16
"168",214,14,193,22,36,12,20
"169",220,21,207,23,27,6,14
"170",217,19,202,22,26,13,13
"171",239,21,241,30,30,8,16
"172",209,13,211,20,21,8,11
"173",209,18,214,28,31,12,13
"174",217,0,231,0,0,0,1
"175",232,24,213,20,36,10,18
"176",209,18,223,16,24,5,16
"177",0,0,1,0,0,0,0
"178",200,14,219,21,26,11,16
"179",212,17,208,26,30,8,14
"180",226,22,194,26,35,10,16
"181",195,16,222,19,25,12,16
"182",207,18,210,22,31,9,13
"183",244,18,212,25,33,13,17
"184",231,15,227,25,33,13,19
"185",200,18,216,27,31,17,16
"186",216,16,205,24,28,15,17
"187",223,18,213,27,32,11,22
"188",207,1,220,0,0,0,1
"189",212,19,201,23,31,8,14
"190",0,0,1,0,0,0,0
"191",221,22,200,27,31,10,19
"192",210,19,215,28,25,10,21
"193",219,19,220,22,36,9,18
"194",240,17,229,21,28,12,18
"195",227,19,228,27,34,10,18
"196",224,19,201,25,30,13,14
"197",214,22,200,27,31,11,16
"198",217,20,211,17,29,14,16
"199",212,17,213,21,35,10,16
"200",229,16,228,20,27,9,16
"201",220,20,216,23,37,11,15
"202",199,18,201,24,30,13,24
"203",187,0,212,0,0,0,0
"204",210,0,211,0,0,0,0
"205",224,14,203,23,21,9,13
"206",201,19,196,30,35,12,15
"207",1,0,1,0,0,0,0
"208",208,14,211,20,26,9,13
"209",219,12,224,18,31,10,11
"210",216,13,213,24,24,9,13
"211",220,17,207,21,31,11,15
"212",210,17,248,27,31,9,18
"213",232,20,206,23,24,10,17
"214",0,0,1,0,0,0,0
"215",223,16,199,25,28,10,22
"216",215,17,222,21,26,6,16
"217",209,0,216,0,0,0,0
"218",229,20,221,19,31,12,15
"219",212,22,208,21,34,8,12
"220",0,0,1,0,0,0,0
"221",219,19,199,25,38,11,14
"222",219,16,216,28,28,11,14
"223",203,26,214,27,26,8,14
"224",213,15,200,22,23,8,18
"225",206,18,198,23,27,11,14
"226",205,21,233,22,30,9,13
"227",0,0,1,0,0,0,0
"228",253,21,229,21,32,14,22
"229",239,16,245,27,34,12,14
"230",216,14,224,23,29,10,15
"231",230,18,229,23,36,11,21
"232",207,11,220,26,33,10,14
"233",0,0,2,0,0,0,0
"234",0,0,0,0,0,0,0
"235",218,29,211,20,26,11,17
"236",200,16,239,18,27,8,18
"237",227,16,203,18,26,12,13
"238",220,0,216,1,0,0,0
"239",202,22,216,24,35,13,15
"240",219,17,197,26,33,10,19
"241",215,18,203,32,33,11,15
"242",228,23,230,29,34,8,24
"243",210,19,241,27,33,9,16
"244",208,15,221,22,28,11,14
"245",0,0,1,0,0,0,0
"246",211,18,221,19,36,9,28
"247",1,0,1,0,0,0,0
"248",201,0,236,0,0,0,0
"249",220,21,222,22,34,11,19
"250",210,17,218,22,27,16,21
"251",0,0,1,0,0,0,0
"252",237,17,230,21,30,14,18
"253",219,21,209,21,34,9,17
"254",0,0,1,0,0,0,0
"255",196,25,202,27,36,10,16
"256",230,18,216,24,25,8,16
"257",221,19,185,25,31,9,18
"258",203,18,218,23,28,13,15
"259",253,21,235,22,30,11,14
"260",0,0,1,0,0,0,0
"261",1,0,1,0,0,0,0
"262",196,0,225,0,0,0,0
"263",207,12,234,20,34,10,15
"264",224,15,246,25,31,14,19
"265",191,19,198,20,29,10,12
"266",226,22,216,24,35,11,15
"267",205,15,227,18,28,10,15
"268",208,23,204,25,29,13,17
"269",206,19,221,28,28,14,16
"270",193,20,197,25,31,12,19
"271",207,19,203,20,21,14,13
"272",0,0,1,0,0,0,0
"273",207,21,224,27,21,13,16
"274",245,14,240,18,28,10,15
"275",202,26,218,30,25,9,15
"276",219,22,218,26,35,16,19
"277",226,20,220,27,30,9,13
"278",0,0,1,0,0,0,0
"279",218,17,217,25,30,14,18
"280",214,16,229,19,26,12,15
"281",205,0,214,0,0,0,0
"282",237,17,224,19,28,9,20
"283",231,22,224,18,28,11,14
"284",205,20,200,16,27,10,12
"285",0,0,1,0,0,0,0
"286",230,17,226,25,34,11,16
"287",210,16,215,20,32,10,15
"288",0,0,1,0,0,0,0
"289",211,20,236,28,37,12,23
"290",224,15,221,24,29,11,19
"291",210,20,229,21,40,10,17
"292",205,20,199,24,33,12,15
"293",0,0,1,0,0,0,0
"294",224,17,247,22,33,10,17
"295",192,0,187,0,0,0,0
"296",0,0,1,0,0,0,0
"297",219,19,253,24,28,9,17
"298",0,0,1,0,0,0,0
"299",212,16,231,25,25,8,16
"300",223,21,217,24,32,7,12
"301",221,17,221,23,34,9,14
"302",208,19,221,19,23,13,15
"303",188,20,189,26,29,11,21
"304",215,16,206,21,26,13,19
"305",204,20,207,27,31,11,14
"306",210,13,215,23,29,14,21
"307",207,0,191,0,1,0,0
"308",193,19,213,27,31,13,23
"309",206,21,223,20,37,8,20
"310",0,0,1,0,0,0,0
"311",216,17,205,23,29,7,14
"312",214,16,198,21,31,7,15
"313",213,19,216,23,32,8,19
"314",197,19,237,28,29,13,15
"315",214,20,220,26,32,8,19
"316",0,0,1,0,0,0,0
"317",223,26,218,24,37,12,18
"318",222,24,215,25,32,11,14
"319",219,20,218,24,31,9,16
"320",214,17,230,28,32,10,21
"321",0,0,0,0,0,0,0
"322",230,23,203,29,31,13,19
"323",219,14,214,22,28,10,13
"324",210,17,233,21,34,12,17
"325",233,24,237,27,36,10,18
"326",194,22,218,28,25,9,17
"327",214,19,206,24,25,12,20
"328",224,17,207,19,27,9,13
"329",0,0,1,0,0,0,0
"330",208,19,223,29,29,12,16
"331",221,16,199,21,24,14,16
"332",209,0,218,0,0,0,0
"333",234,20,222,22,24,12,13
"334",242,22,214,27,29,9,19
"335",201,1,213,0,2,0,0
"336",0,0,1,0,0,0,0
"337",220,20,204,22,32,4,15
"338",194,17,185,28,36,10,16
"339",0,0,1,0,0,0,0
"340",203,23,230,28,26,8,17
"341",199,19,174,24,28,9,18
"342",212,23,191,25,31,10,16
"343",0,0,1,0,0,0,0
"344",228,20,209,19,25,10,13
"345",208,16,219,24,28,9,14
"346",205,24,226,22,32,13,16
"347",203,22,191,31,34,14,17
"348",225,17,208,27,34,8,18
"349",208,17,191,19,27,8,17
"350",212,23,201,24,26,12,14
"351",0,0,1,0,0,0,0
"352",190,16,223,18,30,9,12
"353",220,22,210,26,32,11,18
"354",221,25,234,25,28,6,18
"355",232,15,229,23,35,14,18
"356",206,16,216,21,28,12,17
"357",190,20,224,18,28,10,14
"358",0,0,1,0,0,0,0
"359",200,18,214,24,27,8,14
"360",201,18,191,24,28,6,13
"361",219,0,208,0,0,0,0
"362",217,13,191,19,35,13,14
"363",220,21,211,19,31,13,14
"364",174,19,222,27,25,7,10
"365",200,16,211,22,33,5,13
"366",192,20,205,23,28,13,12
"367",0,0,1,0,0,0,0
"368",216,13,182,23,35,11,17
"369",211,0,220,0,0,0,0
"370",238,11,250,16,24,9,14
"371",200,21,211,27,29,8,13
"372",235,17,239,25,30,10,16
"373",187,0,218,0,0,0,0
"374",216,14,227,20,30,7,15
"375",192,14,207,19,31,9,15
"376",212,18,206,29,32,14,15
"377",210,20,202,26,34,10,26
"378",226,26,223,25,30,11,18
"379",198,21,206,16,28,15,13
"380",227,9,195,19,32,13,25
"381",217,23,205,21,42,14,13
"382",0,0,1,0,0,0,0
"383",233,13,206,16,25,8,17
"384",0,0,1,0,0,0,0
"385",202,22,228,20,31,12,16
"386",207,25,210,27,27,16,21
"387",228,17,210,22,36,10,20
"388",229,20,221,25,26,10,17
"389",213,16,217,24,24,13,21
"390",0,0,1,0,0,0,0
"391",219,15,213,25,32,13,16
"392",195,16,214,20,29,9,12
"393",217,15,222,19,32,11,17
"394",224,21,247,22,30,9,17
"395",227,0,229,0,1,0,0
"396",204,15,220,24,24,12,16
"397",217,24,235,21,35,7,17
"398",225,25,236,24,23,9,15
"399",219,16,226,23,30,9,16
"400",217,0,216,0,0,0,0
"401",223,22,216,26,36,8,13
"402",236,17,248,20,33,14,14
"403",224,0,233,0,0,0,0
"404",189,15,213,28,22,13,12
"405",203,27,215,20,36,9,19
"406",216,16,203,23,30,9,17
"407",205,15,207,23,25,7,16
"408",0,0,1,0,0,0,0
"409",217,0,229,0,1,0,0
"410",200,18,215,22,38,8,15
"411",197,17,216,20,27,11,19
"412",209,17,206,26,28,11,21
"413",224,21,198,19,28,9,17
"414",201,22,227,30,26,11,14
"415",229,21,225,25,26,14,15
"416",222,20,226,22,28,9,11
"417",233,20,219,24,30,10,13
"418",199,17,212,28,23,7,16
"419",216,21,205,25,29,9,17
"420",215,16,232,22,29,9,14
"421",207,18,210,17,28,10,16
"422",199,20,197,21,25,8,13
"423",213,17,227,22,31,7,15
"424",210,21,204,23,27,13,14
"425",196,15,219,31,29,8,13
"426",231,21,208,25,30,10,21
"427",200,18,232,23,30,13,21
"428",222,0,221,0,0,0,1
"429",234,17,210,21,45,10,18
"430",234,16,239,28,38,17,19
"431",211,20,223,21,31,10,20
"432",200,15,231,24,27,10,14
"433",208,18,216,23,28,11,15
"434",213,24,247,24,30,9,17
"435",201,24,230,27,31,11,22
"436",192,16,216,24,25,9,16
"437",213,17,228,21,25,10,17
"438",207,15,238,20,32,14,15
"439",0,0,1,0,0,0,0
"440",215,15,219,24,31,8,24
"441",214,0,229,0,0,0,0
"442",0,0,1,0,0,0,0
"443",218,27,187,20,30,12,19
"444",203,21,194,21,25,15,22
"445",198,0,194,0,0,0,0
"446",195,15,193,17,32,13,12
"447",217,16,216,17,29,8,14
"448",219,19,209,20,31,14,14
"449",200,17,223,20,26,11,15
"450",235,16,232,24,33,9,15
"451",218,9,212,19,35,12,17
"452",202,0,198,0,0,0,0
"453",217,18,234,22,34,12,17
"454",212,22,227,25,29,11,15
"455",230,22,229,29,33,14,17
"456",238,12,216,29,35,11,19
"457",0,0,1,0,0,0,0
"458",231,25,236,27,41,12,15
"459",201,18,196,20,35,11,16
"460",221,22,211,18,26,9,12
"461",219,23,194,26,31,10,15
"462",224,17,201,20,25,9,15
"463",198,22,203,20,34,8,23
"464",1,0,1,0,0,0,0
"465",209,21,211,26,32,8,20
"466",207,17,212,24,20,12,15
"467",196,21,205,26,28,9,16
"468",179,16,199,22,30,8,12
"469",0,0,0,0,0,0,0
"470",221,17,241,20,26,12,10
"471",205,13,190,23,22,9,15
"472",201,21,190,21,36,10,19
"473",220,17,186,21,31,12,18
"474",213,20,226,24,29,13,17
"475",229,20,242,22,33,12,16
"476",204,21,216,23,40,9,20
"477",216,24,218,23,27,9,15
"478",209,18,236,21,33,6,20
"479",235,18,230,23,31,8,13
"480",212,0,224,0,0,0,0
"481",205,15,198,20,32,9,21
"482",202,24,209,28,27,11,15
"483",207,18,220,24,33,11,17
"484",238,23,241,32,33,15,20
"485",228,15,216,26,36,16,20
"486",226,21,216,20,28,9,16
"487",224,20,214,23,33,15,19
"488",233,0,210,0,0,0,0
"489",215,0,224,0,0,0,0
"490",231,18,215,20,29,12,17
"491",218,21,238,21,30,12,20
"492",236,21,235,21,30,9,20
"493",0,0,0,0,0,0,0
"494",253,15,222,23,32,7,12
"495",235,16,215,19,32,13,15
"496",191,17,206,22,31,10,15
"497",208,21,188,25,33,9,19
"498",216,0,206,0,0,0,0
"499",218,20,226,25,30,12,14
"500",207,14,212,19,26,13,17
"501",236,13,235,20,30,11,12
"502",213,17,194,30,24,8,17
"503",197,28,206,26,32,10,17
"504",221,0,214,0,0,0,0
"505",212,17,252,21,23,10,16
"506",204,0,227,0,0,0,0
"507",230,0,230,0,0,0,0
"508",207,22,201,27,33,10,18
"509",215,19,223,26,26,10,18
"510",0,0,0,0,0,0,0
"511",206,17,216,28,33,16,18
"512",0,0,1,0,0,0,0
"513",0,0,1,0,0,0,0
"514",200,24,221,23,27,10,15
"515",0,0,1,0,0,0,0
"516",211,21,219,23,31,14,14
"517",0,0,1,0,0,0,0
"518",213,22,210,22,37,11,15
"519",204,18,213,17,29,10,17
"520",215,18,216,20,29,9,17
"521",233,19,189,28,34,10,15
"522",0,0,1,0,0,0,0
"523",219,16,224,22,28,11,14
"524",231,0,204,0,0,0,0
"525",209,19,196,20,20,8,16
"526",0,0,1,0,0,0,0
"527",185,25,216,27,28,9,18
"528",218,24,223,27,35,13,15
"529",219,15,210,25,37,15,12
"530",223,17,183,24,31,14,15
"531",204,19,213,20,30,8,17
"532",220,15,204,26,30,13,14
"533",205,19,205,18,31,13,16
"534",192,18,225,20,28,11,16
"535",240,20,241,21,30,9,23
"536",232,20,205,23,21,8,19
"537",0,0,1,0,0,0,0
"538",213,0,206,0,0,0,0
"539",221,17,219,23,26,8,19
"540",212,17,212,26,38,14,16
"541",227,14,190,18,37,9,21
"542",0,0,1,0,0,0,0
"543",214,20,217,21,30,10,15
"544",217,18,213,25,27,10,16
"545",226,23,196,21,33,8,15
"546",227,18,215,22,29,9,12
"547",223,21,217,25,29,11,14
"548",211,17,212,23,27,11,16
"549",203,0,214,0,0,0,0
"550",198,0,203,0,0,0,0
"551",182,20,193,23,31,9,17
"552",215,18,213,20,33,10,14
"553",0,0,1,0,0,0,0
"554",199,18,221,26,25,14,12
"555",203,0,219,1,0,0,0
"556",206,17,210,22,28,10,17
"557",205,0,193,1,0,0,0
"558",207,21,225,23,46,17,18
"559",216,23,214,24,29,9,19
"560",192,18,195,22,31,11,18
"561",214,0,209,0,0,0,0
"562",210,20,232,26,24,9,18
"563",189,21,198,27,28,7,14
"564",0,0,1,0,0,0,0
"565",215,17,221,25,35,10,15
"566",221,0,219,1,0,0,0
"567",219,14,225,26,38,16,19
"568",229,19,220,23,28,13,14
"569",200,20,222,21,26,11,19
"570",201,22,216,18,31,14,11
"571",224,20,196,34,35,10,19
"572",0,0,1,0,0,0,0
"573",201,0,221,0,0,0,0
"574",0,0,1,0,0,0,0
"575",208,0,195,0,0,0,1
"576",218,18,191,25,29,13,19
"577",221,19,211,25,32,13,18
"578",201,18,207,20,26,8,13
"579",213,19,227,26,28,8,14
"580",221,13,231,24,26,9,13
"581",0,0,1,0,0,0,0
"582",217,24,218,26,38,18,14
"583",0,0,1,0,0,0,0
"584",202,20,230,26,37,10,14
"585",196,15,205,28,28,10,14
"586",197,18,222,27,32,10,19
"587",196,21,199,33,37,12,23
"588",235,0,195,0,0,0,0
"589",208,0,209,0,0,0,0
"590",213,20,205,23,23,8,13
"591",196,0,211,0,1,1,1
"592",208,14,199,21,28,9,15
"593",233,18,261,26,33,8,13
"594",206,20,257,21,26,11,17
"595",227,18,214,23,32,10,20
"596",200,17,193,27,31,11,19
"597",235,22,245,29,29,13,16
"598",216,19,208,20,34,12,17
"599",226,1,218,0,0,0,0
"600",193,0,222,0,0,0,0
"601",206,16,230,23,23,7,14
"602",0,0,0,0,0,0,0
"603",0,0,0,0,0,0,0
"604",220,16,203,20,22,7,9
"605",183,16,223,19,34,9,17
"606",225,19,212,30,30,7,14
"607",0,0,0,0,0,0,0
"608",213,16,203,31,24,13,19
"609",208,20,219,24,33,8,14
"610",216,0,222,0,0,0,0
"611",208,21,201,26,31,16,18
"612",218,21,237,28,29,9,21
"613",223,0,220,0,1,0,0
"614",0,0,0,0,0,0,0
"615",199,18,213,24,37,10,16
"616",248,15,241,21,26,12,18
"617",210,0,210,1,1,0,1
"618",213,18,204,21,28,8,13
"619",213,0,217,0,1,0,0
"620",209,18,219,22,25,9,14
"621",209,20,206,20,29,9,20
"622",197,18,182,22,32,12,18
"623",218,18,211,28,28,11,13
"624",221,19,223,17,26,7,14
"625",221,13,229,25,24,9,15
"626",0,0,1,0,0,0,0
"627",191,22,195,24,39,12,15
"628",220,23,236,23,31,10,21
"629",199,21,208,21,32,13,13
"630",212,17,197,17,26,11,17
"631",206,20,218,29,23,16,15
"632",228,22,237,21,26,7,16
"633",220,15,225,25,37,10,15
"634",245,12,242,19,27,12,13
"635",225,18,189,17,41,13,13
"636",0,0,1,0,0,0,0
"637",202,20,223,22,35,10,15
"638",192,24,244,19,39,10,10
"639",216,16,212,21,28,12,18
"640",211,17,238,19,22,8,15
"641",232,14,210,22,30,10,13
"642",221,19,201,23,37,9,15
"643",0,0,1,0,0,0,0
"644",0,0,1,0,0,0,0
"645",202,18,182,25,33,11,20
"646",259,18,229,23,34,11,14
"647",241,12,204,23,29,6,14
"648",202,20,201,20,29,10,16
"649",232,18,234,27,32,11,19
"650",212,17,205,25,31,11,11
"651",194,0,205,0,0,0,0
"652",225,14,220,20,27,12,25
"653",212,0,194,0,0,0,0
"654",0,0,1,0,0,0,0
"655",203,18,218,19,31,15,11
"656",223,0,217,0,0,0,0
"657",1,0,1,0,0,0,0
"658",0,0,0,0,0,0,0
"659",211,18,214,22,33,8,14
"660",242,19,224,18,28,12,13
"661",206,16,195,23,21,7,17
"662",201,17,207,27,35,10,24
"663",215,13,207,27,26,10,13
"664",193,16,194,24,29,11,19
"665",222,21,212,21,28,12,18
"666",0,0,0,0,0,0,0
"667",233,19,218,31,31,11,12
"668",0,0,1,0,0,0,0
"669",223,23,220,27,39,13,13
"670",211,21,228,23,34,12,17
"671",201,0,212,0,0,0,0
"672",215,19,208,19,30,16,19
"673",196,0,203,0,0,0,0
"674",245,22,227,24,34,13,17
"675",0,0,1,0,0,0,0
"676",229,0,207,0,0,0,0
"677",206,17,220,21,31,15,19
"678",193,15,193,33,24,7,12
"679",203,25,208,24,30,11,15
"680",232,15,189,23,28,13,14
"681",0,0,1,0,0,0,0
"682",213,18,207,21,27,8,17
"683",0,0,1,0,0,0,0
"684",0,0,1,0,0,0,0
"685",200,17,208,26,36,9,18
"686",0,0,0,0,0,0,0
"687",229,17,221,20,27,11,14
"688",218,14,216,14,34,9,14
"689",222,0,231,0,0,0,0
"690",204,0,206,0,0,0,0
"691",0,0,1,0,0,0,0
"692",211,25,196,30,35,7,19
"693",197,22,229,21,29,11,18
"694",207,20,212,24,36,14,14
"695",225,22,202,29,29,13,18
"696",209,21,219,28,30,14,17
"697",201,23,215,33,30,11,15
"698",196,19,218,32,26,12,16
"699",218,19,216,20,33,9,18
"700",194,17,187,22,35,8,11
"701",207,20,187,24,22,10,13
"702",228,0,225,1,0,0,0
"703",231,14,243,30,35,13,17
"704",190,1,204,0,0,0,0
"705",199,12,216,24,28,11,17
"706",0,0,1,0,0,0,0
"707",206,0,192,0,0,0,0
"708",209,21,212,28,27,7,13
"709",196,18,208,29,27,12,14
"710",237,21,216,23,29,8,13
"711",213,19,217,19,31,11,18
"712",220,15,205,23,26,9,15
"713",216,16,225,26,32,9,12
"714",206,18,217,30,29,10,16
"715",243,22,230,27,34,10,14
"716",200,21,222,23,37,12,17
"717",208,15,213,19,24,9,17
"718",206,0,190,0,0,0,0
"719",190,0,208,0,0,0,0
"720",191,14,187,31,37,13,22
"721",212,12,181,22,31,8,14
"722",202,20,213,31,29,8,12
"723",197,18,193,21,21,13,19
"724",204,21,184,31,32,9,23
"725",213,22,204,20,31,8,13
"726",198,13,231,21,29,10,15
"727",216,14,200,23,33,10,14
"728",193,21,223,22,32,11,13
"729",0,0,1,0,0,0,0
"730",223,18,198,24,33,14,14
"731",226,21,206,20,29,13,16
"732",0,0,0,0,0,0,0
"733",221,17,194,22,21,9,12
"734",217,16,228,24,26,8,18
"735",226,0,224,0,0,0,0
"736",190,0,199,0,0,0,0
"737",220,17,229,21,27,11,13
"738",216,21,225,30,26,12,14
"739",196,17,220,22,30,8,19
"740",207,18,232,29,30,11,18
"741",228,23,218,31,28,11,15
"742",202,21,190,28,37,9,17
"743",218,18,220,23,32,15,17
"744",213,20,208,23,21,10,21
"745",189,18,197,20,31,9,20
"746",215,16,222,24,29,11,14
"747",215,17,216,21,29,11,13
"748",209,18,200,23,35,11,16
"749",1,0,0,0,0,0,0
"750",0,0,1,0,0,0,0
"751",206,13,255,21,24,8,15
"752",235,18,216,20,24,7,15
"753",266,15,224,15,27,8,11
"754",212,14,223,23,34,10,14
"755",1,0,0,0,0,0,0
"756",228,24,203,23,32,10,13
"757",238,20,219,28,27,10,16
"758",208,18,212,31,32,11,17
"759",217,24,218,30,35,10,17
"760",205,15,234,26,29,10,15
"761",238,18,216,25,30,10,12
"762",196,14,196,24,28,11,16
"763",204,23,232,20,32,10,16
"764",246,15,260,24,34,10,13
"765",217,0,224,0,1,0,0
"766",192,18,209,23,29,11,17
"767",233,0,228,0,0,0,0
"768",228,17,235,22,30,10,17
"769",205,22,206,20,32,10,16
"770",207,17,213,20,26,11,22
"771",201,18,210,24,37,12,16
"772",207,18,209,27,22,7,13
"773",209,19,209,26,35,12,16
"774",219,15,225,24,28,13,15
"775",192,20,210,23,34,11,16
"776",225,24,211,19,33,9,12
"777",225,19,256,27,27,11,13
"778",228,21,204,24,25,9,15
"779",190,15,199,19,28,12,17
"780",213,17,218,25,31,10,18
"781",231,0,218,0,0,0,0
"782",216,0,218,0,0,0,0
"783",175,16,213,17,31,8,18
"784",205,21,213,25,30,9,21
"785",203,16,187,28,30,9,18
"786",228,14,214,22,26,12,18
"787",200,17,192,26,26,14,17
"788",212,0,215,0,0,0,0
"789",0,0,1,0,0,0,0
"790",219,18,232,23,36,11,22
"791",210,20,212,22,37,11,18
"792",212,14,191,19,25,7,13
"793",1,0,1,0,0,0,0
"794",218,1,205,1,1,0,1
"795",207,21,216,23,27,8,15
"796",224,22,210,26,32,12,20
"797",229,13,215,20,36,16,14
"798",227,22,192,25,37,10,12
"799",196,14,178,21,30,13,12
"800",225,24,209,26,26,11,15
"801",0,0,1,0,0,0,0
"802",0,0,1,0,0,0,0
"803",191,19,199,29,40,9,19
"804",236,21,214,20,29,9,16
"805",225,20,208,23,29,11,17
"806",234,0,237,0,0,0,0
"807",199,15,202,21,29,6,20
"808",203,16,198,20,26,11,13
"809",221,17,212,19,28,12,17
"810",203,23,218,21,24,7,15
"811",1,0,1,0,0,0,0
"812",206,0,233,0,0,0,0
"813",211,18,213,26,35,13,12
