"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"81",150,16,148,18,18,7,11
"82",140,0,140,0,1,0,1
"83",134,11,193,16,20,9,8
"84",174,11,155,12,17,4,8
"85",0,0,1,0,0,0,0
"86",139,11,136,15,21,10,11
"87",141,12,136,12,17,7,8
"88",153,10,127,17,24,9,11
"89",155,11,151,16,19,7,9
"90",147,13,157,19,15,7,10
"91",145,14,151,16,20,7,13
"92",144,0,148,0,0,1,0
"93",0,0,1,0,0,0,0
"94",161,12,156,10,18,7,14
"95",0,0,1,0,0,0,0
"96",168,12,174,16,15,8,10
"97",0,0,1,0,0,0,0
"98",0,0,1,0,0,0,0
"99",141,11,159,14,22,7,17
"100",144,0,137,0,0,0,0
"101",156,13,144,10,16,8,10
"102",155,11,147,13,18,8,8
"103",135,12,137,17,15,5,9
"104",0,0,1,0,0,0,0
"105",152,15,157,14,19,9,17
"106",154,11,146,18,19,7,10
"107",144,10,131,14,19,12,10
"108",0,0,1,0,0,0,0
"109",136,10,131,16,18,8,7
"110",161,11,126,12,18,6,9
"111",0,0,1,0,0,0,0
"112",166,13,135,14,21,7,11
"113",169,11,164,21,25,8,12
"114",128,10,133,14,14,6,8
"115",131,13,134,16,21,8,13
"116",136,0,139,0,0,0,0
"117",139,13,149,19,15,8,11
"118",159,14,125,12,14,5,15
"119",137,14,151,18,20,9,14
"120",143,10,146,16,19,9,11
"121",151,12,162,18,15,7,8
"122",0,0,1,0,0,0,0
"123",142,1,132,1,0,0,0
"124",0,0,1,0,0,0,0
"125",146,12,142,13,18,6,10
"126",119,17,125,19,26,8,15
"127",165,15,178,12,18,10,11
"128",128,10,128,17,15,10,12
"129",132,11,159,13,16,7,11
"130",145,9,138,14,17,7,10
"131",154,0,150,0,0,0,0
"132",156,11,139,16,16,7,13
"133",153,0,178,0,0,0,0
"134",160,12,160,14,18,6,13
"135",135,15,154,19,18,9,13
"136",155,14,135,17,24,10,13
"137",0,0,1,0,0,0,0
"138",145,12,186,13,17,6,11
"139",136,15,137,18,19,9,11
"140",139,11,141,19,19,8,15
"141",149,0,136,0,0,0,0
"142",152,0,151,1,1,0,0
"143",130,13,130,16,15,8,13
"144",141,13,132,16,21,5,12
"145",171,11,150,14,16,10,12
"146",162,12,148,15,20,7,13
"147",136,13,122,11,22,10,13
"148",144,13,130,14,16,8,10
"149",0,0,1,0,0,0,0
"150",128,9,136,16,17,12,13
"151",150,13,151,13,18,8,11
"152",140,10,134,16,19,6,10
"153",146,12,151,14,19,9,10
"154",149,16,165,18,20,8,11
"155",147,0,123,0,0,0,0
"156",147,11,137,11,17,7,8
"157",124,10,141,16,24,8,7
"158",144,13,153,13,15,6,8
"159",158,10,148,16,18,7,8
"160",143,0,158,0,0,1,0
"161",146,13,150,16,23,8,8
"162",166,10,178,14,19,5,11
"163",122,0,133,1,1,0,1
"164",157,0,144,0,0,2,0
"165",134,12,138,17,17,9,7
"166",130,10,131,15,19,9,10
"167",149,12,157,14,21,6,12
"168",152,13,126,13,28,6,12
"169",175,17,146,16,20,7,9
"170",155,12,141,16,20,9,9
"171",152,13,158,16,18,5,10
"172",165,12,150,13,16,5,7
"173",141,11,175,15,18,7,9
"174",154,0,174,0,0,0,1
"175",154,14,154,21,21,8,10
"176",152,9,141,11,14,5,13
"177",0,0,1,0,0,0,0
"178",153,9,133,17,17,7,10
"179",152,13,142,16,17,7,8
"180",137,15,140,12,25,6,10
"181",157,15,151,14,13,8,10
"182",137,11,116,13,21,9,13
"183",159,13,149,15,17,8,12
"184",161,15,166,14,22,6,11
"185",129,8,129,15,25,9,11
"186",125,18,157,19,23,5,15
"187",146,12,123,12,18,7,10
"188",136,1,153,0,0,0,1
"189",147,11,124,14,17,8,9
"190",0,0,1,0,0,0,0
"191",168,13,161,16,20,6,12
"192",160,9,148,20,16,5,10
"193",139,12,152,17,19,6,14
"194",165,13,150,15,23,7,9
"195",159,11,142,15,20,6,13
"196",130,12,142,16,20,8,12
"197",159,14,156,18,19,9,12
"198",145,12,155,14,17,10,11
"199",139,12,138,15,19,6,8
"200",160,15,166,11,14,9,9
"201",138,14,158,14,20,7,13
"202",147,12,132,14,20,8,11
"203",129,0,141,0,0,0,0
"204",159,0,142,0,0,0,0
"205",152,11,145,12,15,5,11
"206",146,13,129,17,17,7,11
"207",1,0,1,0,0,0,0
"208",138,15,146,13,13,6,10
"209",181,10,174,12,19,7,8
"210",147,10,134,19,15,7,8
"211",164,10,169,15,23,9,11
"212",151,11,166,15,21,5,9
"213",149,13,155,18,16,5,10
"214",0,0,1,0,0,0,0
"215",155,11,149,16,15,5,14
"216",152,13,146,13,14,5,9
"217",160,0,151,0,0,0,0
"218",172,13,153,14,22,9,12
"219",141,13,151,14,17,6,9
"220",0,0,1,0,0,0,0
"221",134,12,113,15,19,7,13
"222",142,9,137,21,21,6,10
"223",152,13,155,17,16,7,10
"224",152,12,150,16,17,8,10
"225",153,12,146,13,16,6,10
"226",141,12,149,16,16,5,9
"227",0,0,1,0,0,0,0
"228",157,14,136,16,18,6,12
"229",164,14,168,13,17,10,10
"230",140,8,152,14,20,9,9
"231",162,12,160,13,18,9,13
"232",144,10,135,15,18,7,10
"233",0,0,1,0,0,0,0
"234",0,0,1,0,0,0,0
"235",145,11,149,14,21,11,12
"236",128,10,156,14,13,7,11
"237",148,10,140,14,15,8,7
"238",163,0,142,1,0,0,0
"239",134,14,132,17,20,8,10
"240",160,9,146,17,20,7,10
"241",155,10,156,18,21,9,10
"242",141,11,156,15,18,9,12
"243",158,12,144,16,20,7,13
"244",117,14,125,15,21,6,11
"245",0,0,1,0,0,0,0
"246",146,15,139,15,21,9,10
"247",1,0,1,0,0,0,0
"248",129,0,122,0,0,0,0
"249",159,13,145,16,19,8,8
"250",146,15,155,19,20,8,13
"251",0,0,1,0,0,0,0
"252",158,12,164,15,24,11,10
"253",138,14,147,15,20,4,10
"254",0,0,1,0,0,0,0
"255",164,12,135,14,19,8,12
"256",156,12,139,21,15,8,11
"257",159,14,129,14,18,8,10
"258",138,10,142,14,16,8,7
"259",164,11,146,12,20,7,12
"260",0,0,1,0,0,0,0
"261",2,0,1,0,0,0,0
"262",138,0,169,0,0,0,0
"263",137,14,155,13,17,7,9
"264",159,13,155,17,16,9,14
"265",125,13,144,12,19,8,11
"266",134,14,134,13,21,7,13
"267",149,11,157,12,19,11,11
"268",135,13,133,14,19,7,9
"269",139,14,152,17,23,8,11
"270",150,12,136,16,21,9,11
"271",139,12,129,15,17,8,12
"272",0,0,1,0,0,0,0
"273",157,13,129,14,18,9,10
"274",140,11,161,10,22,6,16
"275",142,15,149,15,23,6,9
"276",154,13,154,15,21,7,12
"277",150,11,154,12,18,6,9
"278",0,0,1,0,0,0,0
"279",131,12,133,17,18,7,12
"280",163,13,145,14,17,5,9
"281",142,0,137,0,0,0,0
"282",150,11,142,10,17,5,14
"283",141,11,149,11,17,5,9
"284",159,13,146,15,13,6,9
"285",0,0,1,0,0,0,0
"286",163,11,141,17,17,6,11
"287",162,14,144,14,20,5,12
"288",0,0,1,0,0,0,0
"289",147,12,159,18,24,9,11
"290",165,10,148,12,15,7,11
"291",149,13,140,14,24,9,11
"292",126,15,131,11,17,5,9
"293",0,0,1,0,0,0,0
"294",129,15,135,12,21,10,13
"295",148,0,151,0,0,0,0
"296",0,0,1,0,0,0,0
"297",147,10,148,12,18,7,15
"298",0,0,1,0,0,0,0
"299",136,9,157,11,16,8,10
"300",148,13,146,21,23,4,8
"301",156,8,145,14,16,9,9
"302",139,8,135,11,15,11,12
"303",139,16,117,17,21,8,18
"304",155,10,138,14,19,9,14
"305",145,11,144,19,19,6,10
"306",171,17,164,13,17,7,7
"307",149,0,126,0,1,0,0
"308",127,11,133,16,23,7,15
"309",121,13,141,15,22,6,13
"310",0,0,1,0,0,0,0
"311",145,13,129,14,17,5,10
"312",144,11,153,15,17,5,11
"313",146,10,145,15,18,5,10
"314",145,13,139,21,23,10,10
"315",152,11,160,15,20,6,14
"316",0,0,1,0,0,0,0
"317",125,13,139,16,21,8,10
"318",147,16,165,16,20,7,9
"319",135,12,153,18,19,6,12
"320",132,18,141,16,24,9,14
"321",0,0,1,0,0,0,0
"322",160,11,134,13,23,5,14
"323",163,9,138,10,20,7,8
"324",155,13,150,13,18,8,12
"325",170,16,169,15,22,6,12
"326",140,16,154,16,23,7,8
"327",150,12,139,13,17,10,10
"328",175,12,151,11,16,4,8
"329",0,0,1,0,0,0,0
"330",157,11,147,16,20,9,14
"331",138,10,134,15,21,8,9
"332",132,0,142,0,0,0,0
"333",142,13,140,12,17,10,10
"334",155,12,138,18,14,7,11
"335",139,1,135,0,1,0,0
"336",0,0,1,0,0,0,0
"337",161,11,147,15,21,4,10
"338",156,12,144,19,21,6,8
"339",0,0,1,0,0,0,0
"340",138,12,134,17,21,7,14
"341",163,13,125,11,15,6,11
"342",142,13,151,16,16,7,10
"343",0,0,1,0,0,0,0
"344",134,11,146,19,19,6,10
"345",141,9,155,15,17,6,10
"346",149,12,142,14,20,6,13
"347",165,14,141,19,20,8,12
"348",147,11,145,16,19,10,10
"349",163,10,135,12,15,5,9
"350",156,10,141,11,20,5,10
"351",0,0,1,0,0,0,0
"352",127,10,146,12,15,7,9
"353",144,11,145,16,23,9,10
"354",145,12,167,15,21,7,12
"355",156,11,187,14,24,12,10
"356",147,14,140,16,23,6,10
"357",123,12,142,14,23,7,10
"358",0,0,1,0,0,0,0
"359",149,12,148,14,14,6,9
"360",130,10,125,12,16,5,8
"361",143,0,141,0,0,0,0
"362",138,9,131,14,22,7,12
"363",148,12,140,14,19,12,12
"364",134,8,144,15,15,8,9
"365",134,17,139,16,18,9,13
"366",136,11,157,17,21,7,7
"367",0,0,1,0,0,0,0
"368",142,7,143,13,17,13,10
"369",144,0,157,0,0,0,0
"370",161,11,157,12,15,7,14
"371",153,14,130,13,18,7,12
"372",141,11,152,14,22,7,9
"373",119,0,130,0,0,0,0
"374",136,12,131,18,19,8,11
"375",166,12,135,12,16,4,10
"376",154,13,136,17,18,8,10
"377",142,12,136,13,24,7,19
"378",151,13,139,17,21,10,8
"379",117,11,149,15,21,6,10
"380",139,12,137,13,18,9,11
"381",144,13,135,15,25,5,12
"382",0,0,1,0,0,0,0
"383",143,11,151,14,22,5,7
"384",0,0,1,0,0,0,0
"385",150,13,139,16,23,8,12
"386",154,16,140,18,17,8,11
"387",178,10,152,10,18,7,11
"388",122,10,148,14,18,5,9
"389",157,14,165,13,18,6,14
"390",0,0,1,0,0,0,0
"391",151,9,153,14,17,7,11
"392",143,13,143,11,20,7,9
"393",143,10,156,12,21,8,8
"394",144,10,140,16,21,8,14
"395",143,0,151,0,1,0,0
"396",148,11,156,15,16,10,11
"397",154,12,154,20,22,7,15
"398",158,15,137,14,15,8,12
"399",140,13,169,14,18,6,15
"400",127,0,145,0,0,0,0
"401",150,13,152,16,22,7,10
"402",160,12,167,11,22,9,12
"403",136,0,133,0,0,0,0
"404",143,13,130,16,13,7,8
"405",146,15,134,14,26,7,11
"406",147,11,141,15,26,9,13
"407",142,11,136,12,15,5,9
"408",0,0,1,0,0,0,0
"409",142,0,160,0,1,0,0
"410",140,13,140,13,22,7,11
"411",127,9,118,14,20,8,9
"412",124,10,128,15,15,6,8
"413",163,16,152,16,17,6,10
"414",136,15,132,11,18,11,8
"415",155,13,157,15,15,10,14
"416",146,13,171,15,17,5,10
"417",154,16,132,15,14,6,10
"418",128,11,131,19,17,10,10
"419",156,11,164,16,19,7,13
"420",145,11,155,10,19,8,9
"421",167,13,143,12,20,8,12
"422",149,13,132,14,14,4,11
"423",137,11,152,15,17,6,13
"424",150,12,164,15,21,7,12
"425",141,11,153,13,23,7,7
"426",161,13,142,14,21,5,10
"427",136,14,142,17,24,8,11
"428",167,0,166,0,1,0,1
"429",153,14,150,16,22,9,13
"430",161,16,155,19,25,10,11
"431",145,10,137,12,24,8,8
"432",164,9,135,14,23,8,8
"433",152,14,138,16,24,8,12
"434",142,14,155,16,16,6,17
"435",136,10,142,16,20,7,13
"436",157,10,149,12,20,5,10
"437",147,13,139,12,14,7,10
"438",156,11,160,15,20,11,10
"439",0,0,1,0,0,0,0
"440",160,9,162,12,19,7,11
"441",150,0,145,0,0,0,0
"442",0,0,1,0,0,0,0
"443",153,18,133,12,15,7,10
"444",139,14,143,17,21,7,12
"445",113,0,122,0,0,0,0
"446",158,13,156,11,19,8,12
"447",156,10,128,12,15,8,7
"448",148,10,141,15,22,9,15
"449",158,12,162,15,15,7,10
"450",154,13,155,17,20,6,10
"451",142,12,153,14,20,6,9
"452",140,0,125,0,0,0,0
"453",160,15,152,19,21,8,11
"454",144,14,142,18,18,6,12
"455",157,13,148,14,21,6,14
"456",153,11,148,12,20,8,12
"457",0,0,1,0,0,0,0
"458",158,17,138,14,23,9,11
"459",130,15,157,13,24,6,12
"460",145,11,152,11,17,5,13
"461",149,11,147,15,21,6,16
"462",145,14,135,16,18,8,7
"463",135,20,122,12,24,6,14
"464",1,0,1,0,0,0,0
"465",143,11,160,20,21,12,11
"466",150,15,141,15,15,7,10
"467",144,15,141,18,18,6,12
"468",128,9,148,15,16,6,11
"469",0,0,1,0,0,0,0
"470",169,10,160,17,16,6,9
"471",160,10,127,16,16,5,12
"472",149,14,158,15,23,7,12
"473",146,14,142,15,22,8,10
"474",144,12,126,11,25,5,9
"475",160,15,157,15,23,9,10
"476",153,13,131,17,22,5,15
"477",152,10,152,14,16,7,10
"478",158,9,151,11,20,7,13
"479",152,12,142,18,18,6,11
"480",137,0,138,0,0,0,0
"481",129,9,144,15,17,7,11
"482",149,11,153,15,20,10,14
"483",144,11,169,13,22,8,13
"484",146,14,137,20,25,8,13
"485",161,11,161,12,18,8,8
"486",153,15,123,15,19,6,11
"487",151,13,167,16,22,8,9
"488",149,0,134,0,0,0,0
"489",149,0,166,0,0,0,0
"490",156,10,158,14,17,8,11
"491",156,14,155,20,20,8,15
"492",143,8,171,11,14,6,8
"493",0,0,1,0,0,0,0
"494",158,8,153,11,17,10,8
"495",157,12,135,11,23,9,10
"496",144,13,143,17,18,7,11
"497",156,11,145,15,19,7,13
"498",138,0,150,0,0,0,0
"499",151,12,161,17,19,8,8
"500",139,11,141,12,13,7,9
"501",149,12,153,15,15,7,10
"502",119,10,130,18,17,5,14
"503",130,12,129,15,14,8,17
"504",171,0,152,0,0,0,0
"505",160,8,171,13,14,6,10
"506",153,0,139,0,0,0,0
"507",165,0,146,0,0,0,0
"508",126,11,137,15,19,9,8
"509",188,11,162,14,16,8,11
"510",0,0,1,0,0,0,0
"511",157,11,147,17,22,9,17
"512",1,0,1,0,0,0,0
"513",0,0,1,0,0,0,0
"514",146,12,140,14,14,5,12
"515",1,0,1,0,0,0,0
"516",153,12,154,17,15,10,11
"517",0,0,1,0,0,0,0
"518",148,21,147,13,18,9,12
"519",139,10,140,18,20,7,13
"520",135,11,152,16,18,6,9
"521",162,10,123,16,20,7,9
"522",0,0,1,0,0,0,0
"523",135,14,151,19,24,8,10
"524",138,0,165,0,0,0,0
"525",151,12,141,11,14,6,10
"526",0,0,1,0,0,0,0
"527",133,14,126,15,21,8,13
"528",159,13,135,17,24,8,9
"529",150,11,147,12,23,6,9
"530",135,12,146,21,20,8,15
"531",137,12,140,20,21,7,15
"532",147,12,147,18,16,10,8
"533",156,15,119,14,21,6,10
"534",141,12,145,16,15,7,10
"535",151,17,134,16,24,6,10
"536",141,11,134,16,16,5,14
"537",0,0,1,0,0,0,0
"538",155,0,143,1,0,0,0
"539",155,12,174,14,21,8,13
"540",153,11,141,18,23,11,13
"541",131,11,136,18,22,6,12
"542",0,0,1,0,0,0,0
"543",120,12,132,15,19,7,12
"544",147,14,149,13,16,10,13
"545",141,12,131,14,20,7,7
"546",127,11,135,20,19,7,13
"547",150,11,146,16,18,10,8
"548",145,9,135,15,16,6,9
"549",156,0,164,0,0,0,0
"550",146,0,132,0,0,0,0
"551",137,17,144,17,21,6,9
"552",150,12,153,13,17,7,8
"553",0,0,1,0,0,0,0
"554",148,17,144,14,22,10,9
"555",148,0,147,1,0,0,1
"556",145,14,150,14,22,6,9
"557",148,0,139,1,0,0,0
"558",139,11,140,19,23,7,13
"559",163,15,151,16,16,8,13
"560",131,10,146,17,26,7,13
"561",140,0,144,0,0,0,0
"562",144,15,143,12,19,6,12
"563",134,10,111,15,21,6,14
"564",0,0,1,0,0,0,0
"565",144,12,130,17,23,5,11
"566",167,0,154,1,0,0,0
"567",136,13,131,15,26,9,14
"568",165,14,176,13,15,7,11
"569",137,13,128,13,20,8,9
"570",138,13,139,12,16,7,10
"571",139,13,129,15,22,6,10
"572",0,0,1,0,0,0,0
"573",150,0,172,0,0,0,0
"574",0,0,1,0,0,0,0
"575",152,0,144,0,0,0,1
"576",124,12,127,13,17,10,12
"577",157,16,155,16,18,7,11
"578",149,14,152,9,14,7,13
"579",145,15,145,15,19,6,11
"580",148,12,167,18,14,8,10
"581",0,0,1,0,0,0,0
"582",150,16,140,14,18,8,12
"583",0,0,1,0,0,0,0
"584",162,10,170,18,22,8,12
"585",130,8,163,17,20,8,9
"586",153,14,152,14,26,6,12
"587",150,16,126,19,30,6,12
"588",150,0,123,0,0,0,0
"589",139,0,148,0,0,0,0
"590",147,13,145,11,15,9,9
"591",142,0,132,0,1,1,1
"592",145,17,136,14,16,7,12
"593",141,17,158,18,22,7,11
"594",163,16,153,16,17,8,10
"595",147,14,137,13,18,8,11
"596",170,10,145,17,17,8,11
"597",152,12,140,17,18,11,11
"598",148,12,144,14,17,13,14
"599",142,1,157,1,0,0,0
"600",128,0,136,0,0,0,0
"601",149,12,149,11,20,8,11
"602",0,0,1,0,0,0,0
"603",0,0,1,0,0,0,0
"604",149,11,132,15,17,4,7
"605",154,9,144,15,14,7,12
"606",145,9,135,18,18,7,7
"607",0,0,1,0,0,0,0
"608",136,9,144,14,14,7,11
"609",125,13,131,17,20,6,10
"610",140,0,152,0,0,0,0
"611",137,10,130,13,17,8,11
"612",161,13,142,16,18,6,12
"613",145,0,152,0,1,0,0
"614",0,0,1,0,0,0,0
"615",144,11,148,15,21,8,12
"616",143,11,147,13,20,7,11
"617",161,0,165,1,1,0,2
"618",127,13,125,12,20,5,8
"619",138,0,156,0,1,0,0
"620",149,12,174,12,19,7,11
"621",136,13,146,14,17,8,12
"622",156,12,134,15,18,6,13
"623",142,13,120,19,19,7,10
"624",161,9,154,14,14,8,9
"625",163,10,150,12,11,6,9
"626",0,0,1,0,0,0,0
"627",140,13,131,14,26,7,12
"628",136,15,118,12,18,11,9
"629",148,9,123,16,23,10,11
"630",131,12,139,12,20,6,9
"631",144,15,156,19,18,11,9
"632",168,12,152,18,16,8,15
"633",159,12,130,14,16,9,11
"634",153,10,156,13,16,8,12
"635",142,13,138,14,17,7,13
"636",0,0,1,0,0,0,0
"637",133,10,154,15,23,6,8
"638",142,12,174,18,23,10,8
"639",140,10,141,16,20,9,11
"640",147,11,145,14,18,6,8
"641",148,10,132,12,19,5,6
"642",146,12,138,17,20,8,13
"643",0,0,1,0,0,0,0
"644",0,0,1,0,0,0,0
"645",150,16,128,14,19,8,16
"646",160,13,148,18,19,8,12
"647",144,6,149,18,19,4,8
"648",146,11,133,14,20,7,8
"649",186,12,153,14,24,9,12
"650",142,12,130,16,21,6,12
"651",143,0,148,1,0,0,0
"652",152,16,142,15,18,7,12
"653",151,0,139,0,0,0,0
"654",0,0,1,0,0,0,0
"655",144,8,148,13,19,9,13
"656",133,0,141,0,1,0,0
"657",1,0,1,0,0,0,0
"658",0,0,1,0,0,0,0
"659",137,7,151,15,15,7,15
"660",175,11,157,12,22,6,11
"661",148,12,163,16,15,7,10
"662",148,14,142,18,19,8,11
"663",161,13,143,15,20,6,12
"664",145,12,117,13,21,5,12
"665",133,15,148,15,21,5,10
"666",0,0,1,0,0,0,0
"667",145,13,149,14,21,7,10
"668",0,0,1,0,0,0,0
"669",159,13,169,20,21,9,10
"670",172,11,143,13,22,6,12
"671",139,0,129,0,0,0,0
"672",149,13,158,11,23,7,10
"673",142,0,124,0,0,0,0
"674",166,15,143,14,21,9,13
"675",0,0,1,0,0,0,0
"676",142,0,154,0,0,0,0
"677",132,10,136,12,17,6,10
"678",144,11,143,16,21,6,9
"679",137,14,163,16,16,9,10
"680",173,11,143,12,17,10,11
"681",0,0,1,0,0,0,0
"682",144,12,127,17,26,7,10
"683",0,0,1,0,0,0,0
"684",0,0,1,0,0,0,0
"685",125,14,136,19,18,9,10
"686",0,0,1,0,0,0,0
"687",172,10,160,14,19,7,8
"688",145,11,151,13,16,7,9
"689",153,0,142,0,0,0,0
"690",146,0,142,0,0,0,0
"691",0,0,1,0,0,0,0
"692",141,13,142,17,19,10,12
"693",148,10,132,15,19,7,11
"694",136,11,115,22,21,8,10
"695",153,13,143,20,25,7,12
"696",136,15,149,19,25,9,13
"697",136,13,139,16,18,6,12
"698",132,15,128,17,21,8,10
"699",162,19,135,13,25,9,14
"700",145,9,159,14,18,5,11
"701",151,14,151,18,20,9,9
"702",145,0,152,1,0,0,0
"703",127,11,143,18,21,6,14
"704",145,1,146,1,0,0,0
"705",141,12,138,12,14,7,12
"706",0,0,1,0,0,0,0
"707",161,0,131,0,0,0,0
"708",146,10,149,16,15,6,9
"709",156,11,141,15,13,6,11
"710",150,12,164,15,19,7,10
"711",154,13,152,15,23,6,12
"712",136,15,152,17,16,5,8
"713",160,9,154,13,18,6,11
"714",144,13,152,14,20,7,12
"715",148,14,165,17,25,7,11
"716",144,15,151,13,13,7,11
"717",152,8,158,12,17,5,11
"718",169,0,128,0,0,0,0
"719",134,0,113,0,0,0,0
"720",136,11,123,19,21,6,7
"721",129,11,140,11,18,7,12
"722",149,12,145,16,25,8,10
"723",164,11,141,15,16,7,10
"724",145,13,152,24,18,8,9
"725",159,10,128,14,25,6,10
"726",137,6,147,12,17,9,9
"727",152,11,168,16,17,9,10
"728",151,13,161,16,19,7,8
"729",0,0,1,0,0,0,0
"730",146,11,142,13,19,8,13
"731",150,10,148,16,20,10,12
"732",0,0,1,0,0,0,0
"733",149,11,146,13,17,7,13
"734",143,13,129,15,18,7,10
"735",157,0,154,0,0,0,0
"736",149,0,156,1,0,0,0
"737",157,15,149,15,16,9,11
"738",154,9,141,19,19,10,10
"739",141,13,142,13,16,6,7
"740",140,12,137,12,17,8,11
"741",148,13,146,13,19,5,10
"742",141,10,117,15,19,8,12
"743",141,14,137,16,16,7,8
"744",143,12,161,11,23,7,10
"745",137,11,130,15,17,8,14
"746",139,11,143,15,18,8,10
"747",143,11,150,17,17,8,11
"748",130,13,147,13,19,8,8
"749",1,0,1,0,0,0,0
"750",0,0,1,0,0,0,0
"751",157,7,169,13,17,4,9
"752",145,10,134,10,18,5,11
"753",144,12,131,10,16,8,10
"754",149,15,154,18,16,7,11
"755",1,0,1,0,0,0,0
"756",154,14,155,13,19,6,12
"757",135,12,128,18,22,7,18
"758",138,11,151,20,17,12,11
"759",140,12,136,15,21,7,11
"760",140,12,144,14,17,5,11
"761",135,9,136,14,16,6,9
"762",139,9,126,12,22,5,8
"763",159,10,155,19,22,8,13
"764",148,13,150,14,23,8,12
"765",140,0,140,0,1,0,0
"766",135,13,142,14,24,6,15
"767",140,0,153,0,0,0,0
"768",141,10,152,12,17,7,12
"769",150,14,133,12,23,11,9
"770",157,14,150,14,18,6,12
"771",138,14,138,13,21,7,8
"772",158,14,149,13,16,6,10
"773",139,10,133,15,26,9,11
"774",152,16,144,17,17,9,8
"775",144,10,135,16,19,8,9
"776",160,12,148,19,28,9,9
"777",161,14,170,12,17,8,10
"778",161,14,138,13,14,6,11
"779",131,10,133,12,16,5,6
"780",124,17,136,15,16,8,10
"781",143,0,138,0,0,0,0
"782",144,0,149,0,0,0,0
"783",157,11,143,11,17,7,11
"784",150,16,132,18,21,7,15
"785",127,10,138,22,19,8,12
"786",145,10,155,17,17,7,15
"787",158,13,138,14,16,7,9
"788",147,0,145,0,0,0,0
"789",0,0,1,0,0,0,0
"790",146,13,139,17,22,6,16
"791",159,14,148,15,20,6,10
"792",132,11,136,16,15,6,10
"793",1,0,1,0,0,0,0
"794",141,1,145,1,1,0,1
"795",138,13,165,11,23,4,9
"796",165,14,144,18,18,8,10
"797",163,8,137,13,23,9,11
"798",143,11,173,12,19,7,9
"799",125,12,130,13,22,7,11
"800",142,12,140,15,15,7,9
"801",0,0,1,0,0,0,0
"802",0,0,1,0,0,0,0
"803",140,14,125,15,26,7,13
"804",136,14,113,14,17,8,8
"805",155,13,138,16,20,7,17
"806",166,0,165,0,0,0,0
"807",158,14,131,14,17,7,13
"808",158,12,172,16,16,5,9
"809",166,12,148,13,20,9,12
"810",153,15,134,14,15,10,11
"811",1,0,1,0,0,0,0
"812",155,0,145,0,0,0,0
"813",144,12,136,13,19,6,8
